Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
JPXN,iShares JPX-Nikkei 400 ETF,Marubozu Black,Buy,Buy,Buy,-0.72016629,1.54376561,0.9251,-0.77067835,-0.4726,4.03487776,9.97650461,-1.80732613,1.31754434,-4.8028786,3.39847069,0.6834152,0.7253903,0.34665227,0.15964088,61.2768737,60.89845,59.8825,59.58177896,59.24329804,62.51416196,60.77109017,60.6587728,60.75992832,60.71943261,60.30773256,59.34190445,59.59992599,50,0,16.60767967,38.51895843,39.83453948,-0.63397176,0.74643504,11.21129843,0.627,-0.08166196,-0.08492051,1.70806026,53.28477105,50.93860843,56.47333532,75.52988229,87.36017881,68.09999335,-26.07304425,59.51,62.2399,59.82002353,61.69983312,0.00445488,9.20708133,354.3,2108.233333,5502.783333,4405.244444,3.60988296,1388,84459.8,,63.61047073,0.16244286,0.4901984,-0.4414,60.85,60.98996667,61.17902884,60.79496667,62.10904667,62.92088667,64.23496667,59.48088667,58.66904667,57.35496667,59.51,56.99,50.79,50.79,62.2399,62.95,62.95,66.5402
FTLS,First Trust Long/Short Equity,,Sell,Sell,Neutral,-0.72014403,0.68979509,0.34,-0.85896924,-0.43,-0.83916084,1.74251743,0.20189784,0.16145308,-0.56100982,1.43061516,0.44073316,1.10770634,0.94826365,0.87988033,50.01962963,49.5425,49.84,49.1308,49.07225576,50.74875424,49.7635329,49.75868986,49.80688292,49.81028244,49.75273658,49.59667947,49.49206584,50,0,13.63247271,18.09505007,20.17475679,-0.13711706,0.13864973,-22.28034369,0.12,-0.04324719,-0.0292337,0.50627785,44.52389862,47.01823723,47.51093299,49.23442712,59.21934481,57.1268386,-63.88888889,49.11,50.7499,48.85051876,50.76324709,0.1000859,31.15785043,37417.6,72962.96667,94910.8,93390.16667,0.69651253,26962,1338124.06,,52.90739652,0.43172857,0.49531979,-0.36,49.63,49.77363333,50.01162997,49.72333333,50.35745333,50.74921333,51.38333333,49.08921333,48.69745333,48.06333333,49.11,48.19,46.64,46.64,50.7499,50.95,51.49,51.85
KOIN,Capital Link Global Fintech Leaders ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.71893187,1.89274559,0.5387,-0.94782683,-0.2775,-10.7417667,-10.82410824,-3.49417637,2.18463707,-24.0241027,6.38297872,0.9481603,0.72413793,0.99119526,0.93204864,29.27057889,29.45875,30.3975,28.324336,28.23016017,30.06296983,28.99503871,28.96900395,29.08134923,29.2186034,29.53840761,30.39742903,32.20654187,50,14.28571429,13.13754901,34.90734697,28.61149014,-0.34085441,0.21586757,-12.3850204,0.16,-0.17455755,-0.20688778,0.90360922,50.11571247,47.20948765,53.45458885,61.39455782,87.88682599,75.95814951,-49.65986395,28.26,30.16,28.40776637,29.75493209,0.03480759,44.66858121,1594.9,1784.8,2198.133333,1866.233333,0.57039275,944,27376,,53.66671074,0.26578571,0.35817849,-0.21,29,29.07,29.15494119,29.0471,29.87222,30.38198,31.2071,28.22198,27.71222,26.8871,28.26,26.525,26.525,26.525,30.16,34.27,34.29,41.011
BJUN,Innovator U.S. Equity Buffer ETF - June,Marubozu Black,Neutral,Neutral,Neutral,-0.71863221,0.47892293,0.1504,-0.66393621,-0.2109,1.85345384,2.0181054,-2.27872406,0.47892293,-3.62186927,2.58192458,0.6642836,0.73724247,0.61504022,0.48240909,31.73535852,31.2175,31.065,31.27568192,31.0991197,32.4666203,31.59834789,31.6074255,31.65194059,31.62401312,31.49974071,31.29319662,31.36905009,50,0,14.64120744,31.60874023,37.96306147,-0.15751676,0.03284333,-36.69815529,0.0142,-0.01925987,0.01790602,0.17206349,45.83105306,48.00055589,34.47996073,42.13357588,53.10663658,42.84849666,-69.78846154,31.24,32.44,31.20767049,32.09621069,0.37870918,2.37721296,13242.6,73220.93333,39795.08333,28298.14444,0.05777112,1497,47236.6374,,46.18818181,0.16914286,0.2350962,-0.2284,31.5542,31.61473333,32.10227877,31.7146,32.19592,32.49328,32.9746,31.23328,30.93592,30.4546,31.24,30.18,28.5197,28.5197,32.44,32.5,32.5,34.6547
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Marubozu Black,Neutral,Sell,Neutral,-0.71450375,1.07554067,0.2042,-1.59579923,-0.3112,5.15068493,1.85774947,-4.85870104,0.73490814,-9.26671048,6.61111111,1.1548034,1.07034914,0.491093,0.58154086,19.39997741,18.9325,18.6375,18.97182752,18.70459989,20.34397011,19.251451,19.29200911,19.372441,19.34107499,19.17110858,18.91383917,19.33991216,50,7.14285714,14.96241046,39.44470234,36.26614005,-0.29945353,-0.07194318,-47.86543284,-0.035,-0.04574659,0.01540044,-0.36344756,43.29837448,46.63668217,27.34513868,29.41191267,35.40024124,32.51565198,-81.88952611,18.95,20.2752,18.93554147,19.80934052,0.45389634,34.87288663,1737.7,1073.4,1628.016667,1361.233333,1.59793814,2480,47591.2,,46.2961413,0.10663571,0.22758692,-0.1381,19.19,19.25846667,19.28419104,19.47426667,20.06140067,20.42413267,21.01126667,18.88713267,18.52440067,17.93726667,18.95,17.49,16.42,16.42,20.2752,20.487,20.487,22.4988
WCLD,WisdomTree Cloud Computing Fund,,Buy,Buy,Neutral,-0.71355759,2.88732394,0.82,-1.58302459,-0.47,19.75409836,2.41850683,-3.94477318,3.50690755,-23.02423604,15.31176006,1.7472672,2.22450376,2.8199413,2.69666691,29.55955556,26.63755,26.1041,27.79436,27.68460811,30.88739189,29.1127979,29.0299953,28.93684059,28.65864251,28.10963205,27.83903757,29.98874505,78.57142857,7.14285714,16.94434174,22.11754944,29.84384688,0.19761324,1.03855049,16.81249995,0.67,0.24785139,0.35597126,0.967519,53.35209527,53.30094226,40.5757091,49.69179706,45.55246337,36.87189278,-56.75675676,27.7,31.215,27.20404004,30.66964113,-0.00928646,46.17090319,216102.8,331933.7667,372897.5833,413523.8222,0.93935729,211284,6173718.48,1.3215733,47.95097338,0.70528571,0.90431294,-0.21,29.22,29.43666667,29.41277749,29.40996667,30.88826847,31.80156487,33.27986667,27.93166487,27.01836847,25.54006667,27.7,23.2562,22.79,22.79,31.215,31.8499,31.8499,43.16
TOKE,Cambria Cannabis ETF,,Sell,Strong Sell,Neutral,-0.71257485,-1.96008869,-0.1326,-2.24907885,-0.1526,-11.92031873,-9.76326531,-10.250477,-1.45022288,-38.01495327,-1.59643917,0.91193867,0.75414781,1.50681447,1.01560377,6.68109185,6.93975,7.4355,6.8,6.57724809,7.15748191,6.69873714,6.75393762,6.83715669,6.88810425,6.96124088,7.17899392,7.98363174,78.57142857,14.28571429,17.71583692,34.85091639,20.8400246,-0.24124618,-0.30503869,-127.0035481,-0.1976,-0.09572155,-0.07263841,-2.68509552,27.70582842,34.77326395,18.57881137,16.07751938,24.57931084,23.86903183,-99.44186047,6.63,7.25,6.62933758,7.0449758,0.11369415,36.91961699,2553.8,4504.933333,12277.3,15399.14444,0.24310777,679,4503.3996,,44.16723084,0.07323571,0.11277844,-0.0476,6.6324,6.6316,6.87647314,6.97533333,7.25763133,7.43203533,7.71433333,6.69303533,6.51863133,6.23633333,6.63,6.551,6.41,6.41,7.45,7.5488,8.32,12.24
EPI,WisdomTree India Earnings Fund,,Buy,Buy,Neutral,-0.70900123,3.20410125,1,-0.52501544,-0.17,-3.67822967,-2.30512587,0.28019925,3.00607611,-4.64772054,-1.94824962,0.3704826,0.83824899,0.66830256,0.73487754,32.48288889,32.8725,32.825,31.287408,31.29455579,32.58944421,32.11961645,32.00275932,32.05756736,32.17759471,32.340809,32.47499789,32.77054671,64.28571429,92.85714286,16.00594783,29.65199171,33.88364165,-0.22683676,0.69407106,88.69119876,0.29,-0.13429169,-0.2330568,1.93037975,57.30735142,51.12569924,75.38609922,86.92424972,94.19070667,93.46613004,-25.37313433,31.21,32.55,31.39052245,32.72461226,0.19789758,59.41283015,331178.6,323306.1667,347159.5833,346728.5667,0.64363638,212892,6857251.32,1.05817447,58.24539269,0.19706429,0.3375974,-0.23,32.21,32.3,31.92246887,31.66666667,32.19000667,32.51332667,33.03666667,31.14332667,30.82000667,30.29666667,31.21,31.21,30.045,29.17,32.55,33.88,34.28,37.87
CGXU,Capital Group International Focus Equity ETF,,Buy,Buy,Neutral,-0.70890563,2.23540146,0.49,-0.97216085,-0.22,4.67071462,11.994003,-2.52283602,2.28206298,-2.52283602,6.66349357,0.81914294,1.33422579,1.1176863,1.04157146,22.63396296,22.375,21.965,21.691792,21.76650614,23.10949386,22.39074511,22.34831399,22.39015978,22.36829119,22.19112337,21.80092754,21.8093932,50,0,15.41273603,24.31937018,29.23773156,-0.22682206,0.39742973,19.88495913,0.24,-0.03018192,-0.02720025,1.49456522,52.22418964,50.58842232,63.29099699,72.22700026,84.22659517,75.48946577,-35,21.63,23.1744,21.77747851,23.00284104,0.24965499,53.35677159,414049.1,417999.8667,460936.9833,494734.4667,0.84710883,342198,7668657.18,1.13763092,60.45255745,0.22256429,0.31138436,-0.16,22.41,22.50966667,22.48076186,22.32,22.99996,23.42004,24.1,21.64004,21.21996,20.54,21.63,20.64,18.28,18.28,23.1744,23.41,23.41,25.12
EWM,iShares MSCI Malaysia Index Fund,,Strong Sell,Strong Sell,Sell,-0.70711679,0.1149954,0.025,-1.06818182,-0.235,-4.20334507,-1.73814898,-7.93147208,-0.43458371,-13.39037008,-4.16116248,0.46877605,0.80404319,0.623991,0.73448794,21.88238889,23.4461,22.7146,22.01,21.37018837,23.45531163,21.87485247,22.02180315,22.34764228,22.53391236,22.61964204,22.51320726,22.70535266,64.28571429,0,38.35378028,41.73306475,15.64542869,-1.11959412,-0.55330598,-83.86977367,-0.655,-0.38259691,-0.32897858,-2.09176788,24.80479938,27.88130444,12.15720795,12.1407236,44.03530194,36.72452438,-97.15447154,21.73,23.27,21.98247453,22.71281004,-0.01465219,29.69105238,339315.6,232966.7667,237091.1333,281227.4889,0.99844147,329413,7169673.945,1.87931078,34.70602702,0.14128571,0.18925024,-0.155,21.765,21.82333333,22.20173767,22.48833333,23.35356333,23.88810333,24.75333333,21.62310333,21.08856333,20.22333333,21.73,21.73,19.6,19.6,23.59,24.1192,24.1192,25.97
PCY,Invesco Emerging Markets Sovereign Debt ETF,,Sell,Strong Sell,Neutral,-0.70532915,-0.13137152,-0.025,-0.86071987,-0.165,-0.54945055,1.90348525,-4.20866935,-0.18382353,-10.05679129,0.07898894,0.5563174,1.08065366,0.92945323,0.95024342,19.07609259,19.585,19.13,18.66736,18.62925893,19.66524107,19.03745997,19.05232878,19.15357146,19.21038635,19.18759481,19.06524551,19.56877238,28.57142857,0,12.89411546,29.92352766,28.8918603,-0.42461176,-0.01812972,-32.81297904,0.355,-0.1240897,-0.12505514,1.41408751,45.81240452,45.20643508,49.71254626,60.81551035,91.51677517,82.20703112,-47.18309859,18.63,19.805,18.68343351,19.62370941,0.02696538,28.09970663,975389.9,1037814.833,1184182.417,1148583.711,0.5762748,562182,10684268.91,0.74565016,50.71760445,0.16218571,0.23903252,-0.135,19.005,19.05,19.14001234,19.32333333,19.96509333,20.36157333,21.00333333,18.68157333,18.28509333,17.64333333,18.63,18.58,16.2,16.2,19.805,20.31,20.31,23.025
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,,Buy,Buy,Neutral,-0.7052666,0.26325612,0.0797,-0.41207349,-0.1256,2.68741543,2.6884576,-1.23832764,0.34512397,-2.19584417,3.28138823,0.67189616,0.75807515,0.46136239,0.46111612,30.50596704,29.8275,29.6375,30.0819568,30.06681614,30.74644386,30.38599685,30.36168954,30.33883716,30.27573007,30.11626488,29.85436605,29.83453664,50,0,13.13588666,28.18340707,27.8944511,0.03428294,0.10138472,-4.11570778,0.1244,0.05538826,0.07361271,0.61120318,49.73204822,51.74924122,52.20542568,63.14548666,56.16815427,46.24704088,-50.18062397,30.051,30.73,29.96335635,30.71431796,0.04228163,63.1351524,11236.9,13624.86667,33297.63333,32387.73333,1.18788852,14351,435615.9944,,50.98452618,0.13192857,0.19169231,-0.2156,30.3544,30.39103333,30.42409452,30.35856667,30.62558467,30.79054867,31.05756667,30.09154867,29.92658467,29.65956667,30.051,28.85,27.11,27.11,30.73,30.75,30.75,32.818
SURE,AdvisorShares Insider Advantage ETF,Marubozu White,Neutral,Neutral,Neutral,-0.70437032,-0.13489458,-0.1264,-2.29314021,-2.1962,4.52123679,7.92901647,-2.0179344,-0.47255551,0.85293959,9.64292619,0.88158166,1.36624718,0.49390342,0.62398378,94.93497667,90.0196,89.1496,92.04711236,92.04688913,96.30383087,94.19475608,94.13584672,93.83582757,93.3356109,92.34372929,90.86400891,90.43205084,50,85.71428571,13.64085585,49.5248751,36.02391158,1.02541794,-1.61096453,-57.53605406,1.3793,0.55596084,0.70748583,1.38244255,44.77430679,50.39169603,75.12446299,67.95992198,51.54600256,62.81707446,-56.61622541,91.8935,95.7726,91.77826007,95.89339508,0.0937287,33.44116461,666.2,412.3333333,1828.833333,1521.088889,1.25425377,774,72428.1336,,57.20363144,0.55699286,1.03104888,-0.6638,93.5764,93.37426667,94.22861043,93.86883333,95.44141273,96.41295393,97.98553333,92.29625393,91.32471273,89.75213333,91.8935,84.389,77.4074,77.4074,95.7726,96.0102,96.0102,100.1
UPV,ProShares Ultra FTSE Europe,,Buy,Buy,Neutral,-0.70045323,2.63835949,1.3629,-1.04904436,-0.5621,14.24286628,36.51332305,-3.68755677,0.87519026,13.66291721,14.21800948,1.7754699,0.80045309,0.61822734,0.61533209,53.48731259,51.44525,48.955,51.15987516,51.36469823,54.80613177,52.95866694,52.88014302,52.87775577,52.55458484,51.34453258,48.79086097,48.46380646,50,0,13.36906727,39.97900982,38.98829562,-0.54169029,0.18888363,-4.14654933,-0.0353,0.1726019,0.28886225,1.30035881,51.41661851,51.7618566,57.71238254,67.12046407,59.24730674,51.44895766,-39.13043478,51.06,54.5165,51.21194073,54.54357081,0.28036411,31.8701187,1071.3,2600.666667,2653.2,2328.055556,0.60089459,712,37750.24,,62.61018544,0.35549286,0.85894433,-0.374,53.02,53.00333333,53.02517224,52.6857,54.32066,55.33074,56.9657,51.05074,50.04066,48.4057,51.06,44.351,30.9972,30.9972,54.5165,55.34,55.34,60.8433
FSMO,Fidelity Small-Mid Cap Opportunities ETF,Marubozu Black,Neutral,Sell,Neutral,-0.69926245,-0.25138629,-0.0549,-1.92909398,-0.4285,5.95330739,7.20472441,-3.56795042,-0.84660901,-1.38524219,6.67972576,1.00093,0.70418656,1.02451467,0.97486572,22.01277852,21.18575,20.9,21.682572,21.58727617,22.59149383,21.92364838,21.96264456,21.97112377,21.88441525,21.64238415,21.21151788,21.07017951,50,14.28571429,13.52170762,27.87434321,28.97074326,-0.04176441,-0.24327774,-82.63980616,0.0295,0.04847937,0.1126211,0.02617284,39.70603404,46.93890942,39.85642946,35.72659176,27.68147315,34.0018469,-86.06741573,21.66,22.5601,21.47811587,22.46413167,-0.13231572,15.67566249,4946.2,6792.833333,6515.716667,6797.6,0.7318672,4466,97287.344,,46.85233253,0.2021,0.25644979,-0.1534,21.784,21.83253333,22.03196923,22.09296667,22.52080667,22.78512667,23.21296667,21.66512667,21.40080667,20.97296667,21.66,19.8,18.14,18.14,22.5601,22.78,22.78,23.5
GTR,WisdomTree Target Range Fund,Marubozu Black,Strong Sell,Strong Sell,Neutral,-0.69878632,0.26276082,0.0559,-0.81376424,-0.175,-0.97952741,-2.91306327,-2.22324089,0.18788163,-10.18947368,1.06609808,0.47091243,0.7037037,0.44120856,0.415422,21.4605163,21.3525,21.47,21.61568693,21.15142629,21.79760371,21.38492681,21.3944306,21.42847181,21.44133818,21.4570403,21.5765857,22.16043453,50,7.14285714,9.94061097,31.29030662,34.76754974,-0.102325,-0.05385455,-55.21253494,0.01,-0.03485524,-0.02445521,0.0699035,42.75521586,45.37712367,36.38943462,41.13294041,59.23614211,51.7818713,-80.15717092,21.229,21.78,21.16854888,21.68839475,-0.35611884,46.22200451,5067.5,9726.566667,9312.266667,9199.222222,0.84616537,5083,108420.39,,41.47843721,0.08320714,0.13395374,-0.1501,21.33,21.36333333,21.51931905,21.461,21.7096438,21.8632562,22.1119,21.2123562,21.0587438,20.8101,21.229,20.94,20.94,20.94,21.78,21.99,22.3899,24.8999
DWAS,Invesco DWA SmallCap Momentum ETF,,Neutral,Sell,Neutral,-0.69794494,-0.2596391,-0.2,-2.35129639,-1.85,2.68644747,3.26612903,-1.9525268,-0.07803355,-6.92913386,5.23215998,0.99069715,1.05551212,1.39774286,1.57219898,77.93059259,74.97215,74.4,75.85212432,75.67715053,79.48234947,77.36180438,77.3773861,77.30469719,77.06254186,76.54080393,75.86112297,76.31467336,50,14.28571429,12.96479175,22.23172635,26.00388349,0.33814,-0.4685436,-48.26441455,0.8,0.21125703,0.32291896,1.09210526,43.27024608,48.26736428,62.71469828,56.81714546,53.77541857,64.06805676,-64.97948016,75.55,79.34,74.87897475,79.73041964,0.05049637,44.98573992,51867,43212.4,32238.26667,33380.55556,4.98794542,175029,13447478.07,,55.59863438,1.10211429,1.23089157,-0.54,76.83,77.04,77.67964407,77.54793333,79.27220493,80.33746173,82.06173333,75.82366173,74.75840493,73.03413333,75.55,70.56,65.7893,64.87,79.34,80.0638,80.0638,88.12
HEDJ,WisdomTree Europe Hedged Equity Fund,,Buy,Strong Buy,Sell,-0.69631077,1.37174211,1.1,-1.05890944,-0.87,11.83106342,24.22066015,3.25161946,1.08182044,18.84502924,12.51211073,0.66580284,0.86769231,0.84970582,0.85198372,82.09752074,74.9349,73.52,79.36209516,77.96522702,82.18621298,81.34289443,80.91382075,80.05685065,79.19211489,77.60190207,74.9101237,73.14687159,0,85.71428571,36.80982089,19.33035195,39.41915791,2.57290294,1.88612683,117.1565685,1.5806,1.20878966,1.21858701,1.40968064,58.86730711,62.53124946,90.77823135,85.2934985,50.00072239,51.99589012,-30.42087436,77.8303,82.26,78.34827266,81.76542865,0.29163365,69.7613383,103364.2,76470.8,59924.75,56336.47778,1.02773995,101433,8245488.57,1.07510547,62.37871576,0.66049286,0.85970649,-0.57,81.29,81.49833333,80.28228047,79.43416667,81.01087167,81.98496167,83.56166667,77.85746167,76.88337167,75.30666667,77.8303,69.78,61.71,61.71,82.26,82.26,82.26,82.26
PUTW,WisdomTree PutWrite Strategy Fund,,Sell,Sell,Neutral,-0.69513406,0.75087296,0.2288,-0.28679726,-0.0883,0.35959464,-3.09343434,-1.38130421,0.6557377,-8.65813746,1.52116402,0.47323814,1.0621118,0.80469296,0.91530256,30.83417,30.54,30.41,30.205916,30.1814718,31.5338182,30.69526416,30.69479574,30.75725436,30.77198106,30.76459559,30.8879476,31.33516274,50,7.14285714,12.18002971,25.1786873,23.5421108,-0.24643176,-0.00897104,-30.71806608,-0.135,-0.06033129,-0.04198765,0.87004521,49.21029721,48.39099411,39.93996416,49.27956989,49.76153509,39.20540656,-58.87096774,30.19,31.43,30.15314706,31.36136166,-0.08610525,21.58213285,13535.9,24998.26667,27767.88333,25999.55556,0.29939821,4199,128909.3,,51.37999817,0.26666429,0.29974777,-0.2149,30.7,30.70866667,31.06517631,30.69706667,31.17074667,31.46338667,31.93706667,30.22338667,29.93074667,29.45706667,30.19,29.57,29.31,29.31,31.43,31.43,32.89,35.99
PPA,Invesco Aerospace & Defense ETF,,Buy,Strong Buy,Neutral,-0.69359942,1.58078168,1.27,-0.7781155,-0.64,4.68188815,14.54035088,1.4923517,1.07753282,4.85673905,3.64490729,0.83546984,1.05379243,1.15482233,1.11917316,82.3482963,78.2787,78.385,80.36628392,79.99075103,82.46824897,81.67288683,81.44372505,81.08022599,80.70163195,79.91694386,78.12822727,76.10120909,50,92.85714286,26.03916707,13.07332592,26.28474397,1.32240471,1.40817942,97.01334496,0.68,0.51744789,0.5192638,0.77796987,55.12198195,56.40833972,77.716852,79.11009004,64.20558517,62.4390864,-39.84063745,79.57,82.61,79.19653315,82.96391883,0.18983552,47.18069907,120696.7,128410.3333,175571.3833,179580.1444,0.60636135,77043,6287479.23,0.93833759,53.09697605,0.92082857,0.97308592,-0.57,81.61,81.89666667,81.23445438,80.74,81.78668,82.43332,83.48,79.69332,79.04668,78,79.57,76.25,64.4829,64.4829,82.61,82.61,82.61,82.61
FDHT,Fidelity Digital Health ETF,,Sell,Sell,Neutral,-0.69176466,0.57854461,0.1128,-2.3474459,-0.4714,1.34366925,4.25305688,-5.35714286,1.13460547,-9.7145488,5.37345513,1.1009957,0.69658338,0.74039132,0.27334674,19.85218222,19.48135,19.18005,19.41737944,19.30767936,20.44199064,19.70568945,19.73377164,19.78266135,19.75353813,19.60283215,19.34060257,19.76626094,64.28571429,14.28571429,13.88149677,35.38654528,36.70088051,-0.16455794,-0.29380441,-72.22530604,-0.11,-0.02250051,0.01940501,-0.34505715,43.5289469,46.82831816,36.44951801,38.59969559,48.54033062,44.78303919,-79.9086758,19.39,20.485,19.30456969,20.26075302,-0.37251245,41.51918952,750.7,1264.366667,1842.55,1807.177778,0.50871542,537,10530.57,,49.77650901,0.13785,0.24704469,-0.1366,19.61,19.61,19.90385365,19.88906667,20.42004667,20.74808667,21.27906667,19.35808667,19.03004667,18.49906667,19.39,18.2465,16.02,16.02,20.485,20.78,20.78,23.6
AOM,iShares Core Moderate Allocation ETF,,Sell,Strong Sell,Neutral,-0.69053708,0,0,-0.96914053,-0.38,-0.58883769,0.18059856,-2.48618785,0.02575992,-8.80695162,1.56944808,0.43809354,0.82431736,0.63649944,0.65525261,39.05677778,39.305625,38.945,38.5888,38.48373457,40.00226543,38.95495729,39.01423307,39.16160103,39.21476233,39.16437019,39.03156284,39.4604624,78.57142857,0,16.39957558,28.893733,24.69302857,-0.52999265,-0.171104,-61.83972114,-0.12,-0.15524745,-0.11751923,-0.23124358,38.64447997,41.73051621,34.41546201,39.41541398,51.81659469,39.69594337,-75.45454545,38.56,40.0312,38.59062936,39.7325727,-0.01275106,30.57092219,177161.4,230062.8333,369576.5667,376985.7,0.86528586,153496,5960249.68,1.31365755,47.08502708,0.22725714,0.29317864,-0.27,38.83,38.93,39.18528375,39.33333333,40.03239333,40.46427333,41.16333333,38.63427333,38.20239333,37.50333333,38.56,37.9,35.71,35.71,40.0312,40.5,40.5,43.27
METV,Roundhill Ball Metaverse ETF,,Buy,Buy,Neutral,-0.69044879,2.86054827,0.24,-0.9184845,-0.08,15.22029372,3.60144058,-4.42967885,3.85078219,-21.54545455,18.38134431,1.495475,1.73348783,2.24973755,2.08261626,8.72040741,8.071275,7.8325,8.28892,8.18952287,9.15147713,8.59851724,8.57975173,8.57420266,8.51020261,8.3567418,8.24198014,8.82709985,50,7.14285714,19.88909325,23.22158312,31.63039289,-0.02379735,0.2413212,1.30432404,0.17,0.04268409,0.07131838,2.00945626,53.62907218,52.93384796,40.55492781,48.19047619,50.13483761,41.35584716,-57.14285714,8.255,9.155,8.15505049,8.99335483,-0.13871472,53.84041973,189823.5,362660.7667,422072.65,375770.9333,0.79935111,158074,1364178.62,0.98965966,43.37337354,0.17198571,0.21675189,-0.06,8.63,8.67986667,8.70317795,8.668,9.089728,9.350272,9.772,8.246272,7.985728,7.564,8.255,6.915,6.79,6.79,9.155,9.359,9.359,12.61
OCCI,"OFS Credit Company, Inc.",,Buy,Strong Buy,Sell,-0.69033531,-0.78817734,-0.08,-1.75609756,-0.18,4.02892562,-4.0952381,8.39612487,-1.17762512,-23.01223242,21.3253012,0.51615655,1.49253731,2.0137461,1.98192509,10.14766667,9.035,9.17,10.028,9.13275815,10.55124185,10.12293243,10.06838703,9.88647625,9.72909583,9.52510362,9.40476297,9.79331987,0,92.85714286,26.19938416,13.53412863,27.8699459,0.52643971,0.21921424,60.23814168,0.1,0.24649247,0.25163906,-0.69033531,55.69902682,62.12149973,85.62679527,78.86917282,50.528311,70.07890652,-34.740499,9.06,10.4,9.48395598,10.28899651,0.21242918,54.66060335,82863.5,76118.76667,71962.93333,65475.17778,0.63961238,55325,557122.75,0.74071783,56.88877072,0.20807857,0.21157622,-0.07,10.07,10.10666667,9.89588033,9.76,10.26042,10.56958,11.07,9.25958,8.95042,8.45,9.06,7.88,7.8184,7.8184,10.4,10.46,10.69,13.4
MLPA,Global X MLP ETF,Marubozu Black,Buy,Buy,Buy,-0.68764569,1.29576795,0.545,-0.24584406,-0.105,2.34206101,1.46463444,-2.21482672,0.6972347,4.55214724,2.93549166,0.59009427,1.06794977,1.21983754,1.35363868,42.83012963,42.4715,41.815,41.7252,41.91020284,43.30429716,42.60660585,42.56709542,42.61708448,42.6136772,42.51718861,42.18086156,41.35249233,78.57142857,0,16.65154387,19.93564265,15.05057689,-0.33370382,0.50208831,40.73679604,0.515,-0.0461654,-0.04681849,0.43611504,50.79933434,49.7772209,53.78244259,60.0524513,72.87957213,62.39556659,-45.95375723,41.67,43.47,41.53234902,43.70181993,0.02167856,41.39328603,71905.6,93613.03333,107972.5,111679.6222,0.47133763,35155,1497778.775,0.63369834,49.76908161,0.51692857,0.55645769,-0.295,42.605,42.75666667,42.65594463,42.55003333,43.40949513,43.94047153,44.79993333,41.69057153,41.15959513,40.30013333,41.67,39.66,37.4,34.8,43.6,43.97,44.22,44.22
