Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
JOET,Virtus Terranova U.S. Quality Momentum ETF,,Strong Buy,Strong Buy,Neutral,0.90415913,1.93642674,0.53,1.71345242,0.47,-1.16896918,4.06564715,-0.14316392,1.97368421,-5.39165819,3.98807305,0.9366991,1.1758569,1.00035695,1.03133892,27.62265407,27.365,27.5049,27.22,27.22542281,28.43531719,27.65791172,27.66537527,27.71870785,27.70841201,27.62064039,27.40445507,27.42012961,64.28571429,14.28571429,13.63451187,20.26737989,25.73124362,-0.24935529,0.15684559,-0.86723572,-0.11,-0.03563756,0.00078073,0,60.57257621,54.10579723,25.48780375,36.67193522,39.3343269,20.8401125,-43.43232676,27.22,28.4221,27.09213502,28.34528069,0.00248864,51.44123874,28619.9,36340.23333,37219.3,44712.02222,0.74553094,22037,614832.3,,61.76705135,0.26739286,0.3215319,0.25,27.9,27.8118,27.8146799,27.6707,28.1299022,28.4135978,28.8728,27.2114978,26.9278022,26.4686,27.22,26.27,24.25,24.2016,28.4221,28.7398,28.7398,30.78
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Marubozu White,Neutral,Neutral,Neutral,0.90463119,1.34870636,1.2479,1.10960758,1.0291,-1.14526671,2.78811794,-1.90019877,1.80798039,-4.6434818,1.89459959,0.8644474,0.91067398,0.82480297,0.79461493,92.77563,94.1686,93.427,92.02,91.4041608,97.4114292,93.10731207,93.35912915,93.93469254,94.13481794,93.97147879,93.21585691,93.02560943,85.71428571,21.42857143,12.85047103,26.99229966,29.01261942,-2.00762824,-0.33167662,-41.79962182,-1.3355,-0.58837176,-0.39409096,-1.37451949,52.97927478,47.99557087,15.18030458,24.36017316,34.49243168,15.36008667,-54.45194805,92.02,97.48,92.07114897,95.79823611,0.11750227,36.09530983,2980.4,5141.933333,5964.133333,5415.755556,1.3605912,3940,369467.984,,56.48368141,0.75247143,0.97210385,0.8407,93.7736,93.5279,94.41657167,94.238,96.5191894,97.9285106,100.2097,91.9568106,90.5474894,88.2663,92.02,90.48,81.57,81.57,98.08,98.08,98.08,101.5326
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,,Buy,Strong Buy,Neutral,0.90491428,1.65314987,0.4354,2.00675905,0.5267,2.97307692,13.2227875,1.83720046,2.57854406,6.83559457,9.23296614,0.93567735,1.00263139,0.67370526,0.53932438,26.64260111,25.470825,25.2033,26.03,26.08242798,26.95651202,26.55806905,26.49910464,26.41083429,26.27624219,25.98847669,25.29839333,,64.28571429,35.71428571,25.46664774,21.85217857,38.25763002,0.20875971,0.48143986,82.42878352,-0.0513,0.15367518,0.18297583,0.02914232,66.32711581,60.49403199,49.50760234,62.12631579,61.23228855,46.67728204,-21.78947368,26.03,26.98,25.90162049,26.92004809,-0.31179852,39.20362848,3259,7067.366667,5979.35,7061.044444,0.35519934,1201,32154.373,,66.46204851,0.16971429,0.2600973,0.2401,26.773,26.73763333,26.57402202,26.4492,26.8121,27.0363,27.3992,26.0863,25.8621,25.4992,26.03,24.19,21.61,,26.98,26.98,26.98,
USCI,United States Commodity Index Fund ETV,Bullish Engulfing,Buy,Strong Buy,Buy,0.90508537,1.78333333,0.963,2.12374582,1.143,0.02365787,1.42646245,-1.83425612,2.46415069,1.14648509,-1.67620751,0.11321428,1.08435949,0.87626614,0.73161006,54.7340037,55.71775,55.075,53.31,53.63328107,55.19921893,54.61033291,54.52765329,54.62662427,54.74446527,54.85292696,54.84246825,54.06196163,64.28571429,42.85714286,10.58926149,26.2350341,31.35503403,-0.582435,0.32744979,83.36826478,0.733,-0.16866907,-0.2406198,1.57641841,57.47023032,52.13407432,56.32669884,71.65649555,86.95983697,66.39731473,-18.45159746,53.31,55.2714,53.38944322,55.86380531,0.17910552,68.89093706,21359.9,27065.6,35642,32339.06667,0.74066862,32329,1776898.827,,52.63751892,0.42845714,0.62866386,0.493,54.963,54.791,54.32700401,54.43333333,55.45709333,56.08957333,57.11333333,53.40957333,52.77709333,51.75333333,53.31,53.31,50.8,50.11,55.7692,56.637,57.08,62.72
ULVM,VictoryShares US Value Momentum ETF,Marubozu White,Buy,Strong Buy,Neutral,0.90639162,1.47729059,0.94,0.79612863,0.51,-1.58512422,2.80210158,-2.25552528,0.84335468,-4.66558394,1.74913331,0.8358881,0.90257202,0.43105257,0.46383771,63.86855259,64.0278,64.44,65.07096129,63.40972007,66.05703993,64.15518683,64.28582169,64.49569132,64.53054314,64.40071203,63.98305729,63.90280882,92.85714286,7.14285714,10.96544564,36.5002791,37.53685,-0.78425853,0.08220044,-29.32655675,-0.69,-0.18266268,-0.06166357,-1.23891098,54.84478235,50.41747394,11.99974398,26.34408602,27.20541273,11.80208466,-48.79032258,63.3,65.78,63.65250479,65.33887784,0.44581416,16.55295068,2377.6,2885.866667,4931.6,9071.744444,0.12144907,292,18854.44,,57.26594743,0.28092857,0.43837453,0.58,64.57,64.46693333,65.03491312,64.44,65.36826,65.94174,66.87,63.51174,62.93826,62.01,63.3,62.51,56.7,56.7,65.78,66.31,66.37,70.8244
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,,Sell,Strong Sell,Neutral,0.90679977,0.09368705,0.0193,0.07716986,0.0159,0.63347975,-0.52103938,-3.64579439,0.07716986,-11.03527128,0.29085603,0.21138851,0.90192261,0.10700219,0.14016813,20.52503222,20.97735,20.36605,20.75832598,20.25377061,21.54421939,20.58440461,20.66067632,20.79152002,20.83507662,20.81346071,20.82518216,21.32507986,92.85714286,0,24.17384695,51.67919512,37.92190433,-0.45033294,-0.25405891,-71.19571384,-0.2382,-0.13193482,-0.08390698,-0.58387052,42.3646947,41.41694663,8.03126822,12.6410133,26.95060408,19.56161151,-69.96758509,20.4345,21.6,20.59192444,20.9911156,0.56075731,55.00385577,388.3,210.6666667,312.2333333,269.1777778,4.48931116,1323,27279.9954,,47.75334929,0.02318571,0.09818934,0.1853,20.6198,20.59486667,20.85359542,20.91683333,21.31793333,21.56573333,21.96683333,20.51573333,20.26793333,19.86683333,20.4345,20.4345,19.3427,19.3427,21.6,21.6,21.6,22.9296
EFAV,iShares MSCI EAFE Min Vol Factor ETF,,Buy,Strong Buy,Neutral,0.90699462,1.39017609,0.9,1.14021572,0.74,2.25891883,6.64500406,-1.4858172,1.40583964,-7.77012786,2.65874257,0.6333676,1.04438482,0.8959364,0.85827481,65.00803704,65.6875,64.29,64.27,64.75793728,66.74706272,65.28335749,65.40252099,65.61623984,65.60587971,65.23519937,64.4111763,64.86447976,92.85714286,14.28571429,18.97773602,24.7305511,24.80998433,-0.95344618,-0.13911742,-36.8088085,-0.14,-0.17059585,-0.05285758,-0.81595648,53.45219493,50.13047587,23.70536868,35.0677603,38.51731836,25.33858396,-42.19409283,64.27,66.77,64.25219421,66.98028546,0.18938359,38.70827587,346632.5,620425.3,757395.9,776480.7333,1.17977579,401941,26383407.24,0.75399676,56.92737755,0.57158571,0.67901992,0.59,65.64,65.49336667,65.7993509,65.59666667,66.66244667,67.32088667,68.38666667,64.53088667,63.87244667,62.80666667,64.27,62.6878,54.961,54.961,67.42,67.42,67.42,73.45
HART,IQ Healthy Hearts ETF,,Sell,Strong Sell,Neutral,0.90728729,1.37140667,0.3578,0.40926348,0.1078,-3.7911968,1.52706334,-2.72968003,0.40926348,-3.8611414,-0.60954528,0.6796346,0.90744788,0.11630007,0.15538589,26.10133111,27.109275,26.941,26.59646771,25.98727406,27.59311594,26.32644215,26.45692152,26.66517724,26.7608564,26.78174608,26.66333382,26.66289074,85.71428571,7.14285714,15.11756368,51.31225281,38.15178583,-0.73815824,-0.16980748,-64.12654293,-0.3822,-0.22335351,-0.15191554,-2.1108072,45.60991078,43.0357694,13.00502538,23.57711443,22.85468346,10.18943688,-61.35820896,25.93,27.33,26.28673658,27.04361791,0.34073238,42.36042489,490.6,549.9666667,483.4166667,392.4,0.31351792,154,4072.9612,,47.34611917,0.03194286,0.18832862,0.2378,26.4478,26.44853333,26.63665119,26.545,27.06643,27.38857,27.91,26.02357,25.70143,25.18,25.93,25.93,24,24,27.39,27.6266,27.6266,29.27
SCHY,Schwab International Dividend Equity ETF,,Buy,Strong Buy,Neutral,0.90751945,1.83166158,0.42,1.43353606,0.33,0.17160017,8.20203892,-2.13746857,1.52173913,-8.3954492,3.50177305,0.59981483,1.06600518,0.85145346,0.72992549,23.09922222,23.3875,23.06,22.87,22.96057358,23.69442642,23.18927691,23.22176787,23.30527392,23.31039606,23.18940447,22.89368423,22.98258317,78.57142857,14.28571429,14.96162711,24.44305248,25.32221201,-0.40559882,0.05982306,-2.64134195,-0.07,-0.07342345,-0.03782184,-0.8492569,56.11913469,51.04133565,27.3955774,40.25974026,53.0599553,31.23004498,-37.66233766,22.87,23.73,22.84419073,23.76635711,0.19932609,50.56205992,170915.6,227825.4,335326.8833,281265.5444,0.9257878,156017,3642996.95,0.57789248,59.61511807,0.19225714,0.23609227,0.21,23.35,23.3057,23.33540481,23.28,23.72694,24.00306,24.45,22.83306,22.55694,22.11,22.87,22.06,19.5308,19.5308,24.02,24.06,24.06,26.08
YSEP,FT Cboe Vest International Equity Buffer ETF - September,Marubozu White,Strong Buy,Strong Buy,Neutral,0.90860446,1.15136645,0.2168,1.6821931,0.3151,5.04238293,12.96915777,-0.04827926,1.84802952,2.41814496,5.69700333,0.60619223,0.90740741,0.37257291,0.30870015,18.91671852,18.7062,18.23495,18.671,18.76053387,19.17453613,18.92702644,18.9235616,18.92386001,18.86799878,18.67663512,18.29380718,18.27113422,64.28571429,14.28571429,22.35113878,30.54642325,40.6871875,-0.09440088,0.08841296,27.34748337,0.0184,0.03158379,0.05929907,-0.09651193,61.10468434,57.11210594,43.78546005,55.05801727,45.19094619,34.55830074,-18.16993464,18.671,19.17,18.69035511,19.15736491,-0.16407678,23.08785601,2736.1,3785.566667,9968.1,12034.77778,0.17164553,651,12399.3366,,64.01894998,0.06137857,0.1182185,0.1715,19.0466,18.99773333,18.96522226,18.90993333,19.12308933,19.25477733,19.46793333,18.69677733,18.56508933,18.35193333,18.671,17.79,15.52,15.52,19.209,19.229,19.229,19.26
FFSG,FormulaFolios Smart Growth ETF,,Buy,Strong Buy,Neutral,0.9090594,1.07403351,0.3403,1.13947157,0.3608,-3.85890123,-0.48290864,-0.39004666,1.60088832,-7.73401711,4.11118336,0.828865,0.90780365,0.42655658,0.54161922,31.73896037,31.32145,31.83435,32.31313665,31.40375143,32.77928857,31.81637924,31.85797562,31.92672292,31.92063474,31.88068142,31.88259636,32.24502375,92.85714286,7.14285714,11.99439943,38.21350007,34.73123464,-0.24885588,0.02219682,-27.54289964,-0.2844,-0.04554961,0.0115712,-0.80441577,57.08483227,52.19922715,17.62434312,25.53880669,30.93058819,14.45978381,-53.78947368,31.41,32.7601,31.45600896,32.39743688,0.34817977,53.29553005,1907.3,1508.366667,1859.1,2056.222222,0.70531347,1269,40639.2174,,60.52475232,0.13976429,0.24418377,0.2885,32.0246,31.94306667,31.9447535,31.98256667,32.46518547,32.76334787,33.24596667,31.49994787,31.20178547,30.71916667,31.41,30.3034,29.06,29.06,32.7634,33.06,33.3653,36.137
ULE,ProShares Ultra Euro,,Neutral,Neutral,Neutral,0.90909091,1.32174675,0.1448,2.11591536,0.23,2.20994475,10.55776892,-4.55717971,1.74152154,-12.04437401,0.90909091,0.4603649,1.00090992,0.82338189,0.68576338,11.06852222,11.415,10.935,10.881088,10.86836761,11.42465239,11.04832106,11.06744007,11.14331224,11.17564873,11.13368837,10.95951758,11.06971254,64.28571429,14.28571429,17.13004083,29.59395381,27.82939041,-0.29401676,-0.0936196,-49.96458142,-0.06,-0.08523835,-0.07463376,-0.9017052,50.69613342,47.06557424,34.70916714,42.99599771,86.3513933,72.85437542,-47.72727273,10.87,11.59,10.8810218,11.40560268,0.05661949,55.17044508,17283.4,33159.43333,47284.28333,45123.08889,0.56145731,10655,118270.5,,52.61586694,0.08055714,0.13308648,0.1,11.1,11.06333333,11.19173211,11.22506667,11.59942667,11.83070667,12.20506667,10.85070667,10.61942667,10.24506667,10.87,10.8,9.15,9.15,11.77,11.85,11.85,12.71
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,,Strong Buy,Strong Buy,Buy,0.91079561,1.52954653,0.5675,2.1628585,0.7975,3.16308366,8.36452133,0.26616982,2.00379096,-4.00101937,9.8571012,0.90136224,1.57403448,1.42452058,1.07849966,37.39521296,35.65005,35.225,37.80119098,36.56975865,38.53681135,37.36444972,37.3409975,37.29361104,37.11765503,36.72236927,36.12835974,36.07763207,64.28571429,28.57142857,13.74810898,20.38791997,26.54375518,0.03245147,0.26390959,-0.27386617,-0.26,0.14978705,0.23558121,-0.97266036,61.24477186,56.68153012,41.60869069,51.39690445,46.29273299,31.8454,-31.92963432,36.5401,38.9535,36.20101703,38.38620505,-0.15787839,59.57508842,40771.4,36125.9,39899.1,49868.93333,0.63374803,25170,948153.9,,57.76140702,0.50388571,0.56398127,0.34,37.67,37.54156667,37.43196174,37.53203333,38.45395213,39.02351453,39.94543333,36.61011453,36.04055213,35.11863333,36.5401,33.37,31.51,31.51,38.9535,38.9535,38.9535,40.26
SVAL,iShares US Small Cap Value Factor ETF,,Buy,Strong Buy,Buy,0.91291711,0.99630501,0.2966,1.00342987,0.2987,0.38931553,6.73269436,0.59083305,1.43927126,-4.69207653,6.43044248,0.79328114,1.29542396,1.18513146,0.94991339,29.86351185,28.814275,28.965,30.51381108,29.46281561,30.80976439,29.90793604,29.93509549,29.92133131,29.81654831,29.59071288,29.23299253,29.10359712,64.28571429,28.57142857,14.53378516,21.12198261,24.36286076,0.03776618,-0.07041559,-38.9668285,-0.3209,0.08279462,0.15947571,-1.40546709,55.91672255,54.05624216,31.39875506,37.81587302,19.68487097,9.91555584,-46.03809524,29.5,31.0101,29.17878796,30.66387465,0.12002539,39.8541514,11485,18034.23333,23007,21608.41111,1.45388596,15031,451931.0646,,58.66680251,0.34057143,0.38600851,0.272,30.0666,29.96386667,30.11667269,30.09336667,30.67022487,31.02660847,31.60346667,29.51650847,29.16012487,28.58326667,29.5,27.58,25.6469,25.6469,31.0101,31.0101,31.0101,32.05
CQQQ,Invesco China Technology ETF,,Buy,Strong Buy,Neutral,0.91344063,6.78941312,2.95,7.88188793,3.39,13.44743276,5.9602649,-6.31940238,7.75661867,-14.39114391,2.72304627,0.46085328,1.17439812,1.86809957,1.87616883,45.83381481,47.6675,43.3375,42.94929408,42.59714468,49.81285532,45.3867731,45.33020538,45.93854926,46.15896933,45.74564278,44.55384089,45.61461998,64.28571429,7.14285714,18.85952407,30.23408003,28.1762566,-2.51263529,1.46535958,3.54553418,-0.68,-0.67386567,-0.62828781,1.86608123,59.81225097,51.28487711,36.9446641,54.87971724,86.54867268,58.68859742,-32.40800756,42.7501,49.92,43.40663907,48.47045945,-0.05608155,62.22203251,187828.1,253692.1667,262279.6833,259031.8444,1.01899201,192032,8910284.8,0.49244281,52.21030322,0.82205,1.27926233,0.42,46.4,46.30033333,46.29017519,45.64336667,48.69168847,50.57494487,53.62326667,42.59504487,40.71178847,37.66346667,42.7501,41.6,29.86,29.86,50.49,51.1911,51.1911,52.06
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,,Buy,Strong Buy,Neutral,0.91405597,2.38237082,0.7838,2.07212121,0.6838,4.93395639,4.64057161,0.39880775,3.29285495,-1.50935673,9.25656828,0.6327298,1.11084518,1.26117979,0.98632061,33.37530481,32.3225,31.88,32.61,32.63767624,34.37989376,33.34510587,33.3186768,33.31253007,33.1942626,32.93063864,32.58118831,32.53789171,64.28571429,21.42857143,15.97735773,21.03647573,24.85797654,-0.1537,0.51149715,21.24198103,-0.2862,0.08011562,0.14833519,0.21957751,62.17758433,56.74759168,37.28499278,50.82251082,46.2977226,29.35381698,-30.27272727,32.61,34.41,32.44742485,34.17763529,0.09199674,63.34077254,23590.7,20737.1,20922.18333,25364,0.88386246,20769,699578.8422,,64.24165825,0.35106429,0.44309122,0.3051,33.6838,33.6196,33.47410453,33.30666667,33.99426667,34.41906667,35.10666667,32.61906667,32.19426667,31.50666667,32.61,30.03,30.03,28.5001,34.41,34.41,34.41,36.08
EWL,iShares Inc iShares MSCI Switzerland ETF,,Buy,Buy,Neutral,0.91428571,1.79847821,0.78,0.96043906,0.42,2.22273674,9.39048563,-1.91068651,0.84513476,-7.42293982,3.85791578,0.9107164,1.07551487,0.97097475,0.94292279,43.51637037,44.3525,43.585,43.25,43.36459065,45.55140935,43.88602639,44.04640567,44.26926305,44.26540125,43.95463326,43.22674744,43.28121815,85.71428571,14.28571429,18.2853184,25.58397806,25.24608337,-0.94461912,-0.41157863,-63.05120771,-0.28,-0.17580615,-0.03800253,-1.69227344,50.22325666,48.4142209,16.71836369,26.15384615,28.93706424,15.89056246,-53.84615385,43.25,45.31,43.20234452,45.33618158,0.27953642,51.95236502,630478,700903.0333,707726.5333,759348.0556,0.76454489,511504,22582901.6,0.45469559,52.10764674,0.415,0.54069749,0.4,44.15,44.00666667,44.53048337,44.11833333,44.98356333,45.51810333,46.38333333,43.25310333,42.71856333,41.85333333,43.25,41.55,36.015,36.015,45.45,45.87,45.87,50.25
CAMX,The Advisors? Inner Circle Fund Cambiar Aggressive Value ETF,,Strong Buy,Strong Buy,Strong Buy,0.91442244,2.26493317,0.5343,2.14153252,0.5058,-0.31239669,-0.31239669,-0.31239669,3.00768574,-0.31239669,-0.31239669,,0.90630182,4.23758072,0.11669814,23.84081963,,,24.23788078,,,23.88423987,23.94399544,,,,,,,,,,,,0.35072308,,-0.2265,,,-0.72099952,59.65911347,,,,,,,,,,,,,1491.8,,,,0.15745133,385,9287.894,,,,,0.2186,24.1244,24.12293333,,23.6607,24.223004,24.570396,25.1327,23.098396,22.751004,22.1887,,,,,,,,
FGLD,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,Marubozu White,Buy,Strong Buy,Buy,0.91519219,1.45579455,0.356,2.30927835,0.56,3.78581887,8.15170009,-3.65048544,2.30927835,2.36837762,0.08067769,0.31723002,0.91130012,0.87779805,1.3336552,24.67745111,25.378475,24.28975,24.144252,24.19559261,25.19100739,24.61072509,24.59982519,24.7296527,24.78706259,24.69863389,24.31213714,,71.42857143,85.71428571,20.95124545,22.81904977,40.91612822,-0.53631471,0.22655418,12.05139792,0.2226,-0.15281482,-0.15615799,0.61357655,62.13692404,50.87190623,35.18322838,41.84914842,96.97601478,77.18160281,-47.44525547,24.09,26,24.15775425,25.30155115,0.62708858,0.22241811,221865.8,76617.53333,40047.26667,27490.03333,0.00155821,346,8584.26,,36.18871429,0.18856429,0.27441167,0.225,24.81,24.77,24.41179374,24.89046667,25.66875347,26.14957987,26.92786667,24.11217987,23.63135347,22.85306667,24.09,23.6641,21.48,,26,26.1274,26.1274,
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,,Sell,Sell,Neutral,0.91555364,0.10684902,0.1,0.12824623,0.12,-1.01426307,-1.89528796,-3.3126935,-0.37218205,-11.95376374,-0.45686358,0.23489857,0.91201717,0.52313016,0.44723328,92.99203704,95.9825,94.33,92.43,92.31902427,96.64497573,93.39279258,93.68623907,94.2847918,94.59357587,94.71115809,94.75431124,96.3808675,92.85714286,0,24.44978621,33.36960072,22.25391282,-2.18723088,-0.89204028,-66.652207,-0.56,-0.67753245,-0.54443863,-0.75211864,45.94884043,41.96770964,12.42376017,20.27515135,31.73155174,22.12313846,-55.94405594,92.43,96.91,93.03388929,95.5356943,-0.04162445,17.44769751,166700.6,172448.4667,217269.65,210049.2111,0.44221839,73114,6850050.66,0.39439866,56.07271263,0.44787143,0.63209182,0.85,93.69,93.52666667,94.37801261,94.93333333,96.76311333,97.89355333,99.72333333,93.10355333,91.97311333,90.14333333,92.43,92.43,87.99,87.99,98,98,98,106.23
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,,Buy,Strong Buy,Neutral,0.91561939,1.15170056,0.64,1.0971223,0.61,3.00531428,6.33749527,-0.51327434,1.0971223,-5.877428,8.07537012,0.81080264,1.38620814,1.47450545,1.2287998,55.77537037,53.587525,52.93505,55.03,54.77517028,58.12982972,55.87740413,55.95064226,55.98532079,55.77160732,55.20904568,54.34781349,54.30643666,64.28571429,35.71428571,14.22846843,20.56457598,21.70757388,-0.19973794,-0.14754966,-39.23321714,-0.41,0.11342747,0.29043747,-1.59313725,55.35878976,53.37879411,28.66904372,38.15360122,26.04193055,13.52820534,-44.33962264,55.03,58.7999,54.31792107,57.65272051,0.33694865,50.85282305,43493.7,45781.16667,44906.76667,40309.85556,2.03279598,79140,4448459.4,1.87474936,61.07706833,0.76777143,0.85017336,0.51,56.21,56.01996667,56.45678911,56.46663333,57.90673513,58.79643153,60.23653333,55.02653153,54.13683513,52.69673333,55.03,50.5301,46.33,46.33,58.7999,58.7999,58.7999,60.14
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,,Neutral,Sell,Neutral,0.91618965,-0.06961364,-0.04,-0.46801872,-0.27,1.43245521,-1.94672131,-1.92997438,-0.13913043,-10.68595427,5.51267916,0.7126335,0.97906855,0.94315839,0.90354378,56.75643556,55.9475,55.26,58.32124953,56.19666727,59.85966273,57.29490422,57.53051176,57.67459572,57.54099318,57.15773227,56.84259964,57.64787139,92.85714286,35.71428571,15.13826,29.89640096,32.12986207,-0.53992853,-0.45108629,-66.41043054,-0.3009,-0.01487804,0.2086647,-2.8031688,46.63645897,48.77238886,20.44657536,23.9902322,15.84660613,9.80030547,-58.18692902,56.23,60.51,56.10465894,59.24453251,-0.27594546,30.98514189,1075.5,1032.8,1075.333333,969.3,0.19204801,256,14699.52,,40.76776141,0.51703571,0.78092043,0.5213,57.42,57.40333333,57.89472511,58.43896667,59.93522247,60.85961087,62.35586667,56.94271087,56.01832247,54.52206667,56.23,52.73,50.86,50.86,60.8869,60.8869,60.8869,66.15
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,,Sell,Strong Sell,Neutral,0.91831803,-0.09569378,-0.02,-0.04786979,-0.01,-1.27659574,-1.97183099,-3.73443983,0.14388489,-12.30575388,-0.66603235,0.23463082,0.91654607,0.64860289,0.56522157,20.73614815,21.517425,21.215,20.604,20.58154052,21.59345948,20.82832391,20.90060166,21.04104318,21.11353766,21.14177798,21.14667809,21.4973355,92.85714286,0,26.06198749,32.09110534,22.25752062,-0.51547059,-0.2875664,-77.59304179,-0.14,-0.15882679,-0.12685613,-0.90175605,44.18223961,41.02448243,13.30568553,19.76041108,30.96026107,22.07077215,-56.60377358,20.604,21.77,20.73495066,21.3471357,-0.24553195,14.03795232,147565,139131.8,135257.1833,108003.5444,0.59098709,100674,2102073.12,0.3658599,56.52502062,0.11613571,0.15576912,0.19,20.88,20.83,21.03756684,21.19166667,21.60231667,21.85601667,22.26666667,20.78101667,20.52731667,20.11666667,20.604,20.604,19.7089,19.7089,21.875,21.92,21.92,23.84
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,Marubozu White,Buy,Strong Buy,Neutral,0.91899586,0.95144357,0.29,1.08409987,0.33,0.24433947,-0.54945055,-0.0974026,1.35046113,-4.93991164,1.4176052,0.37475142,0.91598262,0.52584131,0.5382694,30.52432519,30.515,30.58,30.308,30.30378462,31.19830538,30.58288181,30.6024614,30.6526076,30.65575809,30.63087785,30.62493938,30.77756167,85.71428571,14.28571429,16.88277237,22.07213153,30.80821784,-0.18591529,0.11180767,-8.91610348,-0.1,-0.04019313,-0.00958403,0,60.24289675,54.15960469,23.39896089,32.61524823,29.16411946,15.28201277,-38.56382979,30.308,31.15,30.26357396,31.04164125,0.44776645,81.53519467,54164.8,118291.4667,101285.9667,78447.21111,0.12137075,6872,211451.44,,63.51142205,0.15378571,0.18712759,0.2802,30.77,30.71003333,30.78797255,30.66643333,30.99522073,31.19834593,31.52713333,30.33764593,30.13452073,29.80573333,30.308,30.29,29.67,29.67,31.19,31.19,31.29,32.925
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,,Strong Buy,Strong Buy,Neutral,0.92145678,2.22222222,0.5,2.58697591,0.58,5.16689529,14.88511489,-1.20274914,2.22222222,-3.07627476,4.54545455,0.5897037,0.96491228,0.95420737,0.7697758,22.78118519,22.80625,21.9325,22.321,22.50786049,23.18713951,22.80278791,22.79626459,22.8361583,22.80299373,22.58422519,22.0494501,21.85797076,64.28571429,14.28571429,16.35991366,23.21107612,27.51184331,-0.27492176,0.18492698,52.92090691,0.07,-0.01835587,0.0060272,-0.26019081,59.78469053,54.67666336,45.37304435,61.4752584,73.28190089,53.68582628,-17.09401709,22.321,23.2,22.3233507,23.3489659,0.15513942,52.37362149,260982.2,290548.3333,321461.6333,330829.2889,0.62014342,169614,3901122,0.37657727,61.05037007,0.20177857,0.25845296,0.21,23,22.93666667,22.82699305,22.78533333,23.24908133,23.53558533,23.99933333,22.32158533,22.03508133,21.57133333,22.321,21.45,17.85,17.85,23.5,23.535,23.535,24.51
IVEG,iShares Emergent Food and AgTech Multisector ETF,,Buy,Strong Buy,Neutral,0.92188962,2.40673944,0.5071,2.09855396,0.4435,-0.80452002,3.55185487,-2.87498087,2.21269541,-9.91487105,5.30551489,0.94522804,0.91346845,0.18688307,0.00938967,21.3012363,21.32235,21.05485,21.07,20.98038276,21.89925724,21.35606299,21.34709016,21.40164755,21.4027016,21.31891202,21.17586189,21.2201744,78.57142857,100,15.87565755,44.92947035,46.80348832,-0.28279618,0.42150093,51.63372129,0.1118,-0.04862587,-0.03342371,0.1722377,59.99808652,53.99404722,29.58371107,55.61858455,69.22628637,44.40648648,0,21.07,22.04,21.04655476,21.75674034,0.04667342,77.2426311,382.1,518.5666667,466.2,595.7888889,0.05509642,22,474.6962,,58.26266608,0.01858571,0.17644384,0.1971,21.5771,21.5771,21.55102637,21.45193333,21.88962893,22.16003773,22.59773333,21.01423773,20.74382893,20.30613333,21.07,20.28,18.3288,,22.1294,22.2158,22.2158,
