Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
KGRN,KraneShares MSCI China Clean Technology Index ETF,,Sell,Sell,Sell,-0.91563113,-4.29564119,-1.36,0.26472535,0.08,15.47256098,-18.28478964,0.83194676,-0.81833061,-25.24056255,8.5243553,0.4598321,3.06707112,2.27574108,1.86159813,30.39914815,28.378975,27.17995,32.4869495,29.71376222,32.57847778,30.56781996,30.76895422,30.71816308,30.44304882,29.99807326,30.18406721,32.16716867,100,35.71428571,24.77070092,26.47638898,31.62823573,0.28095735,-1.64003421,-105.9101488,-2.2,0.24048055,0.47909718,-5.07518797,39.92081261,47.9505074,18.81417261,20.46185886,10.44513955,10.20357061,-81.63265306,29.67,33.1,29.05714362,32.37918254,0.13321367,36.01148059,73439.1,37116.73333,27521.6,36996.58889,0.25304427,18268,553520.4,,54.46685673,0.65553571,0.81689251,-0.28,30.3,30.09,31.06044595,30.61666667,32.40824667,33.51508667,35.30666667,28.82508667,27.71824667,25.92666667,29.5499,25.83,24.1,24.1,33.1,33.1,36.54,42.75
KGRO,KraneShares China Innovation ETF,,Sell,Strong Sell,Neutral,-1.76232706,-3.08300674,-0.5247,0.52289653,0.0858,1.44157442,-8.00515346,-1.70202622,-0.48627451,-21.75554775,4.13131313,0.4608535,1.79394219,0.51463648,0.2738408,16.52348074,16.22735,15.4896,17.38353279,16.29713647,17.92019353,16.67247463,16.82203195,16.90002806,16.85098489,16.71097456,16.77113718,17.98408178,85.71428571,21.42857143,14.63567674,45.46193835,39.61372298,-0.17973059,-0.75156532,-119.0138563,-0.7294,-0.02013493,0.09840285,-3.08300674,39.24634831,44.7364734,14.885365,10.73675991,10.6452902,11.66431701,-94.08846631,16.4086,17.86,16.29388515,17.50617098,-0.26359402,37.43836306,473.9,440.9666667,688.9666667,550.7333333,0.01256281,7,115.4608,,39.38553947,0.06832143,0.30254561,-0.2959,16.4944,16.4944,17.12952753,16.87646667,17.68237207,18.18026127,18.98616667,16.07056127,15.57267207,14.76676667,16.4086,15.09,13.4592,13.4592,17.86,17.86,18.28,21.62
KHYB,KraneShares Asia Pacific High Income Bond ETF,,Sell,Sell,Sell,-0.41211674,-1.20638909,-0.3361,-0.29378736,-0.0811,7.22204908,3.16304348,-0.95753868,-1.18865554,-12.14842004,1.50427792,0.10311174,0.43973136,0.27553362,0.24335747,27.55573074,27.412,25.917,27.92383336,27.54793441,28.18060559,27.63844756,27.71735664,27.75107892,27.67676008,27.42797141,27.09652082,27.75414616,100,0,17.53707256,39.16153647,26.64428362,-0.09755,-0.42551013,-181.6809262,-0.5261,0.02087995,0.09826694,-1.40103887,29.75240629,43.00317576,8.70138778,6.96660474,5.56741257,6.27812361,-98.6684171,27.5168,28.13,27.49042346,28.01173437,-0.09374025,27.53705399,4694.2,7276.833333,5916.283333,5538.555556,1.08901896,6233,171556.4687,,37.47450362,0.07638571,0.13737822,-0.1139,27.5239,27.5281,27.90956955,27.68036667,28.09250647,28.34712687,28.75926667,27.26822687,27.01360647,26.60146667,27.5168,25.5375,23.79,23.79,28.13,28.13,28.13,31.43
KIE,SPDR S&P Insurance ETF,,Strong Buy,Strong Buy,Buy,0.80293645,1.12773303,0.49,0.89552239,0.39,8.92414477,8.73546152,4.42015209,0.41133455,8.27994086,6.83199611,0.77897984,1.47737765,1.76908636,1.58685811,43.87203704,41.373725,41.015,44.3,41.65701525,44.49398475,43.75155057,43.56119948,43.16697176,42.83405963,42.28881918,41.32591116,40.4140785,35.71428571,71.42857143,27.47805433,12.95543238,23.01852715,1.25181176,0.40190019,87.79411962,0.63,0.51969174,0.49730101,2.13854021,60.92738269,60.5399842,76.12453629,77.35879037,38.4312403,37.80272344,-19.78021978,41.05,44.3,41.78140297,44.55254055,0.26677925,38.7733196,761651.2,729857.4333,848584.3667,1127662.367,0.65770499,519074,22808111.56,0.60624837,58.42466926,0.70365714,0.69038587,0.35,43.94,43.74,43.006572,42.52333333,43.58529333,44.24137333,45.30333333,41.46137333,40.80529333,39.74333333,41.05,39.74,35.38,35.38,44.3,44.3,44.3,44.3
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,,Buy,Strong Buy,Sell,0.40791955,0.74034369,0.2348,1.10696203,0.3498,5.02892834,4.1728073,3.09712811,-0.25039026,3.31382377,6.03982741,0.59890604,0.75209756,0.92110209,0.78103648,31.75427259,30.115975,30.965,32.19707108,30.92637397,32.36472603,31.83187702,31.78659532,31.58496442,31.37562509,31.05503523,30.60064354,30.32056839,0,35.71428571,22.05663128,20.6717685,32.61423986,0.63499794,0.2693915,61.97020173,-0.0944,0.29909405,0.3409138,-0.827221,62.11855228,61.79261547,50.46810026,55.35476187,25.592798,14.87002604,-38.31914894,30.62,32.31,31.02440832,32.14552052,0.39779047,87.42944184,94701.5,96332.3,67903.55,57995.54444,0.05517019,8220,262627.356,,61.02614233,0.26361429,0.29334743,0.1298,31.9498,31.897,31.85159425,31.01503333,31.83629513,32.34367153,33.16493333,30.19377153,29.68639513,28.86513333,30.62,29.33,27.99,27.4741,32.31,32.6,32.6,32.6
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,,Buy,Strong Buy,Sell,0.31709772,0.89524922,0.2299,1.14535553,0.2934,6.31839837,3.9723114,3.00099384,-0.00038595,1.84709119,6.76569969,0.5908342,1.01206695,0.74495252,0.64485629,25.76472074,24.390875,24.4655,26.05250261,25.04500719,26.22616281,25.81567349,25.76871607,25.59120803,25.40969638,25.1381878,24.80401507,24.72747778,0,35.71428571,22.1476463,21.61750811,36.53758348,0.54393824,0.19423635,60.87380967,0.0358,0.26063965,0.29197483,-0.57597851,64.20314332,63.96312722,55.26658643,61.11511262,31.1389326,18.80818278,-33.80475594,24.86,26.18,25.19255647,25.98985959,0.38100999,76.37537589,23870.2,26349.8,24386.01667,22193.44444,7.22572459,108771,2818245.733,,57.21148784,0.16585,0.20381068,0.0819,25.9099,25.84996667,25.77162997,25.16333333,25.76307333,26.13359333,26.73333333,24.56359333,24.19307333,23.59333333,24.86,23.861,22.92,22.64,26.18,26.18,26.18,26.18
KLDW,Knowledge Leaders Developed World ETF,,Buy,Strong Buy,Neutral,0.08490162,0.12085507,0.0471,1.00619456,0.3887,6.11748708,2.27889908,2.62834659,-0.2319094,-9.86509587,8.08698061,0.9012713,0.51494075,0.84577706,0.72211897,38.87809852,36.8189,35.984,39.49073455,38.18653544,39.63006456,38.95438711,38.94046464,38.72989789,38.45658449,37.96776414,37.36850307,37.83350078,78.57142857,35.71428571,26.60861989,24.88890056,37.64577279,0.74373735,0.04616758,24.62335364,-0.3734,0.34856046,0.43711238,-1.85453018,54.72752107,57.34795232,30.4572945,37.79812207,20.72756685,13.18720649,-59.1971831,37.83,39.86,37.95069573,39.50910006,0.27843729,51.39732448,4705.4,5010.8,6688.033333,7622.422222,1.00959243,4652,181518.2488,,59.01257729,0.30302143,0.39901659,0.0331,39.0194,38.9531,38.85291394,38.01623333,39.15596853,39.86009813,40.99983333,36.87649813,36.17236853,35.03263333,37.83,35.5788,31.92,31.92,39.86,39.86,39.86,43.21
KLIP,KraneShares Trust KraneShares China Internet and Covered Call Strategy ETF,,Sell,Strong Sell,Sell,-0.07602816,-1.32622165,-0.3215,1.61123147,0.3793,-2.66408952,-2.66408952,-3.35232323,-1.31889439,-2.66408952,-2.66408952,0.15894793,1.35192226,2.49974014,1.21059383,23.89967,,,24.51021575,23.47845907,25.33466093,23.97020392,24.07587573,24.33538991,,,,,78.57142857,0,,39.78067469,21.67569904,,-0.64772716,-93.3635561,-0.7249,,,-2.33941527,43.99368266,44.55939707,28.6516768,33.51012896,77.65724562,65.32158605,-65.24210526,23.425,25.3001,23.47265787,25.19812195,0.20807853,30.96233599,17520.3,,,,0.23293119,4153,99341.0059,,,0.28281429,0.40523604,-0.0182,23.9203,23.8601,24.10675011,24.58063333,25.00087153,25.26049513,25.68073333,24.16039513,23.90077153,23.48053333,23.425,,,,25.3001,,,
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,Marubozu White,Sell,Sell,Neutral,3.92734886,-5.8628473,-1.0078,4.46206086,0.6912,-1.21001221,-27.66294144,-11.81580381,-2.69512928,4.73656958,3.92935132,1.8406553,6.0406291,3.74189415,3.45689401,15.58888111,16.4132,16.44295,17.11663238,15.23663802,18.02269198,15.90651528,16.10628422,16.41075106,16.54403621,16.65097611,16.88245415,17.73192049,78.57142857,35.71428571,11.61488572,28.88984251,28.24697361,-1.02904,-1.00535173,-82.94399661,-1.4152,-0.31619296,-0.19211585,-6.32713548,49.03495662,46.67362413,15.26211687,22,28.26724317,15.84606844,-65.63898917,15.23,18,15.15694858,17.66455354,0.07145279,46.81996362,5470.9,6653.566667,5988.75,7014.6,0.12910526,890,14401.802,,54.77211957,0.59270714,0.62971202,0.6115,16.1818,15.87453333,16.76370151,17.0088,18.3317424,19.1490576,20.472,15.6858576,14.8685424,13.5456,15.23,15.1868,12.1,12,18.65,18.65,23.38,24.76
KMET,KraneShares Trust KraneShares Electrification Metals Strategy ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.8140698,-9.46553548,-2.7915,-2.41337719,-0.6603,0.63965322,6.50059832,-5.65477032,-3.38447621,6.50059832,-5.15204263,0.26789063,1.87811192,0.68299124,0.5894711,26.89785815,29.665,28.34825,30.73752939,26.57074437,30.44222563,27.20375623,27.61665869,27.98944099,28.03778184,27.77449475,,,100,7.14285714,34.15235359,40.89357438,40.26013115,-1.02843088,-1.96452578,-131.4672892,-2.5175,-0.30640479,-0.04065782,-7.61381449,25.88094095,35.96585375,3.82084464,0.57531259,2.86648068,7.53955104,-99.73841677,26.6917,29.75,27.07123142,28.90765057,-0.06427152,27.72663132,461.3,3181.133333,2689.133333,,3.0770751,1557,41571.4329,,35.14007512,0.2117,0.49219455,-0.4933,26.6997,26.76713333,28.7798239,29.60706667,31.76536667,33.09876667,35.25706667,27.44876667,26.11536667,23.95706667,26.6917,26.0985,,,29.75,32.49,,
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,"Bullish Engulfing, Marubozu White",Neutral,Neutral,Neutral,0.21786492,0.7751938,0.23,1.28726287,0.38,-13.38354577,-16.71285992,2.43233984,0.87719298,4.31166511,-2.12765957,-0.4099319,0.74123989,0.84795662,0.64291437,29.8417963,31.345,34.28,29.01231208,28.9456038,29.9883962,29.76533046,29.67543974,29.76099639,30.11625128,31.02855297,32.62324542,33.30816035,35.71428571,100,37.10165078,30.77237604,18.38974781,0.00273529,0.25615161,110.8141222,0.32,-0.2918591,-0.48377784,1.90865712,64.71915634,48.03429892,87.91451845,96.22184203,100,96.54201894,0,28.97,29.9,29.18900135,30.33299142,-0.02934157,68.7721472,75965.8,105054.3667,153287.3667,191973.8778,0.96545709,77149,2306755.1,1.49115603,56.90038113,0.23457143,0.32554783,0.065,29.9,29.82666667,29.41662813,29.73333333,30.64631333,31.21035333,32.12333333,28.82035333,28.25631333,27.34333333,28.57,28.57,28.57,28.4461,29.9,35.28,40.19,40.46
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Marubozu White,Buy,Strong Buy,Neutral,0.47474364,0.41753653,0.22,1.14700822,0.6,2.38003096,-1.90952911,0.8962624,-0.28269883,-1.4527845,2.24154589,0.829453,1.34048257,1.45577813,1.39066249,52.69622222,52.031625,51.7,51.935492,51.32174598,53.54225402,52.70628543,52.64063057,52.51462991,52.40322039,52.16638223,51.74125079,51.71735765,14.28571429,35.71428571,8.62241537,19.42913308,19.84679629,0.27436353,-0.06454837,51.08693235,-0.11,0.16799327,0.16464887,-1.12128574,56.79020856,54.56787479,53.19909437,61.19956118,49.16169896,37.77620349,-35.54134787,50.91,53.5882,51.09818526,53.93107456,0.34431048,45.30418725,59007.4,50445.4,52983.46667,53542.08889,1.04538768,65594,3470578.54,1.11553172,61.91277362,0.67775,0.71687875,0.25,52.91,52.68333333,52.57039719,52.15056667,53.08199727,53.65743607,54.58886667,51.21913607,50.64369727,49.71226667,50.91,50.6083,45.18,45.18,53.5882,54.79,54.79,57.02
KNGS,UPHOLDINGS Compound Kings ETF,,Buy,Strong Buy,Sell,1.08250649,5.41894061,1.0128,3.62313886,0.6889,14.2237656,1.01047386,11.06426156,-1.18956871,-18.17434279,18.55586979,1.4399374,1.07091378,0.60898578,0.96499775,19.2870337,16.9363,16.63,20.29949586,17.55762088,20.59543912,19.49984058,19.40949859,19.04531846,18.70530049,18.26070944,17.96785226,18.72209853,14.28571429,35.71428571,21.26469418,36.70320206,53.95027775,1.11557206,0.78257799,63.06638589,0.3289,0.51509909,0.56129489,-4.49442559,59.45324444,60.06476546,46.50105697,51.30018577,18.74127166,10.79124185,-42.40723982,17.6594,20.64,18.28185025,19.80878667,-0.5510912,31.85722483,3201.2,1262.3,914.6166667,816.7444444,0.01839095,59,1162.4652,,49.47855507,0.16032857,0.37410668,0.211,19.7028,19.7028,19.38979949,17.98356667,18.91071887,19.48351447,20.41066667,17.05641447,16.48361887,15.55646667,17.6594,16.26,15.1,15.1,20.64,20.64,20.64,23.7261
KOCG,FIS Knights of Columbus Global Belief ETF,,Buy,Strong Buy,Sell,-0.40201801,0.27624698,0.0589,0.69088289,0.1467,3.73799127,0.56064568,2.15828026,0.23628692,-12.48301269,7.43919598,0.81810117,0.40364072,0.27145679,0,21.38382148,20.238275,19.918,21.5697709,20.70986163,21.79266837,21.39203239,21.35781607,21.19520803,21.03648659,20.81212175,20.67711928,21.18610794,0,35.71428571,19.58542089,33.48894554,50.93102008,0.55688971,0.13056628,41.33668938,-0.1707,0.23417636,0.26023722,-1.19506447,54.12608326,57.60554595,59.95501871,62.90198883,25.8665886,19.10104502,-51.43487859,20.61,21.66,20.88622334,21.50419272,0.51346123,66.07541813,372.9,811.6333333,682.8,557.0111111,0.00267738,1,21.3804,,55.68256964,0.04540714,0.16696961,-0.0863,21.3804,21.3804,21.19744305,20.7862,21.4204346,21.8122654,22.4465,20.1519654,19.7601346,19.1259,20.61,19.6884,18.5546,18.5546,21.66,21.66,21.6674,24.5435
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,,Buy,Strong Buy,Sell,0.44945408,0.72692841,0.195,1.13637214,0.3036,6.39968498,3.16991218,2.97332317,-0.14708056,3.09669345,6.79920949,0.508875,0.85349037,0.75821334,0.64144556,26.83620704,25.400175,25.43,27.11164398,26.12369074,27.35899926,26.90556841,26.86373648,26.6863191,26.49801345,26.21523807,25.86188466,25.72187216,0,42.85714286,25.55679707,18.58168231,35.95851181,0.55298676,0.25212142,65.78545643,0.0118,0.26564486,0.30395692,-0.76282049,62.80753191,62.40880906,47.59047033,54.91648306,26.65327213,16.01670702,-35.53015873,25.911,27.3,26.26453779,27.1081004,0.10814201,89.5332403,68843,28788.4,28478.01667,33262.2,0.14281441,9834,265716.6468,,52.63512015,0.18964286,0.21955341,0.1209,27.0202,26.9704,26.81273897,26.22013333,26.91353973,27.34192693,28.03533333,25.52672693,25.09833973,24.40493333,25.911,24.86,23.7608,23.4,27.3,27.3,27.3,27.3
KOIN,Capital Link Global Fintech Leaders ETF,,Neutral,Buy,Neutral,0.43065856,0.67773636,0.2,1.42458701,0.4173,-8.30246914,-15.21118721,2.69616315,-0.50234427,-28.73590789,8.98752751,0.9497625,0.60954961,1.16705548,1.05875101,29.49839852,29.0075,30.3975,30.20185214,28.93714327,30.28018673,29.62092858,29.62506219,29.59828359,29.68132926,29.98631128,30.84735564,32.66795592,78.57142857,35.71428571,8.00886974,33.19259535,34.02841419,0.61159382,0.01754329,17.76379257,-0.4293,-0.02032884,-0.0544642,-2.04418068,53.42311991,50.82911325,31.62808748,36.91042347,32.63912237,22.53022043,-56.57370518,28.6,30.42,28.83434694,30.36222024,0.22292961,56.54672358,1950.8,1939.166667,2035.05,1961.966667,0.5771343,1156,34344.76,,51.61221776,0.29947857,0.40850422,0.1274,29.71,29.65,29.60357821,28.92333333,29.97001333,30.61665333,31.66333333,27.87665333,27.23001333,26.18333333,28.6,26.525,26.525,26.525,30.42,34.27,34.8811,41.47
KOKU,Xtrackers MSCI Kokusai Equity ETF,,Strong Buy,Strong Buy,Buy,0.3126234,1.39113035,1.0456,1.39423307,1.0479,6.40681942,-0.44364842,3.15526588,0.78090905,-7.50484277,8.79853693,0.4833481,0.31164912,0.00525253,0,75.7370363,71.412025,69.07785,75.07764744,69.45793939,78.05335061,75.84376334,75.31993972,74.2454171,73.46836229,72.49930666,72.00433149,73.00820024,0,57.14285714,20.78754422,36.10302296,62.20580709,3.09917029,2.48525244,85.5309874,3.7505,1.33115144,1.17213667,2.56632845,65.70333474,63.36351145,78.63838601,79.07993058,44.97631586,47.46318436,-12.92082656,70.0446,76.764,72.84681836,75.64401584,0.71612368,60.98957251,31.2,87.83333333,226.35,207.0333333,0.09646302,3,228.6225,,62.50011746,0.00362143,0.73600663,0.2375,76.2075,76.2075,72.4232538,73.45613333,75.41094193,76.61862473,78.57343333,71.50132473,70.29364193,68.33883333,72.457,69.2759,63.88,63.88,76.764,76.764,76.764,84.0805
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Buy,Strong Buy,Neutral,8.68337451,16.03542491,8.51,8.74095003,4.95,299.0926766,462.8884826,55.85927613,3.28402268,-51.08039403,95.80286169,0.34250006,9.79776848,11.60728935,9.75455461,58.55781481,28.81025,24.46,69.19552188,38.58747333,71.95352667,60.18963556,59.33425983,54.72937158,49.87200404,42.47517829,34.85613215,53.34343737,7.14285714,42.85714286,40.20067571,16.58364861,28.52881738,13.87537471,3.33213664,47.96023076,-1.12,6.84172893,7.73489138,-4.74864656,55.93141065,59.52208524,59.48446922,56.8892661,12.19079193,11.66855551,-37.68931199,38.56,70.29,41.89245405,67.56628911,-0.02828118,46.8115977,2582931.2,3691473.367,8734898.217,8171496.044,0.63230869,1718538,105827570,0.55116206,51.62757639,6.01249286,6.03250467,4.92,61.58,60.40666667,53.77376074,46.73,57.08984,63.49016,73.85,36.37016,29.96984,19.61,36.4,10.33,9.06,9.06,70.29,70.29,70.29,118.756
KOMP,SPDR S&P Kensho New Economies Composite ETF,,Buy,Strong Buy,Neutral,1.98825124,1.98825124,0.88,3.6271809,1.58,9.29782082,-3.69106038,6.63831798,0.22202487,-12.77294686,13.21795836,1.1311293,2.67141281,2.28164952,2.07648724,44.08659259,40.185,40.735,46.22799654,42.04839676,46.18460324,44.48700317,44.38713526,43.92675329,43.43545743,42.79073157,42.4703771,44.04736977,78.57142857,35.71428571,21.80004157,21.35551969,33.20708471,1.31517265,0.54920509,58.27461015,-0.11,0.69920863,0.82212606,-2.54749568,62.17041895,60.16765716,34.33565481,41.2971254,24.97604992,13.25102898,-43.78531073,41.56,46.69,42.02289248,45.83061409,0.15342715,47.49867803,86719.2,95779.26667,139254.75,139131.4667,1.21284795,101499,4581664.86,1.47472097,59.37674662,0.95062857,0.94537138,0.88,45.14,44.7485,44.04143728,42.5397,44.6327162,45.9257838,48.0188,40.4466838,39.1536162,37.0606,41.56,38.18,36.94,36.94,46.69,46.69,46.7,53.82
KONG,Opportunities Trust Formidable Fortress ETF,Marubozu White,Buy,Strong Buy,Sell,0.33830129,0.47410073,0.117,1.16153827,0.2847,5.10936838,2.29084158,3.0989605,1.84129462,1.12275693,5.07818791,0.70720804,0.5486618,0.38496109,0.13716545,24.58179741,23.78715,23.31,24.90253525,23.48234918,25.21273082,24.64140177,24.5703199,24.40758067,24.25944761,24.04431188,23.85775034,24.13733691,0,42.85714286,16.01704433,33.76951907,48.94399678,0.28471618,0.41049819,73.67908511,0.117,0.22311368,0.2256956,-0.32320699,62.04340064,59.24864443,59.00612614,69.72844821,37.91060725,24.49007659,-20.6120332,23.597,24.994,23.9913475,24.82381385,-0.12085569,74.24006617,511.2,2841.933333,2078.516667,1772.633333,0.51836595,302,7488.1806,,56.3906861,0.05909286,0.21973048,0.0836,24.7953,24.7502,24.41397636,24.31786667,24.73092327,24.98611007,25.39916667,23.90481007,23.64962327,23.23656667,23.9033,23.39,22,21.7526,24.994,24.994,24.994,24.994
KORP,American Century Diversified Corporate Bond ETF,,Sell,Strong Sell,Sell,-0.22200323,-1.9105147,-0.8894,-0.40654396,-0.1864,0.87012035,-2.28225979,-1.52361441,-1.07560659,-8.72776334,0.05148992,0.1625105,0.29387916,0.32253963,0.30121536,45.66817889,45.78,45.165,46.42592044,45.65319607,46.91307393,45.83088468,45.99060071,46.10259619,46.08689338,45.97834496,45.91306235,46.50528249,100,35.71428571,21.01278652,34.23769978,25.49079567,-0.27750265,-0.73456433,-157.8679409,-1.0026,-0.06913549,0.04407307,-2.31863162,21.45448804,36.28769074,3.52814826,4.94078725,0.33904297,0.33904297,-97.43892829,45.631,46.9,45.72074668,46.48444571,-0.49207178,70.75289649,36469.4,26544.16667,24023.61667,24525.02222,0.32302249,11886,542756.361,,27.42467297,0.15818571,0.1974208,-0.1016,45.6635,45.67483333,46.47476721,46.20763333,46.67749333,46.96777333,47.43763333,45.73777333,45.44749333,44.97763333,45.631,45.2642,43.9011,43.9011,46.9,46.9,46.9,50.38
KORU,Direxion Daily South Korea Bull 3X Shares,,Sell,Strong Sell,Sell,-8.64699898,-13.15280464,-1.36,-8.27374872,-0.81,16.32124352,-6.16509927,-6.84647303,-11.70108161,-54.98746867,23.01369863,2.4354324,12.08665906,3.9981991,3.7162768,9.52892593,8.3525,7.69,10.85590139,9.03324169,11.55375831,9.58552553,9.83603646,9.88767017,9.70843795,9.29389837,8.99344479,10.81023778,100,7.14285714,17.49207912,37.5790363,30.02646207,0.05317471,-2.03916196,-178.0946414,-2.26,0.09406579,0.32078748,-19.74977659,28.30960317,41.58634582,22.42064164,18.7909769,8.51351947,11.28165097,-92.25092251,8.77,11.48,8.75720554,11.0181348,0.31210896,40.47045544,310829.5,274048.5,237020.85,240927.3222,2.23996413,616478,5535972.44,1.81581209,45.64006911,0.38189286,0.55012908,-0.85,8.98,8.91333333,10.24808872,9.60833333,11.31778333,12.37388333,14.08333333,7.89888333,6.84278333,5.13333333,8.77,7.005,4.56,4.56,11.48,11.48,11.48,21.11
KPOP,Exchange Traded Concepts Trust KPOP and Korean Entertainment ETF,Marubozu Black,Sell,Sell,Sell,-3.57364237,-2.34056201,-0.5145,-4.77301561,-1.076,20.95400149,9.24885496,2.76400191,-6.05076586,9.24885496,10.39039842,0.97351724,3.70608457,1.684215,2.96695535,22.03809815,19.727575,17.654,24.58,21.28761485,22.91258515,22.06236095,22.14427126,21.88290357,21.49399627,20.75823445,19.0034491,,100,78.57142857,33.52650396,32.64362243,46.20282966,1.19570765,-0.8275043,-92.38103068,-1.029,0.46461254,0.61578011,-5.17262704,32.93207293,48.13367521,28.49323373,14.84684452,2.2905348,13.37141433,-100,21.2518,24.58,20.78410581,22.98170134,-0.30141012,40.72074213,935.7,939.9666667,797.0166667,846.8444444,0.63520465,568,12193.4832,,26.82444312,0.42102143,0.51739637,-0.7956,21.4674,21.6116,22.09345189,21.1773,22.25836,22.92624,24.0073,20.09624,19.42836,18.3473,20.6874,16.84,,,24.58,24.58,,
KRANF,KRANESHARES ICAV CSI CHINA INTERNET UCITS ETF USD,,Neutral,Buy,Neutral,-9.3935508,-10.76446972,-2.574,-9.3935508,-2.2122,43.20805369,16.92054795,-5.83988633,-9.3935508,-13.1093402,-5.83988633,1.4479371,10.36741963,0,0,24.14843037,22.090225,25.5196,15.47864852,14.35661466,25.18948534,21.93174854,20.97212947,20.42778407,20.82636208,22.64429986,27.6117009,,35.71428571,85.71428571,17.59356045,47.83180301,51.3631675,2.51072147,1.37592534,47.74182321,6.4165,0.14023241,-0.63819723,46.15068493,54.02151452,51.92979246,93.4031359,89.49097938,88.91100238,94.64529169,-27.64175258,14.6,23.912,17.61343942,23.24212872,-0.17102233,65.43524486,3452,6113.6,5966.866667,4887.455556,0.04995718,175,3734.15,,64.10801505,0,1.38826217,-2.2122,21.338,21.338,19.67346613,23.49513333,23.97286253,24.26800413,24.74573333,23.01740413,22.72226253,22.24453333,21.338,16.4557,14.6,14.6,23.912,23.912,23.912,23.912
KRBN,KraneShares Global Carbon Strategy ETF,,Neutral,Buy,Neutral,1.88874515,-0.42983565,-0.17,0.79344766,0.31,-4.87922705,-23.54882547,10.40089711,1.85975531,-25.31765598,7.1273123,0.58367777,2.2587269,1.40914357,0.98980252,38.99125926,38.93,41.37,40.682916,36.61161909,40.62538091,39.01405079,38.92319407,38.81356245,39.02635536,39.63436401,40.84206436,42.12780365,0,28.57142857,15.29642081,29.37920348,33.34597089,1.42470382,0.77958635,61.56012895,-1.35,-0.04158684,-0.21397814,-1.15461847,59.45686435,53.10035333,44.44229782,36.43319733,33.67546098,41.29589092,-59.85130112,36.3834,40.99,37.36028891,40.26683598,0.14191414,57.80421776,107151.5,162092.5,168092.7167,162410.9556,0.59462496,90827,3576767.26,0.53221089,56.58686336,0.4972,0.78018312,0.73,39.38,39.29,38.9203405,37.94666667,39.86048667,41.04284667,42.95666667,36.03284667,34.85048667,32.93666667,35.71,34.64,34.64,34.64,40.99,48.1,49.7599,54.17
KRE,SPDR S&P Regional Banking ETF,,Strong Buy,Strong Buy,Neutral,1.18558331,3.04249839,1.89,1.61930465,1.02,2.02422697,-5.24056255,6.86143573,-0.37354086,-14.10359635,8.08848362,0.78627455,2.16698534,2.1862461,1.78869839,63.21618519,59.4675,61.17,65.2585,58.35567113,66.14032887,63.60915937,63.34546803,62.53137542,61.97765424,61.54249574,61.62082361,62.53650106,0,42.85714286,22.7969238,15.90662447,29.95892674,2.40570588,0.6845182,57.26494928,1.01,1.02158512,0.98429728,-1.03586889,62.1321991,60.84789907,67.02331435,69.16168575,37.67886804,33.39520879,-25.91857001,57.28,65.315,60.05597956,65.00677127,0.35783737,61.97556102,5843325.9,6927923.467,6822681.217,7196013.089,0.94391976,5856024,374844096.2,0.8827548,62.82250048,1.23964286,1.24715605,0.75,64.01,63.63,62.0407084,60.51,62.3627,63.5073,65.36,58.6573,57.5127,55.66,57.28,56.37,56.37,56.09,65.315,65.315,66.15,75.06
