Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
QTOC,Innovator Growth Accelerated Plus ETF - October,,Strong Buy,Strong Buy,Buy,1.05065123,3.60504281,0.7289,1.52226697,0.3141,11.24694636,10.6832436,2.23426061,2.6460471,-13.9151554,15.16107752,1.0708293,1.03972732,0.45567509,0.24260009,20.91274074,20.017325,19.424,19.96085745,19.82082026,20.88086974,20.7025105,20.55584531,20.42604254,20.31317025,20.09160034,19.87313605,20.52118527,50,100,13.85567438,31.00692239,46.55457873,0.24180235,0.88110286,189.4193919,0.6278,0.16218537,0.11759434,2.33414753,69.4498654,62.41984141,91.43937736,94.06295552,91.58163481,88.48649284,0,19.9111,20.9478,20.02027841,20.83180667,0.71987499,93.4886413,1258.7,6349.1,4600.566667,4157.922222,0.03328467,57,1194.0246,,77.83744634,0.10032143,0.20517587,0.2178,20.9478,20.9478,20.38037841,20.33796667,20.67221667,20.87871667,21.21296667,20.00371667,19.79721667,19.46296667,19.9111,18.013,17.5,17.5,20.9478,20.9478,20.9478,25.58,20.42945,20.42945
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,,Strong Buy,Strong Buy,Buy,1.05128771,1.05128771,0.2668,1.61182959,0.4068,4.12180268,5.31909651,1.24437426,1.76666667,-0.59691773,4.4610998,0.56816715,1.04417796,0.56590968,0.98666526,25.48888,25.310425,24.996,24.7046,24.94697291,25.74467709,25.40572185,25.35056343,25.35299564,25.34078129,25.26137806,25.08005542,25.04697208,71.42857143,21.42857143,15.61854127,33.0722478,35.95240975,-0.17678294,0.50039299,122.9221461,0.1601,-0.00115581,-0.01551062,0.51146986,63.22414679,57.36393165,65.34237076,73.5521106,64.68041754,56.53255561,-3.8453795,24.69,25.6834,24.85024705,25.85574422,0.35755456,26.37920318,4613.6,6182.466667,4555.383333,3979.922222,0.09139409,418,10719.6936,,72.79117301,0.18040714,0.22836708,0.2668,25.6452,25.61386667,25.22994592,25.42846667,25.62641907,25.74871427,25.94666667,25.23051427,25.10821907,24.91026667,24.69,24.35,23.07,23.07,25.6834,25.7126,25.7126,26.97,25.2013,25.1676
YYY,Amplify High Income ETF,,Sell,Strong Sell,Buy,1.05263158,-5.65110565,-0.69,0.43591979,0.05,-3.03030303,-5.57377049,-8.35322196,-0.60396894,-22.42424242,-1.20068611,0.60334975,1.13636364,1.1371876,1.1565006,11.4172963,12.6025,12.215,11.68654005,11.29365896,12.58192104,11.53035979,11.66145221,11.88017878,12.00939315,12.11935823,12.23217292,12.67126811,92.85714286,21.42857143,40.20324853,38.20127786,10.83853745,-0.73265029,-0.50408692,-103.6761608,-0.65,-0.25398241,-0.20256002,-5.41871921,34.4303755,32.65709669,6.82467859,4.78776126,43.74522657,41.74363583,-86.81318681,11.4,12.33,11.55870663,12.20165093,-0.2629089,30.10096981,199202.9,163633.1667,156184.9333,155003.9556,0.34177133,69348,798888.96,0.23927328,33.72185761,0.14860714,0.15219456,0.12,11.52,11.49666667,11.89221465,12.39666667,12.72518667,12.92814667,13.25666667,12.06814667,11.86518667,11.53666667,11.4,11.4,11.18,11.18,12.4374,12.92,12.92,15.28,12.07,11.8
IEDI,iShares U.S. Consumer Focused ETF,,Neutral,Sell,Buy,1.05397741,-0.58963595,-0.2194,1.68121743,0.6116,2.12617926,1.84471366,-3.94677732,1.86518766,-16.35006784,2.76427282,1.0698512,1.04666589,0.70851105,0.50467348,36.75806,38.8175,37.815,35.84527364,35.84720766,37.79941234,36.64232791,36.63841858,36.91197816,37.12745043,37.3270101,37.52282566,38.21273354,57.14285714,21.42857143,18.75404152,36.1176942,34.73925631,-1.14324382,0.42795175,21.05501781,0.0324,-0.36996539,-0.40783139,-0.12959663,58.12609412,48.90993199,39.64046582,45.89880606,85.4891436,76.5919069,-36.5112957,35.79,37.8696,36.14296087,37.68099544,-0.17806108,52.42484534,952.7,2370.566667,3303.416667,2871.744444,0.93782276,908,33586.92,,61.07270218,0.25338571,0.40064319,0.3858,36.99,36.94663333,37.02361864,38.15313333,39.39463333,40.16163333,41.40313333,36.91163333,36.14463333,34.90313333,35.79,35.38,34.39,33.93,38.14,40.25,40.25,45.32,37.4967,36.39
DEW,WisdomTree Global High Dividend Fund,,Sell,Strong Sell,Neutral,1.05430261,-3.02269384,-1.4385,2.55091271,1.148,-1.51195049,4.60448776,-4.84226804,-0.29920069,-9.27560448,-2.05539049,0.6813199,1.30861505,0.88815434,0.82472781,45.41108963,48.7125,47.8012,44.91,44.84634401,48.98463599,45.81112521,46.10999785,46.7257068,47.09023225,47.32603847,47.1565271,47.07536759,71.42857143,21.42857143,26.45219164,37.57147972,25.56582065,-2.24466882,-0.517422,-57.68609338,-1.331,-0.7211689,-0.59663452,-2.82462679,47.09685723,41.93573353,15.72846622,20.12487992,35.72353257,21.84208475,-64.22190202,44.91,48.38,45.49345103,47.95796256,0.22750715,15.07397656,11649.6,16782.66667,16133.6,17213.51111,0.81615978,8990,414901.985,,52.64486518,0.46412857,0.5798058,0.4815,46.1515,46.0905,47.18536908,48.15,48.92164,49.39836,50.17,47.37836,46.90164,46.13,44.91,44.91,40.57,40.57,48.6093,49.44,49.44,52.09,47.0913,46.195
AESR,Anfield U.S. Equity Sector Rotation ETF,Hammer,Buy,Strong Buy,Buy,1.05464007,1.14236111,0.1316,1.67190227,0.1916,1.49477352,5.06402164,-0.75298126,1.67190227,-11.66338135,1.76069869,0.9164827,1.05051273,1.04805285,0.93621116,11.58250222,11.78,11.70005,11.65753101,11.31058311,11.77669689,11.54734619,11.5307179,11.56546536,11.59668546,11.6216487,11.63296883,11.78256239,50,21.42857143,12.87875699,26.31358841,32.3171737,-0.18271,0.15052556,71.29941771,0.0516,-0.0509988,-0.06407348,0.70527226,58.86482033,52.44512423,48.71919192,54.03636364,77.70191648,70.20447245,-26.98181818,11.25,11.8,11.24878899,11.88214173,0.36321687,74.50928183,21661.3,28853.6,64714.31667,50638.93333,0.74994286,16405,191144.498,,63.41493718,0.14050714,0.15606271,0.1216,11.6516,11.62616667,11.58543199,11.66666667,11.87294667,12.00038667,12.20666667,11.46038667,11.33294667,11.12666667,11.25,11.25,10.5385,10.5385,11.8,12.01,12.1401,13.655,11.62,11.4508
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,,Buy,Strong Buy,Neutral,1.05702364,1.16564656,0.4186,0.83263947,0.3,-0.27668896,2.02190396,0.49792531,1.19777159,-6.70261941,1.39547865,0.35254124,1.04596752,0.18142791,0.10230655,36.15597037,36.520225,36.27,35.53588506,35.49236812,36.46634188,36.06467607,36.00553309,36.06745966,36.13859506,36.19793367,36.28213004,36.70031578,71.42857143,100,14.72858051,38.28376039,39.82138838,-0.29104029,0.63298827,112.9238926,0.1217,-0.10504292,-0.1524114,0.58780044,64.55211748,54.53482605,67.94626535,76.16820311,89.13384722,85.5988893,0,35.5016,36.4453,35.6063115,36.52860782,-0.45413386,28.47775427,232.6,352.0666667,419.75,360.9333333,1.47928994,300,10899,,50.02839681,0.06819286,0.22377261,0.38,36.33,36.33,36.00722545,36.19433333,36.83166213,37.22540453,37.86273333,35.55700453,35.16326213,34.52593333,35.5016,35.47,34.5092,34.5092,36.33,37.17,37.17,39.32,36.3358,35.99
LYFE,2ndVote Life Neutral Plus ETF,,Neutral,Neutral,Neutral,1.05720857,-1.16010334,-0.3579,2.32792266,0.6937,2.32483221,6.9922807,-2.88917197,1.2377158,-5.94447872,4.93048864,1.0015649,1.0461486,0.88954351,0.10633799,30.13961148,31.2986,30.53,31.03999552,29.60869456,31.53508544,30.22209293,30.30259483,30.53563428,30.64575887,30.65871458,30.46427526,30.29626734,57.14285714,21.42857143,20.30865052,41.63968189,34.29386188,-1.03221088,0.22196689,-14.90820976,-0.4278,-0.25943994,-0.21029335,-1.87226867,52.3820587,48.52232339,29.8978836,35.01111111,44.92606322,35.71752338,-48.91428571,29.42,31.52,29.64314209,31.42812646,0.0110751,16.02429505,1925.6,2237.8,1987.683333,1747.655556,0.05279875,128,3903.0784,,58.25958611,0.23607857,0.43077114,0.319,30.4928,30.4928,30.42195782,31.17356667,31.84970667,32.26742667,32.94356667,30.49742667,30.07970667,29.40356667,29.42,28.84,27.3301,26.765,31.52,32.22,32.22,33.22,30.785,30.3499
VWO,Vanguard FTSE Emerging Markets ETF,,Sell,Strong Sell,Neutral,1.057246,-0.58346017,-0.23,1.16159009,0.45,1.00515464,1.66018158,-3.62719784,0.40994107,-14.43231441,-0.73454914,0.45542923,1.28205128,0.96381373,0.94409233,38.80303704,41.8025,40.8725,39.82723494,38.28428888,40.87071112,38.97869342,39.15599453,39.58831913,39.89266742,40.12155458,40.16396339,40.9680738,71.42857143,21.42857143,21.21758259,33.9815878,23.46508082,-1.59359412,-0.3019025,-49.0475814,-0.76,-0.54434914,-0.50821375,-2.41533865,47.27763077,42.35887984,25.81885881,29.21500031,41.58544638,32.32810012,-60.22831891,38.11,40.8255,38.56086846,40.61576979,-0.02696359,37.95583444,11564930,11017713.87,11992499.02,12688529.16,0.60144979,7121961,279109651.6,0.37708707,53.70844845,0.40167143,0.51577988,0.41,39.19,39.15666667,39.51616286,40.50803333,41.83582713,42.65613953,43.98393333,39.18023953,38.35992713,37.03213333,38.11,38.11,34.8801,34.8801,40.8255,43.215,43.215,47.92,39.815,38.995
NOVZ,TrueShares Structured Outcome (November) ETF,Marubozu White,Buy,Strong Buy,Neutral,1.05835761,0.21797241,0.0676,2.8477735,0.8606,3.25813953,6.33150872,-2.36357753,2.8477735,-1.8917298,3.62547636,0.63053733,1.05067786,0.18555491,0.16252421,30.43321259,30.260675,29.4158,31.49733608,30.21309874,32.26899126,30.82910069,30.9471412,31.01270436,30.9528544,30.77811904,30.54495956,30.46417633,85.71428571,42.85714286,12.77026148,46.80622185,48.12351285,-0.21102824,0.07745884,-28.03494207,-0.6889,-0.00338089,0.11364548,-2.27393496,52.23904444,51.32891115,15.93134948,28.8427361,28.21401404,13.70232047,-46.64600124,30.2201,31.9827,30.31152943,31.71387929,0.93482074,29.17940149,379.8,647.6333333,2731.466667,2225.311111,1.61610093,538,16721.4166,,51.07410488,0.04457857,0.34165732,0.3255,31.0807,31.04713333,31.43165586,31.3363,31.7066872,31.9355128,32.3059,30.9659128,30.7370872,30.3667,30.2201,29.88,27.38,27.38,31.5499,31.9827,31.9827,32.6829,31.1014,31.0266
BNOV,Innovator U.S. Equity Buffer ETF - November,,Buy,Strong Buy,Buy,1.05875433,0.65812172,0.2022,1.84718641,0.5609,3.12104035,7.11898222,-1.16331096,1.93144364,-2.40531176,4.05787349,0.7352782,1.05297368,0.90685484,0.86649653,30.72531815,31.2478,30.70005,29.75,29.9683276,31.2933624,30.61369154,30.56864076,30.66751197,30.72999794,30.71511951,30.51857992,30.40203144,57.14285714,21.42857143,13.94749537,28.42993937,30.67278602,-0.55761176,0.51048231,62.99324897,0.1285,-0.12968677,-0.15227138,0.32765612,60.22711855,53.2135919,47.6753398,54.62417592,74.68996347,63.88008683,-27.08785418,29.75,31.3629,29.96252231,31.37250162,-0.19175994,40.03302032,10863.2,11821.33333,13393.6,19795.38889,0.05026267,553,17102.078,,64.58372204,0.31434286,0.34653531,0.324,30.926,30.874,30.55328894,31.12126667,31.70954667,32.07298667,32.66126667,30.53298667,30.16954667,29.58126667,29.75,29.3101,27.21,27.21,31.3629,32.09,32.09,32.5799,30.78305,30.338
EWS,iShares Inc iShares MSCI Singapore ETF,,Buy,Buy,Buy,1.05876125,-0.20909566,-0.04,1.48856991,0.28,2.03099947,6.35097493,-3.34177215,2.74488698,-8.17700818,1.32696391,0.5885641,1.4188124,0.89705679,0.93305776,18.99937037,19.9325,19.5475,18.27,18.40438285,19.48861715,18.88641582,18.86362186,19.0003529,19.11801783,19.18416296,19.05640603,19.11469519,57.14285714,28.57142857,28.99653551,33.33274578,28.89289745,-0.56324706,0.39792828,44.62416393,0.1,-0.19527194,-0.23105694,-0.41731873,58.40093665,50.01138199,57.82312925,67.34693878,97.54880167,92.17059445,-16.32653061,18.27,19.495,18.48849006,19.51221574,-0.22988106,50.26185782,565391.1,489752.8333,502773.2667,546089.0111,0.89932219,632596,12076257.64,0.69349414,57.37613921,0.18657143,0.24970448,0.2,19.09,19.09333333,18.91077538,19.56333333,20.14397333,20.50269333,21.08333333,18.98269333,18.62397333,18.04333333,18.27,18.27,16.16,16.16,19.62,20.54,20.54,21.435,19.0425,18.715
YDEC,FT Cboe Vest International Equity Buffer ETF - December,,Buy,Strong Buy,Neutral,1.06018206,0.08501441,0.0177,2.13757744,0.4361,4.63319106,17.06573034,-1.33664773,0.4226506,2.53915765,4.31889862,0.56487125,1.24855491,0.74023896,0.97432199,20.57689296,21.005775,20.605,20.962336,20.40832636,21.21348364,20.66670611,20.69804796,20.78691706,20.81405569,20.72274783,20.32567768,20.00877556,71.42857143,28.57142857,19.2626448,27.24558059,37.76644816,-0.40675088,0.18011996,1.55269414,-0.0723,-0.0920757,-0.06772742,-0.53651295,54.65678864,50.60419601,34.78974574,42.31628947,46.4899854,34.2442694,-34.8176865,20.2156,21.17,20.26657635,21.30725778,-0.21349177,71.5456759,109012.7,53214.13333,41972.98333,37065.05556,0.00957799,1085,22608.9045,,45.57145127,0.16332857,0.24174686,0.2186,20.8377,20.82533333,20.65072148,20.99333333,21.29129333,21.47537333,21.77333333,20.69537333,20.51129333,20.21333333,20.2156,19.74,16.88,16.88,21.17,21.47,21.47,21.47,20.8178,20.6328
RENW,Harbor Energy Transition Strategy ETF,,Sell,Strong Sell,Buy,1.06051154,-5.868681,-1.01,-1.01671718,-0.1664,-18.44953436,-21.0172202,-7.95506844,-2.93588975,-26.2859015,-12.00434546,0.36105198,1.04938272,1.35150285,0.28729067,16.06066556,18.1825,20.0375,17.9582,16.00358175,17.80681825,16.32721786,16.53205727,16.85577037,17.14010279,17.62567165,18.46636608,19.36194291,42.85714286,64.28571429,25.88651901,40.66967122,25.45838915,-1.00124412,-0.87208207,-112.9493436,-0.67,-0.42751757,-0.39324775,-1.9667171,32.19058812,32.00234721,22.72399797,17.75342466,34.64432985,38.29608802,-82.19178082,15.81,18,16.0892217,17.62231905,0.00804144,53.93383192,7725.5,2778.966667,5238.666667,3677.444444,0.01293444,100,1620,,33.51708609,0.28933571,0.35663448,0.17,16.2,16.2,16.57590667,17.545,17.97475,18.24025,18.67,17.11525,16.84975,16.42,15.81,15.81,15.81,15.81,18,19.41,22.53,25.915,16.905,16.905
XLSR,SPDR SSGA U.S. Sector Rotation ETF,,Sell,Strong Sell,Neutral,1.0610766,-1.58770161,-0.63,2.11820084,0.81,0.35980468,2.62812089,-3.43671334,0.69623517,-12.46357319,-0.38265306,0.9502682,1.36632801,1.31103297,1.19126498,38.6420537,40.468,39.82,39.45160715,37.87544067,40.75566933,38.72675445,38.85668101,39.22605522,39.44984241,39.61859172,39.69052116,40.13242245,71.42857143,21.42857143,18.47315268,31.24178139,26.33206375,-1.48225647,0.00455309,-31.72089784,-0.7355,-0.43948886,-0.38489357,-1.85976376,51.30957623,46.65625146,29.87139225,33.75953342,54.4579264,46.40395297,-52.55720054,37.64,40.612,37.94026323,40.51184722,-0.05575297,39.70912033,55352.3,50029.13333,41804.53333,42850.34444,0.68070323,36562,1427746.1,,56.35671696,0.57379286,0.6171139,0.41,39.05,39.00336667,39.42838856,40.13,40.85962,41.31038,42.04,39.40038,38.94962,38.22,37.64,37.64,35.1,35.1,40.612,41.31,41.39,46.21,39.475,38.815
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,,Neutral,Buy,Neutral,1.06136495,-2.62919937,-0.8374,2.51760272,0.7616,3.75577116,13.0196793,-3.23681747,-0.31308261,-9.97793904,2.08195496,0.79491097,1.0502183,0.50190374,0.60043587,30.48577667,32.3025,31.34,31.52019644,30.20034876,32.68472124,30.77984053,30.96221953,31.29041563,31.43187744,31.38138196,30.91296412,30.88409951,71.42857143,14.28571429,22.26997087,42.10310785,32.15867331,-1.30708294,-0.13607136,-50.50808626,-0.6674,-0.35190605,-0.2493925,-2.40950586,48.3849759,45.02893443,20.58393458,25.98124098,30.61356651,19.34249975,-58.32900433,30.05,32.36,30.47529975,32.10553151,0.35727408,28.91645269,3080.2,3991.5,3919.75,4418.733333,0.01064329,34,1054.4284,,53.10142111,0.16611429,0.38280536,0.3257,31.0126,31.0126,30.97134166,32.19,32.85468,33.26532,33.93,31.52532,31.11468,30.45,30.05,29.7,25.24,25.24,32.36,33.23,33.23,34.8824,31.255,30.965
SCHD,Schwab US Dividend Equity ETF,,Sell,Strong Sell,Neutral,1.06189744,-2.9778672,-2.22,2.58119416,1.82,-3.89317034,4.20688662,-5.53741674,0.22169877,-8.454626,-4.6155875,0.79311323,1.22325775,1.41606505,1.33362671,71.35651852,76.7689,76.73,72.8908874,69.93349496,76.87750504,71.72119651,72.13072401,73.15556649,73.85806573,74.55837672,74.84612293,74.85860159,78.57142857,21.42857143,28.13881996,27.7205084,17.13543243,-3.69850118,-0.58624529,-48.92239192,-2.01,-1.26185854,-1.13244197,-2.57273707,48.56673743,42.25506453,21.15852484,24.91467577,53.60290608,40.45346323,-60.40955631,70.01,75.87,70.76680804,75.54432494,0.00208943,38.4824276,4962330.9,3664317.467,3559308.983,3540943.722,0.6240182,3090141,223509898.5,0.38988008,55.32567318,1.14035714,1.15081526,0.76,72.33,72.22313333,72.86684792,75.65916667,77.14419167,78.06164167,79.54666667,74.17414167,73.25669167,71.77166667,70.01,70.01,65.96,65.96,76.4304,78.229,79.49,81.01,73.83505,72.24315
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,,Strong Buy,Strong Buy,Buy,1.0621175,0.93856968,0.3071,1.65343691,0.5372,3.8261553,7.54509932,-0.66499841,1.560285,-1.85111441,3.8261553,0.6897276,1.05726148,0.90066425,0.83263615,32.8242237,33.174925,32.61785,31.88,32.07665739,33.36038261,32.71634126,32.66899506,32.74925641,32.79514883,32.7571563,32.51941202,32.34927406,57.14285714,21.42857143,15.34571944,27.07398345,27.94745088,-0.48399265,0.48092203,68.54755022,0.1271,-0.10371563,-0.12378044,0.26442016,60.59481398,53.83071802,49.14563675,56.11147685,70.80528334,61.27690491,-24.48321264,31.88,33.399,32.00949811,33.48901471,-0.25202756,66.36212483,20990.8,32090.2,57069.2,99422.72222,0.36706686,7992,263952.5832,,63.19765743,0.3387,0.36188894,0.3471,33.0271,32.96143333,32.70626222,33.1026,33.6267804,33.9506196,34.4748,32.5784196,32.2545804,31.7304,31.88,31.2557,29.24,29.24,33.399,33.98,33.98,34.529,32.8,32.46
BMED,BlackRock Future Health ETF,,Sell,Sell,Neutral,1.06397472,0.42008367,0.0962,2.19713803,0.4944,-1.49494119,9.37801728,-3.44868124,0.71386653,-7.93485572,-0.32982988,0.79098046,1.05277348,0.30635954,0.10008913,22.81606519,23.89665,23.5547,22.17391763,22.04555316,24.01327684,22.78638463,22.8016985,22.99670135,23.13693739,23.22360956,23.16149945,23.43054414,50,28.57142857,12.72694692,46.02491762,45.40566463,-0.72792559,0.27986381,-7.35875836,-0.2519,-0.25423444,-0.26687603,0.23974125,54.04173486,48.39762418,41.6068096,49.86762936,89.0069345,79.59619813,-30.43722423,22.1293,23.8963,22.39251402,23.60088867,-0.05817913,5.57194812,682.3,684.1666667,500.9333333,493.5111111,0.00866176,6,137.9784,,58.81150385,0.06805714,0.28864815,0.2421,22.9964,22.9964,22.72054189,23.43673333,24.05939333,24.44407333,25.06673333,22.81407333,22.42939333,21.80673333,22.1293,22.1293,20.51,20.51,23.3758,24.52,24.52,26.0582,23.27965,22.56285
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,Doji,Sell,Strong Sell,Neutral,1.06562977,-2.85985015,-0.6489,2.53629762,0.5452,-0.80513051,6.76241221,-4.50129983,-0.84975259,6.76241221,-1.33795882,0.43558827,1.46151747,1.17021899,1.43496749,21.7094663,22.53455,22.2991,22.36022197,21.45647627,23.49611373,21.91205866,22.06668886,22.30058529,22.38848014,22.39010892,22.206004,,71.42857143,21.42857143,17.76705011,34.85688649,24.23823766,-0.82282147,-0.20004923,-64.94489066,-0.8824,-0.2363255,-0.13828047,-3.12839242,46.57063709,44.48662492,20.60490433,21.82818024,25.91389882,19.56284438,-63.62718142,21.3929,23.175,21.55817943,23.04299116,0.02628895,33.09808643,51911.4,24217.4,13698.88333,9693.233333,0.34098368,17194,378974.6734,,45.974089,0.30741429,0.34078758,0.2324,22.0411,22.0517,22.52780703,22.81,23.10796,23.29204,23.59,22.51204,22.32796,22.03,21.3929,21.3929,,,23.19,23.26,,,22.32645,22.12645
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Marubozu White,Strong Buy,Strong Buy,Buy,1.06572176,0.65197116,0.1454,1.86420526,0.4108,5.26143025,7.65740705,-0.01336303,1.58024781,-10.25723036,5.63294118,0.99786705,1.05953447,0.45216896,0.32334223,22.27990037,22.2706,21.8776,21.65,21.83941417,22.61494583,22.23143325,22.19991199,22.23106094,22.22699271,22.13830794,21.98017082,22.29839635,57.14285714,21.42857143,16.54950777,41.30614163,41.12843134,-0.22176412,0.37011726,88.72994901,0.0768,-0.02904074,-0.03061243,0.18656383,60.63635067,55.05496153,55.0822285,63.15656017,62.27798475,52.57267371,-13.38839383,21.65,22.5702,21.81073871,22.65138317,0.58807773,76.56134298,3104.8,6943.233333,6015.716667,6537.577778,0.08483988,275,6172.925,,70.19136613,0.10676429,0.20020044,0.2367,22.447,22.41133333,22.21694233,22.39053333,22.64647333,22.80459333,23.06053333,22.13459333,21.97647333,21.72053333,21.65,20.9852,19.54,19.54,22.5702,22.77,22.77,25.82,22.185,22.0485
HYDB,iShares High Yield Bond Factor ETF,,Sell,Strong Sell,Buy,1.06572551,-0.86199479,-0.3807,0.73924948,0.3213,-0.14982896,-0.24082935,-0.33166401,0.23878205,-9.87361314,-0.14982896,0.40446746,1.14095653,0.7056388,0.62732701,43.5297737,44.9675,44.32795,43.99341945,43.22141724,44.42844276,43.58980969,43.64606171,43.82394641,43.96582818,44.10690642,44.25366455,44.89131307,71.42857143,21.42857143,21.95471308,26.98972619,19.89486325,-0.65424853,0.01834597,-30.85310693,-0.2557,-0.23559012,-0.23638036,-0.23060008,52.87798088,47.59414638,22.88433515,22.40163934,51.29045375,47.51678656,-56.20491803,43.25,44.47,43.03854662,44.60934621,-0.09183399,42.75507543,20901.1,23768.43333,27718.71667,22687.95556,0.48721362,10652,466390.3636,,46.59177181,0.33082857,0.38082851,0.4617,43.7843,43.7331,43.81164748,44.46166667,45.30206667,45.82126667,46.66166667,43.62126667,43.10206667,42.26166667,43.25,42.9459,42.02,42.02,44.47,45.71,45.71,48.99,43.87,43.665
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,,Strong Buy,Strong Buy,Buy,1.06597582,0.87731142,0.2989,1.79125165,0.6048,4.05358765,7.36925961,-1.3521814,1.92437722,-0.55295139,3.7082076,0.64772743,1.06471449,0.97043444,0.84224891,34.14338556,34.5975,33.99065,33.04,33.31634569,34.72099431,34.01921771,33.9621417,34.05619587,34.1134303,34.0784484,33.81255731,33.5655252,57.14285714,21.42857143,16.18295688,28.71887723,30.16213202,-0.57414824,0.55203064,69.44741118,0.1897,-0.1238623,-0.15017228,0.43541916,61.43356538,53.97925113,49.98632342,57.62103777,75.70439654,64.21741172,-23.91939085,33.04,34.7867,33.27908348,34.83330827,0.52099351,71.65296191,48432.3,29847.66667,28079.56667,35981.06667,1.13109939,50288,1728343.243,,65.08701928,0.36676429,0.38100906,0.3625,34.3689,34.2963,33.99086988,34.48333333,35.06397333,35.42269333,36.00333333,33.90269333,33.54397333,32.96333333,33.04,32.5313,30.25,30.25,34.7867,35.45,35.45,35.45,34.11555,33.705
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,,Buy,Strong Buy,Buy,1.06644791,4.14201183,0.98,0.94223679,0.23,9.17146655,7.03735882,1.69211721,3.3557047,-14.91712707,10.49327354,0.89106965,1.4772261,1.35913521,1.41407793,24.70048593,23.86,23.3175,23.20316813,23.15215943,24.65256057,24.3961111,24.21060375,24.0714878,23.98880258,23.83467426,23.73055798,24.3858512,57.14285714,85.71428571,14.73106693,23.09867283,33.57050957,0.23427206,0.79914715,157.3362576,0.81,0.14600012,0.06065665,2.8071698,68.092211,60.96427075,86.52242481,84.01559454,86.01105778,88.98978774,-6.43274854,23.04,24.75,23.30298017,24.83999542,0.09504369,61.46584374,17022.2,15185.83333,17492.33333,18354.53333,0.83229565,14571,359029.44,,68.01517781,0.36712143,0.37431081,0.26,24.64,24.58,23.98884549,23.965,24.53609,24.88891,25.46,23.39391,23.04109,22.47,23.04,21.77,21.055,21.055,24.75,24.865,24.865,30.095,23.895,23.895
SCHV,Schwab U.S. Large-Cap Value ETF,,Sell,Strong Sell,Neutral,1.06649937,-2.98102981,-1.98,2.46462077,1.55,-2.05198358,4.01937046,-5.36055221,0.03104626,-9.67199327,-2.82008747,0.8628068,1.26365055,1.38888402,1.26931676,63.57233333,68.28,67.04,65.23155379,62.41561053,68.47738947,63.94422361,64.32567707,65.212223,65.77811026,66.26109655,66.31700656,66.35575486,71.42857143,21.42857143,24.39133222,29.38417011,20.24221271,-3.23748059,-0.56692296,-50.82785153,-1.83,-1.06584091,-0.9253671,-2.73207547,47.92399289,42.53651469,19.78835979,22.98412698,47.12161432,36.29585089,-62.85714286,62.49,67.74,63.06286934,67.36157667,0.10032773,47.70446094,478273.1,395035.1,437217.4333,459705.7556,1.19487302,542014,34927382.16,0.7824507,54.39080291,1.00862143,1.03270638,0.68,64.44,64.37,65.18769599,67.35333333,68.67505333,69.49161333,70.81333333,66.03161333,65.21505333,63.89333333,62.49,62.49,58,58,67.84,69.55,69.55,72.88,65.85,64.485
