#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,654 ",UCC,ProShares Ultra Consumer Services,,Buy,Buy,Neutral,3.04028783,-0.9352549,-0.2601,3.04028783,0.8129,3.84658877,-17.93143303,4.27461385,-2.47610619,-38.77666667,23.87814748,2.2141006,2.9732992,1.43210069,1.36598771,26.76743444,23.517275,24.1789,29.58064892,24.84823414,29.62734586,27.47887274,27.56264216,27.08127719,26.58233076,26.02651625,26.11652226,28.63176005,7.14285714,50,17.69875785,36.17180499,42.73348453,1.69653559,-0.02719012,21.37874229,0.4829,0.73704181,0.91552925,-0.9352549,51.18954632,55.20065694,31.34524427,21.42255266,6.30398471,6.1334973,-68.26517968,24.7288,30.305,25.46321672,28.69933766,0.56662235,6.18197301,14438.4,5507.366667,3759.1,2774.422222,0.19862172,2862,78849.531,,52.15978446,0.39631429,0.79002393,0.8129,27.5505,27.48033333,28.07428786,26.01353333,28.21003333,29.56703333,31.76353333,23.81703333,22.46003333,20.26353333,24.7288,21.595,21.595,21.595,30.305,30.305,33.66,44.9163,1.46275643,1.08978408,1.30898756,53.29705617,0.41439035,0.28172857,32.5403,32.39023333,32.75845059,35.4848,34.39992,33.72968,32.6448,31.55992,30.88968,29.8048,31.71,29.87,26.68,26.68,33.92,33.92,33.92,36.4047
" 2,655 ",UCO,ProShares Ultra Bloomberg Crude Oil,,Buy,Buy,Buy,-1.07490763,-0.16949153,-0.05,-1.07490763,-0.32,-7.50628141,-11.26845435,-0.66616072,13.0952381,-1.24905692,1.09852386,0.57610506,3.84747509,5.22165725,3.94672219,29.73922222,28.1221,30.245,25.0466,26.02997691,32.47302309,28.87985355,28.6572448,28.71881022,28.77250727,29.00402528,30.15197574,31.31615761,64.28571429,21.42857143,13.24580565,23.46976935,27.20753817,-0.30167529,2.0006223,14.85522659,0.94,-0.08652047,-0.12960347,-0.16949153,56.80948748,52.85624359,55.92847086,62.03102008,70.14525982,61.78497127,-32.29213686,24.95,32.08,25.66091798,31.77670247,-0.02837678,35.09476128,2807521.8,2019946.133,2551030.75,2274862.467,0.66610082,1851790,54535215.5,0.698579,53.75521861,1.50707857,1.5460885,-0.32,29.45,29.59666667,28.48912871,29.01946667,31.54127787,33.09925547,35.62106667,26.49765547,24.93967787,22.41786667,24.95,24.26,24.26,24.26,32.08,32.14,39.63,55.69,1.50649351,1.11207735,1.03018149,58.63415245,0.26211061,0.19471429,20.98,20.92,20.82810135,22.506,21.74964,21.28236,20.526,19.76964,19.30236,18.546,19.87,18.49,15.28,15.28,21.42,21.42,21.42,27.15
" 2,656 ",UCON,First Trust TCW Unconstrained Plus Bond ETF,Bullish Harami,Neutral,Sell,Buy,0.49382716,-0.57003257,-0.14,0.49382716,0.12,1.28577354,-2.1242485,-0.52953157,-0.65093572,-5.82337061,1.20182346,0.12537391,0.53344057,0.44073496,0.46478007,24.3902963,24.23155,23.9981,24.74568384,24.38573258,24.75526742,24.45875543,24.50473584,24.50798174,24.47598419,24.40834727,24.37328211,24.59302149,92.85714286,50,15.96681334,24.45746045,19.21156867,0.054995,-0.22689996,-181.4875537,-0.07,0.02138099,0.0586139,-0.57003257,41.00963628,46.58078967,28.42097326,22.08670378,13.92427512,9.2825892,-74.46808511,24.3,24.77,24.24871682,24.76724667,0.14494591,52.49382458,461859.5,534300.5667,557108.9667,529125.5556,0.57871356,276673,6756354.66,0.56385918,45.94878253,0.10688571,0.12836045,0.12,24.42,24.4067,24.56702263,24.44666667,24.68350667,24.82982667,25.06666667,24.20982667,24.06350667,23.82666667,24.3,23.889,23.43,23.43,24.77,24.77,25.02,26.11,1.61434321,0.94709765,0.36386035,42.81691441,0.19015871,0.1275,27.7712,27.62413333,28.21518271,28.84876667,28.53636707,28.34336627,28.03096667,27.71856707,27.52556627,27.21316667,27.33,27.284,27.284,27.284,28.44,29.43,30.7699,36.48
" 2,657 ",UCRD,VictoryShares ESG Corporate Bond ETF,,Sell,Sell,Sell,-0.70033509,-1.24210887,-0.2609,-0.70033509,-0.1463,3.48565727,-3.45031417,0.42943597,-1.22047619,-13.85506645,1.70474603,-0.03778622,0.70527437,0.01669449,0,20.88245185,19.99455,20.335,20.69667841,20.1720835,21.4922165,20.93550039,20.96103204,20.83659161,20.70784851,20.60665351,20.90171668,,7.14285714,71.42857143,22.2015221,49.94019903,48.94979415,0.39823471,-0.38026816,-20.83624234,-0.3663,0.19082337,0.23512146,-1.32525937,37.85429444,50.05687655,59.94190304,38.06259619,7.00196618,28.80816102,-86.74932776,20.165,21.3244,20.57205815,21.10112508,-0.99748606,0.01439473,11910.1,4005.166667,2004.35,1337.033333,0.00663732,79,1638.7523,,42.49152862,0.0025,0.13452014,-0.1463,20.7437,20.7437,20.95953169,20.84986667,21.15355667,21.34117667,21.64486667,20.54617667,20.35855667,20.05486667,20.7437,20.165,19.04,19.04,21.3244,21.3244,21.3244,23.0184,1.47031509,1.50521221,1.32119164,55.15659308,1.11451286,0.80907143,61.0566,60.8044,60.52232872,64.9945,62.7063582,61.2927418,59.0046,56.7164582,55.3028418,53.0147,56.445,52.5,47.44,47.44,62.88,62.88,65.769,83.0053
" 2,658 ",UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Marubozu White,Buy,Strong Buy,Buy,2.01715743,7.61440044,1.8991,2.01715743,0.5307,1.62817115,-22.62899971,19.40829719,3.38983051,-37.82719481,16.31988836,2.2413113,2.48186331,2.26353117,2.47313366,26.61452704,23.411475,24.72,25.9279611,22.19741645,27.97823355,26.49513413,26.11563865,25.40136796,25.02556251,24.86612188,25.78214017,28.80782115,7.14285714,50,23.24818117,28.86162429,48.92270599,2.41157029,1.29194012,84.08748487,2.64,0.80826722,0.64079272,7.61440044,63.85570259,61.13366549,72.31120626,70.62507931,37.16451949,42.61690176,-21.21063795,22.3976,27.62,23.84751204,26.95522388,0.03299796,62.30668373,2184.9,1956.1,2133.666667,2146.3,0.60679308,1456,39079.04,,48.34915538,0.64119286,0.76593061,0.5307,26.84,26.62333333,25.13891181,23.76566667,25.17757687,26.04985647,27.46176667,22.35375647,21.48147687,20.06956667,22.3976,21.33,21.33,21.33,27.62,27.6359,35.1706,53.32,1.90397351,1.35090298,1.26170557,65.95910869,0.34681725,0.25942143,24.5566,24.44553333,23.99222441,25.05853333,24.47067353,24.10749313,23.51963333,22.93177353,22.56859313,21.98073333,22.8972,22.38,20.9474,20.9474,24.62,24.62,25.39,26.4431
" 2,659 ",UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,,Buy,Strong Buy,Neutral,0.52361193,0.65430598,0.1852,0.52361193,0.1484,1.46011396,-1.52091255,2.5971594,0.13355827,-4.17087117,4.01606426,0.26253998,0.62772695,0.58252152,0.49260272,28.35984593,27.55705,27.6916,28.6687278,27.68997083,28.78449917,28.43151479,28.39309491,28.25095097,28.1428871,28.03990337,28.03109676,28.23152972,7.14285714,50,24.84269541,23.01751644,39.34488112,0.50670176,0.23660211,73.26555111,0.4083,0.18592885,0.18835863,0.65430598,58.42927089,59.24325241,65.49889884,61.11764706,9.79256314,14.76418646,-26.47058824,27.6338,28.715,27.87173494,28.63016701,-0.00664179,17.81314058,29933.3,53684.76667,66367.7,47292.01111,0.10769561,3212,91509.88,,55.80023898,0.15421429,0.19241744,0.1484,28.49,28.47666667,28.21384289,27.9616,28.38944,28.65376,29.0816,27.53376,27.26944,26.8416,27.6338,27.1232,27.1232,27.1232,28.715,28.715,28.95,30.0363,1.47293447,0.74865134,0.53049668,62.70346879,0.3087553,0.14884286,31.9892,31.85613333,31.72000703,34.0908,33.0180294,32.3552706,31.2825,30.2097294,29.5469706,28.4742,30.1627,29.45,26.59,26.59,32.2583,32.2583,32.2583,36.0839
" 2,660 ",UDIV,Franklin U.S. Core Dividend Tilt Index ETF,,Strong Buy,Strong Buy,Buy,1.07782946,1.68668836,0.5407,1.07782946,0.3476,2.3311882,-4.71324174,5.18747983,0.64093856,-11.00846301,9.05854801,0.83898824,1.17194289,0.69859268,0.98231417,32.26876852,30.62075,31.0294,32.93079365,30.70776632,33.23162368,32.43837721,32.34154938,32.02522935,31.7809015,31.49667213,31.40402246,31.96516786,7.14285714,50,18.8893521,27.72517288,45.14610801,1.09255882,0.32305912,64.99393304,0.9976,0.4118895,0.40939747,1.68668836,59.42809807,59.37502106,65.46835881,63.41069768,13.40573518,20.0525019,-22.75669702,30.65,33.03,31.25492041,32.7955383,0.04579179,49.99132201,4606.5,3972.966667,5367.516667,7768.322222,0.74333865,3264,106398.5664,,49.75554041,0.25473571,0.39075827,0.3476,32.5976,32.47173333,32.19437092,31.3635,32.2243752,32.7562248,33.6171,30.5026248,29.9707752,29.1099,30.65,29.54,27.57,27.57,33.03,33.03,34.28,36.7775,2.89007937,3.91547443,2.85355269,67.94929795,0.79071522,0.63536429,25.9283,25.68553333,23.87628442,27.4255,25.8381754,24.8575246,23.2702,21.6828754,20.7022246,19.1149,21.6536,19.79,17.79,17.79,26.82,26.82,27.3,30.4
" 2,661 ",UDN,Invesco DB USD Index Bearish ETF,,Buy,Neutral,Buy,0.32397408,-1.17021277,-0.22,0.32397408,0.06,2.08791209,2.87929125,-0.74786325,0.21574973,-7.92864222,1.08813928,0.24076271,0.48622366,0.54767099,0.55249218,18.51859259,18.348925,17.86,18.84498419,18.46105483,18.98644517,18.57780446,18.62315453,18.64262177,18.60594985,18.48572271,18.29646488,18.42327363,71.42857143,42.85714286,21.50781743,24.62647169,27.46137347,-0.03930853,-0.16695963,-101.7918594,-0.16,0.00996334,0.05588015,-1.17021277,43.47941674,47.99799349,19.23076923,19.87179487,10.84222399,9.3746477,-76.92307692,18.46,18.98,18.40331013,18.88193341,-0.14791716,36.76430422,281289.7,226130.2667,246088.6,241934.8222,0.24734051,75844,1409181.52,0.35388618,37.46279389,0.10243571,0.12194193,0.06,18.58,18.56333333,18.69850005,18.61696667,18.88853047,19.05630287,19.32786667,18.34540287,18.17763047,17.90606667,18.46,17.85,16.75,16.75,18.98,18.98,18.98,20.2258,1.7473295,0.98832378,0.76007021,65.10029553,0.28093085,0.18213571,24.7653,24.62353333,23.765233,25.47563333,24.78436613,24.35730053,23.66603333,22.97476613,22.54770053,21.85643333,23.04,22.34,20.96,20.96,24.83,24.83,25.8,27.57
" 2,662 ",UDOW,ProShares UltraPro Dow30,Marubozu White,Strong Buy,Strong Buy,Buy,3.33556822,1.06557377,0.65,3.33556822,1.99,0.62020565,-4.74351051,2.00198544,4.10334347,-19.70565251,7.64798324,2.5144038,3.33165913,3.94286853,3.96138985,59.89433333,58.635,57.35,57.50513173,56.69943989,62.48456011,60.41609257,60.20796025,59.85993711,59.56296651,58.88092805,57.65220655,58.4147155,7.14285714,42.85714286,13.09644277,16.23626854,23.96770323,1.23499588,1.18482882,99.78238107,2.6,0.45268836,0.42356679,1.06557377,61.74022421,56.82828419,58.32342736,58.88386124,44.36596137,41.54303724,-12.21719457,55.2799,62.34,55.28565321,64.434221,0.20902916,44.69358029,3024691.8,3020794.833,3071680,3613336.233,0.57418264,1778805,109663328.3,0.59759145,60.23677676,2.2457,2.33448316,1.99,61.65,61.01,59.63676721,59.56663333,62.56147513,64.41169153,67.40653333,56.57179153,54.72157513,51.72673333,55.2799,53.93,37.9814,37.9814,62.34,66.17,66.17,77.6496,1.46355444,0.42321255,0.68589146,64.51386273,0.36520387,0.17460714,25.8207,25.8207,24.42412451,26.76616667,25.92588127,25.40675207,24.56646667,23.72618127,23.20705207,22.36676667,23.5719,22.9384,,,26.1203,26.1203,,
" 2,663 ",UEVM,VictoryShares Emerging Markets Value Momentum ETF,,Buy,Sell,Buy,0.29549372,-2.56586911,-1.0726,0.29549372,0.12,4.19544641,-0.04907975,-0.8037019,-0.46432063,-17.48379254,0.96678235,0.46064895,0.54213898,0.40009684,0.34011314,40.44705852,40.193675,38.45865,41.43010259,40.28004252,42.79756748,40.77531069,41.01501427,41.13695575,41.00189685,40.59314982,40.15061756,40.91875034,92.85714286,14.28571429,24.21750659,37.55667031,30.08636808,-0.41433676,-0.81667808,-100.9832147,-1.05,0.0051074,0.22837698,-2.56586911,30.91582411,43.75584306,5.54116292,7.3045731,2.60893612,0.86964537,-87.56476684,40.49,42.42,40.58964235,41.68426915,0.24600991,72.4889058,14581.7,17904.26667,14022.38333,16842.93333,19.44611078,97250,3960992.5,,42.39755062,0.17318571,0.28848785,0.12,40.73,40.70333333,41.48890374,41.43086667,42.32856667,42.88316667,43.78086667,40.53316667,39.97856667,39.08086667,40.49,37.88,35.12,35.12,42.42,42.42,42.42,49.42,2.14464503,1.29502193,1.10835111,68.28238066,0.73620334,0.45237143,46.1132,45.79046667,43.66795135,47.14113333,45.64071373,44.71375293,43.21333333,41.71291373,40.78595293,39.28553333,41.6193,40.5948,37.53,37.34,46.37,46.37,48.51,51.58
" 2,664 ",UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,,Buy,Strong Buy,Neutral,0.5194963,0.28338486,0.0748,0.5194963,0.1368,0.07561437,-3.00476365,0.46341454,0.18925057,-5.49803642,0.45540797,0.30167717,0.56931041,0.42870586,0.64950045,26.35231037,26.3525,26.34,26.6424,26.25394044,26.56532956,26.41894577,26.42364057,26.41052176,26.39631556,26.37844543,26.40041903,26.55618949,42.85714286,50,19.23544154,14.66428815,23.41747835,0.03654206,-0.03185915,30.46787724,0.065,0.02049447,0.02637736,0.28338486,54.9083152,54.32130559,37.52845528,34.40650407,8.10869921,7.31419477,-43.90243902,26.24,26.65,26.14117876,26.67986475,0.17863866,56.65031099,155418.1,66732.46667,39138.83333,32862.86667,0.95318671,143477,3797836.19,,52.19824798,0.13697143,0.12287802,0.1368,26.47,26.4267,26.47036109,26.3684,26.4257,26.4611,26.5184,26.3111,26.2757,26.2184,26.24,26.24,25.7901,25.7754,26.65,26.65,27.41,29.02,1.85263987,1.47359311,1.2247751,50.45407781,0.3958242,0.32515714,25.8502,25.69346667,25.35888374,27.694,26.72372,26.12428,25.154,24.18372,23.58428,22.614,24.49,23.7,23.38,22.95,26.25,26.46,26.46,26.46
" 2,665 ",UFO,Procure Space ETF,Hanging Man,Sell,Strong Sell,Neutral,0.59288538,-3.96226415,-0.84,0.59288538,0.12,-3.23193916,-10.50549451,-2.49042146,-5.17000466,-17.96937953,3.45528455,1.0175207,0.91697646,1.69151472,1.73620667,19.98464815,19.659725,19.955,21.4267882,20.12091117,21.72165883,20.47294339,20.67505936,20.71287831,20.61871946,20.44248957,20.38756856,21.1828633,85.71428571,50,18.70882018,29.32952655,22.66531083,-0.02691912,-0.90422455,-144.3111286,-0.43,0.04966153,0.20522429,-3.96226415,38.11856108,45.62085589,9.50974623,8.38206628,7.35574367,3.73139833,-84.79532164,20.1,21.81,19.95392718,21.47182943,0.22359092,39.95822596,7769,7915.533333,7449.9,7108.766667,2.04309813,14582,296889.52,,44.01097111,0.37356429,0.38254901,0.12,20.36,20.29833333,20.96594624,20.65666667,21.37864667,21.82468667,22.54666667,19.93468667,19.48864667,18.76666667,20.1,18.79,17.67,17.67,21.81,21.81,22.36,26.4,1.96785494,1.23079817,1.23212217,66.54539986,0.68038674,0.55528571,49.437,49.15066667,47.26141474,51.20666667,49.67102667,48.72230667,47.18666667,45.65102667,44.70230667,43.16666667,45.6845,44.131,42.1,42.1,49.7114,49.7114,51.09,54.8599
" 2,666 ",UGA,United States Gasoline Fund LP,,Buy,Strong Buy,Neutral,0.48068954,-1.95697881,-1.21,0.48068954,0.29,1.8994789,3.71257485,1.20200334,7.8263963,22.51414713,3.7303217,0.31193256,1.53247835,2.80997983,2.11124039,60.3482037,55.7875,57.99,54.75,56.39259739,65.34997261,59.77423646,59.70374545,59.64890272,59.29475476,58.73143254,58.41540699,57.39606635,64.28571429,0,16.47039218,26.53384139,27.55122479,-0.07215206,1.51064483,-12.96026892,0.3,0.29261057,0.53982176,-1.95697881,56.38555839,53.85372719,47.20781602,52.98986435,47.0767006,38.9311718,-36.74568966,54.75,65.21,55.95846908,63.33933635,-0.18399497,39.21932527,28933.9,38087.76667,36758.75,41469.58889,0.55173491,16246,984832.52,,57.17303019,1.78228571,1.86879452,0.29,60.62,60.54003333,61.28537891,60.33,64.63132,67.28868,71.59,56.02868,53.37132,49.07,54.75,49.22,49.22,48.29,65.21,65.21,66.76,80.29,6.41717259,9.82900957,10.20321077,60.72317906,0.9243014,0.89449286,12.21,12.0033,8.76487369,14.64666667,12.30118667,10.85214667,8.50666667,6.16118667,4.71214667,2.36666667,5.56,4.64,4.64,,12.4,13.63,28.08,
" 2,667 ",UGE,ProShares Ultra Consumer Goods,,Buy,Strong Buy,Buy,1.87593227,3.53584447,0.6111,1.87593227,0.3295,1.09718134,-21.96205844,11.97179133,0.19092945,-29.6615566,17.33836066,1.9119184,2.44629969,1.49060408,1.3496479,17.66172407,16.031775,16.74095,17.3027543,15.12212561,18.71972439,17.72095331,17.53865993,17.14267809,16.93035924,16.8413751,17.31310554,18.66010558,0,50,24.96287682,22.96444551,42.46900077,1.31249618,0.61914017,70.5096187,1.184,0.45289133,0.37203073,3.53584447,68.36866905,63.86600831,74.89298581,74.106429,67.22443482,70.88227733,-20.01560492,15.2139,18.3302,16.4277133,17.85764288,-0.26746487,48.13304137,4060,2307.966667,5561.1,4025.477778,1.11703182,4507,80648.7087,,51.32498811,0.27298571,0.36957086,0.3295,17.8941,17.774,17.39853467,16.45866667,17.40335267,17.98698067,18.93166667,15.51398067,14.93035267,13.98566667,15.2139,14.81,14.81,14.81,18.3302,18.6719,23.05,27.51,1.67752443,1.43174453,1.36803606,64.04540196,0.92189179,0.75465,62.41,62.08,59.9172513,65.06333333,62.78661333,61.38005333,59.10333333,56.82661333,55.42005333,53.14333333,56.99,55.13,52.37,52.37,62.852,62.852,64.3331,68.92
" 2,668 ",UGL,ProShares Ultra Gold,,Sell,Sell,Neutral,-1.0558249,-8.01172447,-4.92,-1.0558249,-0.6028,6.24412263,4.78575403,-5.78719146,-2.02913632,-4.86695857,0.23066004,0.29010215,1.49831111,1.91445668,1.69646725,56.48380593,55.155,51.07005,61.39194632,55.70696862,64.23064138,57.2540014,58.13625016,58.65747883,58.30422413,57.08045936,55.22948775,55.12335958,100,42.85714286,24.60794362,26.31565061,21.33712347,-1.24002353,-3.90073295,-128.0740239,-4.5,-0.13283233,0.62122682,-8.01172447,29.06141634,40.95376595,6.83467079,4.25786866,0.77465844,3.15504825,-96.4549483,56.25,63.02,56.03758707,61.27737058,-0.02279011,30.18736425,123723.8,116360.7667,105116.5833,101472.5667,0.75628812,92222,5209620.78,1.07721773,31.40782333,1.14551429,1.32011877,-0.6028,56.49,56.49666667,59.87476801,59.80666667,62.63728667,64.38604667,67.21666667,56.97604667,55.22728667,52.39666667,56.25,50.555,44.0901,44.0901,63.02,63.02,63.02,76.19,1.49046835,1.92704028,1.4494703,45.32388546,0.83658804,0.64165714,42.922,42.778,42.52685713,49.15806667,46.50316667,44.86296667,42.20806667,39.55316667,37.91296667,35.25806667,40.6,,,,46.22,,,
" 2,669 ",UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,,Sell,Strong Sell,Neutral,0.10818998,-1.43968573,-0.6758,0.10818998,0.05,1.72603342,-3.10994764,-1.24866596,-0.99507811,-9.37316357,1.0373444,0.14105967,0.15151515,0.27533612,0.34746075,46.23621407,45.99375,45.355,47.21784555,46.25258882,47.38079118,46.44367675,46.59815806,46.6421201,46.56949051,46.39330292,46.30838745,47.0198162,92.85714286,50,19.22635,38.20077112,32.97076331,-0.00608853,-0.80216235,-184.9938878,-0.485,0.02274787,0.14103775,-1.43968573,31.56446848,42.64950971,8.13395062,4.81481481,1.65155491,2.76296649,-94.58333333,46.2,47.4,46.19334704,47.09089315,0.06612014,41.01756691,15834.1,71968.33333,46978.95,63281.64444,1.16232402,18419,852155.035,,29.64848878,0.13874286,0.22717832,0.05,46.265,46.245,46.80196777,46.5635,47.1478454,47.5088546,48.0932,45.9791546,45.6181454,45.0338,46.2,45.285,43.92,43.92,47.4,47.4,47.82,51.69,2.48601616,2.71584527,2.2758652,63.82409838,1.40237752,1.44175714,65.67,65.33,63.93886023,71.45666667,68.29370667,66.33962667,63.17666667,60.01370667,58.05962667,54.89666667,59.8,52.69,47.34,45.06,67.468,67.468,67.468,67.468
" 2,670 ",UIVM,VictoryShares International Value Momentum ETF,Marubozu White,Strong Buy,Strong Buy,Buy,0.57843591,-0.86659065,-0.38,0.57843591,0.25,7.30683782,4.26960902,0.89194327,1.73180435,-12.05745499,5.12696493,0.6348335,0.58959538,0.50530499,0.54812767,43.19964444,41.652525,39.545,43.75194891,42.73052899,44.20687101,43.29221879,43.32317618,43.20902072,42.9437047,42.34353098,41.50827499,41.82370967,71.42857143,42.85714286,29.09801188,26.70257858,46.64152019,0.33114088,0.09252302,-9.81707543,-0.2,0.26290479,0.39257896,-0.86659065,55.85097238,57.16153305,36.37037037,42.66666667,23.55200464,18.4807252,-44.66666667,42.64,44.14,42.61398374,43.8040577,0.51239094,67.77576823,10913.7,13909.53333,9210.7,10128.04444,17.33140441,70083,3046508.01,,49.68449908,0.18520714,0.30457676,0.25,43.47,43.39833333,43.26053648,43.03666667,44.10626667,44.76706667,45.83666667,41.96706667,41.30626667,40.23666667,42.64,39.91,35.07,35.07,44.14,44.14,44.14,49.4382,1.72796721,1.44012503,1.20312262,52.53016129,0.42585141,0.31283571,27.2987,27.14413333,27.78781728,30.58323333,29.29207333,28.49439333,27.20323333,25.91207333,25.11439333,23.82323333,26.65,25.1125,,,28.5,28.5,,
" 2,671 ",UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,,Buy,Strong Buy,Neutral,0.33965606,0.37970986,0.117,0.33965606,0.1047,4.56389452,3.16877919,2.14663144,0.12949174,0.32435939,3.86165212,0.22245264,0.53407613,0.56774997,0.45866343,30.82035667,29.795,29.6875,31.13502853,30.17713872,31.26492128,30.89508847,30.86364476,30.70276849,30.54330061,30.30846385,30.02700435,29.95806864,7.14285714,50,36.52295455,19.73495072,36.40407021,0.53144088,0.18593771,62.69866879,0.34,0.23268995,0.25780282,0.37970986,57.72325188,61.76849857,64.55880472,59.97154472,7.10170715,8.15325591,-30.48780488,30.08,31.18,30.34928881,31.05624817,-0.20837966,39.2157361,37972.2,153571.8333,125275.1833,104864.7778,2.14444735,103452,3199770.36,,54.11674419,0.16301429,0.17411541,0.1047,30.93,30.91943333,30.65493307,30.415,30.900904,31.201096,31.687,29.929096,29.628904,29.143,30.08,29.562,29.12,28.7801,31.18,31.18,31.18,31.4,2.16216216,1.48548756,1.43691351,66.27297447,0.90230324,0.82309286,62.2,61.87333333,60.09185813,64.63666667,62.68464667,61.47868667,59.52666667,57.57464667,56.36868667,54.41666667,57.35,54.73,50.3652,50.3652,62.37,62.37,62.37,68.2187
" 2,672 ",UJB,ProShares Ultra High Yield ETF,Bullish Harami,Sell,Sell,Buy,0.67985394,-2.71601348,-1.7559,0.67985394,0.4247,2.91932581,-4.0957609,-3.28463786,-2.77631782,-11.92525396,2.93617021,0.77527446,0.68714103,0.61991208,0.81026169,62.56196667,61.451,60.58505,66.63289104,62.63865144,66.34056856,63.47169021,63.97865741,64.07206695,63.82165666,63.21627332,62.55338483,63.65138009,92.85714286,50,16.17702065,42.95588536,31.69741226,0.16574412,-2.58675859,-190.1675113,-0.754,0.12213912,0.48986297,-2.71601348,36.20446775,44.19929662,10.99020622,3.45440046,3.2970923,3.41877122,-90.35758883,62.4693,66.8738,62.53535555,65.60877834,-0.76160788,6.3519982,15299.8,17773.03333,20226.05,20750.37778,0.1208996,2089,131385.566,,32.21489417,0.46952857,0.76825219,0.4247,62.894,62.82466667,63.33498378,63.61996667,65.54142667,66.72850667,68.64996667,61.69850667,60.51142667,58.58996667,62.4693,58.932,55.3394,55.3394,66.8738,66.8738,66.8738,73.1763,1.50333535,0.92531611,0.67330422,58.34534915,0.69594745,0.41348571,66.9382,66.61213333,66.57943138,71.72006667,69.66868847,68.40134487,66.34996667,64.29858847,63.03124487,60.97986667,63.75,60.93,55.92,55.92,68.19,68.19,68.19,73.89
" 2,673 ",UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Marubozu White,Buy,Strong Buy,Neutral,0.5728721,0.75321953,0.2012,0.5728721,0.1533,3.37990189,1.46352498,2.37048307,0.36621294,-1.70489408,4.15325077,0.35412923,0.57244212,0.52866829,0.38876344,26.77494704,25.877025,25.76,27.04750784,26.09045696,27.19339304,26.8441522,26.80105927,26.64731034,26.51274942,26.32307141,26.11456166,26.12776851,7.14285714,50,20.52170111,25.59181269,40.33895189,0.50493529,0.17888369,70.52963698,0.3973,0.20978177,0.21817061,0.75321953,59.88637545,60.85520506,69.41831508,65.96624473,11.49692116,15.52590702,-19.84810127,25.98,27.07,26.30812678,26.9864939,-0.5195933,13.90586063,3705.6,27449.8,18596.03333,17202.11111,0.21513425,4886,131497.8952,,54.56703891,0.12715,0.17323173,0.1533,26.9132,26.8688,26.4351117,26.35066667,26.77086667,27.03046667,27.45066667,25.93046667,25.67086667,25.25066667,25.98,25.5141,24.5,24.5,27.07,27.07,27.07,27.77,1.48760527,0.51700443,0.76088438,63.14262521,0.74868063,0.33164286,59.0995,59.03973333,56.94398007,61.23586667,59.28239507,58.07553827,56.12206667,54.16859507,52.96173827,51.00826667,54.65,52.32,48.34,48.34,59.51,59.51,59.51,61.32
