Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
FPRO,Fidelity Real Estate Investment ETF,,Sell,Strong Sell,Buy,0.25106585,-5.14119229,-1.147,0.25106585,0.053,2.03953713,-5.98400711,-3.1884721,-3.04521319,-11.82083333,3.68936796,0.96422434,1.03364929,0.98024785,1.00124644,21.02230333,20.94,20.51,22.0456217,21.02643988,22.99555012,21.33322251,21.56385609,21.70341172,21.64985859,21.46260853,21.34023541,21.77530183,92.85714286,0,19.2908482,37.50481912,22.48768526,-0.41776647,-0.86782096,-142.9590916,-0.9382,-0.06015041,0.11683104,-5.02412207,29.80233997,40.32487209,8.69132528,11.6225209,7.93666637,6.84738224,-89.57819872,21.015,23.1056,21.11182859,22.29499484,-0.16943854,14.63771301,5164.3,3577.933333,5062.35,4514.155556,0.67083869,3441,72821.883,,39.64203555,0.18125714,0.30526749,0.053,21.163,21.1937,21.86316133,21.53666667,22.42290667,22.97042667,23.85666667,20.65042667,20.10290667,19.21666667,21.015,19.69,18.05,18.05,23.1056,23.1056,23.45,27
ILF,iShares Latin America 40 ETF,Doji,Strong Sell,Strong Sell,Neutral,0.25136154,-6.08320251,-1.55,0.25136154,0.06,-5.41501976,-2.56514658,-6.48690895,-2.72357724,-7.64183713,6.35555556,0.7100385,1.30464926,1.69290828,2.0064514,24.00433333,23.9275,24.555,24.76871,23.53718687,25.37381313,24.1286369,24.25239101,24.35959586,24.37711818,24.39422903,24.50769747,24.8504839,92.85714286,57.14285714,12.0128109,25.41243676,23.00572367,-0.39331618,-0.69130019,-97.26171052,-0.1,-0.08807913,-0.01312815,-1.92622951,36.72719769,43.16427271,35.01613538,32.72332021,28.34385565,37.12112025,-80.78910287,23.7255,25.7,23.42837935,25.29081237,0.11152167,42.25772935,671986.5,734778.1667,905293.7667,957680.0222,0.45182223,331904,7942462.72,0.28166152,46.07003424,0.41312857,0.47418719,0.06,23.93,23.9465,24.49709641,24.34,25.87564,26.82436,28.36,22.80436,21.85564,20.32,23.7255,21.75,21.75,20.75,25.7,26.46,27.36,31.24
JUNZ,TrueShares Structured Outcome (June) ETF,,Buy,Buy,Buy,0.25155785,0.50065724,0.1215,0.25155785,0.0612,-0.49122807,0.70024773,0.50065724,-1.41593135,-4.95089634,3.27137232,0.5273657,0.29356775,0.42657546,0.69230299,24.43231667,23.441675,24.3919,23.74026962,23.58960206,24.96136794,24.39971901,24.33350971,24.19412705,24.11563995,24.12311634,24.42668825,,14.28571429,64.28571429,11.02591977,38.45354545,46.53547423,0.63169265,0.2139559,30.5542836,0.7726,0.16413692,0.14089015,2.69694431,54.46813814,54.2859671,65.51515152,62.1540404,54.39288856,59.98314894,-38.66666667,23.58,24.9,23.70476859,24.68348551,0.61876492,69.64181927,382.3,1270.933333,1506.333333,2210,0.54674686,200,4877.92,,59.17966454,0.09356429,0.26749102,0.0612,24.3896,24.39306667,24.39465465,24.05106667,24.29978687,24.45344647,24.70216667,23.80234647,23.64868687,23.39996667,24.3,23.58,22.6038,22.6038,24.9,24.9,24.9,26.4978
BKLC,BNY Mellon US Large Cap Core Equity ETF,,Sell,Sell,Buy,0.25158184,-2.07859734,-1.5471,0.25158184,0.1829,0.25158184,-1.60267315,-1.56280389,-2.17060403,-9.28192681,3.29209184,1.0152472,1.17953297,1.11061957,1.27193891,72.47418111,72.086175,71.74275,74.39729622,72.41116494,76.84588506,73.26670359,73.77900346,73.97178424,73.77832552,73.32229024,72.91411596,73.80490173,92.85714286,7.14285714,16.6406469,27.51929381,28.42450224,-0.59828735,-1.48850169,-110.2965777,-1.8771,0.01676172,0.42364578,-3.56853665,34.97311786,44.01150411,13.18239061,16.23558815,7.49053879,6.23604364,-84.4835443,72.27,76.5,72.00237137,75.94119711,0.34529142,43.29063544,73151.3,636009.6333,345406.5,234696.8222,0.7263626,57172,4166861.159,,39.16253369,0.81759286,0.99310718,0.1829,72.8829,73.08053333,75.19765143,72.83346667,74.90787947,76.18945387,78.26386667,70.75905387,69.47747947,67.40306667,72.27,69.06,64.35,64.35,76.5,76.5,76.518,86.75
SNPE,Xtrackers S&P 500 ESG ETF,,Sell,Sell,Neutral,0.25167785,-2.58152174,-0.95,0.25167785,0.09,0,-0.55478502,-1.83461117,-2.16946377,-7.93528505,3.04685254,0.9980951,1.17351215,1.23549716,1.34241304,35.64125926,35.5225,35.285,36.64729612,35.6356467,37.9003533,36.04467778,36.31266182,36.43488731,36.35102159,36.11963239,35.84729397,36.09280371,92.85714286,7.14285714,18.1275741,24.45372403,25.96790762,-0.38433529,-0.8171545,-119.1123854,-1,-0.02099009,0.18734696,-3.8616251,33.83360921,43.25582622,12.93674522,15.99187496,6.8386021,5.56867646,-84.46601942,35.53,37.71,35.38726043,37.48251418,0.12935256,44.96351266,127646,283928.0667,329449.1,308759.4333,0.72105325,90937,3260091.45,0.64963438,39.35429286,0.44857143,0.53238163,0.09,35.85,35.94,36.8479781,35.96,37.0296,37.6904,38.76,34.8904,34.2296,33.16,35.53,33.9,31.47,31.47,37.71,37.71,37.71,41.88
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,,Sell,Strong Sell,Buy,0.25190194,-5.06894491,-0.9499,0.25190194,0.0447,-1.44210526,-3.63109426,-6.46845426,-1.93109151,-19.10095498,1.48146035,0.5573226,0.53460889,0.61834509,0.7050916,17.80272519,18.2116,17.84,18.15,17.67958691,18.82584309,17.91751826,18.03769915,18.16427104,18.18308907,18.11417903,18.05184857,18.79154377,92.85714286,57.14285714,15.26490307,35.29594802,29.77799721,-0.43591324,-0.57158163,-137.0943747,-0.3228,-0.10939758,-0.03454333,-2.35365151,27.9488243,36.62294913,13.74901401,16.12169312,19.85767591,16.91717467,-85.76190476,17.7,18.89,17.81555636,18.51298573,0.37113774,53.59720174,35848.4,33683.56667,27625.96667,29962.26667,0.53742592,18626,331350.9522,,39.70558694,0.10327143,0.17646783,0.0447,17.7897,17.7999,18.26509732,18.43283333,19.05889313,19.44567353,20.07173333,17.80677353,17.41999313,16.79393333,17.7,17.1914,16.03,16.03,18.89,19.0989,19.0989,21.89
BRNY,Burney U.S. Factor Rotation ETF,,Sell,Strong Sell,Buy,0.25203433,-2.81829078,-0.7971,0.25203433,0.0691,-0.62906725,8.46882399,-1.87076044,-2.35879218,8.46882399,3.48644578,1.0103884,0.25140071,0.63843768,0.49799664,27.32031111,27.150275,27.08945,28.31216941,27.32385051,28.86809949,27.6105919,27.78448861,27.86256681,27.79965319,27.61239365,,,92.85714286,42.85714286,18.80005018,39.72586772,27.40167497,-0.28719412,-0.70106655,-131.1056406,-0.4828,-0.00965841,0.12623357,-2.78013582,34.61468476,43.77591875,9.83300338,15.51211449,6.95177844,5.30911377,-81.12,27.25,28.7703,27.32607309,28.39906052,0.20878713,18.65534404,6429.3,14867.06667,11914.88333,11391.74444,0.00090789,6,164.916,,35.29029284,0.18355714,0.27660112,0.0691,27.486,27.486,28.02590081,27.67873333,28.37133753,28.79922913,29.49183333,26.98612913,26.55823753,25.86563333,27.25,26.13,,,28.7703,28.7703,,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Hammer,Sell,Strong Sell,Neutral,0.25206233,-2.6562062,-0.5969,0.25206233,0.055,-0.70358602,-3.46382817,-2.47436469,-0.34168565,-10.42178542,-1.01809955,0.1037683,0.27447392,0.26663906,0.23043557,21.83967037,22.372775,22.055,21.97345736,21.68415397,22.59387603,21.89267343,21.96150103,22.07665466,22.13388262,22.16891106,22.2359395,22.59086718,92.85714286,7.14285714,27.31332319,40.29234034,19.38462216,-0.40219029,-0.26518744,-93.35067602,-0.23,-0.12701486,-0.09394239,-1.10759494,33.9907005,35.98105974,9.2414154,12.70818672,25.54697063,16.58202414,-82.65306122,21.79,22.63,21.89954266,22.25376665,-0.15178623,21.14849647,22014.7,46249.8,36909.96667,31206.33333,0.13840452,3286,71881.25,,39.56323015,0.05828571,0.09075472,0.055,21.875,21.87166667,22.2403674,22.38396667,22.62080667,22.76712667,23.00396667,22.14712667,22.00080667,21.76396667,21.79,21.79,21.39,21.39,22.63,22.65,22.68,24.7988
MOTE,VanEck Morningstar ESG Moat ETF,Marubozu Black,Neutral,Sell,Buy,0.25247139,-2.22874099,-0.525,0.25247139,0.058,2.20148393,3.41670409,-1.81191086,-2.74113176,-5.18361466,6.06523932,0.9429272,0.63870713,0.41249574,0.64947337,22.90316444,22.405025,21.4592,23.80949896,22.89145745,24.35624255,23.17963097,23.3527684,23.39233263,23.27986721,23.00954263,22.69958425,23.12668701,92.85714286,0,16.48033848,37.98061264,42.45386285,-0.14077088,-0.6415837,-119.5827335,-0.614,0.05389933,0.20409667,-2.57409241,33.53873076,44.66605993,7.65663941,10.25647264,4.32869018,3.1197128,-90.37493491,22.92,24.29,22.93292335,23.8517419,-0.61572568,42.03652518,1104.2,1518.366667,908.8833333,1714.911111,0.09136592,100,2303.09,,29.83146096,0.095,0.23743152,0.058,23.0309,23.0606,23.87736968,22.9419,23.645544,24.080256,24.7839,22.238256,21.803544,21.0999,22.92,21.5437,19.64,19.64,24.29,24.29,24.29,25.3
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,,Sell,Strong Sell,Buy,0.25255017,-3.74309131,-1.857,0.25255017,0.1203,-1.29880867,-3.75977428,-3.81792548,-1.21673224,-3.75977428,-0.84672212,0.2948863,0.25191396,0.24861179,0.26087011,47.4364737,48.983825,47.89395,49.04199182,47.3906142,50.6610358,47.91042141,48.26823812,48.6117589,48.70638985,48.57480594,,,92.85714286,21.42857143,17.21459685,48.49339306,31.2239103,-1.09121118,-1.32332498,-124.4322904,-1.8323,-0.31099269,-0.09508035,-2.55755206,30.36802707,38.38046098,2.51469023,3.57541052,6.49504282,4.0520948,-95.22675872,47.6341,50.1899,47.9873493,49.23616849,0.80017095,92.51712514,1600.1,663.6,488.95,,0.00062108,1,47.7544,,27.24357483,0.11842143,0.32501988,0.1203,47.7544,47.7544,49.05243349,49.32116667,50.09574807,50.57428527,51.34886667,48.54658527,48.06804807,47.29346667,47.6341,47.6341,,,50.1544,50.1899,,
MDY,SPDR MidCap Trust Series I,,Neutral,Neutral,Neutral,0.25284983,-1.64547804,-7.96,0.25284983,1.2,3.81627755,6.198384,0.40941226,-2.01210973,0.54521248,6.59094473,0.9761526,1.36922769,1.51874432,1.70761216,472.6582222,458.368125,453.525,490.6011275,469.9251487,498.3468514,477.1331053,479.4887524,479.3934884,476.7318076,470.8997776,461.7155597,458.1005652,92.85714286,0,15.71782742,21.6655595,23.1949858,-0.31978088,-4.80630667,-81.14818883,-5.53,2.0023031,4.55878983,-2.32391041,39.4758082,48.19205446,15.86225938,22.43786435,6.08636268,5.07865159,-74.23655914,469.8,499.48,464.1435842,494.6433926,0.12332645,38.53983508,618845.2,681989.4667,692590.95,706572.8444,0.80779234,501709,238708125.1,0.56830098,44.46031051,7.22682857,7.7000487,1.2,475.79,476.9983333,484.726605,468.42,486.0493,496.9407,514.57,450.7907,439.8993,422.27,469.8,433.04,398.11,398.11,499.48,499.48,499.48,506.7
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,,Neutral,Sell,Buy,0.25320117,-1.54020518,-0.5531,0.25320117,0.0893,1.2244489,1.57310666,-1.31816913,-1.42821299,1.31146132,3.08367347,0.61817646,0.79124245,0.81694895,1.06781668,35.17047889,34.92,34.485,35.902836,35.16340859,36.82222141,35.47966484,35.67107285,35.7446326,35.66162298,35.4396464,35.06394283,34.82006025,92.85714286,7.14285714,17.79356901,29.99959637,24.42258584,-0.25135147,-0.65170522,-117.0994574,-0.7063,0.01045218,0.1671713,-2.79937321,35.48031235,44.17443035,12.95263772,18.15230999,8.48968018,6.85567212,-81.04337856,35.0601,36.705,35.02438796,36.46487723,0.25935733,55.81116827,11487.9,17523.06667,17917.1,20873.55556,0.5861916,7930,280386.561,,40.08289174,0.30239286,0.36003832,0.0893,35.3577,35.38623333,36.13832787,35.3436,36.09996,36.56724,37.3236,34.58724,34.11996,33.3636,35.0601,33.8,31.81,31.81,36.705,36.705,36.705,36.705
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,,Sell,Sell,Neutral,0.25329281,-1.87182348,-1.51,0.25329281,0.2,0.2279058,-0.18913126,-1.2967581,-2.11450476,-6.91439323,3.32854719,0.9822847,1.17699171,1.20448788,1.32672483,78.75011111,78.237775,77.64,81.85905622,78.68887618,83.13912382,79.56883821,80.08625247,80.25317556,80.02870931,79.50019151,78.8952674,79.51465309,92.85714286,7.14285714,16.90831118,24.38980833,24.22489969,-0.50202824,-1.54463162,-114.945077,-1.9,0.05724891,0.47265985,-3.46341463,34.54876255,44.16445728,13.88643197,17.20982228,6.64366003,5.25765606,-83.66834171,78.51,82.91,78.04659811,82.45975302,0.06453948,45.83931315,337170.7,335754.6,372115.75,492591.3667,0.79084807,261618,20709680.88,0.48717319,39.07238972,0.96465714,1.12025999,0.2,79.16,79.355,81.07999491,78.95666667,81.12642667,82.46690667,84.63666667,76.78690667,75.44642667,73.27666667,78.51,75.09,69.5149,69.5149,82.91,82.91,82.91,91.16
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Marubozu Black,Sell,Sell,Neutral,0.25350105,-2.31522219,-0.8867,0.25350105,0.0946,0.46807402,1.71307083,-1.88328906,-2.44233166,-7.85221675,5.1344812,0.9759076,0.83556078,0.46052393,0.42796087,37.14228741,36.562675,36.7575,38.33075078,37.14041016,39.42699984,37.58274361,37.83949824,37.92594899,37.80831034,37.53189704,37.21351632,37.58084122,92.85714286,7.14285714,15.9501712,42.8392744,40.22518323,-0.28746147,-0.77958612,-117.9885213,-0.8682,0.02984899,0.24246333,-3.35313872,34.81410336,44.40337136,5.48649107,6.82642492,6.31455243,4.9251997,-93.97029766,37.3174,39.26,37.26392016,38.58797782,-0.12959635,55.56766846,397.7,439.9,395.95,794.5777778,1.90665908,670,25066.04,,26.6226348,0.18077143,0.34146588,0.0946,37.412,37.48466667,38.31957276,37.32556667,38.44077747,39.12975587,40.24496667,36.21035587,35.52137747,34.40616667,37.3174,35.155,33.561,33.561,39.26,39.26,39.26,43.455
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,,Neutral,Sell,Buy,0.25412601,-1.75082949,-0.4422,0.25412601,0.0629,1.24194206,1.32462229,-1.64724534,-1.0984456,-2.18613268,3.52273675,0.71947104,0.51784448,0.5297433,0.55622001,24.69828185,24.524725,24.26,25.25798995,24.69750336,25.77071664,24.89405528,25.01885843,25.07015029,25.01728058,24.87214901,24.67472876,24.7272804,92.85714286,7.14285714,13.61047045,36.15367954,27.66638578,-0.19275765,-0.41741329,-118.8655194,-0.447,0.00309254,0.1054053,-2.45758581,35.34831552,44.25007979,9.24525533,11.72983987,7.82337527,6.03620275,-89.76414014,24.725,25.69,24.69449301,25.44580758,-0.24811805,27.41916007,2895.3,3339.3,5272.966667,4582.211111,1.18603573,3326,82532.6944,,37.47137901,0.12044286,0.19677492,0.0629,24.8144,24.83626667,25.15661914,24.8155,25.3617218,25.6991782,26.2454,24.2692782,23.9318218,23.3856,24.725,23.8263,22.33,,25.69,25.69,25.69,
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,,Sell,Strong Sell,Buy,0.25471218,-3.27653997,-2,0.25471218,0.15,0.13568521,-12.86894923,-5.49063551,-0.57258336,-27.87686294,-0.92297365,0.31276453,0.6314184,1.21553086,1.1562084,59.04355556,60.9775,59.97495,59.865,58.41898318,62.45235682,59.26554886,59.62641272,60.1482677,60.37318342,60.48293067,61.15054538,64.56395357,92.85714286,21.42857143,14.99375033,24.96907951,16.76777788,-1.67162382,-1.37023711,-107.4377916,-1.05,-0.54874141,-0.35801026,-2.31634679,35.86214623,40.50708211,10.82790635,13.57311188,15.22677721,13.18292993,-88.18181818,58.65,62.8336,58.52949241,61.767043,-0.36376537,47.95092473,73476.5,91282.4,150716.9167,157847.6222,1.06061804,77815,4594197.6,0.67569758,36.92876517,0.71389286,0.84258751,0.15,59.04,59.1042,60.63868154,61.04333333,62.74323333,63.79343333,65.49333333,59.34343333,58.29323333,56.59333333,58.65,57.96,54.98,54.98,62.8336,64.4499,65.29,89.26
FLMI,Franklin Dynamic Municipal Bond ETF,,Sell,Strong Sell,Buy,0.25499363,-2.28242409,-0.551,0.25499363,0.06,0.89820359,-1.21440536,-1.8718802,-0.5899705,-8.53043815,0.40434135,0.146757,0.29723992,0.42221262,0.60256302,23.50577259,23.83775,23.44,23.73605681,23.44395289,24.33667711,23.60316116,23.69055043,23.79127948,23.80707483,23.7534078,23.66075657,23.86959359,92.85714286,21.42857143,35.17134205,30.77526129,13.66042882,-0.36391735,-0.31630018,-109.6780445,-0.415,-0.08709665,-0.02652427,-1.83104453,32.20344165,36.44660017,10.64241567,14.71322537,18.54967327,11.21132465,-81.53846154,23.47,24.25,23.55444366,24.02811531,-0.56044646,49.72834825,14704,17699.66667,28596.95,30591.18889,0.0514653,759,17904.81,,30.13675772,0.10470714,0.11860819,0.06,23.59,23.58,23.93656468,23.91033333,24.21211333,24.39855333,24.70033333,23.60855333,23.42211333,23.12033333,23.47,23.35,22.41,22.41,24.25,24.33,24.33,25.82
JOET,Virtus Terranova U.S. Quality Momentum ETF,,Sell,Sell,Neutral,0.25519504,-1.96078431,-0.55,0.25519504,0.07,-1.61001789,2.65024263,-1.78571429,-1.29217516,-3.91334731,2.49720462,0.93719554,0.90090746,1.02965956,1.15600917,27.34501852,27.4878,27.5049,28.1333085,27.35434186,28.47414814,27.57130306,27.7041738,27.77178119,27.74055516,27.62470866,27.3887801,27.41318122,92.85714286,42.85714286,15.82702703,23.05104542,21.93544537,-0.25285412,-0.36371817,-111.111967,-0.6,-0.02313233,0.07639015,-2.75813296,37.07977678,44.38135762,16.81998576,22.35846717,11.9677128,8.98284652,-76.70742867,27.22,28.4221,27.13548667,28.40807572,0.04002935,55.312801,29226.3,36887.43333,40555.8,44605.68889,3.32444054,82493,2268557.5,,44.37944,0.28548571,0.3283641,0.07,27.5,27.54246667,27.94210235,27.55196667,28.22967287,28.64836047,29.32606667,26.87426047,26.45557287,25.77786667,27.22,26.27,24.25,24.2016,28.4221,28.7398,28.7398,30.78
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,,Sell,Strong Sell,Neutral,0.25543876,-3.33021685,-1.6563,0.25543876,0.1225,-1.37235836,-3.00746419,-3.20273807,-0.81282028,-3.00746419,-0.94829984,0.27198115,0.25478793,0.15954139,0.18234865,47.91368333,49.17075,48.551,49.03086619,47.60447772,50.53892228,48.15949012,48.42904811,48.79324838,48.93582874,48.9194595,,,92.85714286,14.28571429,20.52105987,57.35906309,31.37992809,-1.14019882,-0.98061121,-103.1349835,-0.8958,-0.37242015,-0.2197388,-2.13104643,30.70771307,35.74694008,5.0829537,5.55897346,15.14142547,11.58002476,-94.56352905,47.9567,50.21,48.33492481,49.25157195,0.88464597,88.61562901,164.8,4253.1,2223.1,,0.05902871,22,1057.7424,,27.16508982,0.09405,0.23844937,0.1225,48.0792,48.0792,49.86498282,49.49133333,50.12526233,50.51690433,51.15083333,48.85740433,48.46576233,47.83183333,47.9567,47.9567,,,50.21,50.21,,
EAOM,iShares ESG Aware Moderate Allocation ETF,Marubozu Black,Sell,Strong Sell,Neutral,0.25581679,-2.70717579,-0.687,0.25581679,0.063,0.52931596,-1.20048019,-2.64195584,-1.20048019,-10.60825489,2.02479339,0.36466214,0.45767517,0.09782749,0.1418116,24.62098037,24.6456,24.08145,25.14089625,24.57372557,25.72282443,24.76392937,24.88878077,24.98187463,24.96356408,24.86594977,24.84931724,25.36318648,92.85714286,0,18.36825437,46.88846046,39.64010986,-0.27089941,-0.443008,-125.6905063,-0.4172,-0.05464522,0.04023784,-2.21588546,34.05377388,41.54304271,5.58930267,7.1861384,7.85089625,5.9318691,-92.53023476,24.627,25.707,24.68540597,25.27834329,-0.48279769,80.38184214,1704.1,1277.766667,1747.1,1840.633333,16.12036047,10554,260578.26,,27.56952966,0.02773571,0.14665743,0.063,24.69,24.70666667,24.89119144,24.98833333,25.45742933,25.74723733,26.21633333,24.51923733,24.22942933,23.76033333,24.627,24.0643,22.9901,22.9901,25.707,25.707,25.707,27.5814
STXK,Strive Small-Cap ETF,,Sell,Sell,Neutral,0.25593238,-1.64591044,-0.4438,0.25593238,0.0677,3.59375,4.40944882,-0.11299435,-2.82154635,4.40944882,5.78380535,1.4294919,1.08484163,1.16515691,1.69162592,26.33025,25.3939,,27.16304653,26.13319309,28.04006691,26.61991527,26.77763776,26.78467558,26.64811992,26.34410207,,,92.85714286,14.28571429,13.97465271,26.66095573,29.76360172,-0.02134176,-0.36885941,-91.74393283,-0.3472,0.10256814,0.26238358,-2.4598364,39.01932445,47.472124,10.50490363,14.64695782,6.00973155,5.26193433,-83.7037037,26.3,28.07,26.03035087,27.53900028,-0.1711972,54.72914025,9547.5,5089.866667,4559.15,,2.34416806,18311,485607.72,,36.17407035,0.34658571,0.3819482,0.0677,26.52,26.59333333,26.90066096,26.0892,27.0914916,27.7107084,28.713,25.0869084,24.4676916,23.4654,26.3,24.0196,,,28.07,28.07,,
PSMC,Invesco Conservative Multi-Asset Allocation ETF,,Sell,Strong Sell,Neutral,0.25600239,-1.69699431,-0.2089,0.25600239,0.0309,0.9266055,-2.09386807,-1.2155102,-0.24647597,-9.21905476,1.60453401,0.31782487,0.2557947,0.44753972,0.43591442,12.07509926,12.169625,11.995,12.16775159,12.02871698,12.41610302,12.10820728,12.14109761,12.17787218,12.18171297,12.15922168,12.13939262,12.29208381,78.57142857,21.42857143,18.37886397,28.77946884,20.52788413,-0.13930706,-0.13303818,-103.9684836,-0.1157,-0.03036163,-0.00642881,-1.05396566,38.20504177,42.07579031,17.50353849,20.07363041,24.8959846,18.41298213,-78.92376682,12.04,12.45,12.0412059,12.31453845,0.55636218,2.23340534,3312.9,15595.03333,15630.83333,15588.84444,0.86389208,2933,35492.5263,,52.44231561,0.05385714,0.07162197,0.0309,12.1011,12.09406667,12.29512634,12.19133333,12.36437933,12.47128733,12.64433333,12.01828733,11.91137933,11.73833333,12.04,11.81,11.44,11.44,12.45,12.45,12.45,13.43
ABEQ,Absolute Select Value ETF,,Sell,Sell,Neutral,0.25617375,-3.84871888,-1.1138,0.25617375,0.0711,-1.22222222,5.36046952,-3.19812141,-1.01138385,-2.50280308,-1.04658606,0.51865304,0.48722562,0.59215297,0.58014083,27.6667737,28.5675,27.91,28.29130135,27.65779289,29.07430711,27.89515436,28.05786363,28.24210234,28.29668384,28.23410043,27.95630592,27.76361259,92.85714286,21.42857143,19.96334763,33.77250464,18.9413498,-0.66461824,-0.58376962,-126.17867,-0.6885,-0.17647732,-0.08335169,-2.83067296,28.16947738,36.88040847,9.69820258,13.24510501,4.55200558,1.51733519,-83.34634146,27.655,28.9998,27.81552006,28.66868463,0.09867605,38.94860493,7176.1,7913.366667,12449.76667,13236.05556,3.47317732,19546,543881.1322,,43.3967159,0.17136429,0.22211549,0.0711,27.8257,27.83523333,28.43191314,28.6765,29.20748,29.53552,30.0665,28.14552,27.81748,27.2865,27.655,27.44,24.86,24.86,28.9998,29.24,29.24,31
JMOM,JPMorgan U.S. Momentum Factor ETF,,Sell,Sell,Neutral,0.25627883,-1.19740062,-0.4741,0.25627883,0.1,-0.07662835,-0.15059088,-0.53394355,-1.44854516,-6.59516453,3.08300395,1.050258,0.84408525,0.96984141,1.07428905,38.87267,38.674175,38.64935,40.10263294,38.78262608,40.61756392,39.22292765,39.40752016,39.44977582,39.34921597,39.13011058,38.87594816,39.22782905,92.85714286,50,13.98923508,26.52153456,25.63324941,-0.17138147,-0.57699343,-96.55916394,-0.62,0.04886952,0.20615124,-2.53770685,39.8003108,46.49738798,15.9995877,22.61266219,16.73789072,12.44114548,-77.1505722,38.7646,40.36,38.54971372,40.34983792,0.22382679,49.58259705,17866.1,21252.93333,23429.4,23227.64444,1.29120634,21680,848121.6,,40.30102263,0.37350714,0.46231786,0.1,39.12,39.15026667,39.66941391,38.80136667,39.72962667,40.30310667,41.23136667,37.87310667,37.29962667,36.37136667,38.7646,37.13,34.37,34.37,40.36,40.5,40.5,45.2991
VAMO,Cambria Value and Momentum ETF,,Buy,Strong Buy,Sell,0.2567865,-0.18261505,-0.05,0.2567865,0.07,-2.532097,3.71916509,-0.79854809,0.2567865,4.75518793,0.14657384,0.08511312,0.8431085,1.12240585,1.62090177,27.048,27.1425,27.81,27.57321267,26.7633629,27.6500271,27.19184543,27.19313215,27.20242509,27.2081451,27.22041017,27.14735058,26.80146983,92.85714286,57.14285714,11.64469565,18.70203358,22.13265538,-0.10988588,0.37455813,80.52641105,-0.12,-0.00891567,-0.00193935,-0.03657644,55.50605796,52.36797826,29.30419031,47.0071126,53.3563372,35.62417422,-34.02061856,26.69,27.66,26.4749457,27.92990448,0.27986381,56.28659906,22173,20817.26667,28573.56667,32387.38889,0.39936297,9178,250834.74,,52.92803124,0.32295,0.36794474,0.07,27.33,27.36666667,27.19253071,27.18333333,27.65319333,27.94347333,28.41333333,26.71347333,26.42319333,25.95333333,26.69,26.41,25.02,24.5,27.66,28.23,29.21,29.21
