Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
FSTA,Fidelity MSCI COnsumer Staples Index ETF,,Strong Sell,Strong Sell,Sell,-1.02017683,-0.16007318,-0.07,-0.99773243,-0.44,-4.48479545,-0.72760346,-2.41394725,-0.68243858,-4.48479545,-2.74003119,0.67450684,1.46123853,1.03688784,1.14632774,43.95592593,44.44625,45.035,44.73567594,43.5177515,44.8892485,43.90433064,44.01216208,44.16568851,44.27231174,44.37327559,44.34944053,44.26863798,71.42857143,35.71428571,10.88749718,28.08317479,19.33289429,-0.41887824,-0.2947206,-91.85148919,-0.9,-0.18522739,-0.14767328,-1.86558777,36.84899521,41.50998431,49.23171599,48.84709321,51.20181876,50.1026082,-68.26862055,43.11,44.8433,43.16651005,45.16486697,0.13350542,39.56082997,104145.9,126881.0667,120879.1167,109691.5111,1.37515105,145097,6334935.02,0.99359867,51.46781486,0.45896429,0.50552689,-0.45,43.66,43.83236667,44.19442771,44.25333333,44.86071333,45.23595333,45.84333333,43.64595333,43.27071333,42.66333333,43.11,43.11,39.9041,39.9041,44.8433,46.7,46.7,49.0288
PSC,Principal U.S. Small-Cap Multi-Factor ETF,Marubozu Black,Sell,Sell,Neutral,-1.01913085,-0.9723535,-0.4115,-2.53837209,-1.0915,3.78528975,6.01694915,-4.66674249,-1.46132142,-3.79132231,6.01694915,0.88083833,1.02962406,1.02177037,1.02018756,42.49656852,41.23025,40.7255,43.2174,41.75408693,43.73711307,42.34037937,42.47043019,42.51117404,42.35899678,41.95846878,41.33365682,41.25396454,100,14.28571429,13.89098138,31.71157575,27.40598974,-0.09501059,-0.85813091,-117.3149814,-0.2855,0.0705349,0.21746699,-0.64366999,35.59905271,44.63842585,38.18895166,28.6252354,24.54136132,33.88007309,-100,41.9085,43.7195,41.445374,43.57697408,0.44190575,54.00315736,7905.3,7579.533333,29150.93333,23555.67778,0.18453169,1506,63114.201,,42.21498808,0.40106429,0.54585092,-0.4315,41.9085,42.02566667,42.94867181,42.84,43.74916,44.31084,45.22,41.93084,41.36916,40.46,41.9085,38.441,36.4698,36.4698,43.7195,44.29,44.29,45.5307
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Marubozu Black,Sell,Sell,Neutral,-1.01872659,-0.91481704,-0.61,-2.40768095,-1.63,1.81061715,5.77969901,-4.64713523,-1.74003569,-3.66403287,3.89998427,0.8746589,1.02921144,0.9937049,0.98338504,66.86681741,65.22435,65.0062,68.31665923,65.95911566,69.17222434,66.73915819,67.00890882,67.18670157,67.05353481,66.57328279,65.69410824,65.45468182,100,14.28571429,11.31599442,33.4059108,24.93250344,-0.41358235,-1.40901645,-137.5716643,-0.8523,-0.04395377,0.19516117,-1.22589326,33.05478666,42.21040532,28.87516377,23.31442974,20.29523404,24.56908323,-100,66.07,68.945,65.65127054,68.72213261,0.28605982,69.55060894,6220.2,5425.033333,6277.4,14735.88889,0.51591158,3291,217436.37,,39.07087435,0.66353571,0.78221338,-0.68,66.07,66.295,67.55675139,67.6817,68.9632718,69.7550282,71.0366,66.4001282,65.6083718,64.3268,66.07,62.2174,56.9,56.9,68.98,69.86,69.86,72.39
XDOC,Innovator U.S. Equity Accelerated ETF - October,Marubozu Black,Neutral,Neutral,Neutral,-1.01754942,0.27354714,0.0613,-0.86252156,-0.1955,3.93432007,1.63093623,-1.85367984,0.31204382,-7.96395658,6.09348442,1.006759,1.02800993,0.39187619,0.23689949,22.64600222,22.4199,22.18,22.84279857,22.19424296,22.98526704,22.52764029,22.51841968,22.51398681,22.45251111,22.28447944,22.11805324,22.74006115,50,14.28571429,23.69745833,33.74042633,42.69396137,-0.041305,0.01502715,-30.58115781,0.0967,0.03956891,0.06752058,0.35998213,46.71336874,49.86780052,46.9025641,55.81025641,50.59934325,42.32949263,-66.06153846,22.25,22.9265,22.17639025,22.85158337,-0.66740837,53.98344126,1360.9,2908.2,4282.7,3977.666667,0.84100449,1142,25661.4252,,47.64760441,0.08037857,0.17432225,-0.231,22.4706,22.5104,22.59130443,22.56306667,22.86098847,23.04504487,23.34296667,22.26514487,22.08108847,21.78316667,22.25,20.91,19.68,19.68,22.9265,23.45,23.45,25.835
FPX,First Trust US Equity Opportunities ETF,,Buy,Buy,Neutral,-1.01694915,1.31610433,1.1,-1.30536131,-1.12,2.54298862,-3.39949806,-1.91127071,1.12252209,-15.84178096,6.38190955,1.1094594,1.42958412,1.48792796,1.50830799,85.54440741,81.8613,82.3612,82.4284,82.51829243,87.45218757,84.79605303,84.67883968,84.60892599,84.37451815,84.02929962,84.43511707,88.05782893,78.57142857,7.14285714,10.77761052,25.49978881,27.30910087,0.04621382,1.13147148,8.72980121,1.22,0.2055918,0.29682445,1.2434242,50.0079371,51.0448534,46.78631827,54.9791294,48.20949986,39.59323367,-56.88729875,82.27,87.86,81.93240281,87.28544918,0.16540437,50.94511743,22514.8,28355.6,34872.9,35159.6,0.88160989,20205,1710959.4,,52.90874183,1.16275714,1.38615842,-0.87,84.68,85.05666667,85.24148379,84.98273333,87.04866573,88.32500093,90.39093333,82.91680093,81.64046573,79.57453333,82.27,76.82,76.82,76.82,87.86,88.3882,92.2331,112.01
OCIO,Clearshares Ocio Etf,,Strong Sell,Strong Sell,Sell,-1.01668096,-0.09568402,-0.0272,-0.08373353,-0.0238,-2.27185916,-1.62902667,-3.03232062,-0.31695332,-8.59446411,1.53628888,0.49783745,1.02712353,0.24693666,0.14127113,28.49021259,28.6871,28.6626,28.131992,28.14807095,29.42501905,28.48519526,28.5555581,28.68117044,28.73300831,28.74922535,28.76080155,29.07718235,57.14285714,0,17.66177552,47.83282571,32.47818235,-0.40854382,-0.40578154,-82.98155377,-0.5537,-0.1307115,-0.08564721,-0.5999069,39.28635493,41.55094029,31.5966703,36.34585166,34.58194316,22.95745881,-73.30597442,28.12,29.2771,28.29456245,29.06777842,0.1119514,40.6645985,796.5,742.2,809.9333333,712.6333333,0.17993874,141,4004.3577,,48.7199321,0.06277143,0.18832481,-0.2917,28.3997,28.3997,28.6982266,28.67066667,29.18449487,29.50193847,30.01576667,28.15683847,27.83939487,27.32556667,28.12,27.8784,27.147,27.147,29.2771,29.4651,29.4651,31.7338
TCHP,T. Rowe Price Blue Chip Growth ETF,,Neutral,Sell,Neutral,-1.01634998,1.17434508,0.26,-0.84722505,-0.1914,4.18604651,-3.61445783,-3.57296599,1.08303249,-17.03703704,7.74410774,1.2614794,1.79072971,1.44280762,1.46987898,22.56532296,21.665,21.365,21.836464,21.72513922,23.59200078,22.40962865,22.41776349,22.45966323,22.39543907,22.23054927,22.21572963,23.13723364,78.57142857,7.14285714,14.89149716,28.14773656,32.23675036,-0.18208706,0.23260895,-25.88261397,0.15,0.00753042,0.0687645,0.76473234,48.35557534,49.67735929,37.42703403,46.37833601,47.08704949,37.2200642,-62.31283257,21.7909,23.58,21.70394062,23.21538584,-0.27962948,22.77244429,49480.1,112323,137551.9333,139525.3111,0.50444263,57494,1287865.6,,43.80791388,0.28943571,0.39075861,-0.23,22.4,22.50653333,22.6099027,22.6644,23.3723988,23.8098012,24.5178,21.9564012,21.5189988,20.811,21.7909,19.95,19.78,19.78,23.58,23.8533,24.5,30.32
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,,Sell,Strong Sell,Neutral,-1.01626016,-0.32746623,-0.08,-0.85504886,-0.21,0.57827344,1.67014614,-3.48791122,-0.40899796,-7.59013283,0.37098104,0.33165008,1.10974106,0.54268544,0.58269508,24.50803704,25.045,24.48,24.64245228,24.25045212,24.96054788,24.47125996,24.51081247,24.61327749,24.65949737,24.61529246,24.44992922,24.76737546,100,0,16.07592517,33.28235367,25.51497848,-0.39328765,-0.19649965,-87.44109067,-0.02,-0.11683987,-0.10370573,-0.65279478,37.86448627,40.62368354,28.28999522,30.37005786,82.44489267,81.58388451,-93.75,24.33,25.06,24.26653824,24.96001673,-0.03488163,54.51713898,1469130.7,1655981.933,1480479.183,1420612.5,0.54657609,912709,22224464.15,0.47504137,45.78637354,0.12125,0.17622906,-0.25,24.35,24.41333333,24.59170472,24.81,25.29132,25.58868,26.07,24.32868,24.03132,23.55,24.33,23.94,22.38,22.38,25.06,25.63,25.63,27.22
ACWV,iShares MSCI Global Min Vol Factor ETF,,Strong Sell,Strong Sell,Sell,-1.01576553,0.60221529,0.56,-0.93190723,-0.88,-3.79473468,-1.08902516,-2.77489088,0.17132455,-8.32026656,-2.03162635,0.6203598,1.30523163,0.7955038,0.83990516,94.24733333,96.4275,96.675,92.9336,92.7124608,96.8895392,93.91722523,94.11779985,94.64440556,94.98949396,95.25378049,95.34473793,96.1488273,71.42857143,0,13.20227596,27.88958002,21.15732969,-1.70063324,-0.41285,-67.01650207,-1.52,-0.64446056,-0.58500368,-1.13083915,38.04806703,39.46124769,32.90981179,37.21329073,68.59840627,56.33939187,-76.47058824,92.83,96.5526,92.97240651,96.3164046,0.00084901,39.41362767,145081,217987.1667,235160.0167,209917.2667,1.4360189,200202,18728897.1,1.04078196,43.45518486,0.71368571,0.85346371,-0.96,93.55,93.90333333,95.02375643,94.58,96.40214,97.52786,99.35,92.75786,91.63214,89.81,92.83,92.83,86.42,86.42,96.5526,98.415,99.29,107.32
ENFR,Alerian Energy Infrastructure ETF,,Sell,Strong Sell,Neutral,-1.01569714,1.56324017,0.33,-1.42528736,-0.31,-0.37174721,-1.42528736,-3.42342342,0.47378262,-3.51035104,1.37115839,0.72236055,1.26227209,1.26058477,1.2194272,21.68588889,21.8245,21.68505,21.024452,20.97372235,22.27327765,21.51531023,21.51570616,21.60368416,21.66040326,21.69719867,21.68922256,21.53642409,35.71428571,0,16.56143996,30.72772061,24.22482403,-0.34436765,-0.07105093,-32.91674432,0.34,-0.11107415,-0.1165352,1.13207547,45.54891293,45.82499234,51.5792118,54.30845085,84.04365629,80.55180804,-59.82142857,20.99,22.17,21.00681537,22.20055294,-0.02168052,36.88741168,21914.7,27212.56667,37039.03333,42333.94444,0.73997568,15941,341775.04,,47.69686991,0.26342857,0.30800883,-0.22,21.44,21.48333333,21.69235273,21.46666667,21.96708667,22.27624667,22.77666667,20.96624667,20.65708667,20.15666667,20.99,20.5,19.07,18.96,22.17,22.499,22.8701,24.52
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,,Sell,Strong Sell,Neutral,-1.01449275,-0.34046693,-0.07,-0.96665056,-0.2,0.09770396,2.3988006,-4.65332713,-0.3889159,-8.11659193,-0.2919708,0.34953925,1.02489019,0.59823196,0.59856618,20.62562963,21.30625,20.67,20.481096,20.34448218,21.28101782,20.60199169,20.66098388,20.79614896,20.85851701,20.82414653,20.64549653,20.88298248,78.57142857,0,22.03494495,34.21871483,24.16695273,-0.489565,-0.24072191,-83.31734953,-0.12,-0.15250959,-0.12895538,-1.01449275,35.54991619,38.04169701,23.05730092,23.20734776,75.64931589,68.65788932,-95.57581147,20.4701,21.3,20.45872635,21.13357156,0.14775115,62.47322272,624570.9,489625.2667,515273.55,460700.5111,0.47347402,297428,6094299.72,0.3119053,45.62278177,0.11375714,0.16973176,-0.21,20.49,20.55333333,20.77136573,20.96,21.47188,21.78812,22.3,20.44812,20.13188,19.62,20.4701,20.28,18.45,18.45,21.3,21.83,21.83,23.2
PSMD,Pacer Swan SOS Moderate (January) ETF,,Sell,Sell,Sell,-1.0138764,-0.05114278,-0.0116,-0.97193404,-0.2225,3.16597116,5.54003724,-2.41067585,-0.30782762,3.46873574,2.90512937,0.38315088,1.02426114,0.34646115,0.25134622,22.84275148,22.26685,21.495,22.94,22.53561432,23.23660568,22.76344189,22.78186035,22.76147201,22.6770308,22.47574952,22.14737092,21.93247919,57.14285714,28.57142857,18.4631964,38.18472085,39.21592654,0.06671,-0.21232414,-91.84007386,-0.4547,0.0710275,0.12050403,-1.26951636,41.77892999,48.79483789,40.02125945,44.51912568,32.85538636,28.98922389,-80.32786885,22.55,23.24,22.47249591,23.05044811,-0.01371023,75.83239993,3848.8,7682.066667,6503.383333,5311.166667,1.19841541,4568,103556.56,,44.99484383,0.04730714,0.14725055,-0.2322,22.67,22.67666667,22.92078751,22.82386667,23.08744667,23.25028667,23.51386667,22.56028667,22.39744667,22.13386667,22.55,21.7274,20.29,20.2857,23.1648,23.24,23.24,23.24
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,,Sell,Sell,Neutral,-1.0130246,-0.98914355,-0.41,-2.9787234,-1.26,1.81096502,6.37636081,-5.10982659,-1.55912689,-5.04396113,4.85436893,0.93884814,1.41506549,1.48579728,1.56369356,41.67237037,40.4706,40.06,42.37,40.92592645,42.97629355,41.50415461,41.65374523,41.75128788,41.66204004,41.34412113,40.75662565,40.58826142,100,14.28571429,10.86039363,26.16120817,20.15618018,-0.23908824,-1.09061962,-136.2458311,-0.36,-0.01575634,0.12011769,-0.98914355,35.20582807,43.17653666,39.5344549,32.03726869,26.66992791,34.99858149,-92.02876685,40.8815,42.95,40.43275762,43.06981814,-0.01690233,32.83910046,76847.8,50499.66667,48199.08333,52079.5,1.39769182,96765,3971235.6,,43.96348483,0.60025,0.66461825,-0.42,41.04,41.12383333,41.80226577,42.07483333,43.05829233,43.66587433,44.64933333,41.09137433,40.48379233,39.50033333,40.8815,38,34.95,34.95,43.04,43.6745,43.6745,45.11
XHB,SPDR Series Trust SPDR Homebuilders ETF,,Neutral,Neutral,Neutral,-1.01291838,-0.13329384,-0.09,-2.00552245,-1.38,11.34412153,12.43955311,-4.85395795,0.47682909,-2.45913496,10.01794746,1.1735458,1.60237389,1.86548885,1.92847588,68.28051852,64.3575,63.435,65.9194,65.68807006,71.07292994,67.75105547,67.80593795,67.87013178,67.5350433,66.48530737,64.52744048,63.88420087,50,7.14285714,17.03062113,21.30088475,24.56535922,-0.18113235,0.1396383,-34.60820048,1.14,0.14915859,0.36954406,1.07929846,45.20096039,48.89170307,43.4733514,46.13821138,43.25575957,40.85674838,-67.88617886,65.85,70.77,65.05398412,70.68627945,0.03244852,33.4932627,3338085.1,2760437.267,2540959.4,2845407.811,0.83380637,2916195,196639028.9,0.62409221,48.49624319,1.24371429,1.4461829,-0.69,67.43,67.77,68.11616596,68.78333333,71.50699333,73.18967333,75.91333333,66.05967333,64.37699333,61.65333333,65.85,59.44,52.99,51.23,70.77,72.98,72.98,72.98
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Marubozu Black,Buy,Buy,Neutral,-1.00977638,1.52075464,0.4614,-1.22310233,-0.3814,9.30305181,6.91287747,-3.5037594,2.09347033,-9.75212423,10.99675676,1.2897992,1.65584416,1.27519618,1.28284235,31.14970593,29.3375,28.8325,30.01269312,29.69124343,32.28434657,30.80144068,30.75222488,30.73702905,30.57653694,30.17330136,29.68963209,30.30283699,50,7.14285714,19.50554342,25.16662718,37.64931595,-0.02226559,0.58489683,-2.59328381,0.5516,0.10770768,0.17779551,1.54451738,50.93789269,51.69047941,44.7064615,52.97826052,51.26714715,42.84842929,-58.06774332,29.9214,32.2206,29.70277025,31.77128784,-0.07148039,45.0939565,15648,17200.7,22086.73333,21992.48889,0.44095944,7440,229163.904,,45.01523303,0.37156429,0.5307697,-0.3142,30.8016,30.97053333,30.98463266,31.02586667,32.13160387,32.81472947,33.92046667,29.92012947,29.23700387,28.13126667,29.9214,26.58,25.03,25.03,32.2206,32.816,32.816,37.7
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,,Buy,Strong Buy,Buy,-1.00943463,1.51899839,0.4176,-1.18222729,-0.3339,4.06189411,7.42648191,-1.13567127,1.51899839,-1.27555713,6.15975656,0.987586,1.36369825,0.76003459,0.9969477,28.25098815,27.267475,27.02235,27.21626304,27.1542311,28.5137989,27.93910804,27.85571764,27.7913272,27.71017457,27.53015009,27.21323114,27.47474871,50,7.14285714,12.61045314,30.08583081,36.98786504,0.16899206,0.52956189,48.99912518,0.426,0.09646641,0.08841064,1.63027052,53.05589773,53.15791126,68.79330757,75.87485637,72.35878358,66.74597811,-40.27734253,27.1471,28.4235,27.21138366,28.37127075,0.34870231,68.26996278,1072.8,1299.4,1220.1,1328.722222,0.56315789,642,17917.8348,,59.41831507,0.17730714,0.29338362,-0.2846,27.9094,28.03626667,27.80246013,27.68746667,28.17505147,28.47628187,28.96386667,27.19988187,26.89865147,26.41106667,27.1471,25.88,23.3784,23.3348,28.4235,28.4235,28.4235,30.56
FXR,First Trust Industrials AlphaDEX,,Buy,Buy,Neutral,-1.00939784,0.97638914,0.55,-2.16718266,-1.26,8.48750715,11.63886163,-1.81253237,1.15596657,1.64403145,9.48989413,1.0163985,1.37169622,1.41620319,1.52404855,57.85096296,53.92375,53.3375,55.6069364,55.54277586,58.46522414,57.16393202,57.02379058,56.78408121,56.41254974,55.59744334,54.2102436,53.60658561,50,92.85714286,25.04064404,18.16114375,28.78633236,0.84438176,0.43089237,12.60468004,1.11,0.41362782,0.4762666,1.91721914,48.64029865,52.56855723,77.56745101,74.94305207,59.55980097,65.75374602,-46.48650457,55.28,58.2699,55.0213709,58.54679151,0.33973797,50.64782964,112730.4,167723.2333,162340.6333,145607.0444,0.55776717,63176,3593450.88,0.36433724,52.19798199,0.80577857,0.89306001,-0.58,56.88,57.08033333,56.95038354,56.85333333,58.25527333,59.12139333,60.52333333,55.45139333,54.58527333,53.18333333,55.28,50.585,45.25,45.25,58.2699,58.95,58.95,58.95
IJK,iShares S&P Mid-Cap 400 Growth ETF,,Neutral,Sell,Neutral,-1.00831176,0.11023839,0.08,-1.99649265,-1.48,4.15770609,5.42736903,-2.0493461,-0.28822399,-3.8003178,5.62663565,1.0465941,1.62803532,1.34655063,1.32092272,73.60855556,70.55625,70.4277,71.97023932,71.92557054,74.76442946,73.12460352,73.14375827,73.05573458,72.7828574,72.16281496,71.18063956,71.20300775,50,14.28571429,15.62430469,18.76539714,24.61315214,0.30981265,-0.14967004,-47.54044719,0.39,0.24374812,0.37324274,0.34530387,42.36342775,48.43317261,51.75822868,49.05409352,43.50250557,50.09621713,-74.95862673,71.8783,74.96,71.03198414,75.07948501,0.09679409,37.71886175,201918.2,248881.5333,298457.75,303521.0333,0.76743116,170282,12370987.3,0.55883685,48.19648181,0.94671429,1.03099199,-0.74,72.65,72.93,73.29990783,73.16943333,74.38484273,75.13572393,76.35113333,71.95402393,71.20314273,69.98773333,71.8783,67.12,62.01,61.44,74.96,75.06,75.06,80.32
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),,Sell,Sell,Neutral,-1.00827008,-1.68766877,-1.5,-3.35139918,-3.03,2.48651185,6.08231152,-5.65752537,-1.73189384,-5.26886383,5.31517416,0.9547634,1.51497762,1.62748242,1.72488325,88.7985237,85.89245,84.84,90.56,87.25583764,92.35429236,88.54629006,88.97723723,89.22167314,88.98022936,88.19582145,86.86126915,86.65414115,100,14.28571429,13.55711761,24.39566291,19.30404583,-0.52690529,-2.67807103,-146.4185516,-1.08,-0.02055835,0.35712071,-1.5103697,32.93776951,42.32327454,35.92789838,27.02225328,22.39042672,30.49183264,-94.75341028,87.13,92.43,86.15412747,92.2892188,0.04740376,37.16236983,141174.1,117219.8667,115514.7167,132260.1556,0.88066712,125114,10932461.32,0.58542332,44.23059791,1.41103571,1.53913748,-0.89,87.38,87.65333333,89.59234493,90.2133,92.5816618,94.0448382,96.4132,87.8449382,86.3817618,84.0134,87.13,80.49,75.1175,75.1175,92.7107,93.9799,93.9799,96.8
QLV,FlexShares US Quality Low Volatility Index Fund,,Sell,Strong Sell,Neutral,-1.00790514,0.16337288,0.0817,-0.87685101,-0.4431,-3.15158546,0.20004001,-3.11411992,-0.09972078,-4.11562021,-0.53613979,0.78910285,1.54374477,0.79225419,0.86960154,50.39884519,51.425,51.42,51.08767259,49.40784585,52.46563415,50.27129419,50.40793846,50.67961583,50.80348608,50.84314352,50.72050073,50.76376376,71.42857143,0,14.54281216,31.7083926,28.81256342,-0.84133471,-0.18638555,-62.86641464,-0.5971,-0.29170626,-0.20671659,-0.82484269,39.22170225,41.83486638,26.72053204,31.90512891,48.76511839,39.20531433,-78.72970941,49.6091,52.19,49.69556572,51.66366594,-0.03538851,55.84603902,19551.5,17983.4,17445.81667,13891.25556,0.42291729,8325,416999.25,,37.67708629,0.37592857,0.50807058,-0.51,50.09,50.3059,51.02699203,50.73016667,51.58195027,52.10818307,52.95996667,49.87838307,49.35215027,48.50036667,49.6091,49.6091,45.6691,45.6691,52.19,53.1,53.1,55.84
QQQN,VictoryShares Nasdaq Next 50 ETF,Marubozu Black,Sell,Sell,Neutral,-1.00736149,0.98814229,0.25,-1.73076923,-0.45,2.89971808,1.02767486,-4.41451553,0.35310152,-7.46743252,6.01659751,1.200318,1.25244618,0.99423022,1.16702464,25.8722637,25.2289,24.9199,26.11,24.98012621,26.99674379,25.6704349,25.71620888,25.80432544,25.76866389,25.58311225,25.28708062,25.67055222,78.57142857,7.14285714,15.60429234,32.43206051,30.38310301,-0.29175118,-0.09396531,-50.25710828,-0.08,-0.04862852,0.02065381,-0.06727369,42.87863341,46.54489467,31.21945026,32.39700375,35.42457183,33.99643636,-80.8988764,25.21,26.99,25.13953207,26.46911882,-0.21808248,48.97790321,4977.1,6008.5,6169.216667,6710.077778,1.3889325,6192,158205.6,,48.25926734,0.24907857,0.34140108,-0.26,25.55,25.65666667,25.93099959,25.90666667,26.66302667,27.13030667,27.88666667,25.15030667,24.68302667,23.92666667,25.21,23.6,21.5629,21.5629,26.99,27.2,27.2,30.1083
IDNA,iShares Genomics Immunology and Healthcare ETF,,Sell,Strong Sell,Neutral,-1.00713386,-2.03488372,-0.49,-3.3988534,-0.83,-11.94475551,-19.62521295,-14.43598114,-1.50313152,-26.46508728,-7.67123288,1.0885884,1.48367953,2.05566952,1.95037244,23.92137037,26.20375,26.745,24.4976,22.97116097,27.07662903,23.92322966,24.24148158,24.82504709,25.19859103,25.66544653,26.56395834,28.72926002,100,0,26.52575763,30.46360424,14.77741526,-1.81525676,-1.34892786,-100.5740845,-1.16,-0.69334366,-0.57847921,-5.86592179,29.29673114,33.42927977,16.34729941,13.35877863,39.17519287,37.95343251,-100,23.59,27.18,23.72138415,25.92871003,0.0170166,28.12323453,24890.5,31567.7,37670.51667,39776.97778,1.20496384,28722,677551.98,,43.20598251,0.48507857,0.57367605,-0.24,23.59,23.70666667,24.98672699,25.29163333,26.94374513,27.96442153,29.61653333,23.63952153,22.61884513,20.96673333,23.59,23.59,23.59,23.59,27.29,28.0599,31.04,36.086
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,,Strong Sell,Strong Sell,Neutral,-1.00695716,-1.15173675,-0.63,-3.18710833,-1.78,-4.40240453,-2.41833604,-4.739253,-1.0431918,-9.04962153,-2.2065473,0.35831705,1.26533068,1.21597905,1.24000532,54.93446222,55.0675,56.18,55.85,53.97456132,56.72807868,54.72052397,54.94724295,55.21704907,55.35531742,55.51898229,55.76148482,56.25400629,100,21.42857143,12.67093306,30.58860145,20.47668719,-0.61721706,-1.38001562,-139.0588418,-0.727,-0.29103319,-0.18941445,-1.36811383,34.42334737,39.73363509,36.03116722,27.73913274,32.510823,40.19447942,-97.85056295,54.0175,56.7332,53.77046343,56.66363471,0.03058211,63.11722931,4171.1,9561.9,9544.233333,10231.38889,1.50666866,6055,327393.85,,42.24128686,0.62032857,0.69934195,-0.55,54.07,54.26283333,55.53379198,55.5362,56.7236852,57.4573148,58.6448,54.3487148,53.6150852,52.4276,54.0175,53.58,53.58,53.58,57,57.98,58.78,61.701
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,,Sell,Sell,Neutral,-1.00628931,-1.57578789,-0.63,-3.2456356,-1.32,2.7146959,6.26519039,-5.4541086,-1.42785571,-5.3403897,5.55257511,0.96041393,1.49139579,1.64924854,1.74808554,39.98418519,38.64,38.155,40.75,39.28216891,41.56283109,39.86362203,40.0517306,40.1591626,40.04880068,39.69054818,39.07805274,38.97461735,100,14.28571429,12.36282878,23.22927321,20.11575931,-0.22229559,-1.20251356,-142.7720491,-0.48,-0.00670639,0.16086527,-1.47721582,32.98542978,42.36301018,37.1369274,27.84303335,21.2938774,29.86370602,-94.08284024,39.225,41.63,38.77122239,41.5471028,0.12254758,25.63887858,775720,751970.7,819135.7667,839039.7889,0.86408928,673843,26515722.05,0.60436189,47.74319214,0.63072857,0.69859585,-0.4,39.35,39.46166667,40.38232666,40.57833333,41.63456333,42.28710333,43.34333333,39.52210333,38.86956333,37.81333333,39.225,36.2,33.73,33.73,41.7042,42.26,42.26,43.4493
IJT,iShares S&P Small-Cap 600 Growth ETF,,Sell,Strong Sell,Neutral,-1.00489339,-1.38405292,-1.59,-2.92202228,-3.41,0.92650334,3.45173957,-4.9500797,-1.5639934,-7.58626315,3.9262453,1.0215025,1.4780069,1.54869171,1.60475627,114.9337778,111.883175,112.09775,116.93,113.0985319,119.0634681,114.6369398,115.1231023,115.4260681,115.2137353,114.4929746,113.4141529,114.0999752,100,14.28571429,12.11012637,23.9708746,20.63832557,-0.60972941,-2.94776413,-139.4933495,-1.18,-0.08058158,0.32634519,-1.34970394,33.28347341,42.30342746,36.31468754,27.97246805,21.4325166,29.40613583,-94.6332737,112.99,119.26,111.7078178,119.1443184,0.15522978,47.97178269,152622.7,138863.3667,234300.2833,201445.7778,0.60229191,90610,10265206.9,0.31497615,45.95942462,1.71310714,1.88058134,-1.15,113.29,113.6466667,116.1511415,116.5210667,119.3619243,121.1170091,123.9578667,113.6802091,111.9251243,109.0842667,112.99,106.5055,100.13,100.13,119.5056,121.06,121.06,129.76
