Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
TEQI,T. Rowe Price Equity Income ETF,,Sell,Sell,Sell,-0.28771829,-2.94458594,-1.0567,-2.02672293,-0.7205,-1.02443876,-2.41103951,-0.57236654,-2.35632184,-4.34084043,1.72167056,0.7940656,1.00516944,0.97600875,0.84864629,35.03051222,34.76125,34.515,35.80326975,35.01425638,36.30283362,35.23338576,35.43344754,35.46702786,35.37495555,35.14107896,34.741946,34.55513411,100,0,17.52590959,28.31987384,20.72878155,0.05358588,-0.95554428,-224.6044965,-1.1947,0.04677914,0.18641845,-2.66548921,26.55306052,40.58391715,21.47655495,9.65625171,0,6.46125642,-99.29104478,34.82,36.23,34.72119976,36.21285595,-0.05779485,21.52678421,9869.3,18158.16667,25647.93333,21410.81111,1.81760572,16062,559431.429,,44.90746025,0.31527143,0.37743699,-0.1005,34.8295,34.93983333,35.63837096,35.23183333,35.98173753,36.44502913,37.19493333,34.48192913,34.01863753,33.26873333,34.82,33.44,30.58,30.58,36.23,36.23,36.23,37.7
MODL,VictoryShares WestEnd U.S. Sector ETF,,Strong Sell,Strong Sell,Sell,-0.2876528,-1.59003163,-0.4419,-2.06084045,-0.5755,-0.83789261,9.05103668,-0.72595281,-3.1422976,9.05103668,3.05743332,0.92453027,0.28848263,0.37030524,0.39363439,27.52035926,27.0691,26.9263,28.247452,27.25902198,28.59640802,27.66311334,27.80596887,27.78621324,27.68362082,27.46431538,,,100,7.14285714,13.7035674,45.15556894,35.029835,0.23654,-0.91594344,-137.0020765,-0.9917,0.09389569,0.20199797,-2.63438946,31.11146059,43.58904252,26.91173461,10.33975937,0.5115714,5.00468704,-100,27.35,28.5982,27.31326269,28.25916378,0.11883337,40.75369814,1039.7,1202.533333,2982.016667,55988.1,3.91849935,3029,82843.15,,38.80210295,0.0841,0.24362533,-0.0789,27.35,27.36,27.87825713,27.3034,27.863221,28.209079,28.7689,26.743579,26.397721,25.8379,27.35,26.26,,,28.5982,28.5982,,
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,,Sell,Strong Sell,Sell,-0.28732683,-0.22589588,-0.11,-0.36911719,-0.18,0.28898751,-0.31801395,-0.29755797,-0.2770936,-1.94752775,0.27863777,0.00819834,0.28815478,0.08894013,0.03726434,48.70600741,48.57625,48.51,48.78,48.60706811,48.78404189,48.68389491,48.69854331,48.69193388,48.67632641,48.648731,48.6424892,48.8034788,50,85.71428571,26.03732876,51.94233139,26.99353815,0.04515412,-0.21274402,-172.9994243,-0.13,0.01631242,0.02741058,-0.31699135,24.8716103,38.23685063,88.34995987,76.75438596,33.95300822,64.04303889,-51.31578947,48.4,48.78,48.57064425,48.8132235,0.28259257,46.28677156,9522.8,8550.266667,8856.9,8986.811111,0.17695373,1967,95566.695,,37.77754364,0.04070714,0.05866276,-0.14,48.585,48.59,48.6995732,48.695,48.88218,48.99782,49.185,48.50782,48.39218,48.205,48.4,48.385,48.23,48.23,48.94,48.94,48.96,49.64
SCHE,Schwab Emerging Markets Equity ETF,Spinning Top Black,Sell,Strong Sell,Neutral,-0.28665029,-5.14218933,-1.32,-1.5763945,-0.39,2.26795464,-6.05709877,-6.38216071,-1.9726248,-17.40162822,1.45833333,0.5048988,0.80329557,0.97877578,0.84096475,24.44011111,24.785,23.735,25.18602153,24.19176166,26.42723834,24.62838922,24.85099073,25.05347491,25.05381393,24.88185136,24.64061824,25.10461291,100,0,17.15100967,32.81305955,22.22030228,-0.63518529,-1.14025851,-133.9319439,-0.76,-0.15288084,-0.00186597,-2.91068581,19.76625864,34.6229593,7.98852952,4.32835663,0,1.90518706,-95.4954955,24.275,26.395,24.43919809,25.66775172,0.16986312,39.71368377,1244301.6,1433332.8,2138722.833,2666620,0.76898307,985570,23998629.5,1.28512874,46.99306039,0.25421429,0.31419092,-0.07,24.35,24.365,25.40011696,25.315,26.27573,26.86927,27.83,24.35427,23.76073,22.8,24.275,23.5,21.36,21.36,26.395,26.395,26.395,29.08
RAFE,PIMCO RAFI ESG U.S. ETF,Marubozu White,Sell,Strong Sell,Neutral,-0.286039,-2.09293834,-0.6133,-2.41397021,-0.7097,-2.34853642,-0.39923624,-0.90118097,-2.94382311,-7.51128304,1.88210227,0.8461921,0.55357711,0.39473567,0.24253507,28.90873815,28.5475,28.40825,29.88772656,28.71797887,29.99307113,29.0585385,29.22052778,29.21951507,29.13029333,28.93867206,28.67372001,28.78946388,100,14.28571429,9.97080603,47.48263469,30.29940338,0.09522971,-1.18378572,-168.4086072,-1.0277,0.07114865,0.18326761,-2.7005762,27.46494181,41.31227827,26.61822322,10.45970442,2.77741818,9.62361657,-94.50977563,28.6139,30,28.70302963,29.73600051,-0.01199142,44.71078939,3729.8,2953.166667,3818.566667,4302.311111,0.23918602,898,25763.62,,42.98935998,0.0833,0.26410681,-0.0823,28.69,28.66463333,29.55128117,28.85553333,29.36867393,29.68569273,30.19883333,28.34239273,28.02537393,27.51223333,28.6139,27.6,25.21,25.21,30,30,30,32.3319
ISUDF,ISHARES IV PLC,Marubozu Black,Neutral,Neutral,Sell,-0.28517462,-0.02784843,-0.0015,0.01857424,0.001,1.06037573,1.39529629,0.07247858,-0.35160443,1.88257999,0.26253561,0.01521412,0.445699,0.27003052,0.21915535,5.38950778,5.36305,5.34,5.38314515,5.36367567,5.41515433,5.39281449,5.39330882,5.38964183,5.38448603,5.37330684,5.35092826,5.32560283,14.28571429,71.42857143,17.38208042,23.69214396,24.02855816,0.01399353,0.00862114,12.58405379,0.005,0.00615825,0.0075808,0.16741694,45.53902621,49.64969142,45.83006536,34.82352941,14.38878331,28.45180154,-76.47058824,5.36,5.4173,5.34765457,5.43162909,-0.17218767,27.36696684,81268.4,136965.4,147721.5167,142024.7222,0.04158821,3388,18243.7024,,36.03473051,0.01547143,0.02132028,-0.0154,5.3848,5.3928,5.38614752,5.38603333,5.41208573,5.42818093,5.45423333,5.35998093,5.34388573,5.31783333,5.36,5.29,5.26,5.22,5.4173,5.42,5.42,5.42
QDIV,Global X S&P 500 Quality Dividend ETF,Inverted Hammer,Sell,Strong Sell,Neutral,-0.28513264,-3.71521341,-1.2266,-1.93725514,-0.628,-3.17088029,-0.659375,-1.88580247,-2.36793612,-4.45145777,-0.87620829,0.8475845,1.32435748,1.04918928,1.06364111,31.97106556,32.258675,31.745,32.8742146,31.88950536,33.43405464,32.14555627,32.35391942,32.48162038,32.47396719,32.33483506,31.98332599,31.74871033,100,7.14285714,14.70574412,31.57658913,15.90182502,-0.24509853,-0.8371831,-192.7708312,-1.1452,-0.08549204,0.03997782,-2.03697997,28.840956,39.41572542,21.19537588,8.88344101,4.71083564,13.02919281,-100,31.789,33.4401,31.69422748,33.26901329,0.07476002,43.79838536,16873.2,10203.66667,9629.466667,9613.911111,0.40191105,6671,212064.419,,38.36721403,0.34702143,0.39387439,-0.0909,31.789,31.92933333,32.63759154,32.5104,33.0893592,33.4470408,34.026,31.9314408,31.5737592,30.9948,31.789,31.1258,27.93,27.93,33.4401,33.4401,33.4401,36.16
SPXV,ProShares S&P 500 Ex-Health Care ETF,,Sell,Sell,Neutral,-0.28489891,-1.79635733,-1.5103,-2.8284533,-2.4033,1.68591011,-2.53227168,-0.15128703,-3.31920375,-8.66154101,6.52225519,0.8912944,0.68382155,0.36057576,0.40007449,83.51715185,79.415425,78.5409,86.48210045,81.76903067,87.09923933,83.87853989,84.33115449,83.93728964,83.30703058,82.40118579,81.94753006,83.25020446,100,21.42857143,17.60369833,43.0010164,41.32552296,2.07009147,-2.9052658,-96.35223066,-2.6564,0.77264185,1.17885046,-4.47036935,32.87536779,45.82118429,42.69046377,17.05253747,0,11.84791362,-100,82.5654,86.899,82.00544581,85.86913347,0.16783545,43.0098021,684.8,443.6666667,285.5166667,245.8111111,1.71340524,1112,91812.7248,,40.02557308,0.35581429,0.95454533,-0.2359,82.5654,82.7536,84.866704,81.8838,84.3957174,85.9475826,88.4595,79.3718826,77.8200174,75.3081,82.5654,76.8667,73.3564,73.3564,86.899,86.899,86.899,97.09
ACVF,American Conservative Values ETF,,Sell,Sell,Sell,-0.28417754,-1.92054269,-0.6019,-2.19299083,-0.6892,-0.66828244,-2.7887413,0.61603928,-2.98755239,-4.89418317,2.49483161,0.97748023,0.6890449,1.15933626,0.78145362,30.93563037,30.435425,30.119,30.73162851,30.71236499,32.19822501,31.1459815,31.32503981,31.28870647,31.1476894,30.87067978,30.48735283,30.50852157,21.42857143,7.14285714,13.05507095,37.66321043,26.62641334,0.32966206,-0.99770512,-134.2291936,-1.1536,0.13491294,0.27115046,-2.61472904,29.40446983,43.0330896,48.59377408,27.54045307,0,5.82933485,-90.41608877,30.53,32.042,30.5069966,32.07041633,0.30458759,22.99553097,6473.6,6129.7,5674.183333,4860.533333,0.16539198,1131,34764.9042,,46.98495744,0.34147857,0.39734178,-0.0876,30.7382,30.8088,31.46562974,30.7494,31.5485058,32.0421942,32.8413,29.9502942,29.4566058,28.6575,30.53,29.3518,26.5042,26.5042,32.042,32.042,32.042,34.5
IVSRF,iShares II plc.,,Buy,Strong Buy,Sell,-0.28181818,0.42296847,0.0231,0.17717542,0.0097,2.43169042,2.96243453,1.03717623,0.4156139,2.93151662,1.48588135,0.01875138,0.55212256,0.4186138,0.34182756,5.4970463,5.385,5.34,5.42320901,5.39691914,5.49751086,5.47719401,5.46424883,5.44870194,5.43643532,5.41644022,5.38423002,5.35477574,50,92.85714286,16.26704371,18.05455064,20.67658842,0.03929324,0.03657183,152.0963251,0.0375,0.01942122,0.01585867,0.75874486,60.49698297,59.0740931,92.32434424,94.56808134,77.12623325,71.12407633,-15.5,5.4,5.5,5.39209769,5.50530619,-0.27940148,27.50455255,382922,198523.4,132571.2333,110545.1,0.09409421,36034,197628.473,,62.460236,0.02460714,0.02685823,-0.0155,5.4845,5.4796,5.42739344,5.44093333,5.46438813,5.47887853,5.50233333,5.41747853,5.40298813,5.37953333,5.4,5.32,5.25,5.2,5.5,5.5,5.5,5.5
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,,Sell,Sell,Sell,-0.28056134,-2.27710079,-0.8721,-2.40425987,-0.922,-0.6609052,-0.44528382,0.04437316,-3.14026915,-6.59695533,5.17550984,0.97867715,0.2813507,0.45747884,0.28515743,37.72313111,36.3546,36.7575,38.71343331,37.37217657,39.34004343,37.94545967,38.16765975,38.09299102,37.88737484,37.54191881,37.19859611,37.58465712,100,7.14285714,18.25302613,44.80329761,35.80200063,0.50334029,-1.51588537,-164.1102461,-1.4597,0.21462158,0.39771926,-2.73626217,29.95340009,43.8026049,29.85872699,9.22222222,0,7.17966479,-100,37.4266,39.26,37.39746149,38.78852055,-0.09466692,49.67989625,363.7,445.7333333,377.3666667,790.5777778,0.6714944,306,11452.5396,,38.27531183,0.17192857,0.35553504,-0.1053,37.4266,37.4266,38.41112626,37.32556667,38.44077747,39.12975587,40.24496667,36.21035587,35.52137747,34.40616667,37.4266,35.155,33.561,33.561,39.26,39.26,39.26,43.455
VABS,Virtus Newfleet ABS/MBS ETF,,Sell,Sell,Sell,-0.27950978,-0.46014113,-0.1072,-0.27950978,-0.065,1.57687254,-0.93976933,-0.27693684,-0.25806452,-4.88105004,1.24426981,0.03543248,0.28029323,0.05241642,0.00888935,23.23039926,22.91625,23.1575,23.34629585,23.12376766,23.39240234,23.2448287,23.25663387,23.22220285,23.1864107,23.17321941,23.32324083,23.76221663,100,42.85714286,20.51665668,46.18466315,40.02502014,0.12525059,-0.12068719,-87.80394539,-0.1072,0.05459035,0.07184746,-0.66395374,33.373948,49.40921495,35.34417328,22.83209453,0,0.31599811,-100,23.03,23.375,23.14260083,23.30180488,0.57596936,5.65766425,243,402.0666667,457.4,1570.077778,0.00411353,1,23.19,,41.76450421,0.01221429,0.04148731,-0.065,23.19,23.19,23.24833186,23.1674,23.31829,23.41151,23.5624,23.01651,22.92329,22.7724,23.19,22.75,22.745,22.745,23.375,23.375,23.469,24.55
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,,Sell,Sell,Sell,-0.27931821,-0.82691359,-0.9374,-2.07830328,-2.3861,-0.83181246,0.98710981,0.98257433,-0.64171454,0.05687077,4.71187072,0.6958031,0.84458888,1.01557724,1.03232052,113.4027511,109.775425,110.0399,115.8815754,110.5270516,116.5572184,113.3026425,113.535613,113.1928261,112.6676382,111.7833527,110.4810093,109.8681606,50,14.28571429,15.45600273,27.73282212,26.15254782,1.60016412,-1.41200756,-46.99814029,-2.917,0.64383847,0.93061058,-1.33329706,39.88577499,48.24214049,46.34985982,30.58129485,11.65783408,18.64241153,-91.73349083,110.8337,116.4621,110.5685618,115.8170905,0.31099867,70.5477313,3745.9,5520,6406.116667,6276.633333,0.26874003,1348,151547.4172,,44.88689562,1.0917,1.31752114,-0.3149,112.4239,112.6675,113.9658725,111.2108667,113.6752633,115.1977701,117.6621667,108.7464701,107.2239633,104.7595667,110,105.5117,98.74,98.74,116.4621,116.4621,116.4621,117.12
IXJ,iShares Global Healthcare ETF,,Sell,Strong Sell,Sell,-0.27838296,-2.40464345,-2.03,-1.49450024,-1.25,-2.71578699,0.17021277,-3.13896073,-1.57687254,0.88159667,-3.35483871,0.65438956,0.73308225,1.03478907,0.90979842,82.58725926,85.405575,83.94,84.5736416,82.51636365,85.08163635,82.97238215,83.32834677,83.72346971,83.94346534,83.98595582,83.47498218,83.06389242,100,0,10.41144684,20.11679113,14.48395263,-1.14410147,-1.71842586,-193.8008129,-1.59,-0.44803895,-0.32176951,-1.77634716,33.8954912,38.86275608,24.03522726,19.44365388,21.11753272,25.43787559,-96.78714859,82.31,84.97,81.87751491,85.56942451,-0.07685576,9.9156319,114335.5,307494.3667,234941.9,262558.5444,1.68438854,187953,15485447.67,1.06637798,45.69551585,0.8172,0.93514181,-0.23,82.39,82.5378,83.8435852,84.57333333,85.49777333,86.06889333,86.99333333,83.64889333,83.07777333,82.15333333,82.31,82.31,74.5,74.5,84.97,88.18,88.18,91.7799
DGRO,iShares Core Dividend Growth ETF,,Sell,Strong Sell,Neutral,-0.27810886,-2.18238504,-1.12,-2.04878049,-1.05,-2.44850369,-2.76970753,-0.65307738,-2.23953262,-3.97857689,0,0.84572804,0.97901679,1.16559128,0.92433397,50.49944444,50.644775,49.95,51.872864,50.34869289,52.11630711,50.75082228,51.00391066,51.06731626,50.99785414,50.7692957,50.30736924,50.16916599,100,0,14.66193173,24.67078567,18.7864198,0.01295765,-1.53896281,-208.4933846,-1.57,0.0102584,0.16240312,-2.1251706,29.84354156,41.1128782,35.10293278,19.09678045,7.22190858,17.95311275,-91.53439153,50.04,51.96,49.82987074,52.30476177,0.07579974,28.00124217,1504471,2982062.6,2324412.25,2206214.4,0.97867263,1509462,75774992.4,1.1083153,48.54754748,0.55028571,0.63169261,-0.14,50.2,50.25663333,51.19161455,50.78,51.544,52.016,52.78,50.016,49.544,48.78,50.04,48.9891,43.67,43.67,51.96,52.57,52.57,54.55
DVY,iShares Select Dividend ETF,,Sell,Sell,Sell,-0.27766435,-2.82508356,-3.55,-2.15544872,-2.69,-1.61940058,-3.35575782,-0.7074321,-1.98266174,-1.14151554,0.78408716,0.7650346,1.191665,1.27250123,1.18433612,122.929037,122.45,120.76,126.1799791,122.4538502,126.9601498,123.417938,124.0171337,124.1804837,123.9580233,123.2706503,122.0332109,121.2283644,100,7.14285714,12.46465988,22.73158639,16.25835562,-0.14878706,-3.50634002,-219.2654308,-3.47,0.0484268,0.44511906,-1.82505226,31.70015713,41.82217605,35.11770652,21.3080155,12.28009679,24.52280571,-91.58070011,121.6701,126.895,120.8321191,127.5288483,0.17479832,29.17291228,621194.6,692863.6667,759972.9167,784444.8222,0.81097777,503585,61492764.35,1.20884634,51.76536169,1.54903571,1.67036119,-0.34,122.11,122.3000333,124.7956308,123.695,126.03093,127.47407,129.81,121.35907,119.91593,117.58,121.6701,117.82,105.59,105.59,126.895,126.895,126.895,133.33
GSFP,Goldman Sachs Future Planet Equity ETF,,Sell,Sell,Neutral,-0.2773668,-2.81700667,-0.9046,-2.40672231,-0.7696,1.61999349,-1.61569987,-2.50702905,-2.0480226,-7.67011834,5.43074324,1.0581442,0.54592164,0.90820984,0.72156904,31.51294556,30.779225,29.57,32.52517912,31.27413895,32.77206105,31.59932287,31.78406654,31.80532721,31.65684645,31.28599158,30.75956609,31.34870665,100,7.14285714,28.33204353,29.56046305,35.35132843,0.06086971,-1.19785706,-209.1181547,-1.1326,0.08984156,0.24996293,-2.41648765,29.55998769,42.74892516,27.15410959,12.59931507,4.99145524,15.42364078,-96.25,31.14,32.94,31.0147803,32.59587412,0.47387813,73.43210742,5497.2,4686.533333,9102.5,9486.7,0.20942408,1216,37948.32,,50.490441,0.33095,0.3990727,-0.0868,31.2075,31.21916667,32.16271558,31.393,32.5134442,33.2056558,34.3261,30.2725558,29.5803442,28.4599,31.14,29.01,25.09,25.09,32.94,32.94,32.94,35.3561
DVSPF,Dividend 15 Split Corp.,,Sell,Strong Sell,Sell,-0.27710366,-1.4609092,-0.0859,-0.95726496,-0.056,2.36749117,-5.0475254,3.46428571,-0.4467354,-11.54198473,-0.66690668,0.9582289,0.27787366,0.16188406,0.22344493,5.81365481,5.45,5.455,5.97650054,5.70918834,6.02468166,5.82180996,5.83612574,5.82132972,5.79395045,5.77776185,5.86256718,5.9831408,0,28.57142857,6.65698067,47.67517797,45.17624481,0.03253539,-0.08440229,-86.61796907,-0.186,0.03278756,0.05268843,-1.87976291,41.81962819,49.58284054,55.26900585,40.35964912,27.91898628,38.63895485,-100,5.6,5.98,5.69529981,5.94735964,0.53326889,46.38561736,1674.2,2993.4,2020,1782.155556,0.18692716,310,1796.14,,46.49680285,0.0083445,0.07833771,-0.0161,5.794,5.794,5.90757953,5.81996667,5.96512667,6.05480667,6.19996667,5.67480667,5.58512667,5.43996667,5.794,5.28,4.58,4.58,5.98,5.98,6.33,7.04
JEPI,JPMorgan Equity Premium Income ETF,,Strong Sell,Strong Sell,Neutral,-0.27619223,-2.36163692,-1.31,-1.34790528,-0.74,-3.62989324,-6.21645022,-2.06148282,-1.40178409,-8.66779089,-1.02339181,0.6361308,0.87020922,0.64487475,0.69559175,54.43137037,55.23375,54.95,55.1524,54.25328625,55.46871375,54.5201043,54.67123222,54.80412081,54.87429907,54.91453932,55.01243998,55.70985537,100,0,12.47280191,26.59911517,13.13124364,-0.27631971,-0.95407926,-200.2812557,-0.65,-0.14502735,-0.08953843,-0.84218235,30.00666956,38.50409814,32.9849632,20.63573249,19.30721225,38.27628983,-87.06896552,54.01,55.47,53.97301206,55.63522955,0.1744108,29.03144971,4359719.8,5290354.433,4540727.433,4173201.867,1.03468394,4496354,243522532.6,1.07831476,49.38311026,0.3509,0.42831996,-0.15,54.16,54.21666667,54.89301668,55.13333333,55.84003333,56.27663333,56.98333333,54.42663333,53.99003333,53.28333333,54.01,54.01,49.92,49.92,55.47,56.92,56.92,62.6
FLSA,Franklin FTSE Saudi Arabia ETF,,Sell,Strong Sell,Neutral,-0.27618309,-5.68346907,-1.9365,-3.16135856,-1.0491,-8.20908312,-19.72020984,-5.37102473,-3.58235824,-19.03250189,-4.86678508,0.32026008,0.27694797,0.28858305,0.12185396,32.57330926,33.595,34.72445,33.524774,31.94226692,34.72806308,32.62917697,32.8744683,33.14933143,33.31733313,33.65916477,34.62889017,35.76150927,100,0,15.82134512,54.98802612,30.14032559,-0.70105176,-1.61725199,-131.4866134,-0.6373,-0.30888853,-0.21239453,-1.58421967,29.85651985,36.13399561,35.66529551,16.65539017,45.15183584,61.14172253,-100,32.136,34.44,32.4515018,33.84716106,0.97304226,98.52823224,57733.7,19837.5,10296.96667,7202.277778,0.00921286,532,17096.352,,38.87602639,0.10114286,0.33777469,-0.089,32.136,32.15776667,33.54685261,33.98083333,34.39721333,34.65445333,35.07083333,33.56445333,33.30721333,32.89083333,32.136,32.03,32.03,32.03,34.44,34.7851,40.2919,44.26
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Spinning Top White,Sell,Sell,Sell,-0.27596218,-2.14244354,-1.11,-0.15754234,-0.08,4.10677618,0.07895776,-3.17035905,-0.43537431,-11.99444541,1.7867898,0.44685978,0.51463029,0.77814078,0.57726074,50.81812333,50.3525,48.735,50.25145188,49.77170761,52.73338239,50.80245643,50.87773147,50.98905907,50.92042843,50.574431,50.00367034,50.41994215,50,0,17.62640249,26.38460239,30.14309143,-0.32440618,-0.49919919,-57.62022095,0.03,-0.05018721,0.0461929,0.5353956,40.45401828,45.76231898,34.20163095,31.96032646,37.66751351,39.16840408,-71.13402062,50.14,53.0112,50.08777052,51.89034762,0.33352753,30.67682781,31999.2,60358.63333,50792.4,54005.07778,0.60167964,19831,1005431.7,,53.89307378,0.38142143,0.46277123,-0.1403,50.7,50.6872,51.58091358,51.4104,52.7860584,53.6359416,55.0116,50.0347416,49.1848584,47.8092,50.14,48.61,44.38,44.38,53.0112,53.0112,53.0112,57.18
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,,Sell,Strong Sell,Sell,-0.2755938,-1.24558468,-0.335,-1.37136873,-0.3693,-0.21977196,-1.67223833,-0.16613918,-1.70244264,-6.50817173,1.76245211,0.34923053,0.58413416,0.64637382,0.5794106,26.66768222,26.379625,26.29895,27.12994117,26.55229429,27.38772571,26.78515043,26.88832631,26.87736271,26.80969116,26.69048151,26.60142779,26.82894425,100,7.14285714,18.50139685,30.60887448,26.33677252,0.14462794,-0.57736946,-145.7451978,-0.7175,0.06174361,0.1377168,-1.94087655,27.89098699,42.02430339,30.87521324,13.66196358,0,3.87046902,-96.96343982,26.44,27.3583,26.48102042,27.273705,0.08624615,13.12687564,38756,18898.66667,14816.25,23650.41111,0.63750622,23439,622539.84,,47.27467319,0.16846429,0.19845397,-0.0734,26.56,26.595,27.06247598,26.60666667,26.97529667,27.20303667,27.57166667,26.23803667,26.01029667,25.64166667,26.44,25.92,25.04,25.04,27.3583,27.3583,27.3583,29.23
LFEQ,VanEck Long/Flat Trend ETF,,Sell,Strong Sell,Neutral,-0.27543373,-2.17532468,-0.7705,-2.26720785,-0.8038,-1.53594771,-4.07115172,-0.26050662,-2.94257703,-13.46278721,1.58164761,0.3737615,0.72254335,1.22262528,0.8159493,34.85967,34.438,34.045,36.273804,34.60143005,36.44722995,35.12318483,35.34998257,35.35131138,35.24738765,35.08282642,35.10163963,35.89334787,100,14.28571429,11.24561905,35.40174801,22.1719284,0.26796029,-1.31469694,-135.983785,-1.5248,0.08674884,0.23713572,-3.09539857,28.34593699,40.92365266,44.34558718,20.94107527,0,4.23225261,-97.09677419,34.18,36.305,34.46883291,36.23378985,0.203439,29.12400908,3696.3,3122.8,5903.533333,4693.777778,2.08694564,6668,231042.866,,53.08809196,0.38612857,0.42383128,-0.0957,34.6495,34.69983333,35.42771125,34.93546667,35.53658187,35.90795147,36.50906667,34.33435147,33.96298187,33.36186667,34.18,33.71,32.61,32.61,36.305,36.305,36.305,42.9584
IEDI,iShares U.S. Consumer Focused ETF,,Sell,Strong Sell,Sell,-0.27511229,-3.17694998,-1.2334,-2.89606857,-1.1211,-2.86821705,-4.35114504,0.3202562,-3.91079732,-13.28719723,4.431171,1.0883104,0.74381484,0.87352246,0.73110674,37.9983737,37.0757,37.433,39.63729954,37.48048403,39.85729597,38.15646578,38.40419047,38.39675758,38.25048907,38.01566718,37.8794197,38.51525702,100,7.14285714,11.85838625,40.00555543,30.46641177,0.37580029,-1.42343177,-144.9877914,-1.5,0.12463338,0.30883181,-2.49052532,30.35260321,42.53767432,21.67087941,9.0221169,4.52089672,13.41514075,-100,37.38,40.25,37.41506517,39.37844998,0.08694395,16.69253397,3709,4306.966667,3575.75,3790.088889,1.33248002,5101,191746.59,,46.01931931,0.32058571,0.49242742,-0.1037,37.59,37.6832,38.89662764,37.85893333,38.96421213,39.64705453,40.75233333,36.75365453,36.07081213,34.96553333,37.38,35.38,34.39,33.93,40.25,40.25,40.25,45.32
NULC,Nuveen ESG Large-Cap ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.2749672,-2.5151524,-0.859,-2.33957925,-0.7976,-2.53512881,-2.5160087,-1.1991774,-3.85792665,-9.5765628,3.75194765,0.9688847,0.64876554,0.48739522,0.39719294,33.50510778,33.137525,33.39205,34.7397039,33.35041398,35.01476602,33.75374261,33.97868721,33.97901298,33.86557679,33.66278996,33.48673643,34.0234207,100,7.14285714,18.53983582,44.83154836,32.7586551,0.27908794,-1.22051417,-165.9745746,-1.3851,0.09380189,0.25059951,-3.28484116,27.04088502,41.4599903,25.65229303,7.9143477,0,5.25194163,-100,33.294,34.9,33.34531457,34.61271138,0.4294716,17.2425355,1065.4,1728.2,6114.65,5756.888889,0.2141821,251,8356.794,,34.01056426,0.12445714,0.32856369,-0.0918,33.294,33.366,34.19098517,33.42433333,34.28001333,34.80865333,35.66433333,32.56865333,32.04001333,31.18433333,33.294,31.7301,30.0441,30.0441,34.9,35.11,35.11,39.45
JANZ,TrueShares Structured Outcome (January) ETF,,Sell,Sell,Sell,-0.27488769,-1.53955401,-0.4141,-1.93731139,-0.5232,-1.47581845,-0.36380737,2.17322531,-2.63492647,-2.46998601,2.52922958,0.72937155,0.44065505,0.44081998,0.31470458,26.69028778,26.11335,25.521,27.395866,26.06460121,27.56047879,26.7770236,26.86183823,26.7590565,26.63268706,26.44571833,26.32685096,26.66615567,0,35.71428571,13.0990713,46.18180536,38.59911591,0.53701088,-0.60683874,-58.50364481,-0.6309,0.17233698,0.23881452,-3.39145661,34.37643307,46.45487555,54.86110704,27.42466605,0,22.21926455,-100,25.92,27.413,26.28896239,27.22915061,0.14853899,36.0822363,739.2,1338.766667,922.8166667,878.1111111,0.51295204,400,10593.32,,37.9095761,0.10993571,0.24592046,-0.073,26.4833,26.5222,26.91450604,26.4458,26.96532,27.28628,27.8058,25.92628,25.60532,25.0858,26.34,25.4557,23.57,23.57,27.413,27.472,27.472,28.4676
