Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,"Bullish Harami, Long Upper Shadow",Buy,Strong Buy,Neutral,0.79012346,1.9470335,0.3898,1.44135189,0.29,-0.09789525,0.83992095,0.44291339,1.84630739,-10.6000876,0.9896091,0.23887831,1.12800392,0.75158081,1.04082642,20.39613037,20.67965,20.515,19.98744644,19.70877374,20.39127626,20.2705681,20.18057671,20.16348827,20.19873581,20.23826352,20.29034422,20.73313659,21.42857143,92.85714286,21.13429952,15.18868378,23.57405011,0.06471088,0.54899562,168.2656455,0.39,-0.01948933,-0.08825141,2.25450902,66.22699629,57.4643096,74.54403199,78.84270048,95.10701452,92.92383498,-14.94768311,19.7272,20.53,19.74771777,20.57925876,-0.47414243,24.0105907,39399,113313.8,132162.05,126734.2111,0.84894216,33381,681306.21,0.74694421,44.34478558,0.15013571,0.19703235,0.16,20.41,20.42666667,19.95977647,20.33756667,20.76254167,21.02509167,21.45006667,19.91259167,19.65004167,19.22506667,19.7272,19.7272,18.83,18.83,20.53,21.15,21.15,22.81,20.2036,20.1709
ILTB,iShares Core 10 Year USD Bond ETF,"Bullish Harami, Long Upper Shadow, Shooting Star",Buy,Strong Buy,Neutral,0.79425113,3.29457364,1.7,1.00378433,0.5297,-0.41106129,1.00435854,0.96609206,1.9510329,-16.52310102,2.48029225,0.27304435,1.27699531,1.01240372,1.34941066,53.26765889,54.0625,53.26,51.67587119,50.53730095,53.34794905,52.88030261,52.54181665,52.40455762,52.48162066,52.57100936,52.76417532,54.50397439,21.42857143,71.42857143,22.65372779,16.50169418,32.52035538,0.44847941,1.91916445,152.8706606,1.49,0.02238542,-0.23207967,3.4692281,67.00145934,57.89918079,74.23952925,80.5815161,96.86483244,93.05746936,-13.08411215,50.51,53.72,50.90865902,53.90045622,-0.04725749,53.94926513,42282.1,39445.6,43634.51667,46516.07778,1.14726618,46540,2480582,0.94609396,46.70025737,0.56713571,0.72254103,0.42,53.3,53.37,52.04259356,52.81,54.51754,55.57246,57.28,51.10246,50.04754,48.34,50.51,50.51,46.54,46.54,53.72,55.65,55.65,64.37,52.33,52.54
PBND,Invesco PureBeta US Aggregate Bond ETF,Doji,Buy,Strong Buy,Buy,0.79566608,2.6149954,0.5685,1.54073737,0.3385,-0.09180886,0.35312641,1.35620173,1.44838563,-8.00618557,1.77235401,0.12597352,1.02154399,0.38461829,0.49764139,22.30530704,22.3227,22.1952,21.8226565,21.41702043,22.27864957,22.15459581,22.03673576,21.97625363,21.98795653,22.0149584,22.07859347,22.43757674,21.42857143,100,23.17829148,22.11891348,38.58634956,0.19134265,0.63735268,162.9513634,0.5885,0.02958326,-0.05111492,2.8752594,69.64930287,61.5046629,82.74948386,87.68997216,94.6207542,91.83405687,-6.30509305,21.5432,22.36,21.6454926,22.30701466,-0.56496875,17.85355847,78478.9,136367.8,104413.7,86603.23333,0.07142331,5719,127582.3115,,57.22657492,0.08737143,0.15459652,0.1761,22.3085,22.31616667,22.02147862,22.0168,22.3874928,22.6165072,22.9872,21.6461072,21.4170928,21.0464,21.5432,21.5432,20.96,20.96,22.36,22.6404,22.6404,24.0399,21.9516,22
FLCB,Franklin U.S. Core Bond ETF,,Buy,Strong Buy,Buy,0.79601944,2.14245062,0.4555,1.38281979,0.2962,0.7244898,1.28777384,1.24102564,1.43633196,-7.71237941,1.85834897,0.1250823,0.99123212,0.42698594,0.64874692,21.69757,21.72025,21.58025,21.24398622,20.93012355,21.68741645,21.56937361,21.46587246,21.41561348,21.42398287,21.43532517,21.46871733,21.81484703,21.42857143,100,26.96163285,22.65848575,35.76743286,0.16897176,0.5577042,161.6309853,0.5362,0.02443025,-0.04489153,2.7256386,69.6715654,61.19385819,77.22707526,83.81211377,94.91409223,91.81156115,-5.64242898,20.9921,21.7595,21.08187177,21.74935519,-0.23355319,20.0844849,170948.2,89942.4,101102.1667,107058.3889,0.09449824,16659,361770.1758,,52.82911816,0.09915,0.15256308,0.1715,21.7162,21.71523333,21.22415584,21.48376667,21.80097947,21.99695387,22.31416667,21.16655387,20.97057947,20.65336667,20.9921,20.9921,20.346,20.346,21.7595,22.0105,22.0105,23.49,21.3758,21.43475
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,,Buy,Strong Buy,Buy,0.79893475,2.25123818,0.5,1.70174653,0.38,0.70596165,1.51989271,1.02313167,2.06741573,-7.49490835,1.47453083,0.18866561,1.02222222,0.74964873,0.94531283,22.705,23.1207,23.0057,22.09213054,21.86031989,22.67668011,22.54309772,22.42758035,22.38358242,22.40497864,22.43311836,22.47111983,22.81329297,21.42857143,100,18.75746191,19.78505777,25.70052217,0.10585382,0.43555911,155.6459506,0.55,0.00959856,-0.07019068,2.5282167,70.03870449,60.80905273,81.86991122,87.84148465,95.98332547,93.74821426,-2.4691358,21.92,22.73,21.95411337,22.81305147,0.09155843,84.43337294,329831.8,182960.5667,171956.1333,149062.1778,0.18068178,60074,1364280.54,0.1333102,58.94220238,0.17385714,0.20695578,0.18,22.71,22.64666667,22.1404202,22.71876667,23.38974967,23.80428367,24.47526667,22.04778367,21.63324967,20.96226667,21.92,21.92,21.16,21.16,22.73,23.8514,23.8514,24.6194,22.4,22.33005
XMPT,VanEck CEF Muni Income ETF,,Neutral,Sell,Neutral,0.79924777,0.73057859,0.1555,1.39512887,0.295,-0.27906977,-2.54545455,-3.20541761,1.22757318,-15.59055118,-0.64874884,0.45971632,0.79709296,0.64334316,0.72918338,21.32264815,22.2828,21.895,21.0662617,20.93825957,21.53169043,21.27792815,21.24494198,21.35488006,21.46991032,21.57737091,21.72366244,22.43017449,50,92.85714286,25.33198381,23.19324803,25.96099344,-0.45098,0.23526953,82.47551689,0.28,-0.17249501,-0.22344175,1.46710838,70.0096834,49.98592304,49.9513173,66.29725086,100,100,-9.27835052,21,21.72,21.02936507,21.68039506,-0.32025188,35.59435924,96591.2,63123.13333,89456.08333,88717.42222,0.43909709,41749,895098.56,,36.36716268,0.12535714,0.16736916,0.17,21.44,21.4025,21.19308324,21.76816667,22.34880667,22.70752667,23.28816667,21.18752667,20.82880667,20.24816667,21,21,19.69,19.69,21.97,22.77,22.77,25.66,21.76745,21.2425
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Inverted Hammer,Sell,Sell,Neutral,0.79985842,-0.77110697,-0.2036,1.40810181,0.3638,2.94695481,4.17702141,-2.49348716,1.47172734,-4.37956204,2.54403131,0.68383646,1.05954198,0.40111512,0.47553151,25.95921667,26.3114,26.0089,26.60759714,25.82752609,26.91610391,26.11852702,26.20048544,26.30507812,26.31334965,26.22096205,26.00444183,25.94501308,78.57142857,42.85714286,18.36082615,44.26236252,28.83261751,-0.49162824,-0.01924897,-52.28534074,-0.2384,-0.08710241,-0.02450742,-1.99415706,48.01605859,47.30043711,29.61387838,39.33060109,38.61560117,24.92829094,-54.09836066,25.64,26.94,25.83597338,26.77418286,-0.64281961,28.39120941,1186.5,1216.433333,2021.716667,3135.122222,0.49020439,578,15143.6,,40.43268548,0.12362857,0.2213308,0.2079,26.2,26.22323333,26.36121661,26.54813333,26.79230773,26.94315893,27.18733333,26.30395893,26.15310773,25.90893333,25.64,25.09,23.7275,23.7275,26.94,26.94,26.94,27.85,26.29,26.25
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,,Buy,Strong Buy,Buy,0.80038728,2.08947906,1.0228,1.77013498,0.8692,0.37722205,0.36915785,1.69474969,1.7983296,0.4478392,1.22282966,0.08061723,0.8311584,0.19555189,0.41569337,49.99827704,49.631825,49.33495,48.77470523,48.17423065,49.91953935,49.6413098,49.39247981,49.24731016,49.2372726,49.23623813,,,50,100,25.71341872,29.82480907,47.43702076,0.46348853,1.16642386,165.7086758,1.3152,0.1007691,-0.05106365,2.68735231,70.04454043,63.72385572,84.37415601,88.24996751,92.2645989,91.00300312,-1.13157895,48.47,49.99,48.69818245,49.79643787,-0.48337782,35.8949376,4282.1,1977.933333,1079.233333,,0.31695379,1470,73460.016,,63.85403348,0.11836429,0.23711752,0.3968,49.9728,49.92426667,48.98068989,49.28103333,49.69622913,49.95273753,50.36793333,48.86583753,48.60932913,48.19413333,48.47,48.47,48.47,,49.99,49.99,49.99,,49.23,49.23
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,,Sell,Strong Sell,Neutral,0.80289565,-1.66695632,-0.5755,1.32156618,0.4428,0.27351215,0.44469824,-4.66555649,1.32156618,-12.40611301,2.90542589,0.59652245,0.79650058,0.01061116,0,33.34577074,34.032925,33.69315,34.96368969,33.25298548,36.59116452,33.90132367,34.19994285,34.49820521,34.54291958,34.47133872,34.41662522,,85.71428571,7.14285714,13.38529258,54.09333649,42.16447444,-1.04191029,-0.77049681,-91.48540542,-0.9741,-0.24605501,-0.03531655,-1.66695632,40.46001367,43.68093872,4.09238392,9.37681849,12.31337279,5.38571985,-80.57054436,33.4588,36.2018,33.77657101,35.21983942,0.45859689,5.44859947,25.2,121.0333333,74.33333333,52.24444444,0.41152263,10,339.485,,29.39972498,0.02985,0.37259738,0.2704,33.9485,33.9485,35.8245929,35.123,35.809454,36.233546,36.92,34.436546,34.012454,33.326,33.4588,32.6423,31.1612,,35.6283,36.321,36.321,,34.8899,34.3694
BKAG,BNY Mellon Core Bond ETF,,Buy,Strong Buy,Buy,0.80340265,2.25311601,0.94,1.42725697,0.6003,0.16435783,0.75578649,1.23398196,1.6881278,-7.9214332,1.30610306,0.12675574,1.03359173,0.4905024,0.70376814,42.63124333,42.7225,42.4552,41.64056613,41.02690453,42.60498547,42.3589459,42.14181221,42.04042593,42.06868662,42.12156944,42.23982597,42.93016058,21.42857143,85.71428571,25.25654525,19.85190034,38.38141381,0.33248971,1.17111395,163.7352234,1.12,0.04170859,-0.10740551,2.80756718,69.3987771,60.96450156,75.24398547,78.71485944,95.55623943,92.39310364,-11.44578313,41.19,42.85,41.33647208,42.74437977,-0.32795572,49.6156365,47316,76720.7,93397.06667,77528.14444,0.87344502,40464,1726194.24,,51.47761943,0.22807857,0.32266407,0.34,42.66,42.66333333,41.74755588,42.20333333,42.87183333,43.28483333,43.95333333,41.53483333,41.12183333,40.45333333,41.19,41.19,40,40,42.85,43.32,43.32,46.42,42.02,42.105
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,,Buy,Strong Buy,Neutral,0.80367394,2.65003897,0.68,1.5811801,0.41,0.11402509,0.53435115,1.38568129,1.89555126,-9.10973085,1.77743431,0.11932152,1.02525157,0.54612857,0.66425833,26.35055556,26.38,26.1825,25.59724923,25.19626811,26.31987189,26.1473496,25.99456857,25.91833672,25.93420391,25.97000493,26.06244613,26.56180565,21.42857143,100,21.34381812,19.81385235,36.73597778,0.24628324,0.83626039,164.1526777,0.73,0.03607901,-0.06824389,3.25362603,68.87185058,60.67546051,82.18163777,87.8593785,95.40919479,92.85620233,-5.45454545,25.3,26.4,25.43870703,26.3979664,-0.1806933,60.89933187,77084.9,62418.4,54627.03333,49189.86667,0.18086657,16539,435637.26,,53.47280475,0.1606,0.22405276,0.21,26.34,26.35833333,25.65004679,26,26.47368,26.76632,27.24,25.52632,25.23368,24.76,25.3,25.3,24.74,24.74,26.4,26.79,26.79,28.95,25.875,25.9268
BIV,Vanguard Intermediate-Term Bond ETF,,Buy,Strong Buy,Buy,0.8039009,2.83678408,2.11,1.66135035,1.25,0.81718729,1.4321708,1.83730529,2.15010684,-7.44191675,2.02747766,0.14277498,1.07134923,0.57596872,0.93729192,76.53959259,76.36875,75.895,74.38845378,72.9547519,76.4012481,75.90372535,75.42320611,75.15431982,75.17174414,75.23952568,75.41797869,76.66092035,21.42857143,100,25.87385359,20.11971774,36.10643106,0.84376618,2.21764452,157.0833508,2.39,0.15922005,-0.15802229,3.32297717,70.69595515,62.5169373,79.95790997,85.74864434,95.09997313,92.89365613,-6.29800307,73.44,76.695,73.76592737,76.54271227,0.08195159,44.16087922,917815.8,1012816.033,1113766,1140909.789,0.6995537,703586,53817293.14,0.42138079,57.44758986,0.49402857,0.63515621,0.61,76.49,76.4191,74.61148589,75.34666667,76.69130667,77.52202667,78.86666667,74.00202667,73.17130667,71.82666667,73.44,73.44,71.4018,71.4018,76.695,77.59,77.59,82.495,75.0675,75.21
HCRB,Hartford Core Bond ETF,,Buy,Strong Buy,Neutral,0.80661146,2.28242495,0.7831,1.3080254,0.4531,0.27172981,0.84224138,1.33435361,1.13285303,-8.32762989,2.07446793,0.15145682,0.96292853,0.3382118,0.47427475,35.07846815,35.101675,34.805,34.2799089,33.79840015,35.06738985,34.85516108,34.68467865,34.60478667,34.61794608,34.63165635,34.68739278,35.27425145,21.42857143,92.85714286,20.25254776,26.92933189,36.78852709,0.24514412,0.9473227,160.337983,0.8131,0.03806704,-0.07497061,2.61110348,66.49779242,59.62716841,82.50219878,84.66509635,94.44326354,90.60831751,-8.41732283,33.93,35.2,34.07220523,35.13736812,-0.02545881,83.75649289,12147.9,6577.4,7698.333333,7319.7,0.44649351,5341,187432.2471,,57.94307135,0.13870714,0.2429078,0.2808,35.0931,35.1044,34.79492501,34.70333333,35.24577333,35.58089333,36.12333333,34.16089333,33.82577333,33.28333333,33.93,33.93,32.805,32.805,35.2,35.61,35.61,39.49,34.565,34.618
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,,Buy,Strong Buy,Buy,0.80697928,2.21141088,0.5,1.78374807,0.405,1.05957311,0.69716776,1.8510357,1.94089105,-4.8963366,1.35964912,0.06649072,0.96611642,0.33061115,0.61825653,23.11636296,22.959425,22.935,22.58418719,22.26089942,23.07825058,22.9522416,22.83415518,22.76418487,22.76327633,22.78256545,22.84913358,23.12686229,50,85.71428571,33.99819371,21.46404195,40.08438724,0.23872206,0.57246135,170.9229153,0.615,0.04657657,-0.02764319,2.75678079,71.19811305,64.58487185,80.74326774,83.44370861,91.60389092,90.2835101,-5.29801325,22.395,23.15,22.463552,23.06481774,0.06925371,49.8084155,118115.5,106568.5667,123220.3167,114190.1556,0.37995781,49995,1155384.45,0.22928772,61.11011826,0.08975,0.13147874,0.185,23.11,23.09246667,22.73913897,22.76923333,22.98991473,23.12625193,23.34693333,22.54855193,22.41221473,22.19153333,22.395,22.395,22.34,22.34,23.15,23.17,23.17,24.21,22.7725,22.7725
TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,,Buy,Strong Buy,Neutral,0.80750965,3.85071917,0.7721,1.2324132,0.2535,-1.89215294,1.52559727,3.00411563,2.57586207,-8.269163,4.32314629,0.0481063,0.80104116,0.98065048,0.71175737,20.79312148,20.39005,20.5926,20.03260394,19.70171026,20.82427974,20.64155588,20.49726148,20.39480633,20.37367183,20.37673297,20.50244214,20.98745008,21.42857143,28.57142857,34.58921759,18.99372667,58.99857605,0.29145824,0.74852102,141.5523036,0.6483,0.08398803,-0.00101953,3.64550409,72.12341786,63.13925589,50.96275253,55.96212121,98.46714294,94.58396265,-38.47159091,19.74,21.5,19.94832651,20.84128615,-0.34949209,5.3807928,751.8,8579.433333,17204.68333,14487.57778,0.03940675,55,1145.2595,,53.91817476,0.20549286,0.21602906,0.1668,20.8229,20.8229,19.79339075,20.23693333,20.53489333,20.71897333,21.01693333,19.93897333,19.75489333,19.45693333,19.74,19.74,19.49,19.49,21.5,21.5,21.5,22.88,20.62,20.45145
TWEB,SoFi Web 3 ETF,,Sell,Sell,Sell,0.80947395,-2.83466135,-0.4269,7.23990854,0.9879,13.89310482,-12.12406918,-9.53093411,5.70070573,-24.95846154,22.35033445,1.8512695,0.80297408,1.35809378,1.85438173,14.3464337,15.27,14.155,14.85211149,13.64540785,15.70707215,14.36192072,14.39849084,14.59602531,14.66330655,14.64712712,14.97217322,,71.42857143,35.71428571,13.80782774,41.3745167,38.10068531,-1.001035,0.3352647,-3.6906951,-0.4439,-0.20749206,-0.16532014,-2.77009967,55.02813673,49.72983621,41.0779461,50.72413046,71.90527242,53.45239631,-36.84815759,13.37,15.79,13.856857,15.33519362,-0.25516024,73.59001126,1897.1,1163.1,801.5,630.1777778,0.08792526,176,2575.4256,,53.59348276,0.20624286,0.38273165,0.1175,14.6331,14.6331,14.84509807,15.62,16.5368,17.1032,18.02,14.7032,14.1368,13.22,13.37,11.21,11.21,,16.19,17.1,17.1,,14.78,14.085
TBJL,Innovator 20 Year Treasury Bond 9 Buffer ETF - July,,Buy,Strong Buy,Neutral,0.81345515,3.72877247,0.7382,1.19299283,0.2421,1.16856501,1.31530909,2.47305389,1.71123471,-11.9777111,4.08312215,0.10065199,1.41266873,0.59129518,0.62483372,20.53242815,20.32745,20.02,19.92954103,19.38849617,20.54656383,20.37071916,20.22319016,20.11485857,20.09113096,20.06397928,20.08794365,20.54368433,21.42857143,85.71428571,19.14681659,20.94067843,46.74167524,0.32286176,0.8529472,161.8578334,0.7656,0.0883377,-0.00229933,4.18873668,67.83495402,60.88467114,76.66098377,75.86767455,95.16068607,90.53716153,-18.23945379,19.5297,20.76,19.65805211,20.57166504,-0.32950312,64.43637099,5845.6,5893.133333,18741.18333,14537.64444,0.6350972,3597,73866.5532,,54.91366197,0.11332857,0.22020285,0.1657,20.5356,20.57706667,19.96248577,20.05583333,20.49501873,20.76634793,21.20553333,19.61664793,19.34531873,18.90613333,19.5297,19.3,18.12,18.12,20.76,20.76,20.8,23.2291,20.14485,20.2804
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,,Buy,Strong Buy,Buy,0.81440272,1.26089379,0.5657,0.40710331,0.1842,-1.40286607,-0.14440703,-1.53194256,0.52151787,-9.6805169,1.08065413,0.17057782,0.80782378,0.37155167,0.08479492,45.30499741,44.4754,,45.86283233,44.12602322,46.40086678,45.20076773,45.17220085,45.1719477,45.22754023,45.72488992,,,35.71428571,14.28571429,12.40434542,43.68394272,49.63960213,0.34843029,0.51389015,23.51542947,0.5657,-0.02239635,-0.02896093,2.08434918,57.48969865,52.47268283,33.88830442,36.5813336,42.58951524,39.09880981,-53.5293823,44.5031,46.4992,44.50973183,45.83416357,0.12605788,36.72435023,153.6,167.8666667,98.16666667,,0.58823529,102,4633.9314,,56.90987202,0.06188571,0.35552517,0.367,45.4307,45.4307,45.31088921,45.28916667,45.77526167,46.07557167,46.56166667,44.80307167,44.50276167,44.01666667,44.5031,44.5031,42.5305,,45.4307,46.4992,46.4992,,45.50115,45.06035
JCHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF,,,,,0.81459516,,,,,0.51694215,0.51694215,0.51694215,0.51694215,0.51694215,0.51694215,,1.24258038,0.70074196,0.70074196,,,,48.2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10450,508394.59,,,,,0.3931,48.6502,48.67673333,,,,,,,,,48.52,48.52,48.52,48.52,48.86,48.86,48.86,48.86,,
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Marubozu White,Buy,Strong Buy,Buy,0.82352564,1.61476355,0.35,0.68571429,0.15,0.11363636,0.75480329,0.98578634,0.68571429,-9.07890011,1.49769585,0.16095194,0.81996354,0.33289606,0.39798186,21.94179667,22.15125,21.9575,21.59640209,21.51302138,21.98466862,21.8907984,21.83281536,21.83292633,21.86225089,21.88212404,21.90409352,22.27337187,42.85714286,92.85714286,15.89817496,26.07727677,33.03677759,-0.04254588,0.31952801,184.8149947,0.325,-0.02688778,-0.07269401,2.25162488,68.39572312,57.05566507,87.85446669,86.50272216,97.44187033,96.27618116,-0.96153846,21.51,22.03,21.52841305,22.13743961,0.4540159,30.14471915,1204,1255.433333,2978.116667,3162.611111,0.37065245,438,9646.95,,65.09654876,0.06895714,0.15357516,0.1799,22.025,21.99666667,21.81246791,21.94333333,22.30050333,22.52116333,22.87833333,21.58616333,21.36550333,21.00833333,21.51,21.295,20.525,20.525,22.03,22.62,22.62,24.27,21.8725,21.77
ENZL,iShares MSCI New Zealand ETF,,Neutral,Sell,Buy,0.82576383,-0.2247191,-0.11,2.13299875,1.02,0.47315367,6.87089716,-3.64963504,1.49625935,-11.37724551,3.40885031,0.73586076,0.90572066,1.20364577,1.19375774,48.367,51.49435,49.61,48.93101655,47.17157272,50.53042728,48.40137767,48.48159728,48.95488033,49.28180157,49.37744725,48.80323097,48.96893231,85.71428571,28.57142857,24.96463469,33.24666152,25.92537397,-1.92390618,0.22655703,-8.66628981,-0.91,-0.60985075,-0.62539331,-0.54978619,53.32844354,47.14837253,34.71013096,43.16730524,73.56971751,62.88643634,-34.86590038,47.14,51.19,47.4075232,50.50223746,-0.18260122,65.16858999,29892.6,84547.73333,62047.5,45337.31111,0.26694937,8360,408302.4,,52.40529539,0.53054286,0.76622422,0.4,48.84,48.7667,48.84027385,50.1667,52.1339618,53.3493382,55.3166,48.1994382,46.9840618,45.0168,47.14,47.14,39.5,39.5,51.32,53.35,53.35,56.99,49.61,48.1953
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,,Strong Buy,Strong Buy,Buy,0.82760417,4.00238531,0.745,2.7842523,0.5244,6.89559969,13.20994152,4.08010753,2.64528102,-0.34028314,4.95473028,0.14102931,0.93409445,0.51241088,0.5809196,19.34315741,18.865025,18.425,18.77266676,18.26449595,19.27741405,19.15295023,19.00174124,18.88176631,18.82822622,18.72395182,18.49756463,18.40182557,0,100,25.24259941,12.61023721,44.39079879,0.35176941,0.75131809,185.4522574,0.5788,0.11664329,0.0397018,3.33233696,81.76386807,71.10992272,90.09452441,89.80045153,98.22892105,98.22892105,-2.43817888,18.4532,19.38,18.58256391,19.18096871,0.09849243,85.19984163,13380.9,14394.5,8767.533333,7479.788889,0.68386365,8685,168132.0465,,70.90980565,0.09495,0.14181763,0.1589,19.3589,19.3363,19.03857937,18.7357,18.9980576,19.1601424,19.4225,18.4733424,18.3112576,18.0489,18.4532,18.121,16.905,16.905,19.38,19.38,19.38,19.89,18.9166,18.9473
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,,Buy,Strong Buy,Buy,0.83240844,2.42390079,0.43,1.53220309,0.2742,0.33130867,1.67879127,1.22562674,1.72547,-7.20075179,1.45170296,0.18733816,1.10794731,0.55709601,0.88951568,18.15893481,18.283775,18.18,17.68141223,17.48220568,18.13718432,18.04005191,17.94935618,17.91142115,17.92728597,17.94953493,17.97380795,18.22269543,21.42857143,100,23.85527211,22.6429101,36.98827257,0.10664471,0.42280076,159.629116,0.42,0.01089329,-0.05268741,2.56844482,68.83067526,60.43651391,77.05488485,84.30126657,94.93527375,92.09536056,-7.75193798,17.575,18.22,17.60854409,18.21429822,0.15555298,70.61333573,312451.8,197390.2667,143760.15,122635.9111,0.2351951,93560,1699985.2,0.17162644,56.68982304,0.11346429,0.14024314,0.15,18.17,18.14713333,17.84558881,18.00666667,18.37338667,18.59994667,18.96666667,17.63994667,17.41338667,17.04666667,17.575,17.575,16.94,16.94,18.22,18.62,18.62,19.535,17.9025,17.9028
TAGG,T. Rowe Price QM U.S. Bond ETF,"Hanging Man, Long Lower Shadow",Buy,Strong Buy,Buy,0.83584862,2.42924528,1.03,2.62238836,1.1098,0.38415488,0.85903191,1.47196262,2.74426307,-7.73904361,2.30859835,0.13111646,0.83006687,0.11621435,0.17439248,43.40753333,43.29,42.985,42.27098978,41.71709898,43.32696102,43.07885625,42.84391594,42.74062909,42.75752169,42.77912375,42.86760897,43.71286101,28.57142857,100,18.18487462,32.87576512,56.56086677,0.29281882,1.23824338,177.9801755,1.53,0.04869366,-0.10088141,2.67649221,70.26728712,61.39198778,85.74754879,88.81431767,96.44475688,92.81035101,0,41.9,43.43,42.17439713,43.30686105,0.80049036,22.30511638,3800,3607.866667,3366.866667,2622.222222,0.34857219,1300,56459,,66.88690973,0.04997143,0.26394877,0.36,43.43,43.41,42.81708427,42.83833333,43.45144333,43.83022333,44.44333333,42.22522333,41.84644333,41.23333333,41.9,41.9,40.49,40.49,43.43,43.86,43.86,46.8573,42.665,42.7941
PCRB,Putnam ETF Trust Putnam ESG Core Bond ETF,,Strong Buy,Strong Buy,Buy,0.83613595,2.44262521,1.1896,1.40054713,0.6891,0.00260573,0.00260573,1.72555816,1.3844747,0.00260573,0.00260573,0.03503013,0.83005618,0.29118678,0.363708,49.84221926,,,48.54321152,48.07253059,49.82856941,49.53296392,49.30226629,49.2911939,,,,,42.85714286,85.71428571,,33.34143368,48.85703413,,1.21431348,156.0289948,1.1896,0.0413176,,3.02798141,68.59482109,57.46964208,79.99262611,86.16470588,96.22907417,93.40101414,-1.68823529,48.22,49.92,48.63922018,49.94316762,-0.00841144,66.97457679,15250,,,,0.32546936,5648,281786.0624,,,0.12562857,0.295317,0.4137,49.8913,49.8742,49.17888011,49.04173333,49.59315033,49.93381633,50.48523333,48.49031633,48.14965033,47.59823333,48.22,,,,49.92,,,,49.1225,49.07
AVIG,Avantis Core Fixed Income ETF,,Buy,Strong Buy,Buy,0.83819496,2.24300933,0.9203,1.55221164,0.6412,0.50311452,0.72028812,1.20627262,1.77098496,-8.26590859,1.37747704,0.1589046,1.00095625,0.47621451,0.68003275,41.92225667,42.1325,41.855,40.88711125,40.35845891,41.87978109,41.64110983,41.42778713,41.34039068,41.37764043,41.43838023,41.56111037,42.27138461,21.42857143,92.85714286,24.08976565,20.78539879,36.86437947,0.28207176,1.11027801,165.6775054,1.0648,0.0246574,-0.12307277,2.76825086,69.76359976,60.8230827,79.03551267,86.02317921,95.19835397,92.8704749,-4.78053871,40.49,42.0233,40.6630612,42.01772016,-0.20524899,56.6468436,58291,46030.4,48239.3,54337.18889,0.82850304,45968,1928357.6,,55.11372426,0.22247143,0.31444649,0.3487,41.95,41.93333333,41.04849839,41.55656667,42.29764667,42.75548667,43.49656667,40.81548667,40.35764667,39.61656667,40.49,40.49,39.42,39.42,42.0233,42.79,42.79,45.6297,41.25665,41.27165
