Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
IDV,iShares International Select Dividend ETF,,Buy,Buy,Neutral,0.45710267,-1.88873626,-0.55,0.10511563,0.03,8.75523411,3.5520116,-2.32478632,0.31601124,-13.34546557,4.95958854,0.73674744,1.00671141,1.21561414,1.03605499,28.52525926,27.907525,26.095,29.27761013,28.17629003,29.65170997,28.57363721,28.64868845,28.67475406,28.53794445,28.11671195,27.47536278,27.65082841,85.71428571,21.42857143,28.2906765,20.64487533,28.1757997,-0.10537059,-0.45333553,-78.51061698,-0.14,0.06568867,0.17661251,0.52779733,43.70883999,49.53000598,21.91568365,17.35106998,6.11472842,9.76328086,-78.79313669,28.24,29.7961,27.9532327,29.39627542,0.37834643,65.68399178,1616373.5,1521519.167,1391942.367,1398741.667,2.46856292,3494825,99847150.25,2.47853526,56.3472965,0.35700714,0.36305515,0.13,28.57,28.49166667,28.89061117,28.57666667,29.50492667,30.07840667,31.00666667,27.64840667,27.07492667,26.14666667,28.24,25.7606,22,22,29.7961,29.7961,29.7961,32.52
IDVO,Amplify International Enhanced Dividend Income ETF,,Neutral,Sell,Neutral,-0.7490908,-2.00286123,-0.56,0.03212711,0.0088,5.64710781,9.90774168,-3.07746728,0.36630037,9.90774168,4.66004584,0.6017934,1.45455882,1.36626762,0.93014586,27.63754667,26.6825,25.804,26.98189218,27.08542233,28.26329767,27.52666383,27.54079785,27.50229599,27.37682775,27.03226092,26.01543122,,35.71428571,21.42857143,31.10941587,23.47659217,32.19599798,0.16564353,-0.44291018,-83.47263046,-0.04,0.10956498,0.17039516,0.73529412,42.09673301,49.54181969,54.53691325,49.46280992,33.3185296,39.16794011,-61.15702479,26.93,29.08,26.80446447,28.20012751,0.10922847,51.04773145,20630.7,26627.46667,15987.18333,12241.74444,3.55344671,59425,1628245,,54.48038576,0.31713571,0.35466334,-0.2068,27.4,27.347,27.75717905,27.6,28.86824,29.65176,30.92,26.33176,25.54824,24.28,26.93,25.72,,,29.08,29.08,,
IDX,VanEck Indonesia Index ETF,,Sell,Strong Sell,Neutral,-0.15714976,-0.33259424,-0.06,0.95451993,0.17,-5.86387435,-12.54863813,-0.55309735,0.50307434,-11.1220959,3.27398047,0.4378028,0.49274554,0.83492152,0.62356352,18.02571741,17.365,18.114,18.32582213,17.80570246,18.44781754,18.0049933,18.02524221,18.00802518,17.99389059,18.07196487,18.45960068,19.00993753,64.28571429,21.42857143,13.04808873,33.74270402,34.94026236,0.17911853,-0.15307246,-86.95703286,-0.2246,0.03219889,0.05740553,0.33482143,46.57791275,49.6088164,31.63071895,28.34803922,26.47420144,30.07002301,-75,17.81,18.49,17.64833216,18.36771821,0.30315625,27.89255879,12796.4,23142.1,18490.83333,16088.24444,7.17108971,57259,1029516.82,,49.4091612,0.12709286,0.19246596,-0.0283,17.98,17.96,18.13300896,17.72666667,18.34550667,18.72782667,19.34666667,17.10782667,16.72550667,16.10666667,17.81,16.76,16.76,16.76,18.49,19.36,20.95,22.38
IEDI,iShares U.S. Consumer Focused ETF,,Buy,Buy,Neutral,-0.25303213,-0.28925854,-0.1123,1.19623041,0.4576,0.41789883,-5.5594183,1.41760545,1.39104243,-12.3191393,7.54577025,1.0860438,0.77746242,1.05305413,0.73579205,39.01494963,36.89975,37.433,39.82891571,37.59113359,39.79950641,38.812698,38.7832154,38.56462463,38.33758074,38.04689202,37.8891366,38.5329064,64.28571429,21.42857143,11.73541402,33.4478278,37.04545338,0.81816324,-0.24244879,-0.29747175,-0.5656,0.32939498,0.38844359,-0.83434093,49.43062278,53.57663533,40.89104947,36.39494471,24.84424597,28.89195078,-72.93364929,37.38,40.25,37.64778463,39.48146463,0.23284711,29.78599836,6666.6,4087.866667,3537.05,3704.177778,0.10022547,689,26671.9479,,60.24222026,0.35326429,0.46967559,-0.0982,38.7111,38.64403333,38.89367922,37.85893333,38.96421213,39.64705453,40.75233333,36.75365453,36.07081213,34.96553333,36.63,35.38,34.39,33.93,40.25,40.25,40.3402,45.32
IEF,iShares 7-10 Year Treasury Bond ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.28084044,-2.82229614,-2.8,-0.56724422,-0.55,-0.0621955,-6.05145196,-3.46450386,-0.96558808,-12.77481227,-0.51594263,0.12889256,0.55797764,0.55147393,0.47686387,96.10885185,97.5675,96.295,97.82412283,95.77041741,100.4655826,96.59822795,97.07812675,97.62285443,97.78302435,97.77541109,98.06172425,100.1120046,100,21.42857143,18.99109348,35.36251052,19.26694403,-1.59773676,-2.26986054,-120.4854996,-2.19,-0.51197123,-0.21725021,-1.37084399,30.52769947,37.87769529,5.47694062,5.78988041,4.05193539,2.5615052,-88.15126246,95.8999,100.205,96.41362594,98.83208291,0.01998972,46.59678803,9098619.5,6928374.6,6103274.45,5952078.378,0.49433536,4534004,437123325.6,0.46632246,39.46217134,0.54547857,0.63061175,0.27,96.41,96.2483,97.8279975,98.53666667,99.95770667,100.8356267,102.2566667,97.11562667,96.23770667,94.81666667,95.8999,95.615,92.48,92.48,100.205,100.205,102.49,113.485
IEFA,iShares Core MSCI EAFE ETF,,Buy,Buy,Neutral,0.25610124,-0.77530938,-0.52,0.5135176,0.34,8.44944186,8.54672973,-0.98199673,0.36193636,-7.74882174,6.58231903,0.8340389,0.99317665,1.15169242,1.05798776,66.629,63.6125,60.2475,67.36581055,66.05168446,67.68331554,66.59110181,66.64198089,66.4230124,65.93843944,64.82167135,63.030592,62.95146091,42.85714286,21.42857143,32.31439306,17.17302353,29.05424677,0.70586765,-0.68844041,-89.82626859,-0.42,0.48472365,0.70129283,0.4073627,48.21222589,54.61198145,39.42931457,32.41478887,7.10893637,14.46987041,-66.81719736,65.8299,68,64.84283443,68.00319038,0.35525928,52.33785161,7963855.6,11574557.73,11317481.68,12740852.64,0.70602423,5895590,392351514.5,0.72582393,59.11843583,0.75765,0.79775603,0.17,66.55,66.36833333,66.91509047,65.44666667,67.54384667,68.83948667,70.93666667,63.34948667,62.05384667,59.95666667,65.6338,60.5,51.34,51.34,68,68,68,71.23
IEI,iShares 3-7 Year Treasury Bond ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.19142086,-1.83290708,-2.15,-0.34617049,-0.4,0.12172855,-3.29218107,-2.30762705,-0.58706725,-8.02715655,-0.27712826,0.09053846,0.32231369,0.33484399,0.27347792,114.8411482,116.12,114.985,116.2287901,114.5330408,118.2859592,115.2335085,115.5943834,116.0235631,116.1469234,116.1180507,116.2488233,117.7262864,100,21.42857143,19.84593597,35.36819077,20.14312332,-1.29244294,-1.57999464,-111.0942303,-1.67,-0.40350016,-0.17613813,-0.73275862,30.50618177,37.42689108,4.58216043,5.88949667,4.3075188,2.04614199,-89.02627512,114.795,118.03,115.1248464,116.9222799,-0.14296621,30.18103085,1824178.5,1694053.067,1461783.35,1436202.756,0.79278332,1585144,182529331.6,0.67922822,37.09818166,0.41032857,0.46449309,0.22,115.15,115.0366667,116.2135694,116.81,117.92162,118.60838,119.72,115.69838,115.01162,113.9,114.795,114.695,112.2586,112.2586,118.03,118.03,119.1,127.245
IEMG,iShares Core MSCI Emerging Markets ETF,,Sell,Strong Sell,Neutral,-0.869038,-3.5777472,-1.82,-1.04902159,-0.52,4.62883959,-0.44651918,-3.5777472,-1.32770066,-18.79139073,3.80952381,0.55290955,1.42461822,1.06904088,0.96681664,49.3172963,48.47375,46.2525,50.40450011,48.63550133,52.38749867,49.4554247,49.74533043,49.93900082,49.779945,49.22261649,48.50190752,49.4399124,100,14.28571429,19.36153174,28.81838751,26.22929733,-0.57727647,-1.83449063,-117.2623756,-1.28,-0.03945492,0.23155404,-1.26811594,29.57325092,41.6503914,15.60837556,12.99990585,0.75952715,3.87300408,-90.81455806,48.785,52.145,48.62305942,51.25494222,0.30167086,47.02170696,11366111.6,17280034.53,15685225.55,16597577.47,0.51615915,6179397,303099422.8,0.4863591,50.33758976,0.53345714,0.66044949,-0.43,49.05,48.97833333,50.58508355,49.99,51.97258,53.19742,55.18,48.00742,46.78258,44.8,48.785,45.99,41.4433,41.4433,52.145,52.145,52.145,59.02
IEMXF,ISHARES VI PLC EDGE MSCI WLD MIN VOL UCITS ETF USD ACC,,Buy,Buy,Neutral,-0.2062052,-1.40322918,-0.7907,-0.43012371,-0.24,1.23062907,-2.91934452,-2.27282322,-0.43012371,-5.61089355,-0.07176543,0.63547814,0.20663128,0,0,55.64342074,55.37465,56.725,54.52105564,53.73672639,57.29223361,55.74229058,55.72156013,55.46042102,55.38442542,55.55279217,55.67981887,54.63313268,14.28571429,50,10.47769969,46.5330475,50.52818602,0.84512147,-0.16257306,5.2548671,-0.0421,0.27757253,0.2462196,-0.53137874,48.64700777,50.97460391,42.60432565,31.45098497,4.51402769,15.30359856,-75.45550105,52.65,56.85,54.24297085,56.67787119,0.22806385,42.87803299,782.3,2913.933333,2466.65,2392.566667,0.23930754,188,10444.8852,,38.42422997,0.02589286,0.69549194,-0.1148,55.5579,55.5579,55.15223337,56.26546667,56.74380707,57.03932627,57.51766667,55.78712627,55.49160707,55.01326667,55.5579,55.1376,50.3,50.3,56.3486,56.85,56.85,60.3298
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,,Strong Sell,Strong Sell,Sell,-4.13359788,-8.87468567,-8.47,-8.01692226,-7.58,-14.05277201,-4.048985,-9.03671164,-5.08567063,18.43932997,-5.47766547,0.8172074,4.95141138,2.64878429,2.25369731,90.61733333,91.204825,96.39495,94.8,86.85871189,99.54528811,90.45940191,91.45901147,92.32179076,92.79479238,93.38653597,93.18828205,89.52444816,100,0,15.38998544,34.26255613,18.92244753,-1.18916765,-7.81408085,-147.2901072,-2.67,-0.92662248,-0.53053754,-1.70660036,29.16345947,37.21012594,38.34005727,25.21522135,36.31423265,49.51290258,-94.35569755,86.44,99.76,86.90425678,97.73932474,-0.07717961,28.44356104,99212.1,113004,128202.7333,161418.6,1.46518261,142643,12405661.71,1.29693644,46.21922475,2.39032857,2.67612234,-3.75,86.97,87.58583333,93.00111981,93.87666667,98.96872667,102.1146067,107.2066667,88.78460667,85.63872667,80.54666667,86.44,86.43,77.53,70.09,99.76,104.4596,106.3599,106.3599
IETC,iShares U.S. Tech Independence Focused ETF,,Buy,Buy,Neutral,-1.0675526,1.26501927,0.558,-0.13860943,-0.062,4.6579194,-8.50471118,3.66210258,0.24236984,-17.85950717,8.57559553,1.2673521,1.78088368,1.51465429,1.05644724,45.36956778,41.80375,41.0575,45.89789864,43.03678579,46.46523421,45.13932905,45.09404508,44.60326634,44.11560894,43.48207033,43.2344282,44.64637022,0,21.42857143,23.63801332,28.11295817,34.64481668,1.77505176,-0.86008937,-9.51501978,-0.6827,0.71811183,0.81858722,-0.58312931,44.96657417,53.10042419,72.61094322,62.72982081,13.69937013,23.85951877,-57.63203714,42.5,46.2568,43.15204252,46.05449016,0.25065325,54.97576389,6715.2,6410.633333,9375.283333,14626.28889,0.51888543,3635,162368.18,,52.58864572,0.6163,0.73648466,-0.482,44.668,44.58266667,44.96240032,42.8889,44.5149594,45.5195406,47.1456,41.2628406,40.2582594,38.6322,41.715,39.95,37.8,37.8,46.2568,46.2568,48.15,56.8999
IEUR,iShares Core MSCI Europe ETF,,Buy,Strong Buy,Neutral,0.49884881,0.76952674,0.4,1.72849097,0.89,10.97457627,12.66939127,-0.03816794,1.70873786,-6.46428571,8.62712567,0.9097759,1.07920601,1.17672939,1.13204033,52.48177778,49.31,46.5325,51.26762392,51.44405545,52.69294455,52.25298706,52.14680505,51.82643094,51.3568659,50.33949206,48.68926568,48.41923018,42.85714286,21.42857143,34.61968586,15.24290418,31.00161612,0.94789412,0.193227,69.81191343,0.25,0.54523787,0.65321441,1.49195892,58.46990285,60.41191688,71.84730743,69.73415133,34.09352904,38.69105953,-26.3803681,51.18,52.81,50.5380184,53.11484349,0.53656498,73.24519832,482850.1,739558.6667,801276.0667,903430,0.5706012,282248,14784150.24,0.58113798,63.78597277,0.61052143,0.65003038,0.26,52.38,52.24,52.17151227,50.73666667,52.51296667,53.61036667,55.38666667,48.96036667,47.86296667,46.08666667,51.02,46.59,38.54,38.54,52.81,52.81,52.81,55.03
IEUS,iShares MSCI Europe Small-Cap ETF,,Buy,Strong Buy,Neutral,0.89776475,1.13865932,0.62,1.47411093,0.8,11.74918831,9.15758176,0.56610665,1.36204675,-14.36790546,9.6138535,1.0236944,1.18511713,1.0587039,1.02625788,55.0073563,51.39,48.45125,55.88888149,53.9621956,55.8172744,54.91024124,54.86887729,54.52242741,53.96573443,52.81119717,51.23493081,51.997709,7.14285714,21.42857143,26.65455914,23.0444885,36.13477249,0.96705147,-0.11227484,7.31635251,-0.19,0.63038254,0.81229074,0.81981319,55.02429674,57.78494286,41.41212926,39.0438247,14.69795394,19.19290335,-54.58167331,53.93,56.44,53.10414007,55.94071476,0.4599085,16.61913075,46069,31523.56667,25941.26667,25648.98889,0.16039137,7603,418697.21,,60.06056316,0.57954286,0.71559256,0.49,55.07,54.855,54.5512649,53.16,55.18078,56.42922,58.45,51.13922,49.89078,47.87,53.32,48.58,39.6,39.6,56.44,56.44,56.44,62.7225
IEV,iShares Europe ETF,,Buy,Strong Buy,Neutral,0.62512603,0.60483871,0.3,1.525941,0.75,10.91353634,13.07500567,-0.25984409,1.54660155,-5.33105673,8.43111691,0.9005741,1.12348178,1.11751761,1.05761323,49.94114815,47.107525,44.465,48.95174444,49.10368601,50.21231399,49.76593022,49.68788097,49.41765096,48.99099411,48.03817681,46.44172827,46.03929375,64.28571429,14.28571429,34.34838148,16.66033421,30.876263,0.80795441,0.09462938,50.92027082,0.11,0.47899336,0.59085139,1.4433828,57.78395278,59.71289971,65.57438795,63.16384181,28.6407115,33.68214491,-30.50847458,48.875,50.35,48.25521785,50.58008407,0.20288959,57.04554475,263825.7,452029.3333,407114.2667,392276.8778,1.24466236,317978,15867102.2,1.62361831,59.86277649,0.55065,0.59059331,0.31,49.9,49.75166667,49.71773747,48.44666667,50.13510667,51.17822667,52.86666667,46.75822667,45.71510667,44.02666667,48.76,44.39,36.88,36.88,50.35,50.35,50.35,51.86
IEZ,iShares U.S. Oil Equipment & Services ETF,,Sell,Sell,Sell,-4.36893204,-5.6184669,-1.29,-5.28846154,-1.21,3.43675418,32.2147651,-6.51423641,-2.73788151,29.14183552,3.14136126,1.006504,5.49348231,3.15785202,2.89161695,22.45588889,21.1225,20.8075,23.27,21.62104877,23.32795123,22.36042009,22.45272163,22.36447131,22.16869826,21.69466143,20.58780921,19.17640311,100,78.57142857,9.60182867,27.05717506,21.50221053,0.41281618,-1.09394352,-134.8416739,-0.23,0.19838349,0.2990478,-1.14051095,34.37382501,44.53272085,64.65765255,45.69503779,29.20294985,46.00547468,-89.38547486,21.48,23.27,20.89100611,23.8379365,0.17977023,58.504647,302545.6,341801.3667,436945.1833,557293.0444,1.04985084,326436,7073868.12,1.0675185,49.71064225,0.67657143,0.72833646,-0.99,21.67,21.82333333,22.50304264,22.06,23.42756,24.27244,25.64,20.69244,19.84756,18.48,21.48,18.56,13.56,13.4745,23.27,23.4,23.4,23.4
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Marubozu White,Buy,Strong Buy,Neutral,-0.27555857,1.56270725,0.4477,0.16213648,0.0471,14.77988166,3.04239737,2.34901808,0.75034626,1.95095288,7.60613905,0.7432501,0.81928127,0.37326146,0.27073255,29.12165037,26.854925,26.61985,28.18851566,26.30698464,29.95888536,29.05258614,28.83272009,28.41315138,28.10654667,27.72527887,27.37835359,27.36259894,14.28571429,64.28571429,15.506107,33.88879214,49.37598448,1.00629471,0.64964815,70.31218277,0.6678,0.52131783,0.45478174,1.71501882,62.24331419,60.23577441,84.37176752,86.06034807,73.60255678,72.27986463,-14.58111974,26.77,29.4535,27.58526436,29.2410384,-0.45430768,58.36475487,260.4,1388.9,948.95,684.6777778,4.35686918,796,23160.9732,,51.50601615,0.10832143,0.46312325,-0.0804,29.0967,29.04446667,27.02710795,28.25953333,29.06807453,29.56759213,30.37613333,27.45099213,26.95147453,26.14293333,28.6061,26.77,24.1897,24.17,29.4535,29.4535,29.4535,31.1044
IFGL,iShares International Developed Real Estate ETF,,Neutral,Sell,Buy,0.50621261,-2.97645491,-0.67,-1.31043832,-0.29,5.15621765,-5.41359896,-3.23438192,-1.31043832,-20.78346028,2.43902439,0.73301435,0.64516129,0.9801035,0.67915857,21.73522222,21.5075,20.475,22.57833792,21.68817104,23.06782896,21.91663468,22.06938578,22.14374422,22.06061498,21.8137692,21.61517538,22.34771083,92.85714286,21.42857143,23.06397139,29.63846903,23.43095495,-0.23189382,-0.70015406,-135.1642476,-0.83,0.00339027,0.13929365,-2.45645377,33.62956507,43.87736095,9.22129443,8.70061658,3.15187408,2.61718954,-86.75496689,21.64,23.15,21.62095805,22.66653039,0.42522525,20.87601022,11553.1,22422.23333,48964.66667,44792.26667,0.46781968,5610,122522.4,,49.22186424,0.20758571,0.26950833,0.11,21.84,21.79333333,22.47210892,22.15333333,22.76071333,23.13595333,23.74333333,21.54595333,21.17071333,20.56333333,21.64,20.46,17.94,17.94,23.15,23.15,23.15,27.67
IFRA,iShares U.S. Infrastructure ETF,,Strong Buy,Strong Buy,Buy,0.48855747,0.41109969,0.16,1.63849155,0.63,5.53605185,0.59202059,2.00991908,2.92336055,6.45600654,6.92202462,0.865898,1.2412723,1.70835871,1.50101182,39.06511111,37.096875,36.39035,39.51292812,37.68802028,39.82097972,38.92997405,38.86188662,38.64093011,38.38267977,37.92832893,37.24731871,36.75663333,64.28571429,21.42857143,16.99275478,14.97199323,21.97332366,0.67393588,0.2038968,44.12119994,-0.42,0.34278773,0.39748047,-0.25523226,57.43953071,57.16729224,50.86757994,53.36511062,37.48942237,35.31819217,-42.49002642,37.49,39.9001,37.37578521,39.90607501,0.33061335,64.70482603,140468.9,200484.2333,218400.2,212192.6333,0.79856935,117643,4597488.44,0.84118347,60.74963228,0.64024286,0.63558087,0.19,39.08,38.96666667,38.67388289,37.96,39.09836,39.80164,40.94,36.82164,36.11836,34.98,36.95,35.5575,31.7198,31.7198,39.9001,39.9001,39.9001,40.25
IFV,First Trust Dorsey Wright International Focus 5 ETF,,Buy,Buy,Buy,0.51783659,-1.35516657,-0.24,0.9243212,0.16,5.46332629,-4.53551913,-0.96371882,1.21668598,-22.21727516,5.17760385,0.5545285,1.2716763,1.28694163,1.41356876,17.45851852,16.87,16.52425,17.532906,17.17096937,17.80589063,17.42069744,17.41470498,17.39096916,17.33151556,17.22122611,17.23387274,17.90239509,42.85714286,14.28571429,16.48187667,15.14949821,19.77923101,0.10139147,-0.00683527,-22.30350059,0.13,0.0573717,0.08403237,1.09953704,55.56286901,54.76051086,46.56862745,47.54901961,34.92532474,31.93674996,-47.05882353,17.11,17.79,16.92968994,17.85224838,0.23904751,40.6236192,90206.2,105985.5333,137352.55,101052.9222,0.33752647,32681,570937.07,,56.48538084,0.23105,0.23077447,0.09,17.47,17.43,17.48780764,17.28,17.81862,18.15138,18.69,16.74138,16.40862,15.87,17.11,16.36,15.52,15.52,17.79,17.79,18.5,22.0778
IG,Principal Investment Grade Corporate Active ETF,,Sell,Strong Sell,Buy,0.14382122,-2.74123627,-0.5868,-0.80330853,-0.1686,0.09423077,-6.21801802,-3.02934327,-1.32890995,-15.72718073,0.87015504,0.27192056,0.57943023,0.51086856,0.42555826,20.78832926,20.840325,20.60375,21.23766321,20.76792982,21.65859018,20.89754473,21.00672461,21.09529361,21.10054978,21.06370019,21.11953441,21.71345563,100,21.42857143,21.20701565,40.88033643,21.77105919,-0.23032206,-0.55740973,-153.6318807,-0.5816,-0.06672043,0.00696891,-2.09452151,21.32361133,34.99964232,6.07679645,5.51573335,1.90643881,1.03141265,-88.81632653,20.71,21.69,20.85274447,21.33784274,0.13405907,14.58911797,27386.4,23278.96667,21126.8,16223.81111,0.73865785,20122,418931.9912,,40.87662429,0.11157857,0.12267177,0.0299,20.8196,20.78653333,21.20974706,21.1206,21.4967172,21.7290828,22.1052,20.7444828,20.5121172,20.136,20.71,20.3948,19.82,19.82,21.69,21.69,22.1801,25
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,Neutral,Sell,Neutral,0.08453085,-1.43723491,-0.3453,-0.33670034,-0.08,2.42214533,2.11297973,-0.58774139,0,-1.08604845,1.98105082,0.2397554,0.67413347,0.66260915,0.55044576,23.70931704,23.4125,23.0275,24.06072393,23.63005199,24.09625801,23.72866319,23.77491022,23.78378427,23.738769,23.61710608,23.4233376,23.4396189,100,14.28571429,20.86205781,23.5925375,17.77046566,-0.00607529,-0.27418075,-129.1314877,-0.29,0.02459605,0.07222151,-1.08604845,35.83976428,45.39051736,24.83945791,20.13734603,9.77232245,15.28631262,-81.79996661,23.571,24.1699,23.47721528,24.09035326,0.34975731,8.04434373,21285.8,35796.63333,29658.75,33692.92222,0.53932519,11082,262421.76,,50.90213282,0.14365,0.15549972,0.02,23.68,23.6603,23.84002356,23.73176667,24.10230667,24.33122667,24.70176667,23.36122667,23.13230667,22.76176667,23.571,23.1,21.85,21.85,24.1699,24.1699,24.1699,24.3703
IGE,iShares North American Natural Resources ETF,,Sell,Strong Sell,Sell,-2.93903328,-6.35830836,-2.7133,-5.10567561,-2.15,-5.17323208,2.30414747,-6.50444548,-3.36154776,10.11297878,-1.50357407,0.7596283,3.41622708,2.03679937,1.53328564,41.09037037,40.7925,41.405,42.3501,40.14982024,43.58250976,41.03558392,41.34477953,41.53803334,41.53924513,41.38197704,40.78715053,39.51996071,100,0,11.81085622,31.30425984,17.50097872,-0.22751206,-2.38875972,-177.5239705,-1.04,-0.13740031,0.03870918,-1.79405259,28.59846193,38.64282736,39.33586511,26.39317652,22.56108425,35.33697816,-94.77351916,39.81,43.67,39.74988521,43.32618148,-0.05894513,36.53475603,101130.3,172542.1,166427.2167,213690,0.79713677,84546,3378458.16,0.81466205,48.45590611,0.80596429,0.89339422,-1.21,39.96,40.15,42.07679318,41.8111,43.56066,44.64154,46.3911,40.06154,38.98066,37.2311,39.81,38.9,33.1,32.88,43.67,43.67,43.91,45.7
IGEB,iShares Investment Grade Bond Factor ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.26186952,-2.67096686,-1.2083,-0.63191153,-0.28,1.54684232,-2.9748788,-3.01762115,-1.03394021,-11.24773231,0.52511416,0.23876408,0.54807034,0.57323443,0.49072762,43.91873778,44.1607,43.3107,44.82134206,43.85873706,45.75807294,44.15147433,44.37291028,44.55703122,44.54886884,44.39079597,44.23729646,45.01615374,100,21.42857143,24.54603071,35.7570171,19.18910645,-0.51565912,-1.10225099,-147.9791692,-1.125,-0.12910797,0.02980697,-1.82831661,28.40786789,38.20494649,5.36784836,5.77185392,3.14454342,1.97275047,-87.5,43.79,45.71,44.01696315,45.09709929,-0.09245869,9.6558646,60070.9,53302.13333,44265.78333,34926.38889,0.84961731,48088,2117314.64,0.78237124,34.31313876,0.25347857,0.27556363,0.115,44.03,43.95,44.74259436,44.7391,45.533278,46.023922,46.8181,43.944922,43.454278,42.6601,43.79,43.25,41.15,41.15,45.71,45.71,45.71,50.22
IGF,iShares Global Infrastructure ETF,,Neutral,Sell,Neutral,0.14705882,-1.22254455,-0.59,0.25236593,0.12,3.38321405,-3.34549878,-2.23543888,0.91024555,-0.2093364,3.67551109,0.68886685,1.14455278,1.2137421,1.12156367,47.81585185,47.11625,46.04,48.162384,47.20287127,48.94312873,47.73753003,47.8073495,47.84121006,47.7366522,47.41818215,46.96282668,46.88894955,64.28571429,21.42857143,11.28871316,21.24183633,19.72888241,-0.06223529,-0.77561053,-94.63102016,-0.23,0.04095144,0.13869071,-0.2093364,44.23948901,48.51480015,38.56534985,32.77437873,30.37634714,36.00149984,-70.81350555,47.1548,48.92,46.64402027,49.03839985,0.14070462,26.81170077,519212.3,458558.6667,625531.9333,575519.0667,0.88799197,472033,22501813.11,0.92197952,60.49495634,0.57632143,0.60515433,0.07,47.67,47.52333333,48.04774585,47.57666667,48.87928667,49.68404667,50.98666667,46.27404667,45.46928667,44.16666667,47.1548,45.315,39.95,39.95,48.92,48.94,49.52,52.15
IGHG,ProShares Investment Grade-Interest Rate Hedged,,Buy,Buy,Neutral,0.11077264,-0.85024685,-0.62,0.16625104,0.12,2.04657728,3.15308889,-0.30336459,-0.02765487,-0.0691085,1.61630358,0.23506826,0.51367866,0.46874938,0.37675832,72.22248148,71.3975,70.6,72.76419255,72.09850255,72.98149745,72.30418734,72.37443399,72.3581657,72.22244731,71.8752366,71.25338288,71.1118045,100,21.42857143,18.94034153,20.61649965,17.81288842,0.09131382,-0.39176298,-111.5650786,-0.31,0.10385829,0.20530415,-0.56388392,43.25687004,50.8800965,23.87278583,23.20565908,8.27353794,10.22433952,-68.47826087,72.01,72.93,71.69850498,73.01782641,0.00662682,43.07078952,26682.3,24208.6,43233.3,39243.18889,0.30098239,8168,590546.4,,50.88177171,0.33203571,0.3469299,0.08,72.3,72.22996667,72.51302096,72.14333333,73.03339333,73.58327333,74.47333333,71.25327333,70.70339333,69.81333333,71.9605,70.54,66.81,66.81,72.93,72.93,72.93,73.12
