Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
KARB,Carbon Strategy ETF,,Buy,Strong Buy,Buy,0.54045351,1.73705491,0.6397,0.16682708,0.0624,15.45885978,28.26566244,12.26324921,-1.19906859,28.26566244,12.79352617,1.1125951,0.53754831,0.59454447,0.91533452,38.04932,33.287775,33.2683,35.846324,34.97390065,38.46075935,37.46657362,37.15081738,36.51799008,35.99804751,35.12347799,33.06315693,,28.57142857,85.71428571,20.32363136,38.3755008,51.70757789,2.656335,1.02667029,65.58537797,1.7561,0.8251003,0.77918412,4.12308103,56.47549813,58.19120818,71.51711186,63.91328354,40.01821661,45.76239776,-45.11672969,35.45,38.91,35.1050342,37.93094597,-0.21006064,36.60001813,263.6,260.4,275.8166667,288.4444444,0.65031587,175,6556.62,,57.3713605,0.20416429,0.68299714,0.2014,37.4664,37.4664,37.17267709,34.98993333,37.09486793,38.39529873,40.50023333,32.88499873,31.58456793,29.47963333,34.2896,31.3164,,,38.91,38.91,,
GRNR,Global X Green Building ETF,,Neutral,Sell,Buy,0.54092192,-3.51847255,-0.7795,-1.36132903,-0.295,2.61641863,1.76003199,-2.48631387,-0.58139535,-15.78014184,3.71380328,0.73922354,0.5380117,0.64995531,0.1585416,21.20175926,21.2275,20.15,22.30817442,21.06771781,22.78737219,21.41900578,21.57428585,21.68618507,21.63797738,21.4247332,21.19018707,21.36371141,85.71428571,0,23.16345458,41.78581596,48.72359755,-0.41914941,-0.51907976,-102.3221047,-0.535,-0.05048009,0.07824615,-1.58839779,38.7181285,44.5609774,5.04756055,6.06185716,7.42567296,5.75518754,-85.76923077,21.19,24.26,21.21429605,22.1580741,-0.04016551,70.60690871,170.7,266.1333333,228.65,514.1222222,0.004995,1,21.375,,31.07038148,0.02669286,0.25165912,0.115,21.375,21.375,22.06561871,22.34136667,23.73581947,24.59731387,25.99176667,20.94691387,20.08541947,18.69096667,21.19,20.31,17.68,,24.26,24.26,24.26,
KBE,SPDR S&P Bank ETF,,Neutral,Neutral,Buy,0.54099043,-0.92269838,-0.45,-2.34438157,-1.16,-1.72869636,-4.050834,2.26455026,-2.14661806,-14.3869596,6.40828011,0.856258,1.7176372,1.74368472,1.51646556,48.03285185,45.845,46.92,50.24809037,47.37507175,50.99892825,48.61082436,48.90413958,48.75605721,48.42254666,47.96851612,47.65882393,48.08910746,100,7.14285714,20.33398498,21.19961201,22.65134678,0.72608088,-1.54330202,-79.75660111,-1.73,0.37317097,0.65616563,-1.928151,38.92394069,48.40648502,25.48125963,11.12879543,2.82772426,2.81727057,-81.16883117,47.14,50.82,47.02344131,50.48867311,0.21524149,43.12189002,1101234.5,1471057.167,1679454.417,1705744.811,1.22456122,1307513,63179028.16,1.0138553,51.46427667,0.79321429,0.87591361,0.26,48.32,48.20666667,49.25404473,47.41333333,48.97571333,49.94095333,51.50333333,45.85095333,44.88571333,43.32333333,46.4,43.44,43.44,42.57,50.82,50.82,50.82,56.705
VOTE,Engine No. 1 Transform 500 ETF,,Neutral,Sell,Buy,0.54124269,-1.46403565,-0.69,-1.58931977,-0.75,-0.49282194,-5.06950123,0.01076774,-2.19039596,-8.47457627,4.59459459,1.0131052,1.28149435,1.25766792,1.06634987,46.07182556,45.29725,45.16195,48.02011328,46.10305209,48.53135791,46.67180675,46.95913602,46.95348708,46.75070649,46.37399661,46.01420779,46.60564991,100,0,19.45596309,25.95137038,25.76396292,0.19670147,-1.3472441,-127.3002262,-1.1503,0.16321776,0.40240889,-1.61016949,37.27385023,46.35166415,15.59794598,7.43743364,4.22434736,1.40811579,-82.68398268,46.04,48.52,45.65249949,48.25447468,-0.00638568,37.26545046,33409.5,36145.33333,34498.23333,40352.23333,0.30702611,10373,481722.12,,40.71601541,0.57525714,0.65404964,0.25,46.44,46.37,47.529529,46.07666667,47.45186667,48.30146667,49.67666667,44.70146667,43.85186667,42.47666667,45.71,43.42,40.46,40.46,48.52,48.52,48.52,54.12
BKCH,Global X Blockchain ETF,,Sell,Sell,Neutral,0.54213898,-3.4548036,-0.73,-5.51181102,-1.19,23.48668281,-29.36288089,-4,-7.524932,-68.47960445,55.96330275,2.5532146,5.06613226,7.15844824,4.96002224,20.6,16.92995,17.495,22.77987552,18.84142076,23.88261924,20.66026907,20.84656619,20.67014543,20.19667893,19.64863004,20.94774994,29.62793703,50,0,26.3291787,23.81192138,31.62717315,1.03572676,-0.79977986,-65.18591383,-1.77,0.48204664,0.80574757,2.71903323,44.53028923,50.3127087,33.36622044,27.82633977,13.35893882,18.77103367,-70.94220503,18.6418,25.14,17.86956953,23.47072134,-0.05116551,23.26597123,34846.8,42914.46667,40338.5,36634.27778,0.1635786,5803,118381.2,,51.13520243,1.41501429,1.40382478,0.11,20.4,20.44373333,21.4737039,18.66666667,22.37588667,24.66744667,28.37666667,14.95744667,12.66588667,8.95666667,18.6418,12.15,12.15,12.15,25.14,25.14,30.6,78.24
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Marubozu White,Sell,Strong Sell,Buy,0.5423865,-3.15402477,-1.63,-0.43763676,-0.22,0.24033647,-3.26633166,-2.60751119,-0.37818471,-11.2116374,0.120024,0.23385645,0.54173355,0.49694017,0.42245558,49.72133333,50.69375,49.535,50.44595826,49.5275876,52.2244124,50.04225301,50.29050605,50.58514788,50.65143021,50.55687706,50.43311813,51.235952,85.71428571,0,25.39443104,32.0578138,17.79687209,-0.95692206,-0.93507969,-103.7678928,-1.06,-0.26705201,-0.10297736,-1.51515152,36.49305822,39.53858046,5.34927255,7.086851,11.99058926,6.20164256,-81.95876289,49.7,52.185,49.95836013,51.21193563,-0.12481154,8.52110131,1773595.6,2161372.933,2054190.45,1885988.722,0.79977315,1401510,70145575.5,0.78025741,38.59121771,0.24285714,0.31816125,0.27,50.05,49.98,51.04740468,51.05,51.8713,52.3787,53.2,50.2287,49.7213,48.9,49.7,49.43,46.81,46.81,52.185,52.185,52.185,57.19
PZT,Invesco New York AMT-Free Municipal Bond ETF,,Sell,Strong Sell,Neutral,0.54274084,-3.17944251,-0.73,-0.31390135,-0.07,0.63377094,-1.5936255,-3.0104712,-1.28774423,-10.72289157,0.45187528,0.22131377,0.54182188,0.42982267,0.43429376,22.04903704,22.58,21.945,22.63491797,22.09057873,23.28442127,22.26164348,22.40465665,22.54866954,22.57441759,22.51410805,22.40847153,22.67887942,85.71428571,0,35.92703593,47.91428444,17.4276024,-0.47890735,-0.55591192,-136.0771227,-0.58,-0.12456168,-0.03269903,-2.32864675,28.43024185,33.71125999,5.50715428,8.64350277,7.10095572,2.36698524,-83.50345396,22.07,23.13,22.30699679,22.79034229,-0.20516448,5.32023547,11809.8,13108.93333,21269.23333,28112.5,0.54222488,7265,161500.95,,26.99976689,0.10661429,0.1177274,0.12,22.23,22.2025,22.70690886,22.72,23.07908,23.30092,23.66,22.36092,22.13908,21.78,22.07,22.04,20.72,20.72,23.13,23.13,23.13,25.05
ESGV,Vanguard ESG U.S. Stock ETF,,Neutral,Neutral,Buy,0.543556,-1.0975095,-0.78,-1.74727425,-1.25,1.09305336,-5.15450007,1.23865764,-2.23922114,-9.96541565,6.05009053,1.0698555,1.5397899,1.49218837,1.14876306,69.72451852,67.69135,67.56,72.2519717,69.46349548,73.67150452,70.63105449,71.05366811,70.94278404,70.51897903,69.80274166,69.22695719,70.26894386,100,0,21.847656,24.19791778,25.70568962,0.68594235,-2.16138331,-105.9670359,-1.89,0.40799321,0.80382424,-1.58218986,38.83671737,47.89570981,17.47000529,8.41473349,3.67103648,1.22367883,-80.46398046,69.49,73.812,68.7411747,73.14439339,0.11567876,38.28283221,229556.3,204602.4333,250821.4,265708.9778,0.46697335,106963,7518429.27,0.31270583,47.63428915,0.98382143,1.11951156,0.38,70.29,70.11333333,71.57481368,69.1487,71.5094982,72.9680018,75.3288,66.7879018,65.3293982,62.9686,68.44,64.6613,60.74,60.74,73.812,73.812,73.812,83.24
DSJA,Innovator Double Stacker ETF - January,,Buy,Strong Buy,Neutral,0.54507568,-0.53301966,-0.1373,-0.90617615,-0.2343,2.13464827,-1.68227168,1.91567224,-0.96018554,-4.82317979,6.91748839,0.9613408,0.54236626,0.40706928,0.26162773,25.62005407,24.75405,24.02035,26.240142,24.0013542,26.7828258,25.73163807,25.72177828,25.4898249,25.27893882,25.01844892,24.95182933,25.43646947,0,42.85714286,25.1344975,28.95313529,47.44754854,0.65179735,-0.08639738,29.34997009,0.095,0.3249724,0.35607133,-0.53301966,48.81138856,54.08827787,65.43188968,49.78333116,10.26804612,27.13037061,-56.83040516,23.77,26.2556,24.93331725,26.04633255,0.74821109,71.36397462,701.6,575.7,1479.116667,1341.366667,0.33534446,239,6123.5624,,48.89080988,0.10062143,0.28447562,0.1389,25.6216,25.61773333,25.03257591,25.16056667,25.84625667,26.26987667,26.95556667,24.47487667,24.05125667,23.36556667,25.19,23.7436,22.34,22.34,26.2556,26.2556,26.2556,29.0401
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,,Sell,Strong Sell,Neutral,0.54540862,-3.13438107,-1.4555,-0.35444418,-0.16,-1.00990317,-3.4346622,-2.53261654,-0.28574595,-11.76716359,-0.10859427,0.21990643,0.54245005,0.23216066,0.10800176,44.6684837,45.72395,44.68005,45.47241809,44.46965709,47.01107291,44.96118453,45.18935317,45.47959522,45.56477417,45.51397448,45.44806483,46.30365641,85.71428571,0,24.33385201,44.6592401,26.04819935,-0.94947412,-0.64943755,-92.4676193,-0.9707,-0.27700829,-0.1331892,-1.4976459,37.13921128,39.22234034,5.61551769,8.98073017,13.35450444,7.85685622,-79.48412022,44.62,46.8001,44.98119414,45.9779963,-0.40028118,5.09646746,1430.4,2083.5,2373.65,3326.288889,0.08624516,136,6117.4296,,37.67051526,0.12235,0.25302429,0.244,44.9811,44.9811,45.71423516,45.97223333,46.75155153,47.23301513,48.01233333,45.19291513,44.71145153,43.93213333,44.62,44.4156,42.06,42.06,46.8001,46.8001,46.8001,51.621
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb ETF,,Neutral,Sell,Buy,0.54559689,,,-0.45904364,-0.1149,-0.49760383,-0.49760383,-0.49760383,-0.81449045,-0.49760383,-0.49760383,,0.93114621,2.69062706,0.70918666,24.78779519,,,25.30211698,,,24.92467377,24.99475304,,,,,,100,35.71428571,,17.84292948,13.72862153,,-0.44133992,,-0.1446,,,-0.3160708,40.08356634,40.8218399,,14.30230338,,,-70.34210526,,,,,,34.34073583,99076.6,,,,0.83370264,90488,2254544.715,,,0.21079286,0.22103688,0.1352,24.9154,24.84176667,,,,,,,,,,,,,,,,
SQEW,LeaderShares Equity Skew ETF,,Sell,Strong Sell,Buy,0.54590519,-3.45181947,-1.0312,-1.39179487,-0.4071,-2.04482934,-6.41499027,-3.30908481,-1.56006826,-11.52484663,2.57076814,0.9449033,1.18590862,1.22107905,0.84925251,28.65100556,28.7725,28.52,30.21796982,28.70459804,30.52944196,28.98363186,29.2053489,29.36098023,29.34226029,29.21313042,29.08777109,29.59459981,92.85714286,14.28571429,21.75381933,24.89086679,29.87966497,-0.46782912,-0.88944933,-150.2911712,-0.7471,-0.09705494,0.05872878,-2.45891106,29.97611593,40.12189475,3.30404571,2.75939983,5.77277579,2.12543998,-93.03610108,28.65,31.42,28.60956536,30.1123951,-0.01912754,33.4293114,18190.9,18916.96667,18828.96667,16992.68889,2.47842291,43160,1244859.564,,40.00161683,0.38502857,0.38912297,0.1566,28.8429,28.84096667,29.56137658,29.30136667,30.27546667,30.87726667,31.85136667,28.32726667,27.72546667,26.75136667,28.65,27.19,26.145,26.145,31.42,31.42,31.42,34.64
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,,Sell,Strong Sell,Buy,0.54591768,-4.59779473,-1.8072,-2.08808224,-0.7997,-0.66596026,-10.1614758,-5.23237888,-3.02922162,-4.65649631,2.3154161,0.7136739,0.78669604,0.35541956,0.34106534,37.2842737,38.08365,37.3813,38.68697964,37.34117729,40.25074271,37.778657,38.1493509,38.44088749,38.45725779,38.29942284,38.0991794,38.43631875,92.85714286,7.14285714,13.47310182,47.77282403,40.71006992,-0.70121647,-1.48368001,-162.4197278,-1.1994,-0.22121586,0.01665748,-3.73793149,31.45957923,39.73027634,4.77291478,2.59082522,3.43168508,5.3042161,-92.22752434,37.295,39.9145,37.62669879,39.25507618,0.16198975,37.13103574,198.7,199.5333333,441.7,427.0777778,0.64464571,121,4537.3306,,31.01029765,0.13089286,0.41137611,0.2036,37.4986,37.52906667,38.84284786,38.5458,39.788064,40.555536,41.7978,37.303536,36.536064,35.2938,37.295,36.3148,32.98,32.98,39.9145,39.9145,40.9276,42.75
BITQ,Bitwise Crypto Industry Innovators ETF,,Sell,Sell,Neutral,0.54644809,0.54644809,0.03,-7.53768844,-0.45,28.07424594,-32.51833741,-0.89766607,-8,-64.70588235,60.46511628,2.2876165,4.08728462,6.74342073,5.50144777,5.6287037,4.485,4.67,5.12635562,5.02324028,6.35475972,5.60670914,5.63271867,5.5387951,5.38564834,5.21879247,5.5463211,7.62223056,50,0,31.9226439,22.01333913,33.04460462,0.43401588,-0.26262585,-48.57428215,-0.4,0.18232438,0.25715246,3.17757009,45.92038532,51.62373647,41.79548126,33.19235095,17.42937476,25.96341228,-66.87864335,5.02,6.6,4.79716807,6.28042213,0.08541729,32.79934492,145015,158860.5,154087.8667,152953.7222,0.48443147,69157,381746.64,0.40585661,51.19691497,0.37534286,0.36473922,0.03,5.52,5.50003333,5.79068267,4.85666667,5.77346667,6.33986667,7.25666667,3.93986667,3.37346667,2.45666667,5.02,3.2,3.2,3.2,6.6,6.6,8.42,19.19
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,Sell,Strong Sell,Neutral,0.54644809,-3.04449649,-1.56,-0.32102729,-0.16,-0.06035003,-3.40268326,-2.45434911,-0.2209279,-11.77410762,-0.06035003,0.22725199,0.58156458,0.53642457,0.45570214,49.34251852,50.35625,49.1975,50.06090254,49.12124777,51.78475223,49.64646265,49.88081714,50.17838987,50.25888815,50.19074577,50.11470299,51.00198328,85.71428571,0,26.05791165,31.01260043,17.01817446,-0.98843147,-0.83441877,-96.75841414,-0.99,-0.27978402,-0.12828003,-1.350278,38.51956663,40.24176222,7.0528099,9.22422272,13.7842905,8.21050447,-78.74015748,49.275,51.77,49.50431391,50.85246582,-0.12593367,15.84342232,779101,1402025.033,1284766.317,1314725.433,0.74939119,576624,28646680.32,0.69607782,41.43581718,0.2616,0.34072762,0.27,49.68,49.6159,50.71630614,50.68166667,51.51633667,52.03199667,52.86666667,49.84699667,49.33133667,48.49666667,49.275,49.05,46.475,46.475,51.77,51.77,51.77,57.15
GINN,Goldman Sachs Innovate Equity ETF,Hanging Man,Neutral,Neutral,Buy,0.54667235,-2.03322352,-0.9356,-1.7623075,-0.8087,5.92105263,-2.33228256,-0.35366932,-2.86576169,-13.92018331,9.12611958,1.1505517,1.87619369,1.47965587,1.13552049,44.65478333,42.71,41.98,46.95178076,44.58584124,48.06651876,45.35228707,45.72915745,45.71494945,45.35127049,44.62723076,43.91395627,45.04157221,100,0,25.24764254,26.4230279,29.99630655,0.19677706,-1.76222204,-128.373632,-1.7141,0.28048028,0.64941548,-2.72952854,37.57296962,47.18596421,8.17494183,6.32962908,2.90522455,1.3480298,-84.76821192,44.505,48.58,44.16656527,47.26333364,-0.05856733,27.70232151,13841.8,15972.1,29822.11667,29897.86667,0.34708865,4854,218818.32,,45.95270225,0.62137143,0.78877634,0.2451,45.08,44.975,46.44645727,44.3953,46.6759546,48.0849454,50.3656,42.1146454,40.7056546,38.425,44.33,39.76,37.26,37.26,48.58,48.58,48.58,56.02
ISZE,iShares MSCI Intl Size Factor ETF,,Buy,Sell,Buy,0.54690437,-2.29348449,-0.5964,-1.28139874,-0.3298,2.74039628,6.79991593,-1.59682417,-0.78992581,-8.49743582,4.38660641,0.73939186,0.54581359,0.39913345,0.27791047,25.41037481,24.4962,22.9469,26.08794561,25.36463424,26.38154576,25.54076754,25.66046238,25.64766994,25.50061122,25.16815761,24.84161592,25.37392416,92.85714286,14.28571429,20.30238896,35.23022138,35.90830292,0.10505294,-0.63911737,-173.1207401,-0.3403,0.11302802,0.2403918,-2.12674982,35.81517515,46.72852224,11.02923436,9.35166411,5.13764253,2.66006239,-87.88250767,25.2695,26.41,25.23519098,26.06014891,0.80713954,85.23500649,705.6,997.8,14873.8,16876.15556,0.27563396,200,5081.54,,47.69197431,0.11912143,0.21486203,0.1382,25.4077,25.37846667,25.97044434,25.4097,26.16797,26.63643,27.3947,24.65143,24.18297,23.4247,25.2695,23.68,20.7138,20.7138,26.41,26.41,26.41,28.09
NURE,Nuveen Short-Term REIT ETF,,Neutral,Neutral,Neutral,0.54715159,-1.29541864,-0.41,-1.23300664,-0.39,3.85638298,-11.74916876,4.58654168,-1.42000631,-16.24664879,9.59480793,0.91462755,1.19779864,1.41512979,1.08856015,31.01951852,29.145725,29.41135,32.298418,30.65372779,32.84552221,31.3978865,31.56879149,31.41429413,31.12994807,30.76344553,30.82424908,31.85656736,100,0,28.74463848,23.01261018,25.15968564,0.66353853,-0.98211011,-83.34291394,-1.07,0.33327293,0.53170524,-2.34448265,38.91292723,50.3766672,19.37626711,9.40864774,3.8177617,1.27258723,-77.98742138,30.48,32.87,30.47832821,32.35026006,0.22484155,33.48676281,17970.9,24324.76667,31088.56667,30434.44444,0.48398648,11624,363133.76,,48.99390895,0.38077857,0.48833536,0.17,31.24,31.13,31.96324579,30.3034,31.8466036,32.7999964,34.3432,28.7601964,27.8068036,26.2636,30.22,27.6102,27.6102,27.6102,32.87,32.87,34.99,41.449
PIE,Invesco DWA Emerging Markets Momentum ETF,,Sell,Strong Sell,Neutral,0.54734537,-2.75535322,-0.5205,0.16357688,0.03,4.3157297,-5.16262261,-3.56955381,-0.16304348,-25.65762849,2.39687848,0.52011454,1.31075915,1.20270914,1.74279396,18.25757407,18.327025,17.45,18.6338,18.05765336,19.26771664,18.35798969,18.43632143,18.52937388,18.51737746,18.39045568,18.29742023,18.99737525,92.85714286,0,14.97794963,18.73228473,20.21353963,-0.26321618,-0.13587248,-69.15030094,-0.18,-0.06551956,0.00202255,-1.07700592,41.19776767,44.7678373,15.38314156,18.32948674,17.38222471,15.85048584,-68.62829944,18.08,19.27,17.96482715,19.09392061,-0.05976833,42.02755656,32374.2,46794.16667,74972.95,67941.54444,0.52148842,17563,322632.31,,42.92785747,0.23956429,0.27144453,0.1,18.37,18.39666667,18.74583688,18.63953333,19.21707913,19.57388753,20.15143333,18.06198753,17.70517913,17.12763333,18.08,17.54,15.73,15.73,19.27,19.27,19.27,24.68
EAOR,iShares ESG Aware Growth Allocation ETF,,Neutral,Sell,Buy,0.54909706,-1.96353027,-0.5384,-1.02175698,-0.2775,0.79340082,-0.65927568,-1.37002385,-1.20690922,-8.80266519,3.11315689,0.6105049,0.54643588,0.27263014,0.22697992,26.70562667,26.5342,26.03,27.39914808,26.76110225,27.86485775,26.94157198,27.07609877,27.13321566,27.07189463,26.89715386,26.71860023,27.08037705,92.85714286,0,21.29598779,44.3989473,36.27949952,-0.13827176,-0.48599149,-147.7398091,-0.5052,0.00309024,0.1130826,-1.38883794,35.90560625,44.37184707,2.20240849,5.78955671,6.30322155,2.10107385,-82.63132986,26.7348,27.9,26.81312628,27.45330504,-0.03199996,30.87969972,581.4,3269.433333,3123.016667,3464.655556,0.41164812,270,7258.032,,27.98768006,0.03869286,0.16721583,0.1468,26.8816,26.87606667,27.47018514,26.9418,27.5280172,27.8901828,28.4764,26.3555828,25.9934172,25.4072,26.7348,25.7368,24.07,24.07,27.9,27.9,27.9,30.14
EGPT,VanEck Egypt Index ETF,,Strong Sell,Strong Sell,Neutral,0.54915954,-2.77628032,-0.515,-3.3494105,-0.625,-1.93039695,-6.69943094,-5.02896261,-3.65918803,-27.71543086,-15.88152985,0.10163378,2.80287017,2.69638435,2.78384434,18.12548481,19.9625,19.095,17.46232349,17.75157224,19.34742776,18.2566932,18.39024927,18.59031315,18.75733677,18.90972177,18.9870098,19.57655212,14.28571429,78.57142857,20.72696681,28.72623647,15.66681889,-0.42518059,-0.48100062,-91.51809342,-0.375,-0.26843453,-0.26265883,-3.29758713,33.23674057,37.95265298,62.35330271,53.145961,36.86109229,57.7217262,-52.28571429,17.2,19.43,17.55089493,19.62973137,0.10308767,70.41311668,15413.9,83133.3,56794.61667,40214.64444,0.49024125,7661,138166.135,,41.22674866,0.47277143,0.54049712,0.0985,18.035,18.15113333,18.37101726,19.44833333,20.62680333,21.35486333,22.53333333,18.26986333,17.54180333,16.36333333,17.2,17.2,16.6,16.165,19.43,21.59,21.59,26
FLCO,Franklin Investment Grade Corporate ETF,,Sell,Strong Sell,Neutral,0.54916865,-2.86553465,-0.6244,-0.29160287,-0.0619,0.26338228,-3.35342466,-2.1922366,-0.30334432,-12.15770907,0.26338228,0.23965609,0.56899004,0.45794042,0.49410042,21.0272063,21.355,20.91,21.32975462,20.94166787,22.05233213,21.1562898,21.256622,21.3770471,21.40351002,21.36181841,21.31924228,21.73095404,85.71428571,0,20.03988829,33.91723822,20.44280153,-0.39981324,-0.35300026,-99.20124846,-0.4294,-0.10890193,-0.04180073,-1.39023481,37.18302756,40.18129821,7.75610805,10.40094062,11.08055278,6.1906116,-78.32098765,20.99,22.04,21.10861979,21.6454744,0.3440761,44.90633852,17806.9,28203.66667,42040.46667,45351.46667,1.28287121,22065,467018.964,,39.20602854,0.09692143,0.13575892,0.1156,21.1656,21.14186667,21.63885008,21.55,21.8938,22.1062,22.45,21.2062,20.9938,20.65,20.99,20.64,19.7,19.7,22.04,22.04,22.04,24.46
IUSS,Invesco RAFI Strategic US Small Company ETF,,Buy,Buy,Buy,0.55035773,-0.70652174,-0.26,-2.06378987,-0.77,4.1025641,2.09555742,1.58465388,-1.29659643,0.99502488,9.49955049,1.0255843,1.07265193,1.41650037,1.2198004,36.33204593,34.495,34.1,37.483456,35.83597748,38.14042252,36.66715889,36.81493388,36.67022681,36.35888222,35.78819719,35.02225101,34.81849618,85.71428571,0,18.39284764,23.39299365,25.56091704,0.58328441,-0.83851157,-73.46783923,-0.57,0.33283912,0.5274125,-0.35451323,43.2004427,50.91991803,23.23431333,9.54906732,5.80717051,9.78864151,-82,35.833,38.235,35.51992523,37.8205284,0.14109286,40.61763807,27381.7,25522.36667,21709.45,19699.54444,0.18322497,5115,186902.1,,51.20078156,0.48782857,0.57844487,0.2,36.54,36.44276667,37.10072524,35.52333333,36.98639333,37.89027333,39.35333333,34.06027333,33.15639333,31.69333333,35.37,32.6,29.97,29.97,38.235,38.235,38.235,38.74
EAOM,iShares ESG Aware Moderate Allocation ETF,"Gravestone Doji, Long Upper Shadow",Neutral,Strong Sell,Buy,0.5504795,-2.03727785,-0.517,-0.73431055,-0.1839,0.72933549,-2.85950969,-1.70999308,-0.68632699,-9.862219,2.72727273,0.36152083,0.62791633,0.1017687,0.14444662,24.69546556,24.529675,24.06005,25.29320657,24.73453819,25.68265181,24.88784109,25.00094411,25.05318757,25.00694302,24.88317757,24.85709205,25.37741903,85.71428571,14.28571429,19.39825153,43.2961084,40.65861872,-0.09789353,-0.33203866,-128.6369724,-0.4196,-0.00368207,0.08877344,-2.02183423,38.19507812,45.00350848,3.29905849,4.79088481,4.97235552,2.03242729,-85.91135004,24.7211,25.707,24.76685588,25.33951925,0.01600552,59.5981533,668.6,1273.566667,1646.116667,1737.855556,9.658718,4415,109756.9,,33.28399544,0.02751429,0.14280388,0.1361,24.86,24.86666667,25.09345138,24.98833333,25.45742933,25.74723733,26.21633333,24.51923733,24.22942933,23.76033333,24.7211,24.0643,22.9901,22.9901,25.707,25.707,25.707,27.6557
SCHX,Schwab U.S. Large-Cap ETF,Long Lower Shadow,Neutral,Neutral,Neutral,0.55049757,-1.28871337,-0.62,-1.65665769,-0.8,0.06321113,-4.44668008,0.59309468,-2.14300433,-7.79535967,4.64962539,1.0163361,1.49094782,1.41559201,1.13866067,47.11151852,46.128725,46.0275,48.6230208,47.08909395,49.60090605,47.72165252,48.00676108,47.9784484,47.75042006,47.33647529,46.93860724,47.40487383,100,0,19.50478264,25.63315898,22.73622532,0.26498088,-1.50146405,-123.2488046,-1.19,0.19791864,0.44292123,-1.49346609,37.82910443,46.87706835,18.38433785,10.05437803,4.18729753,1.39576584,-78.18181818,46.95,49.615,46.56085362,49.39604319,0.18256053,35.05305015,1387371.4,1522241.167,1925901.3,2131190.533,1.59322943,2082977,98920577.73,1.34058858,48.91193963,0.62952143,0.71895873,0.26,47.49,47.36333333,48.3399274,47.005,48.42795,49.30705,50.73,45.58205,44.70295,43.28,46.5455,44.235,41.2,41.2,49.615,49.615,49.615,55.1464
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,,Neutral,Buy,Neutral,0.55105684,-1.16717684,-1.0768,-1.91406347,-1.7793,3.49602724,4.18106802,1.3336297,-3.64577829,2.1747145,9.23685156,0.9762593,1.96392643,1.50017883,1.43023243,90.57638741,86.635275,85.5887,94.374736,89.63516715,95.41734285,91.53073283,91.97492905,91.71072708,90.98939466,89.59206036,87.49539168,86.49704811,100,0,26.73142129,22.05701551,28.18441075,1.21729588,-2.02197499,-79.79003423,-1.85,0.72038642,1.23622334,-0.60088607,41.36163652,49.83882691,20.17654285,9.63899198,5.1740258,7.26710344,-79.54567184,89.81,95.62,88.6192089,94.80224527,-0.10689821,12.77602109,12303.5,23057.5,15799.6,16790.74444,0.38708765,6022,549085.96,,41.21698867,1.29522857,1.53011718,0.4997,91.18,91.05676667,93.74511828,89.0312,92.7277376,95.0114624,98.708,85.3346624,83.0509376,79.3544,88.94,81.8314,74.625,74.625,95.62,95.62,95.62,95.62
