Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
BIGB,Roundhill BIG Bank ETF,,,,,-2.25096674,,,,,-2.77730769,-2.77730769,-2.77730769,-2.77730769,-2.77730769,-2.77730769,,2.68225775,2.68225775,2.68225775,,,,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40117,1014073.514,,,,,-0.5821,25.2779,25.49336667,,,,,,,,,25.2623,25.2623,25.2623,25.2623,25.9399,25.9399,25.9399,25.9399,,
FAB,First Trust Multi Cap Value AlphaDEX Fund,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.70230792,-9.28775705,-6.82,0.51305266,0.34,-2.5029274,5.49572379,-11.69588705,0.18047827,-12.04278357,-3.45677223,1.0039265,2.79279279,1.61303667,1.4574972,67.18654074,76.3504,73.6004,69.55510845,64.6064965,76.9668535,67.42745394,68.35070108,70.07476673,71.04142921,71.67208611,71.3602589,70.79936217,64.28571429,7.14285714,24.66742289,39.03544831,22.29482775,-5.69773441,-2.86803938,-83.04870079,-6.37,-1.98129487,-1.58872583,-5.9957521,34.8171194,35.08798828,14.52072954,15.89847852,44.11577596,37.06860959,-93.2773297,66.0082,74.96,67.02392624,73.12560722,0.32950811,23.20001814,14416.7,21982.6,27983.93333,25282.38889,1.42861442,18990,1264923.9,,43.76975889,1.20282857,1.45254779,-1.85,66.61,67.21,72.0614752,75.3036,77.8327456,79.3952544,81.9244,72.7744544,71.2119456,68.6828,66.0082,66.0082,60.53,60.53,75.28,79.5508,79.5508,79.5508,71.4441,68.3541
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Long Upper Shadow,Sell,Strong Sell,Neutral,-0.20057945,-1.07146802,-0.97,0.51627385,0.46,-0.73154511,1.11775996,-0.56622627,0.90130689,-5.98362377,-0.07809885,0.33753043,1.3665119,0.68744846,0.77354281,89.38996296,91.62,90.51875,88.76,88.77704887,91.06895113,89.4737824,89.56341255,89.85244773,90.072433,90.27717638,90.40358637,91.06191278,64.28571429,14.28571429,21.80534673,22.94456459,24.5383445,-0.95940147,0.63847555,-14.9200795,-0.58,-0.37541703,-0.36876798,-0.04464286,48.18207199,45.58219411,25.3968254,30.05952381,53.72845754,44.23698766,-64.28571429,88.76,91,88.34074273,91.36415272,-0.01348787,40.0401052,316373.1,338483.2333,368606.9333,385672.9778,1.0109953,330847,29630657.32,1.02722686,47.55168234,0.67232143,0.72227445,-0.18,89.56,89.83296667,89.94626076,90.915,92.18515,92.96985,94.24,89.64485,88.86015,87.59,88.76,88.2675,86.462,86.462,91,92.77,92.77,96.76,89.9248,89.67
QTAP,Innovator Growth Accelerated Plus ETF - April,,Buy,Strong Buy,Neutral,-1.05330562,4.5820584,1.1306,0.393324,0.1011,12.29373368,11.42098446,2.76821983,3.26170468,-13.81062124,16.6068685,1.1956474,1.06451825,0.49093421,0.51244583,26.17720815,24.514425,24.0019,24.47603304,24.03645584,26.23670416,25.64276637,25.38624672,25.1771711,25.0026599,24.70931129,24.51342059,24.98821202,14.28571429,92.85714286,13.8131217,37.27116961,51.72465368,0.47364529,0.99662883,96.727171,0.6286,0.25751496,0.17741554,3.9509674,62.94812574,58.80066923,92.90896801,95.20543163,93.5613034,93.98104747,-14.3837051,24.17,26.0798,24.44209863,25.91224356,-0.1870663,10.59777304,361.9,1758.3,1254.55,1027.177778,0.01442654,6,154.8306,,73.75348519,0.13471429,0.37244048,-0.2747,25.8051,25.8051,24.60439811,25.16716667,25.74811227,26.10702107,26.68796667,24.58622107,24.22731227,23.64636667,24.17,21.8299,21.81,21.81,26.0798,26.1739,26.1739,30.95,25.1282,25.1249
SUPP,Engine No. 1 ETF Trust Engine No. 1 Transform Supply Chain ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.51495443,-4.58180207,-2.2541,1.12602327,0.5227,-7.73840409,-7.73840409,-6.67455268,0.95204301,-7.73840409,-7.73840409,1.0460757,1.93278188,1.75631113,0.39014756,46.95653148,,,49.33642041,45.94090129,51.00176871,47.17293654,47.56491023,48.40509958,,,,,78.57142857,14.28571429,,54.16086969,32.44459352,,-0.75769323,-74.29610304,-3.3341,,,-4.55522324,39.40839053,38.10246332,12.80340353,16.17574437,78.26138049,64.97452369,-88.39433551,46.41,51,46.87894487,49.93125429,-0.0383484,55.05666936,172.2,,,,2.32982844,421,19762.8767,,,0.17638571,0.72851135,-0.7221,46.9427,47.24513333,49.10372928,49.5513,50.4692078,51.0362922,51.9542,48.6333922,48.0663078,47.1484,46.41,,,,51,,,,,47.205
WOMN,Impact Shares YWCA Womenas Empowerment ETF,,Sell,Strong Sell,Neutral,-1.08953188,-0.77655247,-0.214,1.24071592,0.3351,-2.69145907,2.56759393,-2.41363312,1.23546835,-16.55874275,2.83839182,0.93831825,2.10359242,0.87202558,0.80500888,27.49850889,28.24225,28.19,26.523,26.63400076,28.17147924,27.32542305,27.30242813,27.42580731,27.5415761,27.7011186,27.98887908,28.65564851,50,14.28571429,19.03909981,37.91517089,31.50546022,-0.41517206,0.59823387,22.44306845,-0.2962,-0.17854555,-0.2113075,0.73867488,50.31084443,47.7045582,51.36364589,57.68819571,84.5718645,76.56273633,-46.940444,26.5,28.0901,26.64541576,28.20619885,-0.23320234,26.68313634,1924.5,2133.966667,3414.116667,3226.866667,1.25372658,2355,64394.4135,,54.4777664,0.24672857,0.37542905,-0.3012,27.3437,27.53543333,27.35737617,27.97923333,28.52931333,28.86915333,29.41923333,27.42915333,27.08931333,26.53923333,26.5,26.08,25.83,25.83,28.0901,28.91,30.3,33.39,27.595,27.20945
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Marubozu White,Buy,Strong Buy,Buy,1.15879828,2.65679443,1.22,0.42607584,0.2,1.46362462,2.52283602,2.3669924,0.8342246,-6.56095144,2.078822,0.15402119,1.31098216,0.56266243,0.74531713,46.91299037,47.01505,46.73,46.29639317,45.0999765,47.2058235,46.81432363,46.60418773,46.42525885,46.40285359,46.4114048,46.49552104,47.20431222,0,100,26.60274496,18.35947764,33.91126246,0.49392206,0.63122262,108.213109,1.5732,0.13911063,-0.00664863,3.07767999,68.67834564,61.85503208,83.62113923,84.78598485,88.75773306,89.77248901,0,45.32,47.14,45.66156338,47.18895432,-0.3865977,63.63400986,558784,251571.9333,253761.6667,211604.6222,0.20939875,117028,5516699.92,0.29548429,51.06395771,0.30807143,0.35635204,0.54,47.14,46.93666667,46.62822589,46.45666667,47.19392667,47.64940667,48.38666667,45.71940667,45.26392667,44.52666667,45.32,45.32,44.0736,44.0736,47.14,47.69,47.69,50.69,46.23,46.615
CVSB,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ETF,,Sell,Strong Sell,Neutral,0.01,0,0,-0.19918251,-0.0998,-0.14976038,-0.14976038,-0.36760677,-0.23542086,-0.14976038,-0.14976038,-0.0217975,0.019998,0.07837866,0.05997081,50.00685185,,,50.2902464,49.9441843,50.1922957,50.03118265,50.04876532,50.06820196,50.08566664,,,,7.14285714,7.14285714,31.95291085,30.08516096,47.2890721,-0.05102235,-0.09489585,-94.1496708,-0.01,-0.02879915,-0.02750442,-0.1198442,35.06676093,41.45267328,14.84145135,4.20988864,13.22303077,38.55298847,-98.37662338,49.99,50.308,49.96146408,50.17493984,-0.3481523,39.19344597,383.2,1361.5,,,0.55828221,273,13651.365,,17.79489773,0.04564286,0.05511344,0.005,50.005,50.00666667,50.07240295,50.11496667,50.24488487,50.32514847,50.45506667,49.98504847,49.90478487,49.77486667,49.99,,,,50.308,,,,50.149,50.09035
BITQ,Bitwise Crypto Industry Innovators ETF,,Buy,Strong Buy,Sell,-7.3630137,1.31086142,0.07,-1.4571949,-0.08,56.8115942,-12.88244767,-5.91304348,10.63394683,-67.75923719,57.26744186,2.4242103,10.20925926,6.04991329,6.35933847,5.76737037,5.525,4.9,4.5014976,4.43185631,5.81514369,5.42419296,5.27778611,5.22548227,5.21061226,5.16779769,5.40885866,7.18694439,42.85714286,100,18.48460655,19.02755758,36.19946103,0.06184382,0.86242493,111.5087883,0.52,0.03399959,-0.04632243,20.75892857,55.46047458,53.32792163,86.24038453,83.39061518,89.12146552,95.43379703,-31.44716203,4.23,5.9513,4.50385998,5.94710455,-0.04336026,59.6661257,106754.7,102593.2667,129980.95,137537.2556,0.82603756,84850,459038.5,0.59239965,52.92219759,0.30718571,0.35274207,-0.43,5.41,5.5871,5.12506559,5.65333333,6.25689333,6.62977333,7.23333333,5.04977333,4.67689333,4.07333333,4.23,3.2,3.2,3.2,5.99,6.6,7.2,19.19,5.31,5.09065
DFNM,Dimensional National Municipal Bond ETF,,Strong Buy,Strong Buy,Buy,0.4178855,1.22156698,0.58,-0.2283579,-0.11,0.48990396,1.9300106,0.58601925,-0.35247771,-1.55673904,0.29215359,0.08876383,0.48031743,0.25540038,0.29158512,48.04017963,48.435,48.1575,48.22242,47.1581192,48.2239808,47.99280593,47.91861284,47.86358281,47.87819978,47.89476301,47.86580034,48.02327576,0,64.28571429,29.67780635,25.75967945,35.71763933,0.13268382,0.20106548,90.23322298,0.54,0.02525015,-0.04368338,1.05130362,61.19065173,56.70300025,77.63063102,71.52068095,74.45134993,83.07962755,-19.54022989,47.35,48.23,47.51768599,48.20947964,0.24459228,80.34522636,51017.9,64005.4,103893.2167,139916.8889,0.73437732,37648,1809362.88,0.92463036,55.34630915,0.13860714,0.16241175,0.2,48.06,48.01166667,47.6552493,47.85,48.37334,48.69666,49.22,47.32666,47.00334,46.48,47.35,47.35,46.44,46.44,48.23,48.72,48.72,48.93,47.81,47.925
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,,Buy,Buy,Neutral,-0.80233439,-0.15559422,-0.0347,1.04691371,0.2307,5.43039773,9.29398137,-0.8155902,1.67534247,-12.09277537,4.78541176,0.99786705,1.00193561,0.49988018,0.41661877,22.35485148,22.34,21.8776,21.66594,21.83936478,22.61482522,22.2432555,22.21209163,22.23447418,22.22956738,22.14335076,21.98584863,22.29808295,50,14.28571429,15.61764463,40.63183213,37.88118833,-0.11770088,0.32331479,53.42322979,-0.1383,-0.02194386,-0.02887872,0.71601096,52.24576428,50.74166151,63.5501944,71.51343911,71.13085054,62.61933799,-32.96022604,21.65,22.5702,21.81156418,22.65738419,0.57439666,12.69605869,3100.5,6845.133333,6025.016667,6306.655556,0.43738727,1358,30238.4502,,60.70823071,0.11092857,0.20183612,-0.1801,22.2669,22.34126667,22.21718562,22.39053333,22.64647333,22.80459333,23.06053333,22.13459333,21.97647333,21.72053333,21.65,20.9852,19.54,19.54,22.5702,22.77,22.77,25.82,22.185,22.07
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,"Gravestone Doji, Long Upper Shadow, Shooting Star",Buy,Strong Buy,Neutral,-0.2519731,0.24415766,0.07,0.79082572,0.2255,3.08464849,7.60740147,-0.03478261,1.12596763,4.62322534,3.08464849,0.30046266,1.00939784,0.70554369,0.72494206,28.77061481,28.67495,28.33495,28.192652,28.28410015,28.90761985,28.67262741,28.62240809,28.61631302,28.60523616,28.52241877,28.22035269,27.78398052,50,100,15.11969398,18.58671251,31.11145902,-0.05448265,0.51808015,135.1718717,0.08,0.00452063,-0.01554195,0.87750088,58.40117995,54.3286722,64.63734568,71.90277778,86.21557335,76.78709088,-33.33333333,28.18,29.02,28.16377009,29.06885594,-0.10671685,55.64588071,10362.9,16813.23333,15478.21667,19638.63333,1.07813999,11463,329446.62,,58.67656418,0.22777857,0.21522468,-0.0726,28.74,28.83,28.55984814,28.7433,28.9571818,29.0893182,29.3032,28.5294182,28.3972818,28.1834,28.18,27.6594,26.44,25.8189,29.02,29.0599,29.0599,29.0599,28.61995,28.6
QUS,SPDR MSCI USA StrategicFactors ETF,,Sell,Strong Sell,Neutral,-1.42755808,-0.85614911,-0.96,0.32488043,0.36,1.12799054,6.18970293,-3.22103247,1.57149383,-9.80121704,0.19828752,0.913476,2.14986057,1.27896501,1.34947984,112.313057,115.4275,113.2999,108.5508,109.2111191,114.4342009,111.5669612,111.5422537,112.009922,112.3981581,112.6698621,112.5629227,113.097956,50,14.28571429,13.62180041,26.78022007,23.45850149,-1.738975,1.41521343,8.11119156,-1.5,-0.65436391,-0.75721333,0.29772645,46.39720425,45.71582982,53.70627888,56.43231356,83.29496001,78.76788555,-56.18006597,108.46,114.6444,108.7936218,115.2262221,0.22153428,64.64664096,43538.8,38743.53333,40187.05,40451.3,0.31506616,14223,1581170.91,,54.07767905,1.54722857,1.56520787,-1.61,111.17,111.9666667,112.0467033,113.9733333,116.3990333,117.8976333,120.3233333,111.5476333,110.0490333,107.6233333,108.46,108.46,99.14,99.14,114.6444,118.07,118.07,126.8471,112.695,111.01
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,,Sell,Strong Sell,Sell,-1.62077452,-2.19135071,-0.3699,1.00700499,0.1646,6.37951031,1.78853268,-4.73110214,2.04017305,1.78853268,3.77184161,1.2908987,1.69533616,1.36844127,1.12416975,16.62856,17.34,,16.82,16.06635195,17.35423805,16.54060106,16.56773943,16.69618782,16.7477571,16.64565339,,,50,14.28571429,16.36033358,34.27582872,28.73857053,-0.50550853,0.08348573,-27.80539042,-0.5699,-0.14446977,-0.12936393,-0.60144491,46.38018541,45.25444773,43.37394636,47.29195402,64.21408272,57.37735268,-57.92413793,15.9,17.35,16.11401555,17.27836009,0.06530345,37.29376888,34498.3,73264.06667,310663.9167,,0.5092914,21051,347554.1151,,54.66987441,0.24757857,0.28435037,-0.272,16.5101,16.60333333,16.75687581,17.16666667,17.65562667,17.95770667,18.44666667,16.67770667,16.37562667,15.88666667,15.9,15.38,,,17.35,17.95,,,16.795,16.36
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,,Sell,Strong Sell,Neutral,-0.4476584,-2.49578415,-0.74,-0.82332762,-0.24,-1.51592574,-2.91685976,-3.76165113,-0.41336548,-6.13636364,-1.86693822,0.08352744,0.76335878,0.41418065,0.57085376,28.97422222,29.42225,29.16,29.3,28.75174945,30.10775055,29.03004135,29.15129996,29.31251556,29.36483037,29.37782839,29.44699241,,100,0,22.64477647,36.66524721,22.46952747,-0.50965294,-0.61992023,-119.5803115,-0.53,-0.15675088,-0.08232513,-1.33105802,28.08747013,36.80527203,13.80382315,10.51457077,19.02934014,23.78452026,-89.87626547,28.82,30.2,28.92628303,29.69874809,0.29090467,42.8968741,5666.7,4297.966667,4054.266667,3617.2,0.0670473,384,11101.44,,40.36944744,0.11957143,0.19026191,-0.13,28.91,28.90666667,29.36309649,29.79966667,30.20878867,30.46154467,30.87066667,29.39054467,29.13778867,28.72866667,28.82,28.29,28.29,,30.41,30.41,30.41,,29.615,29.095
IXC,iShares Global Energy ETF,,Sell,Strong Sell,Sell,-1.54933406,-5.25765106,-2.01,3.72279496,1.3,-6.33566072,6.68630339,-7.81369305,1.25803746,0.97574575,-6.64948454,0.7981036,2.43228303,2.38282088,2.29412065,35.83407407,39.5275,39.34,37.77107702,34.71660354,40.64639646,36.16772898,36.56210993,37.33537182,37.81422574,38.29764948,38.42997372,37.45419211,71.42857143,7.14285714,29.69539295,31.25444145,18.36196476,-2.67455294,-0.41794308,-60.19376712,-2.5,-0.90729892,-0.7350289,-5.25765106,42.34975934,40.17406218,28.25396825,36.13095238,45.06612298,28.11397647,-63.75,34.19,39.79,35.1972363,39.47350735,-0.00580093,22.8606186,1461436.4,785892.9667,699871.4167,698817.9,1.0983412,1632433,59126723.26,0.98172411,48.72833135,0.95827857,1.02385468,-0.57,36.22,36.48666667,37.05135349,38.98783333,40.17451633,40.90765033,42.09433333,37.80115033,37.06801633,35.88133333,34.19,34.19,31.91,30.53,39.79,41.29,42.11,42.9825,37.555,36.445
MEAR,BlackRock Short Maturity Municipal Bond ETF,Spinning Top Black,Buy,Strong Buy,Sell,-0.08024072,0.14073181,0.07,0.0803697,0.04,0.14073181,0.22132797,0.20116677,0.18101368,0.02269136,0.14073181,0.01081314,0.21096623,0.13997616,0.19163235,49.83785185,49.7975,49.79,49.7385,49.66122314,49.87236686,49.81746381,49.80289428,49.78890111,49.78692142,49.78560007,49.77544634,49.78237513,0,100,19.51625828,11.38831761,16.87671146,0.04126471,0.05420882,104.7065202,0.05,0.01111319,0.00040846,0.0803697,52.83587529,52.44261607,84.56464171,85.97830741,80.08609291,80.95952967,-33.67346939,49.6,49.876,49.6251704,49.95263181,0.37530691,81.4885452,103420,102917.2667,104374.1333,92917.08889,0.42986386,44464,2214751.84,1.07177242,60.96669115,0.07668571,0.07824545,-0.04,49.81,49.819,49.7834057,49.76,49.81348,49.84652,49.9,49.70652,49.67348,49.62,49.6,49.6,49.54,49.54,49.876,49.95,49.95,49.95,49.738,49.793
KGRN,KraneShares MSCI China Clean Technology Index ETF,,Sell,Sell,Buy,0,-1.86046512,-0.52,4.61479786,1.21,-1.54343144,-8.56666667,-6.70068027,5.2167242,-27.81578947,-1.75501433,0.38230157,1.79421457,2.07226715,2.07369341,27.10700074,31.37,29.8715,25.85,25.78329176,29.39541824,27.04034666,27.10244387,27.64347628,28.08563899,28.53846909,29.2561714,31.23762902,64.28571429,14.28571429,19.32337975,28.42674045,27.14718699,-1.97628059,0.60735835,-5.95491481,-0.5238,-0.73349699,-0.78390175,1.14306785,54.60580188,44.04831551,26.68786127,37.67052023,77.55397806,47.37741315,-54.33526012,25.85,29.31,26.3360352,28.95091736,0.11234712,57.01656593,170128.8,108425.3,68200.86667,58136.8,1.42740914,222989,6116588.27,1.86431416,55.86962208,0.52645,0.67169137,0,27.43,27.51333333,27.31080132,29.60666667,31.64272667,32.90060667,34.93666667,27.57060667,26.31272667,24.27666667,25.85,25.85,24.1,24.1,29.58,33.1,33.1,42.75,28.215,26.825
FLLA,Franklin FTSE Latin America ETF,Long Upper Shadow,Sell,Strong Sell,Sell,-0.39870728,-4.00513021,-0.8088,0.51488126,0.0993,-2.97647648,-5.85089849,-7.11403929,0.38995339,-19.66307501,0.59833939,0.6648119,1.98658411,1.36305295,1.25014996,19.28424556,21.139825,20.4019,20.35393831,19.02505032,21.09530968,19.45314357,19.64462081,19.95669549,20.14907334,20.35148175,20.56086028,20.84645404,64.28571429,28.57142857,13.72242338,29.48625346,26.29383666,-0.95452176,-0.36114195,-80.78564877,-1.421,-0.36495342,-0.2899753,-5.29619823,37.32612514,39.09683007,15.67820279,15.58469945,20.08991905,17.90961809,-84.40983607,19.1,21.017,19.21697762,20.69641337,-0.21080555,47.57659394,8872.5,9103.966667,15950.63333,16858.91111,0.39470232,3761,72908.1133,,41.31412457,0.26685714,0.36940148,-0.0776,19.3853,19.5101,20.06435682,20.81136667,21.52188667,21.96084667,22.67136667,20.10084667,19.66188667,18.95136667,19.1,18.795,18.7538,17.7639,21.07,22.05,22.8159,26.17,20.0925,19.73985
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,,Strong Sell,Strong Sell,Sell,-1.88835046,-1.46152671,-0.4018,1.00671141,0.27,1.49868865,13.61062882,-3.21543408,1.61290323,-7.98233696,3.04298212,0.9588571,1.92469546,0.83094743,0.63586547,27.32024074,27.641975,27.0839,27.78701193,26.61401388,28.29939612,27.21518651,27.26970839,27.40234608,27.45349373,27.42129319,27.21681397,27.44979577,64.28571429,14.28571429,17.04772162,44.95315844,30.43579659,-0.43361118,0.00136464,-45.61401223,-0.9191,-0.14001155,-0.10240529,-2.03098555,44.88854389,45.6384431,32.43326759,38.89349112,46.43672869,38.2294928,-74.55621302,26.66,28.35,26.61380374,28.19088842,0.18884232,32.94241674,1422.5,1156.933333,1337.333333,1213.6,0.54824264,808,21888.72,,50.78950965,0.24536429,0.37544739,-0.5214,27.09,27.24166667,27.3885181,27.68746667,28.17505147,28.47628187,28.96386667,27.19988187,26.89865147,26.41106667,26.66,26.0484,23.3784,23.3348,28.35,28.4235,28.4235,30.56,27.54175,27.1357
WTTHF,SSGA SPDR ETFS EUROPE II PLC MSCI WORLD TECHNOLOGY UCITS USD,,Buy,Buy,Buy,1.98605798,1.98605798,2.0003,1.98605798,2.0003,11.64692072,-9.18001768,1.98605798,1.98605798,-4.27082945,11.1250069,0.93949693,1.94738185,0,0,100.6472082,,,84.873342,79.22426583,120.3882442,98.70051644,97.60548376,99.32939439,103.4686127,,,,14.28571429,7.14285714,15.54130384,43.48463791,53.54498352,-7.91405824,9.54676701,20.96627336,16.9174,-4.04919468,-5.80940185,10.98584549,62.78673505,55.41721931,43.73572547,53.68161121,65.23490146,51.66435182,-36.36637478,84.55,116.94,92.35971261,106.2990762,0.08991663,50.28815149,765.8,889.7666667,,,0.21011162,160,16434.784,,60.49434307,0.08022143,3.74790128,2.0003,102.7174,102.7174,96.02796005,100.7171,100.7171,100.7171,100.7171,100.7171,100.7171,100.7171,102.7174,92.4341,84.55,84.55,102.7174,102.7174,102.7174,113.1,105.71325,97.3597
FTIF,First Trust Exchange-Traded Fund First Trust Bloomberg Inflation Sensitive Equity ETF,,,,,-2.75369709,,,1.77125749,0.3319,-3.8325769,-3.8325769,-3.8325769,0.21019443,-3.8325769,-3.8325769,,2.83167278,1.4560854,0.43347872,,,,19.68645206,,,19.22022222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,4920.06,,,,,-0.54,19.07,19.14333333,,,,,,,,,,,,,,,,,,
FLIA,Franklin International Aggregate Bond ETF,Marubozu White,Buy,Buy,Neutral,0.20715918,2.02016025,0.3908,-0.22345804,-0.0442,2.15217391,-12.12520593,1.52526068,-0.04659407,-16.90189474,2.09932747,0.13962725,0.62457618,0.37642779,0.38757833,19.79495074,19.6925,20.89005,19.50929845,19.10483528,19.88373472,19.72200521,19.65682875,19.58255122,19.58544925,19.74027084,20.35102457,21.34170464,0,85.71428571,21.26405783,27.51923358,34.18584166,0.22551882,0.09945341,77.61760161,0.4108,0.0581015,0.00873782,1.75715391,61.71899588,58.24282389,89.59401873,85.70430531,84.42484215,91.43697117,-18.28390946,19.21,19.84,19.35460628,19.81049617,0.07526209,47.96347989,27677.3,93115.9,108033.1167,81785.18889,1.24564392,35101,692746.3158,,54.98895543,0.07037857,0.11171153,0.0408,19.7358,19.69496667,19.42346959,19.525,19.79622,19.96378,20.235,19.25378,19.08622,18.815,19.21,19.1801,19.1801,19.1801,19.84,19.97,22.6,23.76,19.525,19.6595
GMAR,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - March,Long Upper Shadow,,,,-0.50016672,,,,,0.40376851,0.40376851,0.40376851,0.40376851,0.40376851,0.40376851,,5.10545816,3.11266126,3.11266126,,,,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399211,11912456.24,30.36864174,,,,-0.15,29.84,30.30003333,,,,,,,,,,,,,,,,,,
PFEL,AXS 2X PFE Bull Daily ETF,Marubozu Black,Sell,Strong Sell,Buy,-2.70791017,-3.45551203,-0.6669,-0.35989305,-0.0673,-39.16846229,-21.44730185,-13.33627907,-0.99521785,-39.50422078,-38.68805528,1.1006813,2.78327886,1.07359248,1.28558634,19.14966519,24.305525,28.645,18.22124498,17.60575075,20.82664925,18.88390016,18.95618675,19.52310718,20.30047209,21.75487666,23.87761761,,42.85714286,21.42857143,49.87273182,48.19188986,21.56831647,-1.55048118,-0.53241891,-50.82328096,-0.1329,-0.94724032,-1.15605852,2.84990395,39.58129139,35.57691916,52.22330355,54.64973764,87.54725426,92.34738091,-68.7866253,18.0894,21.18,18.64779414,20.39842022,-0.0545422,65.89903543,781.8,1086.1,1288.05,1151.611111,1.1013849,843,15707.3661,,51.73575714,0.15397143,0.46697441,-0.5186,18.6327,18.75513333,19.5856768,20.5288,22.1052376,23.0791624,24.6556,18.9523624,17.9784376,16.402,18.0894,18.0894,18.0894,,21.79,31.5887,35.63,,20.41995,18.71365
KBUY,KraneShares CICC China Consumer Leaders Index ETF,,Sell,Sell,Sell,-0.2038736,-1.56896456,-0.3121,2.01476557,0.3867,3.05263158,8.53658537,-2.10489476,1.97916667,-3.60140807,2.51308901,-0.06253091,0.51203277,0.60125746,0.18466643,19.3708,20.6225,19.5584,20.1538879,18.86120337,20.62660663,19.4769052,19.53013206,19.71262923,19.82399565,19.82239115,19.62108895,19.90798835,85.71428571,0,12.79936798,47.46724845,39.89904407,-0.58888618,-0.01195092,-33.15812242,0,-0.2242408,-0.21228569,1.8248384,49.80213053,46.78658391,13.25849728,21.05249277,41.56704059,30.15032533,-67.85714286,19.13,20.81,19.11157693,20.31368153,-0.47047898,15.57333198,4121.6,2610.1,2351.65,2176.922222,3.51579899,10893,213284.94,,45.19456972,0.08862857,0.3075835,-0.04,19.58,19.58,19.53951095,20.17403333,20.78905333,21.16901333,21.78403333,19.55901333,19.17905333,18.56403333,19.13,18.88,14.09,14.09,20.81,21.81,21.81,22.197,19.97,19.475
SDP,ProShares UltraShort Utilities,,Strong Buy,Strong Buy,Buy,3.46966087,0.4125785,0.0521,5.9810772,0.7156,15.16802906,13.01247772,8.98152127,2.17566479,2.42326333,18.33988185,-1.4769557,4.95819882,3.69629094,3.32868115,12.13820741,11.40595,11.1179,11.63,11.6292318,13.0114182,12.26743313,12.22902446,12.16837037,12.05803049,11.87599485,11.7076618,11.86009368,71.42857143,0,15.69571967,22.04760613,28.07480821,0.00651206,0.32044476,44.46915318,0.39,0.12073574,0.16237449,1.62129239,62.66931738,58.23442298,26.93014763,42.65162805,37.79249594,19.60030683,-23.35766423,11.63,13.17,11.21433278,13.12240796,0.000077,47.11950268,20713.5,24487.1,21399.03333,20140.36667,1.72104098,32960,417932.8,,51.88344924,0.47645,0.45757619,0.4252,12.68,12.48033333,12.32801636,12.0704,12.7410774,13.1554226,13.8261,11.3997226,10.9853774,10.3147,11.63,10.33,10.0458,9.57,13.17,13.17,15.4,15.4,12.265,12.315
