#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,142 ",ISDDF,ISHARES IV PLC,-0.43448909,5.7518,-0.0251,60540,348213.972,,Buy,Strong Buy,Sell,ISDDF,ISHARES IV PLC,-0.43448909,-0.43448909,-0.43448909,-0.43448909,-0.43448909,-0.43448909,-0.43448909,0.94596255,1.74954448,1.37295335,1.01332959,0.08700494,0.2561658,0.43638513,0,0.20969263,ISDDF,ISHARES IV PLC,Strong Buy,5.7518,5.76102667,5.55305,5.08295,5.7999,5.83362713,5.61846287,5.76328064,5.75613706,5.72469973,5.69620701,5.66206508,5.64564936,5.6317861,ISDDF,ISHARES IV PLC,7.14285714,50,13.89313694,0.10561088,0.00865299,34.62424809,46.74869904,41.68834453,-0.0003,0.04385604,0.04695283,-0.22896791,51.81335307,56.86229495,41.37791476,44.35684279,76.0173754,75.91830514,-32.99039781,ISDDF,ISHARES IV PLC,0.20969263,0,0.43638513,5.7518,5.61846287,5.83362713,5.6211,5.7999,5.67305108,5.77634838,-0.10688425,44.39587295,1.41526636,60540,48560.4,67121.9,62919.75,64719.64444,ISDDF,ISHARES IV PLC,0.43638513,0,0.20969263,42.95494881,0.03028236,0.00777143,5.7518,5.7518,5.7363571,5.7579,5.7323442,5.7165558,5.691,5.6654442,5.6496558,5.6241,5.6941,5.5912,5.4342,4.48,5.7999,5.7999,5.7999,5.7999
" 2,143 ",IBDW,iShares iBonds Dec 2031 Term Corporate ETF,-0.43373494,20.66,-0.09,67111,1386513.26,,Buy,Buy,Sell,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,-0.04837929,-0.14499758,-0.0967118,-0.12568887,-0.19323671,-0.43373494,-0.43373494,3.87129211,6.05749487,-3.1411158,2.22662048,-13.73695198,0.2490349,0.4842615,0.55513033,0.79622035,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Buy,20.66,20.74840741,20.41005,19.8275,21.141602,21.15371655,20.03278345,20.74272043,20.72827242,20.62648594,20.52972704,20.39054262,20.36341518,20.92978305,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,7.14285714,42.85714286,37.90768591,0.29263206,-0.02954284,23.59115735,28.77176469,15.26731847,-0.06,0.14305394,0.15314581,0.04842615,46.02568453,54.12066448,6.72806918,27.09439019,47.02372218,58.33214123,-67.5862069,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,0.79622035,0.55513033,0.4842615,20.66,20.03278345,21.15371655,19.88,21.15,20.27977635,20.97319553,-0.07888781,58.96980384,0.57322447,67111,117282.8,141835.2333,108088.0833,124577.7,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,0.4842615,0.55513033,0.79622035,44.52860634,0.18360193,0.1459,20.66,20.67666667,20.59001355,21.14333333,20.78234333,20.55932333,20.19833333,19.83734333,19.61432333,19.25333333,20.03,19.03,18.83,18.83,21.15,21.15,21.6098,24.15
" 2,144 ",SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,-0.43365134,22.96,-0.1,26411,606396.56,,Strong Sell,Strong Sell,Neutral,SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,-0.27797081,-0.27797081,-0.39045553,-0.17391304,-0.43365134,-0.43365134,-0.43365134,-0.60606061,-8.74403816,-2.79424217,-0.39045553,-6.74248578,0.8030808,1.08885017,1.23833758,1.18724409,SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,Strong Sell,22.96,23.1019263,23.5546,23.4675,23.40296602,23.46146762,22.70301238,23.03885418,23.06311939,23.11975728,23.17068291,23.22273281,23.33484438,23.8816847,SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,50,14.28571429,9.22873517,-0.15927265,0.01216026,-21.42012062,24.00580354,26.36642552,-0.4401,-0.07902349,-0.08260802,-1.64875412,41.79963278,45.10333312,59.50612338,64.74391368,47.14176245,50.45338442,-64.36781609,SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,1.18724409,1.23833758,1.08885017,22.96,22.70301238,23.46146762,22.65,23.52,22.51578468,23.72372987,-0.12602847,47.46087052,1.21050871,26411,22988.5,19910.6,15111.95,21987.12222,SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,1.08885017,1.23833758,1.18724409,57.60573544,0.31367283,0.27555,22.96,23.04333333,23.1222289,24.90066667,24.35020467,24.01012867,23.45966667,22.90920467,22.56912867,22.01866667,22.65,22.65,21.37,21.37,23.52,24.36,25.16,27.5
" 2,145 ",OSCV,Opus Small Cap Value ETF,-0.43330238,32.17,-0.14,16823,541195.91,,Buy,Strong Buy,Neutral,OSCV,Opus Small Cap Value ETF,0.01554485,0.01554485,-0.0310752,-0.01554002,-0.51028298,-0.43330238,-0.43330238,3.82878739,0.95716303,1.38670028,2.97695262,0.6885759,0.760509,0.61563336,0.86585941,1.01554956,OSCV,Opus Small Cap Value ETF,Strong Buy,32.17,32.36495778,31.72625,30.9426,31.82925746,32.82454319,30.63348681,32.19607807,32.07964654,31.87963406,31.77064524,31.62012476,31.39293586,31.39484427,OSCV,Opus Small Cap Value ETF,7.14285714,92.85714286,15.8896375,0.67172441,0.50749743,74.9582495,33.90484444,23.78136201,-0.18,0.22225211,0.16339239,0.0622084,58.68478309,56.95032028,69.88121297,77.46597891,83.20827775,88.1926144,-27.34375,OSCV,Opus Small Cap Value ETF,1.01554956,0.86585941,0.61563336,32.17,30.63348681,32.82454319,30.57,32.52,31.19203626,32.56723186,0.07682621,64.64157485,0.90566993,16823,18216.4,21327.26667,32339.08333,29107.47778,OSCV,Opus Small Cap Value ETF,0.61563336,0.86585941,1.01554956,68.47658275,0.36668187,0.32075,32.17,32.23066667,31.74876599,33.89463333,32.99116513,32.43300153,31.52953333,30.62606513,30.06790153,29.16443333,30.57,30.57,28.1015,28,32.52,32.985,32.985,33.81
" 2,146 ",SPHY,SPDR Portfolio High Yield Bond ETF,-0.43252595,23.02,-0.1,327002,7527586.04,,Buy,Buy,Sell,SPHY,SPDR Portfolio High Yield Bond ETF,0,-0.02129518,-0.02129518,-0.06472661,-0.1302366,-0.43252595,-0.43252595,3.0438675,2.5389755,-2.41627808,2.58467023,-10.67132324,0.42086303,0.52173913,0.45099347,0.57966323,SPHY,SPDR Portfolio High Yield Bond ETF,Buy,23.02,23.10959259,22.73,22.29,23.3599,23.53947304,22.41502696,23.10081393,23.09116559,22.99560023,22.91129881,22.80265565,22.79185938,23.22171548,SPHY,SPDR Portfolio High Yield Bond ETF,7.14285714,42.85714286,23.54284122,0.30184441,-0.04962804,22.89805678,26.55122819,18.58777314,-0.22,0.13183023,0.1422495,-0.77586207,44.38666894,54.09049112,13.38005114,32.66208539,51.75007162,64.71448557,-70.82725568,SPHY,SPDR Portfolio High Yield Bond ETF,0.57966323,0.45099347,0.52173913,23.02,22.41502696,23.53947304,22.24,23.3599,22.69713889,23.29406157,0.42761858,45.31010995,0.698624,327002,479027.1,398702.8,379191.4,359783.9778,SPHY,SPDR Portfolio High Yield Bond ETF,0.52173913,0.45099347,0.57966323,67.98433539,0.16066252,0.12348571,23.02,23.03333333,22.96253175,23.6,23.1798,22.9202,22.5,22.0798,21.8202,21.4,22.32,21.82,21.45,21.45,23.3599,23.3599,24.1,25.94
" 2,147 ",ISSZF,ISHARES V PLC,-0.43187271,7.8848,-0.0342,1598,12599.9104,,Sell,Sell,Neutral,ISSZF,ISHARES V PLC,-0.43187271,-0.43187271,-0.43187271,-0.43187271,-0.43187271,-0.43187271,-0.43187271,-1.52124497,3.74736842,-4.31996894,-0.90613178,5.02004555,0.6463674,0.43374594,0,0.08661086,ISSZF,ISHARES V PLC,Sell,7.8848,7.94100963,8.10845,7.579,8.34138,8.38204718,7.38883282,7.96052235,7.97375308,7.94621347,7.93230237,7.87176262,7.54214717,,ISSZF,ISHARES V PLC,7.14285714,42.85714286,9.71069742,0.06602147,-0.1594303,-0.83704942,44.03556427,49.55307421,-0.1776,0.03012716,0.02748166,-3.99961039,44.54875404,48.54619756,9.84606677,30.58959329,26.51484976,46.01252038,-87.77358491,ISSZF,ISHARES V PLC,0.08661086,0,0.43374594,7.8848,7.38883282,8.38204718,7.45,8.35,7.68622092,8.20620601,0.02875201,53.12503551,0.1608795,1598,9908.8,9613.866667,15171.23333,13063.07778,ISSZF,ISHARES V PLC,0.43374594,0,0.08661086,41.0363528,0.13776887,0.01332143,7.8848,7.8848,7.98244912,8.52986667,8.36121367,8.25701967,8.08836667,7.91971367,7.81551967,7.64686667,7.8848,7.45,7.23,7.23,8.1803,8.35,8.7069,8.7069
" 2,148 ",IBHH,iShares Trust iShares iBonds 2028 Term High Yield and Income ETF,-0.43150087,22.8211,-0.0989,89,2031.0779,,Buy,Buy,Sell,IBHH,iShares Trust iShares iBonds 2028 Term High Yield and Income ETF,-0.02178175,-0.02178175,0.08722198,0.08722198,0.08722198,-0.43150087,-0.43150087,3.21619177,3.30964237,-3.25943196,3.02979684,-8.5693109,0.44853392,0.43337087,0.19675553,0.27700979,IBHH,iShares Trust iShares iBonds 2028 Term High Yield and Income ETF,Buy,22.8211,22.91262556,22.5702,22.12,23.13,23.32431002,22.19931998,22.89280647,22.87756332,22.77897312,22.69471919,22.59516052,22.62945184,,IBHH,iShares Trust iShares iBonds 2028 Term High Yield and Income ETF,7.14285714,42.85714286,19.12470866,0.30347441,-0.05746813,20.34036578,41.15077591,32.56897793,-0.2189,0.13419213,0.14209357,-0.64823683,46.4234238,54.62200552,17.7584705,37.9023818,54.31658615,66.17708749,-68.64444444,IBHH,iShares Trust iShares iBonds 2028 Term High Yield and Income ETF,0.27700979,0.19675553,0.43337087,22.8211,22.19931998,23.32431002,22.08,23.13,22.56730264,22.9906436,0.39023954,18.36821717,0.01901344,89,4507.9,8117.666667,4553.283333,3439.4,IBHH,iShares Trust iShares iBonds 2028 Term High Yield and Income ETF,0.43337087,0.19675553,0.27700979,60.77075817,0.11719509,0.06389286,22.8211,22.8211,22.77221108,23.33,22.93654,22.69346,22.3,21.90654,21.66346,21.27,22.1411,21.72,21.33,,23.13,23.13,23.98,
" 2,149 ",IWTR,iShares MSCI Water Management Multisector ETF,-0.43128048,27.5656,-0.1194,18,496.1808,,Buy,Strong Buy,Neutral,IWTR,iShares MSCI Water Management Multisector ETF,1.33834148,1.33834148,1.33834148,1.33834148,1.33834148,-0.43128048,-0.43128048,4.29978963,10.31005394,13.17275045,5.09187953,13.17275045,0.7149683,0.43314856,0.00806399,0.07603523,IWTR,iShares MSCI Water Management Multisector ETF,Strong Buy,27.5656,27.74768593,26.59915,25.171,27.28364296,28.29002369,26.09058631,27.59673148,27.50025031,27.28189982,27.06530643,26.48661282,,,IWTR,iShares MSCI Water Management Multisector ETF,0,78.57142857,15.81247414,0.66467294,0.26733684,55.48880329,53.69799296,41.05149427,-0.1494,0.29943836,0.29104581,-0.43092083,56.64895965,57.99693723,54.7321869,67.3145877,80.96175187,88.74346181,-31.81882923,IWTR,iShares MSCI Water Management Multisector ETF,0.07603523,0.00806399,0.43314856,27.5656,26.09058631,28.29002369,26.0522,27.789,26.8945624,27.66923724,0.61357383,95.55994456,0.16544118,18,68.2,173.6,149.2333333,,IWTR,iShares MSCI Water Management Multisector ETF,0.43314856,0.00806399,0.07603523,67.07235061,0.21265897,0.02270714,27.5656,27.5656,27.40540422,28.4176,27.7759164,27.3794836,26.7378,26.0961164,25.6996836,25.058,26.175,24.1319,,,27.789,27.789,,
" 2,150 ",GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,-0.43041607,13.88,-0.06,36235,502941.8,,Buy,Buy,Neutral,GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,0.07209805,0,0,0,0.06127672,-0.43041607,-0.43041607,9.55011839,13.12143439,-13.80006335,5.63165906,-33.87327299,0.1829795,0.86642599,1.63399386,1.84754954,GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,Buy,13.88,13.95577778,13.7425,13,13.766402,14.54282748,12.94317252,13.93079325,13.90815455,13.80906045,13.72112896,13.61513234,13.80877372,14.91583338,GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,7.14285714,42.85714286,20.90680746,0.24095971,0.0632239,42.10913229,30.92943476,20.61187008,-0.12,0.13401535,0.13524961,0.14430014,50.08541791,52.66383517,27.4955961,37.09529638,59.08166231,66.5314313,-48.38709677,GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,1.84754954,1.63399386,0.86642599,13.88,12.94317252,14.54282748,12.61,14.33,13.24696496,14.37115593,0.3027104,49.43576789,0.47735983,36235,73058.7,86096.8,100922.05,88135.41111,GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,0.86642599,1.63399386,1.84754954,53.10890434,0.29688022,0.23794286,13.88,13.9,13.73478098,15.44666667,14.63873667,14.13959667,13.33166667,12.52373667,12.02459667,11.21666667,12.89,11.54,11.28,11.28,14.33,14.72,16.47,21.27
" 2,151 ",YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,-0.43023038,19.695,-0.0851,4783,94201.185,,Buy,Strong Buy,Neutral,YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,-0.1015744,-0.1015744,-0.1015744,-0.30410542,-0.8068583,-0.43023038,-0.43023038,6.45830856,15.51319648,8.51239669,5.88709677,1.75665203,0.6024395,0.55973564,0.51840018,0.62647351,YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,Strong Buy,19.695,19.82774259,18.6625,17.56,19.52449603,20.16626945,18.50074055,19.72756259,19.62927025,19.38998492,19.18035552,18.83744233,18.40369074,18.39523556,YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,7.14285714,85.71428571,41.28474358,0.71799706,0.29898514,69.61860525,48.0958251,18.41336555,0.1698,0.3192271,0.30990267,0.67422852,65.62711135,68.84249245,69.34589002,87.13988645,92.29583333,95.82245964,-16.875,YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,0.62647351,0.51840018,0.55973564,19.695,18.50074055,20.16626945,18.4558,19.83,19.10901229,19.67095754,0.14844793,91.35124678,0.31735395,4783,15059.6,50931.7,51646.96667,41556.27778,YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,0.55973564,0.51840018,0.62647351,72.65670727,0.1525183,0.11522857,19.695,19.70166667,18.96267488,19.48673333,19.16967333,18.97379333,18.65673333,18.33967333,18.14379333,17.82673333,18.531,16.73,15.97,15.97,19.83,19.83,19.83,19.97
" 2,152 ",CLSC,Cabana Target Leading Sector Conservative ETF,-0.43005312,19.68,-0.085,51290,1009387.2,,Sell,Strong Sell,Neutral,CLSC,Cabana Target Leading Sector Conservative ETF,-0.05083884,-0.05083884,-0.10162602,-0.10162602,-0.29313615,-0.43005312,-0.43005312,0.05083884,-4.18695229,-6.685633,-0.0507872,-14.25882681,0.16405223,0.5595117,0.53257916,0.43527934,CLSC,Cabana Target Leading Sector Conservative ETF,Strong Sell,19.68,19.76011556,21.089825,20.3538,19.81004483,19.85404317,19.52952683,19.70846297,19.71180273,19.81981063,19.96541549,20.19287941,20.54289957,21.2342625,CLSC,Cabana Target Leading Sector Conservative ETF,50,21.42857143,38.22107287,-0.38601147,-0.03504302,11.37404854,21.39104557,36.18038765,-0.155,-0.18429328,-0.23614789,-0.25342119,43.42053095,38.90560421,93.55405576,97.2564328,60.0877193,60.38011696,-52.63157895,CLSC,Cabana Target Leading Sector Conservative ETF,0.43527934,0.53257916,0.5595117,19.68,19.52952683,19.85404317,19.5,19.88,19.57032827,20.06929299,0.20220005,5.47394973,1.42421979,51290,38212,206092.4333,313936.5,222137.7333,CLSC,Cabana Target Leading Sector Conservative ETF,0.5595117,0.53257916,0.43527934,58.19830429,0.13503158,0.10274286,19.68,19.70333333,19.62081212,22.30013333,21.53705013,21.06561653,20.30253333,19.53945013,19.06801653,18.30493333,19.5,19.09,19.09,19.09,19.88,21.6176,21.8,23.79
" 2,153 ",HEWG,iShares Currency Hedged MSCI Germany ETF,-0.42989418,30.11,-0.13,14681,442044.91,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Sell,HEWG,iShares Currency Hedged MSCI Germany ETF,0,-0.066357,-0.066357,-0.066357,-0.09950249,-0.42989418,-0.42989418,11.51851852,15.94147093,13.00431601,8.07609476,-5.10557832,0.6689941,0.53191489,0.50525781,0.63350383,HEWG,iShares Currency Hedged MSCI Germany ETF,Strong Buy,30.11,30.21893407,27.905,25.9725,29.8292,31.22238269,27.74836731,30.11763936,29.96294678,29.51256355,29.11756885,28.48965519,27.6774907,27.69598284,HEWG,iShares Currency Hedged MSCI Germany ETF,0,42.85714286,34.89253355,1.41762559,0.63082583,64.72152511,47.8430619,22.56947432,0.05,0.60778215,0.61349271,-0.13266998,65.57624287,67.59634282,31.15646719,40.59298301,90.89356698,90.82460241,-16.21621622,HEWG,iShares Currency Hedged MSCI Germany ETF,0.63350383,0.50525781,0.53191489,30.11,27.74836731,31.22238269,27,30.29,29.00801787,30.01710924,0.43823486,82.50306777,0.23647299,14681,46115.7,42695.43333,50034.63333,56080.33333,HEWG,iShares Currency Hedged MSCI Germany ETF,0.53191489,0.50525781,0.63350383,76.59099656,0.27064481,0.18645714,30.11,30.13333333,29.71861869,29.26666667,28.61726667,28.21606667,27.56666667,26.91726667,26.51606667,25.86666667,27.76,25.09,23.17,23.17,30.29,30.29,30.29,32.49
" 2,154 ",PTBD,Pacer Trendpilot US Bond ETF,-0.42919075,20.6709,-0.0891,78422,1621053.32,,Sell,Sell,Sell,PTBD,Pacer Trendpilot US Bond ETF,-0.09231513,-0.09231513,-0.09231513,0.00435414,-0.11645325,-0.42919075,-0.42919075,2.78915962,2.28055418,-4.03481894,2.33118812,-20.55764796,0.26899067,0.7106993,0.51300166,0.57975867,PTBD,Pacer Trendpilot US Bond ETF,Sell,20.6709,20.75234407,20.6456,20.21,21.1324,21.24653512,20.20147488,20.78033332,20.79926178,20.73771377,20.67477841,20.59587078,20.70231998,21.52724914,PTBD,Pacer Trendpilot US Bond ETF,100,42.85714286,20.85953011,0.19754294,-0.19653621,-9.46196462,26.71783382,24.75977438,-0.3491,0.09225699,0.11239507,-1.23793598,36.15047667,49.06519025,0,19.11547473,31.15787094,49.64613437,-89.09781576,PTBD,Pacer Trendpilot US Bond ETF,0.57975867,0.51300166,0.7106993,20.6709,20.20147488,21.24653512,20.06,21.14,20.45306684,21.0223607,0.28616715,41.98979855,1.21397976,78422,64574.2,89836.13333,105666.4333,123300.8,PTBD,Pacer Trendpilot US Bond ETF,0.7106993,0.51300166,0.57975867,61.23505567,0.15232131,0.11541429,20.6709,20.68146667,20.6642916,21.48333333,21.03639333,20.76027333,20.31333333,19.86639333,19.59027333,19.14333333,20.13,19.725,19.42,19.42,21.14,21.14,21.84,26.3
" 2,155 ",CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-0.42899074,44.1,-0.19,61338,2705005.8,Spinning Top Black,Buy,Strong Buy,Sell,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-0.13586957,-0.13586957,-0.0226706,-0.11325028,0,-0.42899074,-0.42899074,3.13376988,9.53800298,1.84757506,2.51046025,-11.64095372,0.23566319,0.65909091,0.52172805,0.57502938,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Strong Buy,44.1,44.277,42.8475,41.82,44.44,44.75227531,42.83872469,44.18532108,44.09776036,43.83720955,43.58726633,43.20248839,42.93485144,43.72467626,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,0,92.85714286,40.70132498,0.77946147,0.17656799,56.42345157,29.77788121,10.86129772,0.15,0.36359302,0.37375081,-0.06798097,55.9046835,62.80789981,51.43968323,75.2207453,82.277869,90.22638744,-32.38095238,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,0.57502938,0.52172805,0.65909091,44.1,42.83872469,44.75227531,42.63,44.44,43.30436199,44.3700571,0.42139051,59.26414738,1.01289527,61338,63499.2,52499.36667,55037.3,52401.42222,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,0.65909091,0.52172805,0.57502938,61.67693388,0.27726502,0.23567143,44.1,44.10666667,43.80857087,44.19053333,43.73755773,43.45770893,43.00473333,42.55175773,42.27190893,41.81893333,42.77,39.92,39.92,39.92,44.44,44.44,44.44,49.9289
" 2,156 ",BMAR,Innovator U.S. Equity Buffer ETF - March,-0.42791359,33.3215,-0.1432,1585,52814.5775,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Neutral,BMAR,Innovator U.S. Equity Buffer ETF - March,-0.044991,-0.044991,-0.044991,-0.044991,-0.13485166,-0.42791359,-0.42791359,3.54723431,4.22740069,0.8214826,3.61162935,-0.91733571,0.6663471,0.42975256,0.43014818,0.4392531,BMAR,Innovator U.S. Equity Buffer ETF - March,Strong Buy,33.3215,33.474,32.535,31.5,33.01527087,33.72758705,32.00144295,33.31763784,33.18676426,32.96098986,32.80729275,32.59570866,32.38358369,32.41968875,BMAR,Innovator U.S. Equity Buffer ETF - March,0,92.85714286,18.27372114,0.70582088,0.53289091,92.48787975,42.15023218,29.00488307,0.1932,0.27116646,0.22427328,0.62510381,63.64519759,62.04794443,87.92488697,93.41268532,90.44161145,94.5907819,-21.94736842,BMAR,Innovator U.S. Equity Buffer ETF - March,0.4392531,0.43014818,0.42975256,33.3215,32.00144295,33.72758705,31.97,33.53,32.54519409,33.37678563,0.40236722,68.58403982,0.35363677,1585,4037.7,6290.633333,4619.45,7718.011111,BMAR,Innovator U.S. Equity Buffer ETF - March,0.42975256,0.43014818,0.4392531,73.37298441,0.2215267,0.14087857,33.3215,33.35766667,32.84305916,33.81333333,33.25561333,32.91105333,32.35333333,31.79561333,31.45105333,30.89333333,31.97,31.03,29.83,29.83,33.53,33.53,34.07,35.46
" 2,157 ",CUBS,Asian Growth Cubs ETF,-0.42788587,21.06,-0.0905,1963,41340.78,,Buy,Strong Buy,Neutral,CUBS,Asian Growth Cubs ETF,0.09442871,0.09442871,0.04766422,0.17956715,0.18903592,-0.42788587,-0.42788587,8.02215839,9.51638066,-2.50045139,6.41738252,-16.85748125,0.42047098,0.66476733,0.39019109,0.68626205,CUBS,Asian Growth Cubs ETF,Strong Buy,21.06,21.21188556,19.9325,19.68,20.82784315,21.67671085,19.46792915,21.11531401,20.98397438,20.67572259,20.45290294,20.23021923,20.34704745,21.32716527,CUBS,Asian Growth Cubs ETF,21.42857143,85.71428571,7.95179078,0.98284853,0.48976062,73.46533374,38.40172417,37.46930599,0.3584,0.38641915,0.35273273,1.73913043,60.74169483,64.09834412,60.83723214,74.34700433,92.37565315,94.54060474,-14.14383152,CUBS,Asian Growth Cubs ETF,0.68626205,0.39019109,0.66476733,21.06,19.46792915,21.67671085,19.49,21.2964,20.23351399,21.11793118,0.316285,25.30721997,1.29451332,1963,1580.7,1859.433333,1297.516667,1314.388889,CUBS,Asian Growth Cubs ETF,0.66476733,0.39019109,0.68626205,64.26551207,0.23305301,0.15926429,21.06,21.10666667,20.57759174,21.43533333,20.83750333,20.46816333,19.87033333,19.27250333,18.90316333,18.30533333,19.625,18.73,18.52,18.52,21.2964,21.2964,22.8901,26.17
" 2,158 ",IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,-0.4277925,9.2405,-0.0397,210,1940.505,Marubozu Black,Buy,Strong Buy,Neutral,IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,-0.10775862,-0.10775862,-0.10775862,-0.10775862,-0.10775862,-0.4277925,-0.4277925,4.18757258,7.80619269,-0.63978495,3.94263217,-8.87080868,0.50452983,0.42963043,0.46058728,0.70150317,IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,Strong Buy,9.2405,9.27456963,9.075,8.7416,9.10457117,9.36774824,8.86001176,9.23654986,9.20324912,9.14685876,9.1037525,9.03771561,9.00606063,9.16704031,IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,7.14285714,92.85714286,14.44764278,0.15301882,0.1423986,83.52806401,35.79646866,26.57600091,0.0205,0.07005652,0.0595987,0.16910752,59.79753444,58.6399979,88.86901152,85.68652194,96.61500282,91.59641508,-9.0186279,IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,0.70150317,0.46058728,0.42963043,9.2405,8.86001176,9.36774824,8.84,9.2802,9.00069501,9.29302251,0.32444685,50.35469593,0.14309076,210,1446,2460.666667,2451.983333,2395.055556,IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,0.42963043,0.46058728,0.70150317,66.34440452,0.07775671,0.06294286,9.2405,9.25033333,9.08156995,9.4697,9.2787,9.1607,8.9697,8.7787,8.6607,8.4697,8.84,8.43,8.2132,,9.2802,9.2802,9.47,
