Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
PAK,Global X MSCI Pakistan ETF,Hammer,Sell,Strong Sell,Neutral,-1.08303249,2.23880597,0.3,-1.08303249,-0.15,-19.69519343,-20.74052647,-6.42076503,1.93452381,-42.07188161,-8.42245989,0.03625023,3.12732688,3.31242564,2.73734033,13.70896296,15.425,16.08,12.91484308,12.64684178,14.77564822,13.65395294,13.63213459,13.8211956,14.0927696,14.57989579,15.44792825,17.04800845,21.42857143,50,19.85192941,24.146009,22.30658767,-0.70737471,-0.08511275,-15.64672022,0.35,-0.33023691,-0.42976033,1.48148148,51.15913703,44.87346388,58.98789174,73.18518519,94.20853644,94.01625835,-24,12.75,15.18,12.90696942,14.73542177,-0.33622807,58.40685907,22069.6,23960.86667,15906.5,11381.72222,0.59989997,13913,190608.1,,49.91014778,0.44185714,0.44130069,-0.15,13.7,13.65,13.60209113,14.02,14.79928,15.28072,16.06,13.24072,12.75928,11.98,12.75,12.75,12.75,12.75,15.18,17.25,17.39,23.74
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,,Strong Sell,Strong Sell,Sell,-2.27339829,-7.07467715,-2.52,-2.27339829,-0.77,-8.31024931,-10.56471224,-5.59041643,-2.93255132,-14.77857878,-6.41786825,0.9004457,2.5431426,1.39640342,1.06964934,33.74525926,35.5825,35.34,34.51398836,33.2647947,36.0550053,33.78512649,34.09306503,34.47227562,34.69493744,34.91416968,35.16191748,35.70338976,100,7.14285714,11.91668877,32.38721852,18.91558087,-1.02902912,-1.81993119,-160.4668022,-1.22,-0.43228983,-0.31631327,-4.63843273,22.76161532,30.56834297,22.21744922,10.57618699,15.60687452,31.27601894,-97.33434882,33.03,36.24,33.43786419,35.50668705,-0.34409032,15.49225608,100282.8,70459.16667,52921.63333,47924.66667,0.88577347,84032,2781459.2,0.40847218,46.83857405,0.4712,0.50733628,-0.77,33.1,33.24666667,34.51444298,35.54666667,36.10438667,36.44894667,37.00666667,34.98894667,34.64438667,34.08666667,33.03,33.03,31.67,31.67,36.24,36.97,37.71,40.49
PALL,abrdn Physical Palladium Shares ETF,,Sell,Strong Sell,Neutral,1.61250553,-7.93049386,-12.14,1.61250553,2.2366,-19.0046549,-27.18913055,-11.9125,-2.00250313,-36.22335852,-14.92212966,0.4681453,3.59068505,3.02819007,3.06631659,137.2293841,165.52735,174.52435,133.01,135.0047524,162.5296276,140.5974435,143.1726989,147.8404032,151.4941063,157.3136009,167.2952425,178.6669467,78.57142857,7.14285714,21.49160519,29.87271162,21.80271812,-15.37399088,-5.69898641,-80.26392351,-7.9367,-5.90857449,-5.239365,-8.0506263,40.07118038,38.69157875,22.58853223,27.49801112,46.86946615,29.55298088,-68.50887748,133.01,162.11,136.5573975,159.1234089,0.06326405,37.7267599,64192.2,54207.23333,47187.1,39102.88889,0.56685221,38922,5485666.68,0.41129444,47.37465877,4.61824286,5.65926716,2.2366,140.94,141.5533333,147.227789,156.6798,164.0750908,168.6439092,176.0392,149.2845092,144.7156908,137.3204,133.01,133.01,133.01,133.01,162.11,185,218.24,298.21
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Marubozu Black,Sell,Sell,Sell,-3.04797689,-2.99855327,-1.0529,-3.04797689,-1.0708,4.2249082,5.12561728,2.87133796,-2.90564424,-0.46551724,8.71592723,1.0343466,3.14591897,1.21054962,1.17878175,35.00777556,32.4027,31.6402,35.73299107,33.78494711,36.33171289,34.84987324,34.99177735,34.78588636,34.42794453,33.78229074,32.87368256,32.54398076,100,14.28571429,22.78505672,35.88863479,32.04127664,0.91615588,-1.07189525,-93.86659162,-1.3615,0.41054214,0.60108615,-4.28112556,31.24448785,45.20141908,42.8397447,28.31259102,10.7201901,19.76848455,-99.97083333,33.66,36.46,33.69547786,35.87629487,0.29713496,57.46725975,5502.2,7248.1,6760.366667,6709.211111,0.89060028,4672,159131.5904,,54.21276652,0.4236,0.53601033,-1.0708,34.0607,34.31023333,35.08116553,33.77906667,35.30844187,36.25329147,37.78266667,32.24969147,31.30484187,29.77546667,33.66,30.72,27.7566,27.7566,36.46,36.46,36.46,36.5231
PAPR,Innovator U.S. Equity Power Buffer ETF - April,,Neutral,Buy,Sell,-0.34515899,-0.01175117,-0.0034,-0.34515899,-0.1002,2.11754324,1.36615277,1.32709888,-0.37913223,-0.37913223,2.58829787,0.49889925,0.45017301,0.37241043,0.23598035,29.0222437,28.2813,27.925,29.14,28.7836716,29.1680084,29.00818892,29.0075583,28.92584041,28.82104772,28.63177886,28.35496224,28.23661037,0,35.71428571,23.75734616,24.29851671,28.33146231,0.29036176,-0.0994473,-26.5454736,-0.0601,0.1336139,0.16449075,-0.57906964,41.18236465,54.41456932,70.01608267,52.61381173,0.97084152,19.64807518,-77.81481481,28.63,29.14,28.70339359,29.14828722,-0.07546956,43.68265711,31686.4,25706.2,28554.25,27102.93333,0.58274037,17960,519581.004,,54.42544805,0.09621429,0.12100633,-0.1002,28.9299,28.93663333,28.97846465,28.60443333,28.99407333,29.23479333,29.62443333,28.21479333,27.97407333,27.58443333,28.63,27.7752,26.17,26.17,29.14,29.14,29.14,29.84
PAUG,Innovator U.S. Equity Power Buffer ETF - August,,Sell,Sell,Sell,-0.95367847,-0.98740211,-0.29,-0.95367847,-0.28,0.55325035,-0.78471511,1.73167745,-1.95549562,-1.72820482,2.3943662,0.4626253,1.20648052,0.84770007,0.60038753,29.29933519,28.636275,28.42995,29.6852156,29.00944435,29.87476565,29.3478809,29.41992959,29.3536635,29.24090026,29.0503086,28.82437993,28.81053986,100,14.28571429,19.46054888,27.68776902,24.9340596,0.33486147,-0.5701257,-109.0180766,-0.48,0.13321097,0.20324282,-2.35057085,30.55288024,44.84631404,46.54672341,27.31466906,0,11.30925403,-91.86046512,28.76,29.87,28.82868549,29.8786415,0.08319814,55.04987764,82007.1,105615.1333,85729.8,71251.27778,3.06575405,205232,5968146.56,,53.94937503,0.24538571,0.26531252,-0.28,29.08,29.11333333,29.34682935,28.967,29.444882,29.740118,30.218,28.489118,28.193882,27.716,28.76,27.9752,26.5843,26.5843,29.87,29.87,29.87,30.45
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,,Neutral,Neutral,Sell,-3.04774805,-1.07118176,-0.31,-3.04774805,-0.9,3.28282828,6.19436202,5.25735294,-1.7838765,7.7936747,7.44980296,1.0554527,3.17959469,1.76863542,1.5025412,29.34885185,27.3475,26.6475,29.77844455,27.95507012,30.11192988,29.16539883,29.18169985,28.93757916,28.65592949,28.17192849,27.36308819,26.70034806,0,21.42857143,23.82387692,21.37384736,23.77511437,0.93839206,-0.33563538,-19.80706271,-0.73,0.38169396,0.4625458,-2.7513587,37.48010158,48.63233358,66.75459724,48.29414387,19.65374398,33.1830442,-99.23076923,27.4701,29.92,27.88853353,29.98662478,0.29198906,58.07897153,542334.3,875175.3667,653180.2833,615308.8111,2.21361635,1070556,30650018.28,2.49131291,57.97249101,0.49527857,0.52075175,-0.9,28.63,28.84886667,29.00758825,28.049,29.090714,29.734286,30.776,27.007286,26.363714,25.322,27.4701,26.2,22.71,22.145,29.92,29.92,29.92,29.92
PAWZ,ProShares Pet Care ETF,Marubozu Black,Sell,Sell,Sell,-3.10950684,-3.09133533,-1.6483,-3.10950684,-1.6583,6.14564503,-1.69006849,1.57597798,-2.98216297,-19.47685835,8.85127449,1.1261259,3.20930026,1.85157886,1.5889729,53.2281463,49.08,48.545,55.36005625,51.42342438,55.27213562,52.93470284,53.17976724,52.89583778,52.37129148,51.49232585,50.89829296,53.18059764,100,14.28571429,10.5585821,31.92374591,25.85490906,1.48568765,-1.88919073,-111.5847117,-2.2639,0.59310808,0.89812619,-4.94536424,34.3077629,45.40376189,41.21446307,25.04655493,9.61770255,21.54133407,-100,49.96,55.68,50.67816943,55.11350613,0.16226069,38.60281866,6853.4,8459.4,10814.61667,12003.42222,1.07775971,9612,496668.3804,,52.27632517,1.00886429,1.09644418,-1.6583,51.6717,52.03446667,53.53928305,51.01666667,53.65628667,55.28704667,57.92666667,48.37704667,46.74628667,44.10666667,49.96,46.21,43.4704,43.4704,55.68,55.68,55.68,68.83
PBD,Invesco Global Clean Energy ETF,Marubozu Black,Sell,Strong Sell,Sell,-2.8403526,-4.88974113,-1.02,-2.8403526,-0.58,-2.60186549,-15.78947368,-1.97628458,-2.60186549,-9.40639269,7.06961684,1.0786037,3.02724521,2.05654468,1.5774295,20.30707407,19.31265,19.65185,21.18305592,19.94969695,21.44540305,20.2998118,20.45814784,20.47411513,20.37491679,20.22285414,20.26535643,21.0572455,100,14.28571429,19.74120351,27.37219598,26.21975905,0.10584265,-0.91386395,-182.1943368,-0.97,0.06792976,0.20192914,-4.98084291,28.24902994,41.69361048,21.41504865,13.31102599,3.29226492,10.40613763,-99.00497512,19.82,21.83,19.56830078,21.37992947,0.16724013,51.31658306,31360.1,28360.56667,32296.9,32560.92222,0.4439111,14094,279624.96,,55.0155594,0.39603571,0.45449108,-0.58,19.84,19.97,20.73034887,20.042,21.129172,21.800828,22.888,18.954828,18.283172,17.196,19.82,17.92,17.19,17.19,21.83,21.83,24,26
PBDC,Putnam BDC Income ETF,Marubozu Black,Sell,Sell,Sell,-1.91435073,-0.11654812,-0.034,-1.91435073,-0.5687,0.7555325,15.4914784,1.84013701,-1.19192947,15.4914784,6.30648051,0.62579966,1.9688607,0.57213205,0.68306523,29.51224593,27.859175,27.7175,28.92778496,28.74788696,29.79056304,29.35390552,29.32311169,29.16045889,28.96996294,28.62468001,,,50,14.28571429,16.96667311,41.25892612,41.68074297,0.65162529,0.09534578,-1.67349593,-0.2704,0.25244876,0.29598239,-1.61130752,45.08434012,51.76332477,65.53025788,65.72893074,46.03206561,49.5500716,-69.32888306,28.69,29.7201,28.57010492,29.75081286,-0.29393854,69.52539615,2811.2,24304.1,12715.85,9497.155556,0.23148472,662,19289.687,,53.47704049,0.17109286,0.29295609,-0.5687,29.1385,29.26736667,29.22615313,28.64416667,29.46164667,29.96668667,30.78416667,27.82668667,27.32164667,26.50416667,28.69,26.7767,,,29.7201,29.7201,,
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,,Neutral,Sell,Neutral,-1.05471505,-2.28934205,-0.595,-1.05471505,-0.2707,5.37344398,7.46931866,-1.01344767,-1.62696107,-9.89888238,4.8730126,0.78485984,1.06595787,0.58498677,0.18380863,25.58772185,24.61995,23.49495,26.05192113,25.4618637,26.2574363,25.62257798,25.70619964,25.68561069,25.53959259,25.16034579,24.53215372,24.54955713,100,14.28571429,8.11132176,37.62747299,29.62280336,0.09570029,-0.65299251,-190.1351202,-0.245,0.11273503,0.21642059,-1.83610359,29.85953433,44.74593413,21.95382395,11.5021645,0,4.80106974,-100,25.395,26.31,25.2386147,26.13260669,-0.00576347,38.65157982,1460.8,3702.7,10314.9,8433.3,0.07525999,165,4190.175,,50.15090598,0.13715,0.23794943,-0.2707,25.395,25.395,25.83133347,25.28333333,26.16957333,26.71709333,27.60333333,24.39709333,23.84957333,22.96333333,25.395,23.35,20.34,20.34,26.31,26.31,26.31,27.8
PBE,Invesco Dynamic Biotech & Genome ETF,Marubozu Black,Sell,Strong Sell,Sell,-2.93624782,-3.80877508,-2.5435,-2.93624782,-1.9432,-1.5532567,0.36953125,-3.86635738,-2.22754947,7.71466133,0.68416928,0.79317105,3.02507142,1.34613483,1.28747513,65.25395074,64.9555,65.038,67.45677509,64.54505942,68.31214058,65.30847247,65.71540588,65.97978533,65.92367866,65.56301221,64.53735401,63.77604062,100,21.42857143,13.9292556,25.80166625,19.28527043,-0.62225706,-1.98376141,-158.8311774,-3.018,-0.14887666,0.13933083,-4.76709364,32.95265914,40.29349361,19.62503826,13.64738292,14.04231716,15.97646135,-100,64.2365,68.5,63.81529714,68.14427352,-0.04830044,44.37497153,8035.7,6646.2,7485.133333,7292.955556,3.22962684,20616,1324299.684,,48.52983724,0.96605714,1.06625275,-1.9432,64.2365,64.65433333,66.20970417,65.75833333,67.78102333,69.03064333,71.05333333,63.73564333,62.48602333,60.46333333,64.2365,61.962,56.3131,51.3941,68.5,68.5,68.5,68.5
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.83542298,-4.49863448,-1.0674,-0.83542298,-0.1909,5.23974066,-2.74763948,-5.07035999,-2.74763948,-18.72381636,2.85882887,0.48494247,0.99383048,0.59240308,0.64202777,22.8468063,22.819475,21.55915,23.27009686,22.5075418,24.4744582,22.9321187,23.1018616,23.24074957,23.19726808,22.95867138,22.62007787,23.01279134,100,7.14285714,24.19126845,55.33887608,27.77798708,-0.41306735,-0.79676654,-118.4978437,-0.4368,-0.0773404,0.0558871,-2.54939233,25.57611202,38.30065033,23.94067884,15.30917874,1.79449007,4.24978746,-100,22.6598,24.4,22.74278571,23.73871343,0.03754011,17.01335418,2230.9,2384.033333,2110.083333,2372.511111,0.07424692,175,3965.465,,40.1483748,0.17180714,0.24793891,-0.1909,22.6598,22.73486667,23.58462642,23.38573333,24.29107333,24.85039333,25.75573333,22.48039333,21.92107333,21.01573333,22.6598,21.43,19.29,19.29,24.4,24.4,24.4,27.2488
PBJ,Invesco Dynamic Food & Beverage ETF,,Buy,Strong Buy,Neutral,-0.30257186,0.08678672,0.04,-0.30257186,-0.14,-3.18992655,-2.65878877,2.05752212,0.43544524,2.87689563,0.91883614,0.59685874,0.60503472,1.11766203,0.86221615,46.07022222,46.2875,46.75165,45.29340929,45.23427055,46.37081945,45.96643544,45.87715578,45.86993782,45.92507554,45.99542369,45.90786879,45.49441615,50,7.14285714,9.48236361,18.56460216,22.4165289,-0.04133382,0.71635913,143.8695361,0.02,-0.03682774,-0.1026568,0.45731707,57.66182066,52.9482182,48.91159659,61.75710594,78.90402383,64.64289884,-30.23255814,45.2,46.52,44.85361893,46.88625671,0.28984641,58.25876109,91308,94716.2,82989.15,75465.23333,0.3481329,32077,1479712.01,0.22383378,63.08536969,0.49639286,0.52089151,-0.14,46.13,46.1896,45.79783085,46.02333333,46.83699333,47.33967333,48.15333333,45.20967333,44.70699333,43.89333333,45.2,44.925,41.9586,41.86,46.52,48.5433,48.5433,49.46
PBL,PGIM Portfolio Ballast ETF,,Strong Sell,Strong Sell,Sell,-1.22038019,-1.13024198,-0.2824,-1.22038019,-0.3052,-2.47374655,-2.47374655,0.13538711,-2.43522907,-2.47374655,1.8701108,0.63435674,1.23545747,0.49773851,0.2310552,24.99276481,,,25.37011228,24.64581812,25.51017188,25.00006911,25.06978763,25.02279779,24.92748439,,,,100,14.28571429,19.79110641,47.83107214,23.94706473,0.24829882,-0.66320905,-129.1894562,-0.4403,0.10228201,0.1611474,-2.63365338,30.99392392,41.3233117,52.8989899,30.8008658,11.17590037,33.64022092,-100,24.7034,25.49,24.62391543,25.42168014,-0.31301279,41.95279288,832.2,679.6,,,1.31065315,1202,29693.4868,,39.64829436,0.14931429,0.20405399,-0.3052,24.7034,24.7256,25.1085368,24.72456667,25.08826887,25.31296447,25.67666667,24.36086447,24.13616887,23.77246667,24.7034,,,,25.49,,,
PBND,Invesco PureBeta US Aggregate Bond ETF,,Strong Sell,Strong Sell,Sell,-1.20701435,-3.24739049,-0.728,-1.20701435,-0.265,-0.95890411,-4.40722785,-3.47129506,-1.58802178,-12.08265608,-1.04927007,0.13722451,1.26845018,0.44622891,0.29875429,21.81896148,22.159975,21.8229,22.22586453,21.76377956,22.69928044,21.89495695,22.01437421,22.13085099,22.16235796,22.14989735,22.16969622,22.55160959,100,14.28571429,21.22324614,42.79430142,18.70691752,-0.33785912,-0.65661564,-172.7912326,-0.58,-0.10712331,-0.03885124,-2.36326806,15.41298791,28.97151328,5.8463807,3.94515863,3.92641459,2.61760972,-98.95876718,21.68,22.6404,21.86943319,22.39226878,-0.05503025,14.84358563,270121.5,156943.6,99777.93333,80906.35556,0.06790831,20546,445642.74,,38.8715618,0.11177857,0.12902961,-0.265,21.69,21.72,22.22780823,22.29596667,22.58250487,22.75952847,23.04606667,22.00942847,21.83240487,21.54586667,21.68,21.68,20.96,20.96,22.6404,22.6404,22.8091,24.9077
PBP,Invesco S&P 500 BuyWrite ETF,,Neutral,Buy,Sell,-0.71090047,0,0,-0.71090047,-0.15,3.30374753,-0.66382172,1.30560928,0,-6.13799283,3.40572557,0.5188713,0.98062664,1.43018544,0.71136658,21.07591185,20.2865,20.2275,19.89956919,20.83247603,21.18515397,21.04386678,21.03865914,20.95456429,20.8544972,20.69572574,20.56846097,20.79323864,50,92.85714286,39.41861581,38.8258383,10.14276806,0.35128794,-0.02389885,19.22302009,-0.07,0.13309135,0.16021286,-0.71090047,43.01663861,53.06023836,94.39479296,92.4616932,15.47621092,19.73706986,-14.12429379,19.43,21.2,20.40412088,21.5050077,0.09282633,38.18430797,15897.6,47199.4,65390.36667,61930.45556,1.72504786,24057,503994.15,,60.903916,0.30197857,0.27571914,-0.15,20.95,20.98833333,20.99330115,20.647,21.024798,21.258202,21.636,20.269202,20.035798,19.658,19.43,19.43,18.56,18.56,21.2,21.2,21.25,23.5
PBS,Invesco Dynamic Media ETF,Marubozu Black,Sell,Sell,Sell,-2.40381183,-1.44323841,-0.5405,-2.40381183,-0.9091,7.95554256,-3.09792596,5.5778032,-2.17333687,-21.23346137,13.89866074,1.1422397,2.46301815,1.37941563,1.41013871,37.67489222,33.4824,33.1419,39.03702173,35.94880919,39.68476081,37.57190852,37.72179999,37.37344084,36.8350796,36.03386907,35.54424641,37.02373171,100,14.28571429,27.14959119,29.34393324,33.83372497,1.25990235,-1.08327717,-65.12764511,-1.9853,0.65344785,0.9234614,-4.91647024,37.19806706,49.33790305,30.29082821,19.16976743,2.41368965,9.35093731,-100,35.92,40.0979,36.05244811,38.69443358,0.0003514,59.65688089,4468.6,12310.13333,14461.38333,11921.92222,0.27146943,1291,47650.81,,50.25465494,0.57522857,0.65351349,-0.9091,36.91,37.06,37.92817014,35.71666667,37.76407207,39.02896127,41.07636667,33.66926127,32.40437207,30.35696667,35.635,31.0921,30.95,30.95,40.0979,40.0979,40.0979,49.13
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,,Sell,Sell,Sell,-2.79876854,-1.81666035,-0.6426,-2.79876854,-1,2.78188813,0.78351712,3.05637982,-2.36154062,-3.15114334,9.21383648,1.0165814,3.08713214,1.18380815,1.35355915,35.54582593,32.881,32.8,36.1099,34.22839429,36.54684571,35.35232975,35.41795498,35.16791705,34.8293812,34.29359331,33.66325557,33.70014876,100,14.28571429,24.39690269,29.85980326,32.63797638,0.95716588,-0.76287938,-63.06522192,-1.05,0.4313991,0.57216541,-3.6599777,35.39467049,47.85977457,48.786049,35.20107004,15.91764768,23.55815202,-96.51741294,33.91,36.67,34.06441429,36.27141981,-0.24761882,87.5802408,36753,16290.1,10943.76667,9598.877778,0.49155137,17754,616596.42,,54.95632507,0.45939286,0.53983893,-1,34.73,34.905,35.54549205,34.1384,35.5527932,36.4266068,37.841,32.7240068,31.8501932,30.4358,33.91,31.3,29.49,29.49,36.67,36.67,36.67,37.8531
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,,Sell,Strong Sell,Neutral,-0.11627907,-0.32936521,-0.0809,-0.11627907,-0.0285,-0.11627907,-5.54976852,-0.33991451,-0.0755102,-6.77265804,0.21080639,0.06980381,0.20441537,0.19749209,0.14260356,24.4948537,24.4725,24.565,24.63296617,24.44190483,24.64960517,24.50051437,24.51256303,24.5229803,24.52734986,24.54817165,24.69327613,25.05624598,92.85714286,14.28571429,11.90409942,30.64273948,25.17979427,-0.01769647,-0.08480465,-115.9309931,0.0215,-0.00950619,-0.0018553,-0.18957926,38.83622584,44.82587214,20.97128399,20.21576603,20.64951264,23.03036527,-86.0988526,24.45,24.6766,24.41393626,24.63202433,-0.15848532,26.90575596,25797.1,35666.3,46672.56667,47588.55556,0.46338073,13033,319067.3895,,44.60010848,0.0542,0.05623627,-0.0285,24.4815,24.47716667,24.53630425,24.4908,24.6245,24.7071,24.8408,24.3571,24.2745,24.1408,24.45,24.28,24.28,24.28,24.6766,24.85,25.91,26.8393
PBUS,Invesco PureBeta MSCI USA ETF,,Sell,Sell,Sell,-1.894413,-1.58728199,-0.6429,-1.894413,-0.7697,-0.19954932,-4.04357246,2.4159815,-3.69582025,-10.02189616,4.92313767,1.0160692,1.93176116,0.88535665,0.58931493,40.51590148,38.86875,38.92845,41.33543287,39.69761926,41.76950074,40.54657009,40.70147206,40.53670693,40.28481006,39.90014105,39.56482945,39.97592178,100,14.28571429,22.443799,32.18560112,30.97779849,0.78523088,-1.55428142,-127.8547869,-1.0599,0.31260953,0.46314147,-3.91774495,31.66264627,44.79457856,48.34696281,25.60516358,0,13.19245967,-99.98342541,39.74,41.67,39.56515769,41.50825616,-0.04345084,13.44825105,16337.4,55017.1,47222.6,38505.76667,0.16826642,2733,108938.1999,,50.11557814,0.36910714,0.48835998,-0.7697,39.8603,39.89176667,40.6030493,39.61706667,40.75848267,41.46365067,42.60506667,38.47565067,37.77048267,36.62906667,39.57,37.45,35.3381,35.3381,41.67,41.67,42.08,46.41
PBW,Invesco WilderHill Clean Energy ETF,,Strong Sell,Strong Sell,Sell,-4.47794779,-7.81758958,-3.6,-4.47794779,-1.99,-7.53648443,-30.37559455,-1.6905975,-1.7815826,-25.13227513,8.87407027,1.4352046,4.81132075,4.15752794,3.47538363,44.49655556,40.865,42.955,46.5,42.53474599,48.00225401,44.04331428,44.50705426,44.5483743,44.31768803,44.24757686,45.58085946,49.72565756,100,14.28571429,16.12249457,27.18103181,24.02388314,0.64358235,-2.40198468,-142.8971454,-3.69,0.1790831,0.55796699,-7.9175705,34.3762245,43.11912369,34.78600451,21.71805461,15.71910572,29.53790074,-99.25261584,42.4,49.09,40.93414273,48.16260587,-0.0167715,51.93828649,268667,282241.1667,355619.15,386818.8667,1.04943692,270820,11496309,1.07237038,53.47020994,1.74927857,1.79545085,-1.99,42.45,43.085,45.22982612,43.2978,47.1190988,49.4799012,53.3012,39.4765012,37.1156988,33.2944,42.4,36.17,36.17,36.17,49.09,49.09,61.45,68.96
PCEF,Invesco CEF Income Composite ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.1540848,-4.29228411,-0.84,-3.1540848,-0.61,-0.21310602,-6.53692615,-2.14211076,-4.1943734,-15.13366561,2.34972678,0.604035,3.25680726,0.87187822,1.00892371,19.15725926,18.62,18.535,19.73783584,19.01812249,19.94088751,19.21271963,19.35499423,19.35927369,19.27383351,19.11086009,19.00741904,19.4520799,100,14.28571429,28.47638566,37.2751956,19.96900112,0.12051235,-0.85664317,-252.0454636,-0.77,0.06306725,0.16750757,-4.73041709,16.34100906,33.42113084,16.37315965,3.70503862,0,5.09658572,-100,18.73,20,18.93113287,19.78741451,0.08085016,40.32042922,150503.2,211657.3333,208482.8667,190213.6222,1.54363724,218661,4095520.53,1.36013623,33.53023946,0.18972857,0.20604243,-0.61,18.73,18.87666667,19.45148571,19.11,19.66008,19.99992,20.55,18.55992,18.22008,17.67,18.73,17.82,17.16,17.16,20,20,20.15,22.3499
PCRB,Putnam ETF Trust Putnam ESG Core Bond ETF,,Strong Sell,Strong Sell,Strong Sell,-0.8977379,-2.6607401,-1.3271,-0.8977379,-0.4398,-2.685909,-2.685909,-2.685909,-1.29445562,-2.685909,-2.685909,0.38173613,0.90587024,0.02787916,0.08253125,48.5903663,,,49.84053502,,,48.97140009,49.35276579,,,,,,,,,,,,,,-1.215,,,-2.78859573,17.09582218,,,,,,,,,,,,,880706,,,,0.01136856,10001,485548.55,,,,,-0.4398,48.55,48.57666667,,49.88903333,49.98835333,50.04971333,50.14903333,49.78971333,49.72835333,49.62903333,,,,,,,,
PCY,Invesco Emerging Markets Sovereign Debt ETF,,Sell,Strong Sell,Sell,-2.56008359,-5.0407332,-0.99,-2.56008359,-0.49,0.2688172,-3.06652807,-5.99798387,-3.71708828,-23.93964111,-1.79041601,0.5709048,2.73752013,1.00642084,0.68658623,18.95807407,19.25515,18.305,19.73635472,18.83787135,20.30512865,19.04995945,19.24398852,19.39651017,19.40173277,19.2772002,19.07902811,19.6284066,100,14.28571429,16.50810342,36.02062505,20.34304311,-0.38821588,-1.14988576,-211.6974526,-0.93,-0.11588947,0.00569573,-4.99235863,16.87802945,31.95792191,5.91368913,3.78250088,0,2.62590178,-98.80952381,18.63,20.31,18.89951214,19.89350819,0.10793017,49.93790638,844258.4,1200220.067,1195472.233,1134437.833,0.62911434,563733,10513620.45,0.64303509,33.35689864,0.20277143,0.25040243,-0.49,18.65,18.7098,19.6582054,19.52353333,20.02372413,20.33274253,20.83293333,19.02334253,18.71432413,18.21413333,18.63,18.51,16.2,16.2,20.31,20.31,20.31,23.97
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Hanging Man,Strong Buy,Strong Buy,Buy,0.86378738,2.29110512,0.68,0.86378738,0.26,3.83392045,-0.06583278,7.31707317,1.91339376,-1.42857143,3.05498982,0.06656934,1.02479339,0.44885847,0.33326552,30.18543111,28.99555,29.07805,29.64934268,28.70062584,30.36308416,30.0593866,29.8621399,29.60512891,29.46715355,29.3699239,29.45836064,,28.57142857,100,32.13050239,12.87697127,52.36729222,0.83841912,1.12191576,181.0788651,0.98,0.28660719,0.20581209,3.03750212,76.73291173,69.29503204,88.18335738,93.48886702,82.66535186,71.09774297,-4.66853408,28.52,30.41,29.18647424,30.02378358,0.51389045,86.41666882,4103.8,3647.766667,3389.7,3967.933333,0.51264027,2042,61995.12,,72.54010197,0.13792857,0.20428759,0.26,30.36,30.34,29.47245729,29.22333333,29.76195333,30.09471333,30.63333333,28.68471333,28.35195333,27.81333333,28.44,28.29,28.29,,30.41,30.41,30.65,
