#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,441 ",IMCG,iShares Morningstar Mid-Cap Growth ETF,1.66780123,59.74,0.98,111543,6663578.82,,Strong Buy,Strong Buy,Buy,IMCG,iShares Morningstar Mid-Cap Growth ETF,0.0502681,0.18456376,-0.40033361,0.06703536,1.99863341,1.66780123,2.1895313,1.66780123,15.75276109,3.01776168,9.83636698,-8.13470706,1.148051,3.01148834,1.80637572,1.81439295,IMCG,iShares Morningstar Mid-Cap Growth ETF,Strong Buy,59.74,58.98014815,55.3461,53.1861,57.4896,59.79040521,53.52159479,58.62786902,57.93477787,57.02155258,56.48651322,55.87485178,55.50122307,56.68698049,IMCG,iShares Morningstar Mid-Cap Growth ETF,35.71428571,100,18.08354084,2.74141971,3.18796954,155.2768596,38.76510382,18.45054498,3.44,1.03660112,0.75817572,7.65903766,75.54295519,68.32274645,80.48734131,81.64698692,88.53993159,88.45435386,-7.08551925,IMCG,iShares Morningstar Mid-Cap Growth ETF,1.81439295,1.80637572,3.01148834,59.74,53.52159479,59.79040521,53.29,60.0763,54.93558077,59.1075244,0.27321595,72.65283611,0.63127209,111543,181171.2,162685.3333,141607.0833,141825.7667,IMCG,iShares Morningstar Mid-Cap Growth ETF,3.01148834,1.80637572,1.81439295,71.99564376,1.03455917,0.95527857,59.74,59.37876667,56.88489595,62.49333333,60.35413333,59.03253333,56.89333333,54.75413333,53.43253333,51.29333333,53.16,51.6601,48.44,48.44,60.0763,60.0763,61.3395,67.349
" 2,442 ",RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF,1.66793025,20.115,0.33,2300,46264.5,,Buy,Buy,Buy,RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF,1.72431333,1.72431333,1.72431333,1.72431333,1.72431333,1.66793025,1.00426814,1.66793025,5.52075792,-6.18003731,3.92931876,-18.46372112,0.49924812,1.65249527,0.8689138,1.39357677,RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF,Buy,20.115,19.84088667,20.228775,20.37245,19.48744785,20.18996677,19.21491323,19.90828039,19.85579921,19.83520414,19.86103432,19.97093735,20.43956911,21.59170657,RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF,42.85714286,21.42857143,20.27488407,-0.08390382,0.40412014,112.0732412,47.6530285,29.0065742,0.44,-0.0034472,-0.04732179,3.15384615,63.02304941,55.64624544,56.96869321,57.06766829,28.76602564,28.27187257,-58.41346154,RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF,1.39357677,0.8689138,1.65249527,20.115,19.21491323,20.18996677,19.13,21.33,19.22528494,20.44512333,-0.29793945,64.47025406,0.40271042,2300,5902.2,4161.133333,2840.35,2652.555556,RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF,1.65249527,0.8689138,1.39357677,56.44383705,0.30582992,0.31583571,20.115,20.0666,19.84179969,22.28166667,21.44126667,20.92206667,20.08166667,19.24126667,18.72206667,17.88166667,19.13,19.0485,18.88,18.88,21.33,21.33,22.4329,25.59
" 2,443 ",EWP,iShares Inc iShares MSCI Spain ETF,1.6722408,27.36,0.45,890635,24367773.6,,Strong Buy,Strong Buy,Buy,EWP,iShares Inc iShares MSCI Spain ETF,-0.01827151,0.07315289,-0.36416606,-0.10952903,1.18343195,1.6722408,2.16579537,1.6722408,28.69238006,20.42253521,12.08521098,2.6641651,0.8242022,2.19086521,1.16208605,1.1987467,EWP,iShares Inc iShares MSCI Spain ETF,Strong Buy,27.36,26.99692593,24.0425,22.07,26.62,27.61213652,24.99886348,26.98479176,26.75945771,26.27151665,25.83100161,25.12116793,24.21109828,24.05692693,EWP,iShares Inc iShares MSCI Spain ETF,0,100,47.46783896,1.488625,1.20465801,126.1236778,45.01776884,9.49724103,1,0.66199836,0.65638651,4.18888043,80.45318264,77.03647969,33.12467345,27.07292008,87.29911631,86.83896516,-9.21052632,EWP,iShares Inc iShares MSCI Spain ETF,1.1987467,1.16208605,2.19086521,27.36,24.99886348,27.61213652,24.78,27.5,25.60161768,26.94141561,0.3391547,48.64554697,1.4083624,890635,668088.1,446582.7333,409901.0167,454391.5333,EWP,iShares Inc iShares MSCI Spain ETF,2.19086521,1.16208605,1.1987467,71.46664612,0.33626787,0.30464286,27.36,27.26333333,26.48592565,28.79666667,27.74616667,27.09716667,26.04666667,24.99616667,24.34716667,23.29666667,24.24,21.74,19.27,19.27,27.5,27.5,27.5,27.68
" 2,444 ",MIDE,Xtrackers S&P MidCap 400 ESG ETF,1.6726173,27.3661,0.4502,1240,33933.964,,Strong Buy,Strong Buy,Buy,MIDE,Xtrackers S&P MidCap 400 ESG ETF,2.46876169,2.46876169,2.46876169,2.46876169,2.46876169,1.6726173,3.01639764,1.6726173,14.57873648,9.07174173,11.80789345,3.07382298,0.81933033,1.73243539,0.44777304,0.40147812,MIDE,Xtrackers S&P MidCap 400 ESG ETF,Strong Buy,27.3661,26.96459556,24.945,24.4309,26.2954,27.3376442,24.4462558,26.80013239,26.47383561,26.04221004,25.76835868,25.41429618,25.02735977,25.04927603,MIDE,Xtrackers S&P MidCap 400 ESG ETF,0,100,21.77625826,1.30050235,2.11496685,175.6513341,63.68122132,27.33545307,1.2477,0.50322666,0.38584395,7.12605253,78.47897733,70.77108193,82.24069547,79.27611236,91.83963794,91.40576936,-1.29588462,MIDE,Xtrackers S&P MidCap 400 ESG ETF,0.40147812,0.44777304,1.73243539,27.3661,24.4462558,27.3376442,24.476,27.39,25.39352345,26.69089662,0.37729495,87.92357349,1.53999006,1240,865.5,879.9333333,2502.183333,2021.266667,MIDE,Xtrackers S&P MidCap 400 ESG ETF,1.73243539,0.44777304,0.40147812,75.66366913,0.31924538,0.1137,27.3661,27.37406667,26.02174702,28.5425,27.6104582,27.0346418,26.1026,25.1705582,24.5947418,23.6627,24.476,24.04,22.224,21.9799,27.39,27.39,27.39,27.68
" 2,445 ",SXQG,ETC 6 Meridian Quality Growth ETF,1.67311826,22.0894,0.3635,16303,360123.4882,,Strong Buy,Strong Buy,Buy,SXQG,ETC 6 Meridian Quality Growth ETF,-0.36084799,-0.58505851,1.56321839,1.56321839,1.70349908,1.67311826,1.48020875,1.67311826,12.3227906,1.37402478,7.59571359,-9.43255433,0.95874417,2.30202578,0.89761288,0.43525938,SXQG,ETC 6 Meridian Quality Growth ETF,Strong Buy,22.0894,21.79019704,21.214625,20.40515,21.35654016,22.17027552,20.27884448,21.77917883,21.61452861,21.41977369,21.30152282,21.1229984,20.97895815,21.46576316,SXQG,ETC 6 Meridian Quality Growth ETF,7.14285714,100,10.87888206,0.43845147,0.86008668,128.383352,50.06891042,37.56947654,0.7515,0.21747893,0.14261809,3.00921932,69.83936269,62.74582492,82.81412027,82.71414949,85.37654023,85.96082928,-7.695934,SXQG,ETC 6 Meridian Quality Growth ETF,0.43525938,0.89761288,2.30202578,22.0894,20.27884448,22.17027552,20.4621,22.22,20.87183418,21.96771321,-0.0804373,94.41777124,8.99029447,16303,3443.6,1813.5,2333.55,2137.8,SXQG,ETC 6 Meridian Quality Growth ETF,2.30202578,0.89761288,0.43525938,68.1031719,0.2676707,0.0882,22.0894,22.0098,21.74532273,22.66663333,22.16735933,21.85890733,21.35963333,20.86035933,20.55190733,20.05263333,20.523,19.9129,18.7958,18.634,22.22,22.22,22.45,24.36
" 2,446 ",IBND,SPDR Bloomberg International Corporate Bond ETF,1.67397314,29.13,0.4796,1492410,43473903.3,,Strong Buy,Strong Buy,Neutral,IBND,SPDR Bloomberg International Corporate Bond ETF,-0.97021277,-0.37671233,-0.91961853,-0.91961853,0.5617492,1.67397314,1.32173913,1.67397314,16.42685851,2.67888615,5.6200145,-13.45811052,0.4120367,3.12795549,1.08402793,0.87708954,IBND,SPDR Bloomberg International Corporate Bond ETF,Strong Buy,29.13,28.73545593,27.8,26.33,28.5,29.34925349,27.64460651,28.83563845,28.74133829,28.52756896,28.32186713,27.96426823,27.6374705,28.32842076,IBND,SPDR Bloomberg International Corporate Bond ETF,0,100,36.06007651,0.61057912,0.95487637,125.1114508,46.31162743,14.23962773,0.39,0.29606251,0.2983838,1.19854091,71.637796,67.58277832,33.31945916,29.41781441,59.04354263,64.55205092,-33.87096774,IBND,SPDR Bloomberg International Corporate Bond ETF,0.87708954,1.08402793,3.12795549,29.13,27.64460651,29.34925349,27.33,29.55,27.93463587,29.12050205,0.06064302,59.29387713,11.47982083,1492410,277409.6,135256.8333,96649.1,83466.21111,IBND,SPDR Bloomberg International Corporate Bond ETF,3.12795549,1.08402793,0.87708954,56.32969089,0.28731258,0.24600714,29.13,29.14666667,28.89853755,30.02346667,29.37788667,28.97904667,28.33346667,27.68788667,27.28904667,26.64346667,27.33,25.31,24.1819,24.1819,29.55,29.55,29.55,33.79
" 2,447 ",FLQS,Franklin U.S. Small Cap Multifactor Index ETF,1.67443778,36.0018,0.5929,689,24805.2402,,Strong Buy,Strong Buy,Buy,FLQS,Franklin U.S. Small Cap Multifactor Index ETF,-0.33803769,-0.33803769,-0.33803769,-0.25093042,0.36595745,1.67443778,2.95052902,1.67443778,11.21964782,4.76633909,9.36148238,-0.90338563,0.8443336,1.76036632,0.77284593,0.42336879,FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Strong Buy,36.0018,35.4807563,33.44365,32.7373,34.54248863,35.90438031,32.54149969,35.29328016,34.90372741,34.43128698,34.16495556,33.84207622,33.52900775,33.78700854,FLQS,Franklin U.S. Small Cap Multifactor Index ETF,0,100,18.24801387,1.40984088,1.92236571,160.5129105,57.33453683,27.60533579,1.9043,0.52665007,0.36627232,6.44114099,79.48264223,70.31076457,84.48719396,82.91960711,92.61955839,91.91170628,0,FLQS,Franklin U.S. Small Cap Multifactor Index ETF,0.42336879,0.77284593,1.76036632,36.0018,32.54149969,35.90438031,32.6,36.0018,33.67482613,35.18774782,0.04762921,49.33006769,0.3512797,689,2023.6,1159.4,981.8,890.7555556,FLQS,Franklin U.S. Small Cap Multifactor Index ETF,1.76036632,0.77284593,0.42336879,77.30353019,0.37531805,0.14197857,36.0018,35.7942,34.27229918,37.2815,36.2085002,35.5455998,34.4726,33.3996002,32.7366998,31.6637,32.6,32.2,29.9232,29.9,36.0018,36.0018,36.138,37.2822
" 2,448 ",LEGR,First Trust Indxx Innovative Transaction & Process ETF,1.67508641,38.24,0.63,6344,242594.56,,Strong Buy,Strong Buy,Buy,LEGR,First Trust Indxx Innovative Transaction & Process ETF,0.19666973,0.19666973,0.19666973,0.19666973,1.54132341,1.67508641,0.63157895,1.67508641,22.64271969,8.54385467,10.07484168,-11.78777393,0.8651152,2.19134153,1.20639541,1.28945423,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Strong Buy,38.24,37.82292593,35.0825,32.91,36.62865925,38.51697003,35.30083997,37.77529932,37.48756067,36.91567705,36.44747246,35.75334112,35.06329246,35.56378862,LEGR,First Trust Indxx Innovative Transaction & Process ETF,0,100,44.8336729,1.70436765,1.04458339,120.6564536,43.75560929,15.41467409,1.53,0.74418662,0.70016911,4.88206253,69.92614671,67.80984383,31.21604237,45.7413803,79.67152791,82.24721344,0,LEGR,First Trust Indxx Innovative Transaction & Process ETF,1.28945423,1.20639541,2.19134153,38.24,35.30083997,38.51697003,35,38.24,35.80192328,38.02943081,0.18017137,65.53028479,0.73900635,6344,8106.2,17356.63333,15211.28333,16590.9,LEGR,First Trust Indxx Innovative Transaction & Process ETF,2.19134153,1.20639541,1.28945423,69.23554605,0.56484895,0.46387143,38.24,37.96666667,36.36457372,40.12333333,38.83217333,38.03449333,36.74333333,35.45217333,34.65449333,33.36333333,34.62,31.742,29.54,29.54,38.24,38.24,38.24,44.678
" 2,449 ",GURU,Global X Guru Index ETF,1.67578902,37.3384,0.6154,1281,47830.4904,,Strong Buy,Strong Buy,Buy,GURU,Global X Guru Index ETF,2.17332247,2.17332247,2.17332247,2.17332247,2.17332247,1.67578902,1.32372336,1.67578902,14.99353249,3.35889273,8.10754469,-13.30763873,1.0843261,2.50749523,1.0916433,1.58195046,GURU,Global X Guru Index ETF,Strong Buy,37.3384,36.90796889,34.96,33.631,33.8715229,37.40976723,34.17376277,36.78240755,36.44522535,35.94964591,35.62977117,35.23819852,35.03968566,36.15166429,GURU,Global X Guru Index ETF,57.14285714,100,13.77420881,1.56076029,1.75626387,154.2141742,39.03488196,33.57745175,1.8103,0.58375108,0.46221834,5.90711316,72.87194745,67.12203521,66.30181297,70.21723228,88.19089637,89.52576675,-6.44701861,GURU,Global X Guru Index ETF,1.58195046,1.0916433,2.50749523,37.3384,34.17376277,37.40976723,33.3972,37.61,34.63208359,37.26720824,0.27011457,82.54268717,0.44230371,1281,2926.6,2121.333333,1683.05,1630.277778,GURU,Global X Guru Index ETF,2.50749523,1.0916433,1.58195046,77.6444535,0.63517494,0.59818571,37.3384,37.2128,36.04635983,39.32286667,37.94277707,37.09015627,35.71006667,34.32997707,33.47735627,32.09726667,33.3972,32.32,30.892,30.892,37.61,37.61,38.77,44.2549
" 2,450 ",FMAG,Fidelity Magellan ETF,1.67799189,20.0509,0.3309,9286,186192.6574,,Strong Buy,Strong Buy,Buy,FMAG,Fidelity Magellan ETF,-0.09930487,-0.09930487,-0.09930487,0.41924536,2.1319797,1.67799189,1.89708094,1.67799189,14.57657143,-4.38292799,8.03286638,-11.5141218,1.157187,2.28542407,1.23637428,1.36158269,FMAG,Fidelity Magellan ETF,Strong Buy,20.0509,19.76693741,19.215,18.44,19.43712448,20.20553881,18.25576119,19.74928027,19.58595367,19.35533762,19.22759481,19.10160422,19.11661359,19.57107898,FMAG,Fidelity Magellan ETF,0,100,17.35221166,0.682205,0.82523763,133.7635918,42.47709564,23.42791494,0.9209,0.25821087,0.18786796,5.59774594,72.7136796,65.12069802,74.63186236,74.50201318,85.56733513,85.88591871,-7.68103448,FMAG,Fidelity Magellan ETF,1.36158269,1.23637428,2.28542407,20.0509,18.25576119,20.20553881,18.11,20.14,18.7735508,19.93712444,0.22183365,74.62371637,1.09652127,9286,8864.2,8228.5,10028.15,10013.62222,FMAG,Fidelity Magellan ETF,2.28542407,1.23637428,1.36158269,66.15497245,0.29496982,0.23618571,20.0509,19.9603,19.32092231,20.88666667,20.24490667,19.84842667,19.20666667,18.56490667,18.16842667,17.52666667,18.11,17.48,16.76,16.76,20.14,20.14,21.78,22.96
" 2,451 ",TSME,Thrivent Small-Mid Cap ESG ETF,1.68591699,29.6689,0.4919,8133,241297.1637,,Strong Buy,Strong Buy,Buy,TSME,Thrivent Small-Mid Cap ESG ETF,-0.16649849,-0.0824777,-0.0824777,-0.0824777,1.87546552,1.68591699,2.72240034,1.68591699,17.59373761,15.53309969,11.24446944,15.53309969,0.9443823,2.09478022,1.19131641,1.2008771,TSME,Thrivent Small-Mid Cap ESG ETF,Strong Buy,29.6689,29.29253519,26.9325,26.115,28.46946747,29.6868535,26.4066665,29.08750671,28.71661994,28.19803411,27.86158159,27.38285311,,,TSME,Thrivent Small-Mid Cap ESG ETF,35.71428571,100,21.83409562,1.57209765,1.78039403,154.6017045,50.72221563,22.00486743,1.7575,0.60898574,0.47816749,7.35481957,80.78482151,72.76345856,85.91289644,85.91289644,92.65225661,92.11812809,-2.77727273,TSME,Thrivent Small-Mid Cap ESG ETF,1.2008771,1.19131641,2.09478022,29.6689,26.4066665,29.6868535,26.31,29.73,27.42117204,28.97489619,0.34528489,64.60627964,0.20373349,8133,29372,38067.83333,39544.08333,,TSME,Thrivent Small-Mid Cap ESG ETF,2.09478022,1.19131641,1.2008771,75.37705954,0.39012706,0.2989,29.6689,29.5063,27.90116937,31.22833333,30.05291933,29.32674733,28.15133333,26.97591933,26.24974733,25.07433333,26.1,25.504,,,29.73,29.73,,
" 2,452 ",FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,1.68810289,12.65,0.21,130418,1649787.7,,Strong Buy,Strong Buy,Buy,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,0.00079052,0.15835313,-0.1578532,0,1.40280561,1.68810289,1.78383206,1.68810289,27.77777778,13.24977619,9.05172414,-13.17776253,0.70363295,1.92907437,1.06509258,1.07116926,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,Strong Buy,12.65,12.46386963,11.424925,10.445,12.3073,12.71964294,11.80204706,12.48634966,12.40893239,12.22972852,12.05449307,11.7591211,11.42508646,11.59400057,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,0,100,38.51411805,0.51721971,0.40726994,130.0094726,45.13322272,13.48868463,0.37,0.25167989,0.25916101,3.18107667,76.31426948,72.54023491,42.41282021,37.53527309,84.46841274,84.4380987,-5.66037736,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,1.07116926,1.06509258,1.92907437,12.65,11.80204706,12.71964294,11.68,12.68,11.94335588,12.51610116,0.34194906,68.10020398,1.49367509,130418,89265.6,103388.7667,91706.78333,92992.17778,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,1.92907437,1.06509258,1.07116926,74.92078065,0.14621899,0.12590714,12.65,12.5904,12.29817692,13.08666667,12.72758667,12.50574667,12.14666667,11.78758667,11.56574667,11.20666667,11.53,10.2,9.13,9.13,12.68,12.68,12.68,15.03
" 2,453 ",HFGO,Hartford Large Cap Growth ETF,1.68841136,13.25,0.22,3719,49276.75,,Strong Buy,Strong Buy,Buy,HFGO,Hartford Large Cap Growth ETF,-0.07541478,0.0755287,1.68841136,1.68841136,1.68841136,1.68841136,1.76651306,1.68841136,17.04946996,0.83713851,11.43818335,-20.65868263,1.3189198,2.26586103,0.89242823,0.83948154,HFGO,Hartford Large Cap Growth ETF,Strong Buy,13.25,13.10988407,12.22,11.82,12.7101639,13.33730976,11.58058024,13.00745389,12.82774547,12.58538056,12.45367778,12.32732888,12.34418904,13.14043148,HFGO,Hartford Large Cap Growth ETF,35.71428571,100,20.08913313,0.76428265,1.09227525,150.0617499,54.3180059,25.29296286,0.8999,0.2690984,0.18978345,8.64485023,75.98536624,69.26835437,78.23110185,80.44601241,86.72064695,87.5655554,-6.89655172,HFGO,Hartford Large Cap Growth ETF,0.83948154,0.89242823,2.26586103,13.25,11.58058024,13.33730976,11.6259,13.33,12.20830398,12.96245715,-0.10204142,64.05899806,2.11102912,3719,2070.1,4945.633333,4046.783333,8858.666667,HFGO,Hartford Large Cap Growth ETF,2.26586103,0.89242823,0.83948154,63.59069682,0.18824772,0.07732143,13.25,13.27333333,12.47234751,14.0714,13.5048558,13.1548442,12.5883,12.0217558,11.6717442,11.1052,11.6259,11.3916,10.83,10.83,13.33,13.33,13.93,17.19
" 2,454 ",DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,1.68963984,45.74,0.76,14973,684865.02,,Strong Buy,Strong Buy,Neutral,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0.04381161,-0.43601482,-0.7173913,-0.13993965,1.78088694,1.68963984,3.67556394,1.68963984,16.38380703,8.80114177,13.13381153,1.35165079,0.8171375,2.74737547,1.65861626,1.52631082,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Strong Buy,45.74,44.99522185,41.45375,39.745,43.7507488,45.55662213,40.93000787,44.70747706,44.13739607,43.38254012,42.89978904,42.29022799,41.67560029,41.80771751,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,35.71428571,100,24.15747701,2.24955735,3.02506952,179.9103775,43.78432764,16.25939666,2.7631,0.88585686,0.69257984,7.28451036,81.52810888,73.07047501,80.81944004,69.29173117,91.12111382,91.21839042,-7.29312763,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,1.52631082,1.65861626,2.74737547,45.74,40.93000787,45.55662213,40.53,46,41.91844379,44.84663645,0.29881509,68.94488515,0.66825552,14973,23046.9,22884.6,24030.36667,27308.51111,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2.74737547,1.65861626,1.52631082,70.85083293,0.71710481,0.64430714,45.74,45.50333333,43.32388942,48.28666667,46.41868667,45.26464667,43.39666667,41.52868667,40.37464667,38.50666667,40.16,39.58,35.95,35.95,46,46,46,46
" 2,455 ",QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June,1.69321874,19.4051,0.3231,26200,508413.62,,Strong Buy,Strong Buy,Buy,QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June,0.02569373,0.02569373,0.33453436,0.16827653,2.04456094,1.69321874,1.14356005,1.69321874,12.2499624,0.23295455,8.71204482,-6.16489362,0.7478874,2.35318814,1.2660279,1.43908479,QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June,Strong Buy,19.4051,19.22669593,18.1825,17.9075,18.78243859,19.49122928,17.40012072,19.10613358,18.89087461,18.60787124,18.46572317,18.34562956,18.35238683,18.6837769,QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June,0,100,26.50396696,0.87075647,0.98817893,142.6905071,46.22828476,19.60000373,1.1382,0.30637136,0.20440616,7.03368469,74.94814561,68.73408618,70.37829304,75.4892115,83.62140591,85.57712008,-7.05468638,QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June,1.43908479,1.2660279,2.35318814,19.4051,17.40012072,19.49122928,17.4514,19.5034,18.04121314,19.17452934,0.1879738,90.55101831,0.6211401,26200,43385.7,47539.63333,36524.96667,43985.84444,QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June,2.35318814,1.2660279,1.43908479,68.18990843,0.27935294,0.23681429,19.4051,19.32116667,18.80478341,20.41973333,19.72502813,19.29583853,18.60113333,17.90642813,17.47723853,16.78253333,17.4514,17.298,16.91,16.91,19.5034,19.5034,19.74,21.17
" 2,456 ",KBWD,Invesco KBW High Dividend Yield Financial ETF,1.69491525,17.4,0.29,122146,2125340.4,,Strong Buy,Strong Buy,Neutral,KBWD,Invesco KBW High Dividend Yield Financial ETF,0.08628128,0.05750431,-0.57142857,-0.11481056,1.51691949,1.69491525,1.992966,1.69491525,15.46118115,-2.30207748,15.53784861,-13,0.93863124,2.76598867,1.68424928,1.55579243,KBWD,Invesco KBW High Dividend Yield Financial ETF,Strong Buy,17.4,17.17622222,15.63,15.1625,16.77,17.56055303,15.30973697,17.07322085,16.85941613,16.52276305,16.31426019,16.10584395,16.11441917,16.6869215,KBWD,Invesco KBW High Dividend Yield Financial ETF,0,100,30.071496,1.05744529,1.05493134,134.8303544,44.62186327,15.34656479,0.86,0.39531967,0.32016194,5.71081409,77.61621891,71.88460624,59.55721338,65.85389345,89.63924177,90.76889909,-8.16560802,KBWD,Invesco KBW High Dividend Yield Financial ETF,1.55579243,1.68424928,2.76598867,17.4,15.30973697,17.56055303,15.23,17.5067,15.97124754,17.07427855,0.42727,76.56427715,0.93799219,122146,135071.5,112789.5,96374.86667,128503.3,KBWD,Invesco KBW High Dividend Yield Financial ETF,2.76598867,1.68424928,1.55579243,69.72300307,0.27656019,0.23857143,17.4,17.31406667,16.61853298,18.53,17.71634,17.21366,16.4,15.58634,15.08366,14.27,14.98,14.71,13.57,13.57,17.5067,17.5067,18.55,20.1977
" 2,457 ",SRET,Global X SuperDividend REIT ETF,1.69561621,24.59,0.41,76617,1884012.03,,Strong Buy,Strong Buy,Buy,SRET,Global X SuperDividend REIT ETF,0.08140008,-0.04065041,-0.04065041,0.36734694,1.36862066,1.69561621,1.36026381,1.69561621,16.59554291,-3.79499218,13.05747126,-11.19537739,0.7876296,1.7369727,1.2743591,1.4527908,SRET,Global X SuperDividend REIT ETF,Strong Buy,24.59,24.42529778,22.26585,21.426,23.85114895,24.73824475,22.01074525,24.23147762,23.94833678,23.50154071,23.20837276,22.89776572,22.91420344,23.75459456,SRET,Global X SuperDividend REIT ETF,0,100,30.50096497,1.35180441,1.18943711,136.8301513,40.71877882,12.78653299,1.24,0.533342,0.4375498,5.69570469,85.78134314,77.51826939,81.27879494,84.69241068,92.09609119,92.30612237,-0.60916179,SRET,Global X SuperDividend REIT ETF,1.4527908,1.2743591,1.7369727,24.59,22.01074525,24.73824475,22.0619,24.6,22.84263586,24.16044557,0.31991943,67.86044423,2.54502634,76617,32565.1,47438.63333,42462.18333,45531.65556,SRET,Global X SuperDividend REIT ETF,1.7369727,1.2743591,1.4527908,78.50664479,0.33950829,0.30557857,24.59,24.45666667,23.14477679,26.046,25.045351,24.427149,23.4265,22.425851,21.807649,20.807,21.74,21.015,19.77,19.77,24.6,24.6,26.13,27.93
" 2,458 ",STXG,Strive 1000 Growth ETF,1.69579307,27.49,0.4584,8373,230173.77,,Strong Buy,Strong Buy,Buy,STXG,Strive 1000 Growth ETF,2.25842281,2.25842281,2.25842281,2.25842281,2.52412769,1.69579307,1.73380456,1.69579307,7.3828125,7.3828125,10.4903537,7.3828125,1.1117231,2.33457701,0.93831843,1.09752849,STXG,Strive 1000 Growth ETF,Strong Buy,27.49,27.16224111,25.979325,,26.50311832,27.5395141,24.7956959,27.02449296,26.73470992,26.37962443,26.24748683,26.16020158,,,STXG,Strive 1000 Growth ETF,35.71428571,100,16.19326357,1.12351647,1.41151986,151.9194608,46.59445007,27.86251531,1.5996,0.36630238,0.22114213,7.08831962,74.12726838,66.92452987,78.2519168,80.20307792,87.89331774,89.0871953,-6.66803447,STXG,Strive 1000 Growth ETF,1.09752849,0.93831843,2.33457701,27.49,24.7956959,27.5395141,24.75,27.62,25.61948239,27.13976648,0.27409228,65.63925939,2.16872151,8373,4105.3,3551.1,,,STXG,Strive 1000 Growth ETF,2.33457701,0.93831843,1.09752849,70.63720388,0.37680231,0.2635,27.49,27.36663333,26.14621874,28.59053333,27.70811333,27.16295333,26.28053333,25.39811333,24.85295333,23.97053333,24.75,,,,27.62,,,
