Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
ECOZ,TrueShares ESG Active Opportunities ETF,,Sell,Strong Sell,Neutral,-0.28292449,-3.69814989,-1.2479,-0.28292449,-0.0922,-4.52546252,-3.68387825,-5.64596914,-5.23682046,-6.11674159,2.80226003,0.75876856,0.28372723,0.08853426,0.07912708,32.63656333,33.637225,33.255,33.81579636,32.56305219,35.31225781,33.03067056,33.39420229,33.68958132,33.73502389,33.6322597,33.44100042,33.76880203,100,0,15.74541749,61.29183136,33.51753816,-0.926935,-2.0590919,-178.1491199,-1.0851,-0.24619037,-0.03785091,-3.84205667,24.31492355,35.7389331,6.49913685,0,0,6.64396339,-100,32.496,35.1492,32.99618137,34.38298126,0.29423208,2.31854713,661.9,391.1666667,363.0166667,619.1444444,0.00604047,4,129.984,,33.69273038,0.04212857,0.34814932,-0.0922,32.496,32.496,33.77408985,34.25863333,34.97289693,35.41416973,36.12843333,33.54436973,33.10309693,32.38883333,32.496,31.5,29.8004,29.8004,35.1492,35.4509,35.4509,39.1,33.97345,33.3939
MOOD,Relative Sentiment Tactical Allocation ETF,,Strong Sell,Strong Sell,Neutral,-0.28155718,-2.68015221,-0.6691,-0.28155718,-0.0686,-3.05449815,-0.01687243,-4.45931757,-3.66721119,-3.47278506,1.00565395,0.5698322,0.99173554,0.3942274,0.73692621,24.41017667,24.96835,23.94785,25.13453182,24.30588256,25.86583744,24.56883667,24.75957988,24.93769267,24.96702253,24.88969407,24.80011294,,100,0,17.15617811,53.84375499,26.0860623,-0.46069235,-1.0311062,-162.3074082,-0.8152,-0.15364009,-0.04205068,-2.0713589,26.11794333,36.08421324,9.32437239,2.60463348,0,9.88976303,-92.18609957,24.2,25.81,24.47355417,25.40183118,0.71493083,77.77592693,321.5,1743.866667,1889.266667,1353.433333,0.89480048,1110,26968.449,,32.88979024,0.09886429,0.22804803,-0.0686,24.2959,24.31196667,25.23895001,25.2007,25.6350722,25.9034278,26.3378,24.7663278,24.4979722,24.0636,24.2,23.93,22.2357,,25.7021,25.8871,25.8871,,25.04355,24.7104
TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change Solutions ETF,,Sell,Strong Sell,Neutral,-0.28139906,-1.11592085,-0.4367,-0.28139906,-0.1092,-3.28192952,4.60063414,-3.75629241,-4.16815255,-2.72027954,2.50834437,0.8195132,0.28219315,0.20179328,0.46298191,38.99085556,39.565625,39.1131,40.4552,38.48441678,41.02550322,39.17902136,39.41488011,39.61811181,39.63394189,39.40977709,38.76908414,38.90102225,100,71.42857143,13.40047343,51.48302562,38.92978316,-0.53382912,-1.60866542,-127.5814437,-0.1847,-0.16888641,-0.03977374,-1.43102039,30.71317189,39.56828321,30.43724955,10.90760717,13.76813327,34.77031337,-100,38.6969,40.7427,38.85960867,40.37661495,-0.14987561,85.55842459,1657.3,910.1333333,520.65,405.8888889,0.01083946,18,696.5442,,36.91008151,0.10205,0.37877132,-0.1092,38.6969,38.6969,39.96892307,39.81053333,40.77882693,41.37703973,42.34533333,38.84223973,38.24402693,37.27573333,38.6969,37.1328,32.6677,32.6677,40.7427,41.4164,41.4164,42.63,40.05665,39.59345
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,,Sell,Strong Sell,Sell,-0.2798536,-1.78024399,-0.5916,-0.2798536,-0.0916,-4.02881505,-5.03404132,-1.83518797,-2.53866826,-17.36759494,-0.36691087,0.43646097,0.49554805,0.24418074,0.48751636,32.61885037,33.5775,33.285,33.474828,32.64472937,33.67224063,32.84849116,33.00124035,33.17435876,33.26726846,33.33963434,33.59110492,34.74090463,100,64.28571429,21.96709693,60.53671051,27.95020302,-0.54428265,-0.91788693,-179.9196488,-0.7702,-0.19341865,-0.13755027,-1.78024399,29.91971909,37.6717354,29.80966184,14.78454106,15.19712251,29.34449766,-92.41304348,32.57,33.5176,32.75925958,33.58945794,-0.67392891,23.02265466,444.1,523.4,831.2666667,723.6333333,0.66351777,295,9628.741,,38.93846234,0.09687143,0.21089273,-0.0916,32.6398,32.61653333,33.02202243,33.40713333,34.09855333,34.52571333,35.21713333,32.71571333,32.28855333,31.59713333,32.57,32.44,31.7488,31.7488,33.49,34.4,34.4,39.98,33.485,33.03
TBF,ProShares Short 20+ Year Treasury,,Sell,Strong Sell,Neutral,-0.27985075,-4.21146953,-0.94,-0.27985075,-0.06,2.93692826,0.42273368,-1.33825565,-3.5198556,22.4513173,-3.21412404,-0.1168851,3.95943988,1.24919687,2.0557933,21.58185185,21.38,21.7425,22.64562852,21.47025697,22.91474303,21.79720163,22.00631001,22.03007159,21.96956857,21.90657155,21.78077264,21.15036227,100,50,19.15229408,40.6466464,16.73592356,0.06972265,-1.84306405,-241.3393191,-1.04,0.04139758,0.17220353,-4.21146953,26.08420239,39.46850671,20.92987554,17.18219276,0,0.24442742,-69.54545455,20.71,22.91,21.2006893,22.85945388,-0.02107481,27.60373837,1704738.8,1385652.467,1367623.4,1580496.556,3.49050055,4695658,100393168,2.19721688,44.86514952,0.29954286,0.39108543,-0.06,21.38,21.20666667,22.0693733,21.87,22.62254,23.08746,23.84,21.11746,20.65254,19.9,20.71,20.66,20.66,17.555,22.91,22.91,24.81,24.81,21.81,21.81
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,,Strong Sell,Strong Sell,Sell,-0.27869649,-3.7347964,-1.695,-0.27869649,-0.1221,-7.47776366,-3.62989858,-6.18336429,-6.00453099,-9.4340796,-0.48063781,0.9286627,0.27947538,0.29246197,0.56610637,43.84478259,44.93085,45.18145,46.33648752,43.84863488,47.35289512,44.41438778,44.89915528,45.27719042,45.36928471,45.35110098,45.35192616,46.0669839,100,64.28571429,12.40449521,58.26772508,34.1368187,-1.04717676,-2.75406542,-195.5414348,-1.7495,-0.33214114,-0.07305655,-3.7347964,22.5328319,34.45112764,5.43654555,0,0,6.06511422,-100,43.689,47.2134,44.35777742,46.19660341,0.30154639,43.62081985,222.1,286.8,315.1666667,352.9111111,0.02591793,6,262.134,,28.95524608,0.14532143,0.46095035,-0.1221,43.689,43.689,45.75428831,45.998,46.87278,47.41322,48.288,45.12322,44.58278,43.708,43.689,43.13,41.5167,41.5167,47.2134,47.45,47.45,51.9287,45.5695,45.08445
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Long Upper Shadow,Sell,Strong Sell,Neutral,-0.27822861,-1.03543488,-0.225,-0.27822861,-0.06,-4.59183673,-3.52175864,-5.38935328,-3.69458128,-10.65641878,-1.7363491,0.43031827,1.11841492,0.89224814,1.25737955,21.51358222,22.88775,22.5,22.415488,21.41443452,22.87505548,21.73791849,21.9061083,22.11655914,22.23047825,22.27385026,22.21302239,22.5548696,100,64.28571429,17.12506128,36.19874958,18.32004513,-0.68347353,-0.81932078,-145.9114596,-0.3571,-0.23937175,-0.18249213,-1.03543488,29.61352607,35.93335995,16.57425768,5.85438611,20.95621995,38.30623163,-94.60784314,21.45,22.85,21.5323215,22.70079679,-0.23727096,57.26252923,17505.7,14847.7,17079.83333,16055.21111,1.07165214,18489,397605.945,,32.7014456,0.21225,0.28747289,-0.06,21.505,21.5483,22.15857351,22.213,22.819998,23.195002,23.802,21.606002,21.230998,20.624,21.45,21.34,19.82,19.82,22.85,23.66,23.66,25.36,22.265,21.96
IWP,iShares Russell Midcap Growth ETF,,Sell,Strong Sell,Neutral,-0.27729636,-4.05735883,-3.65,-0.27729636,-0.24,-4.28080293,-0.55305911,-5.51724138,-6.72214417,-8.70530992,2.37219784,1.2151314,2.84705882,1.57610258,2.50064188,86.90044444,89.8325,88.5425,92.536288,86.7323069,94.8886931,88.16299071,89.27960851,90.03526045,90.0349954,89.4395438,88.22855508,88.87795152,100,64.28571429,18.72180513,36.47845544,18.9066077,-1.87854706,-6.85526187,-217.8832758,-3.84,-0.54991981,0.09547246,-4.05735883,23.21291338,35.50150284,15.83289074,9.30503974,0,9.75027166,-83.39670469,85,94.695,86.52570427,93.54481663,-0.15005096,27.89452653,574400.1,723300.8667,899089.7,973538.3778,1.46625709,848785,73258633.35,0.9079972,36.90802527,1.48277857,1.70974739,-0.24,86.31,86.24333333,90.56545274,91.39666667,93.68484667,95.09848667,97.38666667,89.10848667,87.69484667,85.40666667,85,81.975,75.88,74.75,94.695,95.11,95.11,103.72,89.8475,88.945
CRBN,iShares MSCI ACWI Low Carbon Target ETF,,Strong Sell,Strong Sell,Neutral,-0.27657754,-2.81374512,-4.0493,-0.27657754,-0.3879,-4.53098976,0.44966819,-5.03014871,-4.86218625,-9.79548533,0.56956928,0.9270844,1.69557496,0.98439427,1.54381161,140.2644415,146.47,144.0725,147.2421331,139.8542921,150.5246679,141.8325685,143.1725699,144.4654223,144.8599568,144.5582202,143.3733585,144.4398007,100,64.28571429,15.64514712,42.54919183,21.35480242,-3.66702853,-7.55543704,-182.5901517,-4.5097,-1.24254214,-0.58085733,-2.81374512,22.22306928,32.81460141,10.12066803,4.60949186,0,12.21150589,-87.37410597,138.7376,150.28,140.8106548,148.1201899,-0.20326611,35.4303248,11598.6,10399.26667,12912.73333,14119.38889,1.72933617,18194,2544651.047,,33.57796308,1.48735,1.79911977,-0.3879,139.8621,139.8965667,144.3561755,146.1954667,149.6926767,151.8532567,155.3504667,142.6982567,140.5376767,137.0404667,138.7376,136.23,123.39,123.39,150.28,151.915,151.915,167.14,145.0038,143.19075
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,,Strong Sell,Strong Sell,Neutral,-0.27517887,-2.10696921,-0.39,-0.27517887,-0.05,-3.77057886,0.10994414,-3.77057886,-3.46297283,-5.37859008,0.55493896,0.671116,1.66611111,0.86154523,1.39476016,18.18136148,18.537,18.3845,18.79015744,18.13371643,19.08466357,18.31597107,18.43522369,18.5338085,18.55226939,18.51001827,18.39798465,18.5045911,100,64.28571429,15.53643854,35.39113932,18.21523816,-0.26290147,-0.65526961,-177.6260381,-0.41,-0.0857791,-0.02223208,-2.10696921,24.91687513,35.35934804,18.66085805,10.37505275,0,14.8784495,-85.52996503,18,19.01,18.12170176,18.94591525,0.24966311,32.71405284,38355.9,46570.7,41013.31667,44923.81111,0.75427064,29557,535572.84,,42.96662503,0.17542143,0.20063891,-0.05,18.12,18.13996667,18.66397423,18.66323333,18.95290393,19.13186273,19.42153333,18.37356273,18.19460393,17.90493333,18,17.65,16.55,16.55,19.01,19.119,19.119,20.11,18.535,18.41465
IUS,Invesco RAFI Strategic US ETF,,Strong Sell,Strong Sell,Neutral,-0.27404768,-2.59635974,-0.97,-0.27404768,-0.1,-6.09032258,-0.27404768,-4.83786611,-4.58835868,-6.75972758,-0.97959184,0.9092044,1.77334442,1.14752175,1.72689945,36.49192593,38.1153,37.61,38.234736,36.3473891,39.2137509,36.88868488,37.23351198,37.57119824,37.68989621,37.67655196,37.45667854,37.36771595,100,64.28571429,16.45795241,38.98310565,19.48547929,-0.92789588,-1.9166659,-173.9459149,-1.14,-0.33218884,-0.16483779,-2.59635974,21.10684465,32.56922409,12.43661843,7.62135139,0,10.51850534,-86.66666667,36.09,39.0775,36.54691167,38.59548482,-0.49884939,7.11787357,215104.7,109843.1,75197.96667,64741.6,0.23062345,49004,1783255.56,,36.49953774,0.45662857,0.50307697,-0.1,36.39,36.40333333,36.80260809,37.99,38.8495,39.3805,40.24,37.1305,36.5995,35.74,36.09,35.79,32.87,32.87,39.0775,39.43,39.43,41.31,37.715,37.215
MOTO,SmartETFs Smart Transportation & Technology ETF,,Sell,Sell,Sell,-0.27259455,-1.14578489,-0.441,-0.27259455,-0.104,1.95042872,6.64755033,-3.06292213,-4.64185464,-1.17531246,10.8944914,1.1045319,0.72045197,0.71713512,0.9783649,38.27982667,37.8869,36.8344,39.865038,37.63240622,40.53642378,38.52686717,38.75569686,38.85241859,38.69595233,38.19800328,37.37957146,37.47819477,100,64.28571429,19.99640964,42.25462295,40.05093577,-0.36050735,-1.70588822,-121.8702443,-0.4952,0.02783445,0.21487382,-1.14578489,35.1788471,43.87544541,31.5136868,16.76424425,6.69840303,22.31014281,-91.64275111,37.879,40.5,37.80710784,39.89772933,0.39498235,16.06272016,1923.8,1192.433333,1066.516667,910.1666667,24.58206943,14587,555004.7173,,42.38686137,0.22627143,0.53332095,-0.104,38.0479,37.99566667,38.56339332,39.02963333,39.99227333,40.58699333,41.54963333,38.06699333,37.47227333,36.50963333,37.879,33.14,30.95,30.95,40.5,40.56,40.56,42.95,39.2195,38.8895
IYZ,iShares U.S. Telecommunications ETF,,Sell,Strong Sell,Neutral,-0.27198549,-3.84615385,-0.88,-0.27198549,-0.06,-6.898011,-8.75155537,-5.61990562,-5.2540913,-25.27173913,-2.65486726,0.9216908,2.48618785,1.63434564,2.32211046,22.05981481,24.035,23.4125,23.1307562,21.84538769,24.42761231,22.32083058,22.60229048,22.96237327,23.13660278,23.2358881,23.3973073,24.38598583,100,0,18.22122863,36.40232436,17.10939419,-1.06812029,-1.48867457,-149.0615387,-0.92,-0.39083804,-0.26836132,-3.84615385,19.46756152,30.10183946,8.17613683,7.97006868,0,4.96801193,-85.85858586,21.72,24.54,22.08832273,23.83642382,-0.16151259,27.72108095,1280738.4,860286.4333,1042450.783,937966.9778,1.9303594,2293388,50454536,1.25190967,35.94613263,0.37806429,0.43801459,-0.06,22,21.99333333,22.92113546,23.62,24.57118,25.15882,26.11,22.66882,22.08118,21.13,21.72,21.59,20,20,24.54,25.235,25.235,30.48,23.31,22.515
DVND,Touchstone Dividend Select ETF,,Strong Sell,Strong Sell,Sell,-0.27154449,-3.17391714,-0.8078,-0.27154449,-0.0671,-6.26321795,1.79016935,-5.93296358,-4.77820711,-2.20873016,-2.6322028,0.7660962,0.31083373,0.2083152,0.34140971,24.66945963,26.025025,25.78895,25.57825032,24.63220166,26.62694834,24.9660473,25.21667702,25.48473495,25.60762845,25.66203486,25.39058356,,100,64.28571429,20.50131378,64.81155172,26.58614467,-0.80683794,-1.27502816,-167.6907668,-0.8802,-0.28275297,-0.17187621,-3.17391714,19.13755968,29.3254818,3.66324843,0,0,8.65856668,-100,24.6434,26.4453,25.10358345,25.86588646,0.43026125,60.94425645,2699.4,1170.833333,754.8166667,734.7555556,0.16783954,446,10990.9564,,23.93206744,0.07225,0.18839146,-0.0671,24.6434,24.66893333,25.52435283,25.8008,26.2014416,26.4489584,26.8496,25.4001584,25.1526416,24.752,24.6434,24.6434,22.21,,26.4453,26.5,26.5,,25.54435,25.2617
EMXC,iShares MSCI Emerging Markets ex China ETF,,Strong Sell,Strong Sell,Neutral,-0.27060783,-0.27060783,-0.13,-0.27060783,-0.13,-2.04457166,-1.52106886,-4.10328263,-3.05544314,-14.81152205,0.41919933,0.64057726,1.19697606,0.8707108,1.28264024,48.04925926,50.3425,49.55,49.517888,47.56796771,50.28353229,48.31262389,48.55750481,48.90897177,49.11498114,49.21227018,49.18652277,50.12384091,100,64.28571429,14.21446708,38.37749822,21.73029126,-1.11327353,-1.53883134,-128.022184,-0.3,-0.41416804,-0.34624723,-0.27060783,33.11250454,37.67371184,26.20908879,13.70269872,38.34546158,54.11343788,-85.42713568,47.62,50.43,47.72394263,50.09400092,-0.03029579,36.37894259,751050.7,729190.8,713398.6667,861554.1222,0.54653064,408450,19568839.5,0.33645848,40.39176655,0.43406429,0.58950206,-0.13,47.91,47.90666667,48.76362653,49.17666667,50.53276667,51.37056667,52.72666667,47.82056667,46.98276667,45.62666667,47.62,47.24,43.7311,43.7311,50.43,51.86,51.86,59.4039,49.315,48.615
ALTY,Global X Alternative Income ETF,,Strong Sell,Strong Sell,Neutral,-0.27051398,-3.358848,-0.3844,-0.27051398,-0.03,-3.74238468,-5.06437768,-4.9011178,-3.74238468,-11.52,-0.450045,0.5558704,2.44303565,1.03296849,1.69450926,11.09055556,11.652675,11.48035,11.652992,11.0890596,11.7533904,11.1802358,11.27354508,11.37825923,11.42192627,11.43016772,11.42066456,11.59345793,100,50,15.16699254,36.2854516,17.58355092,-0.32622618,-0.59288688,-233.4260412,-0.42,-0.10872298,-0.06584654,-3.358848,18.58025431,28.98014389,11.68339355,12.30684096,0,5.73328145,-78.16377171,10.884,11.69,11.07267425,11.6838442,-0.2475646,39.62239149,22550.2,21658.73333,22949.23333,21447.25556,0.83002366,17576,194390.56,,37.17324926,0.13453571,0.14313499,-0.03,11.06,11.0313,11.39846458,11.6091,11.8448322,11.9904678,12.2262,11.3733678,11.2277322,10.992,10.884,10.884,10.285,10.285,11.69,12,12,13.12,11.367,11.287
MJ,ETFMG Alternative Harvest ETF,Doji,Sell,Strong Sell,Buy,-0.26954178,-8.86699507,-0.36,-0.26954178,-0.01,-29.79127135,-32.60473588,-12.52955083,-9.9756691,-59.2061742,-14.74654378,1.4327303,3.71389271,2.5037346,3.40174037,3.70340741,4.5125,5.3275,3.97112,3.70963155,4.45636845,3.81522977,3.91839275,4.0540343,4.15400903,4.32269069,4.72085181,5.82583756,100,0,26.20152377,37.99157541,12.29003183,-0.38400912,-0.52591049,-200.4315334,-0.36,-0.16567652,-0.13461025,-8.86699507,13.35550626,24.58184291,2.80607652,3.9039039,0,1.47890158,-88.28828829,3.635,4.45,3.82363701,4.28443159,-0.31067967,8.03945523,657872.5,535581.4,614119.6833,687593.2778,1.32681921,809112,2993714.4,0.79944959,30.3417233,0.09535,0.12198416,-0.01,3.7,3.70166667,4.03029914,4.31,4.61942,4.81058,5.12,4.00058,3.80942,3.5,3.635,3.635,3.635,3.635,4.45,5.0601,6.635,11.45,4.205,3.8875
HYBB,iShares BB Rated Corporate Bond ETF,Long Upper Shadow,Sell,Strong Sell,Sell,-0.26940378,-1.41277503,-0.6281,-0.26940378,-0.1184,-4.52951427,-2.05037097,-2.29317509,-1.74736606,-9.49141903,-1.83538634,0.38850093,1.16438356,0.58092287,0.85608626,43.80108926,45.375025,45.00005,44.627924,43.71281347,44.92513653,43.99166552,44.13253109,44.36452235,44.53118749,44.68858707,44.8367805,45.46681214,0,64.28571429,23.43376605,34.51151578,17.44342973,-0.66175412,-0.30266149,-103.4843738,-0.6731,-0.29159461,-0.26462674,-1.41277503,33.10353857,37.55302588,21.25138008,10.98520085,35.15699331,48.6993,-96.45348837,43.78,44.85,43.64656124,45.08248347,0.16727064,45.91999783,20798.9,25250.16667,76388.53333,68224.06667,0.61611285,13016,570497.788,,33.26847205,0.26985714,0.3554427,-0.1184,43.8305,43.98016667,44.34642232,44.7962,45.70154,46.26086,47.1662,43.89086,43.33154,42.4262,43.78,43.78,42.7016,42.7016,44.85,46.1801,46.1801,48.9103,44.81,44.23
IBUY,Amplify Online Retail ETF,,Strong Sell,Strong Sell,Neutral,-0.26875153,-7.89711191,-3.5,-0.26875153,-0.11,-6.61175932,-10.6000876,-13.05644302,-9.40967599,-34.32019308,2.82115869,1.6219409,3.74748491,2.2660051,3.1751964,40.9862963,47.5525,45.6725,45.204504,40.64003922,48.75731078,42.02778187,43.03935582,44.22990604,44.67244412,44.66236623,44.59267563,48.83165821,100,0,20.01104074,41.84612221,18.39766729,-3.89440706,-5.97696661,-182.8295562,-3.43,-1.20823392,-0.71480532,-7.89711191,19.44147877,31.91312078,8.26301318,7.840759,0,6.25856251,-82.76422764,39.76,48.965,41.70412913,46.75568295,0.04399014,11.76777023,35757.4,60739.1,51444.01667,47015.26667,2.06347268,70975,2897199.5,0.8088451,36.85872698,0.98208571,1.28882833,-0.11,40.82,40.61,45.1456026,47.13166667,51.04907667,53.46925667,57.38666667,43.21425667,40.79407667,36.87666667,39.76,37.68,37.41,37.41,48.965,53.665,53.665,70.57,46.1975,42.61
ITOT,iShares Core S&P Total U.S. Stock Market ETF,,Strong Sell,Strong Sell,Neutral,-0.26828415,-3.47708286,-3.08,-0.26828415,-0.23,-5.27365389,-2.85194864,-5.51442148,-5.51442148,-10.75156576,0.23446659,1.0262163,2.66745702,1.35022687,2.21364127,85.80144444,89.5275,88.315,90.639136,85.62763281,92.97836719,86.90965234,87.86667652,88.70579318,88.91874923,88.75310726,88.28467381,89.04198182,100,64.28571429,15.40211998,37.08933071,18.54772972,-2.27842059,-5.48903483,-197.4237034,-3.31,-0.76460171,-0.26399041,-3.47708286,21.81101478,33.30846198,14.36457851,10.02077583,0,9.75168388,-82.54931715,84.35,92.54,85.71209482,91.69949154,-0.1073933,23.86033888,1560952.9,1318297.367,1777236.283,1754232.2,2.6987143,3524268,301324914,1.64091394,37.60612482,1.29732857,1.45280537,-0.23,85.5,85.48333333,88.53135522,90.01666667,92.17496667,93.50836667,95.66666667,87.85836667,86.52496667,84.36666667,84.35,83.07,77.44,77.44,92.54,93.56,93.56,103.48,88.79,87.645
EMLP,First Trust North American Energy Infrastructure Fund,,Sell,Strong Sell,Neutral,-0.26717557,-2.20808383,-0.59,-0.26717557,-0.07,-5.49728752,-7.27466288,-3.61490225,-3.8277512,-2.86245353,-2.17147136,0.6470508,3.18076028,1.25896975,1.85826808,26.25818519,27.19875,27.1725,27.04288,26.18586718,27.78213282,26.45905164,26.66642864,26.87034349,26.96497675,27.02453836,27.00376128,26.80878795,100,28.57142857,16.0688254,34.78050667,13.16955596,-0.49957706,-1.11091518,-193.6532954,-0.81,-0.21415364,-0.12493915,-2.20808383,23.11865083,33.08514652,20.26524843,14.76355569,8.44715685,24.48150745,-77.12418301,25.78,27.71,26.06739178,27.67329521,-0.0590122,27.28754271,336384.7,461763,379996.0167,355319.2889,3.66667233,971131,25375653.03,2.07792237,39.60553545,0.37065714,0.3845766,-0.07,26.13,26.17,26.85149562,27.02666667,27.43158667,27.68174667,28.08666667,26.62174667,26.37158667,25.96666667,25.78,25.78,24.21,24.21,27.71,27.73,28.39,29,26.745,26.51
IHYF,Invesco High Yield Bond Factor ETF,,Strong Sell,Strong Sell,Sell,-0.26625541,-0.99534667,-0.2139,-0.26625541,-0.0568,-2.06628308,-1.63615349,-2.04373849,-1.63615349,-11.49745633,0.40632374,0.30540848,0.26696622,0.18611936,0.41472143,21.30805926,21.81875,21.63,21.624058,21.24580121,21.73859879,21.3750939,21.43213276,21.50654404,21.54652346,21.55985341,21.58573168,21.99192566,100,64.28571429,16.39039564,49.93781105,28.5539095,-0.22377059,-0.31916943,-147.1317554,-0.2539,-0.08511208,-0.06700493,-0.99534667,29.23937136,37.47133643,30.3135579,14.99019608,29.2436887,44.33889702,-100,21.2761,21.685,21.31739496,21.69569313,-0.47396094,4.56642457,6764.3,3450.066667,5986.283333,5543.977778,3.00691989,15817,336524.0737,,34.17887667,0.03921429,0.09605762,-0.0568,21.2761,21.29073333,21.42667467,21.67666667,22.04338667,22.26994667,22.63666667,21.30994667,21.08338667,20.71666667,21.2761,21.01,20.54,20.54,21.685,22.25,22.25,24.1,21.71305,21.45305
PBP,Invesco S&P 500 BuyWrite ETF,Spinning Top White,Strong Sell,Strong Sell,Sell,-0.26523647,-2.40648855,-0.5044,-0.26523647,-0.0544,-0.21707211,1.01530864,-2.96204934,-3.82886695,-8.0647191,0.96544916,0.5265821,2.48262165,1.09455195,1.69696888,20.53764148,20.651,20.4935,21.245652,20.57124446,21.38347554,20.71017665,20.84444955,20.90785888,20.88826541,20.79309026,20.657083,20.81179892,100,64.28571429,38.77573107,36.96422264,10.44555631,-0.11337147,-0.97868135,-291.0659426,-0.4148,-0.03125069,0.04676766,-2.40648855,23.16713519,34.92338537,29.61517755,16.91199759,0,12.40790526,-72.55652174,20.14,21.29,20.31131885,21.50439892,0.13696061,60.01100144,19858.3,31314.96667,55213.21667,59524.63333,0.85447469,17147,350752.1732,,52.32720782,0.26511429,0.28983776,-0.0544,20.4556,20.41186667,20.98345029,20.53,21.20614,21.62386,22.3,19.85386,19.43614,18.76,20.14,19.43,18.56,18.56,21.29,21.29,21.29,23.5,20.36,20.715
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Spinning Top White,Sell,Strong Sell,Neutral,-0.26497085,-8.6407767,-1.78,-0.26497085,-0.05,-10.38095238,-13.63010555,-11.64319249,-9.95215311,-24.08229125,-4.66058764,0.79921734,2.58899676,1.96854968,3.28602113,18.91255556,21.5025,21.025,20.22,18.98500604,22.50599396,19.43339423,19.93301548,20.44673833,20.65857012,20.77322013,20.88610037,21.36497682,100,0,27.17144808,46.31060731,12.55236575,-1.47162912,-2.71104083,-208.5405505,-2.01,-0.52237976,-0.28285975,-8.6407767,14.34124025,25.16492285,5.73740316,5.76379564,0,1.17258455,-89.86241854,18.54,22.1231,19.49355823,21.39991843,-0.23981466,20.24362136,92620.1,93916.06667,85925.4,92693.48889,1.98349717,164566,3097132.12,1.08828743,32.93633155,0.44227857,0.46185086,-0.05,18.82,18.79333333,20.50966434,21.374,22.282396,22.843604,23.752,20.465604,19.904396,18.996,18.54,18.54,18.09,18.09,22.1231,22.95,22.95,25.9,20.51,19.75
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,,Sell,Strong Sell,Neutral,-0.26410564,-2.6710403,-1.14,-0.26410564,-0.11,-7.38015608,-0.31197504,-6.86098655,-5.65523507,-8.86353664,-4.57155984,0.7643586,2.64044312,1.40091343,2.29571566,41.46559259,45.0875,44.46,44.35652,41.41154543,45.24145457,42.17933384,42.66738365,43.22468188,43.54244939,43.74152198,43.47561022,42.85340268,100,57.14285714,18.61782836,36.02012395,15.34164364,-1.68075529,-2.83394724,-170.6645852,-1.24,-0.63462225,-0.46500292,-2.6710403,26.00151511,32.67252609,12.99929621,7.80691579,16.56097768,27.70050835,-82.54390338,40.9098,45.16,41.5808093,44.86855447,-0.08314658,38.61959995,994094.4,808984.4333,864629.5,903493.9444,1.23755691,1161152,48234254.08,0.76648402,34.62625373,0.67406429,0.79179924,-0.11,41.54,41.47993333,43.15692031,43.7,45.25092,46.20908,47.76,42.14908,41.19092,39.64,40.9098,40.9098,36.33,36.04,45.16,46.625,46.625,49.23,43.0699,42.7149
