Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,"Bullish Harami, Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Neutral,0.46219682,-1.28072184,-0.3804,0.46219682,0.1349,1.35361217,-1.63837638,-3.70574713,1.10861687,-14.25956413,2.0236604,0.89805776,1.83723798,1.25901312,1.57344954,29.2703937,30.067575,29.58995,29.94626356,28.85113196,30.31492804,29.26987352,29.3611501,29.5579587,29.65380874,29.69213787,29.71927478,30.26874919,64.28571429,50,12.36536422,20.75628879,27.53479127,-0.73427412,0.06035483,-44.29610424,-0.903,-0.21866053,-0.17110731,-1.73726542,45.09010333,43.58036858,30.53442399,34.30265849,42.0977715,32.08889039,-64.93251534,28.75,30.38,28.63086014,30.48505726,-0.09638896,42.04444919,21502.7,16237.03333,17284.1,17299.67778,1.05857641,22174,650177.1584,,41.13996573,0.45437143,0.43722923,0.1349,29.3216,29.41356667,29.54980291,30.09876667,30.64330767,30.97972567,31.52426667,29.55422567,29.21780767,28.67326667,28.75,28.17,26.57,26.57,30.38,31.0099,31.0099,35.77,29.77,29.565
BNGE,First Trust S-Network Streaming and Gaming ETF,,Buy,Strong Buy,Sell,0.4622934,1.66486931,0.3242,0.4622934,0.0911,15.66487497,16.20666581,-1.55544505,4.58108822,-13.01757469,14.43468208,0.9705071,0.46016608,0.60357351,0.47678358,19.77789444,19.65415,18.40145,18.790302,18.81525772,20.51376228,19.61406402,19.5674486,19.61719454,19.57473211,19.33508235,19.00918918,19.66477502,64.28571429,35.71428571,13.92306892,38.6488137,40.06690603,-0.40459529,0.42641328,28.69068605,-0.2051,-0.02611441,-0.01300058,-0.3588595,57.20921882,52.91578614,59.43785041,73.63737486,89.52284354,68.14572154,-23.81905821,18.7699,20.6483,18.96659387,20.26779522,0.01918375,38.77523842,417.6,746.6666667,1158.633333,920.8333333,0.01438159,6,118.7832,,68.31678626,0.10377857,0.33258467,0.0911,19.7972,19.7972,19.67936659,19.95833333,20.66044933,21.09421733,21.79633333,19.25621733,18.82244933,18.12033333,18.7699,16.7766,15.65,15.65,20.1184,21.12,21.12,24.5954,19.75995,19.28355
DEHP,Dimensional Emerging Markets High Profitability ETF,,Sell,Strong Sell,Neutral,0.4624604,-0.80087146,-0.1838,0.4624604,0.1048,2.32,5.10710988,-3.61146864,-0.23575811,-9.04507355,0.64633068,0.50465995,0.79610792,0.87177283,0.84837232,22.61301222,24.037475,23.51285,23.41266779,22.40385983,23.83640017,22.74960545,22.87521563,23.11101187,23.24908959,23.29022865,23.12318186,23.00083098,78.57142857,28.57142857,15.20394766,35.12841265,26.10118513,-0.85053559,-0.50684468,-85.9818093,-0.8461,-0.27858202,-0.23572678,-1.97461334,41.89262033,41.22839533,22.67664271,29.03854875,37.51327953,27.09760026,-68.28571429,22.3,23.77,22.50214473,23.71987902,-0.46164502,17.16523525,27565.6,47575.93333,45552.46667,38052.5,0.09934376,8320,189414.784,,43.46277582,0.22406429,0.30662047,0.1048,22.7662,22.72206667,23.36539853,23.53333333,24.20947333,24.62719333,25.30333333,22.85719333,22.43947333,21.76333333,22.3,22.08,19.6971,,23.77,25.0099,25.0099,,23.2195,22.85
CPI,IQ Real Return ETF,,Sell,Strong Sell,Neutral,0.4642518,-0.18707716,-0.0464,0.4642518,0.1144,-0.0960452,-1.01479408,-0.85622747,1.08697428,-10.30362319,0.1059442,0.41335088,0.46278317,0.50042809,1.27591723,24.73071926,25.083625,24.93625,25.020796,24.54069781,25.02022219,24.71799997,24.73800923,24.80397661,24.85402507,24.90760653,25.01578067,25.37229531,78.57142857,21.42857143,16.52162276,30.30275039,23.27264873,-0.26996853,-0.03892227,-18.4383917,-0.2988,-0.08578825,-0.0853422,-0.38307701,49.85422402,45.97262726,64.06193228,64.56384743,36.94156105,36.16688893,-31.72139303,24.07,25.075,24.3894532,25.21850002,0.57389796,35.6710105,5633.8,5119.266667,4090.6,3232.722222,0.32512427,2008,49710.4496,,64.15170069,0.17437143,0.18883937,0.1144,24.7562,24.74413333,24.81163928,24.9677,25.227651,25.388249,25.6482,24.707749,24.547151,24.2872,24.07,24.07,23.9199,23.9199,25.075,25.3905,25.5825,28.29,24.6597,24.565
MEM,Matthews International Funds Matthews Emerging Markets Equity Active ETF,,Sell,Strong Sell,Neutral,0.46483199,-4.13603522,-1.1134,0.46483199,0.1194,-2.33618686,1.7329943,-7.17230216,-0.51619121,4.01491334,-2.76525998,0.6857834,0.79035395,0.75372275,0.89903194,25.58241148,28.887675,29.22,26.9127884,25.4795611,28.0568089,25.92459469,26.231694,26.68638361,26.94673097,27.11632165,26.92941382,,78.57142857,21.42857143,24.44121797,43.12149671,25.72571895,-1.56730324,-1.18328188,-110.8342605,-1.6949,-0.52157261,-0.40017286,-4.82721741,34.83257908,35.58958265,21.44728159,22.90026526,31.32990668,24.10142791,-78.03736329,25.29,27.6399,25.88292597,27.48984125,0.89019517,20.71174813,82331.3,35910.86667,30330.61667,21426.43333,0.13962584,11360,293157.296,,43.8087541,0.22679286,0.39419518,0.1194,25.8061,25.802,25.90777859,27.4732,28.2600818,28.7462182,29.5331,26.6863182,26.2001818,25.4133,25.29,25.29,23.44,,27.6399,32.17,32.17,,26.77,26.31
EYLD,Cambria Emerging Shareholder Yield ETF,,Sell,Strong Sell,Buy,0.46645138,-2.77777778,-0.8,0.46645138,0.13,-1.02509721,2.2084322,-4.3062201,-1.92644483,-8.64600326,-1.47783251,0.35335317,1.84581976,1.33866945,1.31151407,27.77166667,29.6825,29.3565,29.03555723,27.71962632,29.84037368,28.07416113,28.31785795,28.61596599,28.74932048,28.76376875,28.5155177,28.8012013,78.57142857,28.57142857,21.18967159,29.24338096,13.71098666,-1.02619235,-1.09302742,-126.3928348,-1.46,-0.31405449,-0.19305979,-3.91214825,29.74755534,35.71151397,14.49660089,16.1534282,6.06900812,3.11440202,-81.93753029,27.59,29.8599,27.70938469,29.52254729,0.06570955,23.08429351,70060.2,46521.56667,47867.51667,37710.2,15.7073987,481559,13483652,,43.1220542,0.42303571,0.45873573,0.13,28,27.92333333,28.47413843,29.45666667,30.30852667,30.83480667,31.68666667,28.60480667,28.07852667,27.22666667,27.59,27.59,24.448,24.448,29.8599,30.9,30.9,32.6787,28.72495,28.49
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Marubozu White,Buy,Strong Buy,Neutral,0.4666116,0.15023634,0.0458,0.4666116,0.1418,2.90225817,3.95335376,-0.5825464,1.63482024,-0.2251634,2.52216253,0.22911048,0.62602965,0.57190995,0.53617838,30.49761519,30.66635,30.37505,30.5901671,30.10403139,30.78245861,30.42476647,30.41428863,30.46349997,30.47735015,30.41561989,30.20757152,30.07597282,64.28571429,28.57142857,17.25809046,26.55146448,24.63913502,-0.27336941,0.0329128,13.00833299,-0.2438,-0.05401014,-0.05353463,0.03800849,55.9788929,51.51936551,48.11924119,55.72764228,69.9821328,59.98746287,-37.67073171,30.02,30.84,30.04043602,30.88656393,-0.42306316,39.03370992,8661.9,28785.8,102202.7833,94309.06667,0.43802508,3853,117636.3283,,53.09197909,0.19395,0.20630114,0.1418,30.5311,30.4737,30.44817428,30.65533333,30.99122593,31.19874073,31.53463333,30.31944073,30.11192593,29.77603333,30.02,29.58,29.12,28.7801,30.84,31.18,31.18,31.22,30.53,30.3175
QTOC,Innovator Growth Accelerated Plus ETF - October,,Buy,Strong Buy,Buy,0.46671222,2.52783287,0.5111,0.46671222,0.0963,12.35772358,5.81929556,1.17130307,3.20621328,-13.13566424,13.96371633,1.0708293,0.46476834,0.45567509,0.24260009,20.79381111,19.969725,19.424,19.94460556,19.84992324,20.77092676,20.57986575,20.46874427,20.3711207,20.26940268,20.05665341,19.85142566,20.51689768,57.14285714,85.71428571,13.37952744,33.55086484,42.16968447,0.15890088,0.58235333,148.2072115,0.1867,0.13177083,0.10644658,2.01771654,63.42004736,58.98449146,88.05616504,94.06295552,91.58163481,83.98777298,-3.21475003,19.9111,20.7572,19.96867167,20.77356973,0.7162255,88.45294166,1712.5,6467.2,4617.466667,5064.555556,3.65999522,4590,95150.7,,65.81219847,0.10746429,0.20420478,0.0963,20.73,20.72666667,20.37937257,20.33796667,20.67221667,20.87871667,21.21296667,20.00371667,19.79721667,19.46296667,19.9111,18.013,17.5,17.5,20.7572,20.835,20.835,25.58,20.33415,20.33415
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,,Sell,Strong Sell,Buy,0.46674446,-2.60180995,-0.46,0.46674446,0.08,-4.06685237,-23.02190434,-2.87648054,-0.69204152,-30.75995175,-5.4884742,0.10195223,1.11306385,1.05277186,1.06514067,17.04996296,18.082175,18.085,17.71346488,17.01251357,18.14098643,17.22591287,17.34588517,17.53010367,17.65732343,17.87421447,18.58162128,19.82686967,78.57142857,21.42857143,18.4186378,29.70778624,17.67093851,-0.57830235,-0.48892499,-112.1595362,-0.75,-0.22161179,-0.18030179,-2.3255814,36.63206292,37.5689583,16.77573788,20.34490496,12.00584024,7.23673983,-73.08395038,16.9401,18.0896,17.07544954,17.98475779,-0.00191887,32.2696905,96701.4,109927.1667,152254.0667,149871.2556,0.71421479,71215,1226322.3,,51.25004067,0.20631429,0.22708463,0.08,17.22,17.18333333,17.56339542,17.89,18.26818,18.50182,18.88,17.51182,17.27818,16.9,16.9401,16.9401,16.9401,16.9401,18.0896,18.6887,22.68,26.9998,17.55505,17.28505
IETC,iShares U.S. Tech Independence Focused ETF,,Buy,Strong Buy,Neutral,0.46684215,3.0441951,1.3294,0.46684215,0.2091,10.78138848,5.4343955,0.9521032,5.65719653,-14.18878719,9.38113758,1.2414902,0.85029135,1.24495079,1.23063675,45.08549963,44.0409,43.1034,42.6408,42.76787553,45.28564447,44.5778262,44.33856572,44.23302205,44.12221921,43.81392478,43.50506996,44.53662299,64.28571429,28.57142857,12.73112345,27.07201339,33.59861101,-0.18852588,1.04065571,111.4990139,0.0894,0.12808289,0.04944832,1.4699814,62.24115829,56.5384812,69.0107764,81.62168437,95.39756383,80.62013095,-16.09263451,42.59,45.4615,42.75708702,45.70895708,-0.06787442,54.24581973,3586.4,4689,6804.65,13884.7,2.21362358,7952,357835.2288,,59.92545604,0.65405,0.73391762,0.2091,44.9994,44.87293333,44.04766267,44.42226667,45.53648427,46.22484907,47.33906667,43.30804907,42.61968427,41.50546667,42.59,39.95,37.8,37.8,45.4615,46.2568,46.2568,56.8999,44.22,43.86
MEMX,Matthews International Funds Matthews Emerging Markets ex China Active ETF,,Sell,Strong Sell,Buy,0.46690561,-3.66947518,-0.9172,0.46690561,0.1119,-4.4894883,-4.4894883,-6.437925,-0.02864842,-4.4894883,-4.4894883,0.59501225,0.6793161,0.61907701,0.7467015,23.8910337,,,24.96445422,23.79802909,25.86392091,24.16017502,24.40248909,24.76803142,25.03073688,,,,78.57142857,28.57142857,22.96882947,44.45592215,24.97070376,-1.23034118,-0.94934823,-113.5096223,-1.3804,-0.43713126,-0.35084075,-4.20792572,36.80859046,37.34431376,18.51314742,20.31569174,34.57098344,26.49314912,-80.88022284,23.735,25.53,24.13457196,25.40149087,-0.43123816,60.29901053,2902.3,4703.233333,,,0.55998425,1707,41101.4874,,38.55843743,0.19252857,0.30117388,0.1119,24.0782,24.06246667,24.89406896,25.44183333,26.02633153,26.38743513,26.97193333,24.85733513,24.49623153,23.91173333,23.735,,,,25.53,,,,24.8969,24.54245
FXA,Invesco CurrencyShares Australian Dollar Trust,,Neutral,Sell,Buy,0.46813651,-0.07794911,-0.0519,0.46813651,0.31,0.68861143,0.75723156,-1.83696053,0.95599393,-9.01258206,-0.25487256,0.38000253,0.49668874,0.4532406,0.28727039,66.28613556,68.998475,68.245,65.14268605,64.77521994,67.84664006,66.11936062,66.07356117,66.44902006,66.79297709,67.07554752,67.1304495,67.66751726,57.14285714,21.42857143,15.8985163,29.5733721,29.26414989,-1.33598088,0.6675193,18.42594125,-0.0199,-0.54691712,-0.65225423,2.00139211,57.6126235,48.30736284,47.85410213,61.59052453,99.81379028,91.66427711,-22.84263959,65.01,68.22,65.31843067,67.57960944,-0.40861147,55.88146032,11963.6,8814.566667,10587.2,11161.88889,0.47010279,5685,378223.05,,48.20612898,0.33377857,0.57225513,0.31,66.53,66.50666667,66.05459261,67.92396667,69.54746667,70.55046667,72.17396667,66.30046667,65.29746667,63.67396667,65.01,65.01,61.33,61.33,68.22,70.72,70.72,75.88,67.105,65.78
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,"Bullish Harami, Spinning Top White",Sell,Sell,Neutral,0.46887077,-0.50302967,-0.1794,0.46887077,0.1656,3.21262362,2.6156738,-1.89521703,2.19719137,-4.66281569,2.61745432,0.63974816,0.62457627,0.78692887,0.83446806,35.45237037,36.085025,35.58,35.81333214,34.94313528,36.20345472,35.38964508,35.43192278,35.58108978,35.65181345,35.63919357,35.49580205,35.53246021,64.28571429,28.57142857,15.63860683,29.59054534,24.90858701,-0.63955265,-0.02132883,-27.6473517,-0.6418,-0.1689453,-0.14564972,-0.74904272,50.12839676,47.43823563,42.44453,47.46534908,64.15284705,54.56251685,-51.04594456,34.7216,36.28,34.83508585,36.32709372,0.12555759,55.92863085,16027.7,32238.23333,26537.81667,34716.2,4.12326545,48048,1704959.256,,52.59926679,0.33089286,0.36374021,0.1656,35.4845,35.47483333,35.67089209,36.0113,36.58812,36.94448,37.5213,35.43448,35.07812,34.5013,34.7216,34.22,32.22,32.22,36.28,36.94,36.94,38.55,35.6988,35.313
ILCG,iShares Morningstar Large-Cap Growth ETF,,Buy,Strong Buy,Buy,0.46986353,1.50880889,0.7879,0.46986353,0.2479,9.13712168,1.45052632,-1.28882682,5.07016848,-14.57228042,7.95906314,1.196188,0.8931965,1.42541943,1.34830521,53.14146259,52.4225,51.285,53.2850589,51.11767478,53.70276522,52.65145282,52.50555773,52.54285866,52.49799761,52.25036485,52.03752207,53.22600669,64.28571429,28.57142857,13.70620676,25.83622661,26.9841113,-0.71141706,0.69191837,67.80466958,-0.4521,-0.02433809,-0.05463531,0.46986353,57.61164986,53.37927651,63.72025907,71.51734805,86.92603641,76.24380274,-27.51434612,50.3679,54.01,50.70511074,54.38060658,-0.41214579,60.45796797,125163.7,123349.1333,110879.75,101891.3222,0.43339924,72030,3818159.037,0.24536577,59.91559453,0.85649286,0.91706376,0.2479,53.0079,52.90596667,52.40852684,53.0358,54.2782932,55.0459068,56.2884,51.7933068,51.0256932,49.7832,50.3679,47.5,45.97,45.97,54.01,55.07,55.07,66.96,52.63395,51.85895
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,,Buy,Buy,Neutral,0.46998943,-0.0408,-0.0102,0.46998943,0.1169,2.75411184,-0.24031936,-1.30410742,1.99918367,-0.24031936,2.2244948,0.5586314,0.59076305,0.73056681,0.673652,24.96804593,25.190025,,25.12116744,24.66131012,25.30230988,24.91931173,24.92811926,24.99202428,25.01982738,24.96047939,,,64.28571429,28.57142857,12.57586786,24.97661404,24.96498202,-0.30201324,0.02369449,-4.50982238,-0.2802,-0.07325634,-0.06708365,-0.20047923,52.53540852,49.05695548,46.90289795,51.42899951,68.61006471,60.53659424,-44.96010788,24.5,25.3899,24.55172684,25.43232172,0.04656167,34.65752186,20112.7,22688.46667,34690.45,,0.50666547,10125,253021.725,,57.90762914,0.20502857,0.21701881,0.1169,24.9898,24.96993333,24.95779147,25.1767,25.4708018,25.6524982,25.9466,24.8825982,24.7009018,24.4068,24.5,24.17,,,25.3899,25.65,,,25.04495,24.83
FTQI,First Trust Nasdaq BuyWrite Income ETF,,Buy,Strong Buy,Buy,0.47231698,0.9757384,0.185,0.47231698,0.09,5.25013744,-2.81725888,-1.16159009,2.93010753,-14.26332288,6.95530726,0.7261597,0.47219307,0.8586934,0.58663655,19.16625037,19.195,18.79,19.24666494,18.67687452,19.31119548,19.05261013,19.01933896,19.03282902,19.02835966,18.98154932,19.01027199,19.41921938,14.28571429,28.57142857,12.88229825,30.76191112,28.71649509,-0.11904088,0.16291806,67.98862751,-0.085,-0.013724,-0.02302152,0.31543427,58.11662481,53.35443035,65.09356725,71.71052632,87.07385345,79.16885719,-24.34210526,18.57,19.33,18.63190521,19.43375283,0.07613259,68.18339167,8292.4,6295.633333,12754.06667,11986.92222,1.07922198,8284,158597.18,,53.4192664,0.18090714,0.20589079,0.09,19.145,19.11666667,18.99955744,19.26,19.7184,20.0016,20.46,18.8016,18.5184,18.06,18.57,17.57,17.44,17.44,19.33,20.01,20.01,22.98,19.08,18.915
XLC,The Communication Services Select Sector SPDR Fund,,Buy,Strong Buy,Neutral,0.47264134,3.30841121,1.77,0.47264134,0.26,18.52884409,7.00871249,0.50918349,6.59594986,-17.63040238,13.77109922,1.0578971,1.27947359,1.71472464,1.69312898,55.72111111,55.7325,53.1325,51.623808,52.16118321,55.69381679,54.75240198,54.37158798,54.26337895,54.14453471,53.66348028,53.09388899,54.9354995,64.28571429,92.85714286,14.72420988,23.08911345,27.38020601,-0.48420441,1.5136117,117.4458938,0.51,0.10971306,-0.04705982,1.97416974,62.82644135,56.49068787,83.77349028,91.09701732,90.89231213,90.73856758,-9.51276102,51.37,55.68,51.97636654,56.55039136,0.04751318,52.07687795,9817315.9,6713973.667,6135248.017,6190449.011,0.74447583,7192184,397512009.7,0.44515488,63.04522276,1.06607143,1.14053602,0.26,55.27,55.13,53.86554625,55.37833333,58.03132333,59.67034333,62.32333333,52.72534333,51.08632333,48.43333333,51.37,46.48,44.86,44.86,55.68,59.79,59.79,71.57,53.835,53.525
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,,Sell,Strong Sell,Buy,0.47281324,-6.79824561,-2.17,0.47281324,0.14,-1.75033025,-7.98020414,-10.52631579,0.16835017,-25.36377321,-4.15592784,1.0193907,1.50135962,1.82285289,1.58782854,29.69487185,33.46,32.6075,31.5822067,29.34817298,33.23520702,30.01750027,30.46023621,31.13951061,31.51837843,31.81491429,32.12071242,33.02849111,100,28.57142857,33.13065567,38.7742291,11.96907325,-2.24402647,-2.11566709,-128.9857956,-2.49,-0.77362122,-0.59503512,-5.07338864,28.98260616,32.87228588,16.49394763,9.87839656,17.64909555,26.06511948,-89.28571429,29.42,32.9,29.84903287,32.42998836,-0.27735514,11.698183,29247,34477.03333,36750.15,35031.24444,0.54159902,15613,464486.75,,41.47484078,0.65305,0.63791136,0.14,29.75,29.67723333,31.40855737,32.99,34.21622,34.97378,36.2,31.76378,31.00622,29.78,29.42,29.42,28.08,28.08,32.9,35.13,35.13,42.3193,31.68,30.68
ISRA,VanEck Israel ETF,,Sell,Strong Sell,Neutral,0.47443025,-3.48078703,-1.2449,0.47443025,0.163,-4.13773952,-11.92754178,-6.97950154,2.22090613,-22.60089686,-3.68303571,1.0118068,1.25694241,1.00576446,1.0133879,34.37140667,38.058325,37.25,36.28874334,34.32826494,37.13472506,34.79459777,35.19720976,35.75035774,36.10488929,36.52351291,37.20521759,38.57391453,64.28571429,28.57142857,25.04326461,48.476607,19.81820241,-1.85583,-1.93021524,-137.3365098,-2.305,-0.65227478,-0.51400858,-5.0343879,31.78129491,36.64623492,33.36642647,26.17347211,8.88899827,15.05339588,-75.98078463,33.77,36.8925,34.44747731,37.05323816,0.19123494,40.33400502,2687.2,2006.866667,2074.116667,1919.9,5.21980154,9416,325040.32,,53.25901292,0.40531429,0.64634295,0.163,34.52,34.45666667,35.37557714,36.97163333,38.60277333,39.61049333,41.24163333,35.34049333,34.33277333,32.70163333,33.77,33.77,33.77,33.77,36.8925,39.71,40.2,47.56,36.1791,35.23185
XHS,SPDR S&P Health Care Services ETF,,Sell,Strong Sell,Neutral,0.475288,-7.24459088,-6.5962,0.475288,0.3995,0.33800923,-9.41349351,-10.39384615,1.9234854,-14.97654284,-1.23517717,0.90248317,0.79127541,1.32856741,1.20932714,84.4185163,90.77005,88.64,85.74,81.69902199,94.47197801,84.62326356,85.54251343,87.20178992,88.02740791,88.59150993,89.05271944,90.31040364,78.57142857,0,25.27484157,38.09725973,24.31973522,-5.807185,-3.41798195,-83.21108347,-4.6077,-1.82941857,-1.36007496,-4.18221012,36.15628001,36.7205728,20.69262287,22.15832311,39.74217926,31.94048046,-80.22902494,82.71,93.18,84.27552099,90.12805884,-0.22535764,12.6697,8085.8,5959.333333,6636.083333,10034.07778,0.49025271,4074,344064.7812,,46.42759434,1.27788571,1.45082363,0.3995,84.4538,84.4346,88.02351358,92.19003333,93.83259513,94.84737153,96.48993333,90.54747153,89.53269513,87.89013333,82.71,82.68,82.68,77.44,93.18,94.91,94.91,103.6814,88.81,85.43
LRND,IQ U.S. Large Cap R&D Leaders ETF,,Buy,Strong Buy,Neutral,0.47580269,3.24955572,0.6912,0.47580269,0.104,9.8331633,6.81809339,-0.35164456,4.32911332,-11.41935224,9.90516702,1.0372342,0.47354953,0,0,22.06442296,20.39485,20.29575,22.1057,20.86517867,22.94089133,21.77741709,21.699567,21.61399387,21.48720794,21.3119746,21.509019,,64.28571429,21.42857143,14.00551117,43.15054575,54.35993653,0.40872324,0.56106892,11.20163376,-0.0775,0.14957017,0.17935876,2.49352468,57.04549835,54.91789665,53.25291789,67.45889481,58.64770493,45.94380102,-29.2230542,20.9315,22.8674,20.92713483,22.30085291,0.39159664,75.20653643,4.2,30.9,140.4166667,214.5555556,0.48780488,2,43.9236,,53.64552238,0,0.34849357,0.104,21.9618,21.9618,22.32555529,21.80286667,22.41284427,22.78968907,23.39966667,21.19288907,20.81604427,20.20606667,20.9315,19.75,19.0996,19.0996,22.1057,22.8674,22.8674,25.5554,21.7187,21.5186
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Inverted Hammer,Sell,Strong Sell,Buy,0.47606957,-8.31740515,-14.36,0.47606957,0.75,1.25375808,-0.34626039,-9.91918962,-1.08111486,-13.28000877,-1.01306985,0.98900604,1.70641969,1.62139794,1.85129229,157.8408148,171.77875,167.55,168.0233995,156.191017,180.318483,160.0604094,162.8900011,166.3530872,167.7222586,168.0766472,166.8501835,166.7582644,85.71428571,21.42857143,21.87583682,31.16293128,17.90046529,-11.51075147,-10.60631195,-118.2681363,-14.87,-3.51696483,-1.99282325,-7.70800536,30.08922507,33.81066496,14.07567135,9.93019197,21.12933848,21.34989958,-95.23560209,157.38,176.48,158.9616633,173.744511,-0.21082703,20.41486162,62220.6,32361.9,27777.5,30140.46667,0.99319805,57589,9115762.81,,40.16993555,3.23017143,3.47425482,0.75,158.29,158.72,164.3611698,174.3425,177.888415,180.079085,183.625,170.796585,168.605915,165.06,157.38,155.27,144.81,144.81,176.48,179.83,179.83,188.13,167.655,164.89
RWO,SPDR DJ Wilshire Global Real Estate ETF,,Sell,Strong Sell,Buy,0.47607116,-5.95684803,-2.54,0.47607116,0.19,-0.54563492,-4.2730962,-8.5310219,0.14985015,-24.23956169,-2.90556901,0.91276664,1.43794147,1.50393752,1.33043898,40.14079556,44.294275,43.16,42.23271639,39.6951906,44.0200494,40.44183332,40.93737869,41.68786659,42.09723455,42.37063321,42.58793445,43.80204199,100,28.57142857,29.37731886,37.88880005,13.26671462,-2.49370618,-2.55256523,-132.1058401,-2.9,-0.8504764,-0.64952588,-4.70532319,28.98638644,32.91004355,17.88763724,11.64523964,21.55997776,29.66351979,-87.32782369,39.64,43.5,40.18409696,43.19163621,-0.078105,21.4234138,65420.2,72417.76667,121502.4667,149569.3889,1.08826611,69894,2802749.4,0.63604702,44.00056021,0.71557857,0.74393568,0.19,40.1,39.98333333,41.87498312,43.81,45.32654,46.26346,47.78,42.29346,41.35654,39.84,39.64,39.64,36.475,36.475,43.5,46.38,46.38,55.37,42.22,41.095
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,,Sell,Strong Sell,Buy,0.47675805,-4.83179047,-2.14,0.47675805,0.2,2.30582524,11.27243928,-6.10380931,-2.0223152,-7.66703176,0.47675805,0.69609094,1.07526882,1.00122101,1.114761,41.75155556,44.48,43.3846,44.47504672,41.90458177,45.89884823,42.47244791,43.0205716,43.61324973,43.81697215,43.6905288,42.85891751,42.44922353,78.57142857,28.57142857,24.61108988,38.3393137,20.10483344,-2.06906029,-2.36329249,-139.0931312,-3.03,-0.58346743,-0.29245585,-4.98196573,33.46941449,36.51647763,20.433156,19.58531363,18.49031936,16.24051662,-82.50378649,41.48,45.3094,42.1492706,45.07722885,0.04565461,28.78425791,198984.5,121996.0333,105228.3167,101384.9556,0.74979572,143148,6033688.2,0.52549334,44.16270366,0.51237857,0.68520795,0.2,42.15,42.1,43.60576157,44.63333333,45.44699333,45.94967333,46.76333333,43.81967333,43.31699333,42.50333333,41.48,41.1,34.56,34.56,45.3094,45.87,45.87,47.05,43.50995,43.15
BLDG,Cambria Global Real Estate ETF,,Sell,Strong Sell,Buy,0.47833197,-7.06828554,-1.8693,0.47833197,0.117,-5.50941945,-3.88345718,-9.17926167,-2.08366534,-21.82888041,-6.23044639,0.758821,0.47833197,0.8530193,0.99576103,24.4844963,27.34625,26.94,25.1668,24.33833675,27.44358325,24.80748986,25.18315512,25.7183133,26.01572656,26.23730446,26.33112958,26.84044081,92.85714286,0,39.49628045,46.53816932,12.7631523,-1.73396,-1.71175863,-131.0157946,-1.9466,-0.60521401,-0.44950159,-5.58891207,21.0035048,25.84851254,10.93420508,7.79248599,6.74415819,8.11811612,-94.24036281,24.45,26.95,25.02583194,26.41079466,-0.37664433,29.30554422,3307.3,3278.766667,5858.116667,5124.511111,0.12851695,428,10518.956,,34.52740159,0.24706429,0.33261581,0.117,24.577,24.538,25.90014003,27.05086667,27.74370007,28.17173327,28.86456667,26.35803327,25.93000007,25.23716667,24.45,24.45,22.7606,22.7606,26.95,28.26,28.26,32.0631,25.925,25.325
