#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,394 ",INNO,Harbor Disruptive Innovation ETF,,Buy,Strong Buy,Sell,1.4597181,3.02701458,0.3682,2.61869278,0.3198,7.11111111,-9.22918689,8.87923545,0.90177134,-23.54340797,15.50230415,1.5137208,1.60179,1.755614,1.22188971,12.27636185,11.0197,11.215,12.89261814,11.39598564,12.99718436,12.42628001,12.38361045,12.17884329,11.99897595,11.79770034,11.80361522,12.69745464,0,42.85714286,36.11894989,21.27343803,47.83231169,0.69855118,0.2736287,58.1248716,0.3682,0.28416495,0.30769315,-0.09247744,58.46512936,59.34867499,50.7850569,50.80377053,12.56962045,5.48400856,-44.1031941,11.37,13.0346,11.65451183,12.70317475,-0.1331502,44.63302639,1906.6,4657.833333,3353.966667,3406.355556,0.46340667,851,10664.732,,47.60474645,0.16177857,0.26278744,0.1803,12.532,12.4873,12.29023591,11.88593333,12.72862533,13.24924133,14.09193333,11.04324133,10.52262533,9.67993333,11.37,10.5494,10.35,10.35,13.0346,13.0346,13.68,17.1516
" 1,395 ",INQQ,Exchange Traded Concepts Trust India Internet & Ecommerce ETF,,Strong Sell,Strong Sell,Neutral,-1.10577865,-2.06498545,-0.2129,-2.55269456,-0.2645,-12.80569948,-22.92290076,-5.72621004,-0.61909449,-37.01122895,-4.20208729,0.49825087,1.49105368,1.14515682,1.11070949,10.30955148,10.985025,11.47005,10.0397474,9.92787207,10.61598793,10.22058021,10.23743677,10.30227902,10.39622801,10.59866465,11.08113728,11.99695483,35.71428571,71.42857143,15.94559408,41.92274739,31.02258557,-0.07585029,-0.29322967,-79.37353914,-0.2129,-0.11075113,-0.13589228,0.29800042,39.27061591,41.21133575,52.31791517,36.28718268,63.85774395,80.11487093,-83.30478119,9.9899,10.632,9.98514302,10.61941502,0.25913105,73.1161264,1701.4,2527.233333,2632.316667,2025.144444,0.26488606,1081,10914.9651,,42.94619099,0.11927143,0.15963327,-0.1129,10.0971,10.10236667,10.27894803,10.34333333,10.62601333,10.80065333,11.08333333,10.06065333,9.88601333,9.60333333,9.9899,9.9899,9.9899,,10.632,12.95,13.11,
" 1,396 ",INTF,iShares International Equity Factor ETF,,Buy,Strong Buy,Neutral,0.22581859,-0.1874063,-0.05,1.02427921,0.27,8.96072013,8.0762987,2.62042389,1.70061143,-5.26503024,7.24929521,0.78876936,1.17290957,1.09336841,0.96065546,26.48837037,25.0525,23.76,26.85697548,26.16746804,26.91053196,26.53867597,26.52575333,26.37914346,26.15008026,25.67969286,24.98437473,24.98924731,64.28571429,35.71428571,35.05552824,16.90139492,36.49029286,0.51219206,0.17290244,42.66242788,-0.05,0.26412277,0.34253779,-1.00371747,57.82339081,60.37080144,35.07021338,40.91751622,15.97448489,9.20876108,-46.33920297,26.05,27.03,25.77736369,26.98092324,0.43196679,80.53364806,165318.7,180175.1333,188094.8667,213460.1111,0.517912,86789,2311191.07,0.3104115,54.12970091,0.27103571,0.30344117,0.06,26.63,26.6,26.62079948,26.00666667,26.81650667,27.31682667,28.12666667,25.19682667,24.69650667,23.88666667,26.05,24,20.47,20.47,27.03,27.03,27.03,28.6201
" 1,397 ",INTL,Northern Lights Fund Trust IV Main International ETF,,Sell,Strong Sell,Neutral,-0.28749401,-1.37440758,-0.29,1.11758989,0.23,-62.34165762,-62.34165762,-0.71564885,0.62862669,-62.34165762,6.28137752,0.73076546,0.8011583,1.08871197,0.86376771,20.71796296,28.81875,38.63,21.22415442,20.51975902,21.46924098,20.79876524,20.85220498,21.04732993,21.83424474,24.40972858,29.78684408,34.71133216,85.71428571,7.14285714,28.53478401,38.57380323,28.35177265,0.12813676,-0.1482195,-63.17308332,-0.29,-0.57685929,-0.79254653,-2.529274,46.39718726,38.73814668,21.32042394,24.82269504,54.29219006,36.69566879,-69.14893617,20.52,21.46,20.48350266,21.6111572,0.23965534,41.49107004,40725.6,38325.7,86792.76667,94914.72222,0.69396548,27187,565761.47,,48.90563993,0.21102143,0.36695419,-0.06,20.81,20.80533333,21.22388227,20.66666667,21.43830667,21.91502667,22.68666667,19.89502667,19.41830667,18.64666667,20.52,19.28,19.28,19.28,21.46,21.46,21.46,21.46
" 1,398 ",INVMF,INVESCO MARKETS PLC INVESCO S&P 500 UCITS ETF A USD,,Buy,Strong Buy,Neutral,2.22888832,2.22888832,17.2828,2.22888832,17.2828,9.734994,7.4095935,6.15102779,2.22888832,-8.56542651,4.87395999,0.9197351,2.18029204,0,0,785.4497626,840.79495,,700.9206771,664.3819489,867.8003111,770.132305,762.5525516,771.4779477,776.3449808,763.221665,,,42.85714286,100,18.18220091,45.98085652,52.57514069,-40.42629471,57.20445059,42.28990795,0.3928,-12.33385499,-16.92991296,6.04923189,60.88985236,52.79404918,54.01487917,74.51700185,88.10290513,73.09822844,0,696.4358,864.2183,724.974675,817.9812204,0.34492389,87.94413498,425.4,389,872.9,,0.14564247,62,49146.3336,,75.15021769,0.29690714,23.44062675,17.2828,792.6828,792.6828,776.0865558,765.85,776.7943,783.5557,794.5,754.9057,748.1443,737.2,765.5144,743.2667,696.4358,696.4358,792.6828,792.6828,792.6828,864.2183
" 1,399 ",IOCT,Innovator International Developed Power Buffer ETF - October,,Buy,Strong Buy,Neutral,0.48073836,0.40016038,0.0998,0.62934028,0.1566,6.63855883,3.87846454,1.68446701,0.96693548,1.44141954,4.85678392,0.46599653,0.47956639,0.49236496,0.33871029,24.92413037,24.0475,23.195,25.07363027,24.70175941,25.10908059,24.95818491,24.93697445,24.83379179,24.68973664,24.39879419,23.95811849,23.88972956,0,7.14285714,38.9185437,16.89183731,39.53914765,0.31922,0.19247363,98.13519622,0.0998,0.17335374,0.2115048,-0.03992048,67.57507894,67.546039,33.95706714,38.92440571,17.36246729,6.96154788,-41.51219512,24.625,25.21,24.58490945,25.08267412,0.09150865,48.7175277,8881.5,10672.06667,12876.55,34804.2,0.08779962,863,21609.3474,,59.26926723,0.1183,0.13231762,0.1198,25.0398,25.02016667,24.91436459,24.667,25.186138,25.506862,26.026,24.147862,23.827138,23.308,24.615,23.375,21.18,21.18,25.21,25.21,25.21,25.21
" 1,400 ",IOGEF,ISHARES V PLC,,,,,7.55359765,7.55359765,1.8004,7.55359765,1.8004,17.00319489,17.00319489,7.55359765,7.55359765,38.19622642,7.55359765,0.822445,7.02310087,0,0,,,,19.71599347,,,23.61839556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,7485.5368,,,,,1.8004,25.6354,25.6354,,23.835,23.835,23.835,23.835,23.835,23.835,23.835,25.6354,23.835,23.835,,25.6354,25.6354,25.6354,
" 1,401 ",ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,Hanging Man,Sell,Sell,Neutral,-0.35687204,-4.02791789,-1.7648,0.74053133,0.3091,0.36806126,0.36806126,0.16531682,-1.03694987,0.36806126,9.36124837,1.4644444,0.81223125,1.39485053,0.88035009,41.75160815,39.905,,45.56445543,41.05813054,45.45741946,42.2582017,42.60771763,42.62681438,42.29799179,41.33276251,,,85.71428571,35.71428571,24.63405148,31.80327196,39.2432986,0.34978029,-1.46003998,-84.32025899,-1.7648,0.19631909,0.52919189,-6.32394777,39.34434246,46.55930758,7.43583642,8.58369408,6.7396885,4.37713612,-90.27272727,41.6,46.22,41.14793589,44.10569287,0.14478323,40.14843052,2127.8,3458.633333,,,0.84111717,1819,76487.8586,,37.85223593,0.57145,0.74727636,-0.1506,42.0494,41.98626667,43.53937048,42.20806667,44.86296667,46.50316667,49.15806667,39.55316667,37.91296667,35.25806667,41.39,,,,46.22,,,
" 1,402 ",IOO,iShares Global 100 ETF,,Buy,Strong Buy,Sell,-0.05791226,1.57445556,1.07,1.2170088,0.83,4.33796856,-2.81571167,4.25917535,1.33587786,-7.7755511,6.89067823,0.9335228,1.3899049,1.40166674,1.33373582,68.61144444,65.21375,64.7175,69.4745074,66.12301181,69.82095819,68.73421792,68.5083064,67.94275381,67.45199034,66.77527213,66.22300146,66.88145141,0,50,22.83423595,17.76947739,32.05719119,1.90555882,0.96233825,90.66659386,1.07,0.76639317,0.78015087,0.83260298,60.41094169,59.91115336,66.06385892,73.98652117,29.56789822,16.99098536,-20.91991124,65.627,69.5485,65.96692227,69.91858535,0.29616734,62.7661052,96102.5,97622.93333,139090.2167,162715.1667,0.40120485,39839,2750086.17,0.20301309,57.49394781,0.92295,0.9893777,-0.04,69.03,68.89333333,68.00633935,66.61083333,68.51796833,69.69619833,71.60333333,64.70369833,63.52546833,61.61833333,65.627,63.15,58.45,58.45,69.5485,69.5485,70.73,77.515
" 1,403 ",IPAC,iShares Core MSCI Pacific ETF,,Buy,Buy,Sell,-0.22739199,-1.79063361,-1.04,-0.14005602,-0.08,6.47750607,3.0532972,2.31390135,0.68843778,-7.14634543,5.74712644,0.68277395,1.14861283,1.02767457,0.93748467,57.0282963,54.24025,51.9225,58.09768504,56.27758216,58.54441784,57.13377235,57.22066067,56.98582855,56.55351675,55.69562308,54.55289015,54.94035231,57.14285714,35.71428571,30.97187679,20.14170515,30.30803747,0.93553853,-0.5617034,-59.50067129,-1.04,0.47682825,0.68965752,-2.26182317,45.15009061,54.28468646,28.56684032,29.62838001,5.35688779,4.83236414,-73.74560177,56.26,58.57,55.7067504,58.2649067,0.65370195,87.38356992,90477.8,246984.5667,197671.7833,178412.5111,0.26673825,87938,5015983.52,0.17406281,55.51205292,0.56308571,0.64532646,-0.13,57.04,56.95666667,57.87396619,56.47056667,58.45150407,59.67532927,61.65626667,54.48962927,53.26580407,51.28486667,56.26,52.66,46.71,46.71,58.57,58.57,58.57,62.46
" 1,404 ",IPAY,ETFMG Prime Mobile Payments ETF,,Buy,Strong Buy,Sell,0.11446886,-1.15280289,-0.51,-0.09138679,-0.04,4.66730493,-5.28481698,3.57650403,-1.37573297,-16.38623327,10.40141378,1.3557347,2.18446602,2.08145252,1.73941399,43.36966667,39.817675,40.14035,46.01240482,41.85234969,45.93565031,43.91641148,44.04742849,43.64447063,43.11000611,42.35056003,41.89260691,43.67514863,0,42.85714286,30.62827703,19.19101319,29.7727102,1.488665,-0.49391557,-9.73867296,-0.51,0.69448256,0.93440636,-2.71412681,45.28993831,53.56653579,33.54465569,27.27378444,0.6433115,0.27947195,-84.14096916,41.35,46.595,41.79864153,45.49029973,0.21469854,45.17230718,48083.2,73395.13333,76652.96667,72722.8,1.75176093,76450,3343158.5,1.08651068,45.33516106,0.82535,0.9257321,0.05,43.73,43.73166667,43.55545738,42.60333333,44.76163333,46.09503333,48.25333333,40.44503333,39.11163333,36.95333333,41.35,37.5507,36.55,36.55,46.595,46.595,46.595,54.1292
" 1,405 ",IPDP,Listed Funds Trust Dividend Performers ETF,,Buy,Strong Buy,Neutral,-0.0666179,3.50682559,0.5184,2.1408116,0.3207,5.88927336,-5.72396796,6.70153417,-0.77172503,-0.77108152,16.3582993,1.6396309,0.1895301,1.46906744,0.06246321,15.08952667,13.9116,13.58,14.9803,13.52226891,15.94429109,15.20099047,15.09894968,14.83629413,14.6425256,14.40218586,14.21009539,14.3838103,0,57.14285714,18.71863502,28.9585078,48.5393368,0.82504882,0.59584734,72.02965678,0.5184,0.33365901,0.31736052,0.768557,59.73353058,58.69266209,60.66032754,64.13730659,36.22474792,28.83129621,-34.97832413,13.4275,15.89,14.18322158,15.48936669,0.31457988,91.87106395,496.2,7095.2,8812.583333,9603.266667,0.37996882,195,2983.695,,42.48371397,0.16888571,0.34257539,-0.0102,15.301,15.31066667,14.07378084,14.18946667,14.86919747,15.28913587,15.96886667,13.50973587,13.08979747,12.41006667,13.4275,13.0032,11.479,,15.89,15.89,16.17,
" 1,406 ",IPKW,Invesco International BuyBack Achievers ETF,"Hanging Man, Long Lower Shadow",Buy,Strong Buy,Neutral,0.30881527,-1.51598677,-0.55,0.59121622,0.21,8.96614822,6.8161435,1.44804089,1.53452685,-9.8182736,6.21284185,0.6534839,0.64752252,1.12143673,0.73464925,35.55411111,33.7175,32.355,36.40062398,35.08708876,36.67341124,35.62477337,35.67381547,35.55861879,35.27158055,34.65791115,33.8357821,34.20921488,21.42857143,21.42857143,18.45953744,26.23749771,31.95837822,0.38771471,-0.07463581,-37.65686329,-0.55,0.28189468,0.43647089,-2.00219419,52.58377364,56.2047831,37.59420391,42.63200196,14.56992819,9.0101339,-51.77691582,34.81,36.7178,34.74402938,36.3732082,0.21928339,31.14975137,24149.9,26901.86667,19672.36667,18550.04444,1.01387299,23211,829329.03,,56.79809652,0.42226429,0.42118661,0.11,35.73,35.66666667,35.89447805,35.43593333,36.73771293,37.54195373,38.84373333,34.13415373,33.32991293,32.02813333,34.81,32.22,28.28,28.28,36.7178,36.7178,36.7178,40.2289
" 1,407 ",IPO,Renaissance IPO ETF,,Buy,Strong Buy,Neutral,3.24267782,3.35078534,0.96,5.82558971,1.63,3.89473684,-14.84037964,13.36140888,1.09252305,-36.43194504,17.54664549,1.579377,4.03225806,3.20477369,2.9482823,28.47811111,25.2525,26.55,31.162192,26.00122476,30.89177524,29.06246888,28.95609487,28.40856437,27.94994616,27.56919926,28.16612475,31.69280679,0,42.85714286,26.1799304,23.29842973,36.40693748,1.93606412,0.5704996,57.40035326,0.96,0.75351488,0.8214356,-0.10121457,59.38532813,59.01568309,46.46862406,45.80587219,19.12592212,8.91808807,-43.78238342,25.84,31.3,26.47580268,30.34132606,0.12029937,74.271963,118889.9,77090.3,68145.15,62086.12222,0.49966037,57817,1711961.37,0.50589389,53.1533564,0.88785714,0.94721314,0.93,29.61,29.26666667,29.58055567,27.11643333,29.20188593,30.49028073,32.57573333,25.03098073,23.74258593,21.65713333,25.84,23.62,23.62,23.62,31.3,31.3,34.31,48.56
" 1,408 ",IPOS,Renaissance Capital Greenwich Fund,Hammer,Sell,Sell,Neutral,-0.20332188,-2.42966895,-0.4339,1.65985998,0.2845,9.86443884,0.95307068,-5.0953159,0.19838988,-21.40505187,1.89766082,0.6611156,1.27610209,0.91331961,0.86199189,17.25671519,17.35125,15.505,18.25290593,17.15817138,18.59158862,17.45767326,17.59814261,17.70022223,17.63003215,17.34471674,16.97917829,17.85307896,92.85714286,42.85714286,23.15800956,40.55797024,32.46416944,-0.39026147,-0.64531993,-105.3438606,-0.4339,-0.03213548,0.09595557,-4.83615511,41.60960606,45.87412328,14.50570558,16.71550672,15.71952432,12.58231472,-76.22710623,17.1,18.465,17.10935976,18.29108471,0.25185035,46.94569723,986.9,868.7,1273.683333,1459.344444,0.82272681,808,14078.996,,51.98812838,0.16819286,0.28913105,-0.0355,17.4245,17.363,17.87945441,17.7891,18.2890998,18.5980002,19.098,17.2891002,16.9801998,16.4802,17.1,15.44,12.795,12.795,18.465,18.465,18.465,22.9705
" 1,409 ",IPPP,Listed Funds Trust Preferred-Plus ETF,,Buy,Strong Buy,Neutral,0.52484046,0.87478679,0.0877,1.71792963,0.1708,5.89528796,-6.27432808,4.79792746,0.52683897,-7.9799818,14.20021456,0.7953087,0.72709163,0.63367611,0.3917754,10.01054481,9.2375,9.265,10.30503912,9.54927947,10.31029053,10.06331091,10.02984151,9.90235644,9.79143204,9.66246138,9.64080608,9.98664594,14.28571429,50,26.9977923,31.32601534,49.31859962,0.43044265,0.16415237,65.84803902,0.1979,0.1752193,0.18597026,0.87478679,61.68642219,62.7870282,54.9729057,53.47330617,16.31004343,13.4986012,-37.6158459,9.599,10.32,9.68396013,10.12075276,0.46609783,57.07418725,1361.7,4292.866667,4388.3,4291.888889,23.00241069,10496,106146.048,,50.78188759,0.04462857,0.11681261,0.0528,10.113,10.08866667,9.84405204,9.63536667,10.08223027,10.35830307,10.80516667,9.18850307,8.91243027,8.46556667,9.599,8.77,8.3893,,10.32,10.32,10.64,
" 1,410 ",IQDE,FlexShares International Quality Dividend Defensive Index Fund,,Buy,Strong Buy,Neutral,0.20545935,-0.35462545,-0.0729,0.91286634,0.1853,7.07788813,3.14199396,0.75750123,1.10562685,-12.79693487,5.75116159,0.6921501,0.20503808,0.37065864,0.34683457,20.39443556,19.580875,18.68485,20.54824609,20.16036665,20.86990335,20.4135594,20.42342695,20.37144803,20.24678418,19.97107942,19.63165639,19.91709536,57.14285714,7.14285714,19.34015949,35.74332378,48.56904487,0.20270588,0.12642218,-10.4365545,-0.0729,0.12228883,0.18328855,-1.27669419,55.64973905,57.05164554,38.50622953,45.65743347,21.14945894,15.21003857,-43.11953785,20.1,20.7751,20.10396199,20.63893407,0.37922617,37.32966368,2470.7,3686.933333,13801.33333,13211.42222,0.0170268,42,860.328,,54.74886485,0.08754286,0.14015402,0.042,20.484,20.484,20.43608673,20.224,20.7722082,21.1108918,21.6591,19.6757918,19.3371082,18.7889,20.1,18.83,16.86,16.86,20.7751,20.7751,20.7751,23.9515
" 1,411 ",IQDF,FlexShares International Quality Dividend Index Fund,,Buy,Strong Buy,Neutral,0.40540541,-0.80106809,-0.18,1.18020881,0.26,9.05088063,6.19342544,1.41037307,1.27214902,-11.75771971,6.85522531,0.7340505,1.09089594,1.01360557,0.90467629,22.13711111,21.1275,20.005,22.56780651,21.98150716,22.72524284,22.21193604,22.23814602,22.16870658,21.99492716,21.6095592,21.08199733,21.26872622,57.14285714,35.71428571,32.28686783,19.25630339,33.53755139,0.25839706,0.0261328,-30.0791905,-0.18,0.16877405,0.25808387,-1.19680851,53.78385956,57.19058223,29.16666667,33.7962963,14.89922078,8.83936992,-50,21.93,22.65,21.67844912,22.65896403,0.39867439,65.41598275,90132.9,126105.7667,124983.0667,127303.0111,0.74774541,74788,1667024.52,0.44129035,55.68634471,0.21597143,0.24753834,0.09,22.29,22.26286667,22.42692829,21.9505,22.675727,23.123773,23.849,21.225273,20.777227,20.052,21.93,20.03,17.39,17.39,22.65,22.65,22.65,25.73
" 1,412 ",IQDG,WisdomTree International Quality Dividend Growth Fund,,Buy,Strong Buy,Neutral,0.39251208,-0.240024,-0.08,1.90009194,0.62,8.80235602,5.28815706,1.74418605,1.21765601,-9.07847963,7.64001295,0.8984048,1.29086057,1.12993712,1.09609486,32.90285185,31.435,29.695,33.51277618,32.7491533,33.6948467,33.09536776,33.11919832,32.99126962,32.73389403,32.17398579,31.38671905,31.68964607,85.71428571,42.85714286,29.38484177,20.33628017,33.70320579,0.44768471,0.17044917,8.00848884,-0.08,0.26933657,0.38629625,-1.07110979,55.32213337,57.32731372,28.84826944,40,27.23090464,12.99937394,-40.76923077,32.48,33.78,32.11939256,33.86314667,0.37601826,59.21350013,115904.6,156067.7,145872.65,149817.0333,1.28751349,172838,5746863.5,0.81032007,53.41059873,0.36302857,0.43185621,0.13,33.25,33.21056667,33.31833913,32.56,33.67926,34.37074,35.49,31.44074,30.74926,29.63,32.48,30.1149,25.46,25.46,33.78,33.78,33.78,37.57
" 1,413 ",IQDY,FlexShares International Quality Dividend Dynamic Index Fund,,Buy,Strong Buy,Neutral,0.24460885,-0.2240478,-0.06,1.09494298,0.2894,11.01001666,8.66205775,2.06264324,1.32726583,-10.6055537,8.86127521,0.9164452,1.27261055,1.04526781,0.97861679,26.55829481,24.7975,23.4,27.17002515,26.24575334,27.21358666,26.65344447,26.6683368,26.50807688,26.23027778,25.66430944,24.88786233,25.02827774,85.71428571,42.85714286,28.36856046,25.41219907,37.78216241,0.57278382,0.00979137,-8.45376494,-0.06,0.30897514,0.42290032,-1.40221402,53.76147642,58.3362223,26.87664227,28.85586924,11.99514895,8.13717504,-59.43536404,26.15,27.32,25.86827895,27.14787481,0.8041797,88.62171459,49267.6,81761.5,67760.61667,50640.76667,0.22403372,11683,312169.76,,52.77368143,0.26405,0.32042365,0.0652,26.72,26.673,26.91168368,26.05666667,27.10716667,27.75616667,28.80666667,25.00616667,24.35716667,23.30666667,26.15,23.62,19.82,19.82,27.32,27.32,27.32,30.64
" 1,414 ",IQIN,IQ 500 International ETF,,Buy,Strong Buy,Sell,0.19543974,0.07873555,0.0242,1.03598011,0.3154,7.55244755,7.96770797,2.70450751,1.7868961,-5.76644415,8.11950791,0.6961864,0.81859856,0.81145927,0.85360211,30.61680519,28.93,27.7016,30.24761046,30.0909596,31.0248704,30.62571098,30.58175105,30.39240113,30.13230681,29.61461158,28.84859473,28.78631597,64.28571429,35.71428571,36.04803637,15.46913911,41.81756836,0.67817382,0.2493772,57.24957499,0.0242,0.31687184,0.38778586,-0.82793841,61.07637261,61.95372363,37.24551719,46.86840505,19.56643607,12.18235572,-39.70383088,30,31.13,29.79122746,30.99357481,0.12456863,79.19236808,5208.4,11480.86667,11588.15,12251.18889,1.31070754,6380,196248.8,,49.67698996,0.27005714,0.29757926,0.06,30.76,30.69666667,30.55171703,29.9806,30.876772,31.430428,32.3266,29.084428,28.530772,27.6346,30,27.9725,24.04,24.04,31.13,31.13,31.13,34.06
" 1,415 ",IQLT,iShares MSCI Intl Quality Factor ETF,,Buy,Strong Buy,Neutral,0.17123288,0.02849815,0.01,1.35720474,0.47,8.06650246,7.50382848,2.06455365,1.65073849,-4.74898236,7.24106324,0.864382,1.35096292,1.16805866,1.06934899,34.87151852,33.12425,31.36365,35.32329039,34.57026665,35.47473335,34.95663743,34.94790614,34.7895338,34.51486356,33.9254408,33.02155283,33.0038006,64.28571429,35.71428571,30.50248318,17.35219668,34.48623942,0.54333529,0.20476672,29.01401492,0.01,0.30273002,0.40683843,-0.87545891,57.30608539,58.8502489,34.35739887,43.16436252,21.18120341,11.28471863,-40.55299539,34.455,35.54,33.90519672,35.67387089,0.14461966,40.4052512,1128386.4,1135619.233,1267995.367,1367790.733,0.56680863,641424,22513982.4,0.30673169,58.60316156,0.3938,0.443762,0.06,35.1,35.05,35.0495074,34.29523333,35.42759593,36.12717073,37.25953333,33.16287073,32.46329593,31.33093333,34.455,31.85,27.02,27.02,35.54,35.54,35.54,37.68
" 1,416 ",IQM,Franklin Intelligent Machines ETF,,Strong Buy,Strong Buy,Buy,1.6597789,5.09841748,2.0561,2.73263381,1.1274,9.04116285,3.47729492,10.95366492,2.71246819,-4.01127832,18.46238125,1.1244379,1.63268003,0.68466738,0.27836035,41.70285111,37.108725,36.88715,41.2569,38.33416757,43.12720243,41.84160064,41.52062191,40.76205969,40.15218656,39.34014046,38.5301701,39.04540391,21.42857143,100,32.21241999,22.74241373,61.72254563,2.65040294,2.18691986,105.5660565,2.0561,0.9940212,0.97054197,1.96892164,67.20729848,64.54494248,74.78465424,78.61794547,27.58633517,23.01650467,0,38.1423,42.3843,39.53552602,41.98859335,0.47097916,45.05851302,328.7,356.2,407.95,454.2888889,0.01503307,5,211.9215,,57.19758424,0.17383571,0.61590387,0.692,42.3843,42.3843,40.60976734,38.8243,40.7192874,41.8900126,43.785,36.9293126,35.7585874,33.8636,38.1423,35.3853,31.8517,31.8517,42.3843,42.3843,42.3843,47.89
" 1,417 ",IQSHF,IShares Plc.,Marubozu Black,Buy,Strong Buy,Neutral,0.29633007,-0.03320575,-0.0019,-0.43169475,-0.0248,2.36953254,3.7208965,0.52194085,-0.53557766,4,1.02258879,0.2663483,0.34440559,0.0606478,0.20002954,5.72475593,5.413575,5.455,5.7031,5.58202879,5.75729121,5.71603233,5.70131074,5.65995167,5.62418013,5.58133083,5.54761995,,7.14285714,71.42857143,26.89681414,37.78156262,57.12157907,0.14800529,0.06410912,85.88846748,0.0773,0.05621927,0.05747481,1.02258879,58.72315965,61.7403127,80.43631246,80.17827821,19.00014648,27.1139674,-21.67487685,5.6087,5.7508,5.60211996,5.71778337,0.26452905,59.2588557,44070.2,27568.5,39795.61667,44315.06667,0.10217301,4874,27879.28,,59.52182133,0.00208571,0.02858747,0.0169,5.72,5.72093333,5.67682592,5.70196667,5.72481027,5.73892307,5.76176667,5.67912307,5.66501027,5.64216667,5.6895,5.6087,5.35,5.35,5.7508,5.7508,5.7508,5.7508
" 1,418 ",IQSI,IQ Candriam ESG International Equity ETF,,Buy,Strong Buy,Sell,0.25980231,-0.04019352,-0.0108,1.1504988,0.3055,8.87393595,6.92356688,2.63354987,0.93686936,-5.32534367,7.65210421,0.7777438,0.25912909,0.43066278,0.1642913,26.71170074,25.202925,24,26.97263699,26.36641919,27.07865081,26.74412249,26.71800613,26.56362953,26.33383942,25.86474333,25.16684634,25.15847228,57.14285714,35.71428571,30.34132711,27.67018829,49.17892687,0.51415206,0.34429687,71.3514772,-0.0108,0.26998531,0.34146103,-0.66386328,59.85293821,61.28516681,35.77357752,47.37630321,17.62361197,10.47902615,-31.01779851,26.36,27.0387,26.21205848,26.91520059,-0.0647457,53.80879479,852.8,8129.533333,12334.21667,14094.78889,0.00206498,3,80.5776,,56.14314361,0.09866429,0.18931694,0.0696,26.8592,26.8592,26.64154666,26.20693333,27.01257133,27.51029533,28.31593333,25.40129533,24.90357133,24.09793333,26.36,24.3,20.935,20.935,27.0387,27.0387,27.0387,29.0144
" 1,419 ",IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,Marubozu White,Buy,Strong Buy,Sell,0.2965912,2.05389814,0.7078,1.47206057,0.5102,4.39032354,-5.93730776,5.21795064,1.26432479,-7.54948608,10.42103611,1.0647764,1.03418558,0.91353368,0.81894464,34.84374593,32.5416,32.9178,35.413,32.90781894,35.93648106,34.99509644,34.8590298,34.45841335,34.13807325,33.76313236,33.57340886,34.07616786,0,42.85714286,24.43984173,24.9339975,45.44529523,1.36592941,0.49728148,69.32545766,0.7078,0.52926416,0.532918,0.73526884,61.36093878,60.89274383,64.42760178,68.79086046,19.12510849,11.37373177,-24.08634728,32.71,35.5507,33.56637652,35.35045017,0.26500285,69.76365762,1577.9,5533.766667,5908.233333,7952.444444,0.80129402,1288,45297.8008,,55.51006326,0.29940714,0.44420098,0.104,35.1691,35.0497,34.11208952,33.57543333,34.73480333,35.45106333,36.61043333,32.41606333,31.69980333,30.54043333,32.71,31.4732,30.3913,30.3913,35.5507,35.5507,36.77,39.88
