Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
DECZ,TrueShares Structured Outcome (December) ETF,,Neutral,Neutral,Neutral,1.50165925,-0.3152363,-0.0886,1.92148888,0.5282,0.94941954,3.53807664,-3.06136924,0.31256713,-0.75345377,3.461226,0.5734279,1.47944306,0.1817715,0.18792468,27.46590519,28.209725,27.8009,28.3343551,27.35438896,29.02233104,27.81010785,27.91716945,28.07437438,28.12523378,28.09246266,27.93402484,27.81933623,85.71428571,57.14285714,12.9348429,41.75623331,43.04455063,-0.62314529,0.07795717,-37.51251431,-0.0886,-0.15466696,-0.08580846,0.11470349,51.48249171,48.1390936,8.80541608,22.05806618,28.54712683,11.54752117,-46.90034762,27.4674,28.9225,27.6184097,28.53033906,-0.25729758,58.28032161,386.3,635.5666667,777.1333333,937.4888889,0.04088504,17,476.2941,,39.90781025,0.05567143,0.22714962,0.4145,28.0173,28.0173,28.11906866,28.40706667,28.79399447,29.03303887,29.41996667,28.02013887,27.78109447,27.39416667,27.4674,27.08,25.04,25.04,28.9225,29.0641,29.1,29.8099,28.26575,27.9852
BBIN,JPMorgan BetaBuilders International Equity ETF,Marubozu White,Neutral,Sell,Neutral,1.50167951,-1.94693644,-1.02,-1.04026199,-0.54,3.58943335,12.18606683,-4.37453462,-3.0388826,-5.16891268,2.28992433,0.78253853,2.00396825,1.20723659,2.0058982,51.02001852,53.155,52.02525,53.0863306,51.04448952,54.11501048,51.56297025,51.97595965,52.42296773,52.5556241,52.30836574,51.2606752,50.91163654,92.85714286,42.85714286,21.34862382,30.55694712,18.10772666,-1.76308382,-2.49261317,-159.2429582,-1.41,-0.43521162,-0.22282272,-4.08887229,39.63778426,41.1639245,27.66382551,35.6654687,24.85794571,17.35814444,-64.9699161,50.1299,53.85,50.57354023,54.27239524,0.30523997,58.81468655,85704.1,144787,169315.9667,171141.8667,8.80274759,436486,22422285.82,9.44169452,50.45504131,0.67537857,0.84579387,0.76,51.37,51.06,52.49371732,53.06666667,54.14008667,54.80324667,55.87666667,51.99324667,51.33008667,50.25666667,50.1299,49.2405,41.39,41.39,53.85,54.81,54.81,56.96,52.25495,51.89995
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,,,,,1.50401266,,,2.01289629,0.3746,-4.79137412,-4.79137412,-4.79137412,-4.79137412,-4.79137412,-4.79137412,,1.94845909,1.78686906,1.78686906,,,,19.9124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,45638.9784,,,,,0.2813,18.9846,18.9582,,,,,,,,,,,,,,,,,,
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,,Buy,Buy,Neutral,1.50420315,-0.17412888,-0.0456,1.83833268,0.4719,2.92127134,3.73769841,-2.79111276,-0.64496268,-1.01514578,2.5172549,0.7156304,1.87802027,1.07329081,1.67476807,25.77065741,26.387925,25.95505,26.4213313,25.60270015,26.74738985,25.94389181,26.00868075,26.13657856,26.18105362,26.14718934,25.97664904,25.92008071,78.57142857,42.85714286,15.43048793,31.63495226,26.68340983,-0.62749706,-0.30923401,-56.21158881,-0.0481,-0.13089461,-0.0874292,-1.38295264,53.67513706,49.28400011,30.35207745,40.16927083,41.84460946,23.53157759,-42.8203125,25.41,26.89,25.47648344,26.79667367,-0.02509015,26.5652758,9039.5,7958.066667,17904,14912.66667,0.44286673,4092,106972.6548,,53.05376461,0.28680714,0.31562576,0.3874,26.1419,25.98126667,26.12812653,26.4213,26.8352352,27.0909648,27.5049,26.0073648,25.7516352,25.3377,25.41,24.8301,23.12,23.12,26.91,27.08,27.08,27.75,26.18495,26.05
EATZ,AdvisorShares Restaurant ETF,,Sell,Strong Sell,Neutral,1.50459248,-0.8651945,-0.1711,2.20787955,0.4235,2.37653854,3.67424643,-4.71033688,-1.63171099,-7.69868173,8.85508051,0.85228777,1.48949257,0.4339818,0.65854425,19.17361148,19.95395,19.44275,19.9030978,18.91226794,20.99789206,19.44575517,19.5806677,19.79959147,19.8776655,19.86293345,19.69463555,19.76952864,78.57142857,35.71428571,15.53749046,49.2241527,43.22495552,-0.90022353,-0.21234662,-64.34266374,-0.5252,-0.22115145,-0.13559287,-3.04732704,47.64574617,45.06201315,14.63468345,27.69950063,43.93980613,24.82648347,-52.54540803,19.0483,21.0375,19.33580607,20.26337687,-0.65759476,75.17711171,563.4,822.3,618.4333333,804.5111111,1.76461169,1102,21604.4896,,36.53017716,0.07578571,0.22960184,0.2906,19.6048,19.5732,19.84720933,20.189,20.6794498,20.9824502,21.4729,19.6985502,19.3955498,18.9051,19.0483,18.01,17.7301,16.9239,21.0375,21.0375,21.0375,22.5001,20.0429,19.59975
NDVG,Nuveen Dividend Growth ETF,,Sell,Strong Sell,Neutral,1.50540961,-1.51456767,-0.3734,1.41595138,0.339,-1.69838057,2.01890756,-4.51274186,-0.06009442,-5.30226209,-2.13422007,0.84896564,1.48308313,0.08047961,0.05903564,23.91077963,24.9909,25.17835,24.54152711,23.72140494,25.54976506,24.16295382,24.29969803,24.5221895,24.63867438,24.70762179,24.65101521,24.70737623,78.57142857,50,17.84985642,52.81844886,40.53484896,-0.83638,-0.19831047,-66.58081166,-0.3734,-0.24762197,-0.18179056,-0.85504637,46.82936724,44.34560743,13.16583596,21.08127352,37.40783796,22.85618483,-67.09642966,23.8492,25.428,24.01115634,25.03322266,0.1166359,46.04236431,126.8,304.4666667,517.55,1833.1,0.20181635,40,971.22,,37.86017947,0.02265714,0.24073171,0.3601,24.2805,24.2805,24.82202031,24.91943333,25.27683253,25.49763413,25.85503333,24.56203413,24.34123253,23.98383333,23.8492,23.8492,21.76,21.76,25.4176,25.52,25.98,27.12,24.6846,24.5046
VTWG,Vanguard Russell 2000 Growth ETF,,Sell,Strong Sell,Neutral,1.50551181,-4.99380933,-8.47,0.80070061,1.28,3.1164011,-0.30932937,-6.35206602,-4.83670938,-8.55748496,2.35010163,1.1594597,3.43318362,1.70370436,2.8650169,157.7826667,169.351,164.995,170.0356023,157.9495595,176.9954405,161.2681609,163.4836301,166.0000537,166.7899047,166.616554,165.39504,167.3018138,78.57142857,42.85714286,19.72872961,38.55802358,21.32606727,-10.12751676,-11.40292125,-131.6990885,-9.45,-2.41220892,-1.11818348,-7.03819084,38.34491021,40.11184599,20.64745181,25.12091038,25.81357863,16.56556813,-71.12375533,156.065,175.1199,158.6884313,173.3116762,-0.09213881,28.82157653,14231.7,14501.43333,18720.85,18507.93333,0.93083899,12922,2082251.08,,48.37788478,2.90322857,3.44112282,2.39,161.14,159.5802333,165.8641675,171.7633333,175.8965733,178.4500933,182.5833333,167.6300933,165.0765733,160.9433333,156.065,151.74,146.7,140.37,175.1199,178.25,178.25,192.625,165.8125,164.8525
VGK,Vanguard FTSEEuropean ETF,Marubozu White,Neutral,Sell,Neutral,1.50639341,-2.93132328,-1.75,-1.227203,-0.72,4.17041165,14.98015873,-4.67182102,-2.88252053,-4.71884249,2.93072824,0.87768847,2.50265299,1.21304684,1.6744593,57.68222222,59.80875,58.355,60.1804503,57.62158442,61.76741558,58.27368101,58.81828014,59.36944291,59.49327931,59.11502904,57.70596699,57.14594033,92.85714286,42.85714286,22.74004488,40.10154608,21.64615913,-2.02248971,-3.59316105,-176.3300189,-2.17,-0.50600643,-0.20059268,-4.82837904,38.95979499,41.10529397,27.54337163,33.89000835,26.18343149,19.76062094,-64.24610233,56.2415,61.195,57.21839487,61.52049095,0.14110723,33.95604323,4655129.4,3683258.233,3837255.883,4131433.489,1.50317161,6632975,384380901.3,1.41114039,49.1956967,0.73203571,0.99306333,0.86,57.95,57.48166667,59.21506033,60.215,61.22157,61.84343,62.85,59.20843,58.58657,57.58,56.2415,54.92,44.9886,44.9886,61.195,61.79,61.79,64.06,58.85825,58.63075
PKW,Invesco BuyBack Achievers ETF,Bullish Engulfing,Sell,Strong Sell,Neutral,1.50679897,-5.84090909,-5.14,-1.18067979,-0.99,-1.88277087,3.49737697,-9.36337782,-5.4864834,-8.11709914,-3.47157502,0.9740086,2.97840655,1.53750947,2.51653156,81.27237037,90.07375,88.09,84.60339655,81.59723586,92.59076414,83.24462219,84.62396726,86.32092835,87.09878676,87.48494686,86.85856374,86.1880599,92.85714286,35.71428571,25.85869456,39.61741188,18.66316736,-6.03329559,-6.98003548,-145.8421716,-5.61,-1.7918771,-1.11342423,-7.3983013,31.57873134,33.01987733,13.28928253,19.01851338,19.99048299,12.03814517,-73.17862925,80.375,92.09,82.96273033,89.67912638,-0.12391213,30.624788,43633.3,45317.43333,161281.25,211842.3111,0.75189902,33655,2788653.3,0.94872033,39.79259636,1.3867,1.56269342,1.23,82.86,82.14,86.74648716,89.40333333,91.43175333,92.68491333,94.71333333,87.37491333,86.12175333,84.09333333,80.375,80.375,73.8,73.8,92.09,92.76,92.76,94.36,86.2325,84.9915
IUS,Invesco RAFI Strategic US ETF,Marubozu White,Sell,Strong Sell,Neutral,1.50726226,-0.85653105,-0.32,1.50726226,0.55,0.59750136,2.83176013,-4.21515387,-1.75066313,-5.31697342,0.78911565,0.9092044,2.34676974,1.32840585,1.98573869,36.49155556,38.2425,37.61,37.83108163,36.25063728,38.66900272,36.84479552,37.0410445,37.37121788,37.52812858,37.57696106,37.41812201,37.3507591,92.85714286,42.85714286,17.64160845,32.61281244,24.83757438,-1.41010029,-1.02894995,-93.9573175,-0.56,-0.36044532,-0.26168694,-2.75662904,47.14414521,44.48335413,23.75888439,31.87329435,40.74133014,24.61788909,-57.01754386,36.06,38.99,36.21025296,38.53218279,-0.49448265,9.3271911,199532.8,104700.5,72301.51667,62432.12222,0.09249205,18892,699759.68,,49.56723596,0.50167857,0.55470484,0.55,37.04,36.77666667,36.74583577,37.99,38.8495,39.3805,40.24,37.1305,36.5995,35.74,36.06,35.79,32.87,32.87,38.99,39.43,39.43,41.31,37.56875,37.2
EEMA,iShares MSCI Emerging Markets Asia ETF,,Sell,Strong Sell,Neutral,1.50865492,-0.46714419,-0.3,0.53475936,0.34,0.62972292,1.78343949,-6.13803231,-1.35802469,-10.56387295,0.18808777,0.53592044,1.76723452,1.19253933,1.43148154,63.17811111,68.6282,66.6675,66.07859733,62.65599778,67.60600222,63.82089603,64.30717185,65.17130087,65.68904335,65.88751055,65.46393004,66.57465938,92.85714286,35.71428571,20.14264169,36.97420565,23.33854743,-3.267155,-2.45346801,-95.36474586,-2.3,-1.02863068,-0.8791222,-4.23970037,40.88726447,39.71831166,16.22644945,22.48856976,26.24188013,22.97148817,-62.7753304,62.23,67.955,63.19601562,67.14658612,-0.1799987,54.31476813,40946.3,57411.13333,101445.75,88437.88889,3.57884847,115036,7353101.12,,46.97423634,0.76102143,0.98629019,0.95,63.92,63.55,65.38215716,66.4565,69.0646814,70.6760186,73.2842,63.8483186,62.2369814,59.6288,62.23,62.23,53.34,53.34,67.955,71.695,71.695,76.65,65.835,64.5
AVGE,Avantis All Equity Markets ETF,Bullish Engulfing,Sell,Strong Sell,Neutral,1.50963987,-3.77586207,-2.19,-0.57010511,-0.32,-0.05372493,11.60169732,-7.12264936,-3.82560744,11.60169732,-0.3926468,0.9455452,2.76141384,1.41744122,2.29437679,54.89954519,58.985,57.7564,58.54330888,55.09247215,60.46759785,55.9477079,56.63540589,57.44776125,57.77541203,57.74374756,56.56213107,,92.85714286,42.85714286,24.16678116,39.95130768,18.1565267,-3.06688029,-3.75967745,-147.4804025,-2.78,-0.83187889,-0.47926462,-5.93402741,36.71783339,37.69515315,18.12928728,23.31949139,22.69186431,14.39114257,-70.4587156,54.2,60.11,55.35943379,59.5360887,-0.04232287,42.62374893,37066.9,38875.76667,40306.5,39471.77778,1.32724762,48242,2692386.02,,47.17788856,0.8302,0.97595825,0.83,55.81,55.31666667,57.67156121,58.8467,60.1989418,61.0343582,62.3866,57.4944582,56.6590418,55.3068,54.2,54.2,,,60.11,61.04,,,57.285,56.925
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Marubozu Black,Sell,Sell,Neutral,1.51104651,-0.91621811,-0.3229,1.70706915,0.5861,1.18484305,-5.19991747,-3.36989728,0.21869152,-11.70117808,3.37479796,0.59518397,1.6609488,0.0172395,0.02873251,34.37588148,34.43595,34.92955,35.93823677,33.92236923,36.75105077,34.68483975,34.85863488,35.01266181,35.03423153,35.14255377,35.91895567,38.21757745,78.57142857,7.14285714,11.98800656,48.14539541,48.563082,-0.62901941,0.02848669,-46.14537271,-1.2178,-0.11451284,0.02582941,-1.42165913,49.6054557,48.82454506,10.34776561,17.73604591,22.62243013,13.19210073,-71.05633803,34.18,36.736,34.31058598,35.71473765,0.01647446,47.98778658,103.5,103.1666667,196.8833333,166.5444444,5.94202899,410,14317.118,,40.34432899,0.01208571,0.36935963,0.5198,34.9198,34.93986667,35.31384355,35.7184,36.314129,36.682171,37.2779,35.122671,34.754629,34.1589,34.18,33.7055,31.38,31.38,35.4234,36.736,36.736,41.5165,35.22075,34.73625
IMSCF,IShares VII PLC,,Sell,Sell,Neutral,1.51138448,-0.98543671,-1.5486,-2.57927017,-4.1196,2.74411301,7.67487999,-3.10107691,-3.94136719,-7.39682721,0.6876657,0.5090632,1.68335476,0.3702095,0.3862603,153.7617715,159.550925,156.81655,161.5178325,153.649803,161.955967,156.1903363,157.2200403,158.0174907,158.2246005,157.6451389,155.5911679,156.0223956,92.85714286,64.28571429,15.52169971,46.82785759,32.37977782,-2.92255971,-3.58749205,-82.47237378,-1.119,-0.75039349,-0.29811967,-2.2492719,40.10286636,42.9682967,20.67248782,11.86829627,13.85533648,20.70001656,-73.37463079,153.2833,161.9844,154.5872398,161.4477416,-0.13153761,25.45760128,640.5,1302.366667,1403.833333,1426.633333,3.31201836,2020,314312,,37.76250158,0.49051429,1.67022608,2.3167,155.6,155.7008667,156.4896405,158.9961667,162.6004513,164.8271821,168.4314667,155.3918821,153.1651513,149.5608667,153.2833,148.9955,132.8235,132.8235,161.9844,164.6376,164.6376,176.52,158.3208,157.63385
AVEM,Avantis Emerging Markets Equity ETF,,Sell,Strong Sell,Buy,1.51183609,-0.77775617,-0.4,-0.27359781,-0.14,1.14965312,2.18261914,-5.00744602,-2.01612903,-10.48938783,0.13736264,0.54807657,1.91655021,1.03457097,1.3504534,50.43318519,54.03,53.075,52.74036841,50.35309787,53.83990213,51.05733824,51.47293726,52.06041834,52.37986355,52.47334065,52.12089823,52.767621,92.85714286,42.85714286,17.78738095,38.97357771,23.89505753,-2.17649088,-2.21595636,-117.6867792,-1.74,-0.66961837,-0.51388476,-4.20499343,38.79499273,39.25865629,14.35930668,19.43919772,18.33672857,14.83314249,-66.52719665,49.83,53.6833,50.5778822,53.54295449,0.10662079,51.6775912,230537.1,238435.7667,269123.4833,342099.7667,1.45644667,342610,17483388.3,1.54388178,46.2464889,0.51913571,0.72863111,0.76,51.03,50.72333333,52.12396271,52.9037,54.6116602,55.6668398,57.3748,51.1957398,50.1405602,48.4326,49.83,49.83,44.37,44.37,53.6833,56.22,56.22,61.34,52.2126,51.6225
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,,Neutral,Neutral,Neutral,1.51198942,-0.38190426,-0.1089,1.7774991,0.4961,2.14384086,3.18234653,-3.77337398,-1.16179541,1.46847651,1.9967684,0.62900245,1.97274032,0.93924593,1.4282685,27.99380963,28.855,28.46,28.88711964,27.79521949,29.22534051,28.20011352,28.29007625,28.46333115,28.53351511,28.51851274,28.3378649,28.15841017,71.42857143,42.85714286,14.55584611,29.97279992,30.00429649,-0.77715882,-0.39520985,-65.93765015,-0.1231,-0.18309193,-0.12911816,-1.76678079,51.89682071,47.89384929,19.73960984,29.82951654,44.28033262,25.96404708,-52.96946565,27.79,29.42,27.79137631,29.13528599,-0.10353943,37.34101981,10968,8979.566667,9079.166667,9805.677778,0.5859149,6684,189866.3724,,48.06436968,0.26450714,0.32389015,0.4231,28.4061,28.2387,28.50911837,28.81,29.31997,29.63503,30.145,28.30003,27.98497,27.475,27.79,27.295,25.66,25.66,29.4458,29.625,29.625,29.625,28.655,28.445
PSCI,Invesco S&P SmallCap Industrials ETF,"Bullish Engulfing, Marubozu White",Sell,Strong Sell,Neutral,1.51284284,-5.5110931,-5.44,-1.4039394,-1.3281,4.93936199,14.82211006,-6.03768567,-5.7497979,-0.01072041,4.2122905,1.0117655,2.79828137,1.51523613,2.05230234,91.37566222,96.4491,94.29025,99.97624219,91.99284163,102.7207684,93.68404657,95.09380521,96.34384981,96.49777907,95.8224555,93.69843515,91.63958697,92.85714286,35.71428571,14.07510417,36.14111452,25.02749421,-5.04808647,-7.22694025,-152.5263536,-6.79,-1.02184148,-0.12287108,-7.88402889,36.24698827,40.12851423,10.98727562,16.96092171,15.51432157,10.00119135,-76.08772815,90.71,101.4158,92.40283542,100.2848642,-0.31754095,41.80792505,10160.5,5476.9,3457.833333,3278.433333,1.56621683,14867,1386645.09,,39.77495859,1.53851429,1.82616445,1.39,93.27,92.45,97.09776745,98.9635,100.738845,101.835655,103.611,97.188155,96.091345,94.316,90.71,87.1665,76.9,76.9,101.4158,101.4158,101.4158,101.4158,96.0629,95.95
IEUR,iShares Core MSCI Europe ETF,,Neutral,Sell,Neutral,1.51298303,-3.0652089,-1.57,-1.19402985,-0.6,5.12386195,15.70729434,-4.68420042,-2.78049736,-4.2614732,2.96557445,0.91611695,2.47678019,1.19819784,1.64996122,49.39074074,51.1475,49.8875,51.38360946,49.340144,52.985856,49.91069194,50.38479699,50.86523766,50.96734752,50.62663134,49.37934531,48.84557721,92.85714286,42.85714286,23.41072587,40.1971187,21.74875806,-1.74629118,-3.06536544,-170.2290737,-1.89,-0.43699536,-0.16605201,-4.93968983,38.84852532,40.90165431,26.29582572,32.87756178,25.7496304,19.441417,-64.81257557,48.195,52.46,49.03440233,52.69607299,0.12682815,31.05502467,1266881.8,841920.8333,857507.3833,876302.2556,0.96804121,1176245,58400564.25,1.01736931,49.33183193,0.61714286,0.84525724,0.74,49.65,49.25,50.82842492,51.58333333,52.38171333,52.87495333,53.67333333,50.78495333,50.29171333,49.49333333,48.195,46.965,38.54,38.54,52.46,52.81,52.81,54.75,50.4325,50.2625
RNLC,Large Cap US Equity Select ETF,Marubozu White,Sell,Strong Sell,Neutral,1.5133491,-2.82174054,-0.8722,0.99726978,0.2966,0.34341072,3.69017702,-6.22828405,-0.94837991,-7.53958482,1.23622392,0.9199724,1.49983588,0.34447471,0.35378966,29.48344074,31.44525,30.92625,31.2405076,29.52194981,32.41349019,30.05857944,30.37286664,30.7520587,30.90265948,30.91721897,30.69284489,30.64104765,92.85714286,57.14285714,18.4212992,53.74216867,31.63224022,-1.42773294,-1.14452242,-119.4243197,-0.8722,-0.38707197,-0.22376141,-2.54302178,38.24549644,39.38548789,11.60178369,20.93601375,21.25638754,12.07351849,-65.45023905,29.2501,32.1914,30.00443255,31.49968484,-0.28000886,22.81472824,1027.3,1278.866667,1081.983333,990.3333333,0.30848098,343,10302.9654,,35.91427651,0.10673571,0.35492267,0.4478,30.0378,29.9774,30.90151004,31.41333333,31.99015333,32.34651333,32.92333333,30.83651333,30.48015333,29.90333333,29.2501,29.2501,26.4,26.4,32.1914,32.42,32.42,33.96,30.72505,30.39005
RNEM,Emerging Markets Equity Select ETF,,Sell,Strong Sell,Neutral,1.5135326,0.26290098,0.1131,-0.2241499,-0.0969,2.13852711,1.48964706,-1.6505917,-1.72879278,-9.19347368,0.70768153,0.43120348,1.49096633,0.13887595,0.2776786,42.62076259,44.0225,43.18,44.1333644,42.64648911,44.48119089,43.14449148,43.35307987,43.53782951,43.59915668,43.51886362,43.27749464,43.65609036,92.85714286,50,15.82006702,49.85839718,40.31404895,-0.69934147,-0.58586366,-76.03514121,-0.2169,-0.18266227,-0.09051141,-1.11623109,43.9806684,44.60167157,15.0587737,13.65177329,20.66783483,24.71740352,-64.66483516,42.49,44.31,42.77013335,44.30552568,0.08016812,45.6580792,865.2,491.7,686.6666667,746.9888889,0.01249148,11,474.4641,,41.01418567,0.07660714,0.34896062,0.6431,43.1331,43.1331,43.63702684,43.58633333,44.23535133,44.63631533,45.28533333,42.93731533,42.53635133,41.88733333,42.49,42.22,38.71,38.71,44.31,44.88,44.88,49.84,43.4,43.4
DFAE,Dimensional Emerging Core Equity Market ETF,,Sell,Strong Sell,Neutral,1.51515152,-0.85201794,-0.19,-0.27063599,-0.06,-0.04520796,0.13586957,-4.86230637,-2.03810368,-12.74664562,-0.31559964,0.5435371,1.7947538,1.03646609,1.27424539,21.85259259,23.45655,22.99,22.84032387,21.80607558,23.33092442,22.11579295,22.29287486,22.55285409,22.69827184,22.75386716,22.65513555,23.01227622,92.85714286,42.85714286,19.77104863,39.43698179,22.62517172,-0.94530441,-0.91535532,-115.7798809,-0.72,-0.29928269,-0.23496823,-4.11968777,39.58890563,39.48327161,12.38302137,19.10465983,21.84359326,19.29959868,-66.1237785,21.59,23.32,21.9227304,23.18297778,0.03036649,38.89098271,524709.1,592863.8,676075.3333,773059.6889,1.41818744,712938,15763059.18,1.39551647,44.65274408,0.22395,0.31004149,0.33,22.11,21.98666667,22.56469044,22.92333333,23.66823333,24.12843333,24.87333333,22.17843333,21.71823333,20.97333333,21.59,21.59,19.43,19.43,23.32,24.36,24.36,27.1,22.615,22.3575
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,,Sell,Strong Sell,Neutral,1.51585096,-7.02793804,-2.4436,-0.47352217,-0.1538,1.39962359,0.42311277,-9.11948271,-5.86429819,-9.62762091,1.65471698,1.0594078,2.87446145,1.59252741,2.26621856,31.56255074,34.88,33.985,34.40446015,31.72323724,36.58844276,32.4660655,33.06600253,33.75202179,33.99890783,34.02088194,33.71464874,33.72997708,92.85714286,42.85714286,23.29799854,44.01889855,25.08911344,-2.57358529,-2.68524564,-133.2862899,-2.5223,-0.67773387,-0.34585137,-8.53189593,32.47060162,34.83367956,12.98009193,16.61287177,20.6945673,12.84332603,-78.83574879,31.45,36.1099,32.31938525,35.18465833,-0.09783078,10.11164476,6307.3,22124.4,13769.13333,11360.37778,0.18746685,3393,109682.7966,,39.79591017,0.50667857,0.67174074,0.4827,32.3262,32.1065,35.14513174,35.29326667,36.14512667,36.67140667,37.52326667,34.44140667,33.91512667,33.06326667,31.45,31.3,29.49,29.49,36.1099,36.67,36.67,37.8531,33.77995,33.52
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,,Sell,Strong Sell,Neutral,1.51741455,-2.88660648,-0.1394,0.96447793,0.0448,-7.43145886,-31.83430233,-6.204,-4.28979592,-55.42015209,1.95217391,1.1307671,1.76457883,2.86341084,2.57661486,4.59973037,4.98,5.06,4.93138006,4.5605394,5.0983106,4.68300369,4.73388669,4.80066494,4.83326852,4.90593923,5.29788743,6.50180177,78.57142857,42.85714286,14.22888746,33.75134392,22.97603309,-0.27931176,-0.18803354,-96.18935337,-0.0997,-0.0700863,-0.0426817,-5.35216953,40.6190205,43.19775453,18.97584541,21.35947712,14.26793384,7.06085061,-72.58823529,4.55,5.39,4.5420785,5.05925138,-0.27243932,56.22041348,5039.2,6418.866667,5344.55,5195.288889,0.53831526,2661,12479.5578,,40.58595373,0.11704286,0.14027998,0.0701,4.6898,4.67373333,4.87797617,5.00306667,5.26282667,5.42330667,5.68306667,4.74330667,4.58282667,4.32306667,4.55,4.4,4.4,4.4,5.43,5.43,7.19,13.36,4.99,4.805
QWLD,SPDR MSCI World StrategicFactors ETF,,Sell,Strong Sell,Neutral,1.51767953,-0.36804636,-0.3531,1.50344961,1.4158,2.31845429,5.50320088,-3.41931899,-0.74153686,-6.40770938,1.5035574,0.82521945,1.50231287,0.60147023,0.91829483,94.40836074,98.0256,96.47035,97.05495744,93.73709568,98.65582432,95.05702701,95.40679824,96.06890255,96.39629533,96.42641003,95.82912198,95.99930894,92.85714286,42.85714286,14.61394756,38.31443011,31.53075468,-2.69003324,-0.5674766,-55.85276458,-0.7176,-0.73963457,-0.57450348,-1.99685236,49.50834258,46.20199591,18.19782756,29.69839367,44.19369729,27.02574645,-54.20518703,93.55,99.07,94.01211101,98.12569408,0.16780528,66.71374903,4224.8,2962.266667,2447.7,2930.977778,12.79170634,24184,2311649.406,,44.86990928,0.59134286,0.98465114,1.429,95.5859,95.4306,95.91358311,97.3221,99.0820886,100.1694114,101.9294,95.5621114,94.4747886,92.7148,93.55,92.6234,83.39,83.39,99.0828,100.3173,100.3173,107.5767,96.735,95.77285
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,,Sell,Strong Sell,Neutral,1.51785714,-4.3331931,-1.03,0.37076271,0.084,1.20160214,2.01884253,-5.68228951,-3.43949045,-4.81372959,-0.13175231,0.818154,2.476362,1.41461009,2.17239924,22.28740407,23.8025,23.35,22.97110664,22.28075163,24.76352837,22.70479336,22.97168816,23.29561408,23.41528685,23.43606775,23.30391506,23.34003209,92.85714286,42.85714286,22.59942383,37.13974279,21.37547586,-1.21206471,-1.23047673,-120.251143,-1.17,-0.32194067,-0.16872156,-5.64315353,38.36299954,38.61516387,17.98176018,23.23148515,27.69330028,16.68051716,-69.30693069,22.12,24.454,22.51256554,24.07866261,0.0868676,19.69465704,45176.1,50047.36667,41212.3,40932.3,0.4340033,21114,480132.36,,45.49263535,0.33595714,0.36492515,0.34,22.74,22.57,23.64945089,23.99,24.3338,24.5462,24.89,23.6462,23.4338,23.09,22.12,22.12,20.86,20.86,24.454,24.55,24.55,24.89,23.287,23.13
