#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,269 ",IBDO,iShares iBonds Dec 2023 Term Corporate ETF,,Buy,Buy,Neutral,0.03985652,-0.15910899,-0.04,0,0,0.44017607,0,0.1996008,-0.07961783,-1.60721286,0.1996008,0.02738612,0.07971303,0.12548318,0.09565564,25.08614815,25.025,25.01995,25.14423525,25.0794027,25.1385973,25.09707859,25.10103474,25.09655224,25.08544202,25.06465703,25.04993721,25.11909993,7.14285714,28.57142857,47.43287246,10.76450774,20.05379737,0.01867353,-0.00226678,-62.43926142,-0.03,0.01117032,0.01792797,-0.07961783,48.86122187,54.06768899,6.01851852,5.55555556,6.7578226,2.25260753,-83.33333333,25.07,25.15,25.0362077,25.15689679,-0.31857515,63.91012132,672272.4,663913.3667,648995.8667,604587.3889,0.77520455,537868,13500486.8,0.62656872,25.56090536,0.02785714,0.03203762,0.01,25.1,25.1,25.10627886,25.10666667,25.15250667,25.18082667,25.22666667,25.06082667,25.03250667,24.98666667,25.07,24.955,24.87,24.87,25.15,25.1699,25.1699,25.47
" 1,270 ",IBDP,iShares iBonds Dec 2024 Term Corporate ETF,,Sell,Strong Sell,Neutral,-0.04078303,-0.48721072,-0.12,-0.20358306,-0.05,0.32746623,-1.24899275,-0.08153282,-0.5275974,-4.2578125,0.16346547,0.05837578,0.12934394,0.19554456,0.20755643,24.49259259,24.535,24.49,24.62817384,24.50939872,24.65760128,24.53264926,24.55343073,24.55754942,24.54543968,24.52038051,24.52434827,24.69236715,85.71428571,28.57142857,32.69472971,19.82327899,19.59790084,-0.00701794,-0.06807771,-160.8778818,-0.07,0.00611712,0.02290954,-0.28478438,25.44686063,42.10051258,12.08264915,8.04597701,0,0,-96.55172414,24.505,24.65,24.45673639,24.65836245,-0.15902296,31.12981772,510204.3,602095.0667,605617.9,561971.4,1.14255392,575647,14109107.97,0.96179859,38.4494079,0.04651429,0.05197724,-0.01,24.51,24.51943333,24.58242244,24.57,24.65404,24.70596,24.79,24.48596,24.43404,24.35,24.505,24.36,24.16,24.16,24.65,24.82,24.84,25.52
" 1,271 ",IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,,Sell,Strong Sell,Neutral,-0.20441537,-0.89321965,-0.22,-0.52974735,-0.13,0.32881217,-1.96787149,-0.2451982,-1.05391163,-5.78927055,0,0.0914337,0.45063499,0.26444777,0.26774412,24.4027037,24.403675,24.205,24.64694464,24.42765568,24.66034432,24.46558509,24.49966713,24.50763278,24.49212906,24.45659319,24.45572242,24.68410687,100,64.28571429,22.15244314,24.38635575,19.06989602,-0.00930353,-0.08435764,-173.659917,-0.16,0.00598853,0.03062102,-0.57026477,28.16225693,41.00674075,10.10230179,6.94444444,1.80911594,1.20607729,-100,24.41,24.67,24.35838087,24.65688469,-0.29494614,57.77516188,394295.4,530165.3333,497590.8167,467406.3111,0.91838541,356406,8699870.46,0.72263032,38.55066448,0.05891429,0.07446965,-0.05,24.41,24.44666667,24.5473965,24.5205,24.645987,24.723513,24.849,24.395013,24.317487,24.192,24.41,24.25,23.86,23.86,24.67,24.67,24.95,25.91
" 1,272 ",IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.38054968,-1.049979,-0.25,-0.71639275,-0.17,1.02915952,-2.56410256,-0.08481764,-1.42259414,-7.38993711,0.42625746,0.13362162,0.3820034,0.32822098,0.28804352,23.56911111,23.4675,23.175,23.85755408,23.58403903,23.89946097,23.64218324,23.68426109,23.6848429,23.65385049,23.58953373,23.56168279,23.83036194,100,64.28571429,19.96266251,22.81659757,21.79956576,0.02447647,-0.17318118,-176.9146523,-0.2,0.02260893,0.05682718,-0.92514718,32.14161088,43.54226742,13.0858415,11.64021164,7.69919998,6.19605753,-100,23.56,23.905,23.49212339,23.8775624,0.40069555,64.45348341,430569.5,454302.2667,446214.75,461327.4556,0.67606476,290853,6852496.68,0.47422536,51.20763408,0.07559286,0.09652217,-0.09,23.56,23.59,23.75696823,23.66843333,23.86122873,23.98033793,24.17313333,23.47563793,23.35652873,23.16373333,23.56,23.26,22.66,22.66,23.905,23.905,24.24,25.47
" 1,273 ",IBDS,iShares iBonds Dec 2027 Term Corporate ETF,,Neutral,Sell,Buy,-0.04219409,-1.12687813,-0.27,-0.62919463,-0.15,1.45610278,-2.51028807,-0.46218487,-1.61960133,-8.07140085,0.80851064,0.1641311,0.5924672,0.43502242,0.43887215,23.64440741,23.5225,23.215,24.06893008,23.68065244,24.07268756,23.74598205,23.79711047,23.79945146,23.75922704,23.67275502,23.62083287,23.91957576,100,64.28571429,26.07045202,24.86908269,24.75635592,0.03139853,-0.2141968,-164.1342519,-0.22,0.0278556,0.07215892,-0.79564489,31.67041001,44.90618055,10.72794751,10.86601307,0,0,-88.23529412,23.63,24.14,23.55985319,24.03904973,0.22882458,38.11916994,236102.3,308431.6,347845.6,326587.8444,0.83322588,197728,4684176.32,0.66690587,45.95293131,0.10352857,0.12128055,-0.01,23.69,23.69666667,23.88545539,23.78943333,24.04472393,24.20244273,24.45773333,23.53414273,23.37642393,23.12113333,23.63,23.22,22.51,22.51,24.14,24.14,24.4,25.88
" 1,274 ",IBDT,iShares iBonds Dec 2028 Term Corporate ETF,,Sell,Strong Sell,Sell,-0.44283414,-1.39553429,-0.35,-1.15907274,-0.29,2.27460711,-3.01960784,-0.56292722,-4.59104938,-9.51335529,1.22799836,0.18631454,1.13365276,0.74052071,0.80652621,24.73409259,24.406375,24.10285,25.8103488,24.76528243,25.22971757,24.85015326,24.9139021,24.90702969,24.84974605,24.73286239,24.65647385,25.02003829,100,64.28571429,33.40031558,19.25200098,34.80117878,0.08424647,-0.18659815,-172.8080668,-0.315,0.04715032,0.10210447,-1.08,29.00700342,43.16763618,4.59557043,4.59016066,1.50056057,1.24174455,-96.75583381,24.6901,25.92,24.46357151,25.35048786,0.1420709,24.94938751,314308.1,246304.3,220198.9167,192718.1556,1.44933165,418728,10355143.44,0.4108663,26.61845329,0.21458571,0.21161865,-0.11,24.73,24.7967,25.01607185,24.92,25.28672,25.51328,25.88,24.55328,24.32672,23.96,24.6901,23.9,23.2857,23.2857,25.92,25.92,25.92,27.4394
" 1,275 ",IBDU,iShares iBonds Dec 2029 Term Corporate ETF,,Sell,Strong Sell,Neutral,-0.44033465,-1.61009574,-0.37,-1.22324159,-0.28,2.5862069,-4.07297412,-0.26466696,-2.91970803,-10.98425197,1.02770331,0.20030735,1.37350465,0.87310948,0.77531745,22.58403704,22.4475,22.015,23.71015513,22.62910995,23.16789005,22.72329488,22.79502642,22.79903384,22.74876398,22.6409052,22.57827665,22.95795374,100,64.28571429,37.63908755,18.0790894,38.1228351,0.045535,-0.16681853,-148.3635805,-0.32,0.03447633,0.09270164,-1.30947185,31.76158937,43.53896065,4.68273976,5.04685354,2.23150096,1.4876673,-96.87841423,22.57,23.8514,22.34409792,23.25396975,-0.04928993,65.75990627,199024,147211.0333,130626.8333,145587.4111,0.64396996,123838,2799977.18,0.44915581,28.65383214,0.21837143,0.21673662,-0.1,22.61,22.68666667,22.93011935,22.7664,23.1098944,23.3221056,23.6656,22.4229056,22.2106944,21.8672,22.57,22,21.16,21.16,23.8514,23.8514,23.8514,25.44
" 1,276 ",IBDV,iShares iBonds Dec 2030 Term Corporate ETF,,Sell,Sell,Sell,-0.46663556,-1.52354571,-0.33,-1.3413506,-0.29,3.34302326,-3.39673913,0.14084507,-2.33516484,-11.23595506,1.47478592,0.22971323,1.03383459,0.78821921,0.92447221,21.32559259,21.071775,20.6068,21.81498264,21.35742518,21.80857482,21.44227249,21.50314141,21.49152829,21.43011805,21.30407993,21.2133675,21.58397062,100,64.28571429,23.73758006,24.75860739,23.32329897,0.11295059,-0.24199543,-179.3055122,-0.3,0.05325337,0.10749847,-1.3413506,31.91920638,44.70083199,12.54584192,12.08849754,1.69675866,1.60405595,-91.59663866,21.28,21.92,21.13257837,21.8504782,0.10474879,55.81402558,75623.9,110595.6667,98947.8,92712.2,0.60795832,46074,982758.42,0.41793047,41.52251506,0.15039286,0.17876604,-0.1,21.33,21.37,21.61574079,21.49,21.88346,22.12654,22.52,21.09654,20.85346,20.46,21.28,20.56,19.7089,19.7089,21.92,21.92,22.23,24.155
" 1,277 ",IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.67994172,-1.7063206,-0.355,-1.58806545,-0.33,3.02267003,-4.43925234,-0.09770396,-2.80464446,-13.89473684,1.18753093,0.25407752,1.12469438,0.76169408,0.75880762,20.4695963,20.21875,19.8275,20.936653,20.4851253,21.0253247,20.59574004,20.66686787,20.66008006,20.60003808,20.4779371,20.41569667,20.91370513,100,64.28571429,30.13840694,23.29836417,28.56927388,0.09490147,-0.22423305,-174.3058136,-0.36,0.04926998,0.10807814,-1.44578313,32.11607662,43.82994484,10.40680097,7.34373985,2.10582173,2.02893576,-100,20.45,21.15,20.31636386,21.00379627,0.14507347,53.03677374,309925.2,182111.8667,151153.3167,148034.0556,0.20961523,64931,1327838.95,,41.12532615,0.13445714,0.17786911,-0.14,20.45,20.52666667,20.74801999,20.66166667,21.08950667,21.35382667,21.78166667,20.23382667,19.96950667,19.54166667,20.45,19.74,18.83,18.83,21.15,21.15,21.6098,23.79
" 1,278 ",IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,,Sell,Strong Sell,Neutral,-0.52104208,-1.97472354,-0.5,-1.42970612,-0.36,3.37359434,-4.86776543,-0.12072435,-2.89552858,-1.66402536,1.30612245,0.32958266,1.08830206,0.84327898,0.77732569,24.78616667,24.56105,24.03,25.60466,24.84311582,25.53706418,24.97163272,25.06526359,25.06445306,24.9941568,24.84972388,24.83250064,,100,57.14285714,32.75093743,22.34838235,29.57191391,0.10602235,-0.29186788,-176.4686574,-0.445,0.05291327,0.12923301,-1.60555005,32.2803676,43.89078963,4.41361668,3.75953953,3.27838967,2.18559311,-97.65854806,24.8001,25.65,24.6124395,25.51646661,-0.24908597,53.81999626,88232.8,47190.4,42713.4,31724.96667,0.32246863,29067,721442.94,,28.98801772,0.19288571,0.22733155,-0.13,24.82,24.8967,25.25007426,25.08,25.59188,25.90812,26.42,24.56812,24.25188,23.74,24.8001,23.96,22.8,,25.65,25.65,26.3,
" 1,279 ",IBET,iBET Sports Betting and Gaming ETF,,Buy,Strong Buy,Neutral,0.54403967,1.46236858,0.1473,-1.01886646,-0.1052,10.72589382,3.44024858,5.6876939,-1.35135135,-16.0230074,11.69398907,1.0796227,5.73823529,1.07207783,1.67430872,10.23521259,9.2125,8.96255,10.02954895,9.65815518,10.43987482,10.21752628,10.17195908,10.02314221,9.88747398,9.68114786,9.4624924,9.80222812,0,100,30.22200082,21.14694938,55.37380444,0.58481735,0.6909924,132.0366074,0.12,0.2054786,0.214034,0.64007878,57.7372814,60.83447346,71.35067425,59.79216835,33.83251217,45.63889595,-62.35294118,9.64,10.75,9.64246131,10.4038231,0.34900951,89.85652396,1324.1,2215.7,1584.75,1407.511111,1.76641488,2128,21748.16,,39.3673842,0.10986429,0.17979054,0.0553,10.22,10.39,10.09500818,9.77256667,10.22141667,10.49871667,10.94756667,9.32371667,9.04641667,8.59756667,9.64,8.745,7.7473,7.7473,10.75,10.75,10.75,12.51
" 1,280 ",IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Shooting Star,Sell,Sell,Neutral,-0.12733447,-0.29661017,-0.07,0,0,0.55555556,0.34115139,0.64157399,-0.38103302,-2.36514523,0.34115139,0.06038551,0.2564866,0.51351392,0.28964607,23.52825926,23.4825,23.42,23.65330176,23.49975853,23.62424147,23.53852547,23.54525599,23.54291617,23.53224002,23.51241189,23.49884607,23.57820818,57.14285714,7.14285714,19.13103589,22.24331025,14.45154815,0.00133147,-0.01267265,-65.55530355,-0.08,0.00958156,0.01850478,-0.25434506,44.69572149,49.24190322,38.15677229,42.80045351,16.64645602,10.04203588,-60.41666667,23.43,23.743,23.35263604,23.73319629,-0.19882984,58.64997149,78674.8,83778.56667,70538.1,63817.17778,0.20008806,19360,455540.8,,45.23766488,0.08708571,0.10202099,-0.03,23.53,23.53676667,23.56050554,23.57433333,23.71299933,23.79866733,23.93733333,23.43566733,23.34999933,23.21133333,23.43,23.315,23.1301,23.1301,23.743,23.743,23.743,24.2
" 1,281 ",IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Marubozu Black,Neutral,Buy,Sell,-0.21626298,-0.43159258,-0.1,-0.36709134,-0.085,0.56669573,0.65445026,-0.04332756,-0.85947572,-4.11471322,0.65445026,0.21663839,0.3467707,0.50632904,0.40168904,23.08237037,22.7775,22.79,23.338417,23.04128039,23.21401961,23.110347,23.120444,23.09149107,23.04772499,22.9690356,22.87827731,22.979518,14.28571429,57.14285714,31.19636497,15.88718059,22.071718,0.10128088,-0.0117646,-77.36436934,-0.11,0.05259927,0.071792,-0.28095959,40.53298882,50.73368346,25.52083333,21.875,4.00809056,6.27357864,-87.5,23.03,23.35,22.84039888,23.34258325,-0.23364641,52.53727454,98601.2,125471.7333,117579.0333,116178.3,1.41517828,146481,3379316.67,1.25211148,40.39783347,0.10972143,0.13579417,-0.05,23.07,23.09666667,23.12561822,23.06166667,23.28513667,23.42319667,23.64666667,22.83819667,22.70013667,22.47666667,23.0233,22.47,22.04,22.04,23.35,23.35,23.35,24.177
" 1,282 ",IBHE,iShares iBonds 2025 Term High Yield and Income ETF,,Sell,Strong Sell,Neutral,-0.58862001,-1.04166667,-0.24,-0.56694287,-0.13,0.21978022,-2.77185501,-0.30607783,-1.4693172,-6.40394089,1.01905184,0.28201684,1.09649123,0.97330835,0.6994182,22.86474074,22.5575,22.595,23.64749406,22.82433761,23.06466239,22.89473255,22.91897916,22.89993679,22.86381909,22.80391414,22.77303006,22.9801813,14.28571429,64.28571429,35.10282701,18.88395826,27.20707682,0.08154735,0.01321855,-98.2679392,-0.195,0.04102215,0.06494196,-0.69686411,34.37665878,45.50677999,15.63786008,16.51234568,13.0408962,10.71879116,-100,22.8,23.88,22.52831311,23.27156046,-0.07666151,60.93557774,102311.5,107739.9667,82897,68308.48889,0.73303291,76258,1738682.4,0.52393033,46.15647212,0.14846429,0.19185296,-0.135,22.8,22.88333333,22.9404131,23.12336667,23.66958847,24.00704487,24.55326667,22.57714487,22.23968847,21.69346667,22.8,22.21,21.969,21.969,23.88,23.88,23.88,24.4
" 1,283 ",IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Marubozu Black,Sell,Sell,Sell,-0.63374126,-0.97996516,-0.225,-0.89363557,-0.205,1.26948775,-2.43494232,-1.23805387,-1.91975841,-8.28963292,1.26948775,0.3469384,0.81372333,0.63364556,0.71060541,22.81513185,22.52085,22.52,23.17313832,22.77546413,23.10100587,22.85537813,22.8910073,22.8700836,22.82128894,22.73431093,22.67437011,22.92924544,100,64.28571429,20.66572771,26.44115685,23.21435055,0.11540824,-0.12934749,-153.8544381,-0.275,0.05152411,0.0864501,-1.06614447,35.7108711,45.57909173,27.16105249,21.62987318,11.70840689,13.5041366,-100,22.735,23.19,22.53270895,23.20745826,-0.32402284,26.30377969,45155.3,40258.43333,37017.25,34972.91111,1.08817963,46225,1050925.375,,45.60509258,0.13428571,0.17462125,-0.145,22.735,22.79666667,22.93112629,22.815,23.13779,23.33721,23.66,22.49221,22.29279,21.97,22.735,22.0617,21.57,21.57,23.19,23.25,23.49,24.72
" 1,284 ",IBHG,iShares iBonds 2027 Term High Yield and Income ETF,"Bearish Engulfing, Marubozu Black",Sell,Sell,Sell,-0.56612319,-1.28147482,-0.285,-1.0590356,-0.235,1.83209647,-2.68216896,-0.52106932,-2.50888099,-9.12740789,1.83209647,0.4025083,0.97927579,0.51096787,0.5759489,22.03386889,21.5575,21.44335,22.48291264,21.98795353,22.37911647,22.09005688,22.13290602,22.10484319,22.04160993,21.92371002,21.81942892,22.12540764,100,64.28571429,25.54789555,27.55457951,32.27161842,0.16207794,-0.14206313,-143.322703,-0.295,0.06683533,0.10955054,-0.99210823,36.51881118,46.04100632,17.63400396,14.03965842,9.92532493,11.70408281,-100,21.955,22.52,21.79171734,22.41796903,-0.42287788,86.16279161,31631.9,18342.2,13181.35,10278.77778,0.33814574,10589,232481.495,,44.41174331,0.1132,0.15341891,-0.125,21.955,22.02666667,22.29603088,22.035,22.38835,22.60665,22.96,21.68165,21.46335,21.11,21.955,21.18,20.5,20.5,22.52,22.52,22.6806,24.04
" 1,285 ",IBHH,iShares Trust iShares iBonds 2028 Term High Yield and Income ETF,,Sell,Strong Sell,Sell,-0.77041805,-1.41537791,-0.3249,-1.22173723,-0.2799,1.52579632,-4.75587224,-0.48328936,-2.28799655,-9.33453526,2.16749436,0.44650093,0.77639957,0.3377587,0.26112552,22.73074407,22.275,22.2875,23.186166,22.70657534,23.13902466,22.79792891,22.85322436,22.8325379,22.77376775,22.6768967,22.66935158,22.96515374,100,64.28571429,16.74526203,43.10176936,33.02597612,0.14660471,-0.43462458,-255.6262419,-0.3499,0.05962999,0.10819795,-1.26483421,32.6755625,44.03266741,14.39331464,9.96206498,6.10375382,6.10375382,-100,22.6301,23.1942,22.5664186,23.0986572,0.10526748,39.04484413,1417.9,4571.633333,4654.466667,3440.255556,0.66328235,993,22471.6893,,46.86405755,0.06832857,0.13420071,-0.1757,22.6301,22.63673333,22.91934035,22.74203333,23.11979313,23.35317353,23.73093333,22.36427353,22.13089313,21.75313333,22.6301,21.88,21.33,,23.1942,23.1942,23.87,
" 1,286 ",IBHI,iShares Trust iShares iBonds 2029 Term High Yield and Income ETF,Marubozu Black,Sell,Sell,Sell,-0.68675233,-1.08120035,-0.245,-1.29898723,-0.295,2.86828821,-5.14176894,-0.03121934,-2.33115468,-10.08824709,2.53888381,0.4712274,1.09301807,0.43589418,0.61154305,22.51241481,21.9443,21.8325,22.952576,22.44943339,22.89025661,22.57295558,22.61771393,22.57696039,22.50172287,22.37974898,22.33717477,22.68193727,100,64.28571429,22.92733789,35.86381506,32.57355195,0.22931941,-0.15585195,-153.8693246,-0.315,0.08561943,0.13214144,-1.01567675,35.66945374,46.20162429,22.02469136,14.44444444,4.22017498,5.81709618,-100,22.415,22.97,22.27787229,22.87604849,-0.06044457,43.68186841,1426.3,6617.8,4810.816667,3645.866667,1.35456346,1778,39853.87,,48.53567248,0.10815,0.1463023,-0.155,22.415,22.49666667,22.64896087,22.44666667,22.86686667,23.12646667,23.54666667,22.02646667,21.76686667,21.34666667,22.415,21.5386,20.87,,22.97,22.97,23.72,
" 1,287 ",IBIT,Defiance Daily Short Digitizing the Economy ETF,Marubozu White,Neutral,Sell,Buy,4.03775868,1.06675898,0.265,6.36812337,1.5031,-11.72081575,3.86559767,-11.78719248,9.68370467,3.86559767,-19.01096774,-1.33008,5.22464376,1.3623652,1.80906895,24.24456148,31.74885,29.26505,22.777644,22.7943402,27.2055098,24.33082517,24.44481033,25.31612987,26.0689883,26.8112625,27.16436627,,71.42857143,0,28.56154641,44.45537421,37.97966007,-3.51507,-0.38902113,-20.25539476,0.0163,-1.20890081,-1.3206351,1.57747596,56.12456725,44.94004889,38.59989425,55.56764148,94.31035329,87.70005212,-10.39543726,22.75,27.98,23.99697541,26.63528432,-0.03832551,25.34759,398.9,576.2666667,640.3,711.0444444,0.40118139,163,4092.3758,,52.8919272,0.23426429,0.66646296,0.9744,25.1066,24.69106667,25.3056574,26.94736667,29.51421567,31.10001767,33.66686667,24.38051767,22.79471567,20.22786667,22.75,22.75,,,28.54,34.41,,
" 1,288 ",IBLC,iShares Trust iShares Blockchain and Tech ETF,Marubozu Black,Neutral,Neutral,Sell,-8.21620549,-3.34797966,-0.5128,-11.35654621,-1.8966,15.475039,-32.52552416,24.40252101,-12.91823529,-39.12870066,51.52405322,2.3624418,9.08851351,6.1162866,5.8703308,15.93096222,10.557025,13.0145,18.16,13.58526133,17.40125867,15.85140331,15.84798199,15.15218587,14.52683551,13.93254362,14.00942207,,0,64.28571429,30.79148736,31.99875002,35.80722442,2.99001147,-0.39870979,-19.40325116,-0.5972,0.9895185,1.12525677,-6.38915412,39.04893627,50.74016017,54.77505569,39.93408059,6.60978055,13.89779699,-93.225,12.3,18.16,13.31716358,16.98720816,0.05470528,57.48324552,6790.2,6219.133333,5329.333333,4435.544444,1.16341222,7531,111488.1709,,49.94419375,0.78663571,0.86269899,-1.3252,14.8039,15.24966667,15.58389698,13.7089,16.10404,17.58376,19.9789,11.31376,9.83404,7.4389,12.11,9.389,9.389,,18.16,18.16,23.46,
" 1,289 ",IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Marubozu White,Sell,Sell,Buy,0.03941663,-0.19661817,-0.05,-0.11806375,-0.03,0.1578532,-0.31421838,-0.03938558,-0.23584906,-1.1682243,0.07886435,0.01961463,0.03941663,0.12195692,0.06691314,25.36672222,25.345,25.315,25.43701929,25.36821577,25.44128423,25.38408971,25.39241763,25.39443503,25.38984514,25.37824328,25.37062565,25.42431183,85.71428571,50,12.83124114,13.14706528,11.48083522,-0.00099382,-0.03882674,-156.6010308,-0.04,0.00192239,0.00858132,-0.15735641,38.55685493,46.20518625,11.7989418,8.33333333,6.14258382,5.01331853,-87.5,25.37,25.45,25.33654917,25.45232089,-0.43191628,46.23432921,91890.3,142237.4667,163983.4667,148216.3111,0.77324043,70670,1793604.6,,43.07192142,0.02375,0.03182802,0.01,25.38,25.37666667,25.40006908,25.40666667,25.44868667,25.47464667,25.51666667,25.36464667,25.33868667,25.29666667,25.37,25.28,25.11,25.11,25.45,25.45,25.48,25.7
" 1,290 ",IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,,Sell,Sell,Neutral,-0.01936483,-0.48188126,-0.125,-0.28968714,-0.075,0.91868647,-0.90211132,-0.2511592,-0.42353268,-2.21590909,0.29098566,0.04486449,0.07748935,0.18022859,0.12115372,25.80675926,25.7725,25.67,25.93505719,25.82063176,25.97086824,25.84332174,25.86632895,25.87086507,25.85837738,25.82876888,25.80511465,25.89305708,92.85714286,21.42857143,26.16738453,18.05450996,11.55931905,0.00284853,-0.10278874,-177.3234465,-0.105,0.00605469,0.02380235,-0.40509259,26.77941559,41.16917809,13.09854609,6.9047619,0,0,-96.66666667,25.81,25.96,25.78494788,25.95678226,0.04550566,29.94067633,82720.7,108094.6333,136401.75,163247.4333,1.25573676,100554,2595801.51,,40.77477512,0.04138571,0.04497902,-0.005,25.815,25.81833333,25.89823321,25.88,25.96404,26.01596,26.1,25.79596,25.74404,25.66,25.81,25.5801,25.41,25.41,25.96,25.96,26.08,26.38
" 1,291 ",IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,,Neutral,Sell,Neutral,-0.1129093,-0.52473763,-0.14,-0.37537538,-0.1,1.70530753,-1.0993106,-0.1129093,-0.59925094,-2.67693436,0.50365433,0.06183228,0.14284584,0.19272527,0.15865576,26.52844444,26.4125,26.19,26.69272512,26.54805878,26.74044122,26.57929573,26.60671657,26.60356553,26.57459385,26.51074986,26.44388868,26.54256893,100,21.42857143,27.71560032,25.36969893,15.76257924,0.03291265,-0.12027148,-164.6253419,-0.12,0.02299874,0.04897231,-0.45011253,26.03122169,42.94914466,8.26671583,5.3230233,1.68781375,1.12520917,-95.79563598,26.5321,26.72,26.50715472,26.69997634,0.03027674,31.03426284,67010.5,97226.96667,124932.2667,116480.1556,1.80019462,122655,3255263.7,,35.71176464,0.04364286,0.05109947,-0.03,26.54,26.54736667,26.65157927,26.59073333,26.72359293,26.80567373,26.93853333,26.45787373,26.37579293,26.24293333,26.5321,26.06,25.82,25.82,26.72,26.72,26.86,27.23
" 1,292 ",IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,,Buy,Buy,Neutral,0.03923107,-0.54602184,-0.14,-0.390625,-0.1,2.69834877,-0.85536547,0.39370079,-0.58479532,-2.78010767,1.01010101,0.08322309,0.15037358,0.20862549,0.1505367,25.46844444,25.2075,24.91,25.64835728,25.465,25.677,25.52354692,25.54576902,25.52649035,25.47991473,25.38643798,25.28152598,25.36878509,100,64.28571429,38.46252168,23.05947216,22.35225784,0.07885324,-0.1137297,-116.9380801,-0.09,0.0469682,0.07528628,-0.35169988,33.58349277,50.80822823,11.52128214,7.13589129,1.6170678,0.5390226,-85.67348881,25.4699,25.68,25.42114644,25.63183427,0.0071303,41.18031642,52153.3,85001.96667,102244.1,99296.04444,0.9463191,54044,1378122,,39.27780995,0.04396429,0.05516194,0.01,25.5,25.4927,25.5785177,25.50833333,25.65922333,25.75244333,25.90333333,25.35744333,25.26422333,25.11333333,25.41,24.79,24.46,24.46,25.68,25.68,25.73,26.18
" 1,293 ",IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,,Neutral,Buy,Sell,-0.0585002,-0.52715905,-0.1349,-0.48827209,-0.1249,3.39195776,-0.70177492,0.454619,-0.72113885,-3.06511805,1.21312127,0.09128264,0.19661817,0.22642411,0.19450239,25.42849296,25.105075,24.7675,25.63498144,25.41719107,25.67281893,25.49232987,25.51795174,25.49043283,25.4306695,25.31292396,25.17762444,25.26951364,100,64.28571429,39.12863999,25.24331579,24.67202117,0.11225382,-0.12378089,-107.2245858,-0.1449,0.0623826,0.09667041,-0.44935471,33.56410106,50.6627312,10.59466585,5.81169251,1.16866256,0.77910837,-89.54166667,25.41,25.67,25.37002934,25.61083632,0.14894584,51.03296431,45699.6,72608.46667,90985.98333,88032.84444,0.45551468,21555,548684.6805,,42.84510069,0.04915714,0.06214993,-0.0149,25.4551,25.45503333,25.5724088,25.44666667,25.63384667,25.74948667,25.93666667,25.25948667,25.14384667,24.95666667,25.33,24.59,24.275,24.275,25.67,25.67,25.68,26.23
