Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,"Hanging Man, Long Lower Shadow",Neutral,Neutral,Neutral,-0.16483626,-0.16483626,-0.0581,-0.12346555,-0.0435,0.77033219,7.0322718,0.85726815,-0.5960452,-2.36126526,6.89246659,0.8731524,0.67723508,0.74957622,0.78237915,35.12779889,33.771,33.5623,35.72740534,34.83713097,36.67157903,35.29738909,35.42143943,35.39530165,35.20983232,34.81347904,34.21649845,34.12190987,100,50,14.77501088,30.08479827,31.33209893,0.07874088,-0.67462471,-107.3758117,-0.6276,0.15202545,0.3070688,-2.54136363,39.46343654,48.79308139,15.18331465,15.19017004,1.29368993,2.51957276,-84.95798319,35.01,36.76,34.64538454,36.14521876,-0.11024491,47.41493945,2594.5,2444.166667,1749.883333,1359.566667,0.41830846,1051,36983.639,,40.88266767,0.22661429,0.38103598,-0.0581,35.189,35.136,35.69211977,35.69536667,36.33750867,36.73422467,37.37636667,35.05322467,34.65650867,34.01436667,35.01,32.2,29.9232,29.9,36.76,36.76,36.76,37.2822
FCAL,First Trust California Municipal High income ETF,Long Lower Shadow,Sell,Strong Sell,Sell,-0.16467682,-0.16467682,-0.08,0.0825423,0.04,0.185912,-0.46586082,-2.31621349,-0.1852233,-8.07429871,0.04125413,0.15425575,2.46367656,0.44617587,0.80671647,48.47659259,49.20245,48.17195,48.72082217,48.20464941,50.15085059,48.58775789,48.75415151,48.97686226,49.03603777,48.9627204,48.77442321,49.13038824,100,21.42857143,35.06201701,47.33649563,10.78078259,-0.88470735,-1.5358852,-134.2236385,-0.98,-0.21057905,-0.10220957,-1.70247264,23.31605079,31.38353025,17.1840104,26.89952109,18.79580703,12.96413219,-53.77574371,47.49,49.96,48.37328694,49.58043758,0.40597738,7.35717007,11033.6,16773.53333,16788.08333,22776.92222,3.30976,30795,1493557.5,,62.98839648,0.23456429,0.28167604,-0.08,48.5,48.21666667,49.38968864,48.97,49.57738,49.95262,50.56,48.36262,47.98738,47.38,47.49,47.49,46.15,46.15,49.96,49.96,49.96,52.75
CGDV,Capital Group Dividend Value ETF,,Sell,Sell,Sell,-0.16406891,-0.16406891,-0.04,0.04110152,0.01,-0.32760033,5.64236111,-1.05691057,-0.4091653,-3.12437811,2.74377374,0.83200556,0.7204611,1.15858131,1.07437452,24.32144444,24.11,23.655,24.81691662,24.17018167,25.33281833,24.40890813,24.51525949,24.58561095,24.54031165,24.34909783,23.96361362,23.85962774,78.57142857,28.57142857,16.32377364,23.06452372,20.96226782,-0.22985588,-0.35686038,-107.4704114,-0.79,-0.02156957,0.07250153,-3.18217979,34.74120561,44.07338995,22.98941799,22.91666667,8.53634397,8.01738666,-81.25,24.13,25.25,24.01937755,25.15184434,0.09876957,25.16269096,629156.7,649888,813670.3333,839283.0444,1.09636909,666325,16218350.5,0.68018134,44.70746413,0.26178571,0.29367629,-0.04,24.34,24.365,24.74624079,24.58666667,25.01450667,25.27882667,25.70666667,24.15882667,23.89450667,23.46666667,24.13,23.17,20.41,20.41,25.25,25.25,25.25,26.475
HLAL,Wahed FTSE USA Shariah ETF,Spinning Top Black,Sell,Sell,Sell,-0.16313214,-0.16313214,-0.06,-0.05443658,-0.02,-2.72847682,-1.36986301,-0.99757347,-1.02425876,-7.8313253,4.02266289,1.0144514,0.68250068,1.20587995,0.93323872,36.63636519,35.995325,36.2046,37.96281642,36.4204209,39.1192091,36.90723805,37.17662227,37.31361766,37.2172067,36.96858104,36.71619169,36.9427667,78.57142857,7.14285714,16.27948622,29.57397203,26.03406833,-0.34718735,-1.02356105,-115.1781465,-1.89,-0.02257419,0.20666238,-4.9689441,33.25356159,43.34654865,15.00681351,13.76146789,4.66343145,5.87439242,-90.36697248,36.51,38.75,36.35072705,38.27650826,0.07130163,33.78204825,33690.1,44673.86667,36691.98333,34314.52222,0.93128758,30731,1128442.32,,38.37410169,0.38500714,0.50362905,-0.06,36.72,36.74333333,37.93396654,37.34666667,38.20234667,38.73098667,39.58666667,36.49098667,35.96234667,35.10666667,36.51,34.569,32.55,32.55,38.75,38.75,38.75,42.51
IHYF,Invesco High Yield Bond Factor ETF,,Sell,Strong Sell,Sell,-0.16286645,-0.16286645,-0.035,0.14002334,0.03,-0.46392948,-0.76318224,-1.67277727,0.63320826,-11.5257732,1.2505899,0.31063485,0.16313214,0.20597604,0.02722269,21.49609259,21.675,21.365,21.53,21.18217638,22.20088362,21.4751258,21.51747753,21.59774459,21.62210308,21.60321901,21.60946004,22.03697798,57.14285714,7.14285714,17.30309515,44.1295715,34.57690962,-0.27963235,-0.18535361,-75.01054661,-0.23,-0.079417,-0.0490266,-0.94644506,41.23734667,43.07224133,28.69867666,30.77512255,53.23681735,45.93425699,-74.21875,21.29,22.25,21.40242191,21.79306726,0.4658605,18.92164772,2690.5,3522.366667,5262.266667,4873.822222,0.43114096,1117,23965.235,,39.11549532,0.0345,0.09937368,-0.035,21.455,21.455,21.71372479,21.67666667,22.04338667,22.26994667,22.63666667,21.30994667,21.08338667,20.71666667,21.29,21.01,20.54,20.54,22.25,22.25,22.25,24.151
SEMI,I Columbia Seligman Semiconductor and Technology ETF,"Bearish Engulfing, Marubozu Black",Neutral,Neutral,Neutral,-0.16243223,-0.16243223,-0.029,1.01155496,0.1785,3.98445886,10.71936592,0.13820225,0.96063438,-13.22005842,15.97007157,1.3286154,1.37113876,1.5804572,0.76210495,17.73060778,16.881075,16.477,18.1462361,17.38318991,19.21823009,17.83681831,17.94898892,17.97618946,17.83912255,17.51163404,17.0329238,16.95168831,78.57142857,35.71428571,22.32037882,29.59034872,38.95764472,-0.05888324,-0.08189638,-73.58744883,-0.9054,0.07617501,0.21941754,-5.7398202,44.2426837,49.12306938,14.33524182,16.84453529,15.84776697,12.78101983,-81,17.57,19.14,17.28244064,18.66993829,0.02673481,43.98353156,1333.1,4136.066667,3620.433333,3755.288889,0.7333139,1258,22423.3468,,37.48247084,0.18974286,0.35815886,-0.029,17.8246,17.90606667,18.66164517,18.18786667,18.78760667,19.15812667,19.75786667,17.58812667,17.21760667,16.61786667,17.5245,15.074,13.6679,,19.14,19.14,19.14,
LDSF,First Trust Low Duration Strategic Focus ETF,,Strong Sell,Strong Sell,Sell,-0.16216216,-0.16216216,-0.03,0.02707826,0.005,-0.16216216,-1.70303353,-1.06063853,0.00054142,-6.14837398,0.01895324,0.11641985,0.70729053,0.36879491,0.49271296,18.47812963,18.6325,18.505,18.544,18.39845432,18.79958568,18.49090911,18.518898,18.56242497,18.57983419,18.5834802,18.60128106,18.76474653,100,7.14285714,17.19851473,24.3577637,15.23770683,-0.15761029,-0.18036297,-112.5316752,-0.135,-0.04512054,-0.02909851,-0.53850296,33.15356762,37.3808404,17.70152505,21.66666667,41.40460501,35.18050044,-75,18.38,18.81,18.41583115,18.70901879,-0.34940284,71.67013751,175200,111485.6,111904.8,91969.85556,0.75528692,125195,2312351.65,,46.95858803,0.06810714,0.07178969,-0.03,18.47,18.45333333,18.60628567,18.58333333,18.72467333,18.81199333,18.95333333,18.44199333,18.35467333,18.21333333,18.38,18.38,18.12,18.12,18.81,18.81,18.86,19.85
ISVQF,ISHARES IV PLC,Inverted Hammer,Sell,Strong Sell,Sell,-0.16171905,-0.16171905,-0.0087,-0.36914059,-0.0199,0.09877556,-0.16171905,-0.86747877,-0.30996529,-2.8084398,0.27444318,0.07630606,0.16198101,0.67980279,0.43681632,5.37312704,5.4337,5.37915,5.5207383,5.32198377,5.49075623,5.37942132,5.38828942,5.39886633,5.40152495,5.39658854,5.38239955,5.39143956,78.57142857,35.71428571,27.47834927,14.89553994,21.83140926,-0.03318676,-0.040317,-99.29484197,0.0027,-0.00994991,-0.00469503,-3.22522523,43.71559844,46.1679675,13.60842567,10.66058456,17.95909,20.72669285,-90.72478459,5.3527,5.55,5.30734345,5.49038921,-0.19504343,39.79762055,212510.6,231838.0667,319187.65,294921.1444,0.19526464,45519,244482.549,,41.37784488,0.03955714,0.04619471,-0.0087,5.371,5.3719,5.40927085,5.42746667,5.50283527,5.54939807,5.62476667,5.35209807,5.30553527,5.23016667,5.3527,5.33,5.205,5.18,5.55,5.55,5.55,5.55
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,,Sell,Strong Sell,Neutral,-0.16146394,-0.16146394,-0.03,0,0,-0.96102509,-1.11940299,-1.38224349,-0.53619303,-5.52536555,-0.85515767,0.09853418,0.37817396,0.26950116,0.24787078,18.5459963,18.83,18.635,18.62,18.49908904,18.91021096,18.57890409,18.61661473,18.67244301,18.69988707,18.71412596,18.7267609,18.87565397,100,7.14285714,33.74088628,33.42978867,12.00495848,-0.19405029,-0.20380404,-128.2589877,-0.155,-0.06105283,-0.04321503,-0.77560845,25.51545573,30.56861783,11.30640065,13.90652557,21.62156881,17.47363272,-86.66666667,18.51,18.91,18.56092846,18.78395756,-0.12303665,10.32446297,233853.2,288834.2333,502950.45,376829.6444,2.1032076,439159,8146399.45,1.32743336,36.0636583,0.04706429,0.05593138,-0.03,18.55,18.54,18.71431152,18.67666667,18.81800667,18.90532667,19.04666667,18.53532667,18.44800667,18.30666667,18.51,18.51,18.22,18.22,18.91,18.95,18.95,20.28
CLSA,Cabana Target Leading Sector Aggressive ETF,,Sell,Strong Sell,Neutral,-0.16085791,-0.16085791,-0.03,-0.05367687,-0.01,-4.5617632,-0.26780932,-1.48148148,-0.64034152,-21.86319765,2.08333333,0.3182643,0.21493821,0.84845818,0.23633764,18.57766667,18.42,18.795,18.94039073,18.37890637,19.62543363,18.6540146,18.74171064,18.82082984,18.82438045,18.80646729,18.87304184,19.5720116,71.42857143,28.57142857,16.50870376,32.19375888,20.09268483,-0.21919382,-0.31065873,-102.2333466,-0.48,-0.05716722,0.01184814,-2.71682341,33.38644112,42.72721642,3.31081576,3.82553768,5.44759524,3.90952088,-97.10186929,18.6,19.7,18.51990971,19.12174997,0.39575827,33.50686976,48024.1,208619.5333,297171.8833,312256.7778,1.15298881,55242,1028606.04,,27.09068356,0.13126429,0.1714168,-0.03,18.62,18.62333333,19.23577666,18.98333333,19.40353333,19.66313333,20.08333333,18.56313333,18.30353333,17.88333333,18.6,17.85,17.85,17.85,19.7,19.74,19.74,23.9602
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,,Sell,Strong Sell,Buy,-0.15989802,-0.15989802,-0.0291,-0.79224247,-0.1451,-2.62593783,-3.09333333,-4.30445614,-2.57372654,-14.67480629,3.97711016,0.8692078,0.71902655,1.42891949,1.29118292,18.07962333,18.48605,18.1471,19.13128856,17.86561561,19.93573439,18.30344281,18.48661876,18.65646813,18.66845391,18.58016181,18.53022703,19.00158413,100,0,19.42423346,33.83007312,19.53305918,-0.57474824,-0.83716159,-125.128893,-0.6868,-0.13313162,-0.00768986,-4.46898002,28.69006189,39.18303451,4.87719539,3.66580728,0,0.96254765,-91.58878505,18.08,20.09,18.0992538,19.21368246,-0.11924655,43.22217863,8683.5,15808.66667,11637.53333,12447.76667,1.41513642,11421,207519.57,,33.44971822,0.24237143,0.28148491,-0.0291,18.17,18.15333333,19.42015035,18.8294,19.5517238,19.9979762,20.7203,18.1070762,17.6608238,16.9385,18.08,17.0842,15.7021,15.7021,20.09,20.09,20.09,22.67
EUDV,ProShares MSCI Europe Dividend Growers ETF,,Sell,Sell,Neutral,-0.1580287,-0.1580287,-0.0673,-0.77823463,-0.3335,2.28506134,10.55616225,-2.1406214,-2.13363899,-11.78443983,5.01333663,0.8849222,0.15827883,0.20182002,0.01277086,42.66290593,42.3875,40.67,43.55557519,42.62272833,44.27018167,42.89123703,43.11569886,43.19702017,43.05068845,42.55273646,41.67804734,42.04340825,100,50,13.99041517,52.15416874,34.27647414,-0.39818853,-1.31576956,-213.8832067,-1.2571,0.0361841,0.22123639,-2.43298562,33.58061506,42.67347778,24.92427977,19.21650199,16.46236105,17.20064149,-100,42.5199,44.3,42.4788646,43.91517575,0.42482553,15.18736948,1469.3,818.7333333,1955.95,1604.1,0.0231411,38,1615.7562,,36.51448856,0.07106429,0.35735987,-0.0673,42.5199,42.5199,43.5689955,43.15813333,43.81242293,44.21664373,44.87093333,42.50384373,42.09962293,41.44533333,42.5199,39.77,34.3286,34.3286,44.3,44.3,44.3,49.35
ISCB,iShares Morningstar Small-Cap ETF,,Neutral,Neutral,Neutral,-0.15784052,-0.15784052,-0.0786,0.56859786,0.2811,3.10763169,4.12251309,0.11780105,0.5429727,-5.58583365,7.40656729,1.0352592,1.63231993,1.60857509,2.08950245,49.54585704,47.6975,47.01,51.01499119,48.86204061,52.46845939,49.76524786,49.97643073,50.03531351,49.78469873,49.19523654,48.39422042,48.55883531,78.57142857,0,19.09749909,24.52934501,22.78707687,-0.38424206,-1.28204286,-99.15409468,-1.2871,0.13234464,0.39895785,-3.40445456,42.37222604,48.66137815,29.0153851,33.5028848,15.01970649,11.05776872,-61.90122933,48.64,52.74,48.21202193,51.8586051,0.43121855,36.80253866,6126.1,9549.3,11137.1,10091.14444,1.07492382,6667,331473.2395,,48.57980651,0.75293571,0.90671154,-0.0786,49.7185,49.51283333,51.07826385,50.39236667,51.95856667,52.92616667,54.49236667,48.82616667,47.85856667,46.29236667,48.64,44.26,42.3258,42.3258,52.74,52.74,52.74,55.1389
PSL,Invesco DWA Consumer Staples Momentum ETF,Marubozu White,Neutral,Sell,Neutral,-0.15714966,-0.15714966,-0.1321,-0.71229149,-0.6021,-4.61654733,2.84374418,0.5365357,-1.83871345,-2.06813745,2.01519387,0.7430329,0.95187312,0.89451871,0.87406169,83.80859519,83.2925,84.795,85.63787828,83.67543734,85.72200266,84.25824469,84.47472805,84.45931585,84.3470673,84.08522783,83.42579271,83.23072673,100,50,9.6164845,25.02540796,20.66975437,0.255105,-1.79690526,-170.6864682,-0.8321,0.10507903,0.25469073,-1.56505278,35.05076804,45.65402776,28.6365066,21.24796573,0,8.70011066,-74.32458698,83.2674,85.8399,82.84271177,86.07591992,0.25856488,46.95357837,3647.8,4100.033333,5949.066667,4953.588889,0.505418,1931,162064.7749,,41.96267437,0.74318571,0.82505962,-0.1321,83.9279,83.71176667,84.83432685,84.5133,85.3536618,85.8728382,86.7132,83.6729382,83.1537618,82.3134,83.19,81.43,74.72,74.72,85.8399,87.59,88.16,90.33
FHYS,Federated Hermes Short Duration High Yield ETF,,Sell,Strong Sell,Sell,-0.15684517,-0.15684517,-0.035,0.08984726,0.02,0.40604059,0.04490346,-0.49129075,-0.40232454,-8.46343468,0.97897027,0.25852376,0.15709156,0.16610981,0.12247984,22.27931926,22.34775,22.493,22.40760816,22.24884895,22.62848105,22.31940226,22.35779016,22.3936651,22.3936944,22.36300396,22.34839013,22.70068797,78.57142857,7.14285714,9.86585483,43.08278606,34.34309982,-0.13167647,-0.1880873,-132.3194261,-0.2084,-0.02706451,-0.00020788,-0.92625943,37.76896326,42.75666962,26.20028224,24.28566808,21.16823244,21.57764662,-83.97932817,22.2304,22.628,22.24371908,22.54361111,0.30598408,58.85711219,1502.2,1477.266667,1838.2,2352.022222,0.00520698,8,178.24,,39.03384536,0.03102143,0.07545414,-0.035,22.28,22.28,22.44374465,22.39113333,22.54301653,22.63685013,22.78873333,22.23925013,22.14541653,21.99353333,22.2304,21.886,21.65,21.65,22.628,22.628,23.1,24.365
FVAL,Fidelity Value Factor ETF,Doji,Sell,Strong Sell,Neutral,-0.15462779,-0.15462779,-0.07,-0.35273369,-0.16,-3.50128096,0.66815145,-2.4811219,-1.00744634,-8.96273917,2.51757768,0.97522044,0.79875749,1.22392804,1.13577974,45.09688889,44.96695,44.94,46.08153151,44.81923889,48.28392111,45.42896593,45.77276144,46.04546505,46.02082767,45.78489946,45.39063396,45.56380473,78.57142857,28.57142857,16.91172917,26.81687901,20.78207328,-0.78421206,-1.31822021,-119.367562,-2.02,-0.17753577,0.08131097,-4.50031692,27.94302151,40.3632453,11.54564074,9.36849887,0.67496536,1.69566151,-93.86503067,45.05,48.05,44.86704742,47.22388268,0.0688343,26.3043533,31333.1,50898.03333,64170.26667,68094.72222,1.16992883,35505,1604826,,35.84975953,0.50473571,0.6130673,-0.07,45.2,45.23333333,46.70082613,46.12333333,47.26933333,47.97733333,49.12333333,44.97733333,44.26933333,43.12333333,45.05,42.995,39.76,39.76,48.05,48.05,48.05,52.2471
FFHG,Formula Folios Hedged Growth ETF,,Sell,Sell,Sell,-0.15451174,-0.15451174,-0.05,-0.1896736,-0.0614,-0.37002775,0.96875,-0.79828063,-0.15451174,-6.13015689,2.79987273,0.6627375,0.49380037,0.46635114,0.40012644,32.32005852,31.99205,31.906,32.82978807,32.15571459,33.32777541,32.39250152,32.49217893,32.55954802,32.5284713,32.4155597,32.27308113,32.47320564,64.28571429,42.85714286,15.60590681,41.56637447,24.47561232,-0.20621647,-0.38151696,-107.9683279,-0.6432,-0.02655773,0.05866512,-1.97565623,34.21176274,43.83196897,22.9573059,20.71956037,6.2870136,8.98626878,-84.62811872,32.18,33.36,32.1339511,32.98514494,-0.05647167,36.36888569,4774.4,4602.466667,6411.483333,25207.84444,3.27794562,11935,385619.85,,46.65207912,0.16036429,0.22476703,-0.05,32.31,32.32976667,32.75435167,32.63333333,33.08409333,33.36257333,33.81333333,32.18257333,31.90409333,31.45333333,32.18,31.012,30.18,30.18,33.36,33.36,33.36,35.52
IWS,iShares Russell Mid-cap Value ETF,Spinning Top White,Sell,Sell,Neutral,-0.15432099,-0.15432099,-0.17,-0.2991298,-0.33,-1.83846497,1.96532864,-2.01336303,-0.84738123,-5.48251268,3.70544975,0.96484005,0.81709284,1.35522986,1.26415905,109.7785926,108.71415,107.7725,112.8210772,109.0429314,116.7290686,110.4714723,111.1922003,111.7211774,111.5433143,110.7310172,109.3251186,109.1792251,78.57142857,7.14285714,16.16982643,24.34409584,20.55198156,-1.65499882,-3.03527809,-121.6695717,-3.92,-0.26158476,0.3310645,-4.05617585,28.96680005,41.68372091,16.94082735,15.56766851,1.28392438,1.93376686,-87.92792793,109.32,116.73,108.6976081,114.7447467,0.05481855,28.6908359,303657,463866.6333,554707.95,573171.1667,1.07102876,318591,35041824.09,0.66932946,39.18542215,1.41873571,1.56948458,-0.17,109.99,109.9684,112.9908046,112.07,114.90062,116.64938,119.48,109.23938,107.49062,104.66,109.32,102.88,94.321,94.321,116.73,116.73,116.73,122.68
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,,Sell,Strong Sell,Sell,-0.15250808,-0.15250808,-0.0404,-0.12460824,-0.033,-1.70940171,-0.37664783,-1.12149533,-0.89921319,-7.12780899,1.34099617,0.35245398,0.49298445,0.66809111,0.69445067,26.41715593,26.41,26.36425,26.74721982,26.33889705,27.46660295,26.53162639,26.64663736,26.73446468,26.72672714,26.65944722,26.59376999,26.81396441,100,28.57142857,16.05957355,29.57612831,22.29485211,-0.25297,-0.51219581,-128.5575107,-0.7219,-0.05652631,0.02923464,-2.6395898,29.57166146,40.42522657,12.00813702,10.94343122,2.90451548,4.24785903,-90.47619048,26.37,27.3583,26.35215052,27.11677884,0.04276453,8.05260338,31967.1,22605.73333,16343.36667,24244.52222,6.42334554,127567,3374147.15,,37.49708036,0.16553571,0.19363921,-0.0404,26.45,26.44,26.93669292,26.7529,27.1151506,27.3389494,27.7012,26.3906494,26.1668506,25.8046,26.37,25.92,25.04,25.04,27.3583,27.3583,27.3583,29.23
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,,Sell,Sell,Neutral,-0.15243902,-0.15243902,-0.02,-0.304414,-0.04,2.58418168,4.71622702,0.30627871,-0.15243902,4.71622702,2.82574568,0.4733185,0.38255547,0.73723299,0.70207368,13.07759259,12.997525,12.725,13.27088259,13.07546123,13.37853877,13.1245296,13.15856027,13.17096022,13.14080265,13.03890185,12.72513417,,71.42857143,42.85714286,15.25054955,19.96580566,17.90405124,-0.04560735,-0.14977962,-135.5325761,-0.19,0.01085359,0.04523639,-1.72543136,34.61921629,45.61983057,15.63786008,11.11111111,9.39114091,5.13263694,-88.88888889,13.07,13.34,12.97778668,13.36413377,0.32438288,19.59055874,74106.3,81829.9,68759.48333,58898.93333,0.17038274,13739,179980.9,,55.99141366,0.08946429,0.10194349,-0.02,13.1,13.09633333,13.21983838,13.17666667,13.27980667,13.34352667,13.44666667,13.07352667,13.00980667,12.90666667,13.07,12.24,,,13.34,13.34,,
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,,Sell,Sell,Sell,-0.15167931,-0.15167931,-0.035,0.04342162,0.01,0.74333188,1.45310436,-0.34602076,0.13081326,-3.87984981,0.52356021,0.21699393,1.11744084,0.50255523,0.47753284,23.07767778,23.01575,22.84,23.09,22.93890675,23.21735325,23.05346031,23.05415216,23.0583416,23.04613858,22.99954358,22.9161647,22.98731933,100,0,16.21028114,26.21803099,14.78416552,-0.06786618,-0.25349898,-141.6475607,-0.01,0.00322602,0.01022655,-0.25974026,47.62101497,49.26689493,62.89514771,66.1234319,71.30528447,68.74555639,-33.33333333,22.82,23.35,22.80159865,23.31508455,-0.05759536,53.46354379,97940.3,110249.9,123825.4167,107260.5778,0.50979676,50536,1164349.44,,57.35045236,0.11070714,0.13150748,-0.035,23.04,22.96666667,23.06369925,23.095,23.28218,23.39782,23.585,22.90782,22.79218,22.605,22.82,22.47,22.04,22.04,23.35,23.35,23.35,23.94
MTGP,WisdomTree Mortgage Plus Bond Fund,,Sell,Strong Sell,Sell,-0.14989046,-0.14989046,-0.065,-0.24190761,-0.105,-1.16411778,-4.85607559,-2.8494503,-0.16140189,-12.27714749,-0.20742106,0.10598195,0.15011547,0.23206465,0.1421041,43.26201852,44.246525,43.6265,43.56636691,42.98346901,44.92172099,43.3888099,43.54965652,43.79324088,43.905061,43.96926746,44.13823735,44.93451377,64.28571429,7.14285714,24.09026419,48.86552227,21.62557246,-0.80435294,-0.62876472,-105.6404686,-0.725,-0.26083346,-0.17794977,-1.42287991,23.92189645,30.22343056,6.89722571,4.23286923,26.1476842,24.5959679,-98.18181818,43.28,44.952,43.50326354,44.08321823,-0.57234472,41.00689137,1710.6,3310.133333,2438.266667,2223.533333,0.27028585,469,20307.7,,28.06830311,0.09178571,0.15368614,-0.065,43.3,43.31666667,44.16457281,43.86566667,44.50437067,44.89896267,45.53766667,43.22696267,42.83237067,42.19366667,43.28,43.28,42.05,42.05,44.952,44.952,45.34,49.319
ISTXF,IShares Plc.,"Inverted Hammer, Long Upper Shadow",Strong Sell,Strong Sell,Sell,-0.14923927,-0.14923927,-0.0077,-0.06982969,-0.0036,-0.39634205,-1.07910906,-1.06011139,-0.54440154,-3.31250117,-0.60963846,0.02530709,0.58252427,0.41055006,0.42338137,5.15871185,5.2084,5.18,5.27104719,5.14535499,5.21971501,5.16110669,5.1678559,5.17747904,5.18196332,5.18327177,5.18253699,5.20046871,100,57.14285714,18.81872432,21.76059122,27.72135398,-0.02999971,-0.01270848,-124.0489495,-0.0282,-0.01041812,-0.00728725,-0.71690114,33.79116749,39.86455502,5.28163516,5.86334716,31.29859238,25.3262388,-98.8,5.15,5.3,5.1245895,5.23036858,-0.72044805,22.20474593,180919,158931.7667,225703.4,230024.7889,1.78389924,278459,1434565.076,,12.09994204,0.02384286,0.02612966,-0.0077,5.1518,5.1606,5.17604623,5.20496667,5.26020387,5.29432947,5.34956667,5.14972947,5.11560387,5.06036667,5.15,5.14,5.1,5.09,5.3,5.3,5.3,5.3297
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,,Strong Sell,Strong Sell,Sell,-0.1491669,-0.1491669,-0.0441,-0.30361364,-0.0899,-2.54176296,-1.19191865,-0.90600873,-0.60538924,-3.73074703,0.30615019,0.4519876,0.25161072,0.56625467,0.35231091,29.52527407,29.5625,29.74,29.87602097,29.42895215,30.35820785,29.59514525,29.6847823,29.75956321,29.76645445,29.74311467,29.72572604,29.85718144,100,28.57142857,16.63368435,26.27290911,20.75079917,-0.21557647,-0.40086298,-121.4898534,-0.585,-0.05707592,0.00524706,-1.79607452,26.42530984,38.92173878,12.32236215,9.49375531,1.84779909,4.43684217,-95.75996619,29.49,30.335,29.44851052,30.07061591,0.26393122,43.07011145,61830.5,77738.66667,80020.36667,71534.88889,0.15940592,11862,350167.4262,,45.83159023,0.15079286,0.16439237,-0.0441,29.5201,29.52003333,29.95388721,29.79973333,30.11870333,30.31576333,30.63473333,29.48076333,29.28370333,28.96473333,29.49,29.24,28.51,28.51,30.335,30.335,30.4,31.97
MDEV,First Trust Indxx Medical Devices ETF,Marubozu White,Sell,Strong Sell,Neutral,-0.14873446,-0.14873446,-0.0286,-0.10821441,-0.0208,3.95397943,5.73784034,-3.46951293,-1.53692308,-14.36083854,1.64266808,0.83162975,0.25495308,0.04777306,0.02645985,19.06016407,19.258125,18.13555,20.21209082,18.95521083,21.03342917,19.34347173,19.56047467,19.72179917,19.68176391,19.5007696,19.46076076,20.53458397,100,0,16.12276796,57.70117835,36.69834877,-0.56745353,-0.90766197,-133.8207603,-0.8032,-0.08951827,0.07899407,-3.28279267,26.07782675,39.47594862,1.77566687,2.13217379,2.66481059,2.25821766,-98.6508042,19.18,21.0284,19.36457838,20.07901997,0.45680768,31.44951445,103.4,225.6,722.3833333,567.7111111,2.9106946,264,5068.8792,,18.46228532,0.01307857,0.1929016,-0.0286,19.2003,19.19353333,20.09562247,19.82613333,20.51652193,20.94304473,21.63343333,19.13574473,18.70922193,18.01883333,19.18,18.41,16.293,16.293,21.0284,21.0284,21.0284,22.83
