Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Marubozu White,Neutral,Sell,Neutral,0.31569581,0.65964889,0.1618,0.49289956,0.1211,1.27153404,6.7514106,-2.21782178,-0.64386318,-5.88907947,2.29447883,0.6105399,0.31562272,0.5012408,0.19995886,24.5494837,24.72845,23.9011,24.85830393,24.47060768,25.47137232,24.67596577,24.7668935,24.86762355,24.85366667,24.68224871,24.31795612,24.39089761,85.71428571,21.42857143,19.12864322,35.53665212,24.66896677,-0.43080206,-0.31600389,-97.32339796,-0.4303,-0.07088851,0.0034153,-1.21392048,41.88399576,44.41772389,15.11015926,17.0934559,17.47706571,14.77403711,-72.42284964,24.48,25.51,24.52337693,25.21187017,0.73951789,30.80140442,5473.9,7387.333333,9896.45,7580.2,0.01961304,222,5481.18,,52.92238472,0.12925714,0.17383838,0.0777,24.69,24.666,25.15035901,24.8394,25.23286,25.47594,25.8694,24.44594,24.20286,23.8094,24.48,23.5989,21.06,21.06,25.51,25.51,25.51,26.93
SMLF,iShares U.S. Small?Cap Equity Factor ETF,,Neutral,Buy,Sell,0.3163968,0.40983607,0.22,0.46598322,0.25,3.23692779,8.29817159,0.82304527,0.03711952,0,7.73535878,0.9790676,1.5145357,1.46765507,1.26672993,53.70240741,51.856375,51.13775,54.50055676,52.87357117,56.18692883,53.80665565,53.95159002,53.99515141,53.75992707,53.15259365,52.1003545,51.57818749,71.42857143,35.71428571,12.77248515,23.16713456,21.22664448,-0.27800559,-0.92853373,-79.60795374,-1.48,0.12666346,0.34791366,-1.8572469,46.69539632,50.56599738,27.29174718,30.27449409,17.58228717,12.67419523,-64.51612903,53.0145,56.38,52.42591532,55.56438749,0.17549639,43.70445696,63074.8,60911.6,86394.3,76120.54444,0.59948876,40596,2188124.4,0.51752326,57.29865749,0.73445714,0.80563429,0.17,53.9,53.66496667,54.59999431,54.35816667,55.64378767,56.43804567,57.72366667,53.07254567,52.27828767,50.99266667,53.0145,48.6805,43.93,43.93,56.38,56.38,56.38,56.5519
BKEM,BNY Mellon Emerging Markets Equity ETF,Marubozu White,Sell,Sell,Neutral,0.31641158,2.36454364,1.2633,2.43030388,1.2976,-0.23695731,0.0184711,-4.92712658,-0.79793216,-14.99829033,1.6355696,0.5110171,0.32487663,0.53993622,0.42948939,53.94289593,56.78775,54.22625,53.206512,53.09425972,57.88119028,54.32337184,54.60717565,55.22891758,55.46038092,55.32096955,54.85494231,55.96066861,71.42857143,0,18.17925769,42.29542764,39.86174151,-2.56824941,-0.45608832,-56.82804337,-1.1859,-0.65079166,-0.4651032,-2.21565441,47.68525466,44.1314239,18.78187442,28.88273176,50.04350293,30.39871443,-54.95155442,53.1744,57.94,53.96836083,56.48947433,-0.26596275,44.65252451,6868.9,37154.16667,20793.13333,15051.75556,0.59301882,4040,220948.004,,42.94206974,0.28843571,0.61879749,0.1725,54.6901,54.63106667,55.43277863,55.0204,57.0394992,58.2869008,60.306,53.0013008,51.7538992,49.7348,53.1744,52.801,47.07,47.07,58.46,59.1354,59.1354,65.14
IDOG,ALPS International Sector Dividend Dogs ETF,,Buy,Strong Buy,Neutral,0.31659389,1.06724251,0.2911,1.5359116,0.417,6.4774044,14.91037932,1.23760558,0.38965768,-0.87378641,6.84883721,0.63134384,0.74711343,0.89908254,0.62224998,27.41898222,26.7295,25.5945,27.06943688,27.07167494,27.82479506,27.46372185,27.45450559,27.3997033,27.2612799,26.88028813,26.16524545,25.91178911,71.42857143,42.85714286,25.19561653,20.01926855,30.07272524,0.00096176,0.07984209,41.81498459,-0.043,0.12641348,0.17552395,0.13439884,55.29813693,55.37769059,51.78711846,57.97712513,37.60243254,31.30856597,-23.69874964,26.9699,27.94,26.81524344,27.98416317,0.08751826,44.03189266,28206.7,60518.43333,50233.36667,41058.31111,0.28937347,8891,245098.197,,58.99713749,0.21093571,0.29965318,0.087,27.567,27.51413333,27.27121751,27.39526667,27.76584487,27.99478847,28.36536667,27.02468847,26.79574487,26.42516667,26.9699,24.9,21.18,21.18,27.94,27.94,27.94,28.75
IGRO,iShares International Dividend Growth ETF,,Neutral,Sell,Buy,0.31820466,0.68919146,0.41,0.63303048,0.3768,2.60363138,8.49483789,-2.25195822,-0.95899471,-7.61177202,3.24026198,0.66610867,0.82515131,0.93603002,0.68953743,59.53820889,60.170025,57.66,60.69299007,59.33801086,61.98996914,59.86665881,60.12199433,60.41412566,60.37549322,59.87262061,58.76654288,58.79539859,71.42857143,21.42857143,18.50925443,26.55726918,23.01727609,-1.25744206,-1.05215946,-104.6582655,-1.23,-0.20817568,0.0015279,-1.4964644,41.21300906,44.0881032,17.00900484,16.95248372,19.90573589,16.9351991,-75.34009018,59.2601,62.22,59.15964723,61.66860408,0.13101222,41.59678686,31905.1,56755.63333,70951.6,76147.77778,0.50928539,19674,1178472.6,0.4837331,50.70768394,0.48252143,0.64362509,0.19,59.9,59.7836,60.84583805,60.38186667,61.57958947,62.31954387,63.51726667,59.18414387,58.44418947,57.24646667,59.2601,56.6201,48.64,48.64,62.3955,62.3955,62.3955,66.422
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.32159511,0,0,-0.68449538,-0.43,-2.97045101,-7.01937407,-3.15119528,-1.28164557,-9.07898572,0,0.67627347,1.22609377,1.20927117,1.11694999,62.09618519,63.3467,62.925,64.06709079,61.78681119,66.06118881,62.55406199,62.98475888,63.47633254,63.63729224,63.68235377,63.9065713,64.71684923,100,21.42857143,15.87948933,26.8660814,16.25958051,-1.51946529,-2.24698444,-125.3369259,-2.41,-0.47133976,-0.21450022,-2.9855388,28.73287572,37.50258672,9.86741361,10.60003065,4.06378815,1.35459605,-79.32558616,61.6837,65.93,61.89589938,65.05676571,0.13246452,28.78245188,103709.2,146683.8,151969.95,144023.6,0.81429582,86655,5406405.45,0.54437165,53.19828865,0.72923571,0.80382979,0.2,62.39,62.17123333,64.07031946,63.54,64.92666,65.78334,67.17,62.15334,61.29666,59.91,61.6837,60.55,59.18,59.18,65.93,65.93,68.3903,74.46
DWM,WisdomTree International Equity Fund,,Buy,Buy,Neutral,0.3216727,1.21703854,0.6,1.525941,0.75,4.85396092,12.5648545,-0.89374379,0.0200441,-3.64935316,5.07475258,0.6912832,0.94053398,0.84315044,0.60712307,49.54677778,49.38645,47.14165,49.9868059,49.23886939,50.88513061,49.71666075,49.8046853,49.90261061,49.77794211,49.22812889,48.07166275,47.84201536,71.42857143,0,21.12548686,24.56432981,27.05105272,-0.66296824,-0.37451928,-57.04214052,-0.46,-0.00511486,0.12424055,-0.57780434,50.99536295,50.8062461,31.23487302,38.14142135,36.78449448,27.98554202,-46.95873156,48.9399,51.14,48.8524588,50.95276242,0.25560526,56.39616763,40761.3,34805.66667,43203.36667,48682.82222,1.78239659,65217,3254328.3,,57.52482696,0.36047143,0.52780594,0.16,49.9,49.74833333,50.01451564,49.84996667,50.75534487,51.31468847,52.22006667,48.94458847,48.38524487,47.47986667,48.9399,46.58,39.295,39.295,51.31,51.31,51.31,53.71
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,,Neutral,Sell,Neutral,0.32312925,2.37906809,0.6854,2.6270007,0.755,2.34247863,15.44031311,-2.49586777,0.05088195,15.44031311,3.81907779,0.76591223,0.56122449,0.912152,0.68312729,29.10233111,29.929475,28.61485,28.7552,28.68079568,30.72105432,29.26415417,29.35337587,29.5720308,29.61135435,29.39057415,,,71.42857143,0,17.21770475,31.57364794,32.83515431,-0.93597941,0.09508672,-38.04097571,-0.345,-0.20582653,-0.12282178,-1.35451505,52.01342523,48.18062593,16.47826087,29.88405797,52.82445972,31.00249017,-50,28.74,30.88,28.82902504,30.31503657,-0.10630327,63.06739374,21753.8,18926.63333,29627.76667,,10.04241603,113408,3344968.96,,40.15245254,0.23162857,0.3710435,0.095,29.495,29.48666667,29.69140184,29.51653333,30.37985333,30.91321333,31.77653333,28.65321333,28.11985333,27.25653333,28.74,27.8781,,,31,31.22,,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,,Buy,Strong Buy,Sell,0.32315771,0.69504778,1.2,1.12261517,1.93,3.95240373,6.69571621,1.98777907,0.18440615,-3.48101266,8.71740354,0.9436828,1.53186275,1.32265392,1.00344161,173.1211111,165.45345,163.15,175.2386731,170.4171268,179.1938732,173.2813614,173.4733942,173.2464577,172.3026255,170.2854259,167.3839579,166.9721622,71.42857143,35.71428571,15.61664873,21.34544853,23.43386726,0.13577088,-1.7210804,-61.16773782,-3.6,0.81211772,1.40413067,-1.30010219,52.54304587,53.6231995,31.23377356,36.78744779,23.77513223,15.79371926,-55.26583136,170.5475,179.83,168.5046375,177.9882779,0.15996085,55.12632194,17631.1,20300.6,25425.83333,31037.02222,1.21364377,21377,3716391.45,,58.93779788,2.01502857,2.46171065,0.56,173.85,173.065,174.9917109,174.3425,177.888415,180.079085,183.625,170.796585,168.605915,165.06,170.5475,155.27,144.81,144.81,179.83,179.83,179.83,188.13
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,,Neutral,Buy,Neutral,0.3236807,0.1583109,0.0558,0.19981551,0.0704,1.29956958,7.3787146,0.20692592,0.09328041,-3.4120383,7.23845687,0.8731524,0.54312553,0.74418926,0.66750326,35.1647737,33.79375,33.5623,35.6269686,34.78939288,36.64942712,35.29922606,35.39988681,35.38650149,35.21583669,34.83267202,34.23801135,34.13366102,92.85714286,42.85714286,14.11276147,28.9689583,32.34328961,0.01079324,-0.4017069,-77.14355673,-0.8037,0.12963356,0.27158175,-1.95300241,44.61936527,50.46037434,15.91553716,18.21700063,4.65046039,2.41261342,-75.38655462,35.01,36.76,34.67341609,36.0995869,-0.11266904,59.72125206,2245.6,2464.866667,1755.666667,1312.766667,0.26517633,688,24288.3952,,54.23036085,0.22389286,0.36744769,0.1139,35.3029,35.25123333,35.68316142,35.69536667,36.33750867,36.73422467,37.37636667,35.05322467,34.65650867,34.01436667,35.01,32.2,29.9232,29.9,36.76,36.76,36.76,37.2822
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,,Neutral,Buy,Sell,0.3243513,0.57528764,0.23,0.80220607,0.32,2.41976566,6.1229876,1.56605203,-0.07455268,-3.08508074,7.85944206,0.959424,1.56368222,1.66525731,1.30821428,40.0337037,38.5325,38.155,40.58391833,39.35034289,42.04765711,40.12347437,40.22923653,40.257044,40.08305715,39.66310268,39.02632516,38.94585832,71.42857143,0,13.62898636,19.47804358,20.54803899,-0.16854559,-0.62595903,-76.68853622,-1.05,0.09896657,0.26416436,-1.87896535,47.91404708,50.79346867,27.29540671,31.99086827,19.62904753,13.62313072,-61.19402985,39.495,42.26,38.94351834,41.57056966,0.18233116,30.73872328,807421.8,764349.9667,826388.0167,855827.0778,0.64733245,517925,20825764.25,0.406305,57.02418302,0.59392857,0.67448203,0.13,40.21,40.04333333,40.68940439,40.57833333,41.63456333,42.28710333,43.34333333,39.52210333,38.86956333,37.81333333,39.495,36.2,33.73,33.73,42.26,42.26,42.26,43.4493
RISN,Inspire Tactical Balanced ETF,,Sell,Strong Sell,Neutral,0.32552083,0.32552083,0.075,0.5,0.115,-0.96401028,-1.8879617,-1.09114249,0.23850824,-9.74228817,-0.02508564,0.12254095,0.32467532,0.63494752,0.23026879,23.05765593,23.2125,23.16,23.11707395,22.93532245,23.36286755,23.06708955,23.08294201,23.13442757,23.16633646,23.20164511,23.31479121,23.82685885,7.14285714,0,45.91740905,22.71582513,8.74780461,-0.14387941,0.01551759,-25.0146253,-0.0443,-0.06151512,-0.05462779,-0.1179658,53.10688099,46.30616387,24.80560716,31.96594427,47.05119637,31.89875912,-51.47058824,22.95,23.47,22.89168978,23.37716536,0.03349642,34.66506839,12391.4,14581.23333,13527.95,12957.06667,0.12516317,1793,41445.195,,53.04554935,0.1066,0.13518179,0.075,23.115,23.11,23.1729124,23.18,23.4092,23.5508,23.78,22.9508,22.8092,22.58,22.95,22.8,22.8,22.8,23.55,23.55,23.61,25.83
XSHQ,Invesco S&P SmallCap Quality ETF,,Buy,Strong Buy,Sell,0.32569255,0.82036775,0.29,1.25,0.44,1.7704169,11.02803738,1.50954144,0.59271804,-2.56971022,9.2246399,0.8838808,1.76437109,1.32702184,1.16382132,35.51724741,33.886025,33.90955,36.54760121,34.68972379,36.93209621,35.4709078,35.48978036,35.4501675,35.28521994,34.95079622,34.43697699,34.28612383,57.14285714,28.57142857,17.17717833,22.60125435,29.74528255,0.05526559,-0.10323071,-42.74914678,-0.8,0.14410561,0.25129065,-1.35020677,54.98705828,54.00081548,25.9291606,31.2125182,41.07762566,31.71982249,-62.88209607,34.79,37.18,34.38649904,36.51383597,-0.02411633,58.00436196,5357.1,4633.066667,5579.383333,6059.533333,2.36403996,11502,409931.28,,52.94534267,0.42606429,0.54151285,0.1157,35.64,35.51333333,35.81227504,35.77333333,36.68631333,37.25035333,38.16333333,34.86035333,34.29631333,33.38333333,34.79,31.9791,30.15,30.095,37.18,37.18,37.18,37.68
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,,Sell,Strong Sell,Neutral,0.32571982,-0.02400624,-0.0048,-0.06349143,-0.0127,0,-3.80173244,0.30105369,-0.84325397,-13.68739206,2.98815044,0.37933755,0.93410755,0.79716006,0.58683117,19.90806926,19.73525,19.65,20.44203084,19.89982662,20.49646338,20.00806937,20.07654377,20.10584939,20.07402378,20.01086578,20.10572702,20.85742251,100,35.71428571,19.72397192,38.59959008,21.09262379,-0.13563029,-0.40116026,-139.4402241,-0.3995,0.00330948,0.06313142,-2.1919953,34.35345636,44.36018196,21.22158306,23.11432174,5.00861572,1.66953857,-70.77409163,19.805,20.809,19.80833504,20.40336373,0.04996651,50.51786141,3882.7,13924.03333,15798.4,11460.86667,2.54113906,9111,182128.89,,52.06128283,0.1012,0.15527677,0.0649,19.99,19.92833333,20.22223061,20.2146,20.584758,20.813442,21.1836,19.844442,19.615758,19.2456,19.805,19.1,19.1,19.1,20.809,20.809,21.2833,23.82
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,,Buy,Strong Buy,Neutral,0.3257329,0.9009009,0.11,2.41064007,0.29,8.16505707,17.22169363,-0.16207455,0.57142857,-7.50750751,6.20689655,0.7153759,1.06644791,0.97517804,0.87507119,12.2602963,12.062425,11.46,12.35805993,12.05857889,12.61942111,12.26468285,12.27362576,12.28670958,12.24139161,12.06790314,11.72315554,11.72814824,71.42857143,0,20.31531432,26.98307291,32.02954228,-0.13002235,-0.05699673,-37.25814796,-0.06,0.01529686,0.04566513,-0.3236246,52.78710936,52.12934129,44.92990516,53.35937384,50.66554579,41.54780019,-35.51401869,11.975,12.75,11.9557075,12.61771166,0.28317412,57.38644914,125789.6,102927.4667,100562.7,92664.72222,2.57274017,269626,3321792.32,1.97058499,51.58576386,0.111,0.16430744,0.04,12.32,12.27666667,12.33976641,12.31166667,12.60771667,12.79061667,13.08666667,12.01561667,11.83271667,11.53666667,11.975,11.1797,9.13,9.13,12.75,12.75,12.75,13.62
NXTG,First Trust Indxx NextG ETF,,Neutral,Buy,Neutral,0.32617765,0.93101343,0.61,1.10074912,0.72,4.32244834,4.56989247,0.13628104,-0.63110443,-10.91203018,7.38876259,0.8211074,1.12368139,1.0597547,0.85949882,65.68175926,64.36,62.33,67.40851853,65.07081404,68.58773596,65.96654496,66.18204187,66.30275773,66.0476837,65.28830948,64.28193802,65.16123621,71.42857143,21.42857143,19.46812457,27.25307069,28.58748056,-0.64629529,-0.99902369,-83.71445351,-1.75,0.07653572,0.3578449,-2.08765176,47.36692144,49.8844815,21.7928073,26.24798712,18.85142736,12.84709434,-64.89533011,65.04,68.85,64.65559145,67.94992401,0.02071802,41.8129607,20847.3,25094.6,38811.51667,34330.44444,0.45533237,10126,669632.38,,49.81829987,0.61803571,0.84834691,0.215,66.13,65.895,66.92370072,66.47,67.92542,68.82458,70.28,65.01458,64.11542,62.66,65.04,60.17,53.16,53.16,68.85,68.85,68.85,77.622
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,,Neutral,Neutral,Neutral,0.32660618,0.03396839,0.0092,0.25643967,0.0693,3.60688337,6.79227434,-0.35601324,0.08570373,5.42101167,1.47265918,0.38501546,0.72887001,0.52188843,0.38929583,27.03186852,26.77,26.2725,27.35216292,26.91156634,27.64628366,27.07818431,27.12997885,27.16127753,27.10694081,26.91811509,26.49256283,26.10514448,71.42857143,21.42857143,25.24707646,23.80009662,22.2871949,-0.138815,-0.24367742,-90.7300917,-0.3876,0.01100542,0.07271891,-0.96175287,44.06935573,48.4670404,22.75194014,23.44279602,11.20623617,8.29758661,-71.14519087,26.9201,27.62,26.84628882,27.47626624,0.05133465,52.3435928,9337.6,25721.63333,53315.5,42715.56667,2.943632,21578,584617.0696,,55.67280115,0.12589286,0.16277895,0.0882,27.0932,27.05123333,27.3366314,27.20803333,27.47539513,27.64057153,27.90793333,26.94067153,26.77549513,26.50813333,26.9201,25.99,24.28,24.0801,27.62,27.62,27.62,27.62
ADME,Aptus Drawdown Managed Equity ETF,,Sell,Strong Sell,Buy,0.3271862,0.14845606,0.05,-0.05925926,-0.02,-4.09439864,-4.71751412,-1.37426901,-0.61873895,-15.33634538,0.41679071,0.7386579,1.61531558,0.81489686,0.74939324,33.58885185,33.7775,34.35,34.21978417,33.42908913,35.25678087,33.76065759,33.92731282,34.10466971,34.16226792,34.22064229,34.46749462,35.31024734,100,0,17.40093843,26.65678624,19.89506114,-0.49456147,-0.60707104,-103.4287783,-0.96,-0.1643769,-0.05682763,-2.11839814,31.02690146,38.77095529,5.39252749,7.73343752,5.18170791,3.02072696,-79.16666667,33.43,35.13,33.51781816,34.69152126,0.59918013,6.68472006,25196.5,62430.86667,53899.81667,54528.88889,2.1615107,48155,1624268.15,,40.25928351,0.21822857,0.30002928,0.11,33.73,33.71,34.57896417,34.1613,34.7175302,35.0611698,35.6174,33.6050698,33.2614302,32.7052,33.43,33.17,32.56,32.56,35.13,35.31,36.13,41.6999
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Factor ETF,,Sell,Strong Sell,Buy,0.3286606,0.09391665,0.023,-0.26203148,-0.0644,-1.67348576,1.12541254,-3.56580852,-1.4362686,-3.03481013,2.69291998,0.91929376,0.53213262,0.71863279,0.51803931,24.39101963,24.390375,24.27075,24.95284022,24.14633597,26.15995403,24.55075728,24.72037194,24.88715386,24.88873076,24.76180692,24.5207857,,100,14.28571429,14.27132876,32.96672934,29.41644824,-0.54089118,-0.60544989,-99.6910013,-1.0733,-0.12394076,0.0065789,-3.38145972,31.36325893,40.97672857,1.90689226,2.24993886,3.4391292,1.1463764,-93.25018342,24.43,26.03,24.44868013,25.32562759,-0.05924984,53.00410901,1850.4,2250.366667,2151.85,2382.111111,4.17652277,5650,138497.32,,31.44607471,0.13629286,0.23542883,0.0803,24.5128,24.50093333,25.29480023,25.0032,25.5915564,25.9550436,26.5434,24.4148436,24.0513564,23.463,24.43,23.2915,21.33,,26.03,26.03,26.03,
RIET,Hoya Capital High Dividend Yield ETF,"Hammer, Long Lower Shadow",Sell,Strong Sell,Buy,0.32877894,-1.10856303,-0.1252,-1.85676626,-0.2113,-4.2135506,-11.35952381,-6.14537815,-4.29562982,-21.84254724,3.99162011,0.8854335,1.17434508,1.72126865,1.45943004,11.12681481,11.4715,11.253,11.51334939,11.01620367,12.41060633,11.26613266,11.40794679,11.55317696,11.58398368,11.56609225,11.63475608,12.18962154,100,0,15.91114949,28.3853865,19.80670995,-0.46446147,-0.67056086,-138.3174971,-0.6741,-0.12752058,-0.03708471,-5.66976351,23.07373793,35.06447952,4.73368161,6.24403662,2.50987015,0.83662338,-88.91011236,11.07,12.5,11.1649332,11.94142071,-0.17410845,33.35626223,24829.9,23594.46667,21982.7,24403.54444,0.56853703,14005,156417.6435,,36.03057159,0.1747,0.19700447,0.0366,11.1687,11.14623333,11.71858834,11.6913,12.15734,12.44526,12.9113,11.22526,10.93734,10.4713,11.07,10.626,10.11,10.11,12.5,12.5,12.89,15.1194
VBR,Vanguard Small-Cap Value ETF,,Neutral,Buy,Sell,0.33005245,0.54932073,0.93,0.51369863,0.87,1.62985075,6.09535681,0.29458552,-0.11148926,-0.73473672,6.56692125,0.9459414,1.4879181,1.50855196,1.32152792,169.4727778,164.487325,163.15255,171.8338237,167.122513,177.617487,169.9391988,170.4590497,170.7611421,170.2102965,168.6247209,165.8020276,164.4454406,71.42857143,0,13.66728988,18.94238219,20.70947467,-1.28974029,-2.8436007,-82.01611189,-4.43,0.14781857,0.81765647,-1.88472622,45.6249616,49.38389518,27.6154304,30.94620867,12.88860092,8.00212646,-62.51621271,167.34,178.515,165.6264477,175.8958365,0.13879289,36.98621713,386223.4,447399.4667,530658.25,531977.6,0.96014808,369650,62925519.5,0.55666952,56.36918504,2.36019286,2.63335774,0.56,170.23,169.59,172.7302908,171.7183333,175.9871833,178.6244833,182.8933333,167.4494833,164.8121833,160.5433333,167.34,155.1701,142.4801,142.4801,178.515,178.515,178.515,181.16
EMXF,iShares ESG Advanced MSCI EM ETF,Bullish Engulfing,Sell,Strong Sell,Neutral,0.33018367,2.19276312,0.7498,2.20561568,0.7541,-1.25996044,0.0117344,-5.42868742,-0.86780142,-15.7973494,1.33189115,0.7706916,1.0966811,0.69393593,0.55320011,34.47473148,36.76275,35.345,35.10558329,33.90632805,37.29747195,34.74366833,34.95949249,35.41386732,35.60395624,35.57389813,35.33777102,35.96440548,71.42857143,0,20.41312575,33.9505005,31.67455311,-1.77216706,-0.56076003,-67.64534666,-0.917,-0.48703873,-0.35984221,-2.40386764,45.42927336,43.22098997,11.54843445,20.52850545,45.83976074,27.84399771,-63.74519231,34.19,37.359,34.52923406,36.29850058,-0.15857798,39.89559351,5078.9,4941.333333,9388.783333,10254.64444,1.70053522,7816,273123.0856,,43.21608148,0.19913571,0.46660415,0.115,34.9441,34.8747,35.63432278,35.35143333,36.68079333,37.50207333,38.83143333,34.02207333,33.20079333,31.87143333,34.19,33.62,30.59,30.59,37.67,38.4,38.4,42.509
EDEN,iShares Inc iShares MSCI Denmark ETF,,Buy,Strong Buy,Neutral,0.33248582,1.27331951,1.29,1.66790861,1.6832,7.76744919,21.66633068,3.98297355,0.78585462,6.91397905,4.57649577,0.8710411,0.81484653,0.8029288,0.72820121,102.0861244,99.035,94.335,100.555,100.734914,103.068816,102.0697702,101.9310039,101.5703171,100.958091,99.3196861,95.8921987,94.15675611,71.42857143,100,21.56837796,22.67464872,33.66495966,0.87652882,1.26436759,91.13554181,0.15,0.65203939,0.80030442,0.52910053,59.46298089,58.8714866,55.75881979,65.16618207,31.59267862,24.99858119,-12.55230126,100.25,102.9,99.41226291,103.7283713,0.58200234,76.71418974,12717.9,14782.53333,21013.66667,16918.7,6.43780431,52096,5345049.6,,55.18431488,0.73367857,1.09001405,0.34,102.6,102.5227667,102.2602205,101.3433333,102.4969733,103.2096933,104.3633333,100.1896933,99.47697333,98.32333333,99.85,94.077,73.02,73.02,102.9,102.9,102.9,103.16
XJR,iShares ESG Screened S&P Small-Cap ETF,,Neutral,Buy,Sell,0.33268428,0.22562826,0.0812,0.63360536,0.2271,1.92031647,2.52870949,0.38853326,-0.40149109,-3.11684126,7.44593387,0.9600128,1.23387549,1.01183031,0.56655428,35.93700222,34.723425,34.53685,36.29275459,35.35887577,37.78917423,36.02793852,36.13881897,36.1718202,36.01764908,35.64278644,35.07898114,35.03506859,100,0,15.93260673,31.83252151,28.71830382,-0.19622471,-0.60398398,-85.93097502,-0.9404,0.08219297,0.23778993,-2.08695274,45.57984357,49.96829992,13.12671478,18.33405431,14.60796535,10.00227842,-71.94520548,35.66,37.93,35.38307384,36.96056657,-0.04314726,35.01439804,3042.5,4758.2,6939.75,6155.877778,2.42600733,6623,238888.9608,,47.71865841,0.27291429,0.41955534,0.1196,36.0696,35.9432,36.62075349,36.56946667,37.38694667,37.89198667,38.70946667,35.75198667,35.24694667,34.42946667,35.66,32.6637,30.3823,30.3823,37.93,37.93,37.93,38.9859
ROAM,Hartford Multifactor Emerging Markets ETF,Marubozu White,Sell,Sell,Neutral,0.33411492,1.75762299,0.3496,1.17621771,0.2353,-0.88099902,2.58540294,-2.69510161,-0.67671018,-13.46686618,3.76877724,0.5511603,0.69701493,0.42750546,0.44485597,20.02254407,20.527525,20.0816,19.8905,19.92896232,20.72432768,20.14821722,20.19910116,20.30483378,20.33692679,20.28235952,20.15177061,20.47963276,85.71428571,35.71428571,11.57173944,33.17000301,36.24264589,-0.48780265,-0.13502666,-64.13243448,-0.1502,-0.10670294,-0.07160097,-0.93581906,50.17026437,47.04214094,18.35683733,36.34167386,57.65596865,28.96279227,-39.67213115,19.8905,20.91,19.96640852,20.64325904,0.94148482,3.21615217,87433,31801.63333,26456.45,20069.7,0.01101332,962,19470.9762,,43.14870166,0.08151429,0.16879536,0.0674,20.2401,20.1934,20.37912244,20.2679,20.7004004,20.9675996,21.4001,19.8353996,19.5682004,19.1357,19.8905,19.3701,17.9411,17.9411,21.0227,21.33,21.33,23.95
