#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,603 ",TMDV,ProShares Russell US Dividend Growers ETF,,Neutral,Sell,Neutral,0.65055075,-0.81549736,-0.3918,-2.49569285,-1.2197,-0.55822204,-0.52480069,-0.86852507,-2.17101211,-0.76530612,0.83051206,0.7028791,0.64634594,0.62114583,0.00111294,47.50260704,47.71565,46.3438,47.16535268,46.50673005,49.14405995,47.87006925,47.96651871,47.90203055,47.83267822,47.64038412,47.17034431,46.86527302,14.28571429,57.14285714,12.20089263,37.77045372,36.91627785,0.33014382,-0.60169898,-19.45548123,0.2218,0.09817349,0.13235383,0.90716393,43.31886106,47.9475101,47.04256347,28.41241405,12.53161699,31.82795139,-73.95171537,46.5861,49.1075,47.04853008,48.75553102,0.53227817,74.12394998,833,860.1333333,1045.6,1035.933333,0.01568627,14,667.135,,45.10409026,0.21499286,0.43923901,0.308,47.6525,47.6525,48.04336531,47.7568,48.5413898,49.0261102,49.8107,46.9722102,46.4874898,45.7029,46.5861,46.5861,41.5235,41.5235,49.1075,49.7576,49.7576,50.04
" 2,604 ",TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,,Strong Sell,Strong Sell,Sell,-3.56731876,-10.08583691,-0.94,-9.30735931,-0.86,14.32469304,-32.74478331,-5.41760722,-9.50323974,-62.73899511,2.07064555,0.47341263,4.44711538,4.17073874,3.86724819,8.50581481,8.5425,8.225,9.7256892,8.53006077,9.86693923,8.75314966,8.94603347,9.02796271,9.00158275,8.93903387,9.32826558,11.53831126,100,57.14285714,14.4040274,29.88189316,25.92688941,-0.00976471,-1.02014294,-225.2438878,-0.84,-0.03462537,0.08318011,-7.81078108,27.81550939,40.1940002,10.60912404,9.60682039,4.1469188,4.1469188,-96.34146341,8.32,9.96,8.22438878,9.83153664,-0.02097018,47.69971013,14810254.1,14721619.13,15595076.7,14291703.69,1.19557782,16766861,140506295.2,0.87327833,36.42696323,0.34728571,0.40994402,-0.31,8.38,8.45,9.21165356,9.00403333,9.73285113,10.18311553,10.91193333,8.27521553,7.82495113,7.09613333,8.32,7.22,6.15,6.15,9.96,10.3,12.9857,24.8
" 2,605 ",TMFC,Motley Fool 100 Index ETF,,Buy,Strong Buy,Neutral,-0.58404475,1.38881383,0.4626,-1.96923077,-0.6784,4.79937936,-8.55239643,7.82758621,-1.54052478,-16.79822616,9.96939108,1.167905,1.22169249,1.76711066,1.64508563,34.12631333,30.985,31.69,35.033742,31.0856059,35.2672041,34.05156876,33.87645696,33.29714512,32.89587273,32.51725159,32.55503854,33.60413634,14.28571429,57.14285714,28.09112851,21.67445498,34.60050053,2.12961647,0.05093991,43.15266048,0.3816,0.72431369,0.68450867,3.08791209,51.46125517,57.19161063,76.27563916,67.3352214,9.07891548,33.49098634,-41.24607196,31.289,35.0579,31.99899793,34.5952923,0.14212525,57.56660705,22869.5,21619.2,22884.71667,26525.91111,0.55820386,13279,448453.0764,,53.28138942,0.56497857,0.63906724,-0.1984,33.7716,33.73833333,33.21177523,32.29366667,33.71508867,34.59324467,36.01466667,30.87224467,29.99408867,28.57266667,31.289,29.82,29.3,29.3,35.0579,35.0579,37.92,41.9092
" 2,606 ",TMFE,"The RBB Fund, Inc. Motley Fool Capital Efficiency 100 Index ETF",,Buy,Buy,Sell,-0.47957872,0.47404763,0.0749,-2.64200469,-0.4308,5.83333333,-5.2238806,4.03014417,-3.08302808,-13.90997831,8.06671205,1.1035783,1.08681876,1.42365501,1.48730059,16.00941148,14.849975,14.725,16.61199152,15.06425062,16.53350938,16.03465107,16.00811311,15.81635578,15.65400347,15.44405952,15.30877552,15.71842577,14.28571429,57.14285714,11.41463644,30.05497283,29.80836887,0.74578441,-0.25212577,10.93201142,0.065,0.25942476,0.27167286,1.82940128,46.45043332,53.94164777,63.59167485,52.59819972,2.6148939,22.90651666,-56.15942029,15.11,16.65,15.26508869,16.36762288,0.31402249,58.23503977,4850.8,3870.033333,3167.966667,3249.911111,0.60435435,3059,48561.625,,46.90530808,0.23306429,0.27060619,-0.0765,15.875,15.84333333,15.96185375,15.4322,15.907217,16.200683,16.6757,14.957183,14.663717,14.1887,15.11,14.39,13.5,13.5,16.65,16.65,17.15,19.17
" 2,607 ",TMFG,Motley Fool Global Opportunities ETF,,Neutral,Buy,Sell,-0.49854737,-0.70393956,-0.1804,-2.46531238,-0.6432,4.80560132,-4.40721262,6.07253022,-2.57733538,-14.60805369,10.44618056,1.1082408,1.44506148,1.81631078,1.99292128,25.50697148,23.0812,23.265,26.673572,24.42504539,26.49631461,25.66360641,25.66586411,25.35557475,25.04633374,24.63602464,24.34933248,25.01454012,85.71428571,57.14285714,28.30249257,27.1007936,27.16112844,1.10939559,-0.41957084,0.76965436,-0.1432,0.45698673,0.53201746,0.58023715,45.49744002,54.5935552,50.47419056,40.42621104,0,3.13691089,-67.52331606,24.4,26.75,24.32003037,26.39111913,0.30782541,66.17561144,14160.8,16109.2,17673.28333,17116.11111,0.34081633,5344,135987.6992,,60.37738977,0.47155,0.4978625,-0.1275,25.4468,25.40226667,25.45486759,24.7124,25.81638,26.49842,27.6024,23.60842,22.92638,21.8224,24.28,22.06,21.07,21.07,26.75,26.75,27.2255,29.89
" 2,608 ",TMFM,Motley Fool Mid-Cap Growth ETF,"Hanging Man, Long Lower Shadow",Buy,Buy,Neutral,0.25292842,-0.78016316,-0.1817,-3.54098662,-0.8483,4.51515152,-5.83414833,4.42069589,-2.74284512,-12.6670446,8.28631678,1.0910032,0.43440487,1.62176705,1.46237723,23.19529037,21.54125,21.48,24.27020539,22.09808724,24.19261276,23.35338144,23.37128517,23.11549963,22.87112204,22.55845009,22.36284306,22.9517494,14.28571429,57.14285714,26.27179566,22.424852,28.32103809,1.03090088,-0.47389864,-4.31948996,0.0724,0.36980386,0.42516374,1.35708302,44.24207737,52.44962062,55.97271204,42.1418246,1.10405596,15.46345656,-64.15995072,22.13,24.3582,22.26597853,23.96502073,0.30658322,58.78283494,9307.5,8860.066667,8785.4,7894.888889,0.62752455,6121,141445.9043,,49.41389538,0.37637143,0.41669384,0.0583,23.1083,23.08276667,23.2907093,22.57333333,23.39463333,23.90203333,24.72333333,21.75203333,21.24463333,20.42333333,22.13,20.78,20.24,19.98,24.3582,24.3582,24.9199,27.1
" 2,609 ",TMFS,Motley Fool Small-Cap Growth ETF,,Neutral,Buy,Sell,-0.51908306,-1.2758854,-0.347,-4.59645956,-1.2936,8.57177517,-1.54088742,5.16960439,-4.5170697,-16.43386243,9.27879528,1.1086985,1.08576779,1.2467318,1.72433571,27.14435741,24.590675,24.415,28.5652,25.617468,28.360512,27.2859544,27.30020031,26.91741281,26.535983,25.99963779,25.54136625,26.36237223,14.28571429,57.14285714,29.21946931,32.0927175,35.4883281,1.45144118,-0.74748286,-15.44417956,-0.145,0.56015456,0.64349794,0.90685307,42.21994071,52.25775165,57.49953668,44.55844214,1.02581475,11.13609166,-67.96893204,25.99,28.6,25.95424326,27.88058236,0.02517608,40.92603907,4818.7,4611.433333,6094.1,6696.522222,0.78480029,3637,97652.7226,,49.0066931,0.33986429,0.47083149,-0.1401,26.8498,26.8366,26.98394391,26.20786667,27.34118427,28.04134907,29.17466667,25.07454907,24.37438427,23.24106667,25.81,23.75,22.5,22.06,28.6,28.6,28.6,32.19
" 2,610 ",TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",,Neutral,Buy,Sell,-0.96288204,-1.05526331,-0.1663,-3.54929299,-0.5738,6.29038855,-4.04430769,4.43938379,-4.04430769,-15.02561308,8.81228193,1.1825383,1.18508997,1.55856069,1.71695041,15.74150037,13.9775,14.195,16.535271,14.88402418,16.40040582,15.8129694,15.81454698,15.61683142,15.43308536,15.1917972,14.99942903,15.30480907,14.28571429,57.14285714,16.67020406,29.03124157,30.34145078,0.81162706,-0.26665631,-3.96703477,-0.1771,0.28144815,0.31717094,0.55070482,43.42108244,51.99918508,56.76514815,45.99063638,0,14.87883017,-66.69978144,14.8883,16.5999,15.03067812,16.20298473,0.14094047,45.47317486,5703.2,5285.566667,5497.8,5766.433333,0.545949,3192,49772.2176,,44.34516009,0.25130714,0.29205304,-0.1516,15.5928,15.6176,15.81419961,15.2464,15.8805582,16.2723418,16.9065,14.6122418,14.2204582,13.5863,14.8883,13,13,13,16.5999,16.5999,16.7,18.35
" 2,611 ",TMV,Direxion Daily 20-Year Treasury Bear 3X,,Buy,Strong Buy,Buy,3.67589956,10.88039867,11.79,10.27994493,11.2,-19.74484002,23.34462581,3.69379477,10.51324503,80.64952639,-4.36201544,-0.45040873,4.27970467,4.12364232,3.84449703,118.1664074,124.1125,143.13,103.9711322,102.2920743,117.9729257,115.2901965,113.0072316,112.6070831,113.8956539,117.0488182,119.3658502,112.6260533,57.14285714,100,16.5274976,26.68864703,29.73839124,-1.87828824,12.28217258,235.3874046,10.35,-0.64642255,-2.34769273,8.07771881,71.70165722,58.0549817,88.30960606,89.23364342,94.92671099,94.92671099,-3.69869653,101.2735,120.875,102.6925538,122.5216124,0.01469269,66.75562498,328262.8,374940,411232.9,423151.8444,0.93453406,297729,35772139.35,0.60724383,64.03603556,4.14171429,5.13569057,4.26,120.15,119.1683333,109.4629092,114.3566667,124.8884067,131.3949267,141.9266667,103.8249267,97.31840667,86.78666667,101.2735,101.2735,93.26,59.1,120.875,151.81,183.13,183.13
" 2,612 ",TNA,Direxion Small Cap Bull 3X Shares,,Neutral,Buy,Sell,0.50012503,-2.61691301,-1.08,-10.21000894,-4.57,2.47845377,-20.38431062,13.53107345,-9.09296539,-35.696,23.54749462,3.0404735,3.35295623,6.09220592,5.92759898,40.40777778,33.39,35.575,46.196678,35.0066866,45.5113134,41.31303797,41.38435923,40.15179074,39.08816349,37.92444585,37.76435229,42.12437804,14.28571429,57.14285714,20.21034595,22.60557415,24.25960707,4.97165176,-2.67728469,-8.12146298,0.09,1.71660069,1.92703765,4.44386694,44.63994539,52.40789965,56.43492372,43.53215632,0.83856241,17.40153266,-63.36429309,34.9269,46.33,35.37049357,44.93308791,0.18376503,41.39409078,9828238.6,9169424.867,8969357.8,10600912.13,0.85571461,8374976,336590285.4,0.65913965,51.22458573,2.36819286,2.33012385,0.2,40.19,39.88,40.5205632,37.63833333,41.81550333,44.39616333,48.57333333,33.46116333,30.88050333,26.70333333,34.9269,29.67,27.12,27.12,46.33,46.33,54.0495,69.69
" 2,613 ",TOK,iShares MSCI Kokusai ETF,,Buy,Strong Buy,Sell,-0.01148278,0.12291595,0.1069,-1.06022043,-0.9331,4.89928924,-1.68090094,3.96000478,-1.39633111,-10.53436762,8.48000498,0.96962124,0.41150698,0.97968719,0.81697213,87.33940593,81.8217,80.855,88.88473632,83.79725159,89.20482841,87.41094167,87.25750986,86.41031208,85.6478628,84.56439181,83.54284382,84.47834662,14.28571429,57.14285714,22.80684875,24.69498696,42.4915954,3.07671912,-0.23889025,30.9474181,0.1969,1.17435059,1.25613227,1.26857713,50.69480228,56.90268463,70.77290128,60.2185729,0,18.57239978,-47.36699507,83.34,89,84.47188685,88.34873732,0.70808805,22.47583369,8903.3,17670.13333,10173.51667,7788.577778,0.11849244,1057,92040.2833,,52.06902255,0.74254286,0.95768598,-0.01,87.0769,86.96126667,85.81429373,84.85,87.53928,89.20072,91.89,82.16072,80.49928,77.81,83.34,79.7874,74,74,89,89,89,98.82
" 2,614 ",TOKE,Cambria Cannabis ETF,,Strong Sell,Strong Sell,Sell,-0.04052098,-3.54823845,-0.2541,-5.51025992,-0.4028,-7.78104139,-16.47883918,1.87610619,-6.53188812,-41.41475827,2.48071217,0.8961118,1.16448326,2.10726931,2.60256955,6.92148,7.088,7.4355,7.439002,6.77082613,7.37528387,7.02869342,7.07536915,7.06643175,7.06539265,7.09808252,7.31473463,8.18477843,14.28571429,57.14285714,14.83604762,28.3895999,26.70107362,0.15804941,-0.33203512,-91.12963649,-0.0528,0.01300293,0.02829137,-1.17465268,33.23353979,42.82595136,34.56094392,18.16227181,8.87386473,24.22703638,-93.5862069,6.851,7.45,6.74891499,7.38394851,-0.04218679,41.18573979,5497.5,6661.166667,20912.35,16012.84444,0.59058832,3381,23353.2432,,36.20482037,0.14649286,0.15672369,-0.0028,6.9072,6.90906667,7.09062184,7.01326667,7.19605367,7.30897967,7.49176667,6.83047967,6.71755367,6.53476667,6.82,6.551,6.41,6.41,7.45,8.32,8.7,12.24
" 2,615 ",TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,,Buy,Buy,Neutral,0.65231572,-1.36373322,-0.64,-0.643915,-0.3,2.75249723,-5.60766721,-0.10789814,-0.93967143,-2.44467861,3.85909805,0.6970382,1.35956284,1.26080525,1.14726291,45.9349363,44.9175,43.76,47.21335473,45.99551523,47.41503477,46.29965573,46.4523826,46.43174537,46.26774065,45.92487505,45.61599263,45.81490457,100,57.14285714,12.37270743,25.3580999,19.58260333,0.16560382,-0.8353611,-136.6436618,-0.71,0.13517944,0.2885565,-0.49441101,43.89923831,49.57939135,21.18706732,18.37726574,7.83938011,2.6131267,-70.08310249,45.75,47.555,45.23237396,47.63111677,0.34331848,39.74822197,35531.2,53713.3,55068.4,51654.04444,0.5827903,21375,989448.75,,52.35104028,0.48210714,0.61218289,0.3,46.29,46.13733333,46.58913565,46.10666667,47.35580667,48.12752667,49.37666667,44.85752667,44.08580667,42.83666667,45.75,43.58,38.79,38.79,47.555,47.555,49.47,51.58
" 2,616 ",TOTL,SPDR DoubleLine Total Return Tactical ETF,,Sell,Strong Sell,Neutral,-0.29282577,-1.11326234,-0.46,-1.16110305,-0.48,2.84419834,-4.53271028,0.09799118,-1.20889749,-11.17391304,1.28904313,0.14955637,0.36737693,0.43979303,0.38654863,40.8892963,40.475,40.07,41.57723166,40.83043614,41.60956386,41.03148181,41.11775613,41.10466009,41.02855662,40.89556913,40.9439594,41.7862285,100,57.14285714,15.43827445,30.92682191,28.93791895,0.15420588,-0.44845057,-163.0718874,-0.33,0.0667201,0.13989872,-0.68060282,35.4470635,45.44466037,8.71359761,8.23200434,6.52199548,6.52199548,-96.4664311,40.83,41.679,40.67811164,41.53120855,0.00302791,57.72739482,909465.7,722642.3333,678980.8167,651197.3667,0.31014233,285866,11680484.76,0.32239166,34.75159055,0.16582143,0.21862158,-0.12,40.86,40.89,41.27439791,40.99593333,41.51025813,41.82800853,42.34233333,40.48160853,40.16385813,39.64953333,40.83,39.68,38.82,38.82,41.679,41.679,42.94,46.25
" 2,617 ",TOTR,T. Rowe Price Total Return ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.30649996,-1.06801467,-0.4477,-1.04771381,-0.4391,2.26545836,-5.61857078,-0.02121504,-1.14135876,-13.97622851,1.34701857,0.1418458,0.30744227,0.14079903,0.24984213,41.49354889,41.064025,40.6643,42.14291334,41.48416402,42.24052598,41.64011894,41.73263199,41.73146154,41.66130662,41.54043954,41.68155153,43.02886444,100,57.14285714,21.04406192,40.62096282,41.46901793,0.11193088,-0.43674359,-166.4598764,-0.3484,0.05381059,0.13075975,-0.72889263,31.03472808,44.09344533,4.06349206,4.06349206,1.83635666,1.83635666,-100,41.4712,42.26,41.42422047,42.03870262,-0.51797854,45.48257853,487.4,625.5333333,1199.266667,911.0222222,0.88287489,398,16505.5376,,24.33292116,0.04877143,0.16132792,-0.1275,41.4712,41.51046667,41.9128676,41.6278,42.1455246,42.4653754,42.9831,41.1100754,40.7902246,40.2725,41.4712,40.4313,39.4644,39.4644,42.26,42.26,44.0499,48.4733
" 2,618 ",TPHD,Timothy Plan High Dividend Stock ETF,Marubozu White,Buy,Strong Buy,Neutral,1.08068074,-1.10114092,-0.3571,-0.73382854,-0.2371,1.56079797,-1.07063541,-0.45654873,-1.19254467,0.54200627,2.69900736,0.79826283,1.07898049,1.25463248,1.15961805,31.91409222,31.335,30.6597,31.71,31.40131687,32.75497313,32.08869949,32.13607406,32.06734089,31.96845193,31.76972526,31.45265267,31.23012226,7.14285714,57.14285714,11.98496009,23.36447812,23.51367626,0.29598382,-0.39735715,-25.30881384,-0.0871,0.12170217,0.16837268,0.2278125,48.33247824,51.14851028,50.59161745,35.08357768,15.20732012,29.423065,-61.97294448,31.15,32.7784,31.26133102,32.87335075,-0.02816666,71.70704923,18292.9,29050.63333,31559.75,31675.84444,0.8451606,23629,757850.5541,,49.40534223,0.35565,0.40918481,0.3429,32.0729,31.97526667,32.07100583,31.9233,32.5726618,32.9738382,33.6232,31.2739382,30.8727618,30.2234,31.15,30.5,27.6,27.6,32.7784,32.8199,33.21,34.35
" 2,619 ",TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Bullish Harami,Buy,Buy,Neutral,0.96107259,-0.9348284,-0.2281,-0.79170942,-0.1929,0.00868846,-6.95881447,-0.38285597,-1.73943089,-8.80173552,2.86,0.7101227,0.95875,1.18902106,1.00893408,24.06875074,23.6146,23.785,23.59269702,23.66723232,24.69711768,24.19673444,24.2315121,24.18000402,24.12269546,24.06187372,24.15186104,24.52654025,14.28571429,57.14285714,12.578578,25.60659111,26.64716908,0.21509794,-0.27257971,-17.82286771,-0.0841,0.08295359,0.11176624,0.31248963,47.8288212,50.70423471,54.3,39.22474074,15.23099727,31.71015037,-58.65555556,23.45,24.7,23.60294059,24.75706745,0.33726651,43.80377068,6589.3,10777.2,10880.1,17141.37778,3.59694558,18889,456586.7969,,54.81633952,0.23912143,0.29191752,0.2301,24.1721,24.11473333,24.06820578,24.21673333,24.88523333,25.29823333,25.96673333,23.54823333,23.13523333,22.46673333,23.45,23.0312,22.4029,22.4029,25,25,26.59,28.33
" 2,620 ",TPIF,Timothy Plan International ETF,,Neutral,Buy,Sell,-0.39856596,-1.29019452,-0.325,-1.23098801,-0.3099,7.31549417,2.48494566,2.32510288,-1.71936759,-10.8781362,6.16994022,0.7669877,0.70391287,1.0138651,0.92461608,24.83820667,23.5125,22.3,25.48849162,24.64664308,25.53971692,24.97878781,25.03826929,24.9126186,24.69415947,24.27024262,23.73202504,23.94804816,78.57142857,57.14285714,33.48761136,24.89755127,37.17148692,0.45158147,-0.32652696,-79.66304769,-0.4996,0.24703198,0.35368246,-1.1332008,40.98091793,52.53331122,29.66560847,21.75893901,1.46084934,4.83635162,-87.5,24.59,25.6,24.37078643,25.45445077,0.30041635,41.28628571,31952.3,35311.26667,27088.3,23067.57778,2.60445433,74035,1840880.275,,44.17999739,0.21847857,0.27477958,-0.0995,24.865,24.86166667,25.09912204,24.5989,25.4494994,25.9750006,26.8256,23.7483006,23.2227994,22.3722,24.34,22.95,19.69,19.69,25.6,25.6,25.6,28.07
" 2,621 ",TPLC,Timothy Plan US Large/Mid Cap Core ETF,,Buy,Strong Buy,Neutral,0.36984353,-0.39525692,-0.14,-1.25944584,-0.45,2.73553753,0.28425242,1.96531792,-1.39742873,-2.29853226,4.90633363,0.9486737,0.71367399,1.4432847,1.16560383,35.26712667,33.72275,32.9505,36.18,34.14074528,36.14245472,35.39200695,35.37723104,35.13881868,34.90938784,34.54189153,34.03978014,33.90498115,7.14285714,57.14285714,10.76791885,25.34903275,26.98168167,0.88991441,-0.31760821,14.10929282,0.0994,0.34000452,0.37705273,1.34203511,49.0236902,54.0091982,68.77777778,61.95689655,6.83005065,24.91635374,-38.79310345,33.86,36.18,34.16649397,36.11114339,0.33594115,51.57128299,25804.8,26539.16667,28704.55,28168.13333,3.61981453,84510,2981512.8,,52.84692359,0.46987857,0.49345749,0.13,35.28,35.19666667,35.24051029,34.66886667,35.52966547,36.06146787,36.92226667,33.80806787,33.27626547,32.41546667,33.86,32.823,29.555,29.555,36.18,36.18,36.18,37.15
" 2,622 ",TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,,Sell,Strong Sell,Neutral,0.16694632,-1.4565428,-0.3503,-1.47825436,-0.3556,-3.69849655,-1.74212272,-0.91642627,-1.49709061,-7.24148728,-0.253367,0.39010847,0.42160481,0.54353753,0.85863945,23.72048556,23.945,24.17,24.21534761,23.67484576,24.24361424,23.83080734,23.90800958,23.93901544,23.9570088,23.98412249,24.00804362,24.18436417,100,57.14285714,10.92088516,29.82260713,23.51194314,-0.01829029,-0.54716432,-215.3861727,-0.3202,-0.03001013,0.00017745,-1.10620115,36.58566353,42.40142877,29.2440213,13.8308048,2.18570844,13.28587582,-85.81812999,23.6003,24.3019,23.56353386,24.31449701,0.60865738,24.74542285,4377.9,12231.23333,8942.616667,8313.8,0.6773577,2906,68871.6188,,49.70845442,0.13907143,0.18632693,0.0395,23.6998,23.66663333,23.92181991,23.86983333,24.08016253,24.21010413,24.42043333,23.65950413,23.52956253,23.31923333,23.6003,23.34,22.9,22.9,24.3019,25.14,25.14,26.11
" 2,623 ",TPMN,The Timothy Plan Timothy Plan Market Neutral ETF,,Strong Sell,Strong Sell,Strong Sell,-0.09168826,-1.03615485,-0.2624,-0.76381217,-0.1929,0.12784658,0.12784658,0.12784658,-0.74455446,0.12784658,0.12784658,,0.17931238,0.30516507,0.02186493,25.10339333,,,24.98793305,,,25.13189004,25.1273162,,,,,,,,,,,,,,0.027,,,0.10784901,47.14094639,,,,,,,,,,,,,79.3,,,,4.41016334,243,6090.066,,,,,-0.023,25.062,25.0547,,25.16236667,25.34805687,25.46277647,25.64846667,24.97667647,24.86195687,24.67626667,,,,,,,,
" 2,624 ",TPOR,Direxion Daily Transportation Bull 3X Shares,,Neutral,Buy,Neutral,-2.06944932,2.38357169,0.65,-10.39794608,-3.24,6.20007607,-25.16751541,7.46728253,-8.03689065,-35.40027765,25.37045352,3.1217864,4.58508956,5.84619817,4.44202715,29.09988889,23.54,23.595,26.38819935,23.68856574,31.96021426,29.09895092,28.94041672,27.97988273,27.23708579,26.36255394,26.06911241,28.09025817,21.42857143,57.14285714,27.83483869,24.4270125,33.78628774,3.80158059,-1.93036475,0.856683,1.51,1.24954039,1.24445174,12.12851406,44.2832236,51.82680037,63.38671926,53.17554241,37.01377461,54.64555513,-59.17159763,24.47,32.92,24.64388489,31.31588056,0.23993201,52.22074968,27140.7,24072.9,22998.95,27437.14444,0.86657217,23842,665668.64,,54.12276451,1.64827143,1.63062357,-0.59,27.92,27.76516667,28.18518002,25.60286667,28.25341187,29.89092147,32.54146667,22.95232147,21.31481187,18.66426667,24.47,21.03,16.71,16.71,32.92,32.92,38.5918,52.49
" 2,625 ",TPSC,Timothy Plan US Small Cap Core ETF,Hanging Man,Buy,Strong Buy,Sell,0.10745147,-0.44896738,-0.15,-3.45035792,-1.1886,3.50826417,2.08717004,5.0138924,-3.34205173,-0.5403595,8.44473427,0.85920316,0.75574365,1.51079948,1.29143827,33.36572593,30.7999,30.957,34.63,31.37886998,34.68561002,33.53858735,33.48980736,33.05374116,32.6796452,32.17392246,31.56507376,31.36833738,7.14285714,64.28571429,14.29849775,29.31109194,30.06452309,1.59846,-0.32597414,21.48165004,0.4301,0.59486082,0.63238256,2.12290366,47.21097127,55.82122073,72.18658361,63.8360819,4.04362479,24.23696861,-40.13005653,31.2161,34.63,32.01354448,34.09393785,0.38565038,64.3407984,7904.3,15551.8,15622.28333,11974.54444,0.77654723,6556,218052.56,,56.43131269,0.48381429,0.51808371,0.0357,33.26,33.22333333,32.85599647,32.37666667,33.56086667,34.29246667,35.47666667,31.19246667,30.46086667,29.27666667,31.2161,29.836,27.67,27.67,34.63,34.63,34.63,34.63
" 2,626 ",TPYP,Tortoise North American Pipeline ETF,Marubozu White,Strong Buy,Strong Buy,Neutral,2.14581673,-0.00546022,-0.0014,0.30751174,0.0786,-1.00926641,-3.25056604,1.94274354,0.11167513,5.63906057,3.92622619,0.65596825,2.14455917,1.4543275,1.49201749,25.33651185,24.965,25.275,25.80361932,25.18663687,25.86918313,25.46291096,25.48001325,25.44541333,25.40034093,25.34217612,25.29698656,25.11119842,92.85714286,7.14285714,8.11117483,19.73556361,17.56221145,0.17057206,-0.13196813,-14.45217031,0.0486,0.06137419,0.08916431,1.31991812,55.83744285,53.91379859,36.62625584,34.05858209,27.41703788,23.70595601,-30.175,25.08,25.909,24.68633616,26.20449049,0.1667156,52.20103374,57448.2,127674.7,126713.3,102331.3556,0.62631065,42709,1094998.967,0.48378555,60.71848088,0.35555714,0.38333146,0.5386,25.6386,25.4862,25.52448515,25.183,25.912238,26.362762,27.092,24.453762,24.003238,23.274,25.08,24,22.8104,22.8104,25.909,26.58,27.365,28.55
" 2,627 ",TQQQ,ProShares UltraPro QQQ,Spinning Top White,Buy,Buy,Neutral,-2.05592105,3.9720646,0.91,-6.66144201,-1.7,11.15258983,-34.91803279,27.48193738,-5.51368505,-59.83813859,34.27282976,3.6533978,4.73729543,6.72057612,6.41191548,24.59596296,18.66875,20.165,27.258512,18.22474826,27.36125174,24.54830353,24.2463851,23.08478643,22.31014686,21.71351802,22.76737975,28.30868127,14.28571429,57.14285714,29.07147569,19.94509469,32.98525317,4.440995,-0.29112219,35.12402789,0.49,1.43990084,1.36201932,8.61833105,49.47390907,55.28664446,69.79336545,60.1763597,6.92236084,29.4948398,-48.59437751,18.58,27.45,19.87701337,26.29255949,0.17835198,51.94848619,212356969.4,192843007.5,189515816.4,215308869.3,0.86430667,183928943,4381187422,0.64751773,52.72401844,1.50041429,1.54686314,-0.5,23.82,23.76666667,23.11362632,20.94333333,23.89237333,25.71429333,28.66333333,17.99429333,16.17237333,13.22333333,18.58,16.1,16.1,16.1,27.45,27.45,39.38,62.96
