Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
PBD,Invesco Global Clean Energy ETF,,Sell,Strong Sell,Neutral,-0.20397756,-6.18408437,-1.29,1.24159338,0.24,-3.26248146,-13.598234,-4.86144871,-3.35802469,-14.72766885,5.61252024,1.0861797,1.12820513,1.78678941,1.4674801,19.32533333,19.71625,19.65185,20.25695916,19.19897126,21.66902874,19.6605102,19.8948283,20.11927208,20.14794417,20.10555479,20.19983886,20.98507416,85.71428571,14.28571429,17.509257,28.79900735,23.13532235,-0.80189088,-0.77363278,-113.538738,-0.97,-0.18078495,-0.01634968,-4.62962963,33.78781903,40.79437361,10.20497981,13.16666667,16.66527818,9.90267273,-83.5,19.24,21.83,19.31925877,20.91928539,0.1717935,54.51759731,20426.2,28190.3,31361.1,31340.05556,0.43254454,9865,193058.05,,41.74592503,0.33424286,0.41425782,-0.04,19.57,19.59666667,20.57366393,20.042,21.129172,21.800828,22.888,18.954828,18.283172,17.196,19.24,17.92,17.19,17.19,21.83,21.83,23.42,26
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,,Sell,Sell,Sell,-0.20272761,-3.14791629,-3.52,0.57578009,0.62,2.27594674,4.96220198,-3.11325819,-0.80600843,-11.6927593,4.13461538,0.7485007,0.70830251,1.06511989,0.85490795,107.9903704,107.61875,105.17175,109.3425672,107.1868872,113.3951128,108.5250884,109.0288723,109.4743723,109.2825357,108.3235022,106.7625313,108.2148912,85.71428571,14.28571429,17.8432626,24.39506317,26.66711197,-1.71586676,-1.42719017,-99.5281811,-2.64,-0.21621553,0.24105028,-2.45000901,39.52188856,44.66245685,18.08670541,18.18783069,16.48239433,15.52308793,-79.16666667,107.25,114.16,106.8192754,112.1294692,-0.08503154,19.0390354,500210.2,299618.3667,305408.3833,356236.3556,0.34037099,169075,18310822.5,0.38403011,46.06647223,1.04285,1.35470155,-0.22,108.3,108.4620333,109.5713289,109.0531333,112.6440861,114.8625805,118.4535333,105.4621805,103.2436861,99.65273333,107.25,101.11,89.03,89.03,114.16,114.16,114.16,126.33
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Neutral,-0.20191822,-4.30784124,-0.89,-0.30257186,-0.06,-1.69070114,-5.9914408,-3.98251578,-0.85255767,-16.68773704,0.10126582,0.70859975,0.75898734,1.11964484,0.9725099,19.73477778,20.2384,20,20.09335043,19.59127602,21.18872398,19.87486804,20.03258859,20.2110568,20.26674187,20.27449071,20.35427944,20.93693961,85.71428571,0,20.52712372,25.28492613,16.18205808,-0.55513353,-0.56199319,-118.4947369,-0.73,-0.16923482,-0.07362566,-3.93586006,23.44022349,33.73920829,10.60876841,10.08870474,6.42175839,9.77380267,-92.45742092,19.6925,21.14,19.74569944,20.67641415,0.16478178,17.66829169,122854.9,142350.1667,169248.7333,171711.3556,0.51711843,64830,1281689.1,0.3827119,41.0554322,0.20057857,0.23743226,-0.04,19.77,19.80663333,20.43508345,20.3267,20.7927018,21.0805982,21.5466,19.8606982,19.5728018,19.1068,19.6925,19.4601,18.26,18.26,21.14,21.14,21.71,24.32
BRNY,Burney U.S. Factor Rotation ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.20155716,-3.01416747,-0.8525,0.04996918,0.0137,0.14822928,8.25019732,-2.06854695,-1.11535689,8.25019732,3.27786145,1.0103884,0.61755849,0.66784523,0.46781145,27.31915741,27.150275,27.08945,28.24843924,27.25920931,28.89380069,27.5505946,27.72014522,27.82142711,27.77584331,27.60526449,,,85.71428571,35.71428571,18.38713985,37.9378346,29.19730554,-0.32914,-0.52648562,-117.5559817,-0.8414,-0.04023709,0.09293943,-3.30135967,33.00938996,42.89604812,13.43029855,15.56,3.38310376,4.94088788,-85.552,27.25,28.7703,27.30470277,28.33815146,0.30999055,12.77186514,6524.9,14414.5,10773.78333,11396.01111,0.14900533,958,26278.5148,,33.45184047,0.1628,0.26894389,-0.0554,27.4306,27.48706667,28.04017707,27.67873333,28.37133753,28.79922913,29.49183333,26.98612913,26.55823753,25.86563333,27.25,26.13,,,28.7703,28.7703,,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Long Upper Shadow,Sell,Sell,Sell,-0.2015425,-2.32896483,-1.4039,-0.07026775,-0.0414,2.35761474,5.07960021,-1.97119547,-2.11787199,-3.22002137,5.09835773,1.0282496,1.05496001,1.38468941,1.25830143,58.58781185,58.192325,57.25,60.50443683,58.3595622,63.0489178,59.20904649,59.69730696,59.97256523,59.79807309,59.2130397,58.21332339,57.87176811,85.71428571,0,16.96780592,25.62547886,23.86203464,-0.94715059,-1.57101102,-115.99489,-2.6138,-0.0721138,0.33401945,-4.11058632,32.2358516,42.948499,9.97860393,8.58954923,0.84468644,3.5515742,-92.30930931,58.62,62.87,58.17165493,61.77347554,-0.00503924,21.77062346,18822.2,28041.36667,25659.9,20451.15556,0.88367196,16197,953616.1917,,32.99228648,0.75686429,0.92607822,-0.1189,58.8761,59.01203333,61.00589795,58.63126667,60.73463507,62.03409827,64.13746667,56.52789827,55.22843507,53.12506667,58.62,54.0593,48.6901,48.6901,62.87,62.87,62.87,64.29
FFHG,Formula Folios Hedged Growth ETF,,Sell,Sell,Sell,-0.19984703,-1.37153307,-0.45,-0.03521627,-0.0114,0.43451273,0.73778912,-1.1002445,-0.43076923,-6.44370432,2.95895641,0.6627375,0.30902349,0.46414812,0.47072622,32.32659741,31.99205,31.906,32.88629138,32.21485493,33.31863507,32.43375228,32.53266314,32.58581623,32.54353829,32.41986826,32.2723353,32.4748459,71.42857143,0,14.81569725,40.43548034,25.78073213,-0.20651559,-0.31428645,-105.7895436,-0.612,-0.00732704,0.07997084,-1.80012867,36.44972529,44.93996096,23.45465447,22.24212563,8.03015912,9.72576817,-78.71585669,32.18,33.36,32.14833076,33.0233017,0.0080735,41.90172973,3641,4473.633333,6237.65,25084.08889,1.3774707,4725,152901,,47.98774677,0.15827143,0.22980295,-0.0648,32.36,32.39333333,32.81880369,32.26333333,32.88981333,33.27685333,33.90333333,31.63685333,31.24981333,30.62333333,32.18,31.012,30.18,30.18,33.36,33.36,33.36,35.52
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,,Sell,Sell,Sell,-0.1998002,-1.18694362,-0.24,-0.1,-0.02,0.70564516,1.11336032,-0.77078946,-0.79443893,-3.94230769,1.36986301,0.3872718,0.60180542,0.85389719,0.77937051,19.95874037,19.917525,19.82,20.22232115,19.91398939,20.56086061,20.03334235,20.09901793,20.13883363,20.12145081,20.05933676,19.96965018,20.01452378,85.71428571,0,18.48989391,20.65666003,18.30082395,-0.13105029,-0.24419675,-120.8855035,-0.36,-0.01556805,0.03708999,-2.15475024,31.64404489,42.32872972,18.36891883,18.82247993,1.49935312,2.98408327,-84.21052632,19.89,20.55,19.79998189,20.47768538,0.07539657,27.32774341,115531.6,209216.5333,189494.2667,171855.2778,0.37638113,44744,893985.12,0.2228677,44.76962608,0.15977143,0.1732239,-0.04,19.98,19.99333333,20.2797906,20.04003333,20.33795513,20.52201153,20.81993333,19.74211153,19.55805513,19.26013333,19.89,19.4901,18.93,18.93,20.55,20.55,20.55,21.41
PSEP,Innovator U.S. Equity Power Buffer ETF - September,,Sell,Sell,Sell,-0.19940179,-1.50869137,-0.46,0.03331113,0.01,1.24747134,2.49146758,-0.82562748,-1.02175346,2.24719101,2.25415418,0.45960382,0.49999833,0.73889084,0.74976769,29.97081481,29.725025,29.43285,30.35418679,29.94423461,31.0322654,30.12215277,30.24181991,30.29652338,30.2395323,30.07136469,29.74442075,29.47042397,85.71428571,0,17.55909177,26.42766058,25.47123634,-0.18443235,-0.450357,-123.2832579,-0.67,0.00216589,0.10616062,-2.34146341,31.99689394,43.2116972,20.31480428,21.67198495,4.07128837,4.62081346,-79.16666667,29.83,30.95,29.80009108,30.79295568,0.45598367,35.05191929,24998.5,43418.26667,62882.11667,83728.92222,0.86975818,20969,629699.07,,50.062705,0.2083,0.25304937,-0.06,30.03,30.0467,30.63967094,30.01666667,30.58202667,30.93130667,31.49666667,29.45130667,29.10202667,28.53666667,29.83,28.9101,27.37,27.37,30.95,30.95,30.95,30.95
ONEY,SPDR Russell 1000 Yield Focus ETF,"Long Upper Shadow, Shooting Star",Sell,Sell,Sell,-0.19870378,-2.81275244,-2.8273,-0.25281429,-0.2476,0.0511061,4.99774291,-1.84878931,-2.02597533,-0.12278908,3.89226842,0.87689024,0.68997287,1.2042487,1.2139878,97.36734222,96.3225,95.527,99.49119926,97.12251732,102.9484727,98.14756718,98.75746905,99.10076681,98.884133,98.1007053,96.59979856,95.63760993,85.71428571,0,15.11071483,24.26575387,21.42859336,-1.10912029,-1.88739547,-123.7582003,-3.5844,-0.09329708,0.40770198,-3.29906051,29.20318725,42.38434834,16.72489691,17.6624662,0,1.31692081,-85.62022472,97.05,102.74,96.61679941,101.5847342,0.23333369,33.07664291,18876.7,42621.96667,37865.36667,45520.45556,0.28219378,9028,881944.4172,,40.50597604,1.14918571,1.27117115,-0.1945,97.6899,97.9113,100.6482964,97.9948,100.8854704,102.6713296,105.562,95.1041296,93.3182704,90.4276,97.05,91.54,83.18,83.18,102.74,102.74,102.74,105.4674
FIXT,Procure Disaster Recovery Strategy ETF,,Sell,Sell,Neutral,-0.19819389,-1.97282957,-0.5209,-0.43774955,-0.1138,5.67902041,14.86415721,-1.64240927,-0.55251166,4.5769697,6.58463667,1.0421538,0.19858748,0.31601673,0.18955665,25.86311926,25.008175,23.8146,26.64726659,25.68207222,27.22363778,26.03102511,26.1765319,26.18660775,26.01080029,25.54433836,24.75066348,,100,0,17.26889512,43.9898688,46.8938501,-0.03952794,-0.66061019,-116.888057,-0.5936,0.11265955,0.27344841,-1.86020763,34.56033702,46.54257297,4.40284414,0,0,3.53495067,-100,25.8828,27.3033,25.73574457,26.63747092,-0.56775576,7.87297179,53.1,226.4666667,184.0333333,451.9444444,0.25100402,50,1294.14,,23.75923422,0.07145714,0.23929978,-0.0514,25.8828,25.8828,26.59266954,25.6658,26.5114334,27.0338666,27.8795,24.8201666,24.2977334,23.4521,25.8828,23.8843,19.96,,27.3033,27.3033,27.3033,
OVL,Overlay Shares Large Cap Equity ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Sell,-0.19818462,-2.64468077,-0.8632,0.18823188,0.0597,-0.08049935,-1.13285625,-2.047164,-1.10208528,-13.46432462,4.33721885,1.0763769,0.51642912,0.97735036,0.65745687,31.60572852,31.5,31.41715,32.54563042,31.56888832,33.85645168,31.94839022,32.2056747,32.3521506,32.29480398,32.11000986,31.96558137,32.53379636,85.71428571,0,15.84685396,34.03799593,30.31819456,-0.39300765,-0.86792785,-123.8642284,-1.4285,-0.05843229,0.14063374,-4.50633201,32.66692189,42.50676108,8.08271845,5.54702063,4.37614413,5.62188957,-94.19615526,31.6811,33.5999,31.55223574,33.15206547,0.43336661,31.64877656,3927.7,92071.4,71159.01667,50190.93333,0.22378593,1129,35874.9911,,32.82016248,0.23654286,0.41444911,-0.0631,31.7759,31.8306,32.82961032,31.86203333,32.87318733,33.49787933,34.50903333,30.85087933,30.22618733,29.21503333,31.6811,30,28.135,28.135,33.5999,33.5999,33.65,39.154
STRV,EA Series Trust Strive 500 ETF,Marubozu Black,Sell,Sell,Sell,-0.19755038,-2.16886135,-0.56,0.15860428,0.04,0.39745628,0.6374502,-1.75029172,-1.9790454,0.6374502,3.18627451,1.0232872,1.02929533,1.40713578,1.5449816,25.14637037,24.9306,24.92,26.07708237,25.10454056,26.69015944,25.37742853,25.54973072,25.63735238,25.57981396,25.38264341,24.87754807,,85.71428571,35.71428571,12.7592143,24.08537809,20.15947176,-0.22727235,-0.43170474,-115.812163,-0.97,-0.018812,0.12156361,-3.7347561,32.93980054,43.06905784,15.16719053,14.94472633,4.68716628,5.38411179,-85.30038973,25.0601,26.54,24.88202509,26.39267968,0.06063793,39.44996876,49742.1,43152.56667,50834.03333,64071.42222,0.57309246,28814,727841.64,0.37635963,36.61284933,0.3271,0.38469191,-0.05,25.26,25.34666667,25.84207,25.26,26.01636,26.48364,27.24,24.50364,24.03636,23.28,25.0601,23.92,,,26.54,26.54,,
HAPI,Harbor Corporate Culture ETF,,Sell,Strong Sell,Sell,-0.19750822,-2.171959,-0.5026,0.08621338,0.0195,1.19713903,14.67983789,-2.46993895,-0.69964426,14.67983789,3.13348519,0.6708166,0.19789909,0.40218996,0.34116709,22.55152741,22.36115,21.8841,23.2157918,22.47708389,24.00001611,22.74538721,22.90368821,22.98436419,22.91033139,22.69722995,,,85.71428571,0,16.38421081,41.49318481,38.3496745,-0.28385794,-0.6370946,-120.7304842,-0.8785,-0.00776342,0.12824138,-3.97539767,33.16625292,43.622898,9.28678554,7.43627424,3.05333043,4.97052753,-92.43926142,22.56,23.8297,22.60494178,23.3637866,-0.35554613,6.89795596,292.5,281.5666667,2227.716667,,0.02738788,8,181.1024,,32.36779539,0.05849286,0.20361356,-0.0448,22.6378,22.6378,23.34091068,22.65383333,23.26545353,23.64331313,24.25493333,22.04221313,21.66435353,21.05273333,22.56,21.4176,,,23.8297,23.8297,,
VNSE,Natixis Vaughan Nelson Select ETF,,Sell,Strong Sell,Sell,-0.19738229,-2.39002009,-0.6376,0.90011896,0.2323,0.93023256,2.11764706,-2.3988006,-0.15337423,-9.92736077,3.58036428,0.79992694,0.69269497,0.46322012,0.28152066,25.86667111,25.877675,25.305,26.38627554,25.71085393,27.41032607,26.0604641,26.20166087,26.32135987,26.29960247,26.17262292,26.07903231,26.68243384,85.71428571,0,13.67569127,44.13888125,34.13331138,-0.40387235,-0.34520163,-92.56776046,-0.8033,-0.07152887,0.04680798,-3.01495372,39.21472795,44.78892299,11.43549026,19.59285159,18.73197623,9.97028124,-73.33333333,25.72,27.249,25.87676214,26.76595759,-0.05975415,13.12604065,4526.7,3337.566667,2974.666667,2648.8,5.27032937,15665,407916.6,,36.06982013,0.08808571,0.23814182,-0.0515,26.04,26.0733,26.54272039,26.14943333,26.82912593,27.24904073,27.92873333,25.46974073,25.04982593,24.37013333,25.72,24.88,23.5781,23.5781,27.249,27.249,27.249,31.56
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Long Upper Shadow,Neutral,Neutral,Neutral,-0.19702277,-1.85145318,-0.86,0.04388852,0.02,3.07483608,7.80326318,0.02193945,-1.49092481,-1.23483536,6.56848995,0.966101,0.94339623,1.55132812,1.45546398,45.43314815,44.00255,43.599,46.9100003,45.18069431,47.83730569,45.74466783,45.96730222,45.99887738,45.77259911,45.23710387,44.36197714,44.00831878,85.71428571,0,14.74816681,21.02729829,22.3764844,-0.11343529,-0.46610947,-93.68421841,-1.18,0.13895595,0.37997563,-2.62708244,37.55775346,47.19095922,20.60022346,22.66683049,2.9342358,5.02539387,-77.98165138,45.11,47.96,44.59916237,47.39859238,0.14800944,37.00285875,564261,581122.2333,645395.5167,659536.2222,0.77235683,426918,19463191.62,0.47752443,41.8114236,0.65145714,0.71387719,-0.09,45.59,45.72666667,46.59471521,44.97,46.66608,47.71392,49.41,43.27392,42.22608,40.53,45.11,41.57,38.21,38.21,47.96,47.96,47.96,48.67
WOMN,Impact Shares YWCA Womenas Empowerment ETF,,Sell,Strong Sell,Sell,-0.19701508,-2.37805094,-0.6713,0.04755923,0.0131,-8.18231796,-3.30631579,-2.31991833,-0.86801684,-13.44943467,3.64323592,0.9379517,0.33493361,0.80245743,0.79887766,27.47797815,27.69975,28.19,28.07946996,27.3576709,29.0390991,27.66535561,27.83347723,27.96350622,27.99662755,28.04549995,28.23747992,28.88450865,85.71428571,0,12.45337323,36.96624282,28.71795203,-0.29232235,-0.58478639,-121.4737998,-0.9775,-0.10760114,0.00153334,-3.62688321,34.87148948,42.3065593,10.82296944,8.31693989,9.28976371,12.03571784,-92.81147541,27.47,28.91,27.35691351,28.57009894,0.07115588,10.09002373,1322.1,3096.033333,3899.333333,3333.466667,3.06876404,3414,94081.9878,,30.33182718,0.19729286,0.31508541,-0.0544,27.5577,27.58846667,28.4236325,27.59903333,28.32173913,28.76822753,29.49093333,26.87632753,26.42983913,25.70713333,27.47,26.08,25.83,25.83,28.91,30.3,30.3,33.39
OCCI,"OFS Credit Company, Inc.",Hanging Man,Buy,Strong Buy,Sell,-0.19665683,11.90738699,1.08,-0.0984252,-0.01,5.72916667,-4.06427221,8.44017094,2.31854839,-18.73498799,22.28915663,0.5036073,1.4940239,2.14519235,1.8027991,10.25233333,8.905,9.17,9.76361157,8.82681471,10.39618529,10.10383065,9.95818726,9.72544568,9.56842925,9.38994862,9.32788217,9.77575647,7.14285714,92.85714286,23.80405018,14.24693964,28.44963377,0.69424,0.47310748,104.5694095,0.71,0.2799899,0.22987971,6.95468915,78.66630501,70.43116666,97.27575065,95.95648604,98.49334463,99.49778154,-6.03448276,8.91,10.22,9.32576361,10.12512776,0.19727989,81.74273475,69030.6,71329.36667,72509.05,62681.97778,1.76418404,113153,1148502.95,1.11411778,74.80797054,0.20747857,0.21556019,-0.02,10.15,10.12666667,9.5781831,8.94,9.50918,9.86082,10.43,8.37082,8.01918,7.45,8.91,7.88,7.8184,7.8184,10.22,10.46,10.99,13.4
NORW,Global X MSCI Norway ETF,,Sell,Strong Sell,Sell,-0.19554165,-0.70038911,-0.18,0.67815734,0.1719,-4.74057484,-4.74057484,-1.12359551,0.5120126,-15.46869824,0.43290043,0.85813403,0.87181497,1.00960237,0.85562772,25.45518815,25.6462,25.7375,26.16763196,24.95562836,26.27706164,25.50432455,25.54977008,25.60163064,25.62090592,25.61211914,25.69223444,26.34058528,0,28.57142857,9.26631314,29.74337934,35.0288409,-0.19221471,0.10025973,-2.75279561,-0.68,-0.0512174,-0.02344101,-1.9969278,47.89413809,48.3134539,45.9743159,44.50074992,39.09666069,37.90591177,-63.30275229,24.7546,26.21,24.91890639,26.28435489,0.23891561,82.6316295,7759.6,56201.93333,37817.88333,32896.08889,0.27121827,4910,125303.2,,48.98334982,0.19601429,0.35660774,-0.05,25.52,25.58746667,25.75430009,25.46243333,26.17772833,26.61963833,27.33493333,24.74713833,24.30522833,23.58993333,24.7546,24.4074,21.72,21.72,26.21,27.1,27.1257,33.3
CLSE,Trust for Professional Managers Convergence Long/Short Equity ETF,"Bearish Engulfing, Marubozu Black",Neutral,Neutral,Neutral,-0.19549944,1.32804962,0.1927,0.23793616,0.0349,-3.58885246,1.25826446,0.84156379,0.15463215,-4.8368932,0.29126876,0.43411934,0.47619048,0.37989285,0.28034724,14.68340259,14.6675,14.93,14.6494,14.41907826,14.89217174,14.70928965,14.70477435,14.68009304,14.67734611,14.69501351,14.73945026,14.8803704,0,57.14285714,12.60352502,27.17342328,34.67710291,0.09333235,0.07777651,49.07625603,-0.1026,0.02287613,0.01596038,-0.49405443,50.983331,51.62509201,54.25273102,51.3720522,35.4299923,39.89487005,-52.92732167,14.33,14.86,14.50393489,14.85625119,0.1464462,19.79188259,3148.8,3565.733333,5269.933333,4808.2,0.74410102,2198,32316.5346,,53.88127327,0.05716429,0.09131352,-0.0288,14.7027,14.72423333,14.72419346,14.56333333,14.71613333,14.81053333,14.96333333,14.41053333,14.31613333,14.16333333,14.33,14.33,13.8607,13.19,14.86,15.4046,15.47,16.3165
ISVYF,IShares VII PLC,,Buy,Strong Buy,Neutral,-0.19528274,2.21560284,0.1562,-0.19528274,-0.0141,9.55667721,14.56597774,2.21560284,-0.80116734,7.07578009,2.21560284,0.9488516,0.19566484,0.26375025,0,7.23525185,6.203,6.3899,7.00955671,6.21634228,7.60974772,7.20357459,7.12906806,6.92441038,6.78849677,6.68746296,,,0,78.57142857,26.24190595,35.12527417,62.91812032,0.68663559,0.28189363,61.12022063,0.1362,0.25332543,0.23718877,0.5315216,70.123994,66.90276974,95.66158866,93.47856628,79.23610872,86.27829008,-7.49324063,6.2062,7.2644,6.77031442,7.07850634,-0.04155237,78.42886893,6395.4,4567.4,6612.283333,6379.111111,1.05894811,6300,45399.06,,67.6303626,0.00739286,0.09043467,-0.0141,7.2062,7.2062,6.94240264,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,6.3924,5.55,5.55,7.2644,7.2644,7.2644,7.2644
HACK,ETFMG Prime Cyber Security ETF,,Neutral,Buy,Sell,-0.19417476,0.71848465,0.33,0,0,3.67548185,-0.89974293,1.98412698,-0.7083065,-17.1858217,4.30665163,1.1020731,0.95341278,1.79186401,1.57765239,46.17177778,44.24375,44.935,48.269712,45.73501642,48.17098358,46.50705131,46.69271856,46.53969821,46.25419162,45.87683468,45.86610285,47.40024457,0,42.85714286,14.27039778,23.40618637,27.09468718,0.84532794,-0.6457184,-84.42380721,-1.13,0.33530479,0.54406837,-2.93747377,40.71271825,49.3588148,26.2490215,15.36123774,1.29191332,7.0548164,-92.10526316,45.0675,48.36,44.80794619,48.27145023,0.13483323,49.20764334,91061.7,111673.9667,114677.55,107531.6556,0.9435299,85367,3949077.42,0.73297479,42.03040489,0.75127857,0.89037727,-0.09,46.26,46.33333333,47.06485548,44.75333333,46.12471333,46.97195333,48.34333333,43.38195333,42.53471333,41.16333333,45.03,42.37,40.65,40.65,48.36,48.36,49.2798,59.83
FQAL,Fidelity Quality Factor ETF,"Gravestone Doji, Long Upper Shadow, Shooting Star",Sell,Sell,Sell,-0.19409101,-1.69923534,-0.8,0.34692108,0.16,0.93784079,1.71428571,-0.85689803,-1.57379838,-8.04689052,3.83666143,0.9833008,0.626756,1.17806116,1.0221286,46.02153704,45.50235,45.643,47.2804213,45.91534176,48.92861824,46.46297994,46.77139023,46.90793984,46.78091683,46.45620723,46.09491895,46.47436918,85.71428571,0,16.92385461,26.07106239,25.1749212,-0.41164471,-0.90686411,-108.7973908,-1.76,0.00046142,0.26310784,-3.58333333,34.88601034,44.31192602,14.14420227,15.45862637,6.94926776,5.28551742,-83.37322483,45.8632,48.69,45.71578793,48.10009175,0.29588159,17.68236187,41664.3,36528.83333,34783.36667,33453.51111,0.33578248,13829,640006.12,,38.42710307,0.50098571,0.61526523,-0.09,46.28,46.37,47.39854282,46.00973333,47.31204773,48.11661893,49.41893333,44.70741893,43.90284773,42.60053333,45.8632,43.7194,40.565,40.565,48.69,48.69,48.69,53.435
IHHSF,Ishares III Plc,,Sell,Sell,Sell,-0.1935714,-6.76877959,-3.1482,0.55235807,0.2382,1.24636341,4.66400033,-8.0654531,-2.39782838,-7.62164465,1.0545352,0.90659344,0.19394683,0.11776138,0.18482537,42.78091333,43.264925,40.42015,45.55822408,43.048222,48.001488,43.76120862,44.37311206,44.77135292,44.65565253,44.10992016,43.29717911,43.13083024,85.71428571,14.28571429,22.90248743,57.0951094,36.81957591,-1.18622059,-2.44888496,-141.3569422,-2.2443,-0.20540196,0.24794329,-5.65187119,26.28394082,38.09425714,2.82943236,4.97360131,5.87582356,3.02641827,-93.65899108,43.1242,47.1666,43.84992375,45.69278209,0.14170325,30.3934929,878.8,919.7,4546.283333,3390.877778,2.62941554,2047,88762.8328,,24.00870643,0.05350714,0.46759347,-0.0841,43.3624,43.3624,45.22435402,45.52903333,47.15509273,48.15967393,49.78573333,43.90297393,42.89839273,41.27233333,43.1242,42.4187,36.3182,36.3182,46.9861,47.1666,47.1666,49.9768
DBOC,Innovator Double Stacker 9 Buffer ETF - October,,Neutral,Buy,Neutral,-0.19351167,-0.29737394,-0.0863,-0.19351167,-0.0561,3.93103448,3.37406217,-0.43220922,0.08439986,-0.56907216,5.10134399,0.56972617,0.2781035,0.17245203,0.13372893,28.83132148,27.9165,27.4715,29.29817383,28.75592788,29.42271212,28.98293695,29.02909717,28.94669236,28.79809532,28.5367962,28.23304565,28.18953864,85.71428571,7.14285714,19.09978736,38.68726427,39.52416026,0.27626471,-0.19846913,-70.86690525,-0.2415,0.16779704,0.24713215,-0.50376708,43.32349156,52.90448763,19.53859082,21.00315381,8.89551727,4.9011802,-77.38355167,28.751,29.3597,28.67835665,29.21502807,0.45940267,62.11983026,1558.7,1044.266667,1099.2,2107.911111,0.08595083,136,3935.0784,,42.56562297,0.04417857,0.14185142,-0.0561,28.9344,28.9263,29.20145354,28.53356667,29.12184667,29.48528667,30.07356667,27.94528667,27.58184667,26.99356667,28.8101,27.38,26.2287,26.2287,29.3597,29.3597,29.3597,30.0898
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,,Sell,Strong Sell,Neutral,-0.19322588,-3.78210486,-0.9096,-0.11524915,-0.0267,-6.13325221,-2.65402963,-3.29920602,-1.78056027,-6.46523848,-2.60732323,0.3945399,0.6014452,0.74657036,0.98117577,23.05306185,24.010625,24.24,23.52950954,22.99975708,24.47173292,23.24908512,23.41293708,23.60306047,23.70240744,23.80941575,23.91034988,24.11551727,85.71428571,0,15.39491902,31.94895303,23.49780763,-0.58256382,-0.61189937,-125.3010804,-0.7842,-0.20454962,-0.12555034,-3.32142633,26.96000312,34.03520255,13.48332004,14.79985459,4.15682677,7.00082652,-86.52148887,23,24.3019,23.1444453,24.06167564,-0.18056432,23.4797438,4409,6967.133333,9254.116667,8188.433333,0.57014388,2536,58684.308,,36.49188418,0.18536429,0.21993698,-0.0448,23.1405,23.16716667,23.69526628,23.86983333,24.08016253,24.21010413,24.42043333,23.65950413,23.52956253,23.31923333,23,23,22.9,22.9,24.3019,25.14,25.14,26.11
