Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
LEMB,iShares J.P. Morgan EM Local Currency Bond,,Buy,Strong Buy,Neutral,-0.16152195,2.07498569,0.725,1.59521436,0.56,2.75136848,7.81438936,1.55182232,2.42676623,-2.39463602,2.54456584,0.2587128,0.67472589,0.61149128,0.58980541,35.60862778,35.7836,35.425,34.6922,34.66256988,35.57323012,35.44063722,35.2950036,35.23510327,35.2396525,35.18617057,34.92766911,35.10660238,57.14285714,100,17.01044512,22.29303539,31.54425266,0.08835441,0.86344659,250.4127937,0.695,0.02956595,-0.05715896,1.40744953,68.754574,59.27056475,76.16766767,85.70617986,97.53394782,94.05010469,-12.71929825,34.67,35.81,34.68769212,35.78251442,-0.11162102,67.68851948,135840.4,133868.8,150955.8,151526.8556,4.29915672,413664,14753326.56,2.27932984,56.21148605,0.22922143,0.27057363,-0.0577,35.665,35.68166667,35.17258292,35.44333333,36.08891333,36.48775333,37.13333333,34.79775333,34.39891333,33.75333333,34.67,34.43,31.86,31.86,35.81,36.54,36.54,37.21,35.24,35.24
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,,Sell,Strong Sell,Neutral,-0.16147383,-2.3399372,-0.7422,0.87666165,0.2692,-3.9783013,8.04534356,-3.28879176,0.54073353,-0.44480154,-4.42270904,0.47775286,0.84306096,0.51081056,0.70199198,31.07855926,32.24,32.49,30.74228992,30.6523867,32.1681933,31.04012489,31.13543961,31.35893213,31.53004524,31.69610779,31.59711591,31.18442102,71.42857143,7.14285714,35.15939201,41.34508643,21.28166308,-0.69391824,-0.47067636,-83.43396606,-0.4834,-0.28711913,-0.27045599,-0.97089862,38.03881386,36.93760627,28.63897332,29.30997707,63.73974112,58.19765512,-78.46744521,30.7074,31.9576,30.8822215,31.83564277,-0.12901797,39.26825996,51779.2,28322.9,21687.43333,16451.06667,2.30748261,99881,3093973.785,,44.80685948,0.19525,0.22564601,-0.0501,30.9766,30.9722,31.21820905,31.95626667,32.28860667,32.49392667,32.82626667,31.62392667,31.41860667,31.08626667,30.7074,30.7074,27.993,27.993,31.99,33.15,33.34,33.34,31.4837,31.0187
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,,Sell,Strong Sell,Neutral,-0.16106765,-1.63228293,-0.72,0.46307016,0.2,3.03965804,5.49477267,-3.25529543,1.59213299,-13.5330105,1.42589995,1.0193897,2.18297774,1.54382645,1.52954884,43.80644148,45.19795,44.07,42.30658112,42.49926732,45.05026268,43.52610789,43.5685223,43.80374952,43.96363647,44.04203961,43.99643083,44.47690935,42.85714286,7.14285714,13.17253269,31.05214489,24.23435115,-0.77331412,-0.08808588,-35.86856468,-0.1,-0.30231242,-0.31433423,1.52082358,45.53114041,45.24251277,48.8336186,48.44137783,71.78537712,71.14646983,-60.97240051,42.1739,45.2899,42.29126096,45.31623807,-0.07437471,33.58672589,101596.2,121673.7,74220.68333,63631.86667,0.44736451,43983,1908422.37,0.58174309,48.64529917,0.7045,0.72767074,-0.07,43.39,43.52376667,43.50040408,44.80833333,45.85310333,46.49856333,47.54333333,43.76356333,43.11810333,42.07333333,42.1739,41.76,39.1786,39.1786,45.2899,46.525,46.525,51.72,44.08695,43.32695
XAR,SPDR S&P Aerospace & Defense ETF,,Sell,Strong Sell,Neutral,-0.16054228,-5.78234155,-6.87,0.56598688,0.63,3.17050691,16.57987919,-6.92608298,0.09836359,-11.26436782,1.06536656,1.0843078,2.09664357,1.88350725,1.74831233,112.3606296,117.8275,114.0123,116.7311522,109.9213161,122.9926839,112.7240367,113.8064773,115.3439875,115.8665872,115.5094348,113.3144648,111.6442403,57.14285714,7.14285714,24.88869766,31.23729657,18.11526275,-4.72967882,-4.20140777,-96.65476059,-5.26,-1.53698525,-0.89769557,-2.97304325,35.75244604,38.83015908,17.48040989,16.90777577,23.94616134,21.14763426,-90.50632911,110.89,121.95,110.4652906,120.2226844,0.04360026,32.7374627,114857.6,92423.5,89638.8,82077.97778,0.75176136,86119,9640160.86,0.4985769,42.52499444,2.26903571,2.33640941,-0.18,111.94,112.1766667,116.2199894,119.1464667,121.1440975,122.3782359,124.3758667,117.1488359,115.9146975,113.9170667,110.89,107.85,91.37,91.37,121.95,121.95,121.95,127.9,116.42,113.9
INQQ,Exchange Traded Concepts Trust India Internet & Ecommerce ETF,,Sell,Strong Sell,Neutral,-0.16049245,-2.53844857,-0.256,1.01644399,0.0989,-1.61359746,-17.12563238,-4.94294004,0.91273101,-38.68434186,-6.74667932,0.49339488,0.92685855,0.739492,0.83585952,9.81481556,10.344225,11.46995,10.03235124,9.53541909,10.54219091,9.81631945,9.86970586,9.97939062,10.06427871,10.22879187,10.66373342,11.55440882,57.14285714,7.14285714,19.73421279,42.01992639,29.23793927,-0.31416912,-0.06494729,-54.42509141,-0.3745,-0.13653348,-0.11728009,-2.96086407,40.62040455,40.1783325,27.42241694,30.98211026,34.01645191,27.56505031,-68.35706462,9.54,10.453,9.74140844,10.2173728,-0.35311576,51.63331617,4548.4,2129.366667,2448.983333,2476.833333,0.25914346,1235,12138.6915,,38.63348566,0.07151429,0.1223141,-0.0158,9.8289,9.85926667,9.87603391,10.2356,10.4808822,10.6324178,10.8777,9.9903178,9.8387822,9.5935,9.54,9.54,9.54,,10.453,10.73,12.95,,9.9965,9.74
CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.16041218,-8.03078639,-1.6413,3.3541732,0.61,-7.15584095,0.51497326,-10.53641123,4.59763719,-24.12065576,-5.45120724,1.0678093,1.93495528,1.58077046,0.63725156,18.90389111,22.352475,21.66495,19.45523825,17.57161437,21.70627563,18.76184977,18.95135897,19.54224454,19.99226756,20.45585373,20.71568374,20.74768993,57.14285714,0,30.14751722,45.14789643,29.69786984,-1.83735294,-0.3032313,-53.81566687,-0.9066,-0.76539246,-0.74891313,-2.42733818,40.21173087,36.31161449,23.9947196,27.01933164,57.12484016,46.77320164,-74.38439306,17.91,21.4544,18.68422678,20.40026231,-0.08699363,18.44865145,2843.9,1763.766667,1822.05,1932.322222,0.59723394,1628,30600.3764,,36.958388,0.29065714,0.43896194,-0.0302,18.7963,18.91753333,19.17947834,21.32463333,22.58374353,23.36162313,24.62073333,20.06552313,19.28764353,18.02853333,17.91,17.91,17.79,,21.4544,23.6199,23.6199,,19.95,18.59
FVAL,Fidelity Value Factor ETF,,Strong Sell,Strong Sell,Neutral,-0.15876616,-2.76121051,-1.25,0.78069553,0.341,1.00963745,6.12343298,-4.4733884,1.14889706,-13.44868266,-0.15876616,0.9859169,2.15605749,1.59350423,1.4904832,44.35591926,46.7375,45.5225,43.2788,43.15135135,46.39173865,44.18177972,44.32858736,44.73437988,45.0038725,45.1928382,45.16956418,45.42279157,57.14285714,7.14285714,18.14454145,28.18603344,19.85786894,-1.31394706,-0.30259907,-57.78761554,-0.55,-0.5042848,-0.47690596,0.27334852,43.07391091,42.68559785,32.00805639,32.45115811,65.69264777,62.90142325,-76.43504532,43.24,46.55,43.06999446,46.39876529,-0.10353902,44.54295493,45290.5,38148.83333,55606.03333,62570.11111,0.63481174,29426,1295332.52,0.50336509,43.72979394,0.75366429,0.79709486,-0.07,44.02,44.20833333,44.70220195,46.12333333,47.26933333,47.97733333,49.12333333,44.97733333,44.26933333,43.12333333,43.24,43.2,39.76,39.76,46.55,48.05,48.05,52.2471,45.285,44.21
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Spinning Top Black,Strong Buy,Strong Buy,Buy,-0.15588031,0.08789676,0.0252,0.63371267,0.1807,3.54493231,7.43966273,0.12281926,1.25335215,4.64871173,2.92395983,0.30046266,1.29561718,0.76187487,0.77813192,28.79602963,28.7237,28.33495,28.22574592,28.28417537,28.91206463,28.68015161,28.63564298,28.62382606,28.61104028,28.52919451,28.22975561,27.79304738,42.85714286,92.85714286,14.81536359,22.09536261,27.47863725,0.00287882,0.21554013,67.81607446,0.2052,0.01041417,-0.01035072,1.75602837,55.05983598,52.74133479,69.67438272,71.9537037,88.52374937,83.62351702,-38.66666667,28.18,29.02,28.14255743,29.1050947,-0.11976547,49.76613239,9651.7,16361.8,15487.88333,19287.46667,0.50169354,5199,149186.3448,,54.53828355,0.23993571,0.22627292,-0.0448,28.6952,28.72176667,28.56035155,28.7433,28.9571818,29.0893182,29.3032,28.5294182,28.3972818,28.1834,28.18,27.6594,26.44,25.8189,29.02,29.0599,29.0599,29.0599,28.6,28.6
CPI,IQ Real Return ETF,,Neutral,Sell,Buy,-0.1554298,0.23142735,0.0574,0.88548726,0.2182,0.20153164,2.15402822,0.02011668,0.44444444,-11.16669644,0.52567732,0.41335088,1.46103896,0.56866433,0.41650227,24.8883663,25.100125,24.93625,24.07,24.54133571,25.02934429,24.82419999,24.79703075,24.82061794,24.85655777,24.90311232,25.00716088,25.35738268,57.14285714,0,14.82465919,34.31688104,24.35680406,-0.09892853,0.04283729,37.27939394,0.22,-0.04592157,-0.0710514,0.96374484,57.26645932,50.67094587,74.3667186,79.76682245,85.19445182,69.1132455,-20.2020202,24.07,25.075,24.41853218,25.22270371,0.11192117,30.96511203,6336.6,5200.733333,4242.516667,3306.777778,1.92001036,10379,258021.94,,66.00490516,0.19798571,0.18735655,-0.0387,24.86,24.83333333,24.76211563,24.9677,25.227651,25.388249,25.6482,24.707749,24.547151,24.2872,24.07,24.07,23.9199,23.9199,25.075,25.3905,25.5825,28.29,24.635,24.565
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,,Sell,Strong Sell,Neutral,-0.15530435,-5.05920291,-3.0593,0.15840921,0.0908,-0.8793163,4.4020731,-6.81593897,0.5793623,-13.93988907,-1.66032888,1.0312498,2.42165717,1.56508446,1.5573869,57.91290852,61.94,60.48,59.36466019,56.23320756,62.14071244,57.78478705,58.1708019,58.96075359,59.44020468,59.77884011,59.74111295,60.1044813,57.14285714,7.14285714,20.94315165,35.7506498,19.78390517,-2.41821794,-1.5032985,-79.65863882,-1.7593,-0.93882835,-0.80845642,-0.77652955,38.08149979,38.86568132,24.53372374,22.48910152,50.43653658,48.78147647,-86.84731672,56.7399,61.84,56.82428379,61.0972234,-0.12438488,35.6251779,21234,25042,36964.1,44332.02222,1.9269401,39098,2244643.549,,43.17912443,0.97337143,1.02375191,-0.0893,57.4107,57.5902,59.09013751,61.47833333,62.92802333,63.82364333,65.27333333,60.02864333,59.13302333,57.68333333,56.7399,56.7399,51.96,51.96,61.84,63.88,63.88,68.9002,59.91495,57.8357
FNDX,Schwab Fundamental U.S. Large Company Index ETF,,Sell,Strong Sell,Neutral,-0.15217805,-4.3200875,-2.37,-0.11417697,-0.06,-0.88746224,5.93340061,-6.15054532,0.4977982,-9.98113531,-2.23505308,0.90607315,2.33985424,1.63932644,1.598627,52.99959259,56.326025,54.9547,54.10700345,51.68779862,56.29620138,52.87672633,53.20093311,53.84452567,54.25129544,54.55715106,54.48071815,54.34777389,57.14285714,7.14285714,21.78631125,33.41631588,18.54776837,-1.94106176,-1.3231017,-86.15492375,-1.32,-0.77487373,-0.67702852,-1.16738844,37.441773,38.29834438,28.28519386,25.05854801,54.58369908,54.09338443,-86.18266979,51.9,56.17,51.87484578,55.81420556,-0.01829373,30.60284488,469057.3,371348.8667,365954.1667,402133.3333,0.73561864,343185,18013780.65,0.44702297,46.17469366,0.9363,0.93807229,-0.08,52.49,52.66333333,53.78444169,55.7177,56.8961318,57.6241682,58.8026,54.5392682,53.8112318,52.6328,51.9,51.9,47.5,47.5,56.17,57.689,57.689,59.78,54.52,52.915
USXF,iShares ESG Advanced MSCI USA ETF,,Sell,Strong Sell,Neutral,-0.15032487,-1.0286783,-0.33,0.34766119,0.11,4.44078947,10.31966644,-2.57747775,1.50255754,-10.76447442,2.78407252,1.0566258,2.18700475,1.66121831,1.5985983,32.03954,32.823025,31.94305,30.78607872,31.06190154,32.82587846,31.84032366,31.85116221,31.9797109,32.05662408,32.02364336,31.77282463,31.89962924,42.85714286,7.14285714,11.73344972,24.18799857,26.16474963,-0.43265029,0.01866138,-21.84207599,0.03,-0.16311284,-0.17532449,2.09003215,46.52561592,46.51075364,54.49688166,53.44624594,73.36880398,73.8157036,-54.4661475,30.68,33.0299,30.8287971,33.1306247,0.02401268,33.97241528,56056.5,51492.86667,57816.05,63159.18889,0.93717502,49925,1585118.75,0.61303015,50.65656712,0.55327143,0.55900431,-0.0478,31.75,31.84666667,31.98307749,32.61043333,33.37393673,33.84562993,34.60913333,31.84692993,31.37523673,30.61173333,30.68,30.19,27,27,33.0299,33.875,33.875,36.73,32.11,31.6246
CAOS,EA Series Trust Alpha Architect Tail Risk ETF,,Buy,Sell,Strong Buy,-0.14980167,,,0.51718828,0.3896,-2.11995863,-2.11995863,-2.11995863,-0.15717465,-2.11995863,-2.11995863,,0.84521923,2.52374763,0.61477491,76.2777837,,,73.93844736,,,75.82820009,75.74934709,,,,,,,,,,,,0.81744176,,0.5208,,,1.84099248,43.42866499,,,,,,-46.73913043,,,,,,31.32335347,798.7,,,,1.89396171,1286,97375.92,,,0.5748,0.85108571,-0.1136,75.72,75.93333333,,,,,,,,,,,,,,,,,,75.28
BAB,Invesco Taxable Municipal Bond ETF,Spinning Top White,Buy,Strong Buy,Neutral,-0.14975665,1.6,0.42,-0.63338301,-0.17,2.53748558,2.34075211,1.40684411,-0.89186176,-9.89864865,2.65588915,0.12083066,0.61888638,0.9233308,0.85043504,26.65111111,26.8025,26.488,27.133984,25.91629927,26.96270073,26.66543263,26.62025228,26.55972445,26.54174557,26.50304715,26.48347946,27.01132221,0,42.85714286,21.6806851,17.1086123,27.96729795,0.14199441,0.13699534,59.98616005,0.36,0.05407802,0.01666674,-0.29906542,54.53165377,53.42754483,56.82227366,52.16049383,68.06057812,75.01299467,-50,25.9,27.18,25.9871142,27.13233471,-0.00946447,60.82888809,774715,524432.4667,465249.4167,475521.4333,0.39420649,320985,8560669.95,0.31282399,50.16092878,0.25895,0.27683816,-0.04,26.67,26.66483333,26.50736889,26.55,27.05424,27.36576,27.87,26.04576,25.73424,25.23,25.9,25.616,24.39,24.39,27.18,27.36,27.36,29.79,26.54,26.78
GMET,VanEck Green Metals ETF,,Sell,Strong Sell,Buy,-0.14883552,-6.44698261,-1.8909,3.57856035,0.948,-3.31536293,2.00408922,-9.94716114,6.12686134,-26.49584784,-3.82369436,0.89476275,2.11706102,1.90779786,1.30004735,27.62748074,31.725,30.8293,25.4,25.82338553,30.67403447,27.35999524,27.52417017,28.19746045,28.74726261,29.32889008,29.68456304,30.44122419,57.14285714,0,21.20706126,38.88093597,26.36611424,-2.14537235,-0.25350606,-45.31549062,-0.6302,-0.90178459,-0.92797417,-0.83304421,44.02551778,39.49412949,40.03685064,44.18948087,68.61279207,55.217383,-55.08590308,25.4,30.3969,26.88439158,29.51052932,0.26479277,29.52712861,3622.4,3601.466667,5271.083333,5724.588889,0.27659852,1062,29140.3242,,49.48150412,0.47936429,0.66447565,-0.0409,27.4391,27.54036667,28.14345454,30.47243333,32.33938193,33.49278473,35.35973333,28.60548473,27.45208193,25.58513333,25.4,25.4,25.4,25.4,31.31,33.6,33.6,38.44,28.355,26.66995
LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF,,Sell,Strong Sell,Sell,-0.14861835,-0.27672956,-0.055,0.22705321,0.0449,-0.87621029,-0.87621029,-0.39650433,0.56727657,-0.87621029,-0.87621029,0.03804259,0.14883956,0.23590872,0.08480482,19.77868704,,,19.96259576,19.75242119,20.01400881,19.82474129,19.84691769,19.86728867,,,,,78.57142857,42.85714286,,37.50445142,31.98088446,,-0.07463373,-89.63195834,-0.0802,-0.03559989,,-0.83157379,41.53953873,40.44240856,27.19522689,32.72077591,23.95978456,12.55454733,-65.48238897,19.7073,20.0338,19.73717452,19.99740282,-0.70993908,49.1272676,483.4,,,,0.00388878,4,79.28,,,0.04927857,0.06174983,-0.0295,19.82,19.82,19.89556092,19.9045,19.966193,20.004307,20.066,19.842807,19.804693,19.743,19.7073,,,,20.0338,,,,19.87055,19.87055
IFGL,iShares International Developed Real Estate ETF,,Sell,Strong Sell,Neutral,-0.14829461,-5.65156469,-1.21,-0.88321884,-0.18,-2.60366442,1.15172759,-6.43816582,-1.41532455,-25.70798088,-5.2532833,0.7381635,1.43849206,1.02693594,1.12916469,20.25748148,22.29875,21.805,20.67,20.05590074,21.69809926,20.37576551,20.54777751,20.84812347,21.05689352,21.23266081,21.35137346,22.05558916,92.85714286,7.14285714,30.38631005,37.03179563,16.50862817,-0.92051588,-0.67900694,-111.7494689,-0.44,-0.37301109,-0.33346751,-1.65530672,28.13557,32.08544793,11.36533746,8.85210995,32.6028439,38.15372757,-97.14285714,20.16,21.56,20.27057055,21.42567638,0.03472014,35.29823752,17542.3,15622.9,21523.11667,39300.15556,0.79934955,14403,290940.6,,39.92664082,0.23565714,0.28322227,-0.03,20.2,20.27,20.89536055,21.91666667,22.66538667,23.12794667,23.87666667,21.16794667,20.70538667,19.95666667,20.16,20.16,17.94,17.94,21.56,23.15,23.15,27.65,21.01495,20.585
EXI,iShares Global Industrials ETF,,Sell,Sell,Neutral,-0.14763206,-1.72292937,-1.9221,1.49730838,1.6174,3.33449576,19.26237355,-2.82912346,1.80880305,-5.80936426,2.10271931,0.89531213,1.78538729,1.1946956,1.05404215,110.2536463,112.69125,110.23,112.1432028,107.4016491,115.0699909,109.8218144,110.1477022,110.8324189,111.1124197,110.8632668,109.123413,107.8520808,57.14285714,7.14285714,11.99217061,29.36798971,30.19668871,-2.17073088,-0.39054838,-51.60593572,-2.8221,-0.73349442,-0.54019483,-0.7082956,45.02021791,45.30178361,38.03708215,40.40154283,44.14428004,40.64914578,-66.04263094,106.85,115.06,107.2961729,114.3686649,-0.01883226,36.76140793,15808,10264.1,9620.816667,16806.32222,0.24374095,3939,431863.6881,,44.07221375,1.35111429,1.69382571,-0.1621,109.6379,110.0093,111.1066818,112.3666667,114.3148667,115.5184667,117.4666667,110.4184667,109.2148667,107.2666667,106.85,105.9174,89.52,89.52,115.06,115.32,115.32,118.39,110.955,109.315
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,,Strong Sell,Strong Sell,Neutral,-0.14659686,-3.50131552,-1.73,0.02097755,0.01,-2.19487179,8.51160674,-6.19712768,1.05977109,-13.0403064,-2.33510856,0.67375356,1.81052632,1.20837603,1.39867216,47.70955556,52.2825,51.1675,46.9456,46.74167621,50.83332379,47.77796654,48.06412225,48.7818227,49.30988601,49.70931217,49.50613972,49.57796104,57.14285714,0,26.2759908,33.12178689,26.04479714,-2.13367941,-0.70412544,-68.02099469,-1.25,-0.92195964,-0.88969746,-0.70803832,33.09734463,34.13110369,23.15365375,22.45470567,35.88665026,35.29639427,-78.2122905,46.9,50.63,47.28604472,50.27760068,0.04535661,35.67808465,197582.1,191766.2667,335872,296517.2111,0.67934904,147704,7042526.72,0.49539025,37.80898213,0.63490714,0.72971642,-0.07,47.68,47.84666667,48.65934639,50.95616667,52.95077967,54.18305367,56.17766667,48.96155367,47.72927967,45.73466667,46.9,46.9,41.33,41.33,50.65,54.34,54.34,56.9,49.31,48.04
EBLU,Ecofin Global Water ESG Fund,,Sell,Strong Sell,Neutral,-0.14626587,-3.31675551,-1.2998,0.72414646,0.2724,2.93154034,11.50412007,-5.37187812,0.47494033,-10.40647907,2.05818182,0.95915496,1.37638962,1.0922575,1.07980906,38.04491963,39.95,38.785,37.467124,37.37363773,39.73358227,38.01168668,38.16717362,38.50479456,38.69323774,38.72524655,38.38234389,38.53107985,71.42857143,0,8.74814659,29.65069379,28.15108187,-1.15928559,-0.47522437,-75.64310013,-0.7005,-0.39602162,-0.34214675,-0.22620145,41.38858329,42.5646174,28.03614027,26.85846415,42.67061201,41.15942194,-79.42634095,37.42,39.7276,37.3792643,39.63032483,-0.26903969,45.59938521,3643.6,3495.5,8073.183333,7523.733333,1.02032509,3760,142463.016,,37.3068222,0.44770714,0.55967098,-0.0555,37.8891,37.9897,38.65178973,39.74303333,40.59863693,41.12722973,41.98283333,38.88742973,38.35883693,37.50323333,37.42,36.58,32,32,39.7276,41.14,41.14,42.8383,39.085,38.25995
EAFD,Simplify Exchange Traded Funds Simplify Developed Ex-US PLUS Downside Convexity ETF,,Neutral,Sell,Buy,-0.14600519,-0.93019887,-0.1798,2.40758963,0.4502,3.17564655,7.59177894,-2.44829343,3.0091447,-17.9545844,7.8231982,0.59076285,1.36196962,0.90508599,0.61461803,19.19171963,19.71125,18.965,19.58238233,18.66401915,19.75823085,19.08428417,19.08931299,19.19847248,19.26823179,19.27398689,19.19213152,19.77872949,57.14285714,7.14285714,23.87609893,37.8077262,30.45049364,-0.365375,0.19893701,-1.22666654,-0.1547,-0.13801706,-0.14170761,0.02141518,51.48045808,47.49637789,48.56200028,56.36114557,74.49450498,62.84693533,-44.99069479,18.44,19.7296,18.69271229,19.70423268,0.62192956,78.42550238,43939.3,23533.43333,17153.1,16042.61111,0.24947978,11114,212826.4316,,47.7972152,0.14882143,0.24485185,-0.028,19.1494,19.19646667,19.08480739,19.54306667,19.94034667,20.18578667,20.58306667,19.14578667,18.90034667,18.50306667,18.44,17.76,14.59,14.59,19.7296,20.17,20.17,23.96,19.155,18.895
HAUZ,Xtrackers International Real Estate ETF,Long Upper Shadow,Sell,Strong Sell,Neutral,-0.14577259,-5.12465374,-1.11,-0.19426906,-0.04,-2.11955227,2.54491018,-5.90659341,-0.60459492,-22.88930582,-4.24044734,0.7091626,1.36385777,1.16367379,1.05193421,20.609,22.552525,22.055,21.03499575,20.29334007,21.94265993,20.66503402,20.80490758,21.0947513,21.30592297,21.49300938,21.60753558,22.2006828,92.85714286,7.14285714,34.06448309,31.14276114,12.54219811,-0.89919676,-0.45064777,-91.24243876,-0.41,-0.36805012,-0.34413627,-1.15440115,33.18523006,34.45332824,10.54398148,8.14236111,55.17339993,59.17185417,-96.875,20.51,21.79,20.54008562,21.64941698,-0.16250793,39.56356501,83657,75827.63333,64727.66667,62629.43333,1.06544862,88137,1811215.35,,35.21902647,0.24225,0.27691202,-0.03,20.55,20.63,21.13061528,22.13376667,22.88963007,23.35660327,24.11246667,21.37790327,20.91093007,20.15506667,20.51,20.51,18.5,18.5,21.81,23.36,23.36,27.1959,21.3325,20.815
MUST,Columbia Multi-Sector Municipal Income ETF,,Buy,Strong Buy,Neutral,-0.14548982,1.47856087,0.3,-0.24224806,-0.05,0.78316202,4.30597771,0.98087298,0.1946472,-2.70571669,1.47856087,0.15236285,0.73206442,0.774254,0.68060693,20.59844444,20.655,20.49,20.43,20.07777944,20.70822056,20.57535286,20.52755063,20.47970401,20.46803148,20.4403215,20.36299316,20.43735932,0,71.42857143,25.58178277,13.09723757,18.85598783,0.10999971,0.11902871,96.88026492,0.28,0.04027905,0.0050973,0.98087298,62.079809,58.19029618,89.64118398,89.68857928,80.20150781,82.31965371,-9.62278676,20.03,20.64,20.18488863,20.77451938,0.55854218,52.20211484,45000.5,58502.93333,92471.43333,128800.2556,0.93803914,43878,903448.02,,78.88092767,0.13872857,0.14690571,-0.03,20.59,20.57333333,20.33947547,20.43833333,20.69618333,20.85548333,21.11333333,20.18048333,20.02118333,19.76333333,20.03,20.03,19.19,19.19,20.64,20.92,20.92,21.08,20.345,20.4925
VONE,Vanguard Russell 1000 ETF,,Sell,Strong Sell,Neutral,-0.14526763,-1.39042154,-2.52,0.38757513,0.69,3.33024977,5.38357214,-3.02241033,1.52814861,-13.0654733,2.08488033,1.0191429,2.20869957,1.62597268,1.57264141,180.4668148,185.8066,181.0307,174.068272,175.1624079,185.2955922,179.344221,179.5052224,180.4021192,180.9927245,181.1825109,180.7532009,182.2818514,42.85714286,7.14285714,14.53558012,29.05806831,22.04504468,-2.93921971,-0.63124186,-36.16070356,0.02,-1.14718187,-1.19754449,1.64941417,45.44378365,45.41005801,51.60841593,50.57381325,73.1679416,73.26076144,-59.07668232,173.49,186.27,173.9202593,186.8839791,-0.43470573,78.42364928,97428.4,146436.1,142221.7333,152418.4111,1.81236869,158635,28351247.2,1.56090061,49.47243944,3.09056429,3.12588116,-0.26,178.72,179.2,182.6065605,184.2471333,188.5719081,191.2437585,195.5685333,179.9223585,177.2505081,172.9257333,173.49,171.36,158.95,158.95,186.27,191.4114,191.4114,212.01,181.56,178.58
DIVO,Amplify CWP Enhanced Dividend Income ETF,,Sell,Strong Sell,Neutral,-0.14488554,-1.7953833,-0.63,0.84869769,0.29,-3.68921185,4.10876133,-3.36511497,0.90775988,-8.18012257,-4.1179744,0.670559,1.86243078,1.42273006,1.32685875,34.66177778,35.99745,36.25485,33.96735808,33.92449456,35.76250544,34.52940509,34.59646272,34.82610852,35.02126625,35.25104709,35.37000828,35.39584367,57.14285714,7.14285714,23.71338232,24.86212106,14.52713779,-0.64621441,-0.06704409,-49.34270812,-0.27,-0.31012642,-0.31788084,0.34944671,43.77972962,42.17611374,37.77777778,38.73873874,67.91491525,64.13765478,-69.72972973,33.9,35.75,33.79640063,35.85581641,0.03660789,37.4993357,430136,453695.4,500345.6833,527001.3,0.8496738,361049,12441748.54,0.51074127,45.26349333,0.51055714,0.49365201,-0.05,34.46,34.573,34.85300189,35.4662,35.9890052,36.3119948,36.8348,34.9433948,34.6204052,34.0976,33.9,33.9,31.98,31.98,35.75,36.6899,37.1397,38.33,35.045,34.49
