Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
IJT,iShares S&P Small-Cap 600 Growth ETF,,Buy,Strong Buy,Neutral,-0.70981917,1.29310345,1.5,1.11876076,1.3,2.81764088,-3.13272877,2.31626611,-0.59221658,-6.99699224,7.7882763,1.0241638,1.78540773,1.83061177,1.60661058,117.7539259,110.501375,111.84,119.5124687,112.0633825,120.7936175,117.56448,117.3086662,116.2927525,115.3511709,114.0939339,112.9379073,113.9617016,7.14285714,35.71428571,19.99727123,15.98678432,26.00350801,3.05947441,1.00565269,45.07434417,-2.66,1.43563428,1.56853421,-2.05884805,53.71861072,56.62462304,56.07284874,56.44038294,26.20610602,24.58455058,-46.47519582,110.965,121.06,112.2513312,120.3341737,0.37192551,57.92400064,130343.6,154998.5667,230330.1333,199660.9667,0.79043787,105366,12380505,0.53887642,57.20550207,2.06026429,2.01218051,-0.84,117.5,117.5266667,116.1259204,112.9266667,116.4487067,118.6246267,122.1466667,109.4046267,107.2287067,103.7066667,110.59,106.5055,100.13,100.13,121.06,121.06,121.06,129.76
IJUL,Innovator International Developed Power Buffer ETF July,"Long Upper Shadow, Shooting Star",Neutral,Buy,Sell,-0.47637952,-0.43685465,-0.11,-0.03987241,-0.01,6.81721346,7.45774772,0.68273092,-0.88950385,3.50949628,4.50187578,0.47633195,0.69804547,0.73698418,0.70268876,25.1650637,24.16005,23.21325,25.31159353,24.97966364,25.33491636,25.14114311,25.14546741,25.05487503,24.90092987,24.5669052,23.99571285,23.66080046,71.42857143,28.57142857,36.97335773,14.70058474,31.43671627,0.28622765,0.05483799,-13.32154316,-0.3,0.17053872,0.2267055,-0.61722767,44.03262835,55.00693913,47.6702509,45.51971326,11.3353257,12.72668687,-73.11827957,24.8,25.41,24.67454676,25.43520331,0.40629505,89.31405268,166568.5,158092.1,100326.3833,79013.31111,0.15550473,55310,1386621.7,,52.49398211,0.17383571,0.19174797,-0.12,25.07,25.12833333,25.27141517,24.76,25.2948,25.6252,26.16,24.2252,23.8948,23.36,24.76,23.28,21.02,21.02,25.41,25.41,25.41,25.41
ILCB,iShares Morningstar Large-Cap ETF,Shooting Star,Buy,Strong Buy,Sell,-1.19605248,0.68908313,0.3863,0.29085366,0.1637,3.34572831,-4.084452,3.04180358,-1.17944678,-8.91350654,6.70378072,1.0240691,1.22182849,1.37845717,0.90549094,56.96129259,53.57355,53.5445,57.16496894,54.62326334,57.84251666,56.73492922,56.61778302,56.13673041,55.69740602,55.10830399,54.63742224,55.24178017,7.14285714,28.57142857,22.00329898,20.37090209,32.58840809,1.61294971,0.5070517,43.67212215,-1.05,0.67313003,0.72486228,-0.85242642,49.25091959,55.06798404,72.19000314,68.41975815,26.52628379,29.49117643,-48.91166223,53.6105,57.6395,54.67750252,57.5959583,0.34251088,52.8826175,12557,12873.76667,13058.03333,13062.68889,1.98837906,23578,1330890.861,,51.06609392,0.68267857,0.74940431,-0.6833,56.4463,56.6421,56.26117838,54.7774,56.3771396,57.3654604,58.9652,53.1776604,52.1893396,50.5896,53.39,51.662,48.13,48.13,57.6395,57.6395,58.05,64.2603
ILCG,iShares Morningstar Large-Cap Growth ETF,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Sell,-1.6575592,2.09909228,1.11,0.87817638,0.47,4.55073586,-7.69362284,6.15414864,-1.51404597,-15.77223089,9.9592668,1.2220889,1.68549731,1.83331636,1.30589963,54.57948148,49.659175,50.28835,53.175298,51.07646508,55.65153492,54.26980575,54.02722786,53.28297045,52.67441215,51.99165648,51.81947021,53.40488908,7.14285714,28.57142857,31.74232291,16.87263723,33.95465012,2.49775529,1.1017404,59.94838221,-0.83,0.99419273,1.01356239,-0.40582918,52.55830933,57.52538292,81.24870471,80.84173675,30.12873788,30.7871403,-35.41796478,49.94,55.07,51.44690064,55.11904027,0.28908919,58.1601947,116095.6,90001.46667,100797.6167,87864.46667,0.70146365,79365,4284916.35,0.53723397,51.23951583,0.87077143,0.93357439,-0.91,53.99,54.23833333,53.50230764,51.21186667,53.41050587,54.76882747,56.96746667,49.01322747,47.65490587,45.45626667,49.69,47.5,45.97,45.97,55.07,55.07,57.49,66.96
ILCV,iShares Morningstar Large-Cap Value ETF,,Neutral,Buy,Sell,-0.92006033,-0.71039903,-0.47,-0.22782503,-0.15,1.32654635,-0.83031401,-0.3035362,-1.33673776,-2.88290952,3.48141147,0.85545164,1.15836242,1.40011731,1.02661739,66.16097852,64.0525,63.645,67.4355,64.83642103,67.12096897,66.03051145,66.05712323,65.85030676,65.57340044,65.04948868,64.24015307,63.95379658,7.14285714,28.57142857,21.72413828,18.15791733,27.51011431,0.65918,-0.29246587,-17.14348857,-1.53,0.34870772,0.44825297,-1.32191678,44.25342652,50.25956009,47.16000607,37.65277461,24.47840596,30.88732288,-79.50352995,63.855,67.4355,64.19538147,67.50523204,0.19330118,40.53282423,37739,39148.26667,41315.95,35492.46667,0.59416475,26136,1716873.84,,49.23821244,0.78405714,0.84188814,-0.61,65.69,65.81026667,66.15706409,65.17893333,66.54007573,67.38099093,68.74213333,63.81779093,62.97687573,61.61573333,63.75,61.92,56.03,56.03,67.4355,67.4355,67.4355,70.02
ILDR,First Trust Innovation Leaders ETF,Marubozu Black,Buy,Strong Buy,Sell,-1.68111455,2.01806687,0.3141,1.70441444,0.2661,7.21471978,-2.34624846,5.93435186,0.71675494,-15.65205843,11.58468025,1.2271485,1.70985924,0.73140768,0.47387151,15.97186111,14.284475,14.35305,16.22719084,14.75161166,16.54682834,15.92219384,15.85524265,15.62266111,15.41720008,15.16677508,15.04651867,15.7225446,7.14285714,28.57142857,21.55223238,38.56040539,52.0911362,0.77452676,0.29685518,49.25291915,-0.5582,0.3213992,0.34153061,-1.25740795,53.3018241,57.13816897,58.93093847,63.49984509,24.02533911,20.04708339,-47.71755856,14.6151,16.4367,15.14837405,16.09694817,0.47267419,80.064059,336.1,619.4333333,584.6166667,1042.588889,1.45888594,440,6986.54,,48.191292,0.08092143,0.23895326,-0.2715,15.8785,15.919,15.67683302,15.02673333,15.64289933,16.02356733,16.63973333,14.41056733,14.02989933,13.41373333,14.6151,13.7659,13.49,13.1087,16.4367,16.4367,16.4367,19.7251
ILF,iShares Latin America 40 ETF,,Buy,Strong Buy,Neutral,0.77614379,-3.17896389,-0.81,2.66333749,0.64,-1.04292018,-1.2805122,0.20308692,1.6062603,-8.46011132,9.64444444,0.7042851,2.35342692,1.94408156,1.72305198,24.54544444,23.45975,24.555,23.8,23.64289378,25.89310622,24.44884841,24.45667076,24.48992202,24.45758461,24.44055078,24.54298813,24.88856692,71.42857143,28.57142857,14.748606,21.523934,28.93874913,-0.04037735,0.04734907,-25.57504794,-0.3,0.00380882,0.06526807,1.18949959,56.70963052,52.95454226,29.48313545,35.61049087,38.48372191,28.28602308,-54.21052632,23.8,25.78,23.53061296,25.44923108,0.24739999,30.53552036,813888.6,843898.8667,920334.2333,1008139.856,0.87325148,716459,17675043.53,0.59320169,57.70745177,0.44735,0.48845138,0.19,24.67,24.56,24.73739775,24.34,25.87564,26.82436,28.36,22.80436,21.85564,20.32,23.8,21.75,21.75,20.75,25.78,26.46,27.36,31.24
ILTB,iShares Core 10 Year USD Bond ETF,,Sell,Strong Sell,Sell,-1.23496758,-4.80359765,-2.617,-1.60690571,-0.847,1.45344288,-7.30473637,-3.86839666,-4.22345337,-21.26461211,-0.28263795,0.30724415,1.34420535,1.00416622,0.86614295,52.26436926,52.60125,51.25,54.17018478,52.09294158,55.66308842,52.58332534,53.06315159,53.43179726,53.43911055,53.20127825,53.14105922,55.06506444,100,28.57142857,18.36319642,34.03690102,20.56584273,-0.90756029,-2.45712909,-183.215399,-3.362,-0.2710415,0.04225668,-4.6965387,20.30730757,34.65403546,8.71949983,6.1424591,3.95612865,6.99005851,-98.74837027,51.815,55.65,52.18306051,54.68053401,-0.018542,34.27259545,30146.2,38540.36667,49180.73333,46259.88889,0.65953634,22890,1187144.07,0.42939983,36.15372969,0.53054286,0.63393269,-0.6485,51.863,51.961,54.08001345,53.71,55.18834,56.10166,57.58,52.23166,51.31834,49.84,51.815,50.84,46.54,46.54,55.65,55.65,56.02,67.4
IMBXF,ISHARES IV PLC,Spinning Top White,Sell,Strong Sell,Neutral,-0.33348155,-1.16843034,-0.0583,-0.24678871,-0.0122,1.80222956,-3.55557294,-1.42328836,-1.69055641,-7.88298806,0.6285073,0.14604586,0.67963536,0.97171296,0.79070888,4.93645926,4.92035,4.8228,5.0241276,4.91286448,5.07571552,4.94916617,4.96523231,4.976893,4.97341288,4.95540301,4.93758815,4.99058163,100,28.57142857,15.71339171,19.59057773,14.45244503,-0.03758059,-0.08280529,-148.2247961,-0.1686,-0.00629677,0.00595436,-1.51385033,39.29213388,45.14053261,13.34788513,11.67496316,1.74134956,5.92668817,-91.27066116,4.9144,5.108,4.87674831,5.0770377,-0.30337924,26.92918767,139771.1,413919.4333,269957.1667,236605.8333,1.02597252,137689,678985.7657,,42.75444818,0.04338571,0.05255343,-0.0165,4.9313,4.93033333,4.99701002,4.97026667,5.05476507,5.10696827,5.19146667,4.88576827,4.83356507,4.74906667,4.9144,4.76,4.58,4.36,5.108,5.108,5.65,5.99
IMCB,iShares Morningstar Mid-Cap ETF,,Buy,Strong Buy,Sell,-1.0815822,0.64455274,0.41,1.00978227,0.64,5.83567532,0.34482759,3.24141268,-0.48189025,-4.23335826,8.01417243,1.0428475,1.44200627,1.46760454,1.14956952,64.35442815,59.850875,59.4478,65.53030189,61.59880225,65.52168775,64.13634905,63.97465909,63.39775969,62.81798222,61.94093984,60.94314068,61.05962074,7.14285714,28.57142857,23.11103059,18.61176624,33.41055422,1.73186735,0.75126163,52.90282658,-1.4,0.83775616,0.92470444,-0.76510999,52.92097305,56.73674681,57.04668341,55.98165282,26.72381121,24.84952909,-52.58358663,60.64,65.75,61.57749473,65.21802465,0.35190566,48.65554628,33081.5,29560.53333,33256.9,28535.21111,0.51783457,17986,1151463.72,,55.85318278,0.84467857,0.9239769,-0.7,64.02,64.13863333,63.82997786,61.77333333,63.89343333,65.20323333,67.32333333,59.65323333,58.34343333,56.22333333,60.1535,57.5,52.6769,52.6769,65.75,65.75,65.75,68.965
IMCG,iShares Morningstar Mid-Cap Growth ETF,"Bearish Harami, Long Upper Shadow",Buy,Strong Buy,Sell,-1.28670406,1.83798502,1.08,1.73410405,1.02,7.04830054,-0.13351135,5.16695958,-0.38288663,-7.92429605,10.02022431,1.1545869,1.47304988,1.81656683,1.43257076,60.14559259,55.05555,54.70405,60.62382677,56.67553096,61.27046904,59.86010576,59.58775474,58.85777083,58.19479029,57.26350936,56.3460933,57.00935282,7.14285714,28.57142857,23.16975635,17.82364467,33.64694772,2.23435529,1.45357973,73.53810118,-1.01,1.00997745,1.05217821,-0.13351135,55.93126988,58.67007326,67.65282655,70.500688,32.48258452,27.82069432,-36.4902507,55.45,61.15,56.82727947,60.88826219,0.23936969,52.37686999,83616.6,128205.6333,140452.1667,133972.7556,0.60228328,53352,3192583.68,0.38192115,54.66712941,0.97594286,1.02042518,-0.78,59.84,60.01833333,58.6241418,56.89333333,59.03253333,60.35413333,62.49333333,54.75413333,53.43253333,51.29333333,55.33,52.76,48.44,48.44,61.15,61.15,61.15,66.4363
IMCV,iShares Morningstar Mid-Cap Value ETF,,Neutral,Buy,Sell,-0.87228808,-0.61294663,-0.41,0.27149321,0.18,4.49544169,0.51406108,1.2797075,-1.02724431,-1.86005314,6.29996802,0.9278658,1.3525767,1.42255567,1.08455897,66.81195,63.28,62.7925,68.03535908,64.88209239,68.12655761,66.69409296,66.67055995,66.29824127,65.83997053,65.06174162,64.01951405,63.63271901,7.14285714,28.57142857,20.46145014,19.35636583,27.95393661,1.18411765,-0.07881064,12.26311098,-1.76,0.60048163,0.73799399,-1.42348754,48.3392093,53.4236921,44.53243241,38.43696504,21.70915884,24.35477258,-71.58081705,63.735,68.495,64.53162916,68.06485338,0.37315748,56.7514605,17411.4,25046.23333,27912.21667,31809.64444,0.76425222,14359,954586.32,,50.47756363,0.84652857,0.90051084,-0.585,66.48,66.52666667,66.52254285,65.135,67.15387,68.40113,70.42,63.11613,61.86887,59.85,63.47,60.72,55.69,55.69,68.495,68.495,68.495,71.16
IMFL,Invesco International Developed Dynamic Multifactor ETF,,Neutral,Buy,Neutral,-0.19274041,-1.15146341,-0.263,0.16992617,0.0383,13.62606945,8.96476834,0.93795965,-0.67091949,-6.43389971,7.5631253,0.64341253,0.19311261,0.4434573,0.18810445,22.65555667,21.0545,19.6605,22.98825608,22.3809948,23.0838052,22.63467518,22.65553738,22.53626033,22.29649655,21.79756937,21.19124637,21.46964614,42.85714286,28.57142857,31.15037013,34.92363425,41.70535961,0.39236853,-0.1271488,-74.72664433,-0.5636,0.2493228,0.35113658,-0.56067439,45.48457418,55.56966424,29.29532164,26.75877193,6.44659258,9.42893856,-81.90789474,22.44,23.2,22.21724708,22.85527358,0.86463132,77.35737975,687.1,31850.3,16366.58333,11411.71111,0.00847663,7,158.0425,,46.79157938,0.0883,0.16970284,-0.0436,22.5775,22.5775,22.70254169,22.25603333,23.00949013,23.47497653,24.22843333,21.50257653,21.03709013,20.28363333,22.2199,20.052,17.5648,17.5648,23.2,23.2,23.2,24.2199
IMOM,Alpha Architect International Quantitative Momentum ETF,,Buy,Strong Buy,Buy,0.25315006,0.3615973,0.0946,2.04547221,0.5263,2.60375147,-1.21783296,1.57176015,0.7532617,-10.5407155,5.87217742,0.6201411,0.6109202,0.97797406,0.69155658,26.35956037,25.175,25.67,25.532868,25.57716672,26.52187328,26.15322201,26.0655435,25.98195974,25.93007748,25.83247652,25.73180959,26.35311076,42.85714286,21.42857143,18.03966047,22.12086804,38.49803453,0.41810618,0.47115634,93.30474264,0.2611,0.09452058,0.06428064,2.20435967,60.06647425,56.00121919,65.62222222,72.02222222,71.52016576,66.2937437,-27.97142857,25.5,26.55,25.4185588,26.54536068,0.09094559,47.78534874,6914.9,19877.43333,18656.76667,15271.67778,0.15922888,1794,47103.8022,,55.76300515,0.22252143,0.29281756,0.0663,26.2563,26.26543333,26.08751909,25.56723333,26.33887333,26.81559333,27.58723333,24.79559333,24.31887333,23.54723333,25.5,24.26,22.7,22.7,26.55,27.35,27.35,30.09
IMSCF,IShares VII PLC,,Neutral,Sell,Neutral,0.18198162,-2.11555375,-3.4397,-1.55409037,-2.5124,4.92286271,2.53378465,-0.26976761,-2.57532063,-10.71941667,2.98568695,0.5162539,0.26358259,0.54873173,0.54768982,159.710653,152.740425,148.29165,163.1918962,159.1283595,164.7100305,160.2443801,160.883816,160.6394923,159.6958275,157.5861658,154.6069972,155.6656421,100,28.57142857,15.3280298,33.25420596,31.00578389,1.440835,-3.87560917,-169.2428659,-4.5364,0.84711019,1.55172413,-2.04187022,38.5702047,47.57330869,23.96481417,16.52948056,8.04147453,8.29583803,-94.17085772,158.8117,164.6376,157.3500708,163.9289137,0.19942294,36.12101173,2549.6,1908,1662.183333,1730.688889,0.03577611,93,14801.0709,,40.97405889,0.92925,1.7015838,0.2891,159.1513,159.0644333,161.8910341,158.6729,164.5697194,168.2127806,174.1096,152.7760806,149.1330194,143.2362,158.8117,148.9955,132.8235,132.8235,164.6376,164.6376,164.6376,176.7284
IMSEF,iShares II plc.,,Buy,Strong Buy,Sell,-0.95299608,-0.38617312,-0.1189,0.7724583,0.2351,10.52396396,11.97131936,-0.00586851,-1.04566939,-6.10220551,7.91457021,0.79984796,0.96216548,0.11100592,0.22648451,30.80113259,26.313275,26.40995,30.449482,28.13113075,31.99909925,30.73775289,30.58732583,29.98575797,29.39826392,28.7571122,28.77260623,29.24157258,7.14285714,92.85714286,29.93519841,37.49789003,59.06268354,1.85237706,0.4797477,48.00613235,-0.2196,0.87255301,0.96815095,0.19633914,55.64040139,61.1522122,84.83873691,80.65518878,16.14813203,18.27957598,-34.73799927,28.2058,31.1444,29.20282639,30.76868955,-0.35144229,66.19499884,30188.9,16966,26453.18333,22105.02222,0.05364917,1618,49624.7072,,47.55479457,0.02673571,0.40315281,-0.2951,30.6704,30.6704,30.68245558,30.03343333,30.97659133,31.55927533,32.50243333,29.09027533,28.50759133,27.56443333,30.3602,27.86,23.19,23.19,31.1444,31.1444,31.1444,32.4012
IMSI,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Municipal Strategic Income ETF,,Strong Sell,Strong Sell,Sell,-0.41555358,-1.06824669,-0.5434,-1.03244838,-0.525,0.30934945,0.30934945,-0.82766775,-1.11004345,0.30934945,0.84159904,0.1539645,0.41728763,0.05149702,0.2124561,50.56054741,,,51.11,49.82003105,51.24093895,50.60794821,50.65706435,50.49569346,,,,,0,71.42857143,,48.10735227,44.77159955,,-0.58969163,-44.46072659,-0.61,,,-0.87650187,33.61846568,46.93516738,66.29563522,44.26843175,0,11.11111111,-96.91358025,49.865,51.11,50.19249796,50.79888896,-0.99306853,98.8776479,72.7,,,,0.00300868,18,905.85,,,0.02313571,0.14697711,-0.21,50.325,50.325,50.91743963,50.5578,50.96845,51.22215,51.6328,50.14715,49.89345,49.4828,50.325,,,,51.11,,,
IMSIF,iShares II plc.,,Strong Sell,Strong Sell,Sell,-1.56096189,-3.86513652,-0.4503,-1.4188642,-0.1612,-3.86266094,-15.40977168,-8.89790872,-3.52146647,5.66037736,-2.42202474,0.8649594,1.58571429,0.54565071,0.49386451,11.1928763,11.3925,11.88,12.25983167,10.98960573,12.32108427,11.37018641,11.48372232,11.5671285,11.61493491,11.67288457,11.7529425,12.05277338,14.28571429,42.85714286,11.92990963,53.52458848,37.13394855,-0.08563,-0.63806613,-110.7266283,-0.278,-0.08841307,-0.03938043,-7.97041906,35.49247184,42.80907637,13.2197822,9.80375402,10.58177162,13.69574815,-99.84619328,11.1982,12.3685,11.12778544,12.00647156,-0.0222967,46.12616037,11399.8,10505.93333,7826.133333,7648.711111,1.43740046,14350,160720,,36.28396313,0.04826429,0.23069235,-0.1776,11.2,11.2,11.66900651,11.83226667,12.17243767,12.38259567,12.72276667,11.49209567,11.28193767,10.94176667,11.2,11.1982,10.11,10.11,11.7536,12.3685,13.19,13.65
IMSXF,ISHARES V PLC,,Strong Buy,Strong Buy,Buy,1.23046426,2.19768151,0.1801,1.23046426,0.1018,6.15367066,5.4333732,2.75313777,0.46181897,4.14718464,2.75313777,0.8692751,1.21550787,0.1400451,0,8.36674704,7.5406,7.70785,7.70448954,7.38310094,8.64754906,8.2778097,8.18922439,8.0383832,7.9526782,7.89081214,7.78163693,,0,85.71428571,16.42683634,37.51709099,59.75009073,0.47860294,0.47345781,119.5329157,0.2801,0.17524144,0.14451409,4.00750087,64.45198217,60.23723627,86.93337499,91.8240239,80.76900304,67.80535578,-2.24719101,6.9142,8.3833,7.74891705,8.32784935,0.3337451,60.33977185,15899.4,9547.866667,10847,14918.16667,0.52544487,8383,70208.4633,,58.48744044,0.00392143,0.15275271,0.1018,8.3751,8.3751,8.14580264,8.13613333,8.20359453,8.24527213,8.31273333,8.06867213,8.02699453,7.95953333,8.0184,8.0184,6.8542,6.8542,8.3833,8.3833,8.3833,8.3833
IMTB,iShares Core 5-10 Year USD Bond ETF,,Sell,Strong Sell,Sell,-0.32377428,-2.48868778,-1.1,-0.85116172,-0.37,0.58343057,-4.75138122,-2.04545455,-1.82209982,-10.98719537,0,0.19128582,0.39470629,0.35126136,0.3471954,43.15014815,43.37125,42.68195,44.11454582,43.08273411,44.73140589,43.32337935,43.52713556,43.69718775,43.7055382,43.60971419,43.59101577,44.35715775,100,28.57142857,18.10298004,40.30837498,26.10112201,-0.43808824,-0.94277498,-152.5763597,-1.44,-0.12922358,0.0070019,-2.2675737,19.26923452,34.63030464,2.83980029,2.59847072,0,0.25403071,-98.10126582,43.07,44.65,43.28526835,44.10910716,-0.36953312,15.40856066,20614.1,25619.96667,34601.23333,41250.84444,2.62519012,45394,1956481.4,,24.39966522,0.15904286,0.21517099,-0.14,43.1,43.12333333,43.9929869,43.8831,44.5125214,44.9013786,45.5308,43.2536786,42.8648214,42.2354,43.07,42.68,40.87,40.87,44.65,44.65,45.29,49.0277
IMTM,iShares MSCI Intl Momentum Factor ETF,,Buy,Buy,Neutral,-0.40222772,-0.80123267,-0.26,-0.20739749,-0.0669,5.47182176,5.29931305,0.09328358,-0.61747453,-10.45897079,3.87221684,0.7307915,1.03028411,1.08660957,0.89593602,32.46097704,31.00345,30.065,31.63725504,31.81014322,32.73254678,32.27443852,32.23898594,32.13246391,31.97357073,31.61661427,31.0794646,31.41088253,42.85714286,85.71428571,25.34949235,17.25339836,29.05554268,0.41184118,-0.03936382,-16.41393988,0.13,0.18242648,0.21883877,0.7827176,48.70643346,53.81806383,76.99593562,70.46783626,47.27012809,51.38862515,-42.10526316,31.53,32.67,31.43097058,32.83395725,0.37789545,52.91235024,91998.9,113979.9333,129090.7,158459.1222,0.61160793,63235,2035534.65,0.37705578,56.82166621,0.32453571,0.3511201,-0.13,32.19,32.19333333,32.28284978,31.81166667,32.63487667,33.14345667,33.96666667,30.98845667,30.47987667,29.65666667,31.53,30.19,26.44,26.44,32.67,32.67,32.67,36.33
INC,VanEck Dynamic High Income ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.49429572,-1.78677851,-0.4827,-0.19748052,-0.0525,2.36265432,7.33171521,-1.26156434,-0.13061268,7.33171521,3.03724617,0.58166784,0.49675114,0.14516187,0.11103918,26.61501519,25.965875,,27.10915721,26.46911512,27.23013488,26.64348699,26.71500912,26.72834988,26.66169377,26.48388542,,,100,28.57142857,12.0431143,47.06378308,40.61793739,0.02016147,-0.33673036,-133.2931567,-0.7356,0.03749069,0.11108165,-1.85907157,34.62054781,45.45922973,12.88978382,9.5603658,9.28867158,12.61309443,-100,26.5324,27.3617,26.475327,26.98137275,-0.17566681,31.76130255,281.5,307.2,342.55,,0.95031677,285,7561.734,,33.79768754,0.04397143,0.13440006,-0.1318,26.5324,26.55493333,26.83374806,26.5935,27.0766536,27.3751464,27.8583,26.1103464,25.8118536,25.3287,26.5324,25,,,27.3617,27.3617,,
INCO,Columbia India Consumer ETF,,Strong Sell,Strong Sell,Neutral,-0.43715299,-1.50383879,-0.6979,-0.42370574,-0.1945,-10.67031464,-13.8684756,-0.63043478,-0.50065303,-12.65048729,1.30762411,0.40653566,0.68754741,0.66217194,0.58112303,45.7382,46.9388,49.0726,45.25,45.4591774,46.2154126,45.75277068,45.77868271,45.89673691,46.18028307,46.9415041,48.39409686,49.73442097,85.71428571,14.28571429,18.25087245,29.63733182,22.50802697,-0.05341294,-0.0626097,-40.63880636,-0.37,-0.25834863,-0.33821212,0.26321562,46.87343623,44.51407966,37.60568857,42.05026341,60.11884449,56.6328715,-60.27290785,45.25,46.4079,45.11660474,46.67686908,0.42820203,34.40536056,3491.6,5207,7242.833333,7870.333333,1.1886966,4135,189010.85,,55.08007905,0.31640714,0.4072798,-0.2007,45.71,45.7488,45.84051592,45.9086,46.4807978,46.8343022,47.4065,45.3364022,44.9828978,44.4107,45.25,44.3652,44.3652,44.3652,46.4079,53.02,54.45,54.45
INDA,Ishares MSCI India ETF,,Sell,Strong Sell,Neutral,-0.04940711,-1.29299829,-0.53,0.29747149,0.12,-5.90697674,-6.83859084,-4.8671526,-0.41841004,-9.11949686,-3.66666667,0.4499628,0.8069519,0.87554271,0.62895662,40.312,42.1325,42.705,39.64,39.07737017,42.54362983,40.33641122,40.39533228,40.74032194,41.04830672,41.44923262,41.86793398,42.32867901,50,14.28571429,20.20802063,30.27718494,24.91918873,-1.09994353,-0.05707389,-31.68073932,0.27,-0.47775709,-0.51131398,0.99850225,48.778708,41.64280654,32.2961651,46.02978596,80.5503096,63.27315946,-39.70588235,39.64,42.68,39.90546838,41.57517549,0.12808457,40.43911616,2374150,2988056.233,2741768.417,2690963.289,0.5661624,1732219,70085580.74,0.34233945,56.67301066,0.33615714,0.42706893,-0.02,40.46,40.4616,40.78307467,41.51666667,42.33414667,42.83918667,43.65666667,40.69918667,40.19414667,39.37666667,39.64,39.64,39.64,38.575,42.85,44.47,44.48,46.52
INDF,Nifty India Financials ETF,,Strong Sell,Strong Sell,Neutral,-1.17397041,-0.75789569,-0.2351,-0.98006735,-0.3047,-6.81095807,-7.04984013,-3.94695788,-1.5478589,-9.61538462,-4.77884318,0.5638736,1.18791619,0.38755246,0.06277183,31.00765778,32.3375,32.90385,30.385614,30.09687067,32.12848933,30.93403048,30.95907867,31.14399418,31.36161623,31.68679857,32.02177463,32.34166239,28.57142857,64.28571429,18.00047517,46.98981055,33.60062288,-0.47465294,-0.43405936,-54.70116262,0.255,-0.29115053,-0.34760981,0.00909617,40.68812539,40.67159399,56.43329911,61.06581197,82.33954008,85.52594678,-53.88888889,30.37,32.295,30.61788636,31.670102,0.60925058,35.04892239,340.2,528.4666667,731.25,597.2111111,0.02853649,14,430.99,,47.97289555,0.10278571,0.27359942,-0.3657,30.785,30.785,31.16537692,31.39336667,32.01220667,32.39452667,33.01336667,30.77452667,30.39220667,29.77336667,30.37,30.37,30.37,28.6227,32.295,34.2577,34.7,35.6
