#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,112 ",BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,-0.45031571,24.2952,-0.1099,1169,28401.0888,,Buy,Strong Buy,Neutral,BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,0.02141257,0.02141257,0.02141257,0.02141257,-0.20542317,-0.45031571,-0.45031571,0.57750345,6.09257642,1.23,5.42503797,-3.2063745,0.6941857,0.49537159,0.83185196,0.81639077,BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,Strong Buy,24.2952,24.53576741,23.21375,23.03255,24.14,24.58566536,23.19373464,24.31535281,24.17480287,23.94149196,23.78992772,23.59757139,23.41053344,23.48685336,BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,14.28571429,85.71428571,20.18306001,0.82494235,0.43634151,99.02250555,40.5156631,27.47256494,0.394,0.27644838,0.22414676,1.7254879,59.69117491,60.89466727,73.31579459,85.08981405,84.31841564,88.3250493,-26.60493827,BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,0.81639077,0.83185196,0.49537159,24.2952,23.19373464,24.58566536,23.25,24.64,23.46928589,24.41369802,0.13631286,70.13591437,0.1272381,1169,6389.2,12071.16667,12803.5,14417.1,BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,0.49537159,0.83185196,0.81639077,55.22812099,0.23702612,0.20082857,24.2952,24.30666667,23.8990588,25.1119,24.60002,24.28378,23.7719,23.26002,22.94378,22.4319,23.25,22.46,21.3999,,24.64,24.64,24.64,
" 2,113 ",JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,-0.44885644,26.7255,-0.1205,5883,157226.1165,,Buy,Strong Buy,Neutral,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,-0.35884989,-0.35884989,-0.35884989,-0.35884989,-0.32162869,-0.44885644,-0.44885644,0.59774078,6.09525171,1.07980333,4.80588235,-1.85273595,0.7139348,0.69012077,0.913257,0.89462239,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Strong Buy,26.7255,26.96417037,25.507525,24.92995,26.592,27.05006104,25.48555896,26.74169243,26.58825104,26.32891439,26.16597611,25.96485497,25.75435562,25.79893183,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,14.28571429,85.71428571,18.83943652,0.88953206,0.45518623,99.05140913,36.87325153,22.49951756,0.4283,0.30422572,0.24444551,1.69752734,61.49139137,61.76356925,77.57576939,87.96765196,84.69195402,90.62555483,-24.44827586,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,0.89462239,0.913257,0.69012077,26.7255,25.48555896,27.05006104,25.55,27.08,25.79962749,26.85820129,0.3414815,62.06349412,0.48158153,5883,11949,27545.5,18160.43333,14757.96667,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,0.69012077,0.913257,0.89462239,57.44628388,0.27855526,0.23818571,26.7255,26.7258,26.23590978,27.73443333,27.11242273,26.72814393,26.10613333,25.48412273,25.09984393,24.47783333,25.55,23.12,23.12,23.12,27.08,27.08,27.08,27.75
" 2,114 ",DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-Manager Active ETF,-0.44860607,23.9,-0.1077,728,17399.2,,Buy,Buy,Neutral,DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-Manager Active ETF,-0.49958368,-0.49958368,-0.49958368,-0.49958368,-0.49958368,-0.44860607,-0.44860607,-0.71122337,3.0629978,-0.72318384,3.70968232,-3.54346598,0.52669686,0.50209205,0.5043368,0.49118206,DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-Manager Active ETF,Buy,23.9,24.10912519,23.1062,23.18855,23.27669716,24.33312835,22.93554165,23.98234933,23.90640958,23.76697612,23.6928386,23.67980966,24.03467186,,DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-Manager Active ETF,21.42857143,85.71428571,6.23066892,0.48641706,0.20504809,68.32560179,42.11167663,44.71088394,0.2396,0.15777764,0.12126565,1.03529471,52.13646643,53.4687819,65.01051981,80.49706751,76.95138985,87.11418883,-33.97417225,DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-Manager Active ETF,0.49118206,0.5043368,0.50209205,23.9,22.93554165,24.33312835,23.0451,24.2499,23.33263339,24.20131885,0.03926928,46.72911124,1.32075472,728,623.9,254.8,236.4166667,173.7666667,DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-Manager Active ETF,0.50209205,0.5043368,0.49118206,49.42858316,0.24200042,0.09972143,23.9,23.94,23.85505624,24.75526667,24.36329647,24.12113687,23.72916667,23.33719647,23.09503687,22.70306667,23.22,23.0451,21.27,21.27,24.2499,24.2999,24.9054,25.5844
" 2,115 ",FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,-0.44844738,47.595,-0.2144,3,142.785,,Neutral,Neutral,Neutral,FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,0.37722714,0.37722714,0.37722714,0.37722714,0.37722714,-0.44844738,-0.44844738,-0.18831997,4.83480176,-4.0036305,2.2998388,-5.3777336,0.16370864,0.45046749,0.07548752,0.06066867,FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,Neutral,47.595,47.92611926,46.907425,46.31,47.53006716,48.31641008,47.01438992,47.79530276,47.77755771,47.63087173,47.4841126,47.31128339,47.5301578,,FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,64.28571429,85.71428571,17.03489542,0.44781794,-0.28730929,-20.96123128,44.7864967,43.1191429,-0.14,0.21309531,0.23654126,-0.13638271,43.98419357,51.34655223,34.61776001,52.08867851,48.01985914,72.02372718,-96.53619674,FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,0.06066867,0.07548752,0.45046749,47.595,47.01438992,48.31641008,46.6962,48.1524,47.20048289,48.06126058,-0.46990574,7.74532845,0.01368613,3,105.5,229.1666667,285.3166667,237.5444444,FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,0.45046749,0.07548752,0.06066867,47.7694066,0.21876032,0.02727143,47.595,47.595,47.7007094,48.9764,48.351257,47.965043,47.3399,46.714757,46.328543,45.7034,47.16,45.2997,44.85,,48.1524,48.1524,49.65,
" 2,116 ",THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",-0.44800152,52.2424,-0.2351,1100,57466.64,,Neutral,Neutral,Sell,THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",0.15322735,0.15322735,0.15322735,0.15322735,-0.45688178,-0.44800152,-0.44800152,-0.01454545,4.37374633,3.88228276,3.45234559,3.88228276,0.36087272,0.51235396,0.27952335,0.14891265,THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",Neutral,52.2424,52.71163222,51.38685,,53.1,53.18633025,51.54594975,52.44269649,52.4045949,52.21778258,52.0091826,51.64905133,,,THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",64.28571429,85.71428571,12.60843834,0.66083559,-0.21143502,-23.40209622,45.14817266,43.81642907,-0.2926,0.28036194,0.31650484,-0.42428286,46.52032623,52.33051156,44.76896573,58.18310136,54.01443001,68.02003472,-74.25108225,THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",0.14891265,0.27952335,0.51235396,52.2424,51.54594975,53.18633025,51.015,53.1,51.61580276,52.8197624,0.37728588,25.2960258,3.63997353,1100,362.2,450.6666667,407.1166667,,THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",0.51235396,0.27952335,0.14891265,50.15066001,0.30447078,0.0923,52.2424,52.2478,52.49704782,54.09553333,53.22904273,52.69372393,51.82723333,50.96074273,50.42542393,49.55893333,51.945,49.63,,,53.1,53.1,,
" 2,117 ",MMTM,SPDR S&P 1500 Momentum Tilt ETF,-0.44728435,171.38,-0.77,1914,328021.32,,Buy,Buy,Neutral,MMTM,SPDR S&P 1500 Momentum Tilt ETF,-0.1653379,-0.1653379,-0.1769731,-0.1769731,-0.1769731,-0.44728435,-0.44728435,-0.52615846,1.47733665,-2.31418149,2.31641791,-10.33328101,0.91807157,0.49368288,0.7285879,0.72433287,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Buy,171.38,172.569193,175.105,172.22535,173.305024,173.8493494,167.5453707,171.9194449,171.5702925,170.8224467,170.3939729,169.832827,169.4298715,171.2536432,MMTM,SPDR S&P 1500 Momentum Tilt ETF,21.42857143,71.42857143,20.92893814,2.95506882,0.29400565,40.00202422,40.25859503,29.80765707,0.7472,0.85268376,0.67604992,0.31825789,50.5840586,52.91360007,70.24317996,82.71130422,71.4077615,77.4616105,-38.46806585,MMTM,SPDR S&P 1500 Momentum Tilt ETF,0.72433287,0.7285879,0.49368288,171.38,167.5453707,173.8493494,167.0292,174.1,167.4506689,174.1942245,-0.18938493,49.12054962,0.87425204,1914,1841.2,3288.366667,3277.166667,2728.222222,MMTM,SPDR S&P 1500 Momentum Tilt ETF,0.49368288,0.7285879,0.72433287,44.12419423,1.83877725,1.21942857,171.38,171.4307667,169.8560879,180.2555,176.38202,173.98898,170.1155,166.24202,163.84898,159.9755,167.0292,163.96,152.1,152.1,174.1,185.87,185.87,197.7163
" 2,118 ",MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,-0.44704013,39.4613,-0.1772,717,28293.7521,,Buy,Strong Buy,Neutral,MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,0.02532928,0.02532928,0.02532928,0.02532928,-0.4035309,-0.44704013,-0.44704013,-1.00025088,2.57707974,2.63016905,2.9246218,-1.88637494,0.8340127,0.44904755,0.78685402,0.76363001,MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Strong Buy,39.4613,39.8054637,38.61,37.91,40.07,40.11314547,38.57049453,39.63611759,39.55611574,39.34835756,39.19802062,38.95010763,38.56226855,38.43414099,MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,14.28571429,78.57142857,12.974059,0.85212529,-0.02524609,34.83157195,32.11564258,26.91759312,0.1999,0.25708246,0.23073042,0.57524289,49.06467815,53.40506906,57.92755294,76.08562875,73.00219298,85.05555556,-40.04605263,MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,0.76363001,0.78685402,0.44904755,39.4613,38.57049453,40.11314547,38.55,40.07,38.61218982,40.0845253,-0.10929887,50.20409205,0.0615588,717,9265.8,19918.06667,15296.65,13724.46667,MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,0.44904755,0.78685402,0.76363001,56.33335733,0.38164054,0.28968571,39.4613,39.47086667,39.22442874,41.26,40.4578,39.9622,39.16,38.3578,37.8622,37.06,38.55,37.72,34.23,34.23,40.07,40.4,40.4,42.1455
" 2,119 ",TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,-0.44623884,46.85,-0.21,1354610,63463478.5,Spinning Top Black,Buy,Buy,Sell,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,0.0106735,0.02134927,0.02134927,0.0160111,0.00021345,-0.44623884,-0.44623884,-0.57300509,7.08571429,-0.48853016,2.56129597,-7.04365079,0.15942486,0.57704638,0.25756222,0.261043,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Buy,46.85,47.06555556,45.88,44.98,47.26,47.3984692,46.3515308,47.01567433,46.99534688,46.81276712,46.61136013,46.27496794,45.94652913,46.35806395,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,0,85.71428571,41.98321173,0.63470147,-0.18274025,-2.9550738,30.49974437,24.2003172,-0.07,0.27504459,0.31427561,-0.31914894,41.75799776,57.15501669,18.42482426,28.69093666,57.24677214,78.10238695,-87.23404255,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,0.261043,0.25756222,0.57704638,46.85,46.3515308,47.3984692,46.2,47.26,46.47687008,47.14866416,0.18753623,44.07318237,1.04307596,1354610,1203709.7,1499435.033,1531015.05,1743317.122,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,0.57704638,0.25756222,0.261043,53.35049412,0.16941531,0.11721429,46.85,46.855,46.84187075,48.16,47.57936,47.22064,46.64,46.05936,45.70064,45.12,46.2,43.835,43.43,43.43,47.26,47.26,47.26,50.35
" 2,120 ",FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,-0.44488939,38.0865,-0.1702,48379,1842586.784,,Buy,Strong Buy,Sell,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,0.13161358,0.13161358,0.13161358,-0.26219192,-0.05254861,-0.44488939,-0.44488939,0.67670266,6.56547286,1.99919657,4.86371145,2.24563758,0.54926246,0.70202685,0.81352031,0.88213009,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Strong Buy,38.0865,38.43802185,36.3023,36.0106,37.832,38.53152032,36.33884968,38.1058917,37.8849924,37.51343726,37.26782848,36.95259504,36.58060103,36.38155862,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,14.28571429,85.71428571,22.09488799,1.26544324,0.62243521,100.7936372,39.37696859,23.30762904,0.6392,0.44339314,0.36427156,1.7286648,61.0922323,62.09740716,76.43709675,86.88571425,84.69249395,90.78009257,-24.86682809,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,0.88213009,0.81352031,0.70202685,38.0865,36.33884968,38.53152032,36.43,38.6,36.77264833,38.2542262,0.29831668,72.57912403,1.68170663,48379,31153.4,35462.93333,46983.31667,53467.11111,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,0.70202685,0.81352031,0.88213009,61.76964757,0.3722224,0.33726429,38.0865,38.0747,37.8218106,39.3635,38.54984,38.04716,37.2335,36.41984,35.91716,35.1035,36.43,35.23,33.52,33.52,38.6,38.6,38.6,38.6
" 2,121 ",BOCT,Innovator U.S. Equity Buffer ETF - October,-0.4446737,33.5826,-0.15,24888,835803.7488,,Buy,Strong Buy,Neutral,BOCT,Innovator U.S. Equity Buffer ETF - October,0.06255772,0.06255772,0.06255772,0,-0.0297619,-0.4446737,-0.4446737,0.60695027,7.29265176,3.61801913,5.24161705,0.15687444,0.63002044,0.66037426,0.87946359,0.87654256,BOCT,Innovator U.S. Equity Buffer ETF - October,Strong Buy,33.5826,33.89319815,31.87755,31.61655,33.368,34.0013096,31.9633604,33.59904943,33.39847507,33.05073447,32.81424501,32.50484688,32.14959528,32.04921724,BOCT,Innovator U.S. Equity Buffer ETF - October,14.28571429,85.71428571,21.85762511,1.21322088,0.60008162,98.38783076,38.493019,22.53432905,0.5574,0.41977213,0.35221841,1.58076225,61.12473485,62.32717843,74.87963382,86.19203804,84.56410256,87.86924162,-25.13186813,BOCT,Innovator U.S. Equity Buffer ETF - October,0.87654256,0.87946359,0.66037426,33.5826,31.9633604,34.0013096,32.0665,34.04,32.36314015,33.73832879,0.53147381,50.08005125,0.91093762,24888,28596.7,25011.9,20069.83333,81425.03333,BOCT,Innovator U.S. Equity Buffer ETF - October,0.66037426,0.87946359,0.87654256,58.14637387,0.34276613,0.30046429,33.5826,33.5813,33.08666861,34.79913333,34.02798993,33.55157673,32.78043333,32.00928993,31.53287673,30.76173333,32.0665,30.8,29.18,29.18,34.04,34.04,34.04,34.44
" 2,122 ",MAAX,VanEck Muni Allocation ETF,-0.44423661,21.29,-0.095,206,4385.74,Marubozu Black,Neutral,Buy,Sell,MAAX,VanEck Muni Allocation ETF,-0.07641783,-0.07641783,-0.07641783,-0.07641783,-0.07641783,-0.44423661,-0.44423661,-0.28103044,6.66332665,-3.27124035,2.45428296,-11.14208918,0.19532607,0.44621888,0.02794739,0.07542545,MAAX,VanEck Muni Allocation ETF,Buy,21.29,21.41564815,20.8,20.5125,21.515,21.68366853,20.80533147,21.37517654,21.35738394,21.25879691,21.16338171,21.05259191,21.14298893,21.7671647,MAAX,VanEck Muni Allocation ETF,0,85.71428571,33.83813277,0.27867971,-0.0573691,20.54004117,54.27419129,41.34227388,-0.14,0.14099408,0.15325818,-0.56048575,45.22775444,55.67095098,28.65957962,49.05393513,62.01588471,81.35057794,-76.27118644,MAAX,VanEck Muni Allocation ETF,0.07542545,0.02794739,0.44621888,21.29,20.80533147,21.68366853,20.73,21.515,21.11293097,21.40466285,0.47382359,57.93657265,1.60186625,206,146.8,307.8333333,327.55,317.8111111,MAAX,VanEck Muni Allocation ETF,0.44621888,0.02794739,0.07542545,46.38287407,0.07237819,0.01412143,21.29,21.29793333,21.2478845,21.84866667,21.59692867,21.44140467,21.18966667,20.93792867,20.78240467,20.53066667,21.057,20.01,19.87,19.87,21.515,21.515,22.085,23.8999
" 2,123 ",BJUN,Innovator U.S. Equity Buffer ETF - June,-0.44353749,32.0529,-0.1428,1047,33559.3863,,Buy,Strong Buy,Sell,BJUN,Innovator U.S. Equity Buffer ETF - June,0.21868166,0.21868166,0.21868166,-0.49627792,-0.49627792,-0.44353749,-0.44353749,0.68478305,5.64568227,-0.4568323,4.20318596,-5.11278863,0.66296875,0.58013121,0.62685737,0.69591064,BJUN,Innovator U.S. Equity Buffer ETF - June,Strong Buy,32.0529,32.34401926,30.775,30.63,31.876,32.37876345,30.68468655,32.06186761,31.88138745,31.60106538,31.42824462,31.22151058,31.06659982,31.28067689,BJUN,Innovator U.S. Equity Buffer ETF - June,14.28571429,85.71428571,19.32914867,0.97662765,0.52480721,104.7513539,43.70633511,26.79042912,0.5329,0.32543289,0.25305168,1.64649248,60.97314083,61.05976956,78.29589041,88.35146266,82.70281124,88.39703693,-26.93373494,BJUN,Innovator U.S. Equity Buffer ETF - June,0.69591064,0.62685737,0.58013121,32.0529,30.68468655,32.37876345,30.84,32.5,31.03524753,32.16688323,0.30410304,76.96641603,0.1775991,1047,4564.2,5368.2,5287.816667,7003.866667,BJUN,Innovator U.S. Equity Buffer ETF - June,0.58013121,0.62685737,0.69591064,56.67357679,0.28576597,0.22054286,32.0529,32.04763333,31.54224831,32.94496667,32.34331667,31.97161667,31.36996667,30.76831667,30.39661667,29.79496667,30.84,29.9194,28.5197,28.5197,32.5,32.5,32.87,34.6547
" 2,124 ",PSMC,Invesco Conservative Multi-Asset Allocation ETF,-0.44326672,12.2855,-0.0547,1359,16695.9945,,Neutral,Buy,Sell,PSMC,Invesco Conservative Multi-Asset Allocation ETF,-0.72793522,-0.72793522,-0.72793522,-0.72793522,-0.72793522,-0.44326672,-0.44326672,-0.19902518,5.09499654,-3.09132787,3.15281276,-8.65799257,0.31454822,0.65415987,0.52929351,0.49651039,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Buy,12.2855,12.36138222,12.049975,11.92,12.45,12.40683294,12.14131706,12.32690247,12.31305398,12.26237591,12.21800331,12.15497806,12.12950325,12.31004186,PSMC,Invesco Conservative Multi-Asset Allocation ETF,21.42857143,78.57142857,27.9952197,0.19769088,-0.05095587,7.26593634,30.35487975,22.62010604,0.0154,0.06864598,0.07017029,-0.11951025,47.37763794,54.8725006,39.52598617,65.02049802,58.42307692,68.63226546,-63.26923077,PSMC,Invesco Conservative Multi-Asset Allocation ETF,0.49651039,0.52929351,0.65415987,12.2855,12.14131706,12.40683294,12.11,12.45,12.10509453,12.41965728,-0.03610354,81.4868776,0.12946556,1359,10535.4,13563.56667,12024.33333,13098.18889,PSMC,Invesco Conservative Multi-Asset Allocation ETF,0.65415987,0.52929351,0.49651039,51.97168925,0.08198897,0.05597143,12.2855,12.277,12.31089256,12.64433333,12.47128733,12.36437933,12.19133333,12.01828733,11.91137933,11.73833333,12.11,11.6002,11.44,11.44,12.45,12.45,12.74,13.59
" 2,125 ",DBJA,Innovator Double Stacker 9 Buffer ETF - January,-0.44311035,26.467,-0.1178,400,10586.8,,Buy,Strong Buy,Neutral,DBJA,Innovator Double Stacker 9 Buffer ETF - January,-0.075429,-0.075429,-0.075429,-0.075429,-0.075429,-0.44311035,-0.44311035,0.90354556,5.82566973,0.55851064,6.20786517,-2.36461561,0.7418841,0.44508256,0.38672374,0.30024232,DBJA,Innovator Double Stacker 9 Buffer ETF - January,Strong Buy,26.467,26.63647778,25.5849,24.8548,26.22589148,26.86072745,24.91063255,26.45205803,26.28531893,26.02334203,25.86692239,25.67585394,25.51424617,25.66455976,DBJA,Innovator Double Stacker 9 Buffer ETF - January,28.57142857,85.71428571,20.2249965,0.84211147,0.59900712,100.4947188,51.88163235,25.5438383,0.837,0.29970292,0.22644209,2.25156659,63.68816259,62.24133541,78.86169519,83.78387954,88.99470492,89.9847867,-20.95953059,DBJA,Innovator Double Stacker 9 Buffer ETF - January,0.30024232,0.38672374,0.44508256,26.467,24.91063255,26.86072745,24.9452,26.7099,25.62424188,26.42244218,0.63198445,47.80347663,0.08290843,400,2583.2,2191.633333,1703.75,3369.188889,DBJA,Innovator Double Stacker 9 Buffer ETF - January,0.44508256,0.38672374,0.30024232,63.98404787,0.21017977,0.08372143,26.467,26.483,25.99684276,27.43026667,26.82869307,26.45704027,25.85546667,25.25389307,24.88224027,24.28066667,25.313,24.5055,23.25,23.25,26.7099,26.7099,26.745,27.8189
" 2,126 ",BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,-0.44305447,19.1,-0.085,612763,11703773.3,,Sell,Sell,Neutral,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,-0.01256716,0.00157112,-0.02617801,-0.10462987,-0.02617801,-0.44305447,-0.44305447,-0.44564906,2.74341044,-2.4514811,0.57925224,-7.23652258,0.13188371,0.49764274,0.38920306,0.29116966,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Sell,19.1,19.23087037,19.022825,18.78465,19.37,19.32298182,19.06702818,19.18475116,19.19247044,19.16953038,19.13746137,19.08338421,19.06831773,19.29892691,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,100,85.71428571,21.31392369,0.10953588,-0.14674495,-119.6318077,30.58496215,31.96290807,-0.055,0.03953528,0.05168261,-0.49388376,38.27167267,46.61956461,27.73238146,43.95067283,36.48459384,57.67746415,-96.42857143,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0.29116966,0.38920306,0.49764274,19.1,19.06702818,19.32298182,19.06,19.37,19.00287015,19.33619061,0.16567478,44.63232269,0.97710365,612763,658101.4,601943.2,613786.9167,597153.0444,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0.49764274,0.38920306,0.29116966,46.93364796,0.08122685,0.05683571,19.1,19.10983333,19.19565228,19.55516667,19.39090667,19.28942667,19.12516667,18.96090667,18.85942667,18.69516667,19.06,18.57,18.37,18.37,19.37,19.37,19.6665,20.6499
" 2,127 ",HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.44262853,29.24,-0.13,573155,16759052.2,,Neutral,Buy,Sell,HEFA,iShares Currency Hedged MSCI EAFE ETF,0.05132592,0,0.05132592,0.15413598,0.1459034,-0.44262853,-0.44262853,0.58479532,-9.80876002,-10.82647149,6.44339279,-14.15149736,0.5132562,0.89316386,0.76388355,0.67623186,HEFA,iShares Currency Hedged MSCI EAFE ETF,Buy,29.24,29.31496296,28.989975,30.655,28.86478848,29.52034673,28.13565327,29.20540019,29.08063528,28.87061876,28.86247001,29.14389448,29.95057475,31.01767128,HEFA,iShares Currency Hedged MSCI EAFE ETF,14.28571429,92.85714286,19.95693377,0.90821324,0.35745365,96.67274064,32.12562919,22.62191319,0.27,0.18271393,0.09253007,1.14147354,67.40299511,60.06225044,89.87994808,93.89154818,90.60373455,92.97057573,-19.48717949,HEFA,iShares Currency Hedged MSCI EAFE ETF,0.67623186,0.76388355,0.89316386,29.24,28.13565327,29.52034673,28.0187,29.43,28.4021308,29.33910671,0.38681516,41.16921221,0.82093268,573155,693060.1,909104.4333,1300144.467,1133285.178,HEFA,iShares Currency Hedged MSCI EAFE ETF,0.89316386,0.76388355,0.67623186,68.39674808,0.25424906,0.19284286,29.24,29.2,28.76561103,30.26986667,29.59758487,29.18224847,28.50996667,27.83768487,27.42234847,26.75006667,28.0187,26.93,26.93,26.93,29.43,34.2,34.2,35.02
