Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
YCL,ProShares Ultra Yen,,Sell,Strong Sell,Neutral,-0.31478284,0.14532312,0.046,-0.31478284,-0.1001,-1.47754468,8.41176471,-8.75187104,0.12507896,-33.14647855,-9.27418432,0.4246533,0.37815776,0.76013302,0.58119167,31.5604637,35.03,33.1,31.84880707,30.74315503,34.59493497,31.71056216,31.96230824,32.55016067,32.88279848,32.98465669,32.79851095,34.18552205,71.42857143,0,20.37483555,40.93818099,25.4515803,-2.09993912,-0.87331657,-75.25181586,-0.9615,-0.69197524,-0.60190454,-1.7733694,34.29805868,36.21959798,11.41451437,14.52375355,31.14523458,17.64307266,-81.5,31.3,34.5701,31.72520544,33.37511589,-0.04291944,34.61224225,9791.1,16268.6,29047.63333,28210.01111,1.0514713,9730,308437.108,,37.84801609,0.21080714,0.45850972,-0.1001,31.6996,31.7115,32.88640038,32.93786667,34.67978667,35.75594667,37.49786667,31.19594667,30.11978667,28.37786667,31.3,31.3,26.4,26.4,34.5701,36.48,36.48,46.76
VEMGF,Vanguard Funds PLC,,Sell,Sell,Neutral,-0.31446991,-0.31446991,-0.1539,-0.31446991,-0.1539,1.57508677,0.15643798,-2.84675327,-0.31446991,-5.27067961,-1.70158835,0.06598048,0.31546194,0.0589838,0,48.61039519,,,48.44364724,46.68127308,50.76542692,48.85296621,48.95986364,49.25988304,49.93308838,,,,0,42.85714286,29.96990597,55.82445649,38.74962968,-0.903015,-0.4744016,4.7940968,-1.2293,-0.62671481,-0.80467047,-2.827402,44.43179481,42.34061679,50.97644571,39.388813,49.82740934,58.63984892,-84.04868297,46.3332,50.2151,48.40000054,50.11976554,-0.85518332,4.02950631,2041.9,10970.83333,,,0.10889992,226,11025.5456,,41.66318232,0.02036429,0.48821715,-0.1539,48.7856,48.7856,48.9250675,48.92283333,49.22858613,49.41748053,49.72323333,48.61708053,48.42818613,48.12243333,48.5143,48.5143,46.3332,46.3332,49.3147,50.2151,50.2151,52.3062
PLTM,GraniteShares Platinum Shares ETF,,Buy,Buy,Neutral,-0.31380753,2.36305048,0.22,-0.31380753,-0.03,-2.6557712,14.4057623,-2.25641026,3.13852814,-10.93457944,-9.66824645,0.38530123,1.24437384,1.69921492,1.52411641,9.56803333,10.14,10.14,8.96453428,8.88191113,9.65610887,9.43185007,9.35544493,9.3955186,9.48456641,9.58550046,9.57392762,9.52078683,57.14285714,92.85714286,19.12742468,25.59673279,29.04657271,-0.18553529,0.29078756,101.9557281,0.5482,-0.10053285,-0.17611837,3.13852814,62.95229193,52.28038657,85.65522092,93.04329243,98.84887137,99.61629046,-9.0031711,8.87,9.61,8.99151476,9.79952244,-0.43314404,44.30492798,28613,49357.63333,51661.26667,43195.07778,0.65504464,19817,188856.01,,49.90972594,0.16088571,0.20710315,-0.03,9.53,9.5075,9.22789485,9.42516667,9.89330767,10.18252567,10.65066667,8.95702567,8.66780767,8.19966667,8.87,8.87,8.28,8.04,9.61,10.77,10.77,11.57
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,,Buy,Strong Buy,Sell,-0.31314016,1.54515143,0.5561,-0.31314016,-0.1148,5.33535092,17.0598975,-1.61471387,1.29185144,0.87248137,6.5483965,0.8154581,0.79539221,0.85553641,0.7549139,36.46379889,36.10335,35.3046,35.602,35.80700064,37.22384936,36.38204006,36.36539322,36.42176546,36.34332447,35.95692969,35.09341655,34.97572947,57.14285714,7.14285714,19.63902189,23.45703774,31.9191697,-0.41323706,0.42661861,21.04159374,-0.29,-0.00692254,0.04291119,0.42096123,55.08199187,52.56541045,43.24820472,54.51054852,55.93052156,42.85213431,-38.85443038,35.58,37.1759,35.60674442,37.2367865,0.07258369,72.81643311,15522.4,14976.56667,14380.41667,16410.96667,3.96788922,53184,1943667.782,,54.76441009,0.32216429,0.41235944,-0.1148,36.5461,36.58536667,36.55500477,36.40333333,37.19025333,37.67641333,38.46333333,35.61641333,35.13025333,34.34333333,35.58,33.655,28.72,28.72,37.1759,37.64,37.64,39.43
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,,Buy,Strong Buy,Neutral,-0.31236689,1.54758461,1.07,-0.31236689,-0.22,4.06106418,7.94895449,-2.2417154,1.10887097,-5.10879849,8.81897086,1.1535904,1.36127147,1.46245456,1.4345382,69.98966667,67.5,66.72,68.0523,68.00837769,72.61762231,69.80580691,69.78101982,69.79535792,69.50892436,68.77455978,67.74272295,68.29665362,85.71428571,14.28571429,16.10195769,21.24039613,31.2064187,-0.23741176,1.61472918,14.67158873,-0.68,0.16947991,0.35403783,1.56227398,54.79087359,53.06938973,30.72649285,42.52004235,39.05140804,25.7725655,-53.37424639,68.0523,72.68,67.41666282,72.17405302,0.00046883,55.41359725,66058.7,137090.7667,127087.7667,122788.8333,1.07649127,69037,4847087.77,0.67572668,50.37505813,0.98779286,1.22605933,-0.22,70.21,70.49166667,70.38779887,70.29023333,72.33366593,73.59610073,75.63953333,68.24680073,66.98436593,64.94093333,68.0523,62.42,57.41,57.41,72.68,73.54,73.54,79.29
ISWN,Amplify BlackSwan ISWN ETF,,Sell,Sell,Sell,-0.31213916,0.82121508,0.154,-0.31213916,-0.0592,-0.28111814,-0.51723231,-3.92936992,1.10534759,-17.69317836,1.26780932,0.3719471,0.51992151,0.55376389,0.48774306,18.82906815,19.3725,19.026,18.568118,18.52857151,19.52114849,18.84268417,18.87343385,18.99327004,19.05171928,19.05336284,19.06421404,19.63602802,57.14285714,7.14285714,15.17973186,29.01751336,34.62790213,-0.48655059,0.08670741,-23.89483977,-0.2182,-0.13655494,-0.11881816,0.31410001,49.63886997,46.02081142,25.17539282,35.07083333,61.07596562,42.88184243,-56.6625,18.56,19.55,18.63557641,19.35096367,0.23501359,46.94085699,2934.9,2331.233333,2741.7,5156.2,0.57988575,1675,31668.7225,,49.93735935,0.1121,0.17922311,-0.0592,18.9067,18.93946667,18.97033104,19.0759,19.59351,19.91329,20.4309,18.55829,18.23851,17.7209,18.56,18.3,17.37,17.37,19.55,19.915,19.915,22.9199
USMF,WisdomTree U.S. Multifactor Fund,,Sell,Sell,Sell,-0.31176929,1.05346326,0.4,-0.31176929,-0.12,-1.10824742,3.92741062,-2.98356511,-0.18210198,-4.1279693,1.64238411,0.81863445,0.75731255,0.86424565,0.86136802,38.26130222,38.3075,38.5525,37.7689,37.76757833,39.71964167,38.30849442,38.39756529,38.56304151,38.6019949,38.53132273,38.28652419,38.24478859,78.57142857,0,10.90713222,23.55131934,24.74870049,-0.60359559,-0.07700093,-50.39744607,-0.8,-0.15381556,-0.07553332,-0.28586279,45.81740857,45.73182015,23.19712203,33.25022103,38.13436907,22.39133273,-64.66404091,37.7689,39.48,37.79736841,39.3287146,0.42993283,22.72391351,16831.8,28933.5,30370.75,33905.01111,1.08810792,21181,812714.97,,49.44982294,0.34891429,0.39418327,-0.12,38.37,38.4067,39.03653822,38.53116667,39.17426367,39.57156967,40.21466667,37.88806967,37.49076367,36.84766667,37.7689,37.165,33.98,33.98,39.48,39.6535,39.94,42
VWOB,Vanguard Emerging Markets Government Bond ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.31000163,-0.55338542,-0.34,-0.31000163,-0.19,-1.46750524,0.08190008,-3.9912005,-0.95639488,-10.997815,-0.8277877,0.38142496,0.72013093,0.667059,0.69989083,60.83792593,63.005,61.895,61.66208796,60.29045864,62.97454136,61.10126958,61.25268322,61.63410522,61.85344527,61.9105773,61.78712809,62.99615601,85.71428571,7.14285714,19.98719189,31.26807482,26.45810384,-1.45413441,-0.10843458,-49.26601266,-0.35,-0.45430294,-0.40859664,0.97504545,44.32016944,43.09582215,28.32378755,37.99654577,75.59867039,66.28382658,-56.47668394,60.26,63.29,60.4457065,62.82250393,-0.08079927,32.29606939,342783.6,462672.3333,439833.8833,467541.0889,0.58647053,211357,12913912.7,0.46130173,46.08909768,0.39752143,0.59556415,-0.19,61.1,61.24666667,61.7690929,62.20333333,63.78863333,64.76803333,66.35333333,60.61803333,59.63863333,58.05333333,60.26,60.26,55.45,55.45,63.29,64.66,64.66,70.39
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,,Sell,Strong Sell,Sell,-0.30946978,-0.28889806,-0.07,-0.30946978,-0.075,-2.26141834,-2.73752013,-4.22200198,-0.98360656,-4.27892235,-1.3877551,0.33528876,0.49668394,0.605496,0.57791242,24.0619263,25.077025,24.795,23.87,23.82883839,25.05501161,24.15301773,24.22884161,24.41160933,24.51931188,24.58556539,24.68867866,,85.71428571,0,20.45459725,29.86390547,26.14154197,-0.68825912,-0.17662749,-64.59736253,-0.3105,-0.21682403,-0.19024896,0,41.18361791,39.3698247,17.88112409,29.05016747,59.6903874,34.33037737,-65.47619048,23.87,25.24,24.02890014,24.79431853,-0.02273755,21.93096006,29510.7,59005.46667,52349.88333,39135.31111,0.60936347,20479,494772.64,,42.98150181,0.12983571,0.19696791,-0.075,24.16,24.1867,24.53177949,24.67166667,25.25039667,25.60793667,26.18666667,24.09293667,23.73539667,23.15666667,23.87,23.87,22.8,,25.24,25.65,25.65,
RESE,WisdomTree Emerging Markets ESG Fund,,Sell,Sell,Neutral,-0.30925566,2.555739,0.6997,-0.30925566,-0.0871,0.0973262,2.84612257,-4.17303754,2.00653951,-13.58171745,2.62171053,0.5550577,0.5710207,0.38309896,0.47697568,28.13180926,29.2634,28.535,27.35694208,27.2888233,29.1791267,27.97156034,27.99525406,28.22947544,28.35324076,28.32465432,28.12087305,28.68538008,57.14285714,0,22.97498949,43.39927135,34.35896175,-0.95489618,0.06904545,-23.63480423,-0.1977,-0.27954912,-0.27165798,0.47271088,50.45957921,45.57755153,39.84935833,49.47760108,89.67965242,74.10555543,-47.88751528,27.3101,28.97,27.69287921,28.76607167,-0.2354878,43.12560688,1273,1159.733333,1828.133333,2139.522222,0.45305164,579,16256.7567,,46.81422813,0.12172143,0.27332813,-0.0871,28.0773,28.09243333,28.08121719,28.1659,29.1208618,29.7108382,30.6658,27.2109382,26.6209618,25.666,27.3101,27.18,23.91,23.91,28.97,30.29,30.29,33.69
IDVO,Amplify International Enhanced Dividend Income ETF,,Buy,Strong Buy,Neutral,-0.30901582,2.10297398,0.5628,-0.30901582,-0.0847,3.19070997,9.60649819,-1.21149675,1.27835434,9.60649819,4.37318564,0.6335314,0.36603221,0.81553041,0.69114338,27.31768963,27.82875,27.4,27.49770389,26.66834453,27.83009547,27.19394529,27.16651041,27.22803948,27.2209813,27.03734356,26.20141521,,57.14285714,7.14285714,19.48016553,22.96283948,33.38924073,-0.38410794,0.36722639,34.8217169,-0.0751,-0.05396155,-0.04371958,0.71839292,56.0187114,51.90890054,47.89009745,58.90317183,63.22940103,49.90088689,-37.08070282,26.4977,27.8124,26.61224237,27.8438366,0.36422025,35.90511925,12452.6,24624.76667,17419.7,13443.03333,0.55376107,9652,263739.9348,,52.52401736,0.21872143,0.3214399,-0.0847,27.3249,27.35496667,27.29981802,27.13326667,27.76062527,28.14820807,28.77556667,26.50590807,26.11832527,25.49096667,26.4977,25.72,,,27.8124,29.08,,
ISHOF,Ishares III Plc,Marubozu Black,Buy,Strong Buy,Neutral,-0.30897129,0.11063116,0.0921,-0.30897129,-0.2583,3.44049934,8.77518817,-4.30789404,0.30376956,-3.35300482,7.08323001,0.9807279,0.60989877,0.28950529,0.27046042,83.0508663,80.0093,79.7453,85.52291189,81.57200792,86.68981208,83.15904605,83.28233758,83.31155053,82.97446529,82.15732043,81.04055116,81.16751733,78.57142857,14.28571429,13.00456013,38.83398885,43.1119037,-0.18258529,0.48942992,-42.69637799,-1.186,0.20407663,0.48343483,-1.18330988,49.85334097,51.46278046,16.73002283,27.83518763,31.98588943,18.99625624,-64.29438083,82.4,87.3563,81.8527586,84.77034245,-0.05387537,36.5275496,2623.9,4774.833333,4188.55,3331.966667,0.79500122,1953,162766.3401,,42.34409613,0.30266429,0.79070062,-0.2583,83.3417,83.51113333,84.44292254,84.4455,86.2125174,87.3041826,89.0712,82.6784826,81.5868174,79.8198,82.4,76.2406,70.55,70.55,85.79,87.3563,87.3563,90.1251
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,,Buy,Strong Buy,Neutral,-0.3079167,1.82916736,2.21,-0.3079167,-0.38,10.27157838,7.44978166,-1.40246834,1.30928854,-16.23204194,14.95982059,1.4808371,1.8731167,1.8965603,1.93666725,122.8713333,113.115,111.195,118.8,117.9741683,127.5808317,122.2034542,121.9469577,121.4763985,120.3950284,118.2840518,116.4883051,120.1686298,85.71428571,14.28571429,21.50998856,20.97772297,31.72677924,1.21061706,4.08522358,31.02770518,0.61,1.06248838,1.47814958,3.41262503,56.45341241,55.02571898,32.40283072,43.11792625,38.92999565,28.75214086,-53.66922234,118.8,127.93,116.014099,126.938698,-0.03619015,68.12648057,73446.9,81442.1,81889.28333,85060.97778,0.65320697,48660,5986639.8,0.56408293,46.47301371,2.24434286,2.82533529,-0.38,123.03,123.6366667,122.8053567,122.9633333,126.8941133,129.3225533,133.2533333,119.0325533,116.6041133,112.6733333,118.8,101.95,95.225,95.225,127.93,129.18,129.18,158.3053
HOM,LifeGoal Home Down Payment Investment ETF,,Sell,Strong Sell,Sell,-0.30777873,0.2801648,0.0238,-0.30777873,-0.0263,-0.13130129,0.00939188,-3.62258174,0.22117647,-9.37446809,0.99347955,0.42323488,0.30872893,0.11465716,0.01177856,8.49748185,8.65645,8.57525,8.447002,8.3879336,8.7938664,8.5062192,8.52320837,8.57091179,8.59268684,8.59182565,8.57305231,8.69764224,78.57142857,0,21.43244474,52.48952488,38.74753895,-0.17531559,-0.04124798,-52.04578738,-0.0962,-0.05281016,-0.04273915,0.24830248,45.48400934,43.03402644,13.95608296,23.02833722,46.80088733,26.71415268,-72.1509434,8.445,8.7468,8.48849295,8.65333063,0.6236065,29.13196323,505.4,686.2,1180.583333,1132.877778,0.01165954,6,51.1128,,42.32926843,0.00887857,0.04208376,-0.0263,8.5188,8.5188,8.64346399,8.6249,8.7966854,8.9028146,9.0746,8.4531146,8.3469854,8.1752,8.445,8.3649,7.935,7.935,8.7468,8.9147,8.9147,9.39
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,,Buy,Strong Buy,Sell,-0.30759766,1.40801001,0.45,-0.30759766,-0.1,5.05672609,7.99733422,-0.18478596,1.12324493,0.87145969,6.61184211,0.5104229,0.50235721,0.75299403,0.62447568,32.42740741,31.5175,31.05,31.69621146,31.71552763,32.47547237,32.27579417,32.17884085,32.09486061,31.97012154,31.66998427,31.20810157,31.24861043,57.14285714,92.85714286,31.3430579,17.8661691,33.19846891,0.08003,0.55143734,200.6529054,0.25,0.13563259,0.1341827,1.59874608,60.38413685,57.74017498,72.83901961,85.56231751,82.00084567,71.81795497,-11.47973826,31.6389,32.51,31.46664069,32.72308053,0.19163226,51.54824325,20078.3,19151.63333,19301.45,21827.67778,0.53292157,11027,357385.07,,61.79697802,0.24078571,0.3220554,-0.1,32.41,32.4225,32.0851785,32.2363,32.7982602,33.1454398,33.7074,31.6743398,31.3271602,30.7652,31.6389,29.68,27.5665,27.5665,32.51,33.11,33.11,34.15
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Long Upper Shadow,Buy,Strong Buy,Sell,-0.30755712,1.80975172,1.21,-0.30755712,-0.21,4.11440808,14.80856806,-1.17595819,1.09906431,-0.74365704,5.09495137,0.76221806,0.48500882,0.78337272,0.76061274,67.94133333,67.51465,66.11995,66.55564,66.79840526,69.26924474,67.79359581,67.7680741,67.88574529,67.78321261,67.18099362,65.79277044,65.5959718,57.14285714,7.14285714,19.3053104,22.06491305,29.9591174,-0.76681529,0.77495546,20.23451307,-0.49,-0.04893239,0.02734866,0.35382574,54.48778472,52.02043189,39.11803493,52.07133569,61.43964193,47.00849801,-42.35556381,66.5185,69.4247,66.43979456,69.33169602,0.29861183,49.88737857,46787.6,62173.86667,95934.23333,118828.1222,0.87238638,44798,3049399.86,0.54686723,51.69686925,0.5231,0.73377749,-0.21,68.07,68.16,68.23629151,67.76636667,69.06596887,69.86886447,71.16846667,66.46676447,65.66386887,64.36426667,66.5185,63.45,54.27,54.27,69.4247,69.9206,69.9206,73.5595
IPKW,Invesco International BuyBack Achievers ETF,"Bearish Harami, Spinning Top Black",Buy,Strong Buy,Sell,-0.30726257,1.76789279,0.62,-0.30726257,-0.11,7.82477341,15.98960026,-0.27940766,1.53627312,-4.3676313,6.09393579,0.65456325,0.41991231,0.59630996,0.47038085,35.73059259,35.335,34.41,35.87350056,34.90662956,35.92387044,35.53115091,35.4461922,35.43115023,35.33029282,34.94523888,34.18544715,34.34971309,57.14285714,92.85714286,12.12384347,24.67068791,35.43482677,-0.19638353,0.52000325,110.7785057,0.21,0.05905886,0.06441467,1.19081372,58.91704738,55.24688278,68.89114532,80.91760461,83.52615958,71.31958413,-15.04424779,34.73,35.86,34.76816352,36.09413695,0.2667618,30.61883048,8832.1,23649.23333,19239.05,17131.75556,4.52831037,30231,1078944.39,,61.64052198,0.19129286,0.35121804,-0.11,35.69,35.69773333,35.47558586,35.46333333,36.17385333,36.61281333,37.32333333,34.75281333,34.31385333,33.60333333,34.73,32.22,28.28,28.28,35.86,36.7178,36.7178,39.11
CIBR,First Trust NASDAQ Cybersecurity ETF,,Buy,Strong Buy,Neutral,-0.3071108,2.35265583,0.97,-0.3071108,-0.13,4.8447205,3.50748099,1.34486071,1.63776493,-15.7852724,8.01126184,1.203803,1.37767221,1.62513975,1.41435676,42.07581481,39.050525,39.59,40.92,40.75101682,42.72798318,41.89345599,41.75022845,41.50392844,41.20966115,40.8036931,40.69158536,41.70910706,85.71428571,14.28571429,15.112357,18.99854285,31.07624032,0.71026618,1.39887222,104.8796605,0.3,0.38813521,0.44464347,2.27823558,61.43481962,58.36378469,39.39569161,58.33333333,45.27044509,28.57888688,-36,40.55,42.92,40.03466158,42.97319531,-0.02091845,44.31126445,440104.2,483058.1667,643893.3833,625272.5,0.73395182,318649,13446987.8,0.51621825,49.17507566,0.6345,0.76493547,-0.13,42.2,42.32666667,41.70695158,41.43,42.49196,43.14804,44.21,40.36804,39.71196,38.65,40.55,37.06,36.03,36.03,42.92,42.92,44.5,53.94
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,,Neutral,Buy,Neutral,-0.3058104,5.33117932,0.66,-0.3058104,-0.04,14.99118166,-13.98416887,-7.25462304,3.98724083,-51.59613957,23.19087027,3.142246,2.91411043,2.39865073,1.58391203,12.77954889,11.65465,11.85,11.94,11.80312799,14.46206201,12.77352286,12.79487882,12.85357418,12.76529521,12.61457837,13.10453223,16.29363161,85.71428571,14.28571429,11.50189688,31.56048623,42.66422295,-0.25413265,0.78886092,7.53014709,-0.2818,0.01647992,0.12057714,3.57426529,55.02880833,52.26750755,20.29754763,32.70135215,32.16906841,18.27100761,-59.58259847,11.94,14.6616,11.84822133,13.85892703,0.08126457,65.84813144,1612.6,2731.933333,2476.983333,5114.511111,1.85699482,2688,35051.52,,50.72516195,0.2624,0.52655546,-0.04,13.04,13.16666667,13.28137988,13.28666667,14.47850667,15.21482667,16.40666667,12.09482667,11.35850667,10.16666667,11.94,9.7,9.7,9.7,14.6616,15.3,18.14,34.07
RESD,WisdomTree International ESG Fund,,Buy,Strong Buy,Sell,-0.30538344,1.5679946,0.4178,-0.30538344,-0.0829,6.07858893,14.19113924,-0.2826087,0.53231798,-2.05103149,6.48135033,0.70195776,0.30631889,0.43622067,0.43970406,27.03363741,26.685425,25.955,26.552124,26.62803706,27.23471294,26.96661988,26.92805284,26.91472587,26.83545237,26.55243976,25.99735474,26.04600689,57.14285714,7.14285714,23.31998255,28.79030139,39.88868597,-0.14727382,0.27252773,83.10222366,0.0016,0.0516614,0.06934307,0.72651211,56.45221732,54.44816896,52.49894714,71.05185185,65.77400282,50.14120327,-22.47407407,26.54,27.31,26.46876336,27.36068838,0.03293355,34.30310912,2040.7,2129.933333,2422.883333,1948.066667,0.04889163,103,2787.5199,,53.49429617,0.11314286,0.22199419,-0.0829,27.0633,27.0633,26.89752458,26.90026667,27.27283127,27.50300207,27.87556667,26.52770207,26.29753127,25.92496667,26.54,25.1017,21.5,21.5,27.31,27.5153,27.5153,29.3947
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,,Sell,Sell,Sell,-0.30428769,0.47393365,0.085,-0.30428769,-0.055,0,-0.55187638,-1.74482007,0.16675931,-10.12468828,0.95238095,0.38920557,0.30521643,0.26976496,0.2852299,17.98529037,18.1988,17.9551,17.72,17.6642144,18.4923456,17.97460069,17.978359,18.0409532,18.07510659,18.08454358,18.09712193,18.3703801,85.71428571,0,18.43995599,44.89170688,35.00099883,-0.27465206,0.06425262,-18.51403379,-0.025,-0.07450203,-0.07161155,0.27154558,51.93893447,48.00569218,32.82290684,48.34916327,79.45958461,60.1669006,-31.81818182,17.72,18.5732,17.80893682,18.27296958,0.62394591,82.36000251,1260,693.7,4070.933333,3257.477778,0.38811487,546,9838.92,,61.11665668,0.04486429,0.11472671,-0.055,18.02,18.0264,17.97123268,18.0844,18.4007724,18.5962276,18.9126,17.7680276,17.5725724,17.2562,17.72,17.5302,17,17,18.39,18.5732,18.5732,21.83
TBJL,Innovator 20 Year Treasury Bond 9 Buffer ETF - July,,Sell,Strong Sell,Sell,-0.30349014,-0.44147211,-0.0874,-0.30349014,-0.06,-2.58007117,-3.24005891,-3.71275037,-0.35389282,-17.49651526,-0.10136847,0.13347849,0.50684932,0.65548657,0.7200767,19.64800741,20.1923,19.78,19.5297,19.48980134,20.38622866,19.72354824,19.78455057,19.90712998,19.97038148,19.99538243,20.06381224,20.57564882,85.71428571,7.14285714,17.39757613,30.74117544,23.11431772,-0.43085735,-0.13243951,-70.94552286,-0.2748,-0.13919225,-0.11306678,0.10004926,43.2668983,43.09532402,18.90632896,22.49318145,51.71245245,45.47246872,-71.07331943,19.5297,20.65,19.51021864,20.30404133,-0.0251803,23.14110591,4303.3,5360.466667,18448.05,14753.8,2.03270114,8317,163928.07,,44.09862928,0.12048571,0.1989847,-0.06,19.71,19.7433,19.97804235,20.05583333,20.49501873,20.76634793,21.20553333,19.61664793,19.34531873,18.90613333,19.5297,19.24,18.12,18.12,20.65,20.8,20.8,23.6654
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,,Buy,Strong Buy,Neutral,-0.30245747,2.64454703,0.6794,-0.30245747,-0.08,6.24496374,17.59197324,-1.7144987,2.13013168,-4.52570601,7.43532288,0.9213849,0.41761579,0.79195507,0.73257957,26.33027407,26.0375,25.345,25.4996,25.60034866,26.96007134,26.19465459,26.15547211,26.20777544,26.1518169,25.83979698,25.16541704,25.15918814,57.14285714,7.14285714,15.90086686,25.83926472,34.20108078,-0.37565618,0.41824954,26.55664171,0.0006,-0.0189278,0.00843119,1.0805693,57.53257691,53.51841537,45.86672394,60.03986049,68.80671368,52.79943499,-33.48281016,25.48,26.93,25.60117568,26.81437521,0.42098802,74.98714608,41943.7,88498.8,63478.33333,53605.71111,0.46172696,19031,501847.47,,58.2643368,0.20562857,0.30797431,-0.08,26.37,26.38003333,26.34419697,26.16353333,26.86641333,27.30065333,28.00353333,25.46065333,25.02641333,24.32353333,25.48,23.86,19.82,19.82,26.93,27.32,27.32,29.2482
MOTE,VanEck Morningstar ESG Moat ETF,,Buy,Strong Buy,Neutral,-0.30178678,1.09182325,0.2519,-0.30178678,-0.0706,0.52106454,4.98847636,-3.38236695,0.87975779,-3.30746397,7.41230272,0.94070125,0.80005488,0.39625791,0.45272553,23.24581259,22.718075,21.73465,22.8,22.73284923,24.25464077,23.22692836,23.25333137,23.30696774,23.24835773,23.03742555,22.74333451,23.12818019,85.71428571,14.28571429,14.75976443,31.41400229,47.80007299,-0.24627147,0.26636759,-20.45554876,-0.3735,-0.00607956,0.06133882,0.31569892,51.93445361,50.99941358,24.52133152,37.72148506,38.68976921,24.30814752,-57.90912746,22.8,24.1952,22.8598826,23.75405289,-0.62213071,40.87422571,554.6,1538.566667,915.5,1361.333333,0.99967856,933,21760.7322,,48.32197535,0.10712143,0.22979955,-0.0706,23.3234,23.3856,23.8646684,23.42716667,23.95050667,24.27382667,24.79716667,22.90382667,22.58050667,22.05716667,22.8,21.5437,19.64,19.64,24.0722,24.29,24.29,25.3
DMCY,Democracy International Fund,,Buy,Strong Buy,Neutral,-0.30175665,1.923221,0.4364,-0.30175665,-0.07,3.89992542,11.18990385,-1.62696725,1.48091268,-2.9886745,5.81956112,0.77903956,0.30266998,0.128175,0.2227147,23.08669111,22.904275,21.6555,23.24212181,22.59055592,23.78748408,23.02588995,23.03004142,23.08638364,23.0431695,22.82091956,22.42900407,22.60937831,57.14285714,14.28571429,18.38926185,42.75130866,45.88545038,-0.32409647,0.14416178,-14.08475793,-0.1677,-0.0234155,0.01980869,-0.735231,53.68290702,51.51084249,38.10949688,51.31418432,56.46095956,43.04751655,-42.60840634,22.61,23.7829,22.70976667,23.46300061,0.94403196,5.90049224,3175.7,2667.5,1634.266667,1222.155556,0.01381736,44,1017.61,,54.05462016,0.04020714,0.18905712,-0.07,23.1275,23.1275,23.25449038,23.04036667,23.50258667,23.78814667,24.25036667,22.57814667,22.29258667,21.83036667,22.61,21.6571,18.78,18.78,23.5117,23.82,23.82,25.36
