#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,669 ",KTEC,KraneShares Hang Seng TECH Index ETF,,Sell,Sell,Sell,-2.2573688,-4.18604651,-0.594,-4.11847673,-0.584,31.74418605,2.53393665,-5.32033426,-5.18828452,-19.88214496,2.14876033,0.4138917,3.11341735,1.72670117,2.15298525,13.70634926,12.727525,11.14,14.9713236,13.56365983,15.02661017,13.95048754,14.13276513,14.13445098,13.95881652,13.52987597,12.99933138,13.45511545,85.71428571,42.85714286,25.33520835,35.76194853,27.42446442,0.02230588,-1.24279964,-161.9732479,-1.0108,0.11996754,0.28171819,-9.26260853,31.20733166,43.93827439,33.00176829,27.52291789,0.38836637,2.71465494,-84.43534231,13.33,15.039,13.32093296,14.94796901,0.11716327,35.66439385,9184.2,7597.466667,12644.05,15942.7,0.40258116,3606,49027.176,,55.01445512,0.25302857,0.4059479,-0.314,13.596,13.562,14.31392663,14.17966667,14.84014467,15.24818867,15.90866667,13.51918867,13.11114467,12.45066667,13.33,10.61,8.26,8.26,15.039,15.039,15.039,17.965
" 1,670 ",KURE,KraneShares MSCI All China Health Care Index ETF,,Neutral,Neutral,Neutral,-0.08791209,-2.11024978,-0.49,-1.77182368,-0.41,15.79215487,3.83736866,-0.8722198,-3.68644068,-6.38385502,5.47563805,0.20774773,1.91172646,1.8517493,2.26728741,22.52648148,20.7575,19.72,24.46484127,22.45715995,25.23284005,22.99148414,23.31135279,23.32254183,23.03013615,22.39441538,21.59319856,22.21925525,85.71428571,35.71428571,33.4835349,28.33570139,28.84177931,0.29087706,-0.95549292,-116.0311396,-1.96,0.20698369,0.51892394,-8.16161616,29.71030161,44.906855,11.22394488,10.33591731,0.31805876,2.1988666,-89.92248062,22.47,25.05,22.21488149,24.43020218,-0.04457801,73.21626375,54955.1,74673.33333,69756.81667,52648.11111,0.10436969,5762,130970.26,0.12913465,36.07466082,0.41632857,0.54358565,-0.02,22.73,22.84543333,23.91179807,23.27333333,24.61033333,25.43633333,26.77333333,21.93633333,21.11033333,19.77333333,22.47,19.32,16.67,16.67,25.05,25.05,25.05,25.05
" 1,671 ",KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,,Buy,Strong Buy,Neutral,-1.12967998,0.20710925,0.046,-1.84910786,-0.4193,1.4180713,-5.13000853,0.87520509,0.62618682,-4.80538922,1.58146965,0.79997116,1.2176259,0.40106196,0.58428271,22.55291519,22.42945,21.785,21.7168322,21.47058225,22.64998775,22.35254673,22.25271661,22.13364591,22.08863004,22.02419687,21.96132712,22.13934499,7.14285714,78.57142857,10.4655721,30.01434479,40.84040143,0.40156147,0.10838784,63.73185851,0.3698,0.11448667,0.0491763,1.7016921,52.31812585,53.2300427,84.94737541,76.56933508,68.56866614,80.91173101,-34.3914042,21.4566,22.6758,21.63553065,22.63176118,0.20862409,71.39372791,1373.7,2144.8,5981.666667,4420.455556,0.91490875,1158,25773.027,,62.06972054,0.10997143,0.25596206,-0.2543,22.2565,22.2569,22.1818685,21.91373333,22.26926073,22.48890593,22.84443333,21.55820593,21.33856073,20.98303333,21.4566,21.2589,19.49,19.49,22.6758,23.6,23.8,24.045
" 1,672 ",KWEB,KraneShares Trust KraneShares CSI China Internet ETF,,Neutral,Neutral,Sell,-2.29399336,-4.42869796,-1.5,-2.93853073,-0.98,44.31564868,16.14639397,-7.93515358,-6.71200899,-9.32773109,3.51774864,0.4945242,2.85625582,2.65367995,2.70249566,32.34459259,29.4025,24.73,35.44435306,32.34093309,36.39106691,33.12971921,33.65758762,33.7325009,33.23500029,31.96359588,30.16749548,30.87618333,85.71428571,35.71428571,21.85956454,30.39392385,24.85192677,-0.061145,-2.42600631,-163.7103089,-2.78,0.28567772,0.78502515,-10.45643154,34.55970509,44.72864053,17.60917849,18.45794393,4.30400395,4.17417424,-89.25233645,31.91,36.19,31.46336177,36.00164004,0.06952231,47.13029939,21465106.1,19561558.43,21357977.02,22916714.36,0.8734094,17977285,581924715.4,0.65260635,47.34459704,0.83539286,1.1587701,-0.76,32.37,32.50333333,34.23066972,33.76,35.65854,36.83146,38.73,31.86146,30.68854,28.79,31.91,23.65,17.22,17.22,36.19,36.19,36.19,38.985
" 1,673 ",KWT,iShares Trust iShares MSCI Kuwait ETF,,Sell,Strong Sell,Neutral,-1.0545345,0.18303844,0.06,-0.21270131,-0.07,-8.70169586,-10.99595633,0.98400984,-0.90525045,-6.86330119,2.27343507,0.26653308,1.49847095,0.66495734,1.08140806,33.07293111,33.6,34.615,31.88475812,32.23234122,33.40104878,32.9782635,32.94727277,32.91540127,32.9965912,33.25882249,33.88311776,34.5554417,0,85.71428571,19.17933974,43.19587346,30.98580673,0.32634118,-0.11000897,15.08921482,-0.2152,-0.0234152,-0.08671856,-0.75551526,46.32969917,47.66083075,79.0977505,71.85755165,72.23025916,76.13701067,-57.29166667,31.4,33.39,32.21200004,33.61880249,-0.21223238,57.55927306,10527.7,4833.566667,5582.616667,4549.2,1.61905602,14685,482255.4,,55.81684066,0.1871,0.34412051,-0.35,32.84,32.86,32.900646,32.51,33.2549,33.7151,34.46,31.7651,31.3049,30.56,31.4,31.4,31.4,31.4,33.39,37.2,37.2389,41.01
" 1,674 ",KXI,iShares Global Consumer Staples ETF,,Sell,Sell,Sell,-0.56989608,-1.9828156,-1.2,-1.06737825,-0.64,1.74957118,-1.73927447,-2.70624897,-1.69042095,-5.60152769,-0.70304653,0.6657172,0.7377189,1.14199332,0.85656091,59.53111111,60.2233,57.86,58.99809979,59.19398801,61.09101199,59.73094591,59.90518221,60.02092774,60.01389303,59.79353115,59.31009426,59.30980095,21.42857143,64.28571429,14.08163188,27.95629717,18.6560708,-0.30556294,-1.24122894,-134.8006854,-1,-0.08709979,0.0035429,-1.06737825,32.93142714,41.849274,41.45309537,35.36781773,7.18014692,16.26564742,-76.21145374,58.78,61.48,58.6147865,61.42706899,0.07292339,49.85691337,190550.5,137570.1333,202650.7333,155913.0667,1.06951214,191340,11350288.8,0.80290148,63.07002558,0.67304286,0.71127493,-0.34,59.32,59.33103333,60.07590111,60.26,61.2914,61.9286,62.96,59.2286,58.5914,57.56,58.78,57.8884,52.79,52.79,61.48,62.22,62.22,64.95
" 1,675 ",LABD,Direxion Daily S&P Biotech Bear 3X Shares,,Neutral,Sell,Buy,10.47835991,5.51124003,0.76,10.98398169,1.44,-30.11527378,-17.84302654,-12.56009615,5.43478261,-62.79723856,-12.8742515,-2.7972677,10.67373202,9.1001398,7.99098901,13.45492593,18.77375,21.135,12.1805,12.39683059,16.03316941,13.7045464,13.79385874,14.47732511,15.20100879,16.46023008,19.4146569,24.12019783,71.42857143,0,37.0344706,24.16885887,14.88104906,-2.67914147,-0.15148472,-17.10951699,0.64,-1.01257039,-1.14083473,3.85438972,57.23975578,47.59089097,28.69311112,39.5498894,74.07898143,56.10333257,-37.14020427,12.1805,17.25,12.08319151,16.87145871,-0.18447541,34.33851433,10448924.6,11951941.13,11357554.32,11600784.72,0.69053103,7533638,109614432.9,0.67187164,42.28495316,1.06674286,1.27795506,1.38,14.55,14.11333333,14.22408349,15.22203333,17.16874353,18.37142313,20.31813333,13.27532313,12.07264353,10.12593333,12.1805,12.1805,12.1805,12.1805,18.12,21.7,29.19,85.28
" 1,676 ",LABU,Direxion Daily S&P Biotech Bull 3X Shares,,Sell,Sell,Sell,-10.25345622,-6.70658683,-0.56,-10.97142857,-0.96,12.40981241,-33.30479452,8.19444444,-6.70658683,-58.82663848,7.00549451,2.9827657,11.8556701,9.07137862,8.23535995,8.48144444,6.814975,7.17,9.4,7.29605916,9.10894084,8.3614953,8.36696675,8.13195433,7.92069029,7.69347617,7.90000782,11.58436173,0,71.42857143,35.76394916,16.28425802,22.62169365,1.06095706,-0.19616809,-20.78302536,-0.57,0.3313337,0.37065318,-6.03136309,39.14381618,48.021022,62.79770405,49.22890233,25.33239918,43.35694353,-79.31034483,6.86,9.4,6.77803014,9.48587853,0.13896839,64.70936163,42846085.4,51797232.7,55996280.15,58597449.47,1.23624697,51745074,403094126.5,1.28667206,55.26478014,0.63723571,0.67084279,-0.89,7.79,8.06833333,8.18505833,7.88333333,8.72373333,9.24293333,10.08333333,7.04293333,6.52373333,5.68333333,6.591,5.92,5.92,4.06,9.4,9.4,13.04,22.91
" 1,677 ",LBAY,Leatherback Long/Short Alternative Yield ETF,,Sell,Sell,Sell,-0.83478261,-3.25755005,-0.96,-1.10995491,-0.32,0.36965323,2.77577505,-5.53346587,-2.46322272,8.44427539,-3.19185059,0.42174208,0.84180989,0.98512168,0.85905128,28.49234,29.38,28.245,29.42068454,28.48997724,30.01265276,28.75335932,28.94294077,29.12752926,29.1722374,29.06570746,28.62743104,27.88932958,85.71428571,64.28571429,18.04774184,25.47820468,13.78857137,-0.60399882,-0.82749361,-163.5720032,-0.87,-0.17067857,-0.06775011,-3.29036635,26.94180663,35.12301963,12.48778588,11.38776172,7.05226103,4.70150735,-100,28.51,30,28.51995547,29.73510305,-0.08716148,54.77164636,18903.2,56487.36667,46797.95,37640.61111,0.7031542,13545,386167.95,,53.03855114,0.26399286,0.30697961,-0.24,28.51,28.57333333,29.4596774,29.55,30.00076,30.27924,30.73,29.09924,28.82076,28.37,28.51,28.18,25.2807,25.2807,30,30.18,30.18,30.18
" 1,678 ",LCF,Touchstone US Large Cap Focused ETF,,Buy,Strong Buy,Sell,-1.22808013,2.48006877,0.6318,2.48006877,0.6318,9.28739174,0.45945166,8.22006392,2.48006877,2.86406619,2.48006877,0.822706,1.24334946,0,0,26.00174111,24.2439,,24.216204,22.20943138,26.35219862,25.56226222,25.09255409,24.64964805,24.60997739,24.5979301,,,14.28571429,92.85714286,17.34201408,35.17096761,57.94692629,1.28856647,2.39988869,146.9290366,1.2234,0.36968605,0.09527909,5.49521154,68.30567822,62.58937699,78.65784142,95.94572358,89.5016068,71.03405665,-10.67938806,22.614,26.4315,23.57594816,25.72334794,-0.46045627,62.27215714,69.4,3711.566667,,,0.01115449,2,52.2138,,68.58494398,0.02586429,0.50853223,-0.3246,26.1069,26.1069,24.21229068,25.4751,25.4751,25.4751,25.4751,25.4751,25.4751,25.4751,25.4751,24.11,22.429,,26.4315,26.4315,26.4766,
" 1,679 ",LCG,Sterling Capital Focus Equity ETF,,Buy,Strong Buy,Neutral,-2.94851666,1.05339008,0.2339,-2.59589172,-0.598,8.97188092,-5.76060479,9.36704912,0.53046595,-14.74772036,11.91221945,1.4227923,3.07806168,1.30783936,1.30094532,22.97884926,20.2525,20.275,23.8434,20.43394072,23.52976928,22.74692107,22.54732615,22.04986598,21.69381498,21.27545142,21.02116943,21.72182951,0,71.42857143,27.92734187,25.35242266,46.63513602,1.90966265,0.28351368,57.32606609,0.668,0.621039,0.56797444,1.91258692,50.9132531,56.34896386,69.67709121,62.57611015,27.76087609,45.62032615,-50.41022571,20.781,23.87,21.04897168,23.05076028,0.13866563,56.06481077,5513.6,5997.5,7474.716667,7649.288889,0.2285457,1269,28474.3296,,59.51806691,0.28737143,0.47941267,-0.6817,22.4384,22.49936667,22.05230285,21.3451,22.4327304,23.1046696,24.1923,20.2574696,19.5855304,18.4979,20.36,19.39,17.9147,17.9147,23.87,23.87,24.23,27.361
" 1,680 ",LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ETF,,Buy,Strong Buy,Neutral,-1.58719893,1.74704874,0.5748,-1.68373505,-0.5733,15.18068807,-2.3453909,8.3158879,1.65806256,-0.25029797,9.07787553,1.1614466,1.61279723,0.72154948,0.19324449,34.30534556,30.433275,29.90435,33.38120619,30.8409209,34.3904291,33.67960324,33.33731417,32.71548506,32.29604293,31.89460986,,,7.14285714,78.57142857,21.35938039,34.23990669,51.9405023,2.15224382,0.6937546,84.63014018,0.9698,0.75618798,0.64473394,3.21490567,57.09072513,60.44871547,89.37044577,81.10823205,62.82683991,78.98460493,-30.33808378,31.08,34.4595,31.83142243,33.59954768,-0.3100409,24.35431538,614.2,2623.333333,2590.766667,1842.044444,0.01585624,33,1104.708,,61.64165808,0.2214,0.44893624,-0.5399,33.476,33.476,32.30941758,31.97963333,33.08067193,33.76089473,34.86193333,30.87859473,30.19837193,29.09733333,31.08,29.85,27.29,,34.4595,34.4595,34.85,
" 1,681 ",LCR,Leuthold Core ETF,Marubozu Black,Buy,Buy,Neutral,-0.49920792,-0.11192372,-0.0335,-0.31175916,-0.0935,2.31895962,0.05890228,1.79639088,-0.14161657,-3.18134715,2.81155433,0.45203424,1.47206424,0.66701471,0.85750657,29.93632259,29.77,30.15,30.55,29.34285713,30.21296287,29.94770881,29.90510238,29.76718167,29.6554574,29.48917342,29.28202064,29.28598663,7.14285714,71.42857143,22.22377827,24.37928611,43.0855535,0.58887912,0.49301313,90.44069477,0.1076,0.18090804,0.17866287,-0.05549204,51.7390444,55.38181021,49.3403892,46.2478185,21.98812304,36.85983794,-55.09204526,29.3658,30.55,29.22320468,30.31115866,0.64162212,89.1885619,6002,5933.866667,7532.283333,13438.57778,0.64923324,3878,115942.8928,,46.65552084,0.22192857,0.2662514,-0.15,29.8976,30.0392,29.8273422,29.58703333,30.09509333,30.40897333,30.91703333,29.07897333,28.76509333,28.25703333,29.21,28.75,27.5008,27.5008,30.55,32.42,32.42,32.67
" 1,682 ",LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Marubozu Black,Buy,Buy,Sell,-0.56172252,-0.94970177,-0.3987,-0.64867732,-0.2715,7.704003,2.97894998,3.13219246,-0.75680191,-9.86788915,7.04330859,0.63990134,0.5701863,0.20635889,0.20906912,41.58078,39.0874,37.44435,42.21271121,40.85340573,42.46463427,41.74748741,41.75485566,41.43285692,41.04446857,40.35831577,39.51362517,39.92758619,7.14285714,64.28571429,28.97609046,35.98163911,51.17501823,1.22943912,0.03743549,4.16776073,-0.3966,0.51215843,0.62576165,-1.12281269,46.75799867,56.19880392,52.43651206,42.860856,8.55116858,13.45351018,-60.76070005,40.5792,42.2842,40.8656875,42.00002634,0.05298023,53.86448397,420,609.2666667,889.8666667,21189.61111,11.79845709,2447,101753.3563,,57.51850555,0.10941429,0.29188869,-0.2349,41.5829,41.66193333,41.796868,40.96116667,42.18673727,42.94389607,44.16946667,39.73559607,38.97843727,37.75286667,40.2835,38.3689,32.94,32.94,42.2842,42.2842,42.2842,46.48
" 1,683 ",LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Bearish Harami,Buy,Strong Buy,Neutral,-0.97592713,1.08479079,0.49,-0.52287582,-0.24,6.01346645,-2.93367347,5.52345736,1.44412353,-8.93498205,6.73211781,1.0169991,1.06323521,1.36918411,1.14420492,46.01888889,42.979025,43.0705,46.5011,43.05651868,46.49548132,45.74037285,45.44438732,44.88226803,44.52219517,44.11855951,43.89171579,44.57906437,0,71.42857143,20.23898697,21.04187434,37.09758565,2.10557382,1.14448077,97.1926326,1.27,0.66906985,0.56011857,1.76064185,57.29158118,59.07986799,81.22808802,78.64631744,52.6474157,65.96228882,-25.40381791,43.0069,46.525,43.56259719,46.20193887,0.44568881,64.83123456,21694.7,26767.66667,34610.95,51977.04444,0.71702918,16895,771425.7,,66.73863694,0.59172143,0.66342061,-0.45,45.66,45.77096667,44.59283559,44.15033333,45.42659533,46.21507133,47.49133333,42.87407133,42.08559533,40.80933333,42.86,41.615,39.1786,39.1786,46.525,46.525,48.17,51.72
" 1,684 ",LDEM,iShares ESG MSCI EM Leaders ETF,,Neutral,Sell,Neutral,-0.55853921,-2.34177215,-1.11,-1.32167981,-0.62,7.88952337,-3.05759162,-0.83547558,-3.26018809,-20.1483526,4.2802433,0.57816935,0.56167639,0.70339461,0.75327279,46.08803963,43.855,42.55,48.08091682,46.1215757,48.9588843,46.72089951,47.07156272,47.00256817,46.651776,45.98691592,45.46666695,46.87165336,85.71428571,35.71428571,16.06614864,33.91225992,28.92336974,0.47910912,-1.53172072,-139.452265,-2.0381,0.31413122,0.64298347,-5.02491839,35.05257573,46.40376896,13.91452673,12.31768614,3.50071974,2.81565428,-90.73765329,46.04,48.7391,45.80625954,48.1988768,0.28862428,45.64931118,2882.6,10194.66667,9836.7,10591.86667,0.63111677,1883,87164.07,,47.72604548,0.3005,0.62449447,-0.26,46.29,46.3333,47.39297268,46.69636667,48.52580287,49.65603047,51.48546667,44.86693047,43.73670287,41.90726667,46.04,42,38.7,38.7,48.7391,48.7391,48.7391,59.4
" 1,685 ",LDSF,First Trust Low Duration Strategic Focus ETF,Bearish Engulfing,Sell,Sell,Neutral,-0.29166667,-0.26502805,-0.0496,-0.34490123,-0.0646,1.52515638,-1.91901464,0.34621795,-0.39807898,-5.63498483,1.07708553,0.11426278,0.37533512,0.34404404,0.3426025,18.68984296,18.5325,18.385,18.80072,18.62190744,18.77416256,18.69837253,18.70043581,18.68018351,18.65548933,18.61857834,18.62064959,18.79796512,21.42857143,71.42857143,27.66018212,16.9440401,20.3744311,0.09106618,-0.02188384,-42.86582178,0.0004,0.03248668,0.03990247,-0.07815846,43.51521859,50.2846181,44.76023392,34.28070175,11.13427866,24.87976333,-76.10526316,18.59,18.81,18.54602394,18.81434308,-0.111554,31.29642854,103142.5,89390.03333,94973.18333,81225.77778,2.43606633,214501,4003746.965,,53.7662956,0.06063571,0.0674835,-0.0546,18.6654,18.67846667,18.70306375,18.635,18.76106,18.83894,18.965,18.50894,18.43106,18.305,18.59,18.39,18.12,18.12,18.81,18.81,19.1,19.85
" 1,686 ",LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,,Sell,Strong Sell,Sell,0.00423747,-0.55830612,-0.53,-0.31678986,-0.3,0.75781834,-1.44080184,0.04239084,-0.31678986,-5.32544379,0.13790177,0.03785602,0.11656247,0.17329966,0.20099445,94.35637111,94.2381,93.8675,94.83872268,94.38857615,95.05595385,94.51625718,94.61277304,94.62742396,94.57621031,94.4937783,94.62338221,95.47841655,85.71428571,35.71428571,26.54916821,25.65634949,17.80155683,-0.02055794,-0.41520644,-151.4859138,-0.4502,0.02946704,0.10280574,-0.55830612,29.75702301,41.97426631,28.61393009,15.08196721,0.21887315,2.7142134,-86.8852459,94.32,94.93,94.24925379,95.00559412,0.09259519,21.42326833,112294.1,119979.2667,122964.3333,134126.3667,0.67072646,78784,7437209.6,0.67540032,45.69062544,0.14715714,0.18699224,0.004,94.4,94.41666667,94.71282113,94.66666667,94.96844667,95.15488667,95.45666667,94.36488667,94.17844667,93.87666667,94.32,93.5724,93.13,93.13,94.93,94.93,96.37,99.56
" 1,687 ",LEAD,Siren DIVCON Leaders Dividend ETF,Marubozu Black,Buy,Strong Buy,Neutral,-1.11138342,1.85729858,0.9712,-0.92043827,-0.4948,5.83646299,-0.62651591,6.80208542,1.17987656,-3.89354024,8.43281759,1.0148602,1.12387397,0.68136678,0.80648248,53.83190481,49.486375,49.1575,54.345498,49.92198332,54.36211668,53.40131665,53.00633421,52.24816355,51.74634791,51.13771056,50.56491742,50.79054917,0,71.42857143,28.12236688,23.40108159,48.95913444,2.86780176,1.31882891,92.18014255,1.619,0.91189892,0.77421339,1.97430645,56.88523761,59.25193135,81.62584738,77.25640914,46.83578346,61.47323411,-28.3380899,50.2184,54.3743,50.90655999,53.5897671,0.50386466,75.31366001,1337.9,1818.933333,1745.233333,1560.311111,0.36405354,476,25352.8072,,66.72930862,0.40372143,0.66878678,-0.5986,53.2622,53.36146667,52.14347723,50.92066667,52.49106867,53.46126467,55.03166667,49.35026467,48.38006867,46.80966667,50.03,47.86,45.1263,45.1263,54.3743,54.3743,54.57,56.681
" 1,688 ",LEGR,First Trust Indxx Innovative Transaction & Process ETF,Bearish Harami,Buy,Strong Buy,Neutral,-0.29062087,0.34565275,0.13,-0.02649007,-0.01,13.02785265,4.83333333,4.31177446,0.21242698,-13.36088154,8.63557858,0.85453844,0.58463991,1.32974188,1.46071949,37.64788815,35.19,33.94,38.36450432,36.39374601,38.44926399,37.75988962,37.67559848,37.26547084,36.83428279,36.12763624,35.32591235,35.67409158,92.85714286,71.42857143,37.80695006,32.0242138,30.0509057,1.33290176,0.29306465,70.53632629,0.17,0.6049183,0.67641815,-0.13231013,53.81680538,58.28781845,65.81098436,64.00851908,14.43722058,16.53734062,-30.23444471,36.02,38.4854,36.0191472,38.51179449,0.68988875,22.51890598,23741.7,22959.23333,17689.75,18269.92222,0.16328385,3954,149223.96,,72.85439518,0.48046429,0.61115261,-0.11,37.74,37.72333333,37.61064645,36.74333333,38.03449333,38.83217333,40.12333333,35.45217333,34.65449333,33.36333333,36.02,33.41,29.54,29.54,38.4854,38.4854,38.4854,44.678
" 1,689 ",LEMB,iShares J.P. Morgan EM Local Currency Bond,,Neutral,Neutral,Neutral,0.07046223,-1.21035058,-0.435,-1.12781955,-0.405,5.73257892,1.69797377,0.55225149,-1.59368071,-10.79145729,2.08453134,0.28508747,0.25366404,0.6146623,0.69348967,35.4025037,34.6525,33.62,36.425476,35.34003819,36.48501181,35.67632405,35.80089525,35.73753162,35.5637056,35.19961366,34.72077171,35.08069001,92.85714286,71.42857143,35.07297216,33.6063846,32.81052797,0.39177412,-0.56485265,-121.1395093,-0.764,0.17114453,0.29357302,-1.86567164,36.42281793,47.48195312,21.80688726,9.7005522,2.10365368,9.17034728,-85.53719008,35.33,36.54,35.21449448,36.26056876,0.1621099,37.54322074,208011.4,168042.8,160355.8833,141810.2,0.70822945,150412,5340378.06,0.5525365,46.11246844,0.21026429,0.25719985,0.025,35.505,35.51833333,35.87292789,35.60666667,36.24078667,36.63254667,37.26666667,34.97254667,34.58078667,33.94666667,35.3031,33.53,31.86,31.86,36.54,36.54,36.54,40.19
" 1,690 ",LETB,AdvisorShares Trust AdvisorShares Let Bob AI Powered Momentum ETF,,Strong Sell,Strong Sell,Sell,-0.15642952,-0.24327033,-0.0551,-0.38928003,-0.0883,-0.2886143,-2.52965791,-0.33259815,-0.41518282,-9.76597444,-0.09020562,0.08423557,2.11711712,0.4751582,0.60887624,22.65139556,22.7475,23.11505,22.7295,22.58445815,22.70816185,22.63811407,22.64459089,22.64789604,22.65199164,22.66467727,22.77738802,23.23277299,100,78.57142857,23.83609173,47.5105462,19.97116495,-0.02667941,-0.4212213,-301.8600122,0.0196,-0.00496187,-0.00462385,-0.24238946,34.61214649,41.59848465,76.95599368,76.09645627,50.76504517,76.50962051,-25.47686497,22.2,22.82,22.40624298,22.88954909,0.08629553,21.12357113,3544,3124.866667,2555.833333,3186.177778,1.4837234,5319,120180.6774,,64.99927272,0.10672857,0.11051632,-0.0354,22.5946,22.4882,22.63395979,22.67656667,22.85228667,22.96084667,23.13656667,22.50084667,22.39228667,22.21656667,22.2,22.2,22.2,,22.92,23.01,23.79,
" 1,691 ",LEXI,Alexis Practical Tactical ETF,"Dragonfly Doji, Long Lower Shadow",Buy,Strong Buy,Neutral,-0.89104901,1.80435425,0.4337,-0.68993506,-0.17,4.73512329,-1.46573246,3.44973366,0.7410457,-4.15197807,6.82650625,0.8458553,0.94031071,0.53664578,0.30137389,24.65505815,23.368275,22.8278,24.7964,23.3477111,24.8894089,24.53268174,24.40770663,24.16182678,23.99581295,23.7837553,23.60326116,23.84667472,7.14285714,71.42857143,18.34900052,35.97480051,46.58393593,0.91069235,0.28025225,72.82800707,0.4675,0.29676809,0.25212214,1.87640772,55.99338136,58.48202951,85.65806734,82.0434339,62.90220196,72.10141082,-23.78662003,23.422,24.7964,23.70660716,24.6170464,0.60689406,67.77802144,2763.6,10250.83333,6064.183333,5050.211111,0.89235896,2303,56354.41,,56.46930385,0.10514286,0.22669941,-0.22,24.47,24.46666667,23.9153836,23.7521,24.30218,24.64202,25.1921,23.20202,22.86218,22.3121,23.422,22.87,21.2085,21.2085,24.7964,24.7964,25,26.07
" 1,692 ",LFEQ,VanEck Long/Flat Trend ETF,,Buy,Strong Buy,Neutral,-1.15551649,0.94946358,0.3363,-0.4809472,-0.1728,3.40167727,-4.1128989,4.09403202,1.35005669,-14.68313052,4.82644386,0.37845814,1.30019602,0.87494801,1.04706894,36.04892889,34.3825,34.045,34.61030963,34.00964538,36.30159462,35.83262885,35.6273131,35.29205806,35.1037938,34.92589188,35.03068779,35.93327736,57.14285714,78.57142857,12.16259186,30.44238481,34.18885026,1.20205147,0.73978624,100.6853368,0.9063,0.37868839,0.28358109,1.52271437,56.1951125,58.42977775,81.92745642,79.65176471,52.53565969,65.10577436,-25.82117647,34.18,36.305,34.40797094,36.17614518,0.20824746,63.50391019,3205.4,2956.666667,5875.266667,4505.988889,0.46865455,1611,57603.3993,,70.99189159,0.40094286,0.40597114,-0.418,35.7563,35.83693333,35.20487707,34.93546667,35.53658187,35.90795147,36.50906667,34.33435147,33.96298187,33.36186667,34.18,32.61,32.61,32.61,36.305,36.305,37.4,42.9584
" 1,693 ",LGH,HCM Defender 500 Index ETF,Bearish Harami,Buy,Strong Buy,Neutral,-1.3166285,1.37994873,0.4845,-0.54624197,-0.1955,4.50528479,1.09201931,5.59032928,1.81464012,-13.68937924,6.50658288,0.44950053,1.41197508,1.07333912,1.23841716,35.93156185,33.8475,34.34,36.2616,33.19301037,36.32513963,35.66761496,35.40351007,34.95304472,34.70221815,34.47870045,34.51131663,35.37919687,0,71.42857143,24.5308648,19.9702573,42.40058676,1.64922294,1.03857181,97.66094172,1.1145,0.51057324,0.39073745,1.78581641,57.46550554,60.1762927,80.99992577,78.57208124,48.48140551,64.83534407,-27.49699158,33.56,36.28,34.00830192,35.89778752,0.34340648,72.5307585,22647.8,18439.46667,16546.61667,17061.8,0.36325689,8685,309138.2325,,67.40883012,0.43667143,0.43800311,-0.4749,35.5945,35.70723333,34.92942846,34.53666667,35.32358667,35.80974667,36.59666667,33.74974667,33.26358667,32.47666667,33.56,33.12,32.93,32.93,36.28,36.28,36.28,42.54
