Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
IYY,iShares Dow Jones U.S. ETF,,Sell,Sell,Sell,-1.02610993,-2.3358396,-2.33,-2.5994801,-2.6,-0.85487482,-5.44501601,0.31922562,-2.46295555,-3.72566459,3.59421523,1.0238119,1.74695059,1.27139783,1.09666221,97.1557037,95.61375,95.32,100.5136759,97.26080574,102.9581943,98.40496264,99.10948789,99.23496352,98.85113645,98.05680008,97.23808502,98.16163372,100,0,19.58114015,28.17631305,22.10702483,-0.29968824,-4.23166177,-162.0856872,-2.49,0.21119649,0.77983902,-2.62868566,31.27157761,42.99586503,11.67154073,12.61472994,4.17970421,2.78646947,-87.68115942,96.74,102.85,96.40272418,102.0672029,0.04411757,35.01420548,28437.3,43802.16667,49233.9,53672.67778,0.82956176,24103,2348114.26,0.50827343,43.97338608,1.16374286,1.43400297,-1.01,97.42,97.24166667,100.300435,97.386,100.315176,102.124824,105.054,94.456824,92.647176,89.718,96.74,91.63,85.43,85.43,102.85,102.85,102.85,114.04
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,,Sell,Sell,Sell,-1.02484472,-2.29920294,-0.75,-2.50841236,-0.82,-0.7168202,-3.5826007,0.22044094,-2.35906863,-6.53958944,3.91261819,0.7491426,1.86649794,1.27100104,1.16860634,31.75555556,31.339075,31.195,32.98743569,31.80010535,33.74589465,32.18888371,32.4316834,32.48419738,32.36002423,32.09113003,31.78696179,31.96369031,100,0,18.16932134,29.34122101,23.36238552,-0.15609206,-1.45767886,-162.3601327,-0.93,0.05967942,0.254011,-2.86498019,31.04752916,42.71891325,12.35481922,13.38380124,4.58336595,3.0555773,-85.96794214,31.61,33.605,31.55887636,33.4095184,0.01608613,35.74531993,72738.8,57668.3,56121.83333,56184.27778,0.57213449,39922,1272314.14,,42.53951277,0.37888571,0.46543598,-0.33,31.87,31.79663333,32.67600723,31.845,32.81719,33.41781,34.39,30.87281,30.27219,29.3,31.61,30.01,28.54,28.54,33.605,33.605,33.605,36.21
RDFI,Rareview Dynamic Fixed Income ETF,,Sell,Strong Sell,Sell,-1.02441151,-5.4265697,-1.3028,-1.7949827,-0.415,0.01321469,-5.03973233,-4.20558776,-2.26000861,-13.29634283,0.02202643,0.2776167,1.72949002,0.45781818,0.67876391,22.68886148,23.096475,22.46,23.29846832,22.67437304,24.42988696,22.92686247,23.13722545,23.32229423,23.33409814,23.23213382,23.13180669,23.61412853,100,0,27.86466093,54.19153948,22.47315002,-0.60583294,-1.06428107,-159.1313739,-0.9576,-0.14338072,-0.00145131,-4.0424318,16.71321198,30.23678219,3.49524182,6.54125044,3.84036003,2.69324658,-89.31034483,22.55,24.34,22.98166696,23.6629215,-0.04024411,9.2027627,10220.2,6489.8,6096.233333,6938.255556,36.61810838,85214,1934783.87,,21.20230433,0.11416429,0.16676875,-0.235,22.705,22.695,23.18181366,23.53593333,24.09365333,24.43821333,24.99593333,22.97821333,22.63365333,22.07593333,22.55,22.2559,21.29,21.29,24.34,24.34,24.34,26.74
IFGL,iShares International Developed Real Estate ETF,,Sell,Strong Sell,Neutral,-1.02420857,-5.55308752,-1.25,-2.65567766,-0.58,1.72248804,-6.59050967,-5.30066815,-2.16290842,-19.28625664,-0.28142589,0.74209017,1.36857008,0.84701631,0.58962278,21.27237037,21.7025,20.625,22.03398169,21.15008099,23.14091901,21.4820513,21.69482413,21.89773176,21.90602802,21.75291821,21.59891133,22.31071975,100,0,24.02891858,36.40057422,18.46112362,-0.64756588,-1.12194488,-144.1878387,-0.93,-0.1578947,-0.01037688,-3.93131496,21.55982999,34.45891515,5.7389528,6.37258976,2.42895272,2.66992651,-94.57364341,21.19,23.15,21.39164775,22.40381577,0.32898736,23.84511462,9772,20808.6,48448.05,44085.08889,0.94603997,9790,208135.4,,37.04976252,0.16857857,0.26146071,-0.22,21.26,21.23666667,22.37539731,22.15333333,22.76071333,23.13595333,23.74333333,21.54595333,21.17071333,20.56333333,21.19,20.46,17.94,17.94,23.15,23.15,23.15,27.67
QYLE,Global X Nasdaq 100 ESG Covered Call ETF,,,,,-1.02409468,,,,,-1.02409468,-1.02409468,-1.02409468,-1.02409468,-1.02409468,-1.02409468,,1.0346909,0,0,,,,24.7731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,220.6746,,,,,-0.2537,24.5194,24.5194,,,,,,,,,24.5194,24.5194,24.5194,24.5194,24.5194,24.5194,24.5194,24.5194
KROP,Global X AgTech & Food Innovation ETF,Marubozu White,Sell,Strong Sell,Neutral,-1.02365729,-8.3329879,-1.4072,-0.52501028,-0.0817,2.41415812,-11.39152833,-3.41240921,-0.96033269,-10.46905726,7.42470507,0.9818393,1.75666884,1.43255675,1.11524577,15.49086667,15.53,15.325,15.97391693,14.80226736,17.59047264,15.55553451,15.69136177,15.85653868,15.85371301,15.75193477,15.73450919,16.41971328,78.57142857,0,20.09514487,37.0201799,27.11325135,-0.57597294,-0.68381473,-77.10144039,-0.3218,-0.12127139,0.00121757,-0.77496026,38.17666196,43.46989486,10.64435352,14.56305778,17.66998408,11.69764636,-86.32061432,15.2501,17.6,15.26933434,16.44374303,0.12038375,15.75212734,2028.9,2663.733333,2277.45,2136.344444,1.20167799,2263,35031.0137,,51.53582949,0.17550714,0.30487053,-0.1601,15.4799,15.44326667,16.35052791,16.11903333,17.13133333,17.75673333,18.76903333,15.10673333,14.48133333,13.46903333,15.2501,14.05,14,14,17.6,17.6,17.6,20.44
NFTY,First Trust India Nifty 50 Equal Weight ETF,"Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,-1.02306864,-4.79327578,-2.11,-3.00721602,-1.2994,-8.0719456,-7.38121547,-5.28813559,-2.23955624,-5.69306931,-4.22760512,0.40610722,1.90902527,1.26950879,0.95839739,41.96711074,44.72775,45.1955,44.141692,41.87681355,44.25133645,42.38046534,42.6953313,43.07686085,43.36103773,43.75177222,44.1687603,44.47375402,100,35.71428571,16.0954461,29.96248908,16.61615734,-1.16136206,-2.10384235,-192.0480038,-0.95,-0.47010819,-0.38352645,-5.24530861,33.24891597,38.09188955,17.85003992,11.10242509,17.68101801,32.05289787,-86.56716418,41.55,44.23,41.71880007,44.43492163,0.11259488,44.05962154,11137,13735.93333,21075.65,16106.86667,1.02198401,14625,612933.75,,50.01679498,0.57302857,0.65796766,-0.4332,41.91,41.82,43.17589289,44.11666667,44.74696667,45.13636667,45.76666667,43.48636667,43.09696667,42.46666667,41.55,41.55,41.55,40,44.24,47.64,47.64,47.85
JETS,U.S. Global Jets ETF,,Neutral,Sell,Buy,-1.0230179,-4.20792079,-0.85,-2.7638191,-0.55,5.39215686,5.39215686,-3.68342459,-2.91018565,-3.63545817,12.63096624,1.1907313,2.35602094,2.04785558,1.99127896,19.20385185,19,18.635,20.76037531,19.13821742,21.06978258,19.52023955,19.72040929,19.83034143,19.72193313,19.38353507,18.82902501,18.84290919,100,0,24.27739728,27.28232156,23.03934692,-0.46874382,-1.12328848,-143.8002546,-0.77,-0.00573178,0.17670387,-1.52671756,34.47316145,43.36220314,12.33935234,14.73493443,7.88635255,5.65901257,-84.93975904,19.1,21.24,18.92407533,20.73660753,0.07103286,29.47133516,3644259.1,3656497.033,3453416.067,3615878.9,1.03644441,3713241,71851213.35,0.79407741,46.06901963,0.3891,0.45532213,-0.2,19.35,19.27,20.08767485,19.23666667,20.71500667,21.62832667,23.10666667,17.75832667,16.84500667,15.36666667,19.1,16.58,14.7737,14.7737,21.24,21.24,21.24,23.49
ICVT,iShares Convertible Bond ETF,,Sell,Sell,Neutral,-1.02179837,-1.4380681,-1.06,-1.27734747,-0.94,2.20877884,-3.76208769,0.0964453,-1.91710544,-6.70348016,4.06818507,0.6192738,1.03234687,0.82264495,0.72494245,72.78211111,70.925,70.575,74.48927523,72.70502786,75.26197214,73.24434112,73.55155942,73.50739781,73.1996773,72.64807681,72.24697694,73.95224082,100,0,23.85904967,27.10219112,23.14132777,0.29186471,-1.41429972,-151.0349746,-1.51,0.26473182,0.56233101,-1.71807359,31.2068016,43.97096278,9.71944065,10.06830594,6.77633059,5.17998472,-100,72.65,75.445,72.21360288,74.80119274,-0.02011957,42.41947855,252229.4,420641.4667,459760.6333,389593.7889,1.04062721,249865,18152692.25,0.66246726,38.67596197,0.58615714,0.64834598,-0.75,72.65,72.81333333,74.02991605,72.23333333,73.97143333,75.04523333,76.78333333,70.49523333,69.42143333,67.68333333,72.65,68.81,67.94,67.76,75.445,75.445,75.445,84.738
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,Marubozu White,Strong Sell,Strong Sell,Sell,-1.02138655,-0.89656912,-0.2204,-2.29403791,-0.572,-2.8519703,-3.09425977,0.05791006,-2.15983936,-4.94654702,2.37379871,0.3602077,1.49938144,0.12234363,0.1542268,24.44659556,24.3739,24.56315,25.13812902,24.11381022,25.36050978,24.63433866,24.733953,24.69116206,24.63260212,24.57678525,24.6079183,25.08957501,100,35.71428571,12.04416131,55.99224375,38.25522202,0.25301147,-0.85536462,-92.45991989,-0.6303,0.08316026,0.14208149,-3.30733663,33.56868682,44.0630836,42.6073432,21.68038435,3.28069519,14.46806971,-88.13326282,23.91,25.1955,24.27240467,25.10991946,0.71063257,5.01462393,117.8,191.2333333,375.1833333,340.1888889,17.65458422,828,20171.9016,,42.72607028,0.02901429,0.20732143,-0.2514,24.3622,24.3248,24.48374318,24.3493,24.7431802,24.9865198,25.3804,23.9554198,23.7120802,23.3182,24.25,23.7171,23.6153,23.6153,25.1955,25.511,25.511,26.3031
VONE,Vanguard Russell 1000 ETF,,Sell,Sell,Sell,-1.02107677,-2.43810549,-4.53,-2.66859966,-4.97,-0.91286761,-5.45558859,0.49340282,-2.59014455,-3.65665692,3.54144057,1.0170863,1.69359765,1.31205713,1.15564278,180.8455556,178.2,177.5025,186.8137082,181.0574717,191.7785283,183.1846022,184.5323813,184.7899621,184.086683,182.6158914,181.0808967,182.7366665,100,0,19.3599135,27.41796671,21.55677291,-0.60792706,-8.0262968,-163.1805052,-4.92,0.36877436,1.44169898,-2.72083289,30.03042149,42.56075855,12.91768805,13.36599527,3.14604915,2.12976459,-88.44270323,180.09,191.4114,179.3717341,190.2081901,0.14152314,31.60891467,90132.4,112686.8,146520.8167,163485.8333,0.52662997,47993,8699691.11,0.33629139,44.85246769,2.20157857,2.7356443,-1.87,181.27,180.9733333,185.9171487,181.398,186.881228,190.268772,195.752,175.914772,172.527228,167.044,180.09,170.65,158.95,158.95,191.4114,191.4114,191.4114,212.01
VGFPF,Vanguard Funds PLC,,Sell,Strong Sell,Sell,-1.02094068,-1.92410476,-1.44,-3.0639197,-2.32,-1.22087765,-4.9451816,-0.25384988,-3.0639197,-3.17631804,2.72918125,0.8983852,1.03147139,0.09272054,0.1854972,73.30364519,72.0173,72.70655,77.744684,71.95143781,78.04626219,74.32972799,74.83002361,74.70701055,74.36581456,74.02095569,73.95817701,71.28966009,100,28.57142857,9.33116499,51.65371892,39.82167405,0.42783294,-2.94331577,-88.05472404,-4.4179,0.37471566,0.74074489,-4.33278635,35.2352817,45.83080905,20.50288707,4.58363578,0.75562199,5.83469295,-100,72.0244,77.8179,72.82256873,76.59145237,-0.28124642,52.85578228,10132.1,5594.133333,6355.433333,5140.366667,0.72370646,6848,502643.2,,31.06516677,0.06533571,1.023494,-0.7571,73.4,73.4,75.43960022,74.00813333,75.70260893,76.74945773,78.44393333,72.31365773,71.26680893,69.57233333,73.4,70.3983,66.0631,66.0631,77.8179,77.8179,77.8179,85
HERD,Pacer Cash Cows Fund of Funds ETF,,Sell,Sell,Sell,-1.01806337,-3.33661076,-1.1538,-2.13380179,-0.7288,-1.13516711,2.22079511,-1.54285714,-2.06182848,0.16841474,2.69185868,0.7588434,5.57732891,1.5922557,2.43175564,33.34254889,33.297475,32.3175,33.17,33.48220566,35.14503434,33.73419071,33.96642118,34.06903322,33.98449074,33.69417054,33.12870078,32.75859247,100,0,31.69159351,19.4103503,37.346887,-0.27986353,0.12205139,-108.4658174,-0.6831,-0.01250003,0.1634198,-3.01407225,31.43423321,41.6159352,5.54033104,9.7071766,6.86947686,4.57965124,-86.7253886,33.17,36.35,32.79272257,35.34534387,-0.2927148,65.94918444,16083.3,18362.6,15735,13035.65556,0.05700637,1105,36935.951,,26.44823477,0.50053571,0.61488436,-0.3438,33.4262,33.87206667,34.45079572,34.06666667,35.51826667,36.41506667,37.86666667,32.61506667,31.71826667,30.26666667,33.17,31.51,27.89,27.89,36.35,36.35,36.35,36.35
AIVI,WisdomTree International AI Enhanced Value Fund,"Dragonfly Doji, Hanging Man, Long Lower Shadow",Sell,Sell,Sell,-1.01767928,-1.6521521,-0.6454,-1.49025641,-0.5812,5.60417812,7.57621153,-0.82911719,-1.01206856,-5.0449827,5.31469298,0.6717333,1.26219671,0.64885002,0.314792,38.63222222,37.5625,35.165,39.24181064,38.46313756,39.51850244,38.69604709,38.79839356,38.75614949,38.53082859,37.93566896,36.93413816,36.85367425,100,0,28.96867053,27.60130666,34.07920971,0.11126765,-0.88053989,-219.5424872,-0.5218,0.17915341,0.32301405,-1.25808632,32.96474081,46.31667304,18.78574844,14.17484908,5.59117583,5.69848825,-91.62264151,38.33,39.79,38.11209145,39.40020752,0.12227899,75.79324337,3127,3202.966667,3969.983333,4209.677778,0.85057542,2779,106765.8452,,42.05678398,0.23085714,0.33183103,-0.395,38.4188,38.3896,39.0489162,38.23306667,39.31985667,39.99127667,41.07806667,37.14627667,36.47485667,35.38806667,38.33,35.85,30.05,30.05,39.79,39.79,39.79,41.06
JSML,Janus Henderson Small Cap Growth Alpha ETF,,Neutral,Neutral,Sell,-1.01746976,-0.65510597,-0.34,-3.37530523,-1.8011,4.20371867,-0.84615385,3.12,-3.48202268,-3.62616822,12.74874262,1.1336987,1.73649291,1.73322334,1.64996631,51.29249444,48.2175,47.7525,53.81586211,50.65743557,54.81963443,52.03200738,52.3377481,52.13900699,51.62630649,50.73060233,49.80829931,50.60298062,100,0,19.84470255,25.97476436,27.85399137,0.62677647,-1.89301502,-100.1886261,-1.07,0.52419289,0.88968361,-1.28278767,39.15077685,48.6592477,14.63361479,12.97658828,4.7774202,5.13508576,-88.0661992,50.82,55.31,50.16422081,54.11379318,0.19083312,63.84067402,9426.1,12882.36667,11444.93333,13490.34444,0.46513286,4567,235474.52,,48.77375357,0.82538571,0.99434807,-0.53,51.56,51.4603,53.03263466,49.72333333,52.21779333,53.75887333,56.25333333,47.22887333,45.68779333,43.19333333,50.71,44.555,43.07,43.07,55.31,55.31,55.31,60.04
SUPP,Engine No. 1 ETF Trust Engine No. 1 Transform Supply Chain ETF,,,,,-1.01565041,,,-3.18089554,-1.6,-4.28400157,-4.28400157,-4.28400157,-3.18031809,-4.28400157,-4.28400157,,1.38664787,2.22214239,1.34211796,,,,50.58807364,,,49.31651778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,11736.7723,,,,,-0.4997,48.7003,48.64256667,,,,,,,,,,,,,,,,
ILTB,iShares Core 10 Year USD Bond ETF,,Sell,Strong Sell,Neutral,-1.01537948,-5.35976505,-2.92,-1.13135187,-0.59,-1.2563199,-7.39942529,-5.5158512,-0.30935808,-21.12589873,-0.86521823,0.30744052,1.38228488,0.91688264,0.70021856,51.45962407,53.3975,51.415,52.32169985,50.79897768,55.59341232,51.81706589,52.20379857,52.75399931,52.9493538,52.93153317,53.0053032,54.90168574,78.57142857,0,21.20159759,32.69382199,19.18199814,-1.88138529,-1.66356681,-104.0233783,-1.6118,-0.5511508,-0.31833747,-2.18174919,34.44439668,38.05865316,11.6390862,15.66999472,29.2659274,18.56272822,-87.5,51.19,55.65,51.48407374,54.02392487,0.03131121,30.12308213,35487.3,39393.53333,46852.5,46519.81111,1.45437384,47613,2454926.28,0.96005773,39.91309042,0.46064286,0.6391392,-0.5289,51.56,51.57623333,53.44987036,53.71,55.18834,56.10166,57.58,52.23166,51.31834,49.84,51.19,50.87,46.54,46.54,55.65,55.65,55.65,67.4
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,Long Lower Shadow,Sell,Sell,Sell,-1.01412184,-2.27705782,-1.0337,-2.62818262,-1.1974,-1.30678532,-3.09611184,0.57265926,-2.49849449,-4.03936838,3.74789523,0.9974907,1.64935734,0.97868886,0.91630264,44.24817556,43.763175,43.62,45.75308299,44.28772707,46.90044293,44.80691123,45.12842589,45.19271578,45.02982045,44.68434841,44.28944392,44.5593285,100,0,17.01945086,33.14500535,23.92803409,-0.13899412,-1.88458957,-163.7274092,-1.1417,0.08299258,0.33865622,-2.68606689,30.89353151,42.76845306,10.54019594,10.9254904,4.21121387,2.80747591,-89.00447563,44.0899,46.69,44.09533311,46.29009844,0.09299116,39.09074633,7936.4,8882,10697.7,22510.7,0.18178717,1492,66188.9992,,39.8986685,0.423,0.55373329,-0.4545,44.3626,44.29416667,45.67735403,44.34983333,45.59125693,46.35820973,47.59963333,43.10840973,42.34145693,41.10003333,44.0899,41.9665,38.926,38.926,46.69,46.69,46.69,51.1366
DFSU,Dimensional US Sustainability Core 1 ETF,,Sell,Strong Sell,Neutral,-1.0138941,-2.04384987,-0.55,-2.80235988,-0.76,1.11238972,6.46203554,0.84162204,-2.73062731,6.46203554,4.76947536,1.1335047,1.71886937,1.48451754,1.29462098,26.29974074,25.59685,25.61,27.10858758,26.24411563,27.87090437,26.62308536,26.80197428,26.80039428,26.65467471,26.39597039,,,100,0,17.43719426,29.64266283,22.03994667,0.04201765,-1.07634047,-151.8998539,-0.6,0.11219045,0.27335164,-2.33419785,32.29290605,44.46746104,12.2597034,12.61956213,3.69977742,2.53447919,-88.15789474,26.18,27.94,25.92500799,27.67578056,0.03962494,43.31807567,52511.5,51547.1,72067.4,,0.88219397,44070,1161685.2,,50.88625246,0.38261429,0.440886,-0.27,26.36,26.3185,27.0503756,26.22666667,27.10144667,27.64188667,28.51666667,25.35188667,24.81144667,23.93666667,26.18,24.45,,,27.94,27.94,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,,Sell,Sell,Sell,-1.013772,-2.46890313,-0.655,-1.98863636,-0.525,3.21100917,2.80095352,-1.72806684,-1.12724494,-7.68819122,3.87394621,0.6856897,1.44010804,0.92578886,0.79919507,25.99107926,25.6225,24.4375,26.3818,25.90490089,26.71995911,26.08295216,26.17092894,26.18956357,26.09794798,25.81796539,25.37795179,25.62203447,100,0,26.13179156,21.8748685,22.53012985,-0.05228941,-0.68909111,-196.8911956,-0.3386,0.04564364,0.13137174,-1.05162524,30.75125052,42.72971924,24.6791471,20.16805938,6.96276848,7.64630314,-85.87405139,25.7689,26.8599,25.64597356,26.73315359,0.10655804,45.93752975,124787.3,168788.1667,265535.2667,297416.3111,0.92425349,118316,3061426.5,0.57462411,50.3371761,0.23572857,0.27464458,-0.265,25.875,25.85796667,26.32629041,26.00166667,26.68353667,27.10479667,27.78666667,25.31979667,24.89853667,24.21666667,25.7689,24.58,21.2,21.2,26.8599,26.8599,26.8599,29.63
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",,Neutral,Neutral,Sell,-1.01308569,-1.57397692,-0.3,-2.35676216,-0.4528,8.43930636,9.57943925,-0.58293588,-2.94878427,-8.97622513,15.23341523,1.1722487,2.44324324,1.58976052,1.63097473,18.62748704,17.597575,17.23755,19.65371383,18.60970975,19.94572025,18.92997172,19.0744425,19.04316331,18.84245449,18.41017503,17.78590111,17.85377894,100,28.57142857,29.32178493,30.14306961,27.88602224,0.02336941,-0.9403322,-149.5816884,-0.6947,0.16613514,0.3314719,-1.31509732,37.33376741,47.4556831,13.64954275,15.95260347,5.32261104,3.41393145,-80.3030303,18.5,19.89,18.33394278,19.75238384,0.15117254,53.95722167,31166.7,27576.33333,37526.51667,30382.12222,1.57919813,44414,833206.64,,42.01149187,0.30342857,0.35186045,-0.192,18.76,18.67333333,19.27127869,18.1078,19.4231788,20.2358212,21.5512,16.7924212,15.9797788,14.6644,18.5,15.7701,13.869,13.869,19.89,19.89,19.89,23.1
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,,Sell,Strong Sell,Sell,-1.00996349,-3.82875044,-1.1,-1.80817945,-0.5088,2.05853129,-0.86114101,-3.15423468,-1.46289969,-7.65374332,1.0607169,0.4778861,1.16672708,0.51746323,0.44492128,27.7742337,27.7693,26.40705,28.2257267,27.61831427,28.81253573,27.85797335,27.97794778,28.0667042,28.02219891,27.7987425,27.45846117,27.74216879,100,0,23.48261917,29.61436145,23.0591744,-0.28807706,-0.81245691,-166.0934931,-0.4358,-0.04017302,0.05481887,-1.70757737,26.03536236,38.33272526,8.11268764,9.18390624,2.89600303,4.01797001,-95.25109818,27.59,28.815,27.66604986,28.46735854,-0.21841211,54.04431197,2556.6,5703.233333,5545.4,5451.866667,0.7351416,1843,50922.09,,37.66157452,0.13090714,0.20250815,-0.2819,27.63,27.62166667,28.36736861,28.22333333,28.80397333,29.16269333,29.74333333,27.64269333,27.28397333,26.70333333,27.59,26.76,23.64,23.64,28.815,28.815,28.815,31.1848
EJUL,Innovator Emerging Markets Power Buffer ETF July,"Dragonfly Doji, Long Lower Shadow",Sell,Strong Sell,Neutral,-1.00967552,-4.35768482,-1.0493,-2.04168439,-0.48,2.17391304,-2.45658619,-5.26532291,-2.12494688,-6.87424181,0.6116208,0.37099904,1.46053205,0.61604728,0.64230282,23.05765074,23.587525,22.725,23.61051099,23.00317415,24.48756585,23.2485183,23.42151068,23.59547974,23.61567349,23.49663497,23.24551088,23.35608188,100,0,22.41500945,41.31089774,19.3411827,-0.61248206,-1.03209023,-174.0975115,-0.75,-0.14607842,-0.03559123,-2.82700422,17.95105151,31.27072216,6.8439703,9.1000173,5.02033036,3.34688691,-89.1516598,22.93,24.523,23.18517982,24.00577967,0.04820281,64.94267528,197989.3,88735.26667,59785.11667,50466.98889,0.74471497,146286,3368966.58,,38.61154219,0.13886429,0.20267855,-0.2349,23.03,22.99666667,23.72261693,23.8431,24.48104,24.87516,25.5131,23.20516,22.81104,22.1731,22.93,22.451,20.89,20.89,24.56,24.56,24.56,25.515
OVLH,Overlay Shares Hedged Large Cap Equity ETF,,Sell,Strong Sell,Sell,-1.00965398,-2.36707418,-0.6128,-2.60558957,-0.6762,-3.30642693,-2.83285792,0.12160824,-2.1084349,-5.01428035,2.20663162,0.6048944,1.56523469,0.70030908,0.55881894,25.22915037,25.489325,25.7419,26.462896,25.29073976,26.65914024,25.53707953,25.7229645,25.79332337,25.75770106,25.67331218,25.61171736,25.8399814,100,0,21.89753972,35.62327306,25.52148869,-0.22085382,-1.12562127,-164.6113413,-0.7329,-0.01653041,0.10838132,-2.9894913,27.36084719,39.32455279,10.86428189,8.07117616,4.26610637,2.84407092,-89.32420738,25.14,26.53,25.22525111,26.36139563,0.30618502,10.12855902,9335.1,85410.56667,67629.68333,46063.05556,0.13282404,1537,38848.7509,,45.95426761,0.16922143,0.28046378,-0.2578,25.2757,25.23046667,25.80132153,25.50233333,25.94488033,26.21828633,26.66083333,25.05978633,24.78638033,24.34383333,25.14,24.619,23.76,23.76,26.53,26.87,26.87,28.7336
FYX,First Trust Small Cap Core AlphaDEX Fund,Long Lower Shadow,Neutral,Neutral,Neutral,-1.00799444,-1.91711629,-1.67,-2.93115201,-2.58,2.36405373,-1.81567456,1.95704057,-2.28728271,0.25815536,8.1792859,0.98742723,2.10298312,1.75725187,1.64695881,85.04688889,81.59665,80.9983,88.41417442,84.33832736,89.95826264,86.05821739,86.48868939,86.30782583,85.68810613,84.53410039,83.11419212,83.20150028,100,0,17.46950024,21.62248883,20.12226218,0.51553912,-2.8864238,-109.5960785,-0.5,0.58934168,1.07745469,-1.43054915,40.85720222,48.27644783,17.94719299,17.86201523,9.16812805,8.09888837,-79.68260364,84.5323,90.42,83.0514344,89.56421726,0.28984857,21.79589229,28171.6,40062.23333,42338.01667,46730.07778,0.42183098,11963,1022118.72,,52.12150149,1.45195714,1.62231717,-0.87,85.44,85.21076667,87.20433214,83.88746667,87.58048987,89.86204347,93.55506667,80.19444347,77.91288987,74.21986667,84.216,76.8166,72.2401,72.2401,90.42,90.42,90.42,94.615
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,,Strong Sell,Strong Sell,Sell,-1.00798439,-0.90415913,-0.2,-3.00884956,-0.68,-0.81447964,-5.39490721,-0.04559964,-2.14285714,-7.82169891,1.7641597,0.44288835,1.38827839,0.77384967,1.27659898,21.98250074,21.9175,21.99,22.54324856,21.93712717,22.50714283,22.10940373,22.18082277,22.17684378,22.13816833,22.07245489,22.09782519,22.64364371,100,71.42857143,25.29572619,19.73217226,14.74813124,0.08773206,-0.39948486,-166.5435494,-0.31,0.03422504,0.0820636,-1.48314607,33.45215831,41.32858325,23.20509017,13.08455522,5.05722531,14.48259465,-89.50131234,21.84,22.602,21.73962307,22.61406448,0.03987423,75.9605059,42995.9,47791.3,43961.91667,44744.96667,0.90299224,37339,818470.88,,33.78151178,0.19428571,0.21536762,-0.2232,21.92,21.96666667,22.24240718,21.95333333,22.20545333,22.36121333,22.61333333,21.70121333,21.54545333,21.29333333,21.84,21.5,20.17,20.17,22.602,22.602,22.66,25.92
