Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
RESE,WisdomTree Emerging Markets ESG Fund,Marubozu White,Strong Sell,Strong Sell,Neutral,-1.64789842,-2.44469932,-0.6693,-1.76799441,-0.4807,-2.48922056,-0.41648024,-7.47905069,-3.40578662,-11.17958098,-2.38194444,0.54660124,2.47471698,0.47027758,0.65144446,26.85693593,29.08475,28.635,28.02994977,26.79348904,28.64977096,27.11868369,27.37289658,27.72551335,27.94132301,28.06584935,28.01063978,28.59058012,100,50,25.20695633,57.11513052,22.58957712,-1.19575706,-1.77626278,-188.0456816,-1.1692,-0.41749186,-0.34118935,-4.46205962,21.40856603,30.02217087,2.31004573,5.12790416,18.37856502,25.27401318,-87.60119048,26.5,28.61,27.14809973,28.30292697,-0.28296214,53.2413555,1174.8,1143.6,1653.316667,1975.966667,1.34357006,1610,43000.363,,25.6326417,0.13047143,0.28636894,-0.4475,26.7083,26.63886667,27.75963933,28.1659,29.1208618,29.7108382,30.6658,27.2109382,26.6209618,25.666,26.5,26.5,23.91,23.91,28.7823,30.29,30.29,33.69,27.735,27.34
SDEI,Sound Equity Income ETF,Spinning Top White,Sell,Strong Sell,Sell,-1.64433046,-6.82204437,-1.7662,-2.77370262,-0.6882,-7.67929583,-1.57731538,-11.76517922,-6.78748068,-6.93132716,-6.75144956,0.7890412,3.09667928,2.15136048,2.02119834,24.02126556,27.185,26.895,26.47339309,24.17785588,27.68295412,24.62547799,25.10756829,25.66853462,25.94745567,26.14719073,26.11978662,25.94900796,100,0,22.39228121,40.65343998,21.53639303,-1.839805,-2.53938634,-178.7813719,-2.0966,-0.60414238,-0.38660114,-7.32533749,17.10169085,24.99977738,7.61924045,11.54504144,6.27677363,3.92351075,-88.00719424,23.79,29.12,24.51882545,26.81824379,-0.0753525,25.76506612,4908.1,4740.1,4743,4560.244444,2.53634856,10554,254598.3636,,30.40056238,0.47422857,0.5636927,-0.4033,24.1234,24.07446667,25.74116128,26.7932,28.2257,29.1107,30.5432,25.3607,24.4757,23.0432,23.79,23.79,22.89,22.89,29.12,29.12,29.12,29.12,26.455,25.17495
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,Sell,Strong Sell,Sell,-1.6427718,-3.91012547,-1.34,-0.5736715,-0.19,-8.06811837,-5.15552995,-12.74509804,-3.6852881,-2.02320738,-7.65563657,0.34435162,2.93651941,1.37574878,1.45016704,32.80440741,38.7125,36.1125,35.26510234,32.3577566,37.2775534,33.38221905,33.90852934,34.83064053,35.42940354,35.82971153,35.83799365,37.18889518,100,0,29.34329179,45.35464966,16.55214947,-3.37023412,-2.95214178,-125.5375836,-2.55,-1.1225707,-0.98311562,-8.19626429,26.10101185,31.67829617,10.12236551,13.49625761,25.85256064,22.39237359,-88.40915594,32.5249,37.12,33.40384487,36.25743619,-0.19061206,47.94860738,36898.3,60641.83333,153834.7167,170598.7222,1.39977646,59362,1954790.66,1.40169409,34.54379234,0.43144286,0.73821718,-0.55,32.93,32.7983,34.9477366,36.25666667,38.79314667,40.36018667,42.89666667,33.72018667,32.15314667,29.61666667,32.5249,32.5249,26.31,26.31,37.65,41.385,41.385,43.71,35.63745,34.2724
LBAY,Leatherback Long/Short Alternative Yield ETF,,Sell,Strong Sell,Sell,-1.64192121,-3.38056964,-0.9392,-1.09395726,-0.2969,-8.27575602,0.57324626,-6.37216603,-2.84799131,-0.80155211,-8.85195246,0.4448496,2.21423221,0.90666597,1.16665498,26.82001778,29.17975,29.345,27.82368678,26.84853175,28.75481825,27.13073914,27.37893023,27.7449423,28.00648303,28.28560659,28.3390789,27.89286118,100,0,32.14338088,43.81657093,15.33290486,-1.127775,-1.39415361,-178.7570803,-0.9735,-0.4506146,-0.38094282,-3.85709169,28.77614504,29.93031819,13.25090748,17.9111488,37.5464868,20.34710347,-90.32715966,26.7,28.54,27.06404004,28.42584456,-0.12843507,43.58007373,34562.1,31507.7,50732.15,41451.18889,0.71326681,23301,625471.0731,,35.72296576,0.24674286,0.32373964,-0.4481,26.8431,26.8177,27.77550103,28.3571,29.025218,29.437982,30.1061,27.688982,27.276218,26.6081,26.7,26.7,25.2807,25.2807,28.81,30.18,30.18,30.18,27.785,27.415
VTWO,Vanguard Russell 2000 ETF,,Sell,Strong Sell,Sell,-1.64164445,-7.6902818,-5.84,-1.36485155,-0.97,-2.44920679,-3.0428769,-8.83079724,-6.99217195,-10.17426961,-1.30930593,1.0613225,3.60517517,2.00716846,2.9183434,69.18540741,76.35,74.5825,75.62931139,70.06897856,80.09502144,71.38092142,72.7942795,74.20994815,74.68768982,74.74083659,74.32485326,74.90590158,100,42.85714286,19.84251546,38.62896955,15.50458904,-4.73601618,-7.77690748,-189.6049347,-5.97,-1.36429303,-0.60588474,-8.07762916,24.68584164,31.31650784,13.28774533,17.13969902,14.67608274,7.93405666,-84.89042676,68.79,78.66,70.66445579,77.7554405,0.04292365,22.34578001,1669608.4,1377647.1,1358175.6,1370856.244,2.23844003,3233892,226695829.2,1.65720201,37.78915324,1.44035,1.68131665,-1.17,70.1,69.69,73.96442392,77.11333333,79.18377333,80.46289333,82.53333333,75.04289333,73.76377333,71.69333333,68.79,68.755,65.63,65.63,78.66,80.41,80.41,85.63,73.96,73.125
BFIT,Global X Health & Wellness ETF,,Sell,Strong Sell,Neutral,-1.64083865,-2.98245772,-0.6634,-1.50616157,-0.33,2.81135213,6.14854894,-5.66326419,-3.8752784,-3.8470107,1.93670288,0.8213166,2.99695797,0.4384757,0.57796229,21.58859407,22.82,22.03,22.85721938,21.61557963,23.03366037,21.87877183,22.08094898,22.27929192,22.33165712,22.2068477,21.77882013,21.86882825,100,42.85714286,15.79457345,53.41311148,28.51855866,-0.75287676,-1.43817851,-199.9540558,-0.9,-0.18884661,-0.08790246,-5.22617479,29.20265463,36.87136848,9.49169262,11.37376684,7.7303173,7.83655369,-83.38208082,21.3016,22.9769,21.72750648,22.83107735,-0.12920856,46.47699563,1310.5,776,947.9666667,1344.666667,0.69431193,946,20414.68,,36.63273642,0.11272857,0.26657656,-0.36,21.58,21.4872,22.30097868,22.68363333,23.33016833,23.72959833,24.37613333,22.03709833,21.63766833,20.99113333,21.3016,20.37,17.81,17.81,22.9769,23.75,23.75,24.5,22.22315,22.13925
EFAV,iShares MSCI EAFE Min Vol Factor ETF,,Sell,Strong Sell,Sell,-1.64034953,-0.89589126,-0.58,-0.94179404,-0.61,0.43832185,6.3836843,-2.43309002,-1.07924761,-7.57706713,0.34407257,0.61352026,2.417962,0.96780055,1.06166578,64.61859259,65.977525,65.0539,65.7462,64.21677578,66.29172422,64.71447028,64.91538903,65.19324031,65.30056119,65.13865435,64.48258992,64.86720225,100,0,16.00959798,28.05542031,16.29545984,-0.90571471,-2.04759757,-192.41021,-0.78,-0.29593759,-0.21096774,-1.36817832,33.98910662,38.77050285,33.47632229,35.31105681,35.47757986,37.21207239,-77.40384615,63.69,66.3,63.6832157,66.70326492,0.07819061,32.23760932,413514.4,484359.4333,732545.9167,720257.3556,1.2551223,496096,31829519.36,0.94528484,37.30548603,0.59491429,0.73201413,-1.07,64.16,64.04673333,65.24187618,65.59666667,66.66244667,67.32088667,68.38666667,64.53088667,63.87244667,62.80666667,63.69,62.6878,54.961,54.961,66.64,67.42,67.42,73.45,65.23,64.73
CSML,IQ Chaikin U.S. Small Cap ETF,Marubozu White,Strong Sell,Strong Sell,Sell,-1.63984796,-9.05621696,-3.0922,-2.4681121,-0.7858,-4.1595679,0.98308943,-10.56339448,-7.33422859,-10.17558577,-3.50435053,0.9279894,3.16993464,1.00106714,1.34415811,30.64712111,34.236175,33.54,32.8831142,31.14196484,36.09971516,31.72269228,32.44893931,33.16949564,33.42547738,33.4744635,33.16827188,32.95094385,100,42.85714286,23.84543388,53.70758291,18.75493685,-2.35139853,-3.83426244,-186.9634444,-3.2077,-0.70112762,-0.31801809,-9.25925385,21.33533511,27.82134767,5.38471617,9.11073159,13.79139542,7.38627145,-88.61766112,30.6,35.0415,31.98145706,34.35753423,-0.78932455,2.67156174,21393.4,16962.33333,11885.61667,20626.55556,0.44634456,9203,285774.3169,,29.0186586,0.32535714,0.54581688,-0.5177,31.0523,30.90153333,33.48573627,34.55816667,35.29542667,35.75090667,36.48816667,33.82090667,33.36542667,32.62816667,30.6,30.6,28.7,28.7,35.0415,35.73,35.73,35.8618,32.9628,32.58685
EIDO,iShares MSCI Indonesia ETF,,Sell,Strong Sell,Neutral,-1.63934426,-5.71802706,-1.31,-2.30664858,-0.51,-4.50928382,-11.11111111,-7.49464668,-3.09555855,-12.33766234,-3.89321468,0.4403891,2.5210084,0.7192208,0.77369242,21.84848148,22.97625,22.82,22.40455687,21.65456343,23.61343657,21.95514479,22.19026316,22.48668403,22.62960079,22.76122392,22.93964767,23.10479323,100,0,25.08024427,47.76969797,12.45922982,-0.93433824,-1.57840378,-174.8719838,-1.2,-0.31709763,-0.20611186,-5.34618755,13.11207312,24.70524023,5.94517939,7.09334727,5.44836711,9.63085965,-89.09090909,21.42,23.415,22.00201451,22.97135354,-0.11080075,16.65209064,614354.8,568714.5667,560733.0833,617641.1778,1.07908938,638028,13781404.8,0.85078509,30.19485117,0.15714286,0.23886656,-0.36,21.6,21.54166667,22.58226502,23.13,23.45852,23.66148,23.99,22.80148,22.59852,22.27,21.42,21.42,21.42,21.22,23.665,23.67,24.61,25.62,22.5425,22.035
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,,Sell,Strong Sell,Sell,-1.6352133,-1.59963834,-0.4423,-1.19082206,-0.3279,0.44003913,2.36155004,-3.55299539,-1.97225015,-8.5682889,-0.48390636,0.4730003,2.36861584,0.55804286,0.75691205,27.36279259,28.19,27.7175,27.88342296,27.29431952,28.22107048,27.46156004,27.57954941,27.73013947,27.79112612,27.73397137,27.50239058,27.73165074,100,50,15.6129669,40.14303705,20.82698452,-0.49864853,-1.01526711,-235.0960167,-0.5323,-0.16016061,-0.1097661,-1.96553911,33.78347494,38.00608597,15.62386297,22.59600515,24.18585392,25.83331082,-80.64948454,27.02,28.1388,27.19318589,28.26709305,-0.20024653,28.00959994,5762.1,6249.433333,6197.916667,5521.833333,1.73456339,9495,258337.1115,,34.75139082,0.15257143,0.25127145,-0.4523,27.2077,27.15346667,27.62603519,28.01833333,28.48628333,28.77538333,29.24333333,27.55038333,27.26128333,26.79333333,27.02,26.7872,23.64,23.64,28.4323,28.815,28.815,31.1848,27.72615,27.505
FPFD,Fidelity Preferred Securities & Income ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.63447251,-5.58592821,-1.175,-2.81379985,-0.575,-1.73181593,-3.63901019,-6.76056338,-4.97607656,-10.98162259,-0.14179262,0.31831017,2.31738035,0.51633414,1.25276644,19.8915737,21.0903,20.7003,20.593664,20.08617469,21.59104531,20.22276582,20.48039948,20.72506908,20.80826542,20.79600064,20.68874605,20.97572275,100,0,38.77393801,62.68457028,7.59163345,-0.71140618,-0.99904646,-216.9080952,-1.125,-0.23782503,-0.10936595,-5.11227903,12.90211621,18.95829707,6.66838003,8.3048034,10.65775138,6.20553754,-99.15966387,19.85,21.27,20.37293705,21.07720111,-0.26009589,32.65205204,5849.1,5416.4,6643.283333,6728.6,1.70118064,9020,179137.2,,19.00244667,0.13372143,0.15309714,-0.33,19.86,20.00666667,20.70453203,21.2052,21.4728292,21.6381708,21.9058,20.9375708,20.7722292,20.5046,19.85,19.76,19.29,19.29,21.299,21.6406,21.6406,22.94,20.65,20.43
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,Marubozu White,Sell,Strong Sell,Sell,-1.63339015,-6.04162124,-1.2469,-2.33293712,-0.4632,-2.29307643,-15.83506944,-9.59247707,-4.23901235,-23.53470032,-1.56548223,0.9165312,2.24896266,0.64051362,0.8576458,19.35413778,21.2275,20.66,20.04768178,19.30013571,21.76729429,19.68770423,19.98178043,20.35148166,20.52261585,20.66658358,21.14683586,,100,0,24.79297998,52.54326926,24.59179697,-1.27911,-1.57015877,-156.6208988,-1.2303,-0.39257689,-0.25199567,-5.58966295,24.17176179,30.17571089,9.6471818,11.96902357,16.13310826,9.045607,-93.11111111,19.28,21.66,19.76372327,20.93924006,-0.43929258,86.95608434,693.4,955.8,969.9,855.7222222,0.25663587,175,3393.53,,30.98652063,0.10844286,0.28708143,-0.322,19.3916,19.3544,20.67756846,21.09283333,21.65055333,21.99511333,22.55283333,20.53511333,20.19055333,19.63283333,19.28,19.27,19.27,,21.66,22.05,22.9,,20.5256,20.09
GAA,Cambria Global Asset Allocation ETF,,Strong Sell,Strong Sell,Sell,-1.63264852,-2.56114664,-0.6976,-1.04915441,-0.2814,-3.06720234,-1.70296296,-5.21357143,-3.20860686,-10.09417344,-1.73971959,0.37832874,1.77555639,0.83134973,0.99047163,26.67800926,28.126075,27.95,27.72339136,26.68501796,27.76658204,26.84874385,27.01218055,27.21432843,27.32974486,27.39425844,27.34951085,27.60566654,100,50,16.33941132,35.79566236,19.72439054,-0.64277971,-0.9490649,-218.0948271,-0.7515,-0.23169594,-0.17474766,-2.94774796,24.26424118,32.96271283,13.08153724,12.54238817,11.76601877,10.02144741,-97.71212121,26.51,27.83,26.63475095,27.79390592,-0.24865054,23.5989534,7013.2,6161.066667,10024.25,8973.344444,0.59217894,4019,106665.0638,,27.0221211,0.22214286,0.30532114,-0.4405,26.5402,26.58606667,27.05864708,27.51593333,28.13859333,28.52327333,29.14593333,26.89327333,26.50859333,25.88593333,26.51,26.51,24.26,24.26,28.01,29.24,29.24,30.66,27.30085,27.17
GBTC,Grayscale Bitcoin Trust (BTC),,Buy,Strong Buy,Sell,-1.63083766,14.99133449,1.73,18.16562778,2.04,61.63215591,9.85099338,25.72240644,4.90118577,-47.36215787,61.43552311,1.4299896,6.8503937,6.91069426,9.45619131,12.9752963,11.535,10.515,11.1892,10.66830998,13.40369002,12.81620357,12.46385955,12.12093641,11.8690371,11.47794081,11.49433898,14.01489091,42.85714286,92.85714286,15.46907719,22.9727241,28.95276086,0.67135294,1.60065324,154.6375647,1.76,0.40680158,0.28320314,15.29105126,62.4336128,59.68441038,59.88334223,83.39297733,65.24488684,43.77257973,-12.17712177,10.89,13.6,10.23658976,14.00528306,0.10263482,64.74999153,4214566.2,3209128.567,3546844.05,4696295.344,0.77336638,3124654,41464158.58,0.76268286,54.89255235,0.83714286,0.87840444,-0.22,13.27,13.18,12.29003014,11.70333333,12.86079333,13.57587333,14.73333333,10.54587333,9.83079333,8.67333333,10.3,7.73,7.46,7.46,13.6,13.6,13.6,33.18,11.935,12.245
KRE,SPDR S&P Regional Banking ETF,,Sell,Strong Sell,Neutral,-1.63067431,-27.48538012,-16.92,-11.93529296,-6.05,-22.74143302,-28.90587673,-29.07530982,-23.25941207,-37.05583756,-24.62006079,0.88300425,6.10240823,3.64947562,8.62915627,42.27751852,61.945,60.8425,51.4816,45.20134994,70.28265006,47.81654637,51.64246374,55.48847037,57.19353546,58.68409672,60.09766048,61.59759195,85.71428571,14.28571429,34.47310049,54.58818725,10.63415903,-11.69945588,-18.4542608,-185.4728135,-16.55,-3.93272273,-2.05573529,-25.15090543,9.7744152,15.18299497,12.89911032,14.07335595,7.2645082,3.72840285,-86.8153175,41.92,64.12,49.90745791,61.06948282,-0.17144817,19.17854039,43071826.2,18357799.97,12585926.77,10759126.52,1.60323131,60448494,2698420772,1.05374557,30.57518171,2.20392857,2.41680211,-0.74,44.64,44.18333333,50.6110519,62.545,64.28501,65.35999,67.1,60.80499,59.73001,57.99,41.92,41.92,41.92,41.92,64.12,65.315,65.97,73.01,53.4375,51.395
KALL,KraneShares MSCI All China Index ETF,Hammer,Strong Sell,Strong Sell,Sell,-1.62931741,-2.71549588,-0.5863,-0.22610464,-0.0476,-5.80896861,-3.29373849,-8.75499566,-2.98106236,-2.8014808,-1.4793621,0.39986488,2.311931,0.81880381,0.91017684,21.01057852,23.1225,22.155,22.20050222,20.77778323,22.98325677,21.25370476,21.48746942,21.85368731,22.06760877,22.1757501,22.13465495,22.80233326,100,42.85714286,21.76068248,50.60084331,23.95443529,-1.38899441,-1.34909353,-122.1270594,-1.2958,-0.42825466,-0.34830931,-6.58726841,30.13075225,35.28214772,16.60562564,19.23942178,30.70118667,25.25208717,-91.94011976,20.87,22.83,21.16831062,22.539064,0.10664121,23.81284847,1749.4,7803.733333,6469.416667,4815.377778,1.40571147,2284,47974.5064,,36.01985375,0.15934286,0.34550014,-0.3479,21.0046,20.95973333,22.32161042,22.32663333,23.30799133,23.91427533,24.89563333,21.34527533,20.73899133,19.75763333,20.87,20.69,17.24,17.24,23.02,24.46,24.46,25.8634,22.13,21.705
SCHA,Schwab U.S. Small-Cap ETF,,Sell,Strong Sell,Sell,-1.62818955,-7.81143248,-3.43,-1.60427807,-0.66,-2.10399033,-1.79524503,-9.03370787,-7.21980289,-9.07457323,-0.80862534,1.0718107,3.57412535,1.94272333,2.84445973,39.95237037,44.16445,43.09195,43.75363008,40.47980406,46.40019594,41.24923508,42.08823573,42.92184693,43.19032662,43.16975685,42.78497561,42.95727125,100,42.85714286,20.7031305,40.54432645,15.33904857,-2.80067206,-4.65113161,-191.3935464,-3.5,-0.79615895,-0.34250168,-8.29179882,24.12469959,31.01722066,12.93967935,16.70020924,13.78303561,7.46700907,-85.26522593,39.73,45.58,40.93072741,44.91296644,-0.01138349,21.34548288,1213094.3,943779.2333,974623.2167,989228.5778,0.95314108,1122625,45443860,0.75699423,37.3897527,0.80947857,0.94317762,-0.67,40.48,40.23,42.8328198,44.633,45.8587616,46.6160384,47.8418,43.4072384,42.6499616,41.4242,39.73,39.585,37.25,37.25,45.58,46.5989,46.5989,48.99,42.7775,42.275
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,Strong Sell,Strong Sell,Sell,-1.62801413,-2.16893234,-1.42,-0.86673889,-0.56,-3.04268847,0.06249024,-7.76209677,-3.53915663,-6.35964912,-2.62997872,0.5418693,2.648589,1.01967473,1.20530847,64.18081481,69.89,67.78,67.42552657,63.8386462,69.0983538,64.90521069,65.53542944,66.47000288,67.01124065,67.21914161,66.77324622,67.85116531,100,50,22.02736304,43.01815387,18.28415801,-3.39543824,-4.18366965,-158.5075007,-2.82,-1.09281123,-0.88945887,-4.91389549,26.10112642,32.76367593,10.58025911,14.61831429,27.74163829,27.09461647,-86.44808743,63.43,69.0803,64.55153829,68.38846747,-0.10620719,47.30551204,720039.4,727010.9667,823686.3333,947194.7333,1.10038953,873214,55929356.7,1.16465403,33.57377563,0.64,0.96048414,-1.06,64.05,63.85666667,66.46103325,67.65,70.33164,71.98836,74.67,64.96836,63.31164,60.63,63.43,63.43,54.39,54.39,69.74,73.09,73.09,78.01,67.09,65.7175
NKEL,AXS 2X NKE Bull Daily ETF,,Sell,Strong Sell,Sell,-1.62718064,-2.35806553,-0.7249,-0.78862998,-0.2386,1.17944483,1.20161834,-11.76837155,-3.79358974,2.41009894,-3.45320039,2.45802,1.65409576,0.98113036,0.33753255,29.80128852,34.57,31.69,31.0423941,28.48211518,34.04493482,30.26033838,30.57351521,31.25768829,31.70393629,31.8533877,31.50948704,,85.71428571,50,11.72288761,46.11922879,36.81587572,-2.59914765,-1.53484043,-83.57696383,-0.3336,-0.85123527,-0.79974745,-3.13415689,38.62651147,40.25364051,10.16959815,16.62344806,39.51456987,33.29329864,-84.81848185,29.63,35.31,29.90436063,32.61101594,-0.02667527,79.79049212,718.1,862.7333333,1385,1415.588889,0.10323282,76,2281.2464,,33.40883852,0.16440714,0.75994641,-0.4965,30.0164,30.0164,31.97371638,32.73043333,35.43881333,37.11205333,39.82043333,30.02205333,28.34881333,25.64043333,29.63,26.11,18.08,,35.31,37.27,37.27,,32.47,30.9026
DHS,WisdomTree U.S. High Dividend Fund,,Sell,Strong Sell,Sell,-1.62681785,-6.2301391,-5.3033,-2.09738746,-1.71,-8.410786,-2.88356248,-9.55240793,-5.59432289,-6.16035739,-7.28307585,0.6869658,2.78692678,1.41307418,2.2455344,79.42855556,87.84295,87.1125,84.54251494,79.98824335,89.62108665,81.2434645,82.58965272,84.15621584,84.97792739,85.65114614,85.70525188,85.0716449,100,14.28571429,26.05371982,43.73313536,11.66580033,-4.87221912,-7.42530718,-193.2876122,-5.13,-1.71227962,-1.12682808,-6.35851713,19.92871407,25.50026888,12.8270386,15.9821681,13.07423504,7.33791645,-88.48016756,78.94,88.4532,81.27861304,87.03381863,-0.11305173,17.02060332,115933.5,103388.9333,117362.25,116540.3,0.8451515,99099,7910082.18,1.05986191,34.30499765,1.23165,1.34536974,-1.32,79.82,79.58333333,83.03627834,86.57306667,88.28668047,89.34535287,91.05896667,84.85945287,83.80078047,82.08716667,78.94,78.94,75.76,75.76,89.17,89.5409,89.9,91.9,84.055,82.71
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Long Lower Shadow,Sell,Strong Sell,Sell,-1.62628609,-5.03043896,-3.14,-1.0845987,-0.65,-9.55141898,-9.2328893,-7.74976657,-5.152,-15.36264991,-7.92171482,0.5724338,2.67489747,1.30368582,1.85276058,58.87851852,64.8012,66.0525,62.74203877,59.26305441,65.53544559,60.16656183,61.0206188,62.03466979,62.64375191,63.40280029,64.42725569,65.79115086,100,50,24.21997822,44.49229122,15.66984863,-3.2168,-4.76790609,-191.9278142,-3.14,-1.15092179,-0.81096053,-5.65016712,25.79380054,28.67586459,12.67512879,16.51899165,20.05236741,10.91254514,-88.52222979,58.6901,64.97,60.05345866,64.01588092,-0.15404677,44.24600696,43389.6,40896.66667,46845.81667,42161.55556,0.6690345,28500,1689480,0.602751,37.19580162,0.82077143,0.90535303,-0.98,59.28,59.10003333,62.46638975,63.49996667,64.82928847,65.65054487,66.97986667,62.17064487,61.34938847,60.02006667,58.6901,58.6901,58.6901,58.6901,65.04,65.7799,69.14,75.4715,61.90505,61.25985
IMSCF,IShares VII PLC,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.62247539,-2.45964647,-3.8653,-4.02974964,-6.4363,-0.72788057,6.07172835,-5.05246531,-4.75050364,-6.17156009,-0.81145458,0.5090632,1.6492338,0.37765161,0.42249858,155.338827,159.550925,156.81655,161.860938,153.916852,162.0151381,156.4855045,157.5800493,158.2719634,158.4056074,157.728614,155.5909894,156.0266408,100,71.42857143,15.31254073,52.73505293,29.88902538,-1.89471471,-7.91784072,-167.8155938,-3.5651,-0.62223701,-0.18505121,-2.19226769,24.93300602,35.49614073,38.88831548,13.97354802,13.8701336,37.38979551,-100,153.2833,161.9844,155.0426402,161.5012866,-0.01311771,8.16156781,609.9,1580.4,1381.833333,1493.255556,3.41519132,1794,274990.2402,,26.80642933,0.48062857,1.5972204,-2.528,153.2833,153.7013,156.7330281,158.9961667,162.6004513,164.8271821,168.4314667,155.3918821,153.1651513,149.5608667,153.2833,148.9955,132.8235,132.8235,161.9917,164.6376,164.6376,176.52,158.3208,157.63385
FDEM,Fidelity Emerging Markets Multifactor ETF,,Strong Sell,Strong Sell,Sell,-1.61619259,-1.70158648,-0.3666,-2.09240613,-0.4526,-2.22530009,0.13238771,-3.80107927,-4.67230825,-6.25055334,-2.76400367,0.46005222,2.21225071,1.08920085,1.22397407,21.30809889,22.421275,22.03,22.34163692,21.25608906,22.34780094,21.49594051,21.64988097,21.79893054,21.87389136,21.88253539,21.76963017,22.04780621,100,50,18.03072555,40.10591721,18.98481187,-0.48941735,-1.17230393,-196.6876051,-0.722,-0.16331594,-0.10722672,-3.80282714,26.36720567,34.59000756,27.329806,20.95502646,22.62924373,30.66469212,-91.57142857,21.06,22.46,21.14872312,22.44913796,-0.0934871,35.50786273,3563.7,5770.933333,5493.5,4277.177778,0.88804348,3268,69209.704,,36.680555,0.23254286,0.3130353,-0.3479,21.178,21.13866667,21.82447621,21.8382,22.43794,22.80846,23.4082,21.23846,20.86794,20.2682,21.06,21.06,19.01,19.01,22.46,23.13,23.13,25.195,21.76,21.76
CGW,Invesco S&P Global Water Index ETF,Long Lower Shadow,Sell,Strong Sell,Sell,-1.61557581,-2.54411161,-1.24,0.38038884,0.18,-2.90269828,6.43065203,-5.11386336,-1.7783292,-5.22745411,0.6782535,1.0033529,2.9424307,1.34934078,1.60567834,47.48590963,49.80495,48.77995,49.20930655,47.07672326,50.60411674,47.8574349,48.16865297,48.63716464,48.84297569,48.82313,48.31322096,48.29661798,100,0,16.55536783,35.54666775,18.30786147,-1.68831471,-2.227119,-144.5882671,-0.92,-0.50219347,-0.35099442,-2.08204494,36.8317283,39.52081258,19.1828407,27.3606682,39.69100718,25.1714755,-78.26086957,46.9,50.55,47.04385607,50.23047322,-0.05564407,47.36182005,56037,66336.56667,68452.03333,64442.45556,0.93400068,50571,2402122.5,0.69751548,41.60415352,0.62814286,0.77341338,-0.78,47.5,47.31666667,48.69923796,49.62663333,50.81079513,51.54237153,52.72653333,48.44247153,47.71089513,46.52673333,46.9,45.94,39.85,39.85,50.72,51.6199,51.6199,53.2477,48.92,48.205
